username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
isaacmbai,active,2022-09-15 09:08:23,2025-12-06 16:34:37,2295,3,1826,139,327,883,1274,582,919,1504.0,1758193615.0,0,3,0,900,853,73,68,66,5,169,143,15
dahnspykes,active,2022-04-27 13:33:36,2025-12-06 06:33:16,1728,450,1079,144,55,877,1173,686,708,1602.0,1761541824.0,179,257,14,570,468,41,80,61,3,35,18,2
a54c,active,2023-11-26 09:08:01,2025-12-06 19:51:16,152,1,151,0,0,400,472,0,0,1238.0,1764174144.0,1,0,0,69,76,6,0,0,0,0,0,0
citystyle612,active,2022-07-18 19:30:28,2025-12-06 11:34:28,1317,0,1317,0,0,0,658,0,0,400.0,1658172628.0,0,0,0,607,666,44,0,0,0,0,0,0
chess_kid254,active,2025-12-04 14:06:08,2025-12-07 05:51:33,19,0,19,0,0,0,1078,0,0,,,0,0,0,6,12,1,0,0,0,0,0,0
daddylarky,active,2022-07-12 18:46:16,2025-12-06 23:26:46,541,0,533,3,5,0,682,422,193,1372.0,1764026622.0,0,0,0,265,256,12,2,1,0,1,4,0
davyiskim,active,2019-10-17 21:14:35,2025-12-06 15:14:36,8915,324,5600,575,2416,1006,1216,207,751,1420.0,1760763029.0,197,117,10,2729,2676,195,235,338,2,1181,1204,31
dranorlnaga,active,2024-10-19 16:20:18,2025-12-06 16:41:24,572,0,571,0,1,0,440,0,949,731.0,1750666627.0,0,0,0,274,266,31,0,0,0,1,0,0
kerry275,active,2024-06-21 21:18:21,2025-12-05 15:30:13,957,8,902,7,40,886,1367,107,579,1907.0,1762259267.0,5,3,0,462,398,42,1,6,0,19,20,1
kababx,active,2024-07-29 18:16:45,2025-12-07 07:50:22,2020,1,1563,16,440,800,716,365,525,1343.0,1759323408.0,1,0,0,806,679,78,10,6,0,234,199,7
juli882,active,2024-08-16 20:00:37,2025-12-06 13:44:57,3641,100,3541,0,0,1351,1655,0,0,1509.0,1764681854.0,74,21,5,1786,1619,136,0,0,0,0,0,0
akronansa,active,2023-04-10 11:57:46,2025-12-07 09:45:45,5928,60,2779,77,3012,1004,1400,342,1004,1676.0,1755611711.0,36,19,5,1417,1233,129,44,33,0,1511,1423,78
checkmate_nice,active,2025-12-05 19:45:30,2025-12-07 09:44:56,11,0,11,0,0,0,837,0,0,,,0,0,0,4,7,0,0,0,0,0,0,0
khalif27,active,2021-05-19 16:22:41,2025-12-06 13:34:41,1144,0,567,0,577,0,1081,0,875,1030.0,1754302298.0,0,0,0,300,251,16,0,0,0,285,265,27
erickaruga09,active,2019-11-28 10:08:14,2025-12-07 12:34:29,2396,79,1711,1,605,987,827,1366,1043,1264.0,1758892765.0,35,40,4,811,855,45,1,0,0,299,294,12
darrenknk,active,2022-07-29 04:09:32,2025-12-07 12:01:06,4208,0,1411,1,2796,0,1050,474,887,1551.0,1756930096.0,0,0,0,676,659,76,0,1,0,1375,1301,120
hsilent,active,2022-12-09 12:53:06,2025-12-07 12:01:16,5489,15,5332,126,16,1164,1498,895,418,1716.0,1765034020.0,6,9,0,2522,2413,397,77,45,4,5,8,3
joelicaluch,active,2025-12-07 00:02:23,2025-12-07 11:54:17,0,0,0,0,0,0,0,0,0,472.0,1765066514.0,0,0,0,0,0,0,0,0,0,0,0,0
hamdansensei123,active,2024-03-20 11:47:46,2025-12-07 08:17:03,818,0,817,1,0,0,522,536,0,1178.0,1762842596.0,0,0,0,382,392,43,0,1,0,0,0,0
6iambrian,active,2025-03-26 16:29:25,2025-12-05 11:31:27,1333,28,784,78,443,405,343,227,226,662.0,1747510795.0,8,20,0,364,354,66,34,43,1,202,209,32
joshamayo,active,2022-12-25 17:15:49,2025-12-06 04:24:06,129,1,128,0,0,400,566,0,0,1044.0,1677579970.0,0,0,1,66,56,6,0,0,0,0,0,0
elphace,active,2021-03-15 09:51:55,2025-12-06 21:29:51,9871,0,9620,0,251,0,1299,0,877,1828.0,1707888647.0,0,0,0,4669,4615,336,0,0,0,123,117,11
kris_uwu,active,2023-11-08 20:03:31,2025-12-06 13:11:45,129,1,128,0,0,1217,241,0,0,806.0,1699519963.0,1,0,0,49,75,4,0,0,0,0,0,0
2cool2loose12,active,2025-06-06 05:21:35,2025-12-06 09:46:46,68,0,66,2,0,0,1377,1430,0,1275.0,1763134869.0,0,0,0,39,26,1,1,1,0,0,0,0
eleazarsimba5,active,2019-03-08 13:03:33,2025-12-06 11:42:08,1658,0,993,415,250,0,1264,1101,1251,682.0,1680687158.0,0,0,0,504,438,51,214,197,4,132,102,16
elsyyyyee,active,2025-02-09 14:12:41,2025-12-06 21:09:47,1323,18,1041,93,171,112,427,265,358,1090.0,1757684456.0,1,17,0,480,478,83,49,43,1,88,78,5
kishano,active,2022-08-13 11:51:14,2025-12-07 09:05:22,1988,3,602,1303,80,782,1230,1035,1032,1593.0,1755952752.0,1,1,1,337,232,33,637,592,74,44,32,4
gachuki-j,active,2025-07-27 18:01:21,2025-12-06 20:23:35,555,0,555,0,0,0,444,0,0,400.0,1753639281.0,0,0,0,277,261,17,0,0,0,0,0,0
klein48,active,2023-01-24 19:43:44,2025-12-06 09:37:40,407,1,406,0,0,400,518,0,0,1002.0,1744889961.0,0,1,0,171,196,39,0,0,0,0,0,0
biggiekenya,active,2025-06-26 04:31:34,2025-12-06 16:06:07,58,0,35,0,23,0,613,0,543,821.0,1750918877.0,0,0,0,12,23,0,0,0,0,6,17,0
kimingi00,active,2025-02-18 13:29:46,2025-12-06 21:36:19,2560,0,2550,0,10,0,1014,0,1191,400.0,1739885386.0,0,0,0,1247,1249,54,0,0,0,4,6,0
angelmarianne,active,2024-04-09 05:38:08,2025-12-05 17:16:41,293,1,195,31,66,800,185,100,105,1196.0,1762248545.0,0,1,0,75,95,25,8,23,0,28,37,1
brilli_neesh,active,2025-08-29 16:41:23,2025-12-05 16:56:28,0,0,0,0,0,0,0,0,0,1047.0,1756543964.0,0,0,0,0,0,0,0,0,0,0,0,0
denno_o,active,2025-10-06 10:11:53,2025-12-07 05:46:11,174,0,174,0,0,0,1269,0,0,1453.0,1764966034.0,0,0,0,82,82,10,0,0,0,0,0,0
coldjik,active,2025-12-06 13:27:26,2025-12-06 14:10:32,6,0,6,0,0,0,968,0,0,,,0,0,0,0,5,1,0,0,0,0,0,0
jeshroon1,active,2025-10-20 18:32:44,2025-12-06 16:05:11,197,0,197,0,0,0,840,0,0,788.0,1764259217.0,0,0,0,118,73,6,0,0,0,0,0,0
hackslayer,active,2020-04-22 09:12:28,2025-12-07 12:16:10,1134,122,445,157,410,1054,734,176,585,1464.0,1762192529.0,70,50,2,210,221,14,74,82,1,221,183,6
iseuhsam,active,2025-06-20 10:09:49,2025-12-07 08:13:02,7,0,7,0,0,0,187,0,0,524.0,1764752080.0,0,0,0,2,4,1,0,0,0,0,0,0
dan_iel5,active,2025-09-05 14:25:53,2025-12-07 08:16:20,23,0,23,0,0,0,369,0,0,749.0,1759418108.0,0,0,0,14,9,0,0,0,0,0,0,0
he_ny,active,2023-02-07 13:42:25,2025-12-07 09:13:11,2081,14,2067,0,0,994,1495,0,0,1494.0,1757251971.0,6,8,0,1023,958,86,0,0,0,0,0,0
kiambu254,active,2025-10-29 11:46:04,2025-12-07 09:41:36,156,0,156,0,0,0,1256,0,0,1194.0,1765097495.0,0,0,0,95,56,5,0,0,0,0,0,0
alpha-5555,active,2025-08-27 08:34:55,2025-12-07 05:08:09,606,3,371,170,62,668,611,328,311,954.0,1764209812.0,3,0,0,184,170,17,84,86,0,30,30,2
freya-s,active,2025-12-05 17:22:27,2025-12-05 17:27:10,0,0,0,0,0,0,0,0,0,471.0,1764955531.0,0,0,0,0,0,0,0,0,0,0,0,0
immacrushyousmallplayer,active,2025-11-07 18:55:06,2025-12-06 16:45:51,98,1,97,0,0,646,634,0,0,1183.0,1764963653.0,1,0,0,67,28,2,0,0,0,0,0,0
kungu27,active,2025-09-04 07:29:19,2025-12-07 12:36:42,1179,0,1169,1,9,0,403,142,176,646.0,1759122938.0,0,0,0,527,522,120,0,1,0,3,5,1
jk2871,active,2025-06-10 16:40:44,2025-12-07 12:16:44,52,2,48,1,1,1200,337,183,587,1223.0,1764836612.0,0,2,0,20,26,2,0,1,0,1,0,0
hoods34,active,2024-11-14 12:48:42,2025-12-06 12:19:32,354,26,119,178,31,952,538,161,438,1082.0,1752601018.0,15,11,0,63,45,11,78,98,2,14,15,2
gichimu-mwangi,active,2025-11-09 18:09:47,2025-12-07 10:30:53,138,0,0,0,138,0,0,0,259,690.0,1764492051.0,0,0,0,0,0,0,0,0,0,61,71,6
a_stine,active,2024-10-23 13:58:49,2025-12-06 10:26:34,589,3,565,0,21,254,854,0,338,1449.0,1763890919.0,2,1,0,289,236,40,0,0,0,10,10,1
gashagua,active,2023-09-22 17:59:11,2025-12-05 22:17:09,33,0,28,5,0,0,280,345,0,517.0,1721408280.0,0,0,0,8,20,0,3,2,0,0,0,0
baron_vitalis,active,2025-04-09 11:33:40,2025-12-07 04:00:08,13,0,5,0,8,0,407,0,120,1045.0,1758540926.0,0,0,0,1,4,0,0,0,0,2,6,0
kainamia,active,2025-03-29 13:42:35,2025-12-07 12:37:03,310,1,309,0,0,400,1177,0,0,1502.0,1765044440.0,1,0,0,189,111,9,0,0,0,0,0,0
jamiekariuki,active,2021-07-19 05:41:12,2025-12-06 13:18:50,92,0,87,5,0,0,868,397,0,1662.0,1762873727.0,0,0,0,46,38,3,3,2,0,0,0,0
bravinking,active,2025-08-08 12:41:45,2025-12-02 13:14:37,42,0,42,0,0,0,285,0,0,604.0,1762833786.0,0,0,0,15,27,0,0,0,0,0,0,0
duosim254,active,2025-06-02 02:58:09,2025-12-07 01:46:13,3,0,3,0,0,0,385,0,0,1112.0,1756989939.0,0,0,0,1,2,0,0,0,0,0,0,0
king_bwenji,active,2024-02-21 15:21:08,2025-12-06 09:33:26,685,1,680,1,3,654,540,280,323,1157.0,1760713192.0,0,1,0,331,333,16,0,1,0,1,2,0
dc_universeclips,active,2019-11-01 09:49:25,2025-12-07 09:50:15,2951,0,2943,0,8,0,759,0,576,400.0,1572601765.0,0,0,0,1424,1446,73,0,0,0,4,4,0
kapmulwos,active,2025-07-03 06:49:14,2025-12-06 09:08:32,180,1,178,0,1,1600,562,0,221,1731.0,1760943932.0,1,0,0,115,45,18,0,0,0,0,1,0
ayanokoji-kiyotaka3,active,2024-04-14 12:40:13,2025-12-06 20:40:46,31,0,30,1,0,0,295,100,0,879.0,1756546698.0,0,0,0,15,14,1,0,1,0,0,0,0
eddykanjabi,active,2022-10-01 18:35:27,2025-12-07 07:16:08,1754,1,54,90,1609,1200,658,564,601,1375.0,1758879519.0,1,0,0,32,20,2,46,42,2,798,770,41
big_alem,active,2024-03-23 14:20:03,2025-12-06 09:56:17,2186,2,2180,1,3,540,960,646,413,1534.0,1759399402.0,1,1,0,1069,1018,93,0,1,0,1,2,0
brianbaraza,active,2020-06-29 20:09:26,2025-12-07 05:15:30,6839,4,1179,1850,3806,664,1190,796,813,1479.0,1759603626.0,1,3,0,580,556,43,928,879,43,1832,1840,134
ghost9065,active,2023-11-21 11:04:51,2025-12-06 19:01:39,439,9,429,1,0,707,322,100,0,349.0,1759434206.0,5,3,1,200,203,26,0,1,0,0,0,0
blvd_svcre,active,2025-05-12 09:31:44,2025-12-07 12:42:45,1600,10,1566,19,5,835,501,335,108,1037.0,1760368225.0,8,2,0,767,740,59,10,9,0,1,4,0
fuad-jilba,active,2023-01-08 16:59:16,2025-12-07 10:00:17,280,5,263,5,7,483,483,100,222,1341.0,1763385624.0,1,4,0,114,126,23,0,5,0,2,4,1
kenji_bushido,active,2021-04-01 16:44:57,2025-12-06 08:29:30,2818,969,669,256,924,865,1078,382,695,1862.0,1706202818.0,583,359,27,339,308,22,108,143,5,438,452,34
kenfrey,active,2022-01-12 17:20:26,2025-12-06 18:00:52,6034,27,5994,13,0,921,1130,363,0,1623.0,1687778282.0,12,15,0,2933,2928,133,4,9,0,0,0,0
kimania,active,2021-06-19 08:40:19,2025-12-07 10:48:33,9,0,9,0,0,0,536,0,0,1496.0,1764832981.0,0,0,0,1,8,0,0,0,0,0,0,0
4tv9989,active,2025-10-14 15:01:51,2025-12-06 09:30:11,8,0,8,0,0,0,586,0,0,199.0,1764950662.0,0,0,0,5,2,1,0,0,0,0,0,0
codecraze,active,2024-06-14 19:12:19,2025-12-07 09:12:50,1778,1,1777,0,0,1267,772,0,0,1135.0,1763036308.0,0,1,0,828,846,103,0,0,0,0,0,0
kikuyumjanja,active,2023-05-09 20:16:56,2025-12-06 23:41:31,1714,0,1,53,1660,0,1082,1009,1230,615.0,1723022603.0,0,0,0,0,1,0,27,23,3,800,799,61
j3ffu,active,2021-11-18 10:04:59,2025-12-06 10:06:53,13192,78,7001,21,6092,732,1113,490,615,1395.0,1758020550.0,34,44,0,3451,3309,241,7,14,0,2983,2928,181
arsenelupin254,active,2025-12-04 12:58:55,2025-12-07 04:27:48,89,0,89,0,0,0,709,0,0,,,0,0,0,48,39,2,0,0,0,0,0,0
dienki_mshonde,active,2025-11-27 13:59:52,2025-12-07 11:59:10,106,0,104,1,1,0,522,283,248,686.0,1765108809.0,0,0,0,57,44,3,0,1,0,0,1,0
georgemk254,active,2024-03-26 03:30:41,2025-12-06 17:02:15,111,0,111,0,0,0,391,0,0,1424.0,1759065561.0,0,0,0,56,40,15,0,0,0,0,0,0
jamache,active,2020-12-11 19:26:19,2025-12-06 03:57:57,13235,0,13234,0,1,0,1202,0,641,596.0,1737825577.0,0,0,0,6332,6270,632,0,0,0,0,1,0
ironmike902,active,2023-09-06 12:50:44,2025-12-07 11:14:08,12660,5,1133,9271,2251,772,1048,1125,1252,1484.0,1761839927.0,3,2,0,615,473,45,4593,4487,191,1137,1014,100
jrgarvey,active,2021-11-28 11:21:25,2025-12-07 12:44:02,534,0,534,0,0,0,541,0,0,1074.0,1763399166.0,0,0,0,265,245,24,0,0,0,0,0,0
irungu_xela,active,2025-11-21 18:01:44,2025-12-06 13:39:01,13,0,13,0,0,0,1509,0,0,,,0,0,0,7,6,0,0,0,0,0,0,0
icy_reyes,active,2022-09-24 14:37:45,2025-12-05 16:03:21,85,0,81,0,4,0,562,0,1376,1561.0,1761240946.0,0,0,0,27,53,1,0,0,0,3,1,0
barbraahh,active,2025-02-17 17:29:15,2025-12-07 12:01:11,2273,3,139,1181,950,296,576,503,542,1787.0,1762152260.0,0,3,0,76,56,7,594,578,9,479,447,24
byzantinembugi,active,2022-05-21 16:41:26,2025-12-06 11:11:19,5099,192,2241,556,2110,1139,1232,782,1130,1529.0,1764053089.0,136,49,7,1169,988,84,295,256,5,1069,976,65
geoffreyngoimandegwa,active,2025-11-29 10:01:37,2025-12-07 09:37:59,116,0,116,0,0,0,1350,0,0,893.0,1765007262.0,0,0,0,54,59,3,0,0,0,0,0,0
aaronwathi,active,2025-10-31 18:25:12,2025-12-06 17:52:11,210,0,210,0,0,0,133,0,0,471.0,1761982634.0,0,0,0,86,109,15,0,0,0,0,0,0
ianbarack,active,2025-11-30 20:39:56,2025-12-07 11:19:24,30,1,29,0,0,400,185,0,0,580.0,1764883049.0,1,0,0,10,14,5,0,0,0,0,0,0
bonface0,active,2024-04-24 10:13:42,2025-12-07 09:06:12,1609,0,1601,0,8,0,445,0,370,411.0,1723144510.0,0,0,0,712,721,168,0,0,0,2,6,0
isaacsan,active,2014-01-07 17:13:57,2025-12-07 12:11:39,6152,0,3034,0,3118,0,1364,0,1736,1848.0,1757177847.0,0,0,0,1443,1487,104,0,0,0,1579,1463,76
kuarmiidit,active,2023-08-19 07:24:09,2025-12-06 12:53:30,41,0,41,0,0,0,1223,0,0,462.0,1697992488.0,0,0,0,25,14,2,0,0,0,0,0,0
faze_dal3x,active,2022-11-23 15:29:12,2025-12-06 21:35:01,1109,3,226,805,75,379,692,282,408,1397.0,1760705378.0,0,3,0,125,91,10,398,402,5,41,32,2
jb_mugi,active,2025-11-22 09:29:19,2025-12-06 16:21:55,41,0,12,18,11,0,689,632,883,,,0,0,0,9,3,0,11,7,0,8,3,0
dhambit,active,2021-11-07 18:44:30,2025-12-07 00:15:03,6869,10,6765,0,94,689,1065,0,709,1469.0,1762940368.0,3,6,1,3279,3230,256,0,0,0,58,35,1
enriqueyz,active,2016-11-20 12:11:16,2025-12-07 05:44:08,1024,79,943,0,2,1302,1456,0,852,1887.0,1764661833.0,53,20,6,483,425,35,0,0,0,0,1,1
kamausm,active,2019-07-02 10:17:36,2025-12-05 14:38:55,20,0,1,0,19,0,1147,0,1311,1561.0,1756409495.0,0,0,0,0,1,0,0,0,0,11,8,0
idmanita12,active,2025-09-25 13:16:08,2025-12-06 22:20:48,173,0,173,0,0,0,366,0,0,614.0,1765058780.0,0,0,0,88,70,15,0,0,0,0,0,0
iittydavinci,active,2025-07-10 22:45:42,2025-12-07 08:33:31,1432,4,1414,3,11,631,508,341,252,1073.0,1763481864.0,2,2,0,681,656,77,0,3,0,5,5,1
gjkjkjkj3,active,2023-10-19 17:15:27,2025-12-07 02:54:25,112,0,24,21,67,0,1080,715,812,1156.0,1764954213.0,0,0,0,10,11,3,5,16,0,31,34,2
ganu7,active,2013-12-11 10:43:12,2025-12-07 10:05:34,11912,9,293,34,11576,1468,1417,817,1113,1401.0,1387389845.0,7,1,1,152,123,18,8,26,0,5489,5617,470
dr-sallie,active,2025-02-07 09:27:52,2025-11-16 15:00:14,57,1,55,1,0,800,231,100,0,951.0,1761413240.0,0,1,0,19,29,7,0,1,0,0,0,0
fellatheniccur,active,2023-04-25 10:46:05,2025-12-06 17:42:45,1000,1,869,0,130,400,955,0,700,865.0,1744487651.0,1,0,0,422,397,50,0,0,0,62,62,6
chessgodme,active,2020-04-22 19:09:44,2025-12-06 01:19:12,5029,6,267,259,4497,984,1208,728,1110,748.0,1726241423.0,5,1,0,131,121,15,113,141,5,2128,2130,239
bogibenda,active,2021-12-21 09:40:07,2025-12-07 12:29:55,7457,1,1520,6,5930,1054,1475,751,1174,1618.0,1764845852.0,0,1,0,751,716,53,2,4,0,2902,2889,139
el_leonard,active,2023-11-13 16:40:40,2025-12-06 14:40:56,3309,4,1441,477,1387,859,1219,973,943,1562.0,1756381434.0,2,2,0,733,677,31,266,203,8,690,662,35
allan_yaa,active,2025-06-13 05:15:22,2025-12-06 21:30:40,42,0,42,0,0,0,162,0,0,728.0,1757239041.0,0,0,0,17,24,1,0,0,0,0,0,0
dybless,active,2025-06-04 12:47:49,2025-12-06 21:22:54,1689,4,1685,0,0,820,553,0,0,1154.0,1764006311.0,2,2,0,796,755,134,0,0,0,0,0,0
ced263,active,2025-11-13 11:55:14,2025-12-06 09:58:54,130,0,130,0,0,0,1197,0,0,703.0,1764263319.0,0,0,0,75,51,4,0,0,0,0,0,0
bakhinekesa,active,2022-11-25 12:57:22,2025-12-07 07:53:01,2584,2,2579,1,2,507,331,230,100,1172.0,1756147500.0,1,1,0,1238,1286,55,0,1,0,0,2,0
edgarkinya,active,2024-05-05 18:16:36,2025-12-07 12:41:46,2206,16,738,738,714,812,1047,381,824,1468.0,1764601275.0,10,6,0,394,324,20,361,365,12,369,336,9
jerfridah,active,2024-11-17 01:06:59,2025-12-05 17:38:05,3,0,3,0,0,0,193,0,0,416.0,1732850303.0,0,0,0,1,2,0,0,0,0,0,0,0
fan-r,active,2025-10-08 11:02:43,2025-10-17 10:33:12,4,0,4,0,0,0,100,0,0,400.0,1759921363.0,0,0,0,1,3,0,0,0,0,0,0,0
chege_ajc,active,2023-01-03 13:45:47,2025-12-07 11:31:12,396,0,396,0,0,0,1019,0,0,1231.0,1764776358.0,0,0,0,201,186,9,0,0,0,0,0,0
carson_rk,active,2023-11-14 08:12:54,2025-12-07 12:31:20,676,3,652,11,10,1191,1558,162,247,1111.0,1754548339.0,3,0,0,395,241,16,5,6,0,5,5,0
absurd457,active,2021-07-24 05:33:28,2025-12-06 16:56:31,1749,103,655,92,899,899,715,323,568,1495.0,1763116870.0,65,37,1,328,307,20,45,46,1,448,422,29
jamieshammah,active,2022-05-30 11:58:22,2025-12-05 11:45:55,18,0,18,0,0,0,565,0,0,424.0,1698095313.0,0,0,0,9,9,0,0,0,0,0,0,0
alhadeffrjm,active,2024-01-03 07:57:22,2025-12-07 12:18:12,1050,58,714,0,278,872,675,0,490,1087.0,1764783847.0,18,40,0,346,329,39,0,0,0,143,117,18
grimm828,active,2025-05-14 06:24:19,2025-12-06 06:32:34,1586,24,1562,0,0,995,956,0,0,1624.0,1763727128.0,14,10,0,761,734,67,0,0,0,0,0,0
alxwa,active,2023-07-29 17:42:18,2025-12-07 10:26:42,4140,0,1713,0,2427,0,648,0,718,817.0,1700449529.0,0,0,0,838,791,84,0,0,0,1193,1165,69
evanswilliams,active,2023-02-09 20:47:32,2025-12-07 11:49:45,23817,14,3266,13866,6671,1328,1389,1089,1334,866.0,1711521176.0,12,2,0,1583,1550,133,6848,6777,241,3275,3188,208
caige7,active,2025-12-05 07:18:52,2025-12-06 21:30:55,2,0,2,0,0,0,133,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
akwale,active,2024-07-23 13:40:10,2025-11-07 08:16:21,5,0,5,0,0,0,1014,0,0,1000.0,1721742010.0,0,0,0,0,5,0,0,0,0,0,0,0
4567890g,active,2024-09-02 09:46:04,2025-12-03 18:19:05,2563,0,929,67,1567,0,682,392,702,990.0,1750365783.0,0,0,0,442,438,49,27,40,0,767,758,42
e-c-o-n-o-m-i-s-t,active,2025-05-07 10:09:34,2025-12-07 05:32:31,653,0,187,90,376,0,1162,577,713,1670.0,1755849046.0,0,0,0,75,103,9,34,56,0,189,167,20
kipkiruic,active,2021-12-14 08:38:18,2025-12-06 18:33:37,5004,11,4940,3,50,553,1140,418,878,785.0,1749384807.0,1,10,0,2352,2254,334,0,3,0,25,23,2
agez79,active,2025-07-25 11:08:17,2025-12-05 14:46:31,6,0,6,0,0,0,552,0,0,400.0,1753441697.0,0,0,0,1,5,0,0,0,0,0,0,0
gengis2,active,2025-07-07 18:42:21,2025-12-07 10:57:13,1092,3,1086,0,3,749,625,0,601,872.0,1756415657.0,0,3,0,518,525,43,0,0,0,0,2,1
jerwayne001,active,2020-06-08 13:37:08,2025-12-06 17:07:11,40,0,32,0,8,0,390,0,260,1379.0,1760449194.0,0,0,0,15,16,1,0,0,0,2,6,0
conradhealer,active,2024-10-21 14:54:50,2025-12-07 11:38:03,485,1,461,1,22,800,705,100,336,400.0,1729522490.0,0,1,0,234,208,19,0,1,0,12,10,0
andweki,active,2017-11-23 17:32:09,2025-12-07 12:40:23,3038,2787,230,7,14,1263,1533,653,1168,1812.0,1756965802.0,1521,1110,156,128,95,7,0,7,0,5,9,0
islam_118,active,2025-12-06 17:38:16,2025-12-06 18:17:43,2,0,2,0,0,0,134,0,0,,,0,0,0,0,1,1,0,0,0,0,0,0
