username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gemwau,active,2021-09-19 18:37:25,2025-08-07 12:34:39,4222,6,3509,97,610,353,1030,599,768,1782,1749885735,2,4,0,1720,1635,154,56,40,1,305,274,31
brayoiokc,active,2024-09-22 13:20:18,2025-08-07 06:19:42,2,0,2,0,0,0,216,0,0,462,1754546060,0,0,0,0,2,0,0,0,0,0,0,0
erunderroy,active,2024-06-22 21:31:02,2025-08-07 05:30:38,1636,2,1634,0,0,790,908,0,0,429,1719377682,1,1,0,797,766,71,0,0,0,0,0,0
kiruisam,active,2017-05-25 07:54:49,2025-08-07 07:37:22,3,0,3,0,0,0,1334,0,0,2276,1752592027,0,0,0,2,1,0,0,0,0,0,0,0
itachirevolt,active,2025-05-12 07:57:17,2025-08-07 12:48:54,227,2,225,0,0,1200,355,0,0,834,1750251778,0,2,0,91,122,12,0,0,0,0,0,0
gwuadzilla,active,2022-09-03 07:56:01,2025-08-07 10:58:09,2316,1,2222,1,92,372,836,374,373,411,1740317136,0,1,0,1069,1085,68,0,1,0,52,39,1
capalot_kzno,active,2024-02-14 14:16:23,2025-08-05 13:11:49,20,0,19,0,1,0,100,0,100,400,1707920183,0,0,0,5,12,2,0,0,0,0,1,0
hunchomigo,active,2025-06-05 18:20:37,2025-08-06 12:06:50,25,0,25,0,0,0,629,0,0,955,1752616815,0,0,0,18,7,0,0,0,0,0,0,0
crud112,active,2024-10-18 17:03:06,2025-08-07 11:37:38,1240,0,180,875,185,0,1843,1326,1631,618,1749922621,0,0,0,125,41,14,424,431,20,95,83,7
legagnant2,active,2022-08-05 20:55:13,2025-08-07 11:38:42,271,200,57,14,0,1259,943,513,0,2343,1736236865,117,72,11,40,16,1,5,9,0,0,0,0
bonichacha,active,2023-08-11 12:43:10,2025-08-07 12:49:17,1945,12,1900,5,28,535,1000,345,821,639,1746547191,3,9,0,963,850,87,1,4,0,9,19,0
jebeddiahfreeman,active,2024-10-03 17:40:27,2025-08-07 11:46:43,479,38,439,2,0,638,541,211,0,1061,1754234938,15,20,3,218,197,24,0,2,0,0,0,0
elokillerhezron,active,2024-10-28 07:14:03,2025-08-07 06:31:27,71,51,15,0,5,1339,1403,0,576,1527,1750153184,33,16,2,5,7,3,0,0,0,1,4,0
gimujo,active,2022-12-27 12:55:01,2025-08-05 08:42:25,87,1,27,3,56,823,610,250,429,2001,1753390344,0,1,0,16,10,1,1,2,0,30,23,3
basilnapak6,active,2022-09-21 10:38:21,2025-08-05 20:32:27,606,1,599,0,6,400,489,0,309,636,1750600844,0,1,0,268,278,53,0,0,0,1,4,1
ankitkumarsinha5,active,2020-07-16 14:30:21,2025-08-06 06:06:34,10139,0,556,9030,553,0,594,634,891,1316,1629048398,0,0,0,268,257,31,4464,4426,140,279,258,16
kemondoss,active,2025-03-09 16:10:26,2025-08-06 16:11:21,1304,0,726,0,578,0,1350,0,1026,2295,1750425601,0,0,0,355,329,42,0,0,0,279,279,20
cockyadrian,active,2025-06-29 16:22:52,2025-08-06 15:10:20,11,0,2,0,9,0,631,0,127,525,1754232510,0,0,0,1,0,1,0,0,0,0,9,0
basumah,active,2024-10-08 17:07:25,2025-08-06 16:54:25,39,0,39,0,0,0,125,0,0,412,1728483202,0,0,0,9,30,0,0,0,0,0,0,0
divingthecrab,active,2024-03-17 12:30:33,2025-08-07 12:06:13,1717,0,801,0,916,0,933,0,477,1192,1736197098,0,0,0,424,347,30,0,0,0,430,456,30
dullobambino,active,2023-08-23 11:04:16,2025-08-06 16:53:49,801,0,747,6,48,0,925,430,434,468,1748880060,0,0,0,367,326,54,2,4,0,19,26,3
its_jahfar,active,2025-06-25 19:46:10,2025-08-07 08:34:10,0,0,0,0,0,0,0,0,0,400,1750880770,0,0,0,0,0,0,0,0,0,0,0,0
jayywith7uawhyy,active,2025-08-06 17:19:19,2025-08-07 08:28:57,2,0,2,0,0,0,1076,0,0,400,1754500759,0,0,0,2,0,0,0,0,0,0,0,0
african-genius,active,2024-05-17 20:05:42,2025-08-06 15:59:55,1334,3,1328,0,3,400,609,0,237,901,1746887411,1,2,0,668,636,24,0,0,0,1,2,0
edddyy69,active,2022-12-25 09:27:00,2025-08-07 10:10:13,3209,12,256,2100,841,752,800,588,758,2099,1707213314,5,4,3,126,109,21,1046,1023,31,416,389,36
ghanchi777,active,2024-10-25 21:49:15,2025-08-07 11:54:49,1065,4,1057,4,0,546,594,100,0,1210,1752239465,1,3,0,513,494,50,0,4,0,0,0,0
abz_chels,active,2025-06-08 01:22:55,2025-08-07 09:36:42,247,0,1,0,246,0,1228,0,1011,800,1749345775,0,0,0,1,0,0,0,0,0,133,102,11
deniskw1,active,2025-06-13 06:00:03,2025-08-07 11:55:10,1182,2,556,241,383,1454,880,550,628,834,1754514104,2,0,0,278,259,19,124,115,2,186,180,17
daddylarky,active,2022-07-12 18:46:16,2025-08-07 10:05:37,155,0,147,3,5,0,381,422,193,825,1752399476,0,0,0,57,86,4,2,1,0,1,4,0
diezziro,active,2024-11-05 13:10:38,2025-08-07 10:07:41,4,0,4,0,0,0,267,0,0,417,1753626969,0,0,0,2,2,0,0,0,0,0,0,0
arnorita,active,2025-04-12 14:43:41,2025-08-06 15:02:50,3913,0,25,3390,498,0,1256,850,807,800,1744469021,0,0,0,14,11,0,1678,1678,34,254,233,11
alvnwtf,active,2021-01-23 09:16:42,2025-08-06 21:32:00,53,0,39,2,12,0,604,733,288,1955,1708407784,0,0,0,28,8,3,1,1,0,2,10,0
epickir,active,2022-11-26 15:01:26,2025-08-06 14:51:30,3037,0,613,1176,1248,0,1268,1324,1184,2654,1750167327,0,0,0,334,264,15,625,528,23,637,556,55
hashimsha8,active,2024-12-06 09:03:59,2025-08-06 15:21:17,2619,5,302,1,2311,801,609,370,394,735,1754306563,1,3,1,139,154,9,0,1,0,1144,1158,9
armstydon,active,2021-04-24 11:18:32,2025-08-07 09:54:44,1996,133,1856,4,3,933,805,353,103,799,1754424432,79,51,3,915,868,73,1,3,0,0,3,0
brannyw,active,2022-10-14 20:21:44,2025-08-06 21:22:07,12367,15,445,6911,4996,1245,1849,1867,1803,2513,1752929618,11,4,0,232,204,9,3468,3368,75,2518,2388,90
abdi-the,active,2025-04-16 16:30:39,2025-08-06 18:16:36,6,0,6,0,0,0,368,0,0,493,1754468297,0,0,0,1,5,0,0,0,0,0,0,0
bonifacekibet,active,2024-05-04 14:45:02,2025-08-07 11:40:07,196,0,196,0,0,0,108,0,0,449,1730218096,0,0,0,79,93,24,0,0,0,0,0,0
itz_misha1,active,2020-02-22 11:10:17,2025-08-07 12:52:42,1605,7,52,1370,176,786,1131,933,1001,2393,1740899313,2,5,0,28,23,1,677,670,23,85,84,7
imolee,active,2024-01-12 13:51:42,2025-08-06 21:53:52,1503,33,1451,10,9,723,999,558,711,852,1748520792,11,20,2,732,656,63,2,7,1,3,5,1
bigben770,active,2022-04-06 08:09:14,2025-08-06 10:03:02,1536,41,1168,170,157,794,1080,624,578,1839,1752391615,19,22,0,575,521,72,99,67,4,72,71,14
kelvv7,active,2025-03-06 17:02:02,2025-08-07 08:15:07,284,3,231,20,30,689,829,1017,467,706,1753595161,0,3,0,126,99,6,15,5,0,12,18,0
cherotichj,active,2025-08-03 17:32:10,2025-08-05 10:52:10,5,0,5,0,0,0,254,0,0,412,1754297396,0,0,0,1,4,0,0,0,0,0,0,0
johnmutie,active,2022-08-16 12:18:38,2025-08-07 04:33:47,918,16,714,0,188,894,1078,0,830,2358,1753867571,10,6,0,382,324,8,0,0,0,79,104,5
aristotle142,active,2014-10-27 17:30:52,2025-08-07 12:53:13,2911,248,2477,0,186,1408,1688,0,1295,2610,1747826267,181,52,15,1180,1134,163,0,0,0,90,88,8
bajeh1,active,2022-11-10 13:23:58,2025-08-07 05:46:00,3499,6,1449,923,1121,947,1339,697,996,2058,1743507694,2,3,1,764,621,64,441,445,37,573,510,38
fury-moves,active,2024-04-04 12:19:14,2025-08-06 12:12:17,24,0,24,0,0,0,228,0,0,426,1752614992,0,0,0,8,15,1,0,0,0,0,0,0
cherisemushila,active,2022-12-13 14:39:22,2025-08-06 08:02:10,555,3,476,3,73,628,460,100,186,1160,1744916091,0,3,0,225,200,51,0,3,0,28,43,2
lesmwadime,active,2018-11-24 05:35:26,2025-08-06 13:35:24,3184,8,1646,3,1527,867,937,982,596,456,1742204860,1,6,1,794,784,68,0,3,0,697,759,71
dmx-mathuri,active,2025-03-19 19:38:19,2025-08-06 18:37:32,6,0,5,0,1,0,102,0,135,423,1743337937,0,0,0,1,4,0,0,0,0,0,1,0
kenakiruri,active,2020-07-16 14:04:48,2025-08-07 00:50:48,2439,7,1473,102,857,828,973,321,468,1727,1746309694,5,2,0,732,669,72,38,62,2,422,414,21
infinityalvin,active,2024-04-07 18:55:24,2025-08-05 11:13:40,41,0,39,2,0,0,342,131,0,400,1712516124,0,0,0,16,23,0,0,2,0,0,0,0
ambitionist_xi,active,2024-08-25 06:40:39,2025-08-06 10:23:50,67,0,52,14,1,0,456,171,400,681,1754463219,0,0,0,21,29,2,4,10,0,0,0,1
1123yasojudtib,active,2023-12-10 17:50:41,2025-08-07 11:13:35,1400,2,865,235,298,739,1280,805,1007,1393,1753600650,2,0,0,488,354,23,145,89,1,179,115,4
fuadito,active,2023-01-08 16:59:16,2025-08-06 09:10:18,217,5,206,4,2,483,498,196,119,927,1735643515,1,4,0,89,98,19,0,4,0,0,2,0
chessfreak621,active,2021-01-03 15:37:42,2025-08-06 10:11:14,3101,42,1579,428,1052,848,1630,1325,1308,1832,1726725592,8,34,0,792,689,98,224,191,13,523,480,49
haskaldo,active,2025-06-06 16:15:27,2025-08-05 17:44:46,331,0,331,0,0,0,380,0,0,1084,1753128292,0,0,0,163,148,20,0,0,0,0,0,0
heisenberg5690,active,2024-10-28 17:20:03,2025-08-07 06:56:48,2995,14,930,4,2047,420,860,106,526,687,1740644384,2,12,0,471,402,57,1,3,0,996,973,78
daviengonyo,active,2025-06-23 15:21:54,2025-08-06 20:13:29,252,0,235,2,15,0,709,350,203,1022,1750692808,0,0,0,98,134,3,0,2,0,4,11,0
gm_grandmessup,active,2017-07-24 00:12:25,2025-08-07 11:34:04,19564,0,10560,3,9001,0,1431,956,1081,2788,1754067804,0,0,0,5087,5079,394,1,2,0,4389,4379,233
denzel001,active,2021-02-18 10:23:03,2025-08-06 16:07:49,9686,9,9378,25,274,971,1111,413,835,680,1750063046,5,3,1,4318,4314,746,11,14,0,137,115,22
kimnyasam,active,2025-03-02 07:44:36,2025-08-05 09:17:12,12,0,12,0,0,0,1360,0,0,1087,1754321230,0,0,0,5,6,1,0,0,0,0,0,0
kinglyprinjce,active,2024-04-03 05:11:59,2025-08-06 11:20:58,59,0,57,0,2,0,419,0,501,424,1712387996,0,0,0,28,28,1,0,0,0,1,1,0
aknightwithkingrookie,active,2023-11-17 09:02:18,2025-08-07 12:02:30,3150,18,3016,27,89,651,659,206,387,554,1741344327,7,11,0,1372,1488,156,8,19,0,22,65,2
christophersongok,active,2017-02-16 11:31:06,2025-08-05 20:43:08,2888,1,2882,0,5,800,918,0,401,461,1715500928,0,1,0,1404,1398,80,0,0,0,1,4,0
grimm828,active,2025-05-14 06:24:19,2025-08-07 09:41:18,1035,20,1015,0,0,970,905,0,0,1234,1754494351,11,9,0,499,476,40,0,0,0,0,0,0
kinglymoves2,active,2025-07-12 19:02:01,2025-08-06 17:29:55,2,0,2,0,0,0,1093,0,0,443,1753628979,0,0,0,2,0,0,0,0,0,0,0,0
hima84h,active,2023-11-04 16:58:06,2025-08-07 08:56:35,1860,14,1846,0,0,463,1079,0,0,422,1702121498,1,13,0,876,866,104,0,0,0,0,0,0
adjai12,active,2023-02-03 12:20:13,2025-08-06 11:31:19,1041,4,1037,0,0,612,743,0,0,449,1742543600,2,2,0,520,481,36,0,0,0,0,0,0
ksolplayer,active,2024-08-12 14:49:03,2025-08-07 11:15:47,603,0,31,74,498,0,1065,411,607,879,1743663863,0,0,0,10,18,3,38,36,0,238,251,9
cole-dk,active,2024-05-04 09:44:17,2025-08-06 11:11:00,178,0,176,1,1,0,949,755,891,1097,1750278778,0,0,0,78,92,6,0,1,0,0,1,0
brandokipotich,active,2025-08-06 09:32:06,2025-08-06 10:34:42,1,0,1,0,0,0,217,0,0,400,1754472726,0,0,0,0,1,0,0,0,0,0,0,0
gambit_305,active,2025-06-17 18:34:17,2025-08-05 14:50:53,24,0,24,0,0,0,568,0,0,400,1750185257,0,0,0,7,13,4,0,0,0,0,0,0
daviesisapro,active,2025-06-01 14:11:47,2025-08-07 09:10:52,149,0,139,3,7,0,901,547,690,682,1754551454,0,0,0,51,80,8,0,3,0,1,5,1
devidacoolest,active,2025-07-30 15:03:19,2025-08-07 11:38:22,1,0,1,0,0,0,613,0,0,440,1754090862,0,0,0,0,1,0,0,0,0,0,0,0
b_mx,active,2023-09-11 13:49:42,2025-08-06 07:21:45,1563,3,1558,2,0,862,455,426,0,410,1694498577,3,0,0,697,735,126,2,0,0,0,0,0
koji554,active,2025-06-23 17:26:14,2025-08-05 17:25:51,0,0,0,0,0,0,0,0,0,441,1754414556,0,0,0,0,0,0,0,0,0,0,0,0
jibreeljaydenperter,active,2025-05-29 15:20:03,2025-08-05 09:14:46,12,0,12,0,0,0,206,0,0,415,1749228147,0,0,0,5,7,0,0,0,0,0,0,0
felixogembo55,active,2016-03-30 06:06:46,2025-08-07 12:35:59,5920,14,5290,34,582,1618,1770,919,1326,1884,1718806913,12,2,0,2562,2577,151,13,21,0,282,281,19
ellycheru,active,2020-02-05 18:05:26,2025-08-07 12:50:12,5353,164,2166,349,2674,1430,2256,1789,2228,3180,1733817294,95,66,3,1119,950,97,212,131,6,1377,1187,110
labanbett,active,2025-05-09 17:07:36,2025-08-07 11:52:19,84,7,77,0,0,493,282,0,0,632,1753797512,3,4,0,36,28,13,0,0,0,0,0,0
diaz_stuff,active,2025-06-15 07:09:21,2025-08-06 11:25:26,0,0,0,0,0,0,0,0,0,847,1754372399,0,0,0,0,0,0,0,0,0,0,0,0
chali3dad,active,2021-06-21 12:42:12,2025-08-07 11:31:56,555,4,403,0,148,470,782,0,447,1518,1754564450,1,3,0,211,184,8,0,0,0,76,70,2
boniface77,active,2021-08-03 11:39:30,2025-08-07 12:21:45,9169,9,1804,0,7356,847,1103,0,1025,1854,1740921725,6,3,0,918,832,54,0,0,0,3636,3594,126
davie_blacks,active,2023-02-23 11:54:52,2025-08-06 12:11:14,940,3,936,1,0,542,434,100,0,697,1747543448,2,1,0,454,440,42,0,1,0,0,0,0
chrispine_s,active,2025-06-09 18:51:53,2025-08-07 09:30:39,707,0,668,29,10,0,460,852,927,400,1749495113,0,0,0,319,306,43,22,7,0,7,1,2
donnna254,active,2025-04-17 17:10:17,2025-08-06 11:35:51,1,0,1,0,0,0,319,0,0,400,1744909817,0,0,0,0,1,0,0,0,0,0,0,0
haemphier,active,2023-07-19 10:08:43,2025-08-05 09:47:21,77,0,77,0,0,0,413,0,0,588,1723668812,0,0,0,35,32,10,0,0,0,0,0,0
daniel231281,active,2024-01-26 18:05:42,2025-08-07 11:52:13,2272,0,2272,0,0,0,1118,0,0,2087,1754567475,0,0,0,1143,1089,40,0,0,0,0,0,0
kill_joy254,active,2024-12-05 18:15:36,2025-08-07 05:20:02,1220,16,896,3,305,343,710,211,391,1003,1744269078,8,8,0,451,412,33,1,2,0,154,149,2
arnoldronie,active,2024-07-05 06:57:10,2025-08-06 18:22:26,1477,0,1404,13,60,0,901,220,327,1084,1748426239,0,0,0,692,672,40,2,11,0,20,40,0
bbscarr,active,2023-10-08 17:00:50,2025-08-07 06:52:32,1321,0,1321,0,0,0,549,0,0,1061,1735109711,0,0,0,619,644,58,0,0,0,0,0,0
faith-rop,active,2025-04-10 09:15:13,2025-08-07 10:06:33,56,0,53,3,0,0,473,441,0,614,1754494939,0,0,0,25,27,1,0,3,0,0,0,0
georgemacharia1990,active,2021-07-09 15:46:42,2025-08-05 17:10:39,620,0,620,0,0,0,625,0,0,648,1741519355,0,0,0,296,288,36,0,0,0,0,0,0
doncenna,active,2017-10-09 07:04:02,2025-08-07 10:56:11,2286,6,2268,0,12,593,980,0,992,758,1748267677,0,6,0,1108,1083,77,0,0,0,6,6,0
grandmasterchilo,active,2022-05-03 15:55:02,2025-08-06 16:55:23,9132,0,9080,2,50,0,1146,841,890,1289,1732655316,0,0,0,4419,4433,228,0,2,0,18,31,1
dimkombs,active,2025-07-30 17:42:06,2025-08-05 10:40:24,9,0,9,0,0,0,507,0,0,800,1753897326,0,0,0,1,7,1,0,0,0,0,0,0
josiahkore,active,2022-10-29 18:03:11,2025-08-06 20:01:24,164,1,150,9,4,400,293,100,217,529,1754477123,0,1,0,58,85,7,0,9,0,2,2,0
evanskiogora,active,2021-01-07 10:00:14,2025-08-07 12:10:59,7108,30,5031,51,1996,1272,1386,804,1046,2343,1738863929,15,14,1,2471,2439,121,17,33,1,975,979,42
leotoobrazy,active,2025-04-01 18:21:37,2025-08-05 22:36:04,419,1,334,10,74,1200,658,347,459,1184,1754397508,0,1,0,180,143,11,5,5,0,41,31,2
king_itotia,active,2023-07-14 19:56:18,2025-08-07 11:06:33,8169,81,630,6411,1047,1143,1530,1426,1509,2669,1741254905,49,29,3,392,212,26,3214,3048,149,563,423,61
gitsau,active,2024-10-04 05:08:02,2025-08-07 11:20:06,416,2,414,0,0,822,829,0,0,1434,1748456846,1,1,0,196,183,35,0,0,0,0,0,0
arkthegreatest,active,2024-07-09 17:38:03,2025-08-06 18:44:29,277,2,274,0,1,705,750,0,355,1335,1752159740,1,1,0,158,106,10,0,0,0,0,1,0
davidkiki,active,2021-09-24 13:44:03,2025-08-06 12:12:31,21,0,16,0,5,0,613,0,339,800,1632491043,0,0,0,7,7,2,0,0,0,2,2,1
johnmwiti,active,2021-10-05 13:53:26,2025-08-06 18:02:30,2691,0,2682,0,9,0,855,0,657,473,1669195201,0,0,0,1298,1280,104,0,0,0,6,3,0
equator101,active,2012-12-20 04:09:37,2025-08-07 08:11:40,65317,2,1,15,65299,1054,1184,1136,1051,1018,1359592147,0,2,0,0,1,0,4,11,0,29110,33804,2385
254brax,active,2025-05-17 18:20:11,2025-08-06 14:43:24,414,0,405,0,9,0,1413,0,1139,1071,1753920811,0,0,0,200,186,19,0,0,0,3,6,0
justafuddu,active,2015-02-15 11:48:33,2025-08-06 07:44:31,5,0,1,0,4,0,673,0,1250,1014,1424002878,0,0,0,0,1,0,0,0,0,2,2,0
kehodoemmanuel,active,2023-01-05 11:44:21,2025-08-05 20:56:03,1164,26,732,30,376,850,479,135,318,1691,1748380762,15,9,2,341,347,44,12,17,1,186,176,14
fchuma,active,2020-03-18 12:14:30,2025-08-06 18:40:34,88,0,86,0,2,0,401,0,778,882,1751610386,0,0,0,37,46,3,0,0,0,0,2,0
gkenyan,active,2022-02-13 12:32:27,2025-08-06 14:27:16,1329,1,1295,9,24,1262,1025,651,949,1698,1734964111,1,0,0,632,633,30,2,7,0,11,11,2
acejs97,active,2025-08-06 12:52:43,2025-08-06 14:48:37,4,0,4,0,0,0,1322,0,0,800,1754484763,0,0,0,2,2,0,0,0,0,0,0,0
hazelnut139,active,2025-08-05 12:59:19,2025-08-06 05:58:08,0,0,0,0,0,0,0,0,0,400,1754398759,0,0,0,0,0,0,0,0,0,0,0,0
itsjdeez,active,2024-04-04 17:40:43,2025-08-05 18:58:56,1403,0,1329,36,38,0,652,194,368,502,1744999628,0,0,0,649,618,62,18,18,0,23,15,0
2pluto_hendrix,active,2025-08-06 18:54:05,2025-08-06 19:44:26,0,0,0,0,0,0,0,0,0,400,1754506445,0,0,0,0,0,0,0,0,0,0,0,0
just-izzy,active,2023-10-29 18:34:42,2025-08-06 21:06:02,6720,2,1115,2067,3536,400,1763,1041,1549,2500,1753341472,2,0,0,584,491,40,1049,1002,16,1739,1677,120
babatundze,active,2024-03-21 14:11:12,2025-08-05 07:45:22,2,0,2,0,0,0,151,0,0,412,1746318041,0,0,0,0,2,0,0,0,0,0,0,0
bountyyb,active,2025-06-27 11:55:03,2025-08-07 10:51:25,1819,0,550,16,1253,0,281,361,267,400,1751025303,0,0,0,249,244,57,10,6,0,590,632,31
kim_dun,active,2025-06-02 10:34:44,2025-08-07 06:46:33,131,2,126,3,0,400,755,556,0,4007,1753158312,2,0,0,63,55,8,1,2,0,0,0,0
hanip365,active,2023-05-20 05:15:17,2025-08-07 11:35:21,5369,0,5120,30,219,0,929,149,411,1023,1753903366,0,0,0,2502,2449,169,11,19,0,103,114,2
amaankl,active,2014-08-22 20:36:02,2025-08-07 05:22:31,7609,2,7582,14,11,400,823,286,579,1184,1663269519,0,2,0,3537,3574,471,2,11,1,2,8,1
king808dead,active,2024-01-06 22:00:42,2025-08-07 07:57:01,12,0,12,0,0,0,484,0,0,446,1754381679,0,0,0,8,4,0,0,0,0,0,0,0
kaviku-top-g,active,2025-07-10 13:03:22,2025-08-07 10:59:08,373,1,372,0,0,1200,334,0,0,800,1752152602,0,1,0,158,176,38,0,0,0,0,0,0
carlos-trent,active,2024-07-09 07:00:17,2025-08-05 12:06:23,545,1,155,1,388,400,527,100,218,615,1735195931,0,1,0,68,79,8,0,1,0,187,199,2
