username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mehagain,active,2023-04-05 13:23:14,2025-02-05 14:21:51,30,0,30,0,0,0,398,0,0,400,1680700994,0,0,0,12,17,1,0,0,0,0,0,0
oandawalter,active,2021-04-09 06:44:51,2025-02-05 18:27:18,308,6,302,0,0,830,933,0,0,472,1736319788,4,2,0,146,147,9,0,0,0,0,0,0
sasakutumb,active,2024-09-26 17:04:36,2025-02-05 17:03:07,1092,0,6,446,640,0,932,825,738,818,1729586561,0,0,0,2,3,1,214,222,10,299,300,41
zmarsson,active,2019-11-17 12:17:57,2025-02-05 19:44:32,17665,43,2629,5974,9019,1247,1729,1391,1779,2215,1738405706,20,20,3,1280,1236,113,2987,2864,123,4422,4248,349
buur1noisy,active,2025-02-05 06:19:10,2025-02-05 06:19:11,0,0,0,0,0,0,0,0,0,400,1738736350,0,0,0,0,0,0,0,0,0,0,0,0
tidoo9,active,2024-09-15 12:39:09,2025-02-04 23:55:27,276,19,256,0,1,944,997,0,791,1733,1738743565,18,1,0,137,111,8,0,0,0,0,1,0
nootkashai,active,2022-06-05 14:56:26,2025-02-05 08:09:24,908,12,891,0,5,777,585,0,442,578,1734811812,9,3,0,442,427,22,0,0,0,2,3,0
its_givany_5672,active,2024-04-04 09:22:46,2025-02-05 12:08:50,403,4,250,52,97,891,856,536,594,1009,1724825811,0,4,0,132,113,5,15,37,0,42,54,1
sir_elvzy,active,2020-09-17 09:56:17,2025-02-05 16:53:54,8164,60,7117,0,987,1242,1223,0,1065,804,1710399465,48,12,0,3503,3423,191,0,0,0,503,473,11
nyaburinyauma,active,2023-12-19 13:52:55,2025-02-05 14:43:24,22,0,22,0,0,0,127,0,0,400,1702993975,0,0,0,5,12,5,0,0,0,0,0,0
linuxmickey,active,2023-06-22 11:56:07,2025-02-05 19:44:02,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
mulandi_5,active,2018-10-18 08:45:15,2025-02-05 12:12:06,5362,0,3182,0,2180,0,1191,0,1271,800,1539852315,0,0,0,1501,1519,162,0,0,0,1054,1034,92
mosezwardpa,active,2022-03-25 12:13:37,2025-02-05 07:06:48,7901,0,7895,0,6,0,1031,0,1004,800,1648210417,0,0,0,3798,3772,325,0,0,0,4,2,0
nthale2003,active,2023-12-04 12:31:27,2025-02-05 14:00:46,577,25,207,11,334,705,1459,1007,1361,957,1734671063,4,21,0,128,70,9,4,7,0,191,133,10
mungaiii,active,2023-02-15 09:59:26,2025-02-04 15:51:21,0,0,0,0,0,0,0,0,0,400,1676455166,0,0,0,0,0,0,0,0,0,0,0,0
kyal02wxvy,active,2023-11-22 21:54:17,2025-02-05 12:50:53,372,0,372,0,0,0,362,0,0,436,1738580194,0,0,0,165,178,29,0,0,0,0,0,0
theeunderdogstory,active,2024-01-29 18:52:01,2025-02-05 16:57:00,70,0,62,7,1,0,205,322,400,631,1738769708,0,0,0,28,33,1,4,3,0,1,0,0
ephantus5,active,2018-06-03 13:21:07,2025-02-05 05:18:11,2526,83,217,589,1637,1140,1306,891,1128,2043,1730868473,64,18,1,117,91,9,302,280,7,802,765,70
sl33pingbeauty,active,2023-01-11 09:52:54,2025-02-05 06:28:20,159,113,15,5,26,542,499,126,206,899,1737450250,39,71,3,3,12,0,1,4,0,10,15,1
njorogevictor,active,2021-05-06 12:42:23,2025-02-05 05:23:47,10,0,10,0,0,0,839,0,0,442,1713780820,0,0,0,4,6,0,0,0,0,0,0,0
cristiano_ronaldo_7_suui,active,2023-06-28 13:21:33,2025-02-05 18:29:52,57,0,57,0,0,0,668,0,0,981,1724439471,0,0,0,33,19,5,0,0,0,0,0,0
judahdavid08,active,2021-07-10 17:54:13,2025-02-05 07:20:41,96,0,86,0,10,0,385,0,287,412,1737083949,0,0,0,34,44,8,0,0,0,4,6,0
r_a_y_g,active,2024-07-28 12:22:40,2025-02-04 13:02:37,2396,0,1198,21,1177,0,1213,391,1202,2002,1738747894,0,0,0,596,522,80,7,14,0,597,534,46
okothjoe,active,2024-03-28 11:47:46,2025-02-05 23:22:12,1181,4,312,254,611,136,708,243,430,762,1738577459,0,4,0,166,119,27,118,130,6,281,301,29
emmky,active,2024-01-02 13:21:30,2025-02-05 11:52:35,77,0,77,0,0,0,186,0,0,1046,1730132009,0,0,0,36,36,5,0,0,0,0,0,0
gm_nyandoro,active,2024-10-21 16:28:59,2025-02-05 23:56:04,248,2,221,1,24,1330,2011,1992,2002,874,1734692535,2,0,0,119,86,16,1,0,0,16,8,0
gray_greg1,active,2024-09-06 16:43:49,2025-02-05 13:13:00,1320,0,308,517,495,0,1181,631,893,1083,1738657036,0,0,0,165,136,7,248,265,4,235,244,16
true_stories,active,2021-05-18 20:34:39,2025-02-05 08:57:42,3402,2,3167,185,48,1284,1271,1192,1022,2043,1701948189,1,1,0,1555,1497,115,91,94,0,17,30,1
moami,active,2010-08-20 08:34:55,2025-02-05 15:42:57,34471,4,26049,11,8407,718,1779,1243,1706,2763,1684869116,0,3,1,13388,11586,1075,3,8,0,4328,3820,259
cmeugine,active,2025-02-05 07:50:42,2025-02-05 07:50:42,2,0,2,0,0,0,1601,0,0,1030,1738741917,0,0,0,1,1,0,0,0,0,0,0,0
rewr1t,active,2024-08-21 08:53:57,2025-02-05 17:19:25,12,0,12,0,0,0,489,0,0,1249,1734725149,0,0,0,3,6,3,0,0,0,0,0,0
waikwab,active,2023-11-23 10:37:23,2025-02-05 17:36:07,290,2,69,154,65,400,633,306,344,837,1737864823,0,2,0,28,41,0,79,74,1,25,40,0
bbdak24,active,2023-11-27 19:26:18,2025-02-05 06:18:15,7918,13,64,5417,2424,1308,1100,757,976,2480,1733572030,11,1,1,34,27,3,2673,2667,77,1183,1155,86
blessedfrankie,active,2021-03-09 11:37:14,2025-02-05 21:39:53,14890,0,29,40,14821,0,700,609,1428,1683,1735047958,0,0,0,17,11,1,21,19,0,7289,7088,444
duhitzztimzz,active,2025-02-05 13:29:54,2025-02-05 13:29:55,0,0,0,0,0,0,0,0,0,400,1738762194,0,0,0,0,0,0,0,0,0,0,0,0
eighttwenty4,active,2023-02-12 19:21:54,2025-02-05 21:10:20,2371,15,2356,0,0,463,608,0,0,400,1676229714,9,6,0,1132,1099,125,0,0,0,0,0,0
rookkiptoo,active,2021-09-17 13:53:04,2025-02-05 18:47:05,1604,0,1604,0,0,0,1609,0,0,1000,1631886784,0,0,0,777,774,53,0,0,0,0,0,0
aryanfaro,active,2024-03-22 18:13:40,2025-02-05 07:58:52,1142,129,752,205,56,447,597,100,315,1177,1737653065,36,91,2,377,342,33,65,140,0,23,32,1
bernardoslither,active,2025-02-03 11:51:25,2025-02-05 18:42:02,31,0,21,0,10,0,250,0,295,400,1738583485,0,0,0,9,10,2,0,0,0,5,5,0
lifewonders24,active,2025-02-04 08:29:08,2025-02-04 08:29:08,1,0,1,0,0,0,800,0,0,436,1738657964,0,0,0,0,0,1,0,0,0,0,0,0
bankss14,active,2024-08-30 04:00:39,2025-02-04 08:38:43,629,0,628,1,0,0,708,100,0,1000,1724990439,0,0,0,316,265,47,0,1,0,0,0,0
