username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kibiwot1,active,2023-02-03 10:19:24,2025-05-22 19:52:58,95,0,56,2,37,0,439,352,256,805,1747160081,0,0,0,18,35,3,1,1,0,12,25,0
seanjakom,active,2023-11-19 21:35:44,2025-05-22 12:28:16,782,1,558,0,223,1200,643,0,369,963,1723479680,1,0,0,263,265,30,0,0,0,103,112,8
aircrush,active,2023-05-02 13:07:59,2025-05-22 19:11:21,1881,18,1249,370,244,819,937,520,460,1678,1747934582,6,12,0,619,573,57,201,163,6,136,100,8
suga254,active,2019-11-08 11:45:17,2025-05-22 22:28:28,5792,2,1783,94,3913,842,1433,911,1196,2890,1698220912,1,1,0,896,828,59,42,51,1,1947,1869,97
gadhaf,active,2025-03-03 15:54:10,2025-05-22 06:13:24,1,0,1,0,0,0,615,0,0,412,1747894444,0,0,0,0,1,0,0,0,0,0,0,0
gmke254,active,2025-05-22 18:19:16,2025-05-22 18:19:16,3,0,3,0,0,0,608,0,0,415,1747942084,0,0,0,2,1,0,0,0,0,0,0,0
ortizmartin,active,2024-05-18 03:38:00,2025-05-22 15:10:12,991,0,955,0,36,0,582,0,393,400,1716003480,0,0,0,462,440,53,0,0,0,13,22,1
anasiina,active,2023-04-26 11:34:20,2025-05-22 20:17:45,125,0,102,9,14,0,480,346,298,457,1745333423,0,0,0,67,18,17,5,4,0,6,6,2
farry15,active,2024-07-22 18:25:10,2025-05-22 16:05:54,938,21,524,213,180,789,1772,1210,1474,3386,1747937512,15,6,0,282,197,45,132,80,1,119,55,6
hdbruhh,active,2022-12-04 17:50:21,2025-05-22 18:17:10,0,0,0,0,0,0,0,0,0,400,1670176221,0,0,0,0,0,0,0,0,0,0,0,0
juliusbalama094,active,2025-04-23 09:16:22,2025-05-22 13:09:11,6,0,0,1,5,0,0,954,1127,1042,1746779323,0,0,0,0,0,0,0,1,0,0,5,0
kagemas,active,2020-09-10 11:51:01,2025-05-22 01:56:52,4961,1,4960,0,0,1200,1333,0,0,2005,1717171995,1,0,0,2392,2388,180,0,0,0,0,0,0
keystothekingdom24,active,2024-07-11 15:19:14,2025-05-22 11:56:39,307,1,305,0,1,344,1300,0,1483,1825,1736498594,0,1,0,203,96,6,0,0,0,1,0,0
graybull66,active,2018-06-27 16:40:57,2025-05-22 19:56:36,4139,0,247,3017,875,0,1831,1622,1764,2971,1747944812,0,0,0,151,86,10,1526,1415,76,471,383,21
lone_uno,active,2025-05-21 08:36:57,2025-05-21 08:36:57,1,0,1,0,0,0,617,0,0,400,1747816617,0,0,0,0,1,0,0,0,0,0,0,0
kangara0,active,2023-08-19 14:48:11,2025-05-22 05:08:33,37,0,37,0,0,0,606,0,0,2272,1738245665,0,0,0,20,16,1,0,0,0,0,0,0
8bulinda,active,2024-10-31 17:33:29,2025-05-22 20:56:41,1082,47,1034,1,0,1048,1200,670,0,1818,1747899880,38,9,0,559,423,52,1,0,0,0,0,0
maluk123,active,2025-02-05 13:57:44,2025-05-22 14:42:40,210,0,28,0,182,0,683,0,519,400,1738763864,0,0,0,9,19,0,0,0,0,83,88,11
wanjohi-dennis,active,2018-11-17 16:19:10,2025-05-22 21:53:25,389,45,289,2,53,586,451,1028,585,1696,1730114749,16,28,1,128,151,10,0,2,0,21,31,1
usicheze,active,2025-04-28 19:49:57,2025-05-22 07:42:24,0,0,0,0,0,0,0,0,0,1933,1747304362,0,0,0,0,0,0,0,0,0,0,0,0
kamunyi-001,active,2025-01-13 06:44:27,2025-05-22 13:54:44,818,7,809,0,2,615,869,0,682,735,1746556811,2,4,1,398,374,37,0,0,0,2,0,0
jnradrian,active,2024-01-03 20:52:54,2025-05-21 14:21:40,1257,36,888,44,289,1043,1060,621,804,1454,1747738578,25,10,1,468,393,27,17,26,1,147,134,8
wuodayugi,active,2020-08-21 15:28:08,2025-05-22 19:12:16,11133,0,11094,0,39,0,650,0,473,470,1744599908,0,0,0,5390,5395,309,0,0,0,19,19,1
jeffkangale,active,2023-01-20 09:38:16,2025-05-21 11:29:28,8725,125,6465,1186,949,1183,1514,981,1129,2726,1707942822,85,37,3,3133,3091,241,592,573,21,483,441,25
djbaraka12,active,2025-05-15 17:53:59,2025-05-22 14:55:49,25,0,25,0,0,0,1120,0,0,400,1747331639,0,0,0,18,5,2,0,0,0,0,0,0
duncankamau3,active,2024-10-08 14:35:34,2025-05-22 19:10:21,785,2,783,0,0,800,946,0,0,415,1742677736,0,2,0,375,390,18,0,0,0,0,0,0
geetauu,active,2023-09-14 19:00:34,2025-05-22 15:00:04,243,3,240,0,0,400,411,0,0,1329,1747756696,0,3,0,131,77,32,0,0,0,0,0,0
muchmore840,active,2019-11-07 10:55:41,2025-05-22 05:16:54,2333,0,0,0,2333,0,0,0,1145,2200,1745933870,0,0,0,0,0,0,0,0,0,1123,1109,101
onceamoron,active,2024-04-07 16:15:05,2025-05-22 21:31:07,1617,7,855,535,220,439,1119,996,699,1047,1747617813,3,4,0,449,369,37,294,228,13,118,94,8
legenvisto,active,2025-04-22 06:30:40,2025-05-22 09:59:51,718,0,463,10,245,0,358,100,224,800,1745303440,0,0,0,228,213,22,1,9,0,120,121,4
bernardmw,active,2024-03-20 12:21:43,2025-05-22 09:00:08,2994,0,2994,0,0,0,670,0,0,789,1745653852,0,0,0,1378,1334,282,0,0,0,0,0,0
bukayo-xhaka,active,2023-06-22 12:39:58,2025-05-21 09:29:06,2354,3,255,4,2092,1604,805,554,623,1069,1747767793,2,1,0,105,128,22,1,3,0,995,970,127
mziza_7,active,2023-11-27 14:13:41,2025-05-22 12:55:20,3493,151,1541,800,1001,768,811,131,439,1309,1741805667,49,100,2,771,731,39,285,508,7,495,493,13
last_ken,active,2023-06-04 10:26:12,2025-05-22 16:32:15,11695,16,10192,0,1487,957,1004,0,706,2279,1738118326,10,5,1,4982,4988,222,0,0,0,744,717,26
kamau03,active,2024-03-12 08:54:42,2025-05-22 08:36:39,3,2,1,0,0,470,533,0,0,1034,1745988448,1,1,0,0,1,0,0,0,0,0,0,0
bluescreenke,active,2023-03-24 20:05:25,2025-05-22 15:33:10,2364,0,2358,0,6,0,1155,0,631,1972,1747809479,0,0,0,1167,1116,75,0,0,0,2,4,0
hybrid-s,active,2025-03-28 16:06:49,2025-05-22 16:45:24,11,0,9,0,2,0,1647,0,1604,967,1747728390,0,0,0,7,2,0,0,0,0,1,1,0
ubethinkinghardthanyoudog,active,2024-05-10 17:09:40,2025-05-21 17:50:18,908,10,486,248,164,861,884,438,602,1101,1742973203,8,2,0,252,202,32,132,107,9,88,64,12
ledgecart,active,2020-11-04 06:09:59,2025-05-22 21:02:40,23673,0,23672,0,1,0,969,0,1219,1750,1741481554,0,0,0,11428,11295,949,0,0,0,1,0,0
the_master_kanja,active,2025-05-22 14:53:16,2025-05-22 14:53:16,1,0,1,0,0,0,238,0,0,402,1747925803,0,0,0,0,1,0,0,0,0,0,0,0
ringding4,active,2025-03-27 04:33:56,2025-05-22 11:27:47,533,0,533,0,0,0,576,0,0,686,1747338347,0,0,0,255,250,28,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-05-22 07:26:08,2925,0,2925,0,0,0,901,0,0,400,1740476693,0,0,0,1399,1347,179,0,0,0,0,0,0
armaanskibidi,active,2023-11-27 13:37:51,2025-05-21 15:35:03,154,0,121,1,32,0,553,605,557,432,1720780068,0,0,0,48,71,2,0,1,0,8,24,0
treepllah,active,2023-11-07 17:28:04,2025-05-22 19:10:13,4888,96,867,3217,708,1060,1157,1097,1332,2162,1734172643,73,16,7,460,346,61,1602,1458,157,398,272,38
wooshcop,active,2023-11-13 19:33:47,2025-05-21 11:54:49,3,0,3,0,0,0,617,0,0,413,1744283172,0,0,0,1,2,0,0,0,0,0,0,0
mabouzeid25,active,2024-05-11 23:35:36,2025-05-21 23:21:31,2475,37,918,0,1520,1405,1820,0,1446,2478,1740039814,23,10,4,465,401,52,0,0,0,790,694,36
sylvester2007gg,active,2022-05-17 11:17:32,2025-05-22 01:28:12,779,1,397,259,122,400,954,361,631,1587,1747863618,1,0,0,203,170,24,116,134,9,58,58,6
benarri_yagami,active,2025-01-15 11:08:00,2025-05-21 17:51:07,1935,14,715,355,851,1273,1102,712,847,2186,1743253858,13,0,1,381,306,28,195,149,11,432,382,37
gabekomora,active,2020-04-05 19:51:23,2025-05-22 08:22:41,4900,1,4886,1,12,1600,1063,883,398,989,1586118975,0,1,0,2353,2313,220,0,1,0,1,11,0
dvdkga,active,2019-12-15 17:00:39,2025-05-22 17:13:23,14,14,0,0,0,800,0,0,0,1175,1744905657,1,13,0,0,0,0,0,0,0,0,0,0
muguyz1,active,2025-01-27 12:44:30,2025-05-22 16:58:29,447,16,431,0,0,881,473,0,0,856,1742341034,2,14,0,202,214,15,0,0,0,0,0,0
sibuorr,active,2024-09-17 16:35:43,2025-05-21 10:14:23,56,5,51,0,0,363,204,0,0,1419,1747906790,1,4,0,23,28,0,0,0,0,0,0,0
quennes,active,2016-05-12 05:26:58,2025-05-22 17:31:01,8272,0,4853,0,3419,0,1519,0,1337,400,1463030818,0,0,0,2348,2307,198,0,0,0,1683,1640,96
leo10ne,active,2020-02-02 17:48:07,2025-05-21 09:54:16,3065,23,177,516,2349,1118,1739,1822,1504,807,1580665826,13,10,0,99,68,10,289,209,18,1182,1076,91
griffinmich,active,2025-05-21 13:26:22,2025-05-21 13:26:22,0,0,0,0,0,0,0,0,0,405,1747896175,0,0,0,0,0,0,0,0,0,0,0,0
prabhao-fulzele-31,active,2024-07-26 16:38:19,2025-05-22 18:39:11,935,0,935,0,0,0,436,0,0,400,1722011899,0,0,0,447,441,47,0,0,0,0,0,0
muthoni_gg,active,2023-02-10 07:48:05,2025-05-21 07:27:53,27,0,27,0,0,0,486,0,0,497,1734694471,0,0,0,8,19,0,0,0,0,0,0,0
maufromnowhere,active,2024-08-12 05:35:29,2025-05-22 10:48:04,451,11,295,100,45,1052,431,177,152,986,1746970404,4,7,0,121,162,12,47,53,0,17,27,1
robin_freak,active,2024-03-08 05:02:03,2025-05-22 16:02:19,2001,26,588,947,440,1068,1200,839,1104,2053,1740404752,17,8,1,294,260,34,460,443,44,236,181,23
manmakes-alive,active,2024-08-22 03:12:49,2025-05-22 04:01:57,73,0,62,10,1,0,309,181,479,1228,1747886574,0,0,0,32,26,4,3,7,0,1,0,0
altimato2011,active,2024-09-08 15:36:43,2025-05-22 16:15:38,119,7,106,6,0,432,356,100,0,950,1747933339,3,4,0,58,41,7,0,6,0,0,0,0
robieuphrencia,active,2024-02-12 08:34:45,2025-05-21 18:46:23,42,10,32,0,0,578,294,0,0,528,1714160621,2,6,2,6,17,9,0,0,0,0,0,0
farahamina,active,2020-03-17 06:42:53,2025-05-21 15:41:42,936,5,99,360,472,400,536,235,353,764,1742490300,1,4,0,39,55,5,140,213,7,186,266,20
frnkpurple,active,2024-05-29 10:08:35,2025-05-21 08:37:01,4141,0,3507,67,567,0,1815,561,995,1087,1738819526,0,0,0,1485,1806,216,22,43,2,281,270,16
clbandrey,active,2022-08-06 10:53:12,2025-05-22 08:06:37,302,0,301,0,1,0,1063,0,1044,1268,1747901399,0,0,0,158,128,15,0,0,0,0,1,0
sam_massacre,active,2025-05-14 06:19:23,2025-05-22 19:12:17,27,0,23,0,4,0,1047,0,834,838,1747768317,0,0,0,9,12,2,0,0,0,1,3,0
nyaberi,active,2020-09-18 10:50:20,2025-05-22 11:54:00,37,0,32,0,5,0,495,0,408,400,1600426220,0,0,0,13,16,3,0,0,0,0,5,0
majormayor25,active,2023-12-27 13:48:31,2025-05-21 19:00:42,1119,0,74,0,1045,0,1156,0,1039,880,1747937259,0,0,0,48,25,1,0,0,0,521,487,37
enohgunner,active,2020-07-13 10:33:36,2025-05-23 01:38:40,7257,1,7002,3,251,800,1462,198,1098,2255,1703338739,0,1,0,3425,3359,218,0,3,0,122,116,13
mentaldisorder_17,active,2025-05-21 17:44:25,2025-05-22 04:39:31,5,0,5,0,0,0,345,0,0,400,1747849465,0,0,0,3,2,0,0,0,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-05-22 19:41:03,2589,0,2589,0,0,0,781,0,0,406,1744986438,0,0,0,1256,1242,91,0,0,0,0,0,0
daddynxte,active,2024-10-31 08:37:04,2025-05-22 18:14:40,419,10,404,0,5,714,470,0,285,1152,1747574558,8,2,0,200,193,11,0,0,0,2,3,0
thayud,active,2021-04-28 09:17:33,2025-05-22 12:59:14,1056,0,507,107,442,0,1766,1353,1738,3091,1712944987,0,0,0,263,227,17,55,50,2,230,203,9
jaradfrankline,active,2022-09-15 03:11:12,2025-05-22 09:33:33,8168,209,6744,820,395,1151,1526,1088,1355,2299,1746467690,132,73,4,3253,3265,226,428,380,12,211,176,8
blessoe,active,2025-05-21 15:53:08,2025-05-21 15:53:08,0,0,0,0,0,0,0,0,0,400,1747842788,0,0,0,0,0,0,0,0,0,0,0,0
calnny,active,2025-04-07 11:50:54,2025-05-21 09:42:50,1,0,1,0,0,0,562,0,0,400,1744026654,0,0,0,1,0,0,0,0,0,0,0,0
dontbr,active,2025-03-14 17:54:13,2025-05-22 19:08:23,17,0,14,0,3,0,437,0,437,400,1741974853,0,0,0,7,6,1,0,0,0,2,1,0
derick254,active,2024-01-23 19:32:04,2025-05-21 10:16:58,6995,13,3144,1787,2051,1158,996,896,997,1012,1711689435,3,10,0,1569,1485,90,896,861,30,1022,987,42
shan-01,active,2023-03-28 08:58:02,2025-05-22 13:21:47,5053,15,1822,2218,998,832,1022,543,700,1876,1746343222,6,7,2,907,827,88,1074,1115,29,497,482,19
philemon54,active,2024-11-02 20:48:53,2025-05-22 20:30:07,902,0,9,412,481,0,1101,1277,1443,864,1735923536,0,0,0,5,4,0,213,187,12,249,211,21
qowcrazy,active,2020-11-26 17:01:07,2025-05-22 16:27:59,1256,6,60,162,1028,2140,2073,1480,1763,4048,1733068946,6,0,0,33,21,6,77,82,3,476,508,44
badasoabel,active,2020-10-16 12:05:03,2025-05-22 18:45:24,1666,3,1642,5,16,1165,701,515,714,1034,1640779118,1,2,0,772,834,36,2,3,0,5,10,1
telewa_v2,active,2024-07-09 17:25:29,2025-05-21 16:08:49,2068,1,2044,4,19,1059,907,324,263,464,1743369722,1,0,0,985,952,107,2,2,0,6,12,1
paulista224,active,2024-02-27 12:03:44,2025-05-22 10:50:19,3053,7,3008,16,22,728,728,179,278,682,1739450266,5,1,1,1395,1332,281,4,12,0,9,13,0
anthonybeckham69,active,2023-07-04 10:26:00,2025-05-21 15:37:43,10,0,8,0,2,0,373,0,270,451,1735577303,0,0,0,2,4,2,0,0,0,0,2,0
thee_florist,active,2024-12-04 12:38:25,2025-05-21 14:28:50,183,0,87,4,92,0,411,100,160,551,1747916937,0,0,0,48,36,3,1,3,0,36,54,2
chosen1neeeee,active,2024-03-08 16:21:10,2025-05-22 13:16:21,723,0,650,3,70,0,1066,764,677,462,1719926792,0,0,0,328,273,49,2,1,0,30,27,13
tropical_guy,active,2023-07-27 08:47:21,2025-05-22 08:30:55,3174,195,2977,2,0,1216,1372,771,0,1760,1733588206,128,62,5,1623,1269,85,0,2,0,0,0,0
acedam55,active,2020-04-13 19:36:19,2025-05-22 17:48:42,19104,1,666,15792,2645,833,1143,571,750,2117,1695290483,1,0,0,347,292,27,7830,7874,88,1307,1299,39
subaru_natski_xd,active,2025-05-13 18:03:22,2025-05-22 15:18:37,4,0,4,0,0,0,258,0,0,435,1747847190,0,0,0,0,4,0,0,0,0,0,0,0
m072782,active,2023-02-24 19:04:46,2025-05-22 18:14:49,8,0,7,1,0,0,367,341,0,432,1747852299,0,0,0,0,6,1,0,1,0,0,0,0
gugzmj,active,2023-07-25 07:46:52,2025-05-21 15:39:39,1024,14,1010,0,0,536,671,0,0,749,1727765140,5,8,1,466,510,34,0,0,0,0,0,0
jjondix,active,2024-09-12 17:10:04,2025-05-22 14:39:59,491,2,417,0,72,914,802,0,603,1593,1746722580,1,1,0,191,212,14,0,0,0,27,42,3
naf-ngeru,active,2024-09-16 10:53:18,2025-05-21 18:16:24,2535,0,8,2297,230,0,868,522,868,400,1726483998,0,0,0,4,4,0,1122,1143,32,107,107,16
e9471,active,2024-03-28 09:55:45,2025-05-21 15:38:01,24,0,23,1,0,0,493,194,0,400,1711619745,0,0,0,12,10,1,0,1,0,0,0,0
soshiez,active,2024-06-28 15:02:42,2025-05-23 00:09:09,597,0,597,0,0,0,1429,0,0,1029,1735210045,0,0,0,307,283,7,0,0,0,0,0,0
derricktitus,active,2025-03-10 15:59:18,2025-05-22 16:37:27,111,5,105,1,0,540,401,100,0,826,1747558658,4,1,0,51,43,11,0,1,0,0,0,0
chessblud22,active,2023-09-21 13:56:04,2025-05-21 18:54:57,1022,0,182,142,698,0,1515,762,1070,1630,1738769606,0,0,0,94,82,6,63,79,0,336,336,26
aakoyo,active,2021-06-13 19:24:51,2025-05-21 23:30:16,2332,6,2140,79,107,100,658,325,255,1383,1667715613,1,5,0,1130,913,97,37,39,3,44,60,3
kitthegaurdian,active,2025-02-02 10:39:12,2025-05-21 20:26:30,1,0,1,0,0,0,562,0,0,400,1738492752,0,0,0,1,0,0,0,0,0,0,0,0
manyibe,active,2025-03-08 14:26:26,2025-05-23 01:00:36,77,0,77,0,0,0,171,0,0,400,1741443986,0,0,0,26,42,9,0,0,0,0,0,0
pawnsiescheme254,active,2023-12-21 20:11:24,2025-05-21 08:05:16,1680,2,1678,0,0,1019,912,0,0,597,1736832868,1,0,1,835,792,51,0,0,0,0,0,0
boni73,active,2016-02-17 20:48:57,2025-05-21 19:16:09,12560,0,6,0,12554,0,1321,0,904,400,1455742137,0,0,0,4,2,0,0,0,0,6006,6298,250
ligeyoodambo,active,2016-12-07 05:41:26,2025-05-22 20:34:31,34746,1,7807,101,26837,1800,1392,736,1070,1426,1716532973,0,1,0,3581,3703,523,44,53,4,12646,12819,1372
gamoute,active,2025-05-12 09:32:11,2025-05-22 01:53:50,0,0,0,0,0,0,0,0,0,400,1747042331,0,0,0,0,0,0,0,0,0,0,0,0
tonymeseeks,active,2020-04-02 18:19:52,2025-05-22 12:56:49,3,0,3,0,0,0,695,0,0,814,1746528953,0,0,0,0,3,0,0,0,0,0,0,0
