username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dripperg,active,2025-07-29 01:51:33,2025-09-20 16:48:52,12,0,11,1,0,0,375,223,0,406,1753956028,0,0,0,3,7,1,0,1,0,0,0,0
bigman_143,active,2023-01-10 17:21:16,2025-09-20 11:49:34,1571,1,1570,0,0,616,816,0,0,1142,1744057463,0,1,0,735,732,103,0,0,0,0,0,0
alexie254,active,2015-03-07 06:32:44,2025-09-22 12:45:44,3091,9,1438,0,1644,871,866,0,599,1209,1756898210,4,5,0,698,708,32,0,0,0,802,817,25
maina_tmk,active,2023-05-09 06:16:51,2025-09-20 15:47:38,1753,11,1004,262,476,757,1120,688,693,1968,1741857370,4,7,0,517,441,46,121,138,3,230,229,17
gathingi,active,2021-02-18 04:52:35,2025-09-21 13:14:30,7739,0,7737,1,1,0,1400,723,1212,398,1652342504,0,0,0,3677,3719,341,0,1,0,0,1,0
hczhc,active,2025-04-24 12:32:08,2025-09-21 16:50:01,0,0,0,0,0,0,0,0,0,1000,1745497928,0,0,0,0,0,0,0,0,0,0,0,0
ianomtukufuwantam,active,2025-08-13 18:19:13,2025-09-20 15:50:45,9,0,9,0,0,0,113,0,0,400,1755109153,0,0,0,2,7,0,0,0,0,0,0,0
johnkarush7,active,2021-01-11 10:38:11,2025-09-13 08:16:47,5307,14,4464,4,825,772,733,286,362,1934,1751875817,3,9,2,2158,2161,145,2,2,0,391,420,14
banewayne,active,2021-04-09 18:03:58,2025-09-22 07:16:34,13698,0,2406,11143,149,0,816,510,505,825,1726367199,0,0,0,1159,1159,88,5237,5812,94,76,69,4
abelmusebe,active,2024-10-23 16:49:28,2025-09-20 23:57:21,13009,11,10258,473,2267,1122,960,515,791,1407,1756749594,9,2,0,5072,5002,184,249,218,6,1146,1074,47
jakababa_legend,active,2025-07-20 08:39:15,2025-09-21 04:27:41,16,0,15,1,0,0,584,381,0,821,1757231701,0,0,0,6,9,0,0,1,0,0,0,0
gautenlw,active,2024-12-10 09:55:24,2025-09-22 09:28:05,986,5,981,0,0,803,594,0,0,481,1756916597,2,3,0,476,461,44,0,0,0,0,0,0
a007_z,active,2021-11-23 08:19:51,2025-09-20 14:25:18,1575,2,350,197,1026,1307,1473,860,1497,1573,1758046690,2,0,0,186,146,18,79,114,4,538,437,51
asphaltnitro,active,2017-07-18 07:19:24,2025-09-21 12:04:56,1315,0,1299,5,11,0,756,822,911,1804,1758456276,0,0,0,643,623,33,2,3,0,5,6,0
kaspal_wills,active,2023-09-10 20:53:45,2025-09-22 11:47:11,5352,67,2037,1347,1901,657,812,554,845,866,1756330706,24,42,1,976,986,75,668,674,5,942,919,40
corbinio567,active,2025-05-26 11:02:23,2025-09-21 06:47:48,7,0,7,0,0,0,100,0,0,400,1748257343,0,0,0,1,5,1,0,0,0,0,0,0
jokerchessshem,active,2025-07-05 12:12:17,2025-09-21 13:13:22,16,0,16,0,0,0,553,0,0,413,1751847945,0,0,0,6,9,1,0,0,0,0,0,0
jkllong2004,active,2022-07-19 18:18:48,2025-09-21 14:27:04,91,0,89,0,2,0,433,0,275,417,1758119788,0,0,0,38,49,2,0,0,0,0,2,0
lokilezjr,active,2024-07-12 18:44:36,2025-09-21 18:50:20,2358,0,2311,0,47,0,1333,0,847,1052,1748696689,0,0,0,1161,1051,99,0,0,0,18,28,1
allanmuasya,active,2021-10-18 18:02:17,2025-09-21 10:49:49,984,1,76,9,898,1259,545,286,484,811,1670133415,1,0,0,35,40,1,2,7,0,417,467,14
brvdd,active,2024-12-10 17:12:58,2025-09-20 19:36:45,2,0,2,0,0,0,344,0,0,412,1753438975,0,0,0,1,1,0,0,0,0,0,0,0
africa2050,active,2025-09-05 01:03:16,2025-09-20 20:18:41,36,0,33,0,3,0,670,0,800,400,1757034196,0,0,0,13,20,0,0,0,0,0,3,0
asaphkr6,active,2025-09-06 18:26:51,2025-09-20 09:18:27,13,0,13,0,0,0,145,0,0,400,1757183211,0,0,0,5,7,1,0,0,0,0,0,0
collo_h,active,2022-11-24 19:54:43,2025-09-22 12:21:57,5357,48,4460,669,180,1026,1236,802,800,1907,1758543386,26,22,0,2186,2021,253,318,331,20,86,83,11
kenshampton,active,2015-10-05 08:40:35,2025-09-22 11:32:01,17823,42,1790,89,15902,1479,2025,1414,1799,3381,1755420123,29,12,1,905,788,97,50,39,0,7941,7455,506
blue254,active,2022-03-15 06:11:39,2025-09-21 19:26:50,3793,18,3775,0,0,1191,1204,0,0,1712,1756902041,11,7,0,1835,1767,173,0,0,0,0,0,0
frostace001,active,2025-06-25 04:45:53,2025-09-21 05:40:20,29,0,29,0,0,0,802,0,0,828,1758433155,0,0,0,8,21,0,0,0,0,0,0,0
brian_simba,active,2025-02-09 20:01:07,2025-09-22 12:46:18,1094,3,933,23,135,873,1276,678,1061,942,1752489511,0,3,0,453,465,15,4,19,0,59,73,3
briannzuki,active,2024-11-05 17:58:12,2025-09-22 09:38:15,1329,47,1104,76,102,704,655,352,421,1292,1750597997,21,25,1,532,491,81,39,36,1,43,54,5
jobthelion,active,2017-12-14 16:59:18,2025-09-22 10:21:09,16943,11,31,3,16898,1116,1090,939,1049,1087,1749787351,4,7,0,19,12,0,0,3,0,8412,8383,103
learn001afrique,active,2025-09-14 12:17:51,2025-09-21 13:48:08,1,0,1,0,0,0,225,0,0,518,1758377560,0,0,0,0,1,0,0,0,0,0,0,0
crimsonmaw_void,active,2025-05-11 18:03:19,2025-09-21 13:07:22,216,0,210,6,0,0,616,358,0,910,1757866972,0,0,0,98,108,4,2,4,0,0,0,0
dreww_a,active,2025-06-21 08:56:44,2025-09-22 12:26:44,167,1,166,0,0,254,233,0,0,1173,1758543885,0,1,0,77,78,11,0,0,0,0,0,0
dennoh888,active,2022-12-21 06:12:31,2025-09-21 15:31:36,4159,16,4143,0,0,746,1018,0,0,1483,1714318906,6,10,0,1989,1911,243,0,0,0,0,0,0
henryjose25,active,2025-07-30 16:41:06,2025-09-21 14:51:25,44,0,37,4,3,0,650,257,490,417,1756484190,0,0,0,18,19,0,1,3,0,2,1,0
mabior044,active,2024-05-31 11:30:05,2025-09-22 04:37:31,613,1,307,0,305,400,1282,0,1025,1764,1740819246,1,0,0,193,98,16,0,0,0,148,136,21
gordonpassy,active,2012-07-10 16:56:18,2025-09-22 05:46:58,173,0,170,0,3,0,443,0,701,1222,1750494722,0,0,0,65,104,1,0,0,0,1,2,0
chelogoski,active,2019-03-29 13:38:40,2025-09-20 14:30:45,2237,55,1246,316,620,800,1050,870,866,1932,1736839003,24,31,0,598,592,56,169,140,7,287,304,29
65lunatic,active,2020-08-17 22:55:12,2025-09-20 09:27:55,1637,28,1498,14,97,819,528,282,301,1399,1757669559,9,18,1,699,743,56,7,7,0,44,53,0
anwar_fotea,active,2023-02-20 01:20:18,2025-09-22 04:20:40,2619,34,2491,93,1,1132,951,152,179,1028,1690462362,19,13,2,1194,1196,101,41,52,0,0,1,0
gunatai,active,2024-01-20 07:10:24,2025-09-22 10:20:09,108,0,108,0,0,0,426,0,0,400,1705734624,0,0,0,53,54,1,0,0,0,0,0,0
magnus-carlseen3,active,2025-09-21 08:56:56,2025-09-21 09:01:32,1,0,1,0,0,0,1427,0,0,1000,1758445016,0,0,0,0,1,0,0,0,0,0,0,0
jrgstar,active,2024-06-02 10:55:58,2025-09-21 06:14:51,347,0,303,23,21,0,516,270,235,434,1757092234,0,0,0,163,121,19,11,12,0,10,11,0
marley254,active,2023-04-25 18:03:53,2025-09-22 10:04:00,679,1,660,8,10,400,525,100,152,655,1756229972,0,1,0,321,310,29,1,7,0,1,8,1
keey77,active,2020-04-05 18:48:24,2025-09-21 13:31:34,16662,0,858,54,15750,0,804,685,484,842,1756413229,0,0,0,404,423,31,23,31,0,7600,7670,480
kehnyuah,active,2025-06-02 09:08:29,2025-09-22 12:39:20,896,0,893,3,0,0,996,473,0,1350,1758532341,0,0,0,423,448,22,0,3,0,0,0,0
gavine_123,active,2025-02-10 13:37:50,2025-09-22 08:14:52,1181,2,1130,2,47,654,651,442,502,457,1755193852,1,1,0,562,509,59,1,1,0,27,18,2
mark1688,active,2023-04-15 10:08:47,2025-09-22 09:21:43,4016,76,343,14,3583,1237,1158,360,853,2136,1758532886,48,25,3,159,160,24,5,9,0,1704,1670,209
adityendrazyx,active,2017-04-25 17:21:16,2025-09-22 08:10:27,12382,0,7586,4,4792,0,996,684,1129,778,1736469103,0,0,0,3552,3555,479,0,4,0,2302,2291,199
lucykmau,active,2022-11-23 10:08:23,2025-09-21 13:25:45,1830,64,1153,141,472,815,1158,432,742,1525,1752436623,19,42,3,570,512,71,69,70,2,226,225,21
dantethedevilmaycry,active,2025-04-08 11:39:07,2025-09-21 09:08:39,2,0,2,0,0,0,498,0,0,400,1744112347,0,0,0,0,2,0,0,0,0,0,0,0
gavi136,active,2025-02-04 09:03:50,2025-09-21 11:25:17,14,0,3,0,11,0,1369,0,812,1013,1738662083,0,0,0,1,2,0,0,0,0,2,9,0
ewains,active,2025-09-14 12:32:59,2025-09-20 12:41:55,1,0,1,0,0,0,219,0,0,400,1757853179,0,0,0,0,1,0,0,0,0,0,0,0
godagod1,active,2025-08-26 08:30:26,2025-09-22 11:02:46,221,0,218,2,1,0,1457,1008,1303,1088,1758443193,0,0,0,125,84,9,0,2,0,0,0,1
invalidann,active,2023-11-22 08:56:25,2025-09-22 12:27:03,8560,1,968,285,7306,946,1129,676,1138,1047,1737522774,1,0,0,503,432,33,155,130,0,3618,3525,163
captainrobahd,active,2025-09-12 20:57:03,2025-09-21 13:06:37,1,0,1,0,0,0,1532,0,0,1000,1757710623,0,0,0,1,0,0,0,0,0,0,0,0
alany_02,active,2025-02-26 11:10:33,2025-09-20 11:24:18,31,0,31,0,0,0,632,0,0,829,1758132998,0,0,0,8,23,0,0,0,0,0,0,0
hima84h,active,2023-11-04 16:58:06,2025-09-22 05:43:09,1960,14,1946,0,0,463,1091,0,0,422,1702121498,1,13,0,922,912,112,0,0,0,0,0,0
blaisemakokha,active,2023-04-21 08:57:14,2025-09-21 14:01:11,1831,3,920,0,908,1181,1024,0,900,1787,1749444838,1,1,1,495,389,36,0,0,0,436,435,37
irrow_0,active,2021-01-29 21:10:26,2025-09-22 12:03:42,1834,1,888,33,912,400,1107,858,1031,666,1751561045,0,1,0,449,428,11,14,18,1,446,457,9
joshuawambugu,active,2024-12-28 18:43:35,2025-09-20 16:21:10,1850,0,1850,0,0,0,744,0,0,916,1756406502,0,0,0,874,879,97,0,0,0,0,0,0
king_alloh,active,2025-02-05 08:56:58,2025-09-20 14:09:33,170,4,159,7,0,198,362,135,0,568,1751542675,1,3,0,69,84,6,1,6,0,0,0,0
aiizlow,active,2014-11-21 09:56:57,2025-09-21 15:50:06,1000,0,16,99,885,0,745,572,353,1187,1532769766,0,0,0,7,8,1,18,81,0,378,500,7
geneb726,active,2018-09-20 12:54:34,2025-09-22 12:48:06,544,10,385,11,138,1288,1207,651,730,2197,1757830273,3,7,0,211,145,29,2,9,0,59,76,3
cluelesshermit,active,2022-10-22 08:31:56,2025-09-21 19:30:59,3322,130,622,390,2180,587,583,188,364,1386,1739295163,54,70,6,288,267,67,152,234,4,1006,1077,97
kezzy-mandiy,active,2025-08-04 17:25:43,2025-09-20 11:58:36,66,0,66,0,0,0,859,0,0,400,1754328343,0,0,0,28,34,4,0,0,0,0,0,0
blasio-wainaina,active,2025-01-30 06:25:07,2025-09-21 13:42:19,1751,2,38,2,1709,400,832,259,708,798,1745553296,0,2,0,17,20,1,0,2,0,836,812,61
kab_30,active,2024-08-05 16:32:55,2025-09-20 16:01:45,1100,24,591,147,338,267,1148,540,1040,847,1733289206,13,11,0,320,257,14,79,63,5,180,148,10
credecceen,active,2023-09-04 08:48:20,2025-09-22 11:55:11,4047,160,2203,183,1501,1178,1211,656,858,2176,1758299790,93,59,8,1081,1066,56,98,81,4,742,712,47
geographyking4,active,2023-04-23 19:47:28,2025-09-22 10:54:56,580,13,84,10,473,1027,746,329,500,1781,1758107009,6,5,2,50,27,7,4,6,0,221,218,34
knightblack-3,active,2025-07-19 21:33:09,2025-09-21 16:50:18,131,0,77,0,54,0,890,0,467,400,1752960789,0,0,0,48,26,3,0,0,0,21,33,0
fortie_the_second,active,2015-06-15 10:51:35,2025-09-21 13:39:57,4487,5,2057,1,2424,597,1249,918,912,2120,1718514288,2,3,0,1023,989,45,0,1,0,1173,1208,43
gfixaddi,active,2024-06-20 08:03:39,2025-09-22 08:31:36,2029,5,2020,2,2,831,1199,470,899,1782,1758470082,3,2,0,987,907,126,0,2,0,1,1,0
kennedyhinga,active,2021-05-29 21:52:37,2025-09-21 18:23:08,2019,50,744,466,759,967,1384,852,1345,2387,1699297511,32,17,1,393,314,37,239,214,13,394,341,24
kluwiz,active,2020-01-01 15:16:46,2025-09-20 19:04:55,2807,14,1396,305,1092,1232,1453,971,1343,2563,1740938833,6,8,0,720,611,65,151,149,5,532,528,32
d3laaaa,active,2025-07-20 14:41:11,2025-09-21 13:06:13,38,0,38,0,0,0,1084,0,0,1213,1758459884,0,0,0,28,8,2,0,0,0,0,0,0
kosgeijebichii3046gmail,active,2024-04-09 19:09:03,2025-09-21 13:15:34,230,8,95,0,127,400,514,0,299,540,1736433810,4,4,0,41,52,2,0,0,0,55,69,3
gavin-ngure10,active,2024-09-27 19:18:06,2025-09-21 15:31:05,111,16,88,0,7,800,573,0,422,507,1758463533,4,12,0,36,51,1,0,0,0,2,5,0
happyrpg123,active,2020-05-27 03:39:55,2025-09-22 08:58:26,1387,6,1060,25,296,1267,1351,442,702,2420,1723315265,6,0,0,540,481,39,11,14,0,150,141,5
kenkaido,active,2023-10-30 06:35:12,2025-09-22 07:39:22,4398,8,46,5,4339,731,753,311,868,1059,1757847811,3,5,0,23,23,0,2,3,0,2091,2080,168
gameonjn,active,2024-06-23 16:22:56,2025-09-20 12:35:25,1,0,1,0,0,0,236,0,0,772,1758371615,0,0,0,0,1,0,0,0,0,0,0,0
bazzol,active,2020-12-07 22:36:23,2025-09-22 12:42:41,2848,14,2819,0,15,627,1093,0,760,1386,1695410798,8,6,0,1380,1328,111,0,0,0,5,10,0
3122341234123412341234x,active,2025-02-13 09:54:31,2025-09-22 10:32:41,4341,0,36,3540,765,0,1810,1142,1621,1595,1756705917,0,0,0,24,11,1,1735,1776,29,383,357,25
krishbhandary21,active,2017-11-19 18:08:53,2025-09-21 22:32:43,6751,2,1226,1127,4396,254,1278,986,1398,2201,1740517578,1,1,0,623,554,49,568,540,19,2162,2069,165
alien_prince,active,2009-03-13 19:53:55,2025-09-21 15:54:13,30447,1885,67,28318,177,1120,1088,572,795,2211,1732991047,916,912,57,37,30,0,13370,14709,239,73,99,5
imperfect_balance,active,2025-06-17 16:15:27,2025-09-21 15:54:32,54,0,54,0,0,0,624,0,0,728,1757240972,0,0,0,34,19,1,0,0,0,0,0,0
lundit,active,2023-08-27 17:23:57,2025-09-21 19:38:19,14,0,14,0,0,0,678,0,0,520,1758482453,0,0,0,7,6,1,0,0,0,0,0,0
fmomarmohammed,active,2024-04-05 18:10:47,2025-09-21 21:41:40,87,0,70,13,4,0,927,407,734,436,1712357673,0,0,0,40,26,4,3,9,1,1,3,0
dekikamiles,active,2020-04-05 15:04:00,2025-09-22 11:36:17,6065,0,694,1,5370,0,1088,1318,1279,1529,1755100832,0,0,0,336,333,25,1,0,0,2632,2576,162
alhasjoe,active,2019-12-01 11:42:32,2025-09-22 07:55:27,1932,83,719,201,929,1377,1644,845,1301,2365,1714468004,68,11,4,381,296,42,101,98,2,457,420,52
el_xhope,active,2025-07-26 19:39:55,2025-09-20 23:17:15,56,3,53,0,0,474,752,0,0,400,1753558795,2,1,0,27,22,4,0,0,0,0,0,0
codefoxx,active,2021-11-14 10:30:04,2025-09-21 14:47:08,61,0,37,0,24,0,1461,0,1188,1150,1647881557,0,0,0,16,19,2,0,0,0,10,13,1
kones7,active,2024-11-28 03:54:13,2025-09-22 12:36:43,1053,2,151,0,900,1260,1145,0,1087,1001,1751020649,1,1,0,67,79,5,0,0,0,423,438,39
0gd0n,active,2020-01-10 11:47:25,2025-09-22 07:15:12,3558,32,3498,2,26,934,775,473,433,1097,1756738605,13,19,0,1706,1675,117,1,1,0,4,21,1
colemaina,active,2023-12-05 18:55:17,2025-09-22 06:18:17,3423,12,1462,806,1143,262,800,461,523,965,1758377727,3,9,0,727,666,69,405,387,14,569,541,33
am-yg,active,2025-06-30 18:55:01,2025-09-21 18:55:20,20,0,19,1,0,0,848,785,0,1000,1751309701,0,0,0,4,15,0,0,1,0,0,0,0
gamblerb,active,2022-01-31 08:43:52,2025-09-20 11:04:34,16,0,13,0,3,0,209,0,154,400,1643618632,0,0,0,4,9,0,0,0,0,0,3,0
litamu,active,2024-11-17 06:44:48,2025-09-21 21:07:59,1280,0,6,0,1274,0,1171,0,632,1304,1749813841,0,0,0,1,5,0,0,0,0,598,608,68
manumox,active,2023-04-26 05:53:39,2025-09-22 12:22:00,3994,10,3981,3,0,400,748,263,0,878,1752727770,4,6,0,1912,1873,196,0,3,0,0,0,0
bbkiprono,active,2017-08-12 13:22:31,2025-09-22 11:59:18,6113,1,5243,728,141,381,992,259,657,997,1741080217,0,1,0,2536,2515,192,351,374,3,65,72,4
end_rofcreation,active,2023-03-31 17:13:47,2025-09-22 12:26:09,3070,2,3062,0,6,800,1052,0,677,1746,1758386443,0,2,0,1489,1407,166,0,0,0,3,3,0
bigboy_z,active,2021-12-05 09:43:33,2025-09-21 18:40:07,2212,4,1813,2,393,546,797,531,219,1039,1752098127,4,0,0,930,859,24,1,1,0,188,203,2
babagian,active,2023-12-18 12:49:00,2025-09-22 07:15:51,2532,55,2375,7,95,1069,1705,840,1122,1599,1751372951,29,25,1,1201,1066,108,3,4,0,57,36,2
janjez,active,2021-01-07 12:27:40,2025-09-22 12:45:41,3075,7,1544,13,1511,1046,722,226,451,1094,1758221368,7,0,0,761,721,62,7,6,0,737,720,54
jmjomba,active,2023-11-02 13:19:53,2025-09-22 11:23:47,4686,3,1966,51,2666,367,1081,357,885,716,1743877773,1,2,0,982,902,82,28,22,1,1314,1242,110
kuriles,active,2025-08-23 11:16:11,2025-09-22 10:22:42,160,0,160,0,0,0,890,0,0,621,1758451136,0,0,0,91,66,3,0,0,0,0,0,0
hanszythelord,active,2020-12-15 19:04:24,2025-09-21 11:37:30,341,0,337,2,2,0,564,100,654,800,1608059064,0,0,0,149,167,21,0,2,0,2,0,0
eiddler,active,2017-12-28 09:58:10,2025-09-22 12:30:11,2723,8,2368,2,345,508,1174,698,928,1078,1752003858,4,4,0,1188,1136,44,0,2,0,196,145,4
elsololobo,active,2014-11-14 14:56:11,2025-09-22 12:46:53,1915,152,989,4,770,1465,1187,928,935,2486,1758001236,95,56,1,480,499,10,0,4,0,392,367,11
jteya,active,2021-06-04 09:18:23,2025-09-21 21:01:11,4999,2,4996,1,0,800,1511,642,0,564,1757589130,1,1,0,2408,2347,241,0,1,0,0,0,0
elianpoppy,active,2023-04-13 07:43:35,2025-09-22 01:37:04,335,14,319,1,1,640,643,400,357,1668,1745245621,6,8,0,170,131,18,0,1,0,0,1,0
danielmuendo,active,2023-02-14 17:53:43,2025-09-22 11:48:00,814,12,784,3,15,792,859,839,531,1794,1758540217,5,7,0,386,365,33,2,1,0,5,9,1
croxx_me,active,2024-10-09 11:15:20,2025-09-21 20:33:43,3226,48,3094,14,70,702,675,263,421,1747,1757284794,25,22,1,1475,1498,121,4,10,0,27,42,1
alelaronny,active,2019-12-01 11:20:42,2025-09-22 12:38:03,6784,3,901,5060,820,1161,918,992,1183,849,1750523757,2,1,0,437,457,7,2545,2500,15,399,414,7
claudionik,active,2023-07-17 12:11:00,2025-09-22 09:26:27,4856,31,3918,33,874,723,1063,424,855,1915,1740668211,17,14,0,1935,1850,133,19,13,1,457,399,18
black_knight_254,active,2023-10-31 08:11:41,2025-09-21 08:45:57,1476,0,1295,0,181,0,800,0,303,1634,1758440079,0,0,0,643,610,42,0,0,0,78,97,6
job001,active,2022-10-26 14:08:10,2025-09-22 09:10:06,217,4,213,0,0,145,511,0,0,744,1755784451,0,4,0,101,104,8,0,0,0,0,0,0
antony_gm,active,2024-04-28 11:46:50,2025-09-22 12:25:20,1331,22,1177,43,89,1053,1600,988,1384,2417,1758013691,8,14,0,609,506,62,17,26,0,42,47,0
kkrotich,active,2020-04-16 20:07:40,2025-09-20 12:17:59,2045,0,2021,10,14,0,603,100,497,1702,1716276454,0,0,0,967,988,66,2,8,0,5,9,0
chirchiro254,active,2018-06-22 20:08:02,2025-09-22 08:55:36,18343,3,15674,40,2626,1097,1373,779,1363,1169,1741465258,2,1,0,7636,7610,428,15,24,1,1288,1255,83
001unbothered,active,2025-09-21 04:28:57,2025-09-22 12:25:57,1,0,1,0,0,0,1033,0,0,800,1758428937,0,0,0,0,1,0,0,0,0,0,0,0
chessyaqaane,active,2025-07-02 19:56:26,2025-09-21 23:32:00,22,0,22,0,0,0,192,0,0,400,1751486186,0,0,0,8,11,3,0,0,0,0,0,0
jehielmc,active,2025-09-20 18:36:49,2025-09-22 10:59:42,29,0,0,29,0,0,0,587,0,400,1758393409,0,0,0,0,0,0,18,10,1,0,0,0
kabrayo,active,2025-05-02 06:57:49,2025-09-21 13:16:59,129,1,128,0,0,400,676,0,0,1207,1758460479,0,1,0,71,53,4,0,0,0,0,0,0
itoubjd,active,2025-09-21 20:10:43,2025-09-22 01:45:49,4,0,4,0,0,0,298,0,0,400,1758485443,0,0,0,1,3,0,0,0,0,0,0,0
kibaaragithinji,active,2023-09-15 18:11:22,2025-09-20 14:30:10,27,27,0,0,0,1007,0,0,0,1144,1728386359,20,7,0,0,0,0,0,0,0,0,0,0
encoderous,active,2022-03-22 08:10:30,2025-09-21 09:57:02,3211,32,3179,0,0,699,648,0,0,1015,1753865352,11,21,0,1560,1556,63,0,0,0,0,0,0
johnyboy2424,active,2024-08-26 05:50:22,2025-09-22 08:41:54,1116,0,1108,1,7,0,1026,710,765,441,1755235400,0,0,0,567,512,29,0,1,0,4,2,1
hassan6880,active,2025-07-08 19:25:11,2025-09-21 19:25:39,46,0,34,10,2,0,444,352,604,417,1754517773,0,0,0,10,19,5,2,8,0,0,2,0
kevin_oduor,active,2021-05-21 09:32:27,2025-09-21 11:08:49,13085,2,13079,0,4,705,1280,0,677,2108,1743154196,0,2,0,6291,6263,525,0,0,0,1,3,0
antoniomonrw,active,2025-08-01 13:02:31,2025-09-22 05:53:43,8,0,8,0,0,0,1471,0,0,1000,1754053351,0,0,0,3,4,1,0,0,0,0,0,0
ckdragour,active,2025-08-05 10:48:02,2025-09-21 13:36:25,63,0,57,0,6,0,1079,0,789,592,1758269151,0,0,0,39,17,1,0,0,0,1,5,0
craziness1,active,2022-01-27 21:01:48,2025-09-21 09:54:33,59,0,59,0,0,0,269,0,0,617,1755076663,0,0,0,22,28,9,0,0,0,0,0,0
kraph111,active,2024-10-24 14:28:59,2025-09-22 07:45:37,474,1,453,0,20,1600,704,0,377,1000,1729780139,0,1,0,199,232,22,0,0,0,6,13,1
losephvsxxiii,active,2020-12-13 11:43:24,2025-09-21 19:57:23,20167,32,5598,1183,13354,1047,1551,1382,1503,933,1688804483,2,30,0,3136,2150,312,600,555,28,7028,5687,639
bradyy7,active,2023-01-10 13:23:53,2025-09-22 08:00:03,659,0,659,0,0,0,576,0,0,986,1758524965,0,0,0,308,317,34,0,0,0,0,0,0
beliots,active,2024-12-23 12:17:56,2025-09-21 21:09:45,330,2,320,0,8,628,705,0,258,733,1752656451,1,1,0,169,117,34,0,0,0,1,6,1
