username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
amayia,active,2022-08-12 17:17:22,2025-09-22 04:49:49,3216,3,698,0,2515,925,1515,0,1691,2460,1756207929,0,3,0,341,322,35,0,0,0,1228,1133,154
jimcat88,active,2023-02-21 07:53:35,2025-09-22 22:53:16,9709,109,2599,133,6868,736,879,177,536,1308,1720061927,40,66,3,1239,1194,166,55,78,0,3285,3351,232
hehe-boiiiiiiiiiiiiiiiiii,active,2025-09-22 07:06:31,2025-09-22 07:06:31,0,0,0,0,0,0,0,0,0,400,1758524791,0,0,0,0,0,0,0,0,0,0,0,0
apex2046,active,2025-02-08 17:39:09,2025-09-22 18:27:03,54,1,53,0,0,400,222,0,0,561,1757746964,0,1,0,22,30,1,0,0,0,0,0,0
bazuu173,active,2021-12-12 12:56:07,2025-09-22 20:35:27,1409,0,1408,0,1,0,690,0,536,498,1753891072,0,0,0,684,704,20,0,0,0,0,1,0
chessis_chess,active,2024-08-03 07:42:44,2025-09-22 14:30:33,3818,5,3810,0,3,809,683,0,640,1641,1756967050,2,3,0,1784,1791,235,0,0,0,1,2,0
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-09-21 19:52:21,28149,86,6619,14,21430,987,1004,695,1110,844,1753872574,37,48,1,3224,3232,163,6,8,0,10393,10720,317
fowzi12,active,2025-08-25 14:01:12,2025-09-22 22:33:59,57,0,57,0,0,0,401,0,0,453,1758211174,0,0,0,27,29,1,0,0,0,0,0,0
denarmy,active,2025-05-15 07:35:01,2025-09-23 00:02:13,158,1,157,0,0,400,398,0,0,400,1747294501,1,0,0,85,71,1,0,0,0,0,0,0
legend254_69,active,2025-08-16 21:26:42,2025-09-22 19:44:28,23,0,21,2,0,0,433,398,0,435,1758131524,0,0,0,10,11,0,0,2,0,0,0,0
blackwired,active,2025-07-23 19:53:17,2025-09-22 20:53:39,83,0,78,5,0,0,492,247,0,1118,1758538829,0,0,0,26,49,3,1,4,0,0,0,0
amani_alvin,active,2017-06-28 18:26:52,2025-09-21 07:48:20,2962,2,1207,7,1746,688,875,723,678,1168,1755408110,0,2,0,617,545,45,2,5,0,860,812,74
ali_abbas_jbd,active,2024-06-25 11:08:06,2025-09-22 08:27:42,216,0,216,0,0,0,432,0,0,1070,1758457709,0,0,0,105,97,14,0,0,0,0,0,0
indeke,active,2025-07-19 10:20:08,2025-09-22 17:42:53,516,1,515,0,0,400,500,0,0,794,1758562895,0,1,0,246,217,52,0,0,0,0,0,0
ishmaelkithinji,active,2022-02-04 13:08:52,2025-09-22 16:38:24,2346,9,1847,95,395,807,1055,515,759,1264,1744320626,4,5,0,881,902,64,34,60,1,193,191,11
lolitstheo,active,2020-04-22 16:28:47,2025-09-22 09:52:41,852,20,328,1,503,706,1072,843,521,1799,1743354649,8,11,1,171,137,20,0,1,0,247,238,18
joewahome,active,2018-05-15 13:11:55,2025-09-22 07:13:30,12594,54,6062,2603,3875,1044,1115,811,868,2359,1758452214,29,22,3,2908,2875,279,1278,1246,79,1844,1855,176
ace_dhis,active,2025-07-24 09:49:54,2025-09-22 17:40:44,13,0,13,0,0,0,160,0,0,423,1753519591,0,0,0,2,11,0,0,0,0,0,0,0
haraambee,active,2025-09-13 10:14:23,2025-09-22 18:16:42,216,0,0,0,216,0,0,0,1268,400,1757758463,0,0,0,0,0,0,0,0,0,129,77,10
3legsharun,active,2025-06-09 15:00:40,2025-09-21 16:53:14,4,0,4,0,0,0,297,0,0,425,1755629433,0,0,0,2,2,0,0,0,0,0,0,0
donscent,active,2025-08-09 01:07:05,2025-09-22 14:05:08,395,0,121,52,222,0,1605,1123,1481,1019,1758356761,0,0,0,70,44,7,29,23,0,109,102,11
halosartrapper,active,2020-01-31 12:28:08,2025-09-22 21:28:18,1308,2,1272,4,30,1200,408,907,611,925,1739884330,0,2,0,608,618,46,0,4,0,8,19,3
jonnym43,active,2024-09-15 08:59:36,2025-09-22 19:37:29,2121,2,2119,0,0,838,820,0,0,960,1758538464,0,2,0,1020,1032,67,0,0,0,0,0,0
liamwandeo,active,2025-05-27 19:30:02,2025-09-22 10:31:12,10,0,10,0,0,0,377,0,0,414,1758443834,0,0,0,3,4,3,0,0,0,0,0,0
caliika,active,2025-02-07 12:13:38,2025-09-21 09:41:40,900,0,895,1,4,0,292,100,249,400,1738930418,0,0,0,436,434,25,0,1,0,2,2,0
cahill2004,active,2023-11-19 15:46:44,2025-09-22 09:36:05,3674,74,667,574,2359,1172,1902,1435,1723,2495,1745658603,45,28,1,373,273,21,312,247,15,1132,1138,89
kenyanclown,active,2022-03-09 22:52:09,2025-09-22 19:37:21,10203,197,3305,3471,3230,1262,2150,1815,1736,2627,1758413567,110,76,11,1570,1512,223,1752,1600,119,1605,1479,146
jamesgun00,active,2025-07-24 14:10:01,2025-09-22 07:47:46,124,0,124,0,0,0,322,0,0,471,1755761477,0,0,0,57,63,4,0,0,0,0,0,0
joyce_an,active,2025-07-15 19:53:11,2025-09-22 13:13:38,8,0,8,0,0,0,620,0,0,411,1754069360,0,0,0,2,6,0,0,0,0,0,0,0
gl1tch8956,active,2022-12-18 18:29:01,2025-09-22 19:13:21,5788,13,3315,1,2459,983,1197,421,865,1801,1756744652,9,4,0,1648,1556,111,0,1,0,1232,1162,65
krishbhandary21,active,2017-11-19 18:08:53,2025-09-22 20:39:07,6759,2,1226,1127,4404,254,1278,986,1431,2201,1740517578,1,1,0,623,554,49,568,540,19,2168,2071,165
lilwes77,active,2022-04-07 17:45:30,2025-09-22 18:13:16,2724,126,2545,13,40,982,910,152,441,1424,1735469791,70,52,4,1234,1205,106,4,9,0,18,22,0
creamy1g,active,2025-01-30 06:41:11,2025-09-22 19:03:11,10,0,10,0,0,0,373,0,0,426,1758562520,0,0,0,4,6,0,0,0,0,0,0,0
kahikoj,active,2024-11-12 16:52:15,2025-09-22 20:53:04,1549,6,1542,0,1,484,614,0,1200,585,1747175347,0,6,0,722,693,127,0,0,0,0,1,0
kamau-p_001,active,2022-08-25 19:48:56,2025-09-21 18:16:53,1475,4,1052,82,337,640,807,124,422,1533,1758478051,3,1,0,527,481,44,35,45,2,170,166,1
chalo110,active,2024-02-23 04:31:52,2025-09-22 21:01:20,3473,0,1050,7,2416,0,691,100,633,1114,1758458185,0,0,0,483,472,95,1,6,0,1177,1121,118
antonykanai,active,2023-11-10 18:02:51,2025-09-22 18:39:45,2348,185,573,1,1589,876,397,1200,237,1150,1747843993,109,72,4,273,285,15,1,0,0,781,789,19
liammaeke,active,2017-11-17 14:07:57,2025-09-21 19:12:41,827,0,815,0,12,0,742,0,418,806,1718055675,0,0,0,374,392,49,0,0,0,1,11,0
karoki_alchemist,active,2025-07-25 19:26:25,2025-09-22 17:48:51,232,1,230,0,1,800,292,0,116,451,1757623170,1,0,0,112,110,8,0,0,0,0,1,0
manyei,active,2025-03-12 07:52:33,2025-09-22 09:55:46,299,1,290,0,8,1600,1087,0,865,1104,1756104004,0,1,0,156,121,13,0,0,0,3,5,0
gakungi,active,2022-06-21 08:33:30,2025-09-21 15:36:15,1008,23,941,3,41,644,773,431,369,825,1728836418,5,16,2,462,436,43,0,3,0,17,23,1
antonymwangi,active,2023-01-21 17:57:20,2025-09-22 20:35:27,3563,19,2236,405,903,1173,1187,656,1003,1941,1738232024,12,7,0,1096,1042,98,196,194,15,453,411,39
kariuki_paul,active,2025-09-12 18:36:23,2025-09-23 00:14:24,95,0,95,0,0,0,553,0,0,400,1757702183,0,0,0,55,37,3,0,0,0,0,0,0
capmej,active,2022-12-17 17:51:45,2025-09-22 22:11:29,1244,28,281,453,482,757,818,188,442,1851,1758549172,14,13,1,155,113,13,227,226,0,245,236,1
botmaina,active,2023-09-20 21:46:42,2025-09-22 19:12:27,634,2,630,0,2,1000,529,0,100,1020,1740116247,1,1,0,318,301,11,0,0,0,0,2,0
bangs-even,active,2025-02-13 12:09:04,2025-09-22 15:13:57,1547,0,1033,238,276,0,1370,752,1001,783,1756801004,0,0,0,519,468,46,128,109,1,130,143,3
gm-funkym0ney,active,2017-02-03 18:19:17,2025-09-23 00:05:33,12807,46,47,7038,5676,1354,1660,1636,1707,2374,1753612503,29,15,2,28,15,4,3535,3332,171,2787,2656,233
hypernova20,active,2025-07-13 11:50:29,2025-09-21 17:08:36,35,0,35,0,0,0,493,0,0,512,1758206589,0,0,0,14,18,3,0,0,0,0,0,0
denrush,active,2025-08-30 20:44:29,2025-09-22 18:44:31,33,2,31,0,0,823,440,0,0,800,1756586669,0,2,0,9,21,1,0,0,0,0,0,0
helennae,active,2025-09-10 17:00:12,2025-09-22 14:54:08,63,0,63,0,0,0,850,0,0,800,1757523612,0,0,0,24,34,5,0,0,0,0,0,0
manuelkorry,active,2025-09-21 19:46:33,2025-09-22 03:32:32,18,0,12,0,6,0,508,0,206,439,1758487805,0,0,0,5,6,1,0,0,0,2,4,0
gwetho,active,2025-05-09 14:15:52,2025-09-22 14:21:37,201,8,173,6,14,396,288,257,144,1101,1757601847,3,5,0,87,57,29,4,2,0,3,10,1
licherscom,active,2021-02-01 19:47:13,2025-09-22 02:33:46,983,0,754,42,187,0,1579,1108,1464,470,1751052287,0,0,0,412,305,37,20,21,1,99,81,7
ekoorange,active,2023-04-08 13:06:11,2025-09-22 20:43:30,467,1,148,205,113,687,627,503,348,1455,1757868543,0,1,0,82,56,10,113,89,3,60,51,2
eakmjr,active,2024-12-30 17:10:36,2025-09-22 21:23:06,1074,0,336,42,696,0,1231,621,1027,1904,1758015669,0,0,0,181,131,24,18,22,2,341,323,32
kagzmaster,active,2021-11-30 14:47:40,2025-09-21 22:08:14,16065,57,1046,14316,646,1068,1199,650,885,2231,1731590065,39,17,1,534,484,28,7712,6422,182,333,292,21
afomltd,active,2025-09-10 21:45:13,2025-09-22 22:05:16,102,0,99,0,3,0,673,0,531,436,1758446905,0,0,0,48,45,6,0,0,0,2,1,0
denno555,active,2025-02-28 06:56:15,2025-09-22 21:13:12,312,1,311,0,0,1219,402,0,0,412,1757248567,1,0,0,145,154,12,0,0,0,0,0,0
knokoff_magnas,active,2025-07-05 22:31:43,2025-09-21 10:20:59,9,0,9,0,0,0,694,0,0,822,1751755431,0,0,0,2,7,0,0,0,0,0,0,0
lijoh29,active,2025-09-05 08:25:24,2025-09-22 10:16:26,36,0,36,0,0,0,420,0,0,539,1758530128,0,0,0,17,15,4,0,0,0,0,0,0
hackerlin,active,2024-12-26 13:26:51,2025-09-22 12:18:46,1162,0,1159,3,0,0,764,100,0,1231,1757055139,0,0,0,577,523,59,0,3,0,0,0,0
esn7860,active,2025-05-29 04:21:34,2025-09-22 21:35:34,643,1,147,11,484,400,116,139,103,488,1755633035,0,1,0,56,73,18,4,6,1,204,233,47
chief232,active,2023-04-23 08:29:55,2025-09-21 19:35:29,5261,5,333,0,4923,951,1167,0,703,1297,1757785888,1,4,0,152,169,12,0,0,0,2318,2407,198
grimerin,active,2025-09-18 12:34:50,2025-09-22 08:28:29,42,0,32,10,0,0,161,100,0,400,1758198890,0,0,0,14,16,2,0,10,0,0,0,0
chesslevelling1,active,2025-07-20 21:30:26,2025-09-22 15:17:20,618,9,476,0,133,420,609,0,226,529,1755946752,3,6,0,240,215,21,0,0,0,65,68,0
joannajannet,active,2025-08-11 11:41:19,2025-09-22 13:13:26,103,2,95,3,3,400,100,100,100,411,1755547051,2,0,0,25,57,13,0,3,0,0,3,0
h2-frazemi,active,2024-12-29 07:47:31,2025-09-22 18:25:30,1231,0,719,10,502,0,882,461,572,583,1758177532,0,0,0,363,329,27,3,7,0,234,253,15
macaau,active,2021-01-16 15:01:48,2025-09-22 15:24:29,1147,0,1090,0,57,0,614,0,313,430,1744222398,0,0,0,545,521,24,0,0,0,16,41,0
khalifaurbanite,active,2023-07-03 15:15:16,2025-09-21 10:48:56,1140,157,969,6,8,1033,753,100,530,1901,1741766229,86,65,6,492,440,37,0,6,0,4,4,0
bilsky_magnus,active,2024-07-31 16:03:49,2025-09-21 21:13:33,2807,0,2793,10,4,0,1663,1192,1466,1480,1756513583,0,0,0,1396,1301,96,2,8,0,3,1,0
kiddesh,active,2018-08-16 07:18:52,2025-09-23 00:26:25,4017,0,3877,73,67,0,1046,105,661,400,1534403932,0,0,0,1870,1822,185,27,46,0,31,33,3
llouis8,active,2020-08-26 19:59:04,2025-09-22 14:14:01,1318,0,1299,4,15,0,377,332,471,1103,1696616047,0,0,0,620,637,42,1,3,0,5,9,1
likejibaro,active,2023-04-23 19:53:45,2025-09-22 17:41:49,360,1,359,0,0,975,812,0,0,800,1682279625,0,1,0,185,163,11,0,0,0,0,0,0
briankipkoech00,active,2023-10-14 13:41:17,2025-09-22 23:55:30,1092,3,1089,0,0,543,919,0,0,400,1697290877,0,3,0,541,523,25,0,0,0,0,0,0
f0rscher,active,2023-02-28 17:16:18,2025-09-22 12:09:52,1485,3,1482,0,0,767,1241,0,0,842,1757233434,2,0,1,781,651,50,0,0,0,0,0,0
amthebestking,active,2022-01-10 17:48:51,2025-09-22 19:23:12,546,0,92,5,449,0,1728,1240,1378,2290,1758568769,0,0,0,67,23,2,1,3,1,231,182,36
makokha,active,2017-04-16 16:34:40,2025-09-22 18:34:36,15458,0,3793,10,11655,0,1414,337,1131,1767,1755060385,0,0,0,1597,1840,356,0,10,0,5471,5498,686
kibefour,active,2025-09-18 13:58:31,2025-09-22 19:35:08,71,0,71,0,0,0,571,0,0,400,1758203911,0,0,0,39,29,3,0,0,0,0,0,0
keneddydaremedy,active,2025-04-13 13:44:19,2025-09-22 19:00:21,3,0,3,0,0,0,330,0,0,421,1746023795,0,0,0,1,1,1,0,0,0,0,0,0
haajarijilaal,active,2024-08-08 20:06:36,2025-09-23 00:36:03,24,2,12,0,10,189,221,0,533,420,1758047277,0,2,0,4,8,0,0,0,0,4,6,0
darrelnxt,active,2024-08-08 07:39:26,2025-09-22 20:55:10,270,3,236,23,8,800,583,295,284,663,1758538743,2,1,0,115,96,25,10,13,0,3,5,0
edumark,active,2020-12-20 13:33:12,2025-09-22 03:10:04,5815,159,2715,973,1968,1065,1413,961,1122,2423,1758451595,114,43,2,1315,1275,125,498,440,35,982,916,70
janelleelise,active,2025-08-19 16:17:13,2025-09-22 16:17:04,8,0,8,0,0,0,909,0,0,1008,1757750706,0,0,0,0,8,0,0,0,0,0,0,0
anonymoussource123,active,2022-09-30 13:38:04,2025-09-22 12:47:47,4240,9,1903,1266,1062,645,1750,1236,1059,602,1716736137,2,7,0,930,879,94,661,575,30,542,480,40
baabako,active,2025-08-23 17:45:00,2025-09-21 20:33:34,183,0,181,2,0,0,235,298,0,632,1756894710,0,0,0,77,101,3,1,1,0,0,0,0
man_yeki,active,2024-11-06 16:14:56,2025-09-22 19:27:50,1125,3,1093,13,16,368,781,294,707,1868,1758492110,1,2,0,543,469,81,7,6,0,10,6,0
manchesster_united00,active,2021-06-09 15:30:20,2025-09-22 19:26:34,20182,23,4483,10116,5560,1142,1603,1339,1190,1977,1751265515,9,14,0,2300,2026,157,5098,4911,107,2775,2669,116
axelbdope,active,2025-06-14 17:17:52,2025-09-22 20:41:51,1,0,1,0,0,0,624,0,0,427,1758528407,0,0,0,0,1,0,0,0,0,0,0,0
ekideit,active,2023-09-03 21:10:11,2025-09-22 16:13:01,2877,11,2866,0,0,846,1177,0,0,1301,1755589554,7,4,0,1393,1289,184,0,0,0,0,0,0
happyrpg123,active,2020-05-27 03:39:55,2025-09-22 15:18:58,1388,6,1060,25,297,1267,1351,442,694,2420,1723315265,6,0,0,540,481,39,11,14,0,150,142,5
bramkhae,active,2024-03-06 13:50:11,2025-09-22 18:35:54,6056,0,4875,617,564,0,1360,867,1098,2088,1754471002,0,0,0,2316,2209,350,332,275,10,288,234,42
afrobwaii,active,2010-06-22 21:47:48,2025-09-23 01:36:22,52122,52,206,33655,18209,1228,1535,1807,1507,2411,1739042825,26,26,0,89,105,12,17160,15623,872,9081,8483,645
laureenquinn,active,2025-08-05 08:47:59,2025-09-22 21:11:24,0,0,0,0,0,0,0,0,0,451,1758535652,0,0,0,0,0,0,0,0,0,0,0,0
grace-wanjala,active,2025-09-22 18:18:24,2025-09-22 18:55:34,2,0,0,0,2,0,0,0,423,400,1758565104,0,0,0,0,0,0,0,0,0,1,1,0
cassey8,active,2025-02-26 16:11:15,2025-09-22 15:33:47,26,0,26,0,0,0,263,0,0,565,1754723310,0,0,0,9,17,0,0,0,0,0,0,0
kevohkimkk,active,2022-12-19 04:29:01,2025-09-22 12:24:58,898,7,891,0,0,613,400,0,0,927,1750693113,5,2,0,411,446,34,0,0,0,0,0,0
cdgyt,active,2025-07-04 13:29:59,2025-09-22 19:23:22,431,1,373,20,37,173,566,344,549,1372,1758439383,0,1,0,192,161,20,12,8,0,19,18,0
alvin-norman,active,2025-08-30 13:06:18,2025-09-22 17:31:19,21,0,21,0,0,0,457,0,0,800,1756559178,0,0,0,6,14,1,0,0,0,0,0,0
77jessey,active,2024-07-25 08:02:58,2025-09-22 09:08:40,29,0,29,0,0,0,401,0,0,904,1758529858,0,0,0,7,20,2,0,0,0,0,0,0
jwaruguru,active,2021-07-01 17:58:27,2025-09-22 11:44:12,742,738,2,2,0,668,508,464,0,910,1736225322,296,418,24,0,2,0,0,2,0,0,0,0
c1em0,active,2025-09-03 09:33:05,2025-09-21 07:53:44,30,0,5,0,25,0,1567,0,991,800,1756891985,0,0,0,4,1,0,0,0,0,7,17,1
edgarkinya,active,2024-05-05 18:16:36,2025-09-22 20:02:15,1816,15,731,378,692,888,1013,540,824,1346,1758144675,10,5,0,389,322,20,186,186,6,359,326,7
laitramalba,active,2025-02-22 19:54:15,2025-09-22 16:43:21,721,3,683,35,0,600,618,106,0,995,1758348651,0,3,0,341,314,28,11,24,0,0,0,0
austinmatesyou,active,2025-09-21 20:18:10,2025-09-22 21:33:49,11,0,11,0,0,0,581,0,0,400,1758485890,0,0,0,4,7,0,0,0,0,0,0,0
albrazcreatives,active,2025-07-14 17:50:39,2025-09-22 12:37:22,81,2,79,0,0,1600,596,0,0,1000,1752515439,1,1,0,21,58,0,0,0,0,0,0,0
gwagii,active,2023-03-30 05:17:07,2025-09-22 15:12:48,398,1,397,0,0,621,468,0,0,492,1749119179,1,0,0,182,193,22,0,0,0,0,0,0
gedion5,active,2017-04-04 10:42:22,2025-09-22 20:19:38,21617,304,146,13509,7658,1397,1539,1160,1197,2935,1709376043,250,38,16,82,59,5,6750,6644,115,3856,3679,123
belgianfritesfromcowfat,active,2025-04-03 19:38:32,2025-09-22 19:14:37,3,3,0,0,0,1300,0,0,0,1065,1757270118,3,0,0,0,0,0,0,0,0,0,0,0
josephthebest1234567poo,active,2023-04-28 18:54:24,2025-09-22 15:50:55,60,10,46,0,4,400,118,0,100,412,1748288899,1,9,0,8,37,1,0,0,0,0,4,0
adielmitchorigin,active,2024-03-08 16:53:28,2025-09-22 13:48:34,391,8,257,115,11,254,305,240,115,784,1758301534,4,4,0,119,118,20,53,60,2,3,7,1
digi_6580,active,2023-05-20 19:07:07,2025-09-22 04:53:37,4324,304,469,2878,673,965,1220,748,1236,621,1736861410,184,111,9,259,183,27,1425,1388,65,367,276,30
equator101,active,2012-12-20 04:09:37,2025-09-22 13:13:31,65429,2,1,15,65411,1054,1184,1136,1128,1018,1359592147,0,2,0,0,1,0,4,11,0,29169,33854,2388
hugwop,active,2025-06-25 22:29:40,2025-09-23 00:59:26,0,0,0,0,0,0,0,0,0,539,1755899061,0,0,0,0,0,0,0,0,0,0,0,0
