username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hashi-zein,active,2025-02-25 05:38:31,2025-03-09 12:33:32,13,0,13,0,0,0,325,0,0,400,1740461911,0,0,0,2,11,0,0,0,0,0,0,0
yvngoscar,active,2024-12-11 09:56:08,2025-03-09 18:11:37,355,0,355,0,0,0,497,0,0,915,1741510076,0,0,0,171,172,12,0,0,0,0,0,0
ffalc0n,active,2023-12-19 10:12:48,2025-03-10 08:47:39,3369,3,2232,0,1134,400,1224,0,917,453,1709054460,1,2,0,1121,1008,103,0,0,0,536,553,45
mrkori,active,2021-09-02 10:42:49,2025-03-10 10:06:12,10880,42,705,3286,6847,1092,1363,565,805,2035,1709018177,26,15,1,371,295,39,1621,1594,71,3294,3227,326
rip-darius,active,2025-02-02 13:00:32,2025-03-09 12:00:42,76,0,66,9,1,0,412,120,265,464,1740579494,0,0,0,34,30,2,1,8,0,0,1,0
circuit_682,active,2024-07-19 13:09:02,2025-03-10 18:23:44,2040,8,2016,0,16,1015,1105,0,600,1332,1738952818,4,4,0,975,913,128,0,0,0,8,8,0
grimzer0,active,2025-03-03 20:07:56,2025-03-10 18:45:13,10,0,10,0,0,0,100,0,0,400,1741032476,0,0,0,0,10,0,0,0,0,0,0,0
wechee24,active,2024-10-10 09:28:06,2025-03-09 21:26:37,1166,0,1138,6,22,0,824,389,504,478,1736425230,0,0,0,553,537,48,1,5,0,6,16,0
martymwangi,active,2021-01-31 13:57:42,2025-03-10 19:08:21,80,13,66,0,1,1031,1004,0,1295,1399,1740856178,4,5,4,18,44,4,0,0,0,0,1,0
owuonelson,active,2023-06-14 06:35:25,2025-03-10 10:51:57,2663,0,2663,0,0,0,901,0,0,436,1711892739,0,0,0,1276,1271,116,0,0,0,0,0,0
yourshoezz,active,2024-04-27 18:02:41,2025-03-09 10:37:02,1126,0,700,0,426,0,1594,0,1396,1536,1734440017,0,0,0,332,349,19,0,0,0,216,201,9
methyrawbot,active,2025-02-19 05:51:02,2025-03-10 10:42:23,115,0,107,6,2,0,1031,733,938,682,1741604097,0,0,0,70,33,4,2,4,0,1,1,0
pesciosecco,active,2024-09-08 16:46:06,2025-03-10 20:24:24,393,0,343,38,12,0,943,772,643,1663,1738485925,0,0,0,189,137,17,25,13,0,7,5,0
chessforroman,active,2024-01-08 07:09:13,2025-03-10 07:32:40,778,3,520,5,250,475,1023,959,712,400,1704697753,0,2,1,273,232,15,3,2,0,122,119,9
jonathan-njuguna,active,2024-09-09 15:00:59,2025-03-09 17:19:19,2,0,2,0,0,0,296,0,0,400,1725894059,0,0,0,0,1,1,0,0,0,0,0,0
champez,active,2018-11-07 05:48:03,2025-03-10 09:01:37,1621,0,1066,0,555,0,1543,0,1363,1200,1541569683,0,0,0,505,498,63,0,0,0,247,285,23
grandmaitres,active,2021-06-05 09:19:29,2025-03-10 16:20:35,8175,0,8166,0,9,0,1481,0,1546,1193,1733590225,0,0,0,3962,3951,253,0,0,0,4,5,0
sifimani,active,2021-11-30 15:49:55,2025-03-10 12:29:59,224,25,159,1,39,871,537,868,300,899,1715601014,13,12,0,72,69,18,0,1,0,10,29,0
yesiamkaris,active,2012-02-19 11:28:34,2025-03-10 20:49:51,18082,0,13121,5,4956,0,1124,993,1218,1239,1726261079,0,0,0,6532,6354,235,1,4,0,2460,2425,71
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-03-10 15:18:35,1332,0,0,1,1331,0,0,1405,1347,800,1703533520,0,0,0,0,0,0,1,0,0,685,542,104
ngashii,active,2024-11-01 13:15:05,2025-03-10 07:28:34,190,0,4,0,186,0,550,0,172,400,1730466905,0,0,0,1,3,0,0,0,0,82,99,5
ahmmmedddddddd,active,2025-01-04 11:51:08,2025-03-09 14:26:44,37,0,10,15,12,0,301,250,351,584,1741590824,0,0,0,6,4,0,7,8,0,4,6,2
viicie,active,2024-02-28 10:36:04,2025-03-10 16:09:00,1054,1,1000,1,52,1015,1110,1094,915,1711,1720338934,0,1,0,474,490,36,0,1,0,26,25,1
allansamoka,active,2021-03-01 18:14:32,2025-03-10 12:57:42,8985,8,1616,5349,2012,1149,1586,1218,1259,750,1719223000,6,2,0,829,743,44,2681,2598,70,1007,963,42
bosybluefinich,active,2022-08-12 15:12:07,2025-03-10 05:20:20,2,0,1,0,1,0,973,0,865,1000,1660317127,0,0,0,0,1,0,0,0,0,0,1,0
sultanikrimaa,active,2024-08-11 17:25:25,2025-03-10 07:40:08,2,0,2,0,0,0,928,0,0,424,1739866173,0,0,0,0,2,0,0,0,0,0,0,0
justo_oo,active,2024-11-22 20:50:13,2025-03-10 22:04:16,1398,8,1151,37,202,400,1170,263,375,627,1739537736,0,8,0,737,389,25,9,28,0,96,102,4
zackstar001,active,2023-05-11 06:53:28,2025-03-09 11:39:41,9108,15,8909,97,87,959,1265,573,821,1000,1683788008,4,10,1,4336,4182,391,52,45,0,47,40,0
kaikosgei,active,2022-05-04 08:44:43,2025-03-09 12:51:13,16736,34,1132,11565,4005,1113,1321,851,1266,2172,1732130718,21,13,0,569,506,57,5813,5714,38,1996,1942,67
lemadhomme,active,2023-06-13 13:27:41,2025-03-10 08:17:22,376,1,375,0,0,281,612,0,0,881,1741622494,0,1,0,190,171,14,0,0,0,0,0,0
gilinice,active,2024-10-20 06:24:55,2025-03-10 11:19:41,277,2,271,4,0,800,330,100,0,556,1738915356,0,2,0,130,130,11,0,4,0,0,0,0
muriithike,active,2024-10-09 20:31:23,2025-03-10 19:31:48,625,11,342,83,189,458,543,268,279,782,1741635372,2,9,0,167,117,58,45,38,0,89,92,8
lamarspooks,active,2023-04-19 18:21:38,2025-03-11 00:56:18,3411,148,848,431,1984,635,416,318,417,1520,1738844434,53,86,9,364,424,60,147,270,14,738,1155,91
brianchilgong,active,2020-03-03 18:20:37,2025-03-10 15:12:00,15532,179,2849,6986,5518,1263,1595,1280,1588,1665,1739804485,99,70,10,1386,1318,145,3492,3399,95,2739,2587,192
bryanluvshead,active,2025-03-09 14:49:19,2025-03-09 14:49:19,0,0,0,0,0,0,0,0,0,415,1741531797,0,0,0,0,0,0,0,0,0,0,0,0
keithotiz,active,2025-01-21 12:31:49,2025-03-10 20:12:49,41,0,0,1,40,0,0,1035,1240,400,1737462709,0,0,0,0,0,0,0,1,0,31,8,1
briankim482,active,2022-11-17 21:45:32,2025-03-10 12:35:44,627,1,626,0,0,580,820,0,0,512,1709190132,0,1,0,304,293,29,0,0,0,0,0,0
kibtzmotors,active,2023-07-04 11:47:53,2025-03-10 17:44:26,11900,0,2827,6,9067,0,1205,896,1128,817,1741431818,0,0,0,1405,1363,59,2,4,0,4442,4370,255
dpmithamo,active,2023-08-23 12:43:06,2025-03-09 16:37:12,3435,108,375,806,2146,1017,1132,175,661,1582,1732821241,63,39,6,208,144,23,388,417,1,1069,1039,38
nostalg1c,active,2022-12-09 17:05:19,2025-03-10 07:04:21,344,0,344,0,0,0,751,0,0,818,1674121758,0,0,0,154,184,6,0,0,0,0,0,0
kennylatimore,active,2024-03-22 14:08:36,2025-03-10 16:38:14,16,0,16,0,0,0,144,0,0,411,1741625324,0,0,0,5,8,3,0,0,0,0,0,0
oddsinmyfavor,active,2024-07-11 17:17:52,2025-03-10 06:34:56,474,3,330,23,118,452,429,135,344,1563,1741588601,2,1,0,163,157,10,7,16,0,58,53,7
whosmzytr0,active,2023-08-11 09:09:47,2025-03-09 14:49:06,2311,2,857,339,1113,367,1203,520,1037,1776,1741531353,0,2,0,449,358,50,199,137,3,571,490,52
rolley20410037036,active,2023-11-03 09:41:22,2025-03-09 13:43:26,917,31,752,26,108,690,819,227,662,676,1735916399,18,13,0,389,320,43,8,18,0,50,55,3
dmuturi,active,2011-08-09 10:11:57,2025-03-10 23:01:41,2,0,2,0,0,0,463,0,0,1661,1741274560,0,0,0,1,1,0,0,0,0,0,0,0
sora358,active,2023-01-17 17:38:42,2025-03-09 12:29:11,39,0,31,0,8,0,322,0,197,576,1738996077,0,0,0,10,13,8,0,0,0,3,5,0
jjvbl,active,2024-02-25 06:02:42,2025-03-10 21:07:33,1606,0,1598,4,4,0,526,100,100,795,1741251851,0,0,0,698,760,140,0,4,0,0,4,0
jaymickgraphics,active,2022-10-07 15:45:11,2025-03-10 13:04:47,10057,0,95,9462,500,0,962,866,988,535,1731436032,0,0,0,53,36,6,4648,4609,205,244,234,22
tuffgongjoe,active,2018-06-07 20:10:50,2025-03-09 14:12:04,11526,49,2913,2444,6120,1161,1475,1001,1601,2293,1736443241,30,16,3,1493,1233,187,1219,1118,107,2969,2799,352
masterchief_111,active,2025-03-08 19:49:30,2025-03-10 13:13:53,1,0,1,0,0,0,1200,0,0,800,1741463370,0,0,0,0,1,0,0,0,0,0,0,0
maureen_jackiens,active,2024-09-11 20:50:46,2025-03-10 19:12:35,0,0,0,0,0,0,0,0,0,400,1726087846,0,0,0,0,0,0,0,0,0,0,0,0
jothammatu,active,2024-07-13 09:35:45,2025-03-09 14:21:20,5,0,5,0,0,0,800,0,0,1313,1741531325,0,0,0,2,3,0,0,0,0,0,0,0
lissa_ke,active,2025-03-10 02:45:57,2025-03-10 02:45:57,14,0,14,0,0,0,400,0,0,400,1741574757,0,0,0,9,3,2,0,0,0,0,0,0
kiembea,active,2024-06-16 10:27:12,2025-03-10 20:22:02,121,0,103,0,18,0,256,0,223,400,1718533632,0,0,0,47,54,2,0,0,0,8,10,0
itsimplyronaldo,active,2023-05-12 05:15:16,2025-03-10 08:21:34,29,0,29,0,0,0,421,0,0,800,1683868516,0,0,0,9,14,6,0,0,0,0,0,0
bchege,active,2024-05-20 09:12:58,2025-03-10 15:38:30,547,13,533,0,1,381,743,0,557,589,1740589012,5,8,0,280,229,24,0,0,0,0,1,0
spidershadow,active,2017-04-28 05:37:37,2025-03-10 23:19:09,1236,0,0,49,1187,0,0,960,1289,1907,1694832999,0,0,0,0,0,0,26,23,0,586,558,43
et3rnitys_gh0st,active,2024-09-30 04:35:55,2025-03-10 16:24:56,116,1,106,4,5,400,289,121,229,693,1741621237,1,0,0,51,42,13,1,3,0,2,3,0
eddie_m_g,active,2019-12-29 15:15:38,2025-03-10 14:43:33,983,5,547,151,280,914,1061,752,935,2021,1688413339,3,2,0,287,226,34,76,68,7,138,126,16
ifu786,active,2025-03-10 10:42:15,2025-03-10 10:42:16,4,0,4,0,0,0,1200,0,0,800,1741603335,0,0,0,0,3,1,0,0,0,0,0,0
45june,active,2024-06-22 19:16:20,2025-03-10 14:47:09,498,2,486,0,10,400,522,0,196,453,1720118419,2,0,0,239,225,22,0,0,0,4,6,0
centurioninstitute,active,2025-01-10 12:44:21,2025-03-10 13:36:30,368,0,3,190,175,0,1456,1809,1914,885,1741327484,0,0,0,0,3,0,144,44,2,102,71,2
luwigirealm,active,2024-08-29 11:14:31,2025-03-10 06:07:56,36,0,36,0,0,0,916,0,0,800,1724930071,0,0,0,18,17,1,0,0,0,0,0,0
kevinmacharia,active,2020-08-30 16:11:51,2025-03-10 10:08:59,4579,1,3189,0,1389,1200,649,0,476,863,1735823721,0,1,0,1546,1561,82,0,0,0,680,693,16
2005brohnson,active,2025-03-10 18:28:25,2025-03-10 18:28:26,0,0,0,0,0,0,0,0,0,400,1741631305,0,0,0,0,0,0,0,0,0,0,0,0
litkidsean,active,2022-08-03 18:50:25,2025-03-09 09:30:28,2242,3,1117,42,1080,1016,1033,424,673,1291,1737975847,1,2,0,555,528,34,13,29,0,540,522,18
ceesarw,active,2021-10-14 13:27:09,2025-03-10 19:31:25,1714,12,521,707,474,974,1087,1218,1164,2336,1715241014,8,4,0,274,222,25,355,333,19,242,204,28
monsterhigh70,active,2023-10-15 14:56:41,2025-03-09 17:03:07,326,9,302,11,4,321,100,100,197,442,1727527529,3,6,0,121,168,13,3,8,0,0,4,0
fredsilvar,active,2022-10-14 15:19:28,2025-03-10 21:05:12,7076,199,1509,1783,3585,1243,1302,843,1161,2518,1740159282,121,73,5,863,589,57,880,862,41,1806,1655,124
kimanilawrence,active,2023-06-03 18:37:14,2025-03-10 06:26:28,76,60,16,0,0,1107,493,0,0,1597,1740565545,41,16,3,5,11,0,0,0,0,0,0,0
2016-boy,active,2024-11-21 13:53:14,2025-03-10 13:54:30,9,0,1,1,7,0,562,394,100,445,1741276955,0,0,0,1,0,0,0,1,0,1,6,0
kiyo-myles,active,2024-06-22 10:35:22,2025-03-09 14:27:34,263,10,224,15,14,1200,572,140,223,1084,1741508015,0,10,0,103,116,5,2,13,0,4,9,1
richjanitor,active,2020-02-17 17:24:43,2025-03-10 11:25:56,3534,2,3173,51,308,324,849,221,531,813,1690056447,0,1,1,1510,1567,96,17,34,0,133,168,7
gevversonkip,active,2024-03-30 15:35:14,2025-03-09 08:59:05,4586,2,713,10,3861,244,699,234,819,567,1737987366,0,2,0,434,264,15,4,5,1,1955,1813,93
rickzila35,active,2024-07-22 13:00:53,2025-03-10 19:23:27,175,0,175,0,0,0,925,0,0,1300,1741635309,0,0,0,100,66,9,0,0,0,0,0,0
jatugo3,active,2022-01-05 23:45:59,2025-03-10 18:22:44,9330,0,9329,1,0,0,1420,1281,0,446,1733749828,0,0,0,4468,4387,474,0,1,0,0,0,0
centauri4k,active,2023-06-30 21:19:59,2025-03-10 22:19:51,7286,22,7161,10,93,1140,1145,435,712,1686,1738196284,15,6,1,3442,3398,321,5,5,0,50,41,2
timayce254,active,2024-08-03 16:08:32,2025-03-10 18:03:44,503,0,418,42,43,0,467,204,288,433,1738396131,0,0,0,192,195,31,20,21,1,17,26,0
kaix0o,active,2024-11-26 11:17:42,2025-03-10 12:04:21,30,0,19,4,7,0,685,292,172,1117,1741587871,0,0,0,4,14,1,0,4,0,2,4,1
jumahhh,active,2024-04-18 11:16:47,2025-03-09 13:06:54,54,0,53,1,0,0,185,795,0,800,1713439007,0,0,0,9,42,2,0,1,0,0,0,0
magdoctor,active,2023-10-08 13:53:45,2025-03-10 11:00:00,1364,0,1364,0,0,0,997,0,0,846,1741261533,0,0,0,686,618,60,0,0,0,0,0,0
thufu7,active,2022-12-27 09:10:17,2025-03-10 07:02:47,1617,0,1299,316,2,0,921,514,560,1837,1738051407,0,0,0,638,595,66,160,153,3,0,2,0
chemlany,active,2021-10-14 17:21:16,2025-03-09 13:28:55,8117,1,2951,97,5068,800,1234,493,1045,1753,1741516369,0,1,0,1409,1330,212,34,62,1,2446,2393,229
manchesster_united21,active,2021-06-09 15:30:20,2025-03-10 20:52:24,18112,22,4398,8532,5160,1105,1517,1076,1222,1817,1741026929,8,14,0,2254,1992,152,4296,4149,87,2580,2480,100
euro254,active,2024-11-25 06:19:10,2025-03-10 19:34:10,272,3,269,0,0,677,174,0,0,758,1740553255,1,2,0,103,109,57,0,0,0,0,0,0
kirui_k,active,2024-03-29 10:58:35,2025-03-10 14:55:28,187,0,183,0,4,0,462,0,195,798,1741102533,0,0,0,96,77,10,0,0,0,1,3,0
x_kannemy,active,2025-02-27 15:43:06,2025-03-09 14:19:44,14,0,14,0,0,0,100,0,0,400,1740670986,0,0,0,0,12,2,0,0,0,0,0,0
teddddy254,active,2020-07-26 18:04:56,2025-03-10 07:36:28,1612,2,1610,0,0,390,540,0,0,526,1701838087,0,2,0,776,774,60,0,0,0,0,0,0
dolabits,active,2023-08-09 14:53:03,2025-03-10 07:46:17,7289,20,7268,1,0,1600,1506,839,0,1000,1691592783,1,19,0,3579,3500,189,0,1,0,0,0,0
blairett,active,2024-09-18 10:53:24,2025-03-10 06:50:45,6,0,6,0,0,0,419,0,0,417,1726658227,0,0,0,2,4,0,0,0,0,0,0,0
kamle04,active,2023-01-21 20:02:14,2025-03-10 11:17:38,3569,0,3569,0,0,0,1157,0,0,432,1675832663,0,0,0,1733,1608,228,0,0,0,0,0,0
solution254,active,2024-04-24 14:13:53,2025-03-10 15:48:52,9795,16,0,9777,2,1802,0,1507,1785,2889,1727675589,10,6,0,0,0,0,4484,5055,238,1,0,1
creepeyestreem,active,2025-02-18 10:40:02,2025-03-09 18:58:12,19,0,2,4,13,0,1092,178,366,695,1741540372,0,0,0,1,1,0,1,3,0,1,12,0
mamba-mav,active,2024-09-08 03:54:54,2025-03-10 16:56:56,296,1,161,95,39,542,242,100,205,911,1741606973,1,0,0,76,72,13,29,66,0,12,27,0
antigmmo,active,2025-03-05 08:20:30,2025-03-10 19:36:42,1,0,0,1,0,0,0,1294,0,1000,1741162830,0,0,0,0,0,0,0,1,0,0,0,0
ivan-gicho,active,2024-10-10 13:51:56,2025-03-10 06:04:52,1525,0,8,0,1517,0,619,0,261,400,1728568316,0,0,0,5,3,0,0,0,0,728,759,30
mvngq,active,2024-01-11 12:38:10,2025-03-10 05:54:22,12,0,12,0,0,0,307,0,0,400,1704976690,0,0,0,1,5,6,0,0,0,0,0,0
ouma542,active,2022-08-14 04:18:00,2025-03-10 10:13:01,300,4,17,0,279,1200,688,0,124,1089,1737695009,4,0,0,6,11,0,0,0,0,131,148,0
james_ichael,active,2023-04-06 20:33:01,2025-03-10 16:46:42,1084,10,1074,0,0,441,634,0,0,1000,1723572373,4,6,0,505,530,39,0,0,0,0,0,0
llxalpha,active,2023-01-07 20:31:28,2025-03-09 13:17:57,449,0,417,1,31,0,694,195,650,505,1721506902,0,0,0,216,172,29,0,1,0,14,17,0
orieko,active,2020-07-13 12:34:46,2025-03-10 06:53:09,6145,0,113,5999,33,0,2011,1447,1685,855,1724556988,0,0,0,64,41,8,2935,2880,184,22,10,1
armste,active,2023-04-15 19:35:26,2025-03-10 12:00:06,423,3,228,14,178,1156,875,301,452,1891,1713431154,3,0,0,144,77,7,5,9,0,100,77,1
art_10,active,2021-07-23 09:47:14,2025-03-09 12:20:47,188,0,55,7,126,0,549,556,356,923,1741522905,0,0,0,26,29,0,3,4,0,61,63,2
kennedy735,active,2020-11-07 17:30:52,2025-03-10 06:25:31,11884,38,11301,0,545,1316,1731,0,1505,1126,1701236287,17,21,0,5307,5380,614,0,0,0,249,266,30
mc12378,active,2025-02-03 08:44:13,2025-03-10 12:25:59,99,0,84,11,4,0,483,139,100,465,1740661026,0,0,0,35,44,5,4,7,0,0,4,0
bencheruyott,active,2024-06-06 12:51:01,2025-03-10 16:32:47,110,0,110,0,0,0,792,0,0,970,1740644401,0,0,0,50,55,5,0,0,0,0,0,0
