username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bad_peice,active,2023-02-09 08:43:10,2025-08-14 14:51:04,2376,7,2123,42,204,1071,1555,540,849,2211,1754631035,4,3,0,1023,1011,89,17,25,0,95,105,4
globemast,active,2020-12-28 05:45:55,2025-08-13 13:08:14,6728,2,41,144,6541,852,540,357,766,1729,1716900699,1,1,0,12,24,5,74,67,3,3173,3139,229
coccyxxy,active,2025-08-13 12:27:07,2025-08-13 13:37:18,5,0,5,0,0,0,629,0,0,400,1755088027,0,0,0,4,1,0,0,0,0,0,0,0
khan_zemo,active,2025-08-13 19:18:27,2025-08-15 09:14:31,0,0,0,0,0,0,0,0,0,412,1755249126,0,0,0,0,0,0,0,0,0,0,0,0
czyt3ky,active,2025-04-09 07:50:37,2025-08-14 07:32:36,127,1,125,1,0,800,229,100,0,661,1752677358,1,0,0,54,63,8,0,1,0,0,0,0
aranitony,active,2025-04-28 12:53:41,2025-08-15 08:51:23,63,3,60,0,0,341,179,0,0,432,1747302819,2,1,0,13,26,21,0,0,0,0,0,0
leonkiptoo,active,2023-02-07 11:44:09,2025-08-14 15:10:30,1030,0,846,0,184,0,1303,0,718,800,1675770249,0,0,0,419,399,28,0,0,0,85,96,3
abdull7773,active,2025-07-23 16:43:10,2025-08-13 09:02:06,4,0,4,0,0,0,527,0,0,400,1753288990,0,0,0,1,3,0,0,0,0,0,0,0
jatelo01,active,2025-04-28 12:25:48,2025-08-14 18:17:37,418,0,408,1,9,0,767,790,529,829,1747835139,0,0,0,213,187,8,0,1,0,5,3,1
alphaloop,active,2021-05-02 14:21:27,2025-08-14 11:00:25,5,0,1,3,1,0,100,100,100,400,1619965287,0,0,0,0,1,0,0,3,0,0,1,0
birdizo,active,2022-06-29 09:42:44,2025-08-14 20:23:41,207,7,195,0,5,293,185,0,100,409,1657624786,0,7,0,83,103,9,0,0,0,0,5,0
bensonmutiga,active,2018-12-03 14:40:54,2025-08-15 10:25:00,1101,7,388,0,706,980,1215,0,1091,1190,1748628870,4,3,0,202,180,6,0,0,0,356,343,7
adrian_kinyua_weru,active,2020-02-26 12:23:36,2025-08-15 09:07:22,3148,9,783,947,1409,786,1194,739,1014,1244,1745417797,3,6,0,398,354,31,467,463,17,700,672,37
barasaandersgmailcom,active,2025-04-13 17:15:33,2025-08-13 22:08:40,1,0,1,0,0,0,631,0,0,517,1754025537,0,0,0,0,1,0,0,0,0,0,0,0
c20-1,active,2025-05-19 20:39:14,2025-08-14 16:44:44,59,1,58,0,0,400,306,0,0,400,1747687154,0,1,0,31,23,4,0,0,0,0,0,0
duke254ke,active,2024-03-21 11:10:42,2025-08-14 11:45:31,1050,0,1048,2,0,0,356,100,0,637,1749187932,0,0,0,502,497,49,0,2,0,0,0,0
epickir,active,2022-11-26 15:01:26,2025-08-14 16:34:59,3043,0,613,1177,1253,0,1268,1311,1209,2654,1750167327,0,0,0,334,264,15,625,529,23,641,557,55
25jonte,active,2025-07-19 18:05:19,2025-08-15 10:53:30,5,0,5,0,0,0,908,0,0,916,1755098086,0,0,0,1,4,0,0,0,0,0,0,0
gailytnt,active,2025-01-16 15:46:02,2025-08-15 06:06:22,5,4,1,0,0,389,390,0,0,1054,1754160805,1,3,0,0,1,0,0,0,0,0,0,0
gsugu,active,2023-08-13 15:38:56,2025-08-14 21:25:39,1688,4,1674,10,0,882,1135,561,0,1898,1754231517,1,3,0,798,812,64,1,9,0,0,0,0
kkipchirchir,active,2021-04-22 09:02:19,2025-08-15 06:56:54,1132,1,1086,0,45,946,552,0,379,488,1755021801,1,0,0,512,535,39,0,0,0,16,28,1
gm_jkm,active,2024-03-03 16:01:01,2025-08-14 08:43:24,412,0,405,3,4,0,1762,1382,1801,883,1754732075,0,0,0,214,171,20,0,3,0,3,1,0
abhicmu,active,2018-05-18 16:56:21,2025-08-15 05:11:07,1367,0,1358,0,9,0,1389,0,652,400,1526662581,0,0,0,678,589,91,0,0,0,2,7,0
braedwin,active,2023-06-26 12:26:13,2025-08-15 12:30:56,1446,1,1445,0,0,654,592,0,0,686,1733740922,0,1,0,667,653,125,0,0,0,0,0,0
haevemyles,active,2023-06-15 08:27:37,2025-08-14 17:07:37,1416,36,879,34,467,391,1048,505,592,2030,1755076074,2,34,0,419,422,38,17,17,0,202,247,18
joehxjo,active,2023-09-12 17:29:51,2025-08-15 01:26:11,213,1,153,23,36,396,907,506,626,1464,1755211676,0,1,0,87,62,4,10,13,0,15,21,0
gmiringu,active,2020-12-30 11:24:56,2025-08-14 17:02:14,14763,0,13370,2,1391,0,1209,953,901,1048,1742730732,0,0,0,6525,6481,364,0,2,0,773,586,32
devech,active,2025-03-15 09:37:29,2025-08-13 09:54:42,147,0,147,0,0,0,719,0,0,691,1751285687,0,0,0,71,74,2,0,0,0,0,0,0
jefferson6778,active,2025-04-20 20:13:49,2025-08-15 12:17:30,636,12,487,73,64,331,517,117,202,800,1754756362,4,8,0,245,204,38,22,50,1,30,29,5
kingmfalme,active,2020-12-06 07:57:19,2025-08-13 08:55:39,858,0,678,56,124,0,735,540,243,1979,1753034091,0,0,0,317,341,20,15,40,1,44,76,4
bhagikundapura,active,2024-12-29 05:34:47,2025-08-15 12:00:04,2730,0,166,1,2563,0,617,259,674,412,1736604895,0,0,0,74,86,6,0,1,0,1259,1239,65
d_capri0,active,2023-04-01 10:13:30,2025-08-14 17:02:20,2044,1,1625,76,342,371,1067,440,848,1134,1752917657,0,1,0,755,764,106,40,33,3,168,163,11
alexisniel,active,2021-02-14 04:32:32,2025-08-14 23:08:23,2658,9,1911,732,6,845,806,324,575,858,1739467711,3,6,0,904,905,102,353,375,4,2,4,0
ai-yugi,active,2021-06-05 19:53:21,2025-08-14 19:11:56,4291,4,3388,17,882,1079,1598,239,1154,1371,1726088386,4,0,0,1725,1498,165,6,11,0,437,411,34
crronaldo107,active,2025-08-07 06:55:15,2025-08-14 13:13:29,5,0,5,0,0,0,928,0,0,825,1754554018,0,0,0,1,4,0,0,0,0,0,0,0
h4567,active,2023-10-20 08:44:47,2025-08-14 21:03:17,1561,25,750,734,52,863,1856,1664,1239,2309,1747310413,8,17,0,378,342,30,396,316,22,30,20,2
dhruv254,active,2019-01-19 09:37:19,2025-08-14 17:48:15,4927,6,66,17,4838,1131,1100,689,872,1996,1719662137,2,4,0,32,31,3,4,13,0,2327,2378,133
kamilla4ever,active,2025-08-05 08:26:29,2025-08-14 14:22:31,25,0,25,0,0,0,815,0,0,441,1755180732,0,0,0,18,6,1,0,0,0,0,0,0
kymanthy,active,2024-01-30 20:10:47,2025-08-14 18:12:26,1728,2,1726,0,0,254,659,0,0,844,1744802269,0,2,0,810,776,140,0,0,0,0,0,0
bobthedragon33,active,2025-05-16 15:16:18,2025-08-14 20:21:54,13,0,10,3,0,0,323,531,0,956,1755169972,0,0,0,2,8,0,2,1,0,0,0,0
hazycure123,active,2025-07-07 09:03:47,2025-08-15 12:21:14,492,18,300,97,77,724,633,370,509,855,1754805195,8,9,1,152,127,21,52,44,1,37,37,3
imtogood1420,active,2025-05-28 18:17:21,2025-08-15 12:44:52,63,0,59,0,4,0,133,0,110,400,1748456241,0,0,0,18,35,6,0,0,0,1,3,0
calybon,active,2025-03-22 19:44:09,2025-08-15 06:54:49,394,0,394,0,0,0,119,0,0,409,1743797692,0,0,0,110,238,46,0,0,0,0,0,0
dayo254,active,2024-01-01 17:42:48,2025-08-15 11:02:44,4430,0,4430,0,0,0,1231,0,0,884,1740458537,0,0,0,2181,2147,102,0,0,0,0,0,0
chooseyjoker,active,2024-11-09 20:08:18,2025-08-15 09:40:19,1326,15,592,453,266,609,783,500,533,794,1754933516,4,11,0,316,242,34,239,206,8,146,107,13
evanskiama,active,2016-06-06 14:49:15,2025-08-15 05:59:59,1982,14,1810,2,156,544,1192,982,1007,400,1465224555,5,9,0,896,881,33,0,2,0,75,79,2
ba_amarah,active,2023-09-10 08:47:09,2025-08-14 08:56:29,9519,55,3991,638,4835,945,1042,263,745,899,1741125446,36,17,2,1973,1868,150,315,319,4,2360,2310,165
3rgo_0,active,2019-07-17 13:49:18,2025-08-15 04:56:38,2623,15,1495,0,1113,717,725,0,407,964,1743081907,10,5,0,736,698,61,0,0,0,558,546,9
contestedragon,active,2025-03-16 18:13:55,2025-08-15 10:55:36,7,0,7,0,0,0,276,0,0,423,1742149046,0,0,0,3,3,1,0,0,0,0,0,0
anderenda,active,2025-06-03 16:49:46,2025-07-22 15:42:22,204,0,204,0,0,0,804,0,0,434,1749647449,0,0,0,104,93,7,0,0,0,0,0,0
ivankipchumba13,active,2024-12-31 20:01:22,2025-08-15 06:27:09,1620,0,1612,1,7,0,640,1600,569,1085,1755017106,0,0,0,774,770,68,0,1,0,3,4,0
aamersi,active,2021-05-13 13:26:34,2025-08-14 19:16:27,581,24,537,5,15,449,278,121,184,474,1743469656,3,20,1,232,244,61,1,4,0,6,8,1
johnnie-w,active,2024-12-24 08:43:03,2025-08-15 12:35:41,298,0,298,0,0,0,858,0,0,574,1754841564,0,0,0,155,131,12,0,0,0,0,0,0
ggnniioouuss,active,2025-01-22 18:44:23,2025-08-14 20:09:47,1030,0,563,0,467,0,290,0,181,485,1749198741,0,0,0,273,275,15,0,0,0,218,234,15
kashman_wardesh,active,2025-03-25 16:12:23,2025-08-15 08:53:07,257,2,252,0,3,739,837,0,608,763,1754733607,1,1,0,131,107,14,0,0,0,1,2,0
futhe,active,2018-03-22 13:45:07,2025-08-15 12:36:40,1202,6,10,19,1167,474,1402,883,1301,2063,1754946960,1,5,0,6,4,0,5,13,1,566,572,29
antoohbsbjs,active,2023-01-12 13:46:55,2025-08-15 08:31:15,4803,14,4631,83,75,1138,1207,597,732,1829,1732604764,8,5,1,2287,2192,152,51,30,2,48,25,2
keyseabdi,active,2024-09-25 16:09:21,2025-08-15 08:53:14,401,0,352,0,49,0,557,0,213,907,1748216456,0,0,0,179,146,27,0,0,0,23,25,1
degwa0,active,2025-06-30 17:16:14,2025-08-14 08:36:54,44,10,29,1,4,400,270,197,410,459,1754934839,3,7,0,9,16,4,0,1,0,3,1,0
huhwahh,active,2025-04-25 12:31:51,2025-08-15 09:45:54,110,1,109,0,0,800,147,0,0,614,1755174970,0,1,0,43,60,6,0,0,0,0,0,0
greg_chessg,active,2025-04-23 10:16:40,2025-08-13 18:41:56,566,3,548,11,4,1600,574,264,252,503,1753516455,1,2,0,259,246,43,6,5,0,2,2,0
is_wayne,active,2025-04-23 17:31:44,2025-08-14 19:52:55,177,1,172,0,4,800,476,0,556,454,1746900761,0,1,0,73,95,4,0,0,0,2,2,0
alanawimbo,active,2016-07-04 15:26:03,2025-08-15 09:03:53,38,2,36,0,0,1200,594,0,0,1118,1467647722,0,2,0,13,23,0,0,0,0,0,0,0
itskaberere,active,2022-09-09 15:38:53,2025-08-14 18:15:55,224,0,195,21,8,0,363,136,144,453,1753545258,0,0,0,92,93,10,5,16,0,1,7,0
farry15,active,2024-07-22 18:25:10,2025-08-15 11:30:20,997,29,532,235,201,1040,1755,1361,1518,7425,1754284583,23,6,0,286,201,45,151,83,1,132,63,6
br1ank1mani,active,2023-07-13 14:31:17,2025-08-15 12:40:54,4881,46,959,2023,1853,1114,1213,721,905,2151,1748016589,39,7,0,506,413,40,1006,974,43,918,876,59
benna_254,active,2023-12-10 14:59:25,2025-08-15 08:19:55,3631,615,2973,6,37,1579,1567,1434,1498,2406,1753797681,504,92,19,1861,1057,55,5,1,0,23,14,0
9r0j3kt_kr21,active,2022-12-21 16:14:41,2025-08-14 09:39:17,2623,1,1694,17,911,800,740,480,605,1508,1752161093,0,1,0,819,798,77,8,9,0,437,444,30
emmanuelmuturia,active,2025-04-21 15:50:45,2025-08-15 08:02:21,0,0,0,0,0,0,0,0,0,692,1755244877,0,0,0,0,0,0,0,0,0,0,0,0
fcchamp,active,2025-04-03 18:46:47,2025-08-15 11:25:37,8,0,8,0,0,0,176,0,0,800,1743706007,0,0,0,2,6,0,0,0,0,0,0,0
legenvisto,active,2025-04-22 06:30:40,2025-08-14 20:34:01,1644,0,646,63,935,0,657,182,272,800,1745303440,0,0,0,335,283,28,30,33,0,461,460,14
laioonn,active,2023-05-21 16:55:51,2025-08-15 12:36:17,5111,3,5094,8,6,668,866,498,925,868,1746951569,2,1,0,2523,2429,142,3,4,1,5,1,0
austine575,active,2024-12-28 14:02:20,2025-08-14 07:49:45,27,0,27,0,0,0,607,0,0,1455,1755157302,0,0,0,9,16,2,0,0,0,0,0,0
apexgaming123,active,2025-03-29 13:33:03,2025-08-13 10:55:32,69,0,69,0,0,0,126,0,0,401,1745166055,0,0,0,19,44,6,0,0,0,0,0,0
danniedk,active,2022-04-01 17:22:46,2025-08-14 18:14:14,3804,0,3804,0,0,0,1200,0,0,438,1743097029,0,0,0,1828,1778,198,0,0,0,0,0,0
harsh2019mar,active,2019-03-11 10:15:08,2025-08-15 05:17:00,433,4,425,2,2,265,274,294,734,989,1733848077,1,3,0,199,221,5,1,1,0,1,1,0
jxhnalvn,active,2023-02-11 09:37:51,2025-08-15 07:00:43,12592,13,1185,6450,4944,1323,1618,1614,1501,2428,1744277000,10,3,0,623,491,71,3190,3050,210,2438,2283,223
a_rogo,active,2021-03-13 12:32:00,2025-08-15 09:46:37,47,0,45,0,2,0,430,0,265,1155,1755104474,0,0,0,19,26,0,0,0,0,1,1,0
15m0,active,2023-02-04 17:38:05,2025-08-13 08:25:20,1439,27,69,1,1342,900,1087,1086,820,580,1707780440,17,10,0,39,25,5,1,0,0,667,611,64
gitonga_tosh,active,2024-04-28 13:34:10,2025-08-15 11:12:19,3953,9,281,2515,1148,1250,739,612,662,944,1753970926,6,3,0,142,121,18,1278,1222,15,565,541,42
elbagha,active,2023-02-02 06:10:18,2025-08-13 08:07:55,334,1,64,64,205,877,800,333,520,1496,1748607185,1,0,0,31,29,4,28,36,0,103,100,2
domagojvuljak,active,2018-02-23 19:17:56,2025-08-14 16:44:42,9854,0,6741,2,3111,0,1196,873,911,1600,1745409845,0,0,0,3212,3175,354,1,1,0,1472,1459,180
abdisamed12,active,2024-12-05 00:20:10,2025-08-15 12:01:06,1670,2,1668,0,0,800,799,0,0,1454,1752172705,0,2,0,853,777,38,0,0,0,0,0,0
justanuro,active,2025-08-12 08:38:37,2025-08-13 19:12:25,1,1,0,0,0,1225,0,0,0,449,1755069774,1,0,0,0,0,0,0,0,0,0,0,0
eispine,active,2025-05-28 12:56:54,2025-08-15 10:38:58,198,0,194,0,4,0,165,0,244,400,1748437014,0,0,0,86,88,20,0,0,0,3,1,0
isaacmbai,active,2022-09-15 09:08:23,2025-08-14 12:47:06,2080,3,1817,114,146,883,1204,632,800,1031,1740308030,0,3,0,893,851,73,58,51,5,76,64,6
clinton_pare,active,2024-02-05 06:11:19,2025-08-14 21:01:24,9108,6,2329,4111,2662,618,1015,707,739,2115,1746099229,3,3,0,1145,1090,94,2024,1951,136,1312,1290,60
alimwinyi,active,2022-01-26 17:39:05,2025-08-15 03:15:49,2045,9,1728,195,113,1034,897,177,325,1736,1747881411,4,4,1,826,801,101,91,102,2,55,57,1
adrianasena,active,2025-08-14 13:43:51,2025-08-15 04:28:18,0,0,0,0,0,0,0,0,0,400,1755179031,0,0,0,0,0,0,0,0,0,0,0,0
bekalord,active,2022-10-04 09:56:11,2025-08-15 11:51:50,49,3,46,0,0,696,797,0,0,1458,1751461155,2,0,1,31,13,2,0,0,0,0,0,0
goatedseed,active,2023-08-18 16:57:31,2025-08-13 16:17:35,763,13,23,144,583,259,503,586,494,857,1745469295,1,11,1,13,9,1,83,60,1,281,279,23
bluebubblegcx,active,2023-09-22 17:54:13,2025-08-15 11:46:02,15190,0,24,8,15158,0,1291,770,1765,1000,1695405253,0,0,0,8,15,1,2,6,0,7492,7263,403
alvinwaweru,active,2018-03-12 19:12:12,2025-08-15 10:49:34,103,25,51,0,27,845,811,0,1108,1840,1748863491,10,15,0,24,27,0,0,0,0,12,14,1
ayium,active,2024-01-09 12:14:06,2025-08-15 11:42:19,0,0,0,0,0,0,0,0,0,830,1736363138,0,0,0,0,0,0,0,0,0,0,0,0
jeanlucesparon,active,2021-02-23 06:12:28,2025-08-14 04:14:55,11,0,11,0,0,0,109,0,0,400,1614060748,0,0,0,2,6,3,0,0,0,0,0,0
beigecastle,active,2025-07-13 13:04:48,2025-08-15 11:29:44,17,1,16,0,0,400,414,0,0,624,1755256125,0,0,1,13,3,0,0,0,0,0,0,0
itsmevick,active,2016-11-21 13:52:59,2025-08-14 02:26:25,17039,36,142,10130,6731,1369,1601,1418,1588,2902,1717461994,18,18,0,86,51,5,5062,4909,159,3297,3280,154
cartextry,active,2025-08-13 11:54:21,2025-08-13 14:20:23,0,0,0,0,0,0,0,0,0,1000,1755086061,0,0,0,0,0,0,0,0,0,0,0,0
amantenyandeng,active,2025-06-30 21:49:07,2025-08-14 09:58:10,9,0,5,0,4,0,311,0,187,471,1755165436,0,0,0,1,4,0,0,0,0,0,4,0
antidote_ke,active,2023-11-14 15:37:26,2025-08-15 10:30:30,2105,9,1163,3,930,619,664,472,605,1207,1724446930,5,4,0,577,541,45,1,2,0,452,426,52
bountyyb,active,2025-06-27 11:55:03,2025-08-15 08:32:34,1920,0,552,16,1352,0,273,361,305,400,1751025303,0,0,0,249,246,57,10,6,0,638,679,35
chiquita254,active,2025-01-21 09:24:58,2025-08-15 11:30:28,2323,2,82,690,1549,653,959,455,696,400,1737451498,0,2,0,37,43,2,337,352,1,757,751,41
diingz,active,2025-08-14 18:29:32,2025-08-14 18:37:11,2,0,2,0,0,0,702,0,0,800,1755196172,0,0,0,0,2,0,0,0,0,0,0,0
george3002,active,2024-10-23 14:55:20,2025-08-14 19:46:56,1898,0,1892,1,5,0,849,676,755,461,1753887429,0,0,0,943,877,72,0,1,0,2,3,0
greatooh,active,2023-10-26 13:28:41,2025-08-13 23:30:46,783,1,649,3,130,254,568,162,461,1028,1755047655,0,1,0,321,302,26,0,3,0,73,55,2
kimaniiii,active,2023-05-20 05:50:13,2025-08-15 08:39:11,1622,14,29,1,1578,942,1265,639,1207,2330,1755155910,7,6,1,20,8,1,0,1,0,769,742,67
dmurabula,active,2021-04-30 08:17:25,2025-08-15 05:27:23,69900,33,528,13057,56282,1065,1156,1490,1613,1660,1747043964,18,14,1,272,237,19,6244,6311,502,26297,26517,3468
bahati-emmanuel,active,2025-08-13 13:09:23,2025-08-13 14:02:35,0,0,0,0,0,0,0,0,0,400,1755090563,0,0,0,0,0,0,0,0,0,0,0,0
bishopbetel,active,2024-05-07 18:28:54,2025-08-14 09:20:04,0,0,0,0,0,0,0,0,0,1466,1736497139,0,0,0,0,0,0,0,0,0,0,0,0
djastoh,active,2023-05-20 05:38:28,2025-08-15 10:24:50,1142,7,1134,1,0,505,849,889,0,785,1723987286,2,5,0,569,508,57,1,0,0,0,0,0
harir1234,active,2022-01-15 06:39:07,2025-08-15 12:41:10,2368,0,2348,1,19,0,1431,738,716,754,1754886483,0,0,0,1195,1079,74,0,1,0,12,5,2
jeremiahmonange,active,2023-04-25 14:11:47,2025-08-15 12:24:20,5901,32,1069,2252,2548,1022,2101,1613,2139,2804,1724183545,15,14,3,533,450,86,1094,1068,90,1183,1202,163
kuria_jojy,active,2025-06-28 16:49:23,2025-08-14 11:34:51,147,0,147,0,0,0,906,0,0,520,1753955877,0,0,0,67,76,4,0,0,0,0,0,0
gabrielbertus,active,2025-08-09 18:28:36,2025-08-14 16:54:59,2,0,2,0,0,0,223,0,0,400,1754764116,0,0,0,0,2,0,0,0,0,0,0,0
