username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kcop3,active,2018-12-22 15:01:10,2025-12-04 04:11:32,13659,2,179,30,13448,999,1450,651,1112,1567.0,1757867056.0,2,0,0,89,81,9,11,19,0,6422,6376,650
amoshiji,active,2023-04-01 06:55:09,2025-12-04 17:36:58,1716,39,1677,0,0,729,632,0,0,1294.0,1757088109.0,22,17,0,832,814,31,0,0,0,0,0,0
jcocharli,active,2024-12-27 21:06:36,2025-12-04 11:46:33,735,4,731,0,0,979,853,0,0,1493.0,1761003051.0,3,1,0,368,331,32,0,0,0,0,0,0
airamenak,active,2020-05-24 09:56:37,2025-12-04 12:55:11,1023,1021,2,0,0,459,1057,0,0,1323.0,1761275562.0,476,452,93,2,0,0,0,0,0,0,0,0
just_jannie,active,2025-02-08 14:06:56,2025-12-04 09:37:14,1555,13,1542,0,0,700,926,0,0,1287.0,1763987931.0,6,6,1,767,676,99,0,0,0,0,0,0
jameswhity,active,2022-10-18 19:02:04,2025-12-05 01:25:30,18017,23,4950,5759,7285,764,1356,489,912,1552.0,1760533729.0,10,13,0,2372,2306,272,2808,2913,38,3492,3487,306
fishflying_2020,active,2025-05-31 17:55:39,2025-12-04 12:02:09,27,0,27,0,0,0,161,0,0,1347.0,1757153514.0,0,0,0,7,17,3,0,0,0,0,0,0
hiperbigmsnx,active,2025-12-04 10:41:53,2025-12-04 13:51:02,3,0,3,0,0,0,100,0,0,578.0,1764846185.0,0,0,0,0,3,0,0,0,0,0,0,0
baleine7,active,2025-09-19 20:41:54,2025-12-04 19:16:57,50,1,49,0,0,400,299,0,0,598.0,1758536476.0,0,1,0,24,19,6,0,0,0,0,0,0
anonymouschess133,active,2025-05-29 13:22:28,2025-12-04 18:17:57,593,0,87,491,15,0,745,481,689,1518.0,1760968767.0,0,0,0,54,31,2,240,234,17,7,6,2
griffie23,active,2025-04-17 14:34:41,2025-12-04 23:39:51,1940,2,756,10,1172,527,1003,421,800,1562.0,1764576612.0,1,1,0,408,320,28,7,3,0,599,530,43
gichimu-mwangi,active,2025-11-09 18:09:47,2025-12-04 18:33:11,122,0,0,0,122,0,0,0,249,690.0,1764492051.0,0,0,0,0,0,0,0,0,0,53,64,5
edwin-kalunda,active,2025-04-17 16:53:35,2025-12-04 13:14:32,545,0,545,0,0,0,466,0,0,1208.0,1759966408.0,0,0,0,259,272,14,0,0,0,0,0,0
dripzone,active,2025-02-25 17:45:42,2025-12-04 16:35:38,134,0,134,0,0,0,533,0,0,1173.0,1764337151.0,0,0,0,51,79,4,0,0,0,0,0,0
forkerjoe25,active,2025-08-18 03:50:00,2025-12-04 16:34:55,769,0,676,1,92,0,1887,1276,1444,400.0,1755489000.0,0,0,0,400,248,28,0,1,0,54,34,4
g_master_pro,active,2023-03-18 10:50:42,2025-12-04 23:20:13,2471,2,1856,191,422,1324,1414,784,1076,1918.0,1762505067.0,1,0,1,949,806,101,100,87,4,219,196,7
djinnalt,active,2025-07-04 05:24:56,2025-12-04 11:08:40,0,0,0,0,0,0,0,0,0,400.0,1751606696.0,0,0,0,0,0,0,0,0,0,0,0,0
belobutcher123,active,2023-09-14 16:33:55,2025-12-03 19:49:54,852,0,852,0,0,0,1133,0,0,1659.0,1762397688.0,0,0,0,427,395,30,0,0,0,0,0,0
dwaxycee,active,2025-10-19 15:38:44,2025-12-04 18:00:42,38,0,38,0,0,0,538,0,0,,,0,0,0,20,17,1,0,0,0,0,0,0
albertusmagna,active,2019-12-21 19:40:04,2025-12-04 16:36:52,2468,24,1221,4,1219,1047,788,822,616,1407.0,1762255257.0,3,21,0,600,588,33,0,4,0,578,592,49
denismuraguri,active,2024-08-07 14:24:52,2025-12-04 20:12:07,5559,0,2363,7,3189,0,868,193,203,1332.0,1758562244.0,0,0,0,1147,1141,75,1,6,0,1526,1621,42
20hmj,active,2024-05-14 13:37:53,2025-12-04 10:05:33,52,11,41,0,0,1322,352,0,0,1034.0,1753948935.0,1,10,0,16,22,3,0,0,0,0,0,0
bkmaina,active,2023-08-12 17:10:21,2025-12-04 20:13:29,1513,2,360,0,1151,249,775,0,555,1412.0,1756401797.0,0,2,0,169,164,27,0,0,0,546,563,42
254ler,active,2025-02-04 07:01:35,2025-12-04 21:42:41,5557,14,389,5118,36,1048,529,124,126,1388.0,1764520167.0,12,2,0,191,188,10,1896,3219,3,13,23,0
garithi,active,2022-01-25 21:12:14,2025-12-04 07:03:41,14987,33,2866,9471,2617,1458,1795,940,1371,2019.0,1756489067.0,19,10,4,1403,1348,115,4665,4679,127,1291,1259,67
kephaonne,active,2021-12-29 20:29:38,2025-12-04 09:20:24,39900,31,2030,28851,8988,1226,1516,1673,1538,510.0,1711727058.0,15,15,1,1030,932,68,14628,13519,704,4454,4214,320
benprime-57,active,2025-12-03 17:42:13,2025-12-03 17:51:58,1,0,1,0,0,0,687,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
antonyjosep,active,2022-07-10 17:06:10,2025-12-04 14:57:20,130,3,127,0,0,936,898,0,0,1634.0,1764860175.0,3,0,0,62,61,4,0,0,0,0,0,0
jayson_victor,active,2023-07-02 22:13:57,2025-12-03 15:32:28,104,0,45,6,53,0,1015,884,688,717.0,1764255054.0,0,0,0,17,25,3,3,3,0,19,32,2
andymurithi,active,2025-04-18 22:07:10,2025-12-04 20:05:21,1207,27,1167,1,12,1044,946,166,787,1533.0,1761430855.0,17,9,1,585,533,49,0,1,0,6,6,0
cnudi,active,2021-02-06 15:31:04,2025-12-04 18:21:11,10856,19,4644,108,6085,909,1007,602,879,1625.0,1731657625.0,10,9,0,2258,2230,156,57,50,1,2975,2959,151
collo451,active,2025-08-03 14:51:30,2025-12-04 16:36:08,822,0,675,0,147,0,1532,0,1042,1506.0,1762243261.0,0,0,0,323,322,30,0,0,0,72,70,5
alfred3023,active,2019-06-14 03:29:24,2025-12-03 19:58:34,1391,2,1389,0,0,355,595,0,0,1321.0,1764774577.0,0,2,0,667,678,44,0,0,0,0,0,0
ban33zz,active,2024-12-22 14:17:30,2025-12-03 20:38:55,47,0,47,0,0,0,1264,0,0,800.0,1734877050.0,0,0,0,25,21,1,0,0,0,0,0,0
coffeeheist,active,2024-05-11 21:57:52,2025-12-04 18:28:53,55,1,53,0,1,400,225,0,243,1016.0,1757235175.0,1,0,0,20,19,14,0,0,0,0,1,0
kenjuma,active,2014-01-25 16:05:54,2025-12-04 18:43:09,40766,1,30240,19,10506,400,845,557,1064,1057.0,1589963682.0,0,1,0,14868,15143,229,2,17,0,5168,5241,97
bukorangi,active,2021-05-14 12:06:44,2025-12-04 10:20:38,3362,0,3362,0,0,0,907,0,0,1733.0,1757315210.0,0,0,0,1662,1651,49,0,0,0,0,0,0
gustavoghost254,active,2025-11-03 07:47:47,2025-12-04 20:10:32,90,0,90,0,0,0,476,0,0,934.0,1764878272.0,0,0,0,44,39,7,0,0,0,0,0,0
akfiend,active,2024-10-20 20:47:02,2025-12-04 13:15:03,239,0,161,67,11,0,512,186,160,1346.0,1763925698.0,0,0,0,63,86,12,25,42,0,3,7,1
jnm0905,active,2025-04-03 07:27:31,2025-12-04 20:36:32,195,17,176,0,2,530,600,0,844,1490.0,1756624517.0,9,8,0,83,89,4,0,0,0,1,1,0
izoo01,active,2021-10-08 08:36:59,2025-12-04 22:20:34,14551,96,9847,3725,883,894,1504,549,1138,1639.0,1764740977.0,42,50,4,5438,3873,536,1581,2064,80,415,436,32
dhruvila1346,active,2025-11-27 15:51:59,2025-12-03 09:26:28,2,0,2,0,0,0,1159,0,0,577.0,1764753945.0,0,0,0,0,2,0,0,0,0,0,0,0
bm7488,active,2025-10-23 10:58:02,2025-12-04 04:23:24,47,0,47,0,0,0,100,0,0,100.0,1761245789.0,0,0,0,13,28,6,0,0,0,0,0,0
bazengastar,active,2025-11-10 20:44:35,2025-12-04 12:14:17,134,0,134,0,0,0,1394,0,0,,,0,0,0,86,45,3,0,0,0,0,0,0
black_hawk2003,active,2024-08-17 10:07:33,2025-12-04 21:12:03,2265,19,2244,0,2,1105,1289,0,1018,1614.0,1763935523.0,11,8,0,1097,1098,49,0,0,0,0,1,1
gotze_fautza,active,2025-03-03 09:47:28,2025-12-04 20:27:39,423,17,200,141,65,595,854,394,552,1431.0,1764348261.0,7,8,2,118,71,11,78,62,1,41,22,2
g1014,active,2021-08-25 05:48:27,2025-12-04 13:19:16,7,0,7,0,0,0,100,0,0,1153.0,1758304769.0,0,0,0,1,6,0,0,0,0,0,0,0
kiarieblack,active,2025-02-22 16:58:54,2025-12-03 12:15:24,3232,15,3217,0,0,894,881,0,0,1387.0,1760731177.0,9,6,0,1610,1545,62,0,0,0,0,0,0
einsteinao,active,2024-11-29 17:30:36,2025-12-04 20:19:19,234,1,232,1,0,400,211,100,0,836.0,1764877128.0,0,1,0,113,112,7,0,1,0,0,0,0
derrick696,active,2020-06-09 17:31:12,2025-12-04 18:41:24,1773,4,1753,2,14,1200,484,953,421,811.0,1732952919.0,0,4,0,838,873,42,0,2,0,3,11,0
denonizer,active,2023-04-22 20:35:35,2025-12-04 20:47:47,25286,10,13,25207,56,812,840,773,643,1471.0,1764571024.0,4,6,0,6,6,1,12360,12808,39,30,25,1
67ay3n_barac,active,2024-08-31 07:01:08,2025-12-04 08:18:43,1090,6,1084,0,0,588,440,0,0,1421.0,1763542147.0,4,2,0,523,505,56,0,0,0,0,0,0
glennck,active,2023-05-02 17:00:35,2025-12-04 14:03:41,765,0,724,2,39,0,321,100,173,1291.0,1761045970.0,0,0,0,336,351,37,0,2,0,15,22,2
its_cryptoced,active,2022-07-17 12:10:31,2025-12-04 23:33:08,5734,65,2894,1250,1525,904,1580,1227,1407,1865.0,1764121573.0,26,33,6,1422,1293,179,626,567,57,744,688,93
kasongo778,active,2024-12-29 15:15:38,2025-12-03 15:39:14,53,0,53,0,0,0,216,0,0,834.0,1756557665.0,0,0,0,24,23,6,0,0,0,0,0,0
grwnbo,active,2020-12-09 15:05:33,2025-12-04 19:15:02,19721,0,6,277,19438,0,971,1015,1253,800.0,1607526333.0,0,0,0,2,4,0,129,143,5,9528,9478,432
grimmjowsoneandonly,active,2025-08-15 20:12:56,2025-12-04 12:24:55,57,0,57,0,0,0,297,0,0,400.0,1755288776.0,0,0,0,15,37,5,0,0,0,0,0,0
bisbae,active,2024-03-25 20:52:17,2025-12-03 17:44:34,2,0,2,0,0,0,451,0,0,692.0,1764783265.0,0,0,0,0,2,0,0,0,0,0,0,0
jonn3000k,active,2025-04-28 18:19:22,2025-12-04 16:22:15,420,2,416,0,2,480,221,0,363,400.0,1745864362.0,0,2,0,197,196,23,0,0,0,0,2,0
d_artske,active,2024-10-26 08:08:05,2025-12-04 19:57:45,1019,0,1018,0,1,0,869,0,578,1417.0,1758372135.0,0,0,0,489,507,22,0,0,0,0,1,0
jarodolce,active,2025-05-18 19:36:22,2025-12-04 12:18:31,1070,2,477,229,362,165,530,408,530,1409.0,1764706033.0,0,2,0,239,205,33,127,98,4,193,153,16
babyhippo069,active,2025-05-06 16:48:21,2025-12-04 20:02:25,5,1,4,0,0,400,176,0,0,1484.0,1764878200.0,1,0,0,1,3,0,0,0,0,0,0,0
ina-abdirahman23,active,2025-02-18 09:24:47,2025-12-05 01:04:51,223,0,223,0,0,0,1124,0,0,1784.0,1758233164.0,0,0,0,114,97,12,0,0,0,0,0,0
alexisniel,active,2021-02-14 04:32:32,2025-12-04 16:30:51,3210,9,2150,1045,6,845,919,443,575,1305.0,1760704487.0,3,6,0,1024,1015,111,517,524,4,2,4,0
itscaptainrahul,active,2024-02-06 17:32:16,2025-12-05 00:38:51,12290,3,8731,3173,383,1490,1790,1361,1469,1389.0,1763401075.0,2,1,0,4143,4003,585,1585,1465,123,203,159,21
jimmynjoroge,active,2023-03-14 10:36:33,2025-12-04 16:14:02,23629,0,895,22705,29,0,1247,958,1086,602.0,1738678762.0,0,0,0,441,435,19,11332,11308,65,15,14,0
ghxst0_0,active,2023-11-30 17:12:41,2025-12-04 05:32:48,263,0,263,0,0,0,327,0,0,1380.0,1764825800.0,0,0,0,133,116,14,0,0,0,0,0,0
67nil,active,2025-11-05 15:24:52,2025-12-04 09:25:30,7,0,7,0,0,0,100,0,0,633.0,1763833507.0,0,0,0,2,5,0,0,0,0,0,0,0
kelvv7,active,2025-03-06 17:02:02,2025-12-04 19:57:27,557,3,464,22,68,689,953,965,817,1361.0,1764857396.0,0,3,0,247,204,13,15,7,0,43,24,1
jkurg,active,2020-06-29 13:17:30,2025-12-04 16:41:26,1205,1,1200,0,4,956,974,0,907,1397.0,1764360242.0,1,0,0,590,551,59,0,0,0,3,1,0
ensonyegon,active,2025-01-16 05:39:31,2025-12-03 19:39:47,1053,53,741,209,50,860,718,269,528,1491.0,1760928502.0,33,19,1,371,344,26,90,119,0,24,24,2
citystyle612,active,2022-07-18 19:30:28,2025-12-04 21:06:56,1311,0,1311,0,0,0,641,0,0,400.0,1658172628.0,0,0,0,603,664,44,0,0,0,0,0,0
joybrenda,active,2025-06-12 13:43:41,2025-12-04 14:36:12,463,4,343,0,116,790,978,0,628,1133.0,1764685085.0,3,1,0,191,133,19,0,0,0,55,57,4
flolarcean,active,2025-02-19 19:53:33,2025-12-04 23:58:14,2852,8,2374,280,190,1313,1238,717,551,1281.0,1764202991.0,4,4,0,1166,1072,136,162,115,3,109,76,5
jmjomba,active,2023-11-02 13:19:53,2025-12-04 23:33:26,5551,3,1972,51,3525,367,1067,357,755,716.0,1743877773.0,1,2,0,984,905,83,28,22,1,1710,1660,155
antocerebral,active,2019-02-18 07:05:58,2025-12-04 17:49:45,15803,4,6321,3543,5935,1287,1415,689,1316,2522.0,1697528548.0,3,1,0,3131,3025,165,1749,1780,14,2929,2868,138
amroeg,active,2024-10-22 12:00:12,2025-12-04 20:11:31,124,0,124,0,0,0,602,0,0,807.0,1730024539.0,0,0,0,51,70,3,0,0,0,0,0,0
dav3_co,active,2024-10-27 10:52:16,2025-12-03 17:26:24,7,0,7,0,0,0,298,0,0,1093.0,1764005419.0,0,0,0,4,3,0,0,0,0,0,0,0
fretpent,active,2025-03-11 18:57:03,2025-12-04 22:47:28,95,0,37,32,26,0,466,133,181,1199.0,1756841074.0,0,0,0,12,20,5,11,21,0,8,17,1
alvinthelooser,active,2025-04-02 10:50:00,2025-12-04 18:27:35,2386,0,28,17,2341,0,1563,1020,1324,1775.0,1757397702.0,0,0,0,15,12,1,10,7,0,1175,1111,55
jamesmugambi,active,2021-02-21 10:38:04,2025-12-04 23:54:06,5853,0,1407,430,4016,0,1241,644,813,1490.0,1757714762.0,0,0,0,671,637,99,223,202,5,1905,1937,174
jah-mbih,active,2025-02-13 14:30:09,2025-12-03 17:05:11,16,0,16,0,0,0,129,0,0,1062.0,1763031385.0,0,0,0,5,9,2,0,0,0,0,0,0
daudi-k,active,2025-11-19 12:25:11,2025-12-04 12:01:38,5,0,4,0,1,0,741,0,573,,,0,0,0,1,3,0,0,0,0,0,1,0
doppedking,active,2022-08-02 17:53:30,2025-12-03 11:41:52,1375,16,1100,17,242,789,843,100,334,1480.0,1764762066.0,7,8,1,554,496,50,1,16,0,108,125,9
derrick_00,active,2023-10-29 13:32:42,2025-12-04 20:45:58,5139,24,801,2319,1995,1036,1302,805,1203,1547.0,1764751252.0,18,6,0,432,327,42,1158,1099,62,999,915,81
beamki,active,2024-08-21 17:23:17,2025-12-03 12:28:34,8,0,4,4,0,0,894,421,0,465.0,1760617296.0,0,0,0,0,4,0,0,4,0,0,0,0
dahl234latino,active,2025-04-09 09:17:25,2025-12-03 17:29:15,205,8,194,3,0,407,552,781,0,1417.0,1764445538.0,3,5,0,99,84,11,2,1,0,0,0,0
cryptic773,active,2021-01-13 10:39:37,2025-12-04 18:22:41,1519,18,1499,0,2,816,1118,0,463,1676.0,1758332141.0,9,9,0,786,600,113,0,0,0,0,2,0
josephnjoroge,active,2021-12-10 03:52:41,2025-12-04 17:25:08,2630,43,2558,12,17,366,527,252,236,673.0,1736153310.0,13,30,0,1246,1210,102,4,8,0,7,10,0
baile-ko,active,2024-09-10 10:57:33,2025-12-04 15:05:40,3413,40,1756,506,1111,913,1541,705,1161,1433.0,1764591660.0,23,16,1,883,760,113,282,218,6,581,479,51
isbunsenisabeast,active,2021-04-02 20:46:15,2025-12-04 15:43:54,6986,6,2272,160,4548,422,915,199,452,1475.0,1756921074.0,0,5,1,1129,1103,40,68,89,3,2219,2265,64
bad_captain92,active,2025-07-13 09:01:26,2025-12-04 06:15:39,10,0,10,0,0,0,195,0,0,499.0,1755930556.0,0,0,0,1,9,0,0,0,0,0,0,0
alisomow,active,2023-02-17 05:31:54,2025-12-04 19:20:16,1272,0,27,0,1245,0,563,0,100,422.0,1686095480.0,0,0,0,8,16,3,0,0,0,545,636,64
abbutenah,active,2024-11-09 21:05:40,2025-12-04 22:01:52,233,0,233,0,0,0,429,0,0,1340.0,1764830629.0,0,0,0,117,105,11,0,0,0,0,0,0
danielian932,active,2018-02-15 10:48:58,2025-12-04 13:47:01,10941,6,10,0,10925,583,935,0,854,786.0,1530394859.0,0,6,0,2,7,1,0,0,0,5403,5389,133
fishermanmain,active,2024-01-18 18:47:08,2025-12-04 21:28:28,13699,30,2883,9135,1651,734,866,505,574,1320.0,1763571505.0,14,16,0,1402,1394,87,4505,4553,77,773,833,45
infrae,active,2023-01-23 12:58:04,2025-12-04 19:48:32,67,0,67,0,0,0,212,0,0,1253.0,1762063359.0,0,0,0,24,35,8,0,0,0,0,0,0
darkbeige,active,2025-05-22 09:11:00,2025-12-04 17:15:49,227,5,222,0,0,355,448,0,0,1335.0,1764125732.0,4,1,0,102,104,16,0,0,0,0,0,0
frostace001,active,2025-06-25 04:45:53,2025-12-03 10:46:49,59,0,34,25,0,0,755,100,0,527.0,1756533338.0,0,0,0,9,25,0,4,21,0,0,0,0
gatu386,active,2019-09-25 14:16:57,2025-12-04 07:39:23,199,70,107,2,20,811,480,801,514,1602.0,1760795771.0,39,31,0,43,60,4,0,2,0,5,13,2
johnmark0088,active,2023-03-13 14:24:22,2025-12-03 21:10:42,11819,1373,1469,5197,3780,1645,2025,1909,2003,2602.0,1713183081.0,943,358,72,731,624,114,2613,2359,225,1873,1698,209
dupiccc,active,2025-02-18 07:57:32,2025-12-04 11:56:51,45,31,14,0,0,585,495,0,0,1208.0,1760269716.0,26,5,0,9,5,0,0,0,0,0,0,0
arnoldjklbalmy42,active,2025-11-17 14:11:37,2025-12-04 20:12:42,107,0,96,0,11,0,845,0,586,1159.0,1764532703.0,0,0,0,40,47,9,0,0,0,3,8,0
edwardkamaru,active,2025-10-23 19:46:07,2025-12-04 14:51:45,7,1,6,0,0,1600,1073,0,0,,,1,0,0,1,5,0,0,0,0,0,0,0
bro-with-aura,active,2025-09-21 05:14:10,2025-12-03 15:49:27,5,0,5,0,0,0,488,0,0,800.0,1758431650.0,0,0,0,0,5,0,0,0,0,0,0,0
01kanyi,active,2025-10-25 00:51:12,2025-12-04 20:22:13,24,0,24,0,0,0,216,0,0,677.0,1762489779.0,0,0,0,10,10,4,0,0,0,0,0,0
jayrabay,active,2022-12-29 04:38:29,2025-12-04 02:51:29,669,0,669,0,0,0,1040,0,0,1177.0,1763457700.0,0,0,0,345,297,27,0,0,0,0,0,0
karomo30,active,2025-01-03 12:02:36,2025-12-04 19:49:44,13,1,12,0,0,400,801,0,0,1355.0,1758298055.0,0,0,1,8,3,1,0,0,0,0,0,0
gkibani,active,2018-09-09 20:21:19,2025-12-04 20:25:31,1278,935,76,137,130,1026,1019,566,906,2134.0,1690003197.0,497,402,36,43,32,1,65,69,3,54,68,8
arch242,active,2024-04-02 17:12:17,2025-12-04 22:21:08,32660,0,6824,5180,20656,0,1260,1035,1610,1195.0,1743866989.0,0,0,0,3307,3215,302,2544,2518,118,10010,9908,738
gussiefink,active,2013-11-15 09:34:29,2025-12-05 01:33:18,117295,0,7,75777,41511,0,1547,1256,1551,400.0,1384508069.0,0,0,0,5,2,0,37783,37561,433,21044,19374,1093
falmkwao,active,2025-11-17 08:44:47,2025-12-03 19:01:21,13,0,13,0,0,0,120,0,0,,,0,0,0,4,9,0,0,0,0,0,0,0
don_byegon,active,2025-10-08 05:16:40,2025-12-04 05:50:26,213,0,212,0,1,0,364,0,118,877.0,1764737528.0,0,0,0,101,107,4,0,0,0,0,1,0
cycliccypher,active,2025-10-27 11:29:18,2025-12-04 19:33:53,709,0,66,452,191,0,2023,1555,1578,1175.0,1764446613.0,0,0,0,36,28,2,247,198,7,106,79,6
gharez,active,2025-01-02 07:11:57,2025-12-04 12:42:45,1303,6,1143,23,131,728,948,388,307,516.0,1753080951.0,5,1,0,555,499,89,13,10,0,62,64,5
hepo93,active,2025-11-09 10:37:08,2025-12-04 10:01:14,11,0,11,0,0,0,194,0,0,472.0,1762687781.0,0,0,0,4,7,0,0,0,0,0,0,0
jmainah,active,2025-09-08 10:18:34,2025-12-04 12:05:18,930,1,761,25,143,1603,972,479,741,1139.0,1761758961.0,1,0,0,361,356,44,7,18,0,71,65,7
g_theory,active,2024-08-09 07:02:52,2025-12-04 16:49:30,165,0,157,6,2,0,678,301,812,822.0,1751390660.0,0,0,0,64,83,10,3,2,1,1,1,0
fxtguy,active,2024-09-19 16:10:47,2025-12-04 10:12:37,1786,2,1380,105,299,739,1063,365,528,1606.0,1764668571.0,0,2,0,699,646,35,49,53,3,146,143,10
dmurabula,active,2021-04-30 08:17:25,2025-12-04 15:00:55,73818,33,533,13302,59950,1065,1350,1406,1723,1660.0,1747043964.0,18,14,1,276,238,19,6359,6435,508,28045,28233,3672
allawioum,active,2023-04-25 09:25:42,2025-12-04 10:22:06,10,4,6,0,0,444,797,0,0,450.0,1686242180.0,1,3,0,3,1,2,0,0,0,0,0,0
aggie70,active,2025-09-30 18:30:08,2025-12-04 13:38:16,124,0,123,0,1,0,465,0,258,775.0,1764830961.0,0,0,0,63,52,8,0,0,0,0,1,0
kanyeeeeeeee,active,2022-08-13 05:26:25,2025-12-04 18:06:32,192,0,177,10,5,0,749,892,276,1363.0,1764494149.0,0,0,0,96,62,19,9,1,0,2,3,0
kayc-gilian,active,2025-11-16 18:43:13,2025-12-04 10:13:27,30,2,23,5,0,1137,306,311,0,580.0,1763787086.0,2,0,0,7,13,3,3,2,0,0,0,0
0-gogo-0,active,2023-12-01 13:07:57,2025-12-03 10:35:23,3813,4,1382,144,2283,814,842,494,610,1348.0,1764757873.0,2,1,1,668,598,116,82,60,2,1092,1038,153
christopher9v,active,2025-09-07 14:02:23,2025-12-04 13:41:16,502,0,501,1,0,0,930,781,0,1000.0,1757253743.0,0,0,0,230,247,24,0,1,0,0,0,0
diviter_karani,active,2023-08-03 14:39:58,2025-12-04 14:42:15,229,0,228,1,0,0,284,266,0,419.0,1722850173.0,0,0,0,106,113,9,0,1,0,0,0,0
kilamidba,active,2025-07-14 13:55:24,2025-12-03 17:49:25,1045,0,56,20,969,0,793,513,415,416.0,1753142556.0,0,0,0,35,19,2,6,14,0,452,489,28
confid_3ntial,active,2025-10-22 07:03:50,2025-12-04 21:48:42,220,0,52,0,168,0,990,0,813,663.0,1761416689.0,0,0,0,26,25,1,0,0,0,77,88,3
kenyanneymar,active,2023-02-20 16:37:21,2025-12-04 11:58:27,4763,14,920,123,3706,933,896,922,757,1532.0,1763390819.0,8,6,0,479,404,37,49,71,3,1818,1753,135
grandtarus,active,2025-04-15 13:16:54,2025-12-04 17:11:21,21,0,19,2,0,0,572,389,0,1022.0,1764017696.0,0,0,0,9,10,0,0,2,0,0,0,0
ahluem,active,2025-11-09 14:51:27,2025-12-04 17:03:04,93,0,93,0,0,0,224,0,0,941.0,1764412978.0,0,0,0,47,41,5,0,0,0,0,0,0
erika_stevens,active,2025-01-07 14:24:52,2025-12-03 14:16:16,949,5,943,0,1,279,360,0,133,1394.0,1764468218.0,1,4,0,422,430,91,0,0,0,0,1,0
byguillard,active,2025-08-07 17:38:51,2025-12-05 00:04:03,997,0,319,96,582,0,609,301,311,533.0,1757826640.0,0,0,0,156,160,3,51,44,1,272,297,13
bluemenace45,active,2023-04-26 15:47:29,2025-12-04 22:21:04,6165,11,926,2865,2363,722,1218,1351,1169,734.0,1745015836.0,4,6,1,495,390,41,1488,1343,34,1202,1085,76
dekason,active,2025-09-16 12:03:21,2025-12-04 20:31:14,232,0,232,0,0,0,439,0,0,666.0,1763702696.0,0,0,0,121,96,15,0,0,0,0,0,0
dcipher08,active,2024-08-04 09:56:46,2025-12-03 10:37:16,13,0,13,0,0,0,661,0,0,1281.0,1764054922.0,0,0,0,3,9,1,0,0,0,0,0,0
chess_0981,active,2023-03-26 18:42:58,2025-12-04 16:20:25,30,0,26,1,3,0,188,344,149,909.0,1761771932.0,0,0,0,7,18,1,0,1,0,0,3,0
abu-zubeir,active,2022-11-04 11:53:05,2025-12-04 16:13:21,4577,25,345,2009,2198,1160,1176,523,1006,1633.0,1759087925.0,18,6,1,200,132,13,992,985,32,1108,1031,59
joseph2057,active,2023-10-28 15:51:17,2025-12-04 19:24:13,40977,0,48,25202,15727,0,762,1036,1046,1176.0,1723284106.0,0,0,0,26,21,1,12449,12292,461,7573,7564,590
gonzalezapp,active,2025-11-26 19:39:47,2025-12-03 13:28:21,2,0,2,0,0,0,1022,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
