username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
geemort,active,2024-09-06 13:04:54,2025-03-14 20:07:54,707,2,702,0,3,254,874,0,135,1322,1740470428,0,2,0,352,307,43,0,0,0,0,3,0
alulu11,active,2024-01-02 12:37:18,2025-03-13 08:30:53,274,2,263,0,9,400,377,0,328,672,1730407525,1,1,0,113,119,31,0,0,0,5,4,0
wesleyosoro,active,2023-04-18 18:17:14,2025-03-14 06:31:31,827,10,807,4,6,1150,474,559,100,1000,1681841834,1,9,0,356,423,28,0,4,0,0,6,0
kiyopon555,active,2023-02-19 16:41:32,2025-03-14 08:14:57,4032,61,1988,894,1089,1047,1559,1153,1287,1823,1715406875,32,28,1,1014,864,110,468,397,29,552,483,54
grotmane,active,2024-03-26 14:47:07,2025-03-14 20:32:55,1262,0,1228,0,34,0,771,0,457,585,1741204644,0,0,0,621,563,44,0,0,0,15,18,1
mylo1922,active,2025-03-14 22:47:53,2025-03-14 22:47:53,2,0,2,0,0,0,631,0,0,400,1741992473,0,0,0,1,0,1,0,0,0,0,0,0
javis1235,active,2025-03-14 16:14:39,2025-03-14 16:14:39,14,0,14,0,0,0,100,0,0,400,1741968879,0,0,0,3,10,1,0,0,0,0,0,0
rupertdudemaximus,active,2022-12-23 15:19:32,2025-03-14 19:03:31,2214,0,2213,0,1,0,410,0,100,400,1671808772,0,0,0,1067,1085,61,0,0,0,0,1,0
kratanesh,active,2025-02-02 19:20:37,2025-03-14 05:38:56,541,0,192,0,349,0,499,0,321,611,1741377573,0,0,0,94,92,6,0,0,0,175,169,5
livinnzero,active,2024-10-11 17:21:46,2025-03-13 13:24:03,3,0,3,0,0,0,368,0,0,428,1735652605,0,0,0,1,2,0,0,0,0,0,0,0
hamfrimaestro,active,2021-06-22 18:53:24,2025-03-14 20:03:32,1839,1,1825,0,13,800,776,0,475,411,1719591223,0,1,0,870,892,63,0,0,0,6,7,0
flolarcean,active,2025-02-19 19:53:33,2025-03-14 18:59:38,89,1,85,0,3,1200,411,0,572,808,1740305581,0,1,0,42,36,7,0,0,0,2,1,0
jaiih211,active,2024-07-26 11:44:52,2025-03-14 05:51:34,1230,0,1227,1,2,0,903,505,338,600,1740393360,0,0,0,587,568,72,0,1,0,0,2,0
tycoonmaster89,active,2025-02-12 06:50:27,2025-03-14 20:24:30,366,1,92,188,85,867,748,160,431,891,1741931486,1,0,0,49,38,5,72,116,0,40,43,2
a-chekuku,active,2024-07-06 08:48:45,2025-03-14 19:10:02,1307,1,614,1,691,400,626,710,527,1049,1741516127,0,1,0,290,297,27,1,0,0,303,367,21
abdulyyyyy,active,2025-03-13 23:50:12,2025-03-14 00:00:16,3,0,3,0,0,0,1291,0,0,400,1741909812,0,0,0,3,0,0,0,0,0,0,0,0
migunna13,active,2020-08-09 11:18:36,2025-03-14 17:39:56,36,0,24,0,12,0,259,0,567,800,1596971916,0,0,0,10,13,1,0,0,0,3,9,0
simba450,active,2024-05-03 14:04:43,2025-03-14 17:29:52,59,0,57,2,0,0,674,592,0,919,1741708373,0,0,0,26,31,0,0,2,0,0,0,0
harshalmaradia,active,2022-12-29 02:42:36,2025-03-13 13:34:04,276,0,260,4,12,0,777,479,475,801,1686748052,0,0,0,152,100,8,2,2,0,5,7,0
humble_begginer,active,2024-05-26 19:37:40,2025-03-13 13:02:58,2847,2,2700,25,120,753,1315,711,755,813,1741927647,2,0,0,1355,1274,71,12,12,1,53,64,3
kilimoevans,active,2024-09-14 05:06:28,2025-03-14 15:50:45,68,1,65,0,2,400,210,0,372,400,1726290388,0,1,0,14,49,2,0,0,0,0,2,0
waihumbu,active,2025-03-13 14:20:44,2025-03-13 14:20:44,1,0,1,0,0,0,584,0,0,400,1741875644,0,0,0,1,0,0,0,0,0,0,0,0
ella-ny,active,2024-05-15 06:11:30,2025-03-13 07:41:34,346,0,346,0,0,0,541,0,0,800,1715753490,0,0,0,158,181,7,0,0,0,0,0,0
bkinyanjui1,active,2015-09-25 14:59:50,2025-03-14 18:52:47,1357,2,1254,3,98,646,1099,229,307,1282,1741705912,1,1,0,596,576,82,1,2,0,43,53,2
giggl3r,active,2021-02-24 07:41:26,2025-03-13 13:09:37,13586,0,13479,63,44,0,1605,625,1047,400,1614152486,0,0,0,6366,6327,786,30,33,0,27,16,1
mubarackke,active,2025-03-13 17:55:41,2025-03-13 17:55:41,4,0,4,0,0,0,389,0,0,422,1741890666,0,0,0,0,4,0,0,0,0,0,0,0
tigerkoyabe,active,2023-07-18 19:31:36,2025-03-14 18:03:28,1468,2,1411,0,55,1200,1034,0,620,816,1722459807,1,1,0,662,677,72,0,0,0,22,31,2
mwanaegle,active,2023-05-12 12:04:40,2025-03-14 19:09:35,3100,9,2883,112,96,1600,1399,452,850,1000,1683893080,2,7,0,1436,1348,99,45,67,0,39,57,0
vulcan_o,active,2020-07-09 09:35:21,2025-03-13 20:03:35,2630,24,196,209,2201,1234,1667,1010,1472,2795,1729128872,3,21,0,101,87,8,91,114,4,1066,1017,118
cee_jay123,active,2024-08-24 09:39:42,2025-03-14 09:05:56,514,1,468,39,6,400,826,295,445,681,1741846469,1,0,0,235,221,12,15,24,0,2,4,0
gerrickn,active,2012-08-27 16:50:06,2025-03-14 00:00:33,0,0,0,0,0,0,0,0,0,400,1346086206,0,0,0,0,0,0,0,0,0,0,0,0
hamzaabdiismail01,active,2023-12-17 17:47:14,2025-03-13 16:48:19,218,10,181,1,26,241,327,100,190,756,1735747854,6,4,0,89,79,13,0,1,0,8,17,1
nickydaddy1,active,2024-08-07 16:45:22,2025-03-14 18:09:08,2074,10,2064,0,0,921,1038,0,0,754,1735912312,4,6,0,1011,987,66,0,0,0,0,0,0
harm_less007,active,2023-05-30 19:24:22,2025-03-13 17:05:59,3360,44,1477,55,1784,589,601,304,516,1128,1741820410,19,25,0,695,685,97,27,27,1,852,851,81
kenyan_john,active,2023-09-07 06:56:32,2025-03-13 23:10:59,2284,2,432,2,1848,221,736,208,732,420,1730876138,0,2,0,223,192,17,0,2,0,918,880,50
freew083,active,2023-06-06 14:28:19,2025-03-14 21:45:26,1111,1,1110,0,0,1362,725,0,0,1018,1741668882,1,0,0,518,535,57,0,0,0,0,0,0
xanti71,active,2025-02-28 16:10:16,2025-03-14 14:53:19,42,0,42,0,0,0,184,0,0,400,1740759016,0,0,0,13,25,4,0,0,0,0,0,0
jollymmiiiv,active,2025-01-31 15:01:54,2025-03-14 16:02:01,638,0,638,0,0,0,716,0,0,800,1738335714,0,0,0,280,271,87,0,0,0,0,0,0
trax_1,active,2024-12-16 06:36:26,2025-03-14 06:38:31,229,0,203,0,26,0,292,0,400,469,1741427518,0,0,0,94,82,27,0,0,0,9,13,4
i5rich,active,2022-02-12 10:13:39,2025-03-13 10:43:56,2363,92,2225,34,12,1225,1116,299,1007,2045,1718547340,63,26,3,1086,1036,103,11,23,0,10,2,0
vannibeast,active,2022-12-06 16:50:35,2025-03-14 03:56:49,78,0,45,1,32,0,437,402,687,921,1741941066,0,0,0,20,19,6,0,1,0,16,15,1
oscarkipngetich,active,2025-02-16 20:09:18,2025-03-14 09:34:19,511,0,508,0,3,0,820,0,951,948,1741901071,0,0,0,255,241,12,0,0,0,2,1,0
kvg_candle,active,2023-10-02 01:56:34,2025-03-14 06:05:35,4169,0,4120,12,37,0,1243,304,367,535,1725880066,0,0,0,1963,1880,277,4,7,1,11,25,1
whotfispablo,active,2025-02-22 16:38:57,2025-03-13 10:28:27,121,0,121,0,0,0,355,0,0,412,1741265653,0,0,0,64,55,2,0,0,0,0,0,0
strikelike,active,2023-04-10 11:36:33,2025-03-14 14:30:00,3161,9,2230,108,814,1230,2055,1282,1610,2315,1716213948,7,2,0,1120,966,144,45,59,4,426,351,37
rayfavormatini,active,2023-06-08 15:24:58,2025-03-13 17:11:48,217,10,207,0,0,800,275,0,0,453,1740727533,4,6,0,95,94,18,0,0,0,0,0,0
pimnoob,active,2024-12-23 09:23:08,2025-03-14 13:23:05,102,0,99,0,3,0,992,0,704,1237,1741946317,0,0,0,58,33,8,0,0,0,1,2,0
karitokarito,active,2024-12-27 09:17:37,2025-03-14 09:11:02,884,8,52,1,823,979,1198,1171,949,916,1741470907,5,2,1,34,15,3,1,0,0,387,406,30
vastob,active,2020-01-22 13:12:06,2025-03-14 10:58:54,10289,0,4248,0,6041,0,1918,0,1996,1162,1715698725,0,0,0,2050,1963,235,0,0,0,2974,2796,271
calvo-254,active,2017-11-17 22:19:23,2025-03-14 06:50:59,3174,1,1884,8,1281,1070,1019,729,891,1871,1725977514,0,1,0,919,923,42,1,7,0,645,610,26
moonkin7,active,2024-10-20 15:59:19,2025-03-14 19:20:18,1477,0,1477,0,0,0,1070,0,0,1616,1741855696,0,0,0,745,681,51,0,0,0,0,0,0
abdallaj82,active,2024-10-06 12:41:36,2025-03-14 18:11:30,149,0,148,1,0,0,198,100,0,569,1741879665,0,0,0,66,70,12,0,1,0,0,0,0
artsy_chess,active,2024-09-22 05:31:19,2025-03-14 08:34:30,14,0,10,0,4,0,751,0,605,831,1726983956,0,0,0,2,8,0,0,0,0,1,3,0
kenyan-guy,active,2024-10-05 10:36:25,2025-03-13 17:50:30,131,0,67,8,56,0,912,334,725,754,1741856590,0,0,0,43,22,2,3,5,0,24,31,1
sparetripod,active,2023-01-25 14:35:24,2025-03-13 18:02:10,1768,19,1440,3,306,1119,1085,543,584,1512,1734641723,13,6,0,709,654,77,1,2,0,164,137,5
mbura-t-joy,active,2024-05-24 12:21:53,2025-03-13 12:10:29,0,0,0,0,0,0,0,0,0,1183,1722145280,0,0,0,0,0,0,0,0,0,0,0,0
infinitewin12,active,2025-02-18 09:09:45,2025-03-14 11:50:15,61,0,61,0,0,0,873,0,0,400,1739869785,0,0,0,35,26,0,0,0,0,0,0,0
furii01,active,2023-01-18 14:44:48,2025-03-14 08:15:13,1975,2,940,0,1033,400,902,0,576,1296,1711515604,2,0,0,464,407,69,0,0,0,513,491,29
officiallybundzz,active,2025-03-04 15:16:36,2025-03-14 12:44:07,37,0,37,0,0,0,563,0,0,613,1741975523,0,0,0,20,15,2,0,0,0,0,0,0
kieningata,active,2023-10-30 17:53:47,2025-03-14 17:06:29,1215,5,392,6,812,860,962,347,691,2170,1724400776,3,1,1,221,152,19,2,4,0,413,376,23
majimbo1,active,2025-01-24 15:42:21,2025-03-14 10:52:09,359,0,359,0,0,0,921,0,0,410,1740389522,0,0,0,186,161,12,0,0,0,0,0,0
petertosh16,active,2025-02-15 02:15:45,2025-03-14 23:53:35,149,10,139,0,0,1259,681,0,0,923,1741928119,2,8,0,58,74,7,0,0,0,0,0,0
auroentical,active,2025-03-03 16:38:27,2025-03-14 16:54:02,18,0,18,0,0,0,364,0,0,452,1741107159,0,0,0,10,7,1,0,0,0,0,0,0
nanamanaxe,active,2024-11-15 13:18:11,2025-03-14 14:29:22,1128,0,1128,0,0,0,721,0,0,479,1731842666,0,0,0,553,529,46,0,0,0,0,0,0
coolergaming,active,2024-09-27 17:02:25,2025-03-13 18:32:55,17,0,12,1,4,0,177,400,100,450,1741804838,0,0,0,4,6,2,1,0,0,0,4,0
yourprincess101,active,2024-12-27 12:34:07,2025-03-14 11:42:34,4,0,4,0,0,0,545,0,0,438,1741953318,0,0,0,2,2,0,0,0,0,0,0,0
captain-5-1,active,2025-02-26 16:58:40,2025-03-14 16:26:58,25,0,25,0,0,0,944,0,0,427,1741978866,0,0,0,15,9,1,0,0,0,0,0,0
garvine_s,active,2024-01-19 13:33:55,2025-03-14 18:27:59,1273,10,468,235,560,795,1024,708,833,1667,1721812667,5,5,0,263,183,22,115,118,2,290,244,26
phoenixalvin,active,2022-11-24 18:00:03,2025-03-14 13:51:34,4100,4,4079,7,10,1002,1390,723,714,1932,1740560817,3,1,0,1959,1853,267,3,4,0,3,6,1
teresios73,active,2023-01-18 20:11:48,2025-03-13 17:08:11,6964,2,6798,75,89,557,940,203,543,460,1727458086,0,2,0,3287,3221,290,30,44,1,39,48,2
chegematthew,active,2024-11-09 10:33:30,2025-03-14 20:05:56,122,0,122,0,0,0,562,0,0,484,1735306662,0,0,0,67,54,1,0,0,0,0,0,0
ayush_1198,active,2025-03-14 07:26:50,2025-03-14 12:22:39,5,0,4,0,1,0,1385,0,1430,1000,1741937210,0,0,0,2,2,0,0,0,0,0,1,0
marieraclinton,active,2023-04-16 10:17:58,2025-03-14 14:17:19,2139,0,2130,0,9,0,819,0,157,400,1681640278,0,0,0,992,1085,53,0,0,0,0,8,1
the_undefeated_player,active,2025-03-01 17:25:38,2025-03-13 10:58:10,22,0,22,0,0,0,108,0,0,537,1741970789,0,0,0,5,16,1,0,0,0,0,0,0
diptanshu21,active,2024-01-18 09:06:05,2025-03-13 16:01:36,620,1,402,14,203,326,377,224,326,576,1739727052,0,1,0,179,186,37,6,8,0,103,92,8
zero-eloz,active,2023-09-15 11:48:05,2025-03-14 18:52:15,1867,22,1772,0,73,400,968,0,611,1180,1735215327,6,16,0,896,809,67,0,0,0,28,40,5
chesselite35,active,2023-07-16 12:44:19,2025-03-13 15:41:20,579,2,541,1,35,1016,1151,800,798,1566,1732796348,1,1,0,277,235,29,0,1,0,16,18,1
abraaaham,active,2023-06-29 16:15:23,2025-03-14 15:49:56,98,0,67,13,18,0,361,228,273,542,1741710931,0,0,0,34,27,6,4,9,0,9,9,0
manyeki,active,2022-01-15 17:05:41,2025-03-14 16:42:18,377,7,365,5,0,654,1882,1119,0,3560,1721998422,1,6,0,210,132,23,0,5,0,0,0,0
frogz23234,active,2024-04-05 19:05:34,2025-03-15 00:03:59,3634,25,1936,1355,318,1146,1554,1081,1012,2468,1741997297,17,7,1,901,954,81,659,662,34,165,143,10
okumurian,active,2025-03-13 11:42:04,2025-03-13 11:42:04,16,0,16,0,0,0,620,0,0,800,1741866124,0,0,0,9,5,2,0,0,0,0,0,0
aeinste1n,active,2024-04-05 20:06:35,2025-03-14 18:01:38,18,0,12,1,5,0,588,392,407,653,1728479991,0,0,0,2,8,2,0,1,0,1,4,0
legendhawi,active,2023-12-10 20:40:17,2025-03-14 02:33:28,2188,6,58,1909,215,946,708,684,594,668,1738141035,4,2,0,35,19,4,938,919,52,112,92,11
peterjose266,active,2023-08-24 18:59:15,2025-03-13 15:15:41,8182,61,4708,2468,945,1009,1338,1017,1253,1901,1740634496,39,21,1,2376,2186,146,1241,1143,84,474,446,25
waltermilo,active,2022-12-04 12:44:25,2025-03-14 18:43:13,18610,117,6461,5277,6755,1331,1951,1373,1753,2745,1741582420,91,26,0,3187,2972,302,2654,2509,114,3317,3147,291
sammysheriff,active,2025-03-14 08:30:07,2025-03-14 08:30:07,0,0,0,0,0,0,0,0,0,400,1741941007,0,0,0,0,0,0,0,0,0,0,0,0
kingelisha1,active,2025-03-13 12:47:24,2025-03-14 08:23:35,7,0,7,0,0,0,659,0,0,400,1741870044,0,0,0,7,0,0,0,0,0,0,0,0
rotichblue,active,2020-08-07 07:36:31,2025-03-13 09:35:10,83,0,81,0,2,0,222,0,502,834,1656400727,0,0,0,30,45,6,0,0,0,0,2,0
tripperzx,active,2023-08-01 22:56:43,2025-03-14 09:01:04,2499,7,2458,5,29,331,910,100,258,859,1731673283,2,5,0,1193,1130,135,0,5,0,12,17,0
mwororok,active,2015-06-20 11:50:29,2025-03-14 11:52:45,1929,1822,75,0,32,1038,1149,0,993,2217,1701417389,783,1011,28,35,40,0,0,0,0,15,17,0
davies002njorogegmailcom,active,2024-05-28 15:01:41,2025-03-14 13:08:07,0,0,0,0,0,0,0,0,0,400,1716908501,0,0,0,0,0,0,0,0,0,0,0,0
ianpetr,active,2025-03-14 18:05:35,2025-03-14 18:05:35,1,0,1,0,0,0,225,0,0,400,1741975535,0,0,0,0,1,0,0,0,0,0,0,0
burhan_bashir27,active,2025-03-14 05:01:15,2025-03-14 19:35:00,3,0,3,0,0,0,209,0,0,400,1741928475,0,0,0,1,2,0,0,0,0,0,0,0
warrengitonga,active,2020-07-22 15:18:49,2025-03-13 12:42:03,2911,14,618,317,1962,925,1010,325,911,1577,1735402511,3,11,0,283,315,20,134,181,2,963,942,57
ogolamulor,active,2022-01-15 11:35:07,2025-03-14 15:24:02,2323,11,2311,0,1,981,1195,0,849,2018,1741160707,5,5,1,1087,1085,139,0,0,0,0,1,0
levislempaso,active,2022-11-29 09:21:00,2025-03-14 09:49:50,1397,2,1395,0,0,1602,697,0,0,1040,1726086121,2,0,0,669,695,31,0,0,0,0,0,0
drechei,active,2023-12-14 04:13:20,2025-03-14 14:57:28,206,0,206,0,0,0,245,0,0,904,1724126040,0,0,0,99,98,9,0,0,0,0,0,0
cenasd,active,2023-08-02 05:21:32,2025-03-13 07:03:51,1834,5,1221,2,606,526,709,255,577,839,1733058833,1,4,0,564,555,102,1,1,0,303,279,24
notlazyalli36,active,2023-07-17 13:44:50,2025-03-13 07:37:56,85,0,83,2,0,0,433,373,0,488,1741779632,0,0,0,16,62,5,0,2,0,0,0,0
kendiuntamed,active,2021-04-06 04:47:52,2025-03-14 16:56:21,8566,31,8063,5,467,878,1053,286,887,1258,1731947279,11,19,1,3820,3692,551,2,3,0,230,203,34
bomeramurimi,active,2025-03-05 20:34:36,2025-03-13 17:03:06,8,0,8,0,0,0,650,0,0,400,1741206876,0,0,0,5,3,0,0,0,0,0,0,0
mufasajrx,active,2024-11-14 17:42:11,2025-03-14 06:27:07,106,4,101,1,0,1095,937,1200,0,1962,1739348337,3,1,0,53,46,2,1,0,0,0,0,0
maestrogrand,active,2024-09-15 20:17:29,2025-03-13 08:54:22,103,1,4,5,93,1701,1848,1822,1559,2023,1734383980,1,0,0,3,0,1,3,2,0,37,54,2
njorow,active,2022-01-14 21:43:38,2025-03-14 20:49:00,2955,63,916,507,1469,581,1549,1272,1303,2514,1713830070,25,38,0,494,377,45,305,193,9,766,660,43
tinwizzy123,active,2015-09-22 13:04:12,2025-03-14 08:05:04,3548,30,98,508,2912,1428,1834,1753,2094,3034,1741836483,7,23,0,55,38,5,275,225,8,1488,1330,94
peter365pan,active,2025-03-14 08:25:35,2025-03-14 08:25:35,12,0,12,0,0,0,138,0,0,400,1741940735,0,0,0,4,7,1,0,0,0,0,0,0
mimsmwas,active,2025-03-14 12:03:22,2025-03-14 12:03:23,3,0,0,1,2,0,0,1392,1357,1000,1741953802,0,0,0,0,0,0,0,1,0,1,1,0
ameka1234,active,2023-11-23 09:56:11,2025-03-14 11:44:33,1427,0,1427,0,0,0,695,0,0,412,1735204667,0,0,0,696,672,59,0,0,0,0,0,0
el_makash,active,2024-02-11 17:32:37,2025-03-14 14:43:04,1427,1,1418,2,6,400,967,304,209,1002,1741556543,0,1,0,699,660,59,1,1,0,2,4,0
mbekez,active,2021-08-07 22:58:17,2025-03-14 05:44:29,3132,2,3127,2,1,538,723,598,734,459,1727342249,0,2,0,1563,1544,20,0,2,0,0,1,0
stevenoble211,active,2025-03-14 09:44:52,2025-03-14 09:44:52,5,0,5,0,0,0,1273,0,0,1000,1741945492,0,0,0,1,4,0,0,0,0,0,0,0
mckenziedr,active,2023-06-10 18:05:01,2025-03-13 20:59:27,999,22,966,0,11,800,736,0,348,433,1718610662,4,18,0,496,442,28,0,0,0,4,7,0
jezkingoftheboard,active,2021-01-21 20:57:40,2025-03-13 21:42:56,1569,1197,66,301,5,706,460,169,345,1465,1741697123,599,564,34,25,37,4,140,161,0,0,5,0
hyde_0o,active,2023-11-13 10:01:10,2025-03-14 17:32:42,213,1,204,4,4,562,999,569,540,1460,1741951331,0,1,0,91,104,9,0,4,0,0,4,0
benjaminotago,active,2019-03-28 05:56:55,2025-03-14 22:20:18,6822,2,4876,51,1893,703,1414,823,1144,533,1720473486,0,2,0,2348,2307,221,22,27,2,920,892,81
dvdkga,active,2019-12-15 17:00:39,2025-03-13 13:47:10,14,14,0,0,0,800,0,0,0,1081,1739049933,1,13,0,0,0,0,0,0,0,0,0,0
velarosveriac,active,2024-05-04 14:22:54,2025-03-13 10:24:28,21,0,21,0,0,0,211,0,0,400,1714832574,0,0,0,6,15,0,0,0,0,0,0,0
ngongamong,active,2025-01-01 14:24:13,2025-03-14 22:09:21,41,0,41,0,0,0,233,0,0,942,1741602296,0,0,0,14,25,2,0,0,0,0,0,0
majory8,active,2023-04-28 20:27:15,2025-03-14 00:29:17,1495,0,1493,0,2,0,665,0,162,647,1732930597,0,0,0,741,718,34,0,0,0,0,2,0
muxeedin11,active,2024-10-28 12:24:30,2025-03-14 20:53:52,1182,2,41,492,647,656,718,719,855,542,1741241766,1,1,0,23,16,2,236,246,10,324,306,17
graham050,active,2025-03-04 14:39:34,2025-03-13 18:49:42,38,0,38,0,0,0,763,0,0,400,1741099174,0,0,0,23,13,2,0,0,0,0,0,0
swain_twinkla,active,2024-02-23 11:45:25,2025-03-13 13:31:07,80,2,78,0,0,539,633,0,0,1893,1737111258,2,0,0,43,31,4,0,0,0,0,0,0
