username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
muiruri_t_gitau,active,2021-07-18 12:26:14,2025-05-14 10:15:36,2785,17,2107,11,650,974,1209,371,510,1838,1734098862,11,6,0,1070,976,61,2,9,0,319,317,14
pknight28,active,2024-04-13 14:47:11,2025-05-12 18:51:37,26,0,26,0,0,0,512,0,0,807,1719044455,0,0,0,8,18,0,0,0,0,0,0,0
neyundlamine26,active,2025-05-13 14:35:58,2025-05-13 14:35:58,9,0,9,0,0,0,1574,0,0,1023,1747147115,0,0,0,4,5,0,0,0,0,0,0,0
warsame90,active,2025-03-11 14:19:26,2025-05-12 14:02:09,0,0,0,0,0,0,0,0,0,536,1743529250,0,0,0,0,0,0,0,0,0,0,0,0
phoenixalvin,active,2022-11-24 18:00:03,2025-05-13 17:43:52,4307,6,4284,7,10,1147,1508,723,714,2112,1743069523,5,1,0,2060,1938,286,3,4,0,3,6,1
its_cryptoced,active,2022-07-17 12:10:31,2025-05-14 05:23:22,3313,64,1833,581,835,931,1381,1065,1321,1981,1747200492,26,32,6,906,806,121,292,261,28,413,368,54
gaashwanja,active,2025-03-26 02:22:55,2025-05-13 19:21:50,40,0,0,40,0,0,0,884,0,400,1742955775,0,0,0,0,0,0,30,9,1,0,0,0
ilavonga,active,2023-11-23 14:25:09,2025-05-12 11:38:26,96,0,96,0,0,0,516,0,0,400,1700749509,0,0,0,47,48,1,0,0,0,0,0,0
caesar30010,active,2024-02-14 06:30:45,2025-05-12 16:29:14,7,0,7,0,0,0,1129,0,0,1000,1707892245,0,0,0,5,2,0,0,0,0,0,0,0
isaacmgambi,active,2024-07-08 17:33:48,2025-05-13 15:25:40,109,0,109,0,0,0,604,0,0,1015,1720460161,0,0,0,27,76,6,0,0,0,0,0,0
manchesster_united00,active,2021-06-09 15:30:20,2025-05-13 20:05:08,19544,23,4434,9845,5242,1142,1537,1295,1251,1895,1744024010,9,14,0,2273,2008,153,4961,4783,101,2623,2515,104
toxiclevels,active,2021-05-24 18:45:30,2025-05-13 16:35:22,2016,8,2007,1,0,874,855,263,0,898,1746082649,5,3,0,950,935,122,0,1,0,0,0,0
eminentlegal,active,2024-05-18 19:24:25,2025-05-13 22:40:07,3213,1,1943,395,874,400,634,259,310,864,1737355172,0,1,0,962,930,51,200,195,0,435,431,8
mikemkchesslord2,active,2024-05-02 07:32:01,2025-05-14 10:54:18,1922,1,1614,166,141,1200,675,538,419,810,1721116121,0,1,0,758,752,104,88,73,5,74,63,4
captainwelly,active,2014-11-23 09:43:39,2025-05-14 03:55:35,4915,3,4909,0,3,356,1230,0,1131,1470,1732256475,1,2,0,2341,2314,254,0,0,0,1,1,1
rico3020,active,2022-02-24 21:10:33,2025-05-13 18:20:00,12450,115,12308,1,26,1158,1306,222,1123,1874,1735292378,92,20,3,5960,5791,557,0,1,0,11,12,3
msprefect,active,2025-05-12 13:39:25,2025-05-12 13:39:26,0,0,0,0,0,0,0,0,0,400,1747057165,0,0,0,0,0,0,0,0,0,0,0,0
kion_ryan,active,2025-04-16 05:51:39,2025-05-14 05:53:52,18,0,18,0,0,0,620,0,0,410,1746184003,0,0,0,10,8,0,0,0,0,0,0,0
coffeemlango,active,2023-01-22 22:49:02,2025-05-12 16:03:59,846,0,814,31,1,0,538,260,399,834,1746752692,0,0,0,383,389,42,15,14,2,0,1,0
kotz01,active,2025-01-03 11:19:31,2025-05-12 09:51:59,1139,0,1046,0,93,0,697,0,554,668,1745602145,0,0,0,492,482,72,0,0,0,47,40,6
oceanparty5,active,2023-04-22 11:39:56,2025-05-12 16:04:43,617,14,283,33,287,1134,1158,653,583,1738,1747158478,8,6,0,156,112,15,14,19,0,155,121,11
kigen25,active,2025-04-18 14:04:27,2025-05-12 07:12:06,31,0,31,0,0,0,1018,0,0,800,1744985067,0,0,0,15,15,1,0,0,0,0,0,0
l3ninn_d,active,2025-05-10 19:01:35,2025-05-13 14:56:14,15,0,15,0,0,0,885,0,0,1000,1746903695,0,0,0,2,12,1,0,0,0,0,0,0
mungais,active,2024-11-23 17:32:36,2025-05-13 05:56:59,479,0,479,0,0,0,1185,0,0,1187,1746307248,0,0,0,220,218,41,0,0,0,0,0,0
wa_kamochu,active,2024-01-19 08:50:32,2025-05-13 20:14:41,429,187,212,7,23,795,650,207,244,1174,1738837174,76,107,4,110,91,11,3,4,0,10,12,1
rjchoppz512,active,2021-03-17 15:32:06,2025-05-13 06:44:57,1877,0,1871,1,5,0,395,368,734,467,1713563816,0,0,0,873,898,100,0,1,0,2,3,0
ia-arbiter-kenya,active,2024-10-07 08:57:53,2025-05-13 17:00:45,0,0,0,0,0,0,0,0,0,400,1728291473,0,0,0,0,0,0,0,0,0,0,0,0
idestroyerxv,active,2025-04-15 19:42:19,2025-05-13 08:55:55,147,0,147,0,0,0,1077,0,0,2008,1747147365,0,0,0,73,70,4,0,0,0,0,0,0
magnus-carlsen-d,active,2025-03-11 16:58:59,2025-05-13 15:39:03,16,0,7,9,0,0,395,100,0,475,1747150875,0,0,0,3,4,0,2,7,0,0,0,0
sterling254,active,2024-02-09 04:15:50,2025-05-14 08:37:49,1472,0,1469,2,1,0,798,157,652,1178,1747211952,0,0,0,703,691,75,0,2,0,0,1,0
bovzia,active,2023-07-20 08:52:00,2025-05-12 13:46:23,8332,21,1781,5147,1383,1153,1663,903,1541,2282,1742718281,14,6,1,878,790,113,2560,2468,119,699,615,69
fiddi27,active,2025-04-03 19:24:23,2025-05-14 06:59:31,325,0,325,0,0,0,490,0,0,450,1744794052,0,0,0,162,146,17,0,0,0,0,0,0
onwardgrand7,active,2022-09-17 11:34:52,2025-05-13 15:45:29,9,0,9,0,0,0,582,0,0,530,1747151198,0,0,0,6,3,0,0,0,0,0,0,0
odhambo,active,2022-04-26 12:57:10,2025-05-13 10:32:26,271,0,199,14,58,0,812,815,616,989,1651084184,0,0,0,90,103,6,0,14,0,17,41,0
gabo1970,active,2008-05-19 05:49:05,2025-05-12 22:36:26,92,46,18,16,12,1065,784,618,1091,2171,1732486459,21,24,1,8,10,0,3,13,0,5,7,0
the1chessdoc,active,2023-08-04 15:36:57,2025-05-14 11:46:15,4529,9,4515,0,5,736,909,0,784,1813,1736270622,5,4,0,2192,2166,157,0,0,0,1,4,0
pro12oop567,active,2025-05-13 17:38:35,2025-05-14 12:15:42,5,0,0,0,5,0,0,0,793,800,1747157915,0,0,0,0,0,0,0,0,0,1,4,0
parnstar2020,active,2020-12-22 12:43:32,2025-05-12 17:12:43,718,0,698,4,16,0,891,277,272,1731,1739610991,0,0,0,373,289,36,0,4,0,7,8,1
deadfrost2,active,2022-07-01 11:02:19,2025-05-12 12:12:09,108,36,59,3,10,966,820,577,845,1038,1719643587,7,29,0,22,37,0,0,3,0,2,8,0
acshel,active,2023-06-16 19:51:20,2025-05-13 13:01:10,1259,8,1087,17,147,1149,1454,391,557,1073,1747047965,5,3,0,592,466,29,8,9,0,84,60,3
keyneydey,active,2020-09-13 15:36:45,2025-05-13 16:46:21,12455,26,12197,26,206,399,934,352,545,521,1721065617,7,19,0,5735,5720,742,10,14,2,96,99,11
luis24418,active,2023-07-06 18:07:37,2025-05-14 11:55:45,11,1,10,0,0,1200,380,0,0,505,1747225019,0,1,0,0,8,2,0,0,0,0,0,0
afsheen-ismail,active,2024-08-29 10:51:42,2025-05-13 09:50:02,1081,24,913,66,78,709,278,166,125,1033,1746161608,11,13,0,390,396,127,32,34,0,33,44,1
thufu7,active,2022-12-27 09:10:17,2025-05-14 05:38:01,1658,0,1340,316,2,0,914,514,560,1872,1747119556,0,0,0,657,616,67,160,153,3,0,2,0
victorsirya,active,2023-02-15 17:22:42,2025-05-13 19:17:45,1117,5,69,4,1039,718,221,243,163,499,1742988910,2,3,0,25,41,3,2,1,1,490,512,37
amos142,active,2022-05-28 08:03:32,2025-05-13 16:59:13,3915,3,806,896,2210,855,1810,1796,2073,2742,1743407520,1,2,0,420,358,28,462,390,44,1146,985,79
teachyourknight,active,2025-01-10 03:52:19,2025-05-14 04:30:44,1216,0,1216,0,0,0,1760,0,0,1011,1738253861,0,0,0,568,559,89,0,0,0,0,0,0
singhsongh,active,2023-04-28 22:06:11,2025-05-13 21:58:04,3,1,2,0,0,800,476,0,0,409,1747173973,0,1,0,0,2,0,0,0,0,0,0,0
julius_kimaru,active,2021-02-19 06:27:10,2025-05-13 12:51:19,33,0,9,0,24,0,1064,0,926,467,1696692197,0,0,0,8,1,0,0,0,0,15,9,0
chesinskyy,active,2025-02-08 15:43:00,2025-05-12 17:03:41,8,0,8,0,0,0,921,0,0,400,1739029380,0,0,0,6,2,0,0,0,0,0,0,0
doppedking,active,2022-08-02 17:53:30,2025-05-13 15:26:46,868,12,615,16,225,729,656,106,255,1641,1745779087,4,8,0,311,275,29,1,15,0,97,120,8
benta600,active,2025-05-11 13:26:54,2025-05-13 14:10:58,4,0,4,0,0,0,341,0,0,400,1746970014,0,0,0,0,4,0,0,0,0,0,0,0
mohaliq,active,2024-01-26 18:05:47,2025-05-12 11:52:35,1179,4,1175,0,0,439,664,0,0,425,1732827191,2,2,0,556,505,114,0,0,0,0,0,0
ogatoman,active,2025-01-15 07:44:37,2025-05-13 10:11:36,312,0,312,0,0,0,919,0,0,400,1736927077,0,0,0,156,134,22,0,0,0,0,0,0
natspoi,active,2024-06-25 12:19:35,2025-05-12 12:56:43,7,0,6,0,1,0,1103,0,408,416,1722430966,0,0,0,5,1,0,0,0,0,0,1,0
benjaminmaina,active,2017-01-15 19:42:04,2025-05-13 09:15:00,72,3,25,0,44,1116,947,0,578,860,1741338381,1,2,0,10,15,0,0,0,0,20,23,1
fuadjamzy,active,2021-09-06 11:01:53,2025-05-13 17:17:26,0,0,0,0,0,0,0,0,0,412,1631088154,0,0,0,0,0,0,0,0,0,0,0,0
proximaalex,active,2025-04-21 18:20:56,2025-05-13 19:52:20,54,0,54,0,0,0,302,0,0,478,1747222513,0,0,0,29,23,2,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-05-13 10:42:12,72,0,70,0,2,0,273,0,356,1126,1746862277,0,0,0,28,40,2,0,0,0,1,1,0
mdarisi,active,2022-02-10 18:48:56,2025-05-13 14:30:48,2822,0,2822,0,0,0,1301,0,0,1136,1745338417,0,0,0,1307,1333,182,0,0,0,0,0,0
wilhelm826,active,2020-12-14 15:22:45,2025-05-14 04:21:37,3039,33,1582,578,846,1145,1600,1100,1405,2563,1732818356,24,7,2,783,715,84,266,297,15,449,354,43
nairobicc,active,2020-09-03 06:51:10,2025-05-14 11:01:42,515,186,328,0,1,2160,1907,0,1728,4000,1746345849,149,8,29,238,54,36,0,0,0,0,0,1
bluescreenke,active,2023-03-24 20:05:25,2025-05-12 09:26:24,2336,0,2330,0,6,0,1139,0,631,1955,1745073506,0,0,0,1152,1103,75,0,0,0,2,4,0
painshinigami,active,2023-05-19 16:46:35,2025-05-12 20:02:13,940,0,158,509,273,0,497,128,180,884,1746956321,0,0,0,69,86,3,216,286,7,123,141,9
anazz04,active,2025-04-27 15:13:50,2025-05-14 08:14:29,66,0,53,11,2,0,435,246,154,800,1745766830,0,0,0,24,26,3,4,7,0,0,2,0
jamdajamdizo,active,2023-06-04 08:41:31,2025-05-13 10:18:32,1006,17,762,121,106,576,449,166,231,873,1747132104,2,15,0,364,347,51,53,67,1,53,50,3
iankitheka,active,2024-08-27 10:43:12,2025-05-12 19:01:39,17,0,17,0,0,0,242,0,0,400,1724755392,0,0,0,7,9,1,0,0,0,0,0,0
magdaline_24,active,2024-11-30 06:43:59,2025-05-13 06:17:50,24,0,5,0,19,0,100,0,426,400,1732949039,0,0,0,0,5,0,0,0,0,11,8,0
donga-j-254,active,2025-02-26 10:05:49,2025-05-14 09:27:56,445,0,442,2,1,0,669,400,411,574,1747063211,0,0,0,216,187,39,0,2,0,1,0,0
lincoln_muga247,active,2025-02-17 17:01:51,2025-05-12 07:28:22,1368,11,217,805,335,872,1084,1217,962,1145,1746961143,6,3,2,117,92,8,424,356,25,165,151,19
majory8,active,2023-04-28 20:27:15,2025-05-13 23:38:29,1568,0,1566,0,2,0,631,0,162,656,1744157958,0,0,0,773,759,34,0,0,0,0,2,0
izra_101,active,2025-04-12 19:06:45,2025-05-12 14:41:45,9,0,9,0,0,0,1488,0,0,1000,1744484805,0,0,0,4,5,0,0,0,0,0,0,0
jthedon24s,active,2025-01-30 14:11:14,2025-05-14 04:42:23,564,0,0,0,564,0,0,0,780,400,1738246274,0,0,0,0,0,0,0,0,0,273,276,15
cali_gambi,active,2022-07-12 19:08:13,2025-05-12 15:22:12,52,3,45,0,4,1600,512,0,171,1008,1709730513,1,2,0,20,21,4,0,0,0,0,4,0
ray-rider,active,2022-07-12 09:39:35,2025-05-13 19:42:54,1026,3,1000,0,23,847,859,0,570,1346,1740713824,1,2,0,488,447,65,0,0,0,14,9,0
jamesochiengoyugi,active,2021-09-28 17:46:07,2025-05-13 05:15:48,10711,2,10517,19,173,800,1145,239,623,421,1660394136,0,2,0,5033,5119,365,3,16,0,57,114,2
ytx_rees,active,2024-12-21 21:56:11,2025-05-13 20:44:47,16,0,16,0,0,0,356,0,0,400,1734818171,0,0,0,7,9,0,0,0,0,0,0,0
de-iano,active,2025-03-12 06:12:04,2025-05-14 08:34:46,1530,0,1530,0,0,0,857,0,0,1006,1741896433,0,0,0,732,732,66,0,0,0,0,0,0
iamdrealest,active,2025-03-25 14:15:48,2025-05-13 17:00:34,166,0,166,0,0,0,289,0,0,412,1743170778,0,0,0,78,80,8,0,0,0,0,0,0
wksugut,active,2017-01-14 19:04:16,2025-05-14 12:19:16,9716,0,6543,0,3173,0,842,0,932,786,1497157475,0,0,0,3081,3049,413,0,0,0,1488,1511,174
blackbedlam,active,2021-07-23 09:59:16,2025-05-14 07:23:51,6817,0,424,4739,1654,0,1400,1050,1266,2401,1744794037,0,0,0,214,193,17,2343,2292,104,820,790,44
jah-bo,active,2023-10-06 19:21:56,2025-05-13 17:24:08,945,3,837,37,68,521,767,412,354,821,1745110271,1,1,1,433,359,45,21,16,0,31,34,3
k_nxt_door,active,2023-04-18 04:48:30,2025-05-14 10:21:29,3750,14,1327,63,2346,873,1150,581,823,1538,1746748355,5,9,0,682,619,26,29,33,1,1157,1154,35
mkps25,active,2022-01-01 19:11:32,2025-05-13 09:55:30,8436,65,5469,2841,61,777,1128,1063,1078,1762,1705951594,31,34,0,2665,2559,245,1398,1380,63,19,38,4
daud-hussein,active,2022-10-22 15:22:12,2025-05-13 16:47:46,14098,20,2812,4481,6785,1229,1764,1154,1335,2286,1747086632,6,13,1,1400,1287,125,2326,2076,79,3405,3183,197
knightjaq,active,2016-04-18 13:34:03,2025-05-13 16:51:26,40733,1237,2574,13516,23406,1142,1366,1045,1353,2180,1705228887,546,605,86,1257,1215,102,6524,6396,596,11236,10905,1265
mufasa07m,active,2025-04-18 19:32:49,2025-05-14 05:09:50,468,0,468,0,0,0,518,0,0,400,1745004769,0,0,0,216,217,35,0,0,0,0,0,0
aunenjdhen,active,2024-10-14 06:05:00,2025-05-13 17:38:43,50,0,50,0,0,0,599,0,0,1079,1746560016,0,0,0,27,20,3,0,0,0,0,0,0
blunderbreadd,active,2025-02-10 10:14:44,2025-05-13 17:00:56,537,0,536,0,1,0,1680,0,1626,1000,1739182484,0,0,0,258,258,20,0,0,0,0,1,0
minaphay6145,active,2021-01-08 18:39:14,2025-05-14 09:16:28,6437,77,5514,0,846,983,1905,0,1341,1115,1741957316,42,35,0,2578,2640,296,0,0,0,470,339,37
jezkingoftheboard,active,2021-01-21 20:57:40,2025-05-13 04:05:17,1588,1216,66,301,5,727,460,169,345,1502,1742323092,613,567,36,25,37,4,140,161,0,0,5,0
altimato2011,active,2024-09-08 15:36:43,2025-05-13 18:29:05,113,7,100,6,0,432,340,100,0,892,1747108349,3,4,0,54,39,7,0,6,0,0,0,0
bradlegmg24,active,2025-04-08 09:25:22,2025-05-14 11:48:00,310,0,191,0,119,0,1099,0,633,833,1746938312,0,0,0,95,93,3,0,0,0,39,78,2
sparetripod,active,2023-01-25 14:35:24,2025-05-14 05:20:41,2255,23,1568,4,660,1186,1118,628,691,1638,1746882898,17,6,0,774,712,82,2,2,0,338,304,18
grotmane,active,2024-03-26 14:47:07,2025-05-14 10:26:48,1702,0,1666,2,34,0,870,189,457,714,1744738656,0,0,0,849,768,49,0,2,0,15,18,1
kenyanknight,active,2019-09-09 14:46:42,2025-05-13 08:30:01,55276,271,8076,2634,44295,1205,1755,1537,1671,2418,1744605109,119,123,29,3803,3629,644,1294,1183,157,20864,20293,3138
dfw_preshiii,active,2025-05-13 18:08:15,2025-05-13 18:08:16,1,0,1,0,0,0,632,0,0,426,1747160457,0,0,0,0,1,0,0,0,0,0,0,0
maluk123,active,2025-02-05 13:57:44,2025-05-14 06:17:52,140,0,13,0,127,0,595,0,500,400,1738763864,0,0,0,3,10,0,0,0,0,57,64,6
leebruce77,active,2023-04-17 20:29:31,2025-05-14 09:04:30,4150,2,4148,0,0,985,1089,0,0,483,1695019703,2,0,0,2053,1890,205,0,0,0,0,0,0
newtomzii,active,2024-04-03 10:35:15,2025-05-13 09:06:09,2459,0,1407,45,1007,0,1302,450,790,1160,1746729317,0,0,0,706,624,77,19,26,0,493,479,35
wilsonmaina,active,2020-04-07 12:34:21,2025-05-13 11:45:32,6853,0,23,4,6826,0,1500,748,1215,399,1586340336,0,0,0,11,11,1,1,3,0,3250,3180,396
t2inkle,active,2024-11-15 08:25:23,2025-05-13 16:09:29,0,0,0,0,0,0,0,0,0,400,1731659123,0,0,0,0,0,0,0,0,0,0,0,0
fabi_sharkface,active,2024-11-28 07:48:53,2025-05-13 13:31:10,10,0,10,0,0,0,691,0,0,400,1732780133,0,0,0,8,2,0,0,0,0,0,0,0
patrickwangai,active,2023-04-23 05:25:50,2025-05-14 07:02:55,2227,0,793,0,1434,0,2155,0,1718,3392,1721572396,0,0,0,467,283,43,0,0,0,778,614,42
brianinho13,active,2018-07-11 13:04:12,2025-05-13 07:14:20,429,0,352,0,77,0,754,0,858,426,1531588434,0,0,0,159,164,29,0,0,0,37,40,0
weakinbed,active,2024-04-11 06:40:59,2025-05-13 06:34:43,699,0,11,510,178,0,2004,1741,1900,1482,1722915298,0,0,0,7,3,1,302,200,8,110,56,12
kili-kila,active,2025-04-04 06:45:58,2025-05-12 13:12:23,0,0,0,0,0,0,0,0,0,431,1743749486,0,0,0,0,0,0,0,0,0,0,0,0
brayoski,active,2024-05-13 18:37:47,2025-05-13 07:44:24,151,0,128,1,22,0,535,100,127,400,1715625467,0,0,0,70,52,6,0,1,0,8,14,0
god_kid21,active,2021-10-23 20:06:23,2025-05-13 06:46:08,688,0,583,5,100,0,953,511,475,1118,1741253872,0,0,0,301,251,31,1,4,0,46,52,2
phlpm,active,2020-02-11 16:45:29,2025-05-13 12:56:50,4937,13,4465,49,410,1047,1380,471,918,2382,1718169453,10,3,0,2133,2077,255,15,33,1,202,190,18
awiss,active,2015-06-12 09:39:55,2025-05-13 13:19:20,3995,1,225,2242,1527,400,1466,1082,1342,1255,1724441638,1,0,0,122,99,4,1098,1098,46,744,735,48
r_kenneth,active,2023-12-05 16:10:14,2025-05-13 20:08:31,17,0,2,1,14,0,1190,1096,1035,982,1746898104,0,0,0,1,1,0,0,1,0,5,9,0
mysticmk,active,2025-05-05 15:36:07,2025-05-13 17:12:19,186,0,0,185,1,0,0,982,1072,400,1746459367,0,0,0,0,0,0,99,79,7,1,0,0
jose_mix,active,2022-03-14 20:29:04,2025-05-12 07:24:38,803,0,248,0,555,0,1681,0,1606,945,1742482618,0,0,0,131,104,13,0,0,0,293,241,21
vinirop,active,2024-08-03 08:55:18,2025-05-13 09:50:27,1712,0,236,195,1281,0,1475,990,1540,704,1736326984,0,0,0,125,87,24,100,88,7,645,586,50
fabbyoyagi,active,2024-08-08 12:01:57,2025-05-14 11:54:47,1335,0,997,134,204,0,903,290,556,1298,1745474944,0,0,0,512,459,26,63,71,0,110,90,4
purple-hayess,active,2024-08-26 15:42:54,2025-05-12 15:05:42,3,0,3,0,0,0,100,0,0,400,1724686974,0,0,0,0,3,0,0,0,0,0,0,0
mawengting002,active,2025-01-03 05:13:21,2025-05-13 05:05:48,195,5,187,3,0,629,553,100,0,1311,1747061918,4,1,0,99,79,9,0,3,0,0,0,0
cleopatra_shazzy,active,2024-07-19 10:39:40,2025-05-12 09:11:07,444,10,422,5,7,471,350,112,151,624,1737652661,4,6,0,184,190,48,1,4,0,2,4,1
mkafinali,active,2025-02-01 19:34:28,2025-05-12 09:56:26,492,4,161,94,233,535,556,310,396,799,1747211647,3,1,0,91,59,11,52,42,0,114,108,11
ethanexcel,active,2024-10-02 10:28:04,2025-05-14 10:32:01,1377,9,1013,234,121,1253,1466,877,886,2049,1747207154,7,2,0,532,428,53,142,89,3,61,53,7
suns-pride-sin,active,2025-05-13 16:05:29,2025-05-13 16:05:29,1,0,1,0,0,0,228,0,0,400,1747152329,0,0,0,0,1,0,0,0,0,0,0,0
rsuley,active,2024-03-20 11:22:34,2025-05-12 07:53:58,468,0,459,0,9,0,569,0,694,498,1734900994,0,0,0,230,195,34,0,0,0,6,2,1
gglittlebro,active,2025-05-12 10:53:02,2025-05-13 14:35:21,30,0,7,20,3,0,385,387,100,400,1747047182,0,0,0,3,4,0,5,15,0,0,3,0
binarychunk,active,2022-07-26 20:38:19,2025-05-14 06:38:43,1742,8,1306,165,263,387,738,335,688,574,1726045064,2,6,0,614,636,56,75,89,1,126,127,10
lbdvlp,active,2020-01-03 06:05:40,2025-05-14 12:40:30,9011,156,7977,3,875,1530,1845,1139,1070,1735,1747196324,99,52,5,3981,3826,170,1,2,0,434,425,16
omindehilerio,active,2025-03-04 22:22:32,2025-05-12 18:38:30,170,0,145,0,25,0,375,0,118,543,1744237720,0,0,0,70,63,12,0,0,0,10,15,0
lynxer7,active,2024-04-27 23:54:42,2025-05-12 17:36:25,110,3,102,0,5,611,487,0,299,1027,1741590294,1,2,0,49,50,3,0,0,0,1,4,0
babayaga254,active,2022-08-27 15:51:14,2025-05-13 15:39:19,1000,4,996,0,0,990,1047,0,0,2058,1740808196,3,1,0,480,487,29,0,0,0,0,0,0
amahdpeters,active,2021-01-21 06:43:58,2025-05-13 13:38:11,579,1,485,18,75,876,641,372,301,507,1741865508,1,0,0,231,217,37,6,11,1,33,40,2
aguynamedcollins,active,2024-01-18 14:33:01,2025-05-13 22:23:41,1375,44,477,425,429,1027,1414,1067,1147,2503,1743688047,25,19,0,273,157,47,246,169,10,239,169,21
gilbertwamichwe,active,2025-01-06 05:19:45,2025-05-13 18:34:39,1316,0,1235,0,81,0,593,0,196,459,1740641926,0,0,0,607,578,50,0,0,0,34,46,1
altethan,active,2024-12-01 19:20:16,2025-05-12 15:41:47,46,1,1,1,43,870,781,1054,896,2076,1746915407,1,0,0,1,0,0,1,0,0,30,13,0
kelvinmzizi,active,2024-07-28 19:07:37,2025-05-13 15:30:16,716,4,191,325,196,388,886,497,673,1578,1746211902,1,3,0,95,91,5,162,157,6,93,100,3
elsyyyyee,active,2025-02-09 14:12:41,2025-05-14 04:05:13,676,1,608,3,64,254,215,100,149,401,1742489985,0,1,0,258,283,67,0,3,0,28,35,1
baepsay,active,2017-09-12 21:11:11,2025-05-14 07:33:21,4327,27,3152,128,1020,873,1202,781,717,2201,1700344449,4,23,0,1552,1514,86,58,69,1,493,498,29
jesmut27,active,2025-01-25 19:40:51,2025-05-13 16:36:15,679,1,678,0,0,1600,871,0,0,1000,1737834051,0,1,0,348,317,13,0,0,0,0,0,0
chessplayer14239,active,2025-03-16 12:55:11,2025-05-14 12:47:29,693,3,617,17,56,1377,1348,721,991,1393,1747217837,3,0,0,299,282,36,4,13,0,31,24,1
