username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
githae-w,active,2025-11-24 16:58:09,2025-12-13 21:45:10,20,0,20,0,0,0,161,0,0,581.0,1765132291.0,0,0,0,8,12,0,0,0,0,0,0,0
keithkiriramotorsport,active,2025-11-06 16:28:35,2025-12-14 19:24:20,16,0,16,0,0,0,688,0,0,1106.0,1764935739.0,0,0,0,6,9,1,0,0,0,0,0,0
hewhomustnotbenam3d,active,2025-06-04 11:25:08,2025-12-14 18:41:37,90,0,18,0,72,0,105,0,111,1012.0,1756191901.0,0,0,0,5,11,2,0,0,0,29,43,0
j8ym,active,2022-12-24 10:40:24,2025-12-14 20:20:37,216,5,208,3,0,673,285,100,0,1347.0,1763579312.0,2,3,0,99,97,12,0,3,0,0,0,0
ian_kamande,active,2022-11-24 10:28:02,2025-12-15 04:28:28,3378,75,3069,99,135,802,894,136,356,1422.0,1762492320.0,47,27,1,1504,1405,160,42,57,0,58,75,2
jamalibrie,active,2025-09-26 17:15:46,2025-12-14 10:46:00,84,0,84,0,0,0,363,0,0,630.0,1765614284.0,0,0,0,30,43,11,0,0,0,0,0,0
gregorymwanje,active,2025-07-01 13:43:01,2025-12-14 12:55:10,15,0,15,0,0,0,560,0,0,400.0,1751377381.0,0,0,0,8,7,0,0,0,0,0,0,0
arkalicliv,active,2025-02-13 12:47:45,2025-12-14 21:41:58,2912,2,1130,0,1780,1622,980,0,982,1000.0,1739450865.0,2,0,0,539,541,50,0,0,0,876,843,61
batstuter,active,2023-10-10 18:24:41,2025-12-15 10:37:23,4206,12,2172,422,1600,1073,1248,749,1081,1795.0,1765787383.0,8,4,0,1071,1025,76,192,216,14,788,770,42
kenyanknight,active,2019-09-09 14:46:42,2025-12-15 04:33:00,59597,315,8728,2809,47745,1240,1900,1433,1907,1732.0,1756292637.0,148,135,32,4114,3924,690,1372,1268,169,22493,21864,3388
c_adodi24,active,2025-01-09 16:25:00,2025-12-15 12:15:57,708,0,708,0,0,0,1117,0,0,1586.0,1765777649.0,0,0,0,355,320,33,0,0,0,0,0,0
koriork,active,2025-02-13 15:24:00,2025-12-15 08:35:30,142,0,142,0,0,0,726,0,0,1615.0,1762351983.0,0,0,0,80,56,6,0,0,0,0,0,0
eujohr,active,2025-11-30 12:59:37,2025-12-15 08:39:25,20,0,20,0,0,0,511,0,0,581.0,1765703836.0,0,0,0,8,7,5,0,0,0,0,0,0
kenny-ny,active,2025-11-15 15:12:28,2025-12-15 08:17:07,84,0,84,0,0,0,595,0,0,529.0,1763219853.0,0,0,0,36,42,6,0,0,0,0,0,0
kimz005,active,2024-11-28 14:09:27,2025-12-13 08:55:38,1151,1,1115,0,35,400,899,0,490,1393.0,1762059676.0,1,0,0,564,502,49,0,0,0,16,18,1
derrickomeka,active,2022-06-27 08:17:08,2025-12-15 05:55:40,317,0,251,0,66,0,848,0,443,1310.0,1765630557.0,0,0,0,126,123,2,0,0,0,30,35,1
jamesorori_burner,active,2025-06-08 14:04:42,2025-12-13 11:11:15,145,0,53,91,1,0,657,249,100,1110.0,1762373891.0,0,0,0,32,19,2,49,40,2,0,1,0
fkelv,active,2024-11-24 08:22:28,2025-12-15 09:39:33,3395,12,3162,22,199,940,977,100,473,1339.0,1758492615.0,5,7,0,1588,1423,151,4,18,0,103,90,6
exquisitep,active,2023-05-04 13:44:40,2025-12-13 20:47:49,608,14,197,174,223,677,1277,531,888,1878.0,1757360246.0,6,8,0,117,73,7,66,107,1,114,104,5
guerilla_254,active,2021-11-03 20:37:24,2025-12-15 12:55:44,16618,32,3016,154,13416,773,1090,649,1103,467.0,1739206551.0,10,21,1,1478,1460,78,70,84,0,6596,6574,246
giddykiprotich360,active,2025-01-10 07:56:09,2025-12-13 14:14:17,0,0,0,0,0,0,0,0,0,423.0,1736495855.0,0,0,0,0,0,0,0,0,0,0,0,0
chameleon001,active,2022-12-25 14:09:47,2025-12-15 06:04:37,1950,1,1949,0,0,1064,1118,0,0,1463.0,1762088959.0,0,1,0,955,930,64,0,0,0,0,0,0
kuhani_mkuu,active,2022-03-03 17:51:38,2025-12-15 12:07:49,1065,41,1013,1,10,806,700,1200,516,1509.0,1763724553.0,24,17,0,515,479,19,0,1,0,5,4,1
abenato,active,2023-04-09 06:49:56,2025-12-15 12:31:15,5928,108,5171,319,330,953,1604,912,1219,1663.0,1762437559.0,50,55,3,2536,2485,150,171,144,4,185,138,7
calicomach,active,2022-10-01 20:03:16,2025-12-15 11:50:44,3876,124,503,865,2384,821,592,471,456,1514.0,1765793012.0,60,62,2,249,237,17,410,436,19,1139,1169,76
k-a-k-u,active,2025-12-14 06:31:01,2025-12-15 07:41:55,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
hexwxlker,active,2024-04-27 07:45:46,2025-12-14 17:18:19,55,0,54,0,1,0,246,0,100,1430.0,1764760908.0,0,0,0,16,31,7,0,0,0,0,1,0
a14drew,active,2025-01-02 18:51:04,2025-12-13 21:47:08,513,0,329,8,176,0,715,446,459,988.0,1753657545.0,0,0,0,148,173,8,2,5,1,72,102,2
kingprotecter10,active,2025-04-07 07:21:59,2025-12-13 10:27:15,6,2,4,0,0,1461,1260,0,0,1176.0,1756498885.0,2,0,0,4,0,0,0,0,0,0,0,0
hophilis,active,2023-11-19 17:28:40,2025-12-15 09:46:44,2801,16,1579,6,1200,641,647,325,446,1470.0,1763054995.0,3,13,0,730,740,109,2,4,0,584,576,40
jontey22,active,2025-10-20 11:56:20,2025-12-15 10:42:44,483,1,482,0,0,1600,851,0,0,1302.0,1765703591.0,1,0,0,215,254,13,0,0,0,0,0,0
a_stine,active,2024-10-23 13:58:49,2025-12-14 15:30:42,638,3,614,0,21,254,801,0,338,1449.0,1763890919.0,2,1,0,309,263,42,0,0,0,10,10,1
kachwanya,active,2023-04-01 10:17:32,2025-12-15 10:09:32,9847,0,9846,1,0,0,1810,1481,0,800.0,1680344252.0,0,0,0,4661,4562,623,0,1,0,0,0,0
eric-ke,active,2019-12-05 09:56:38,2025-12-15 12:33:14,3190,338,1431,115,1306,795,521,433,516,1335.0,1755665952.0,141,197,0,669,704,58,48,67,0,621,656,29
ejorazz,active,2023-06-16 11:51:45,2025-12-15 12:19:40,342,4,212,3,123,1200,959,530,737,1569.0,1762935556.0,3,1,0,104,91,17,1,2,0,68,52,3
iamawinnert,active,2025-11-25 16:18:56,2025-12-13 10:13:39,108,0,108,0,0,0,947,0,0,,,0,0,0,65,40,3,0,0,0,0,0,0
collins190,active,2024-11-14 15:40:53,2025-12-15 01:19:48,234,1,232,1,0,400,219,100,0,1215.0,1765179862.0,0,1,0,104,103,25,0,1,0,0,0,0
dryan2000,active,2021-07-09 10:34:11,2025-12-15 08:07:34,791,0,777,0,14,0,581,0,284,1411.0,1755762423.0,0,0,0,395,373,9,0,0,0,5,9,0
jush6,active,2021-04-27 12:28:08,2025-12-15 07:55:08,12735,0,12735,0,0,0,1469,0,0,412.0,1695583874.0,0,0,0,6195,6147,393,0,0,0,0,0,0
error4702,active,2024-07-04 16:55:16,2025-12-15 10:29:07,174,2,164,8,0,1200,406,495,0,1349.0,1763025670.0,0,2,0,72,81,11,1,7,0,0,0,0
aymenim,active,2022-11-19 17:20:36,2025-12-15 12:45:56,0,0,0,0,0,0,0,0,0,471.0,1762763443.0,0,0,0,0,0,0,0,0,0,0,0,0
blakat1960,active,2025-11-15 07:55:30,2025-11-17 08:31:22,1,0,1,0,0,0,274,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
kibett369,active,2023-04-30 03:15:32,2025-12-13 16:44:24,77,0,46,0,31,0,502,0,305,410.0,1745189490.0,0,0,0,22,21,3,0,0,0,12,17,2
footsthesecond,active,2022-10-26 09:22:36,2025-12-13 22:44:29,4516,13,4503,0,0,691,525,0,0,646.0,1737180778.0,8,5,0,2153,2129,221,0,0,0,0,0,0
frostace001,active,2025-06-25 04:45:53,2025-12-15 09:12:58,60,0,34,26,0,0,755,100,0,527.0,1756533338.0,0,0,0,9,25,0,4,22,0,0,0,0
demon5806,active,2025-12-12 17:25:48,2025-12-13 19:04:40,5,0,5,0,0,0,420,0,0,,,0,0,0,1,2,2,0,0,0,0,0,0
kharyss,active,2020-11-12 16:08:28,2025-12-15 11:50:47,2901,7,909,1975,10,712,1012,393,639,1808.0,1730123696.0,3,4,0,438,422,49,987,984,4,2,8,0
10kyalo10,active,2021-10-14 12:40:11,2025-12-14 18:28:08,1990,13,448,706,823,1180,1253,838,1021,1737.0,1765577480.0,10,3,0,230,200,18,359,338,9,410,391,22
ajudes,active,2023-10-23 10:02:18,2025-12-15 11:32:30,5742,40,3919,533,1250,999,904,176,411,1594.0,1764500587.0,28,10,2,1952,1913,54,258,275,0,627,614,9
javareusjustus,active,2023-11-30 23:11:43,2025-12-15 12:05:25,3159,3,1746,53,1357,287,1349,463,767,1391.0,1762070374.0,0,3,0,853,835,58,28,25,0,659,662,36
katapascholes,active,2025-12-13 08:33:41,2025-12-13 08:46:48,2,0,2,0,0,0,1061,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
kaisprozx123,active,2021-05-08 07:07:11,2025-12-12 23:36:22,584,0,556,6,22,0,664,432,344,1388.0,1764251022.0,0,0,0,262,240,54,3,3,0,13,9,0
jabuya,active,2019-04-10 10:17:28,2025-12-15 12:29:40,8973,2,5141,1,3829,1606,1307,1122,1241,1497.0,1759587339.0,2,0,0,2476,2376,289,0,1,0,1855,1798,176
gehakins25,active,2022-12-11 07:54:07,2025-12-14 09:15:58,3077,9,2661,160,247,1114,1904,530,910,1685.0,1755710464.0,4,5,0,1276,1171,214,79,80,1,131,109,7
dunmdoga,active,2023-01-08 22:17:21,2025-12-15 07:36:41,349,0,349,0,0,0,472,0,0,1623.0,1764317686.0,0,0,0,169,171,9,0,0,0,0,0,0
kipkemoi03,active,2025-11-14 10:58:57,2025-12-15 11:20:05,128,0,128,0,0,0,357,0,0,509.0,1765699256.0,0,0,0,71,50,7,0,0,0,0,0,0
aleboduongber,active,2025-07-15 17:00:07,2025-12-15 11:31:59,94,1,76,17,0,800,469,142,0,1302.0,1756988978.0,1,0,0,40,34,2,6,11,0,0,0,0
kinyan1,active,2023-03-08 11:29:26,2025-12-14 14:58:48,534,13,494,0,27,970,723,0,235,1588.0,1764674395.0,8,5,0,230,241,23,0,0,0,9,18,0
joseshisundi,active,2022-04-26 11:43:45,2025-12-15 08:32:53,4135,2,2172,388,1573,1128,2111,1819,1652,1063.0,1721231103.0,0,2,0,1101,975,96,212,167,9,815,701,57
dreamstarr,active,2021-12-03 13:19:08,2025-12-14 09:56:36,8548,0,1343,6,7199,0,1195,871,1031,504.0,1741174305.0,0,0,0,646,629,68,3,3,0,3438,3495,266
dienki_mshonde,active,2025-11-27 13:59:52,2025-12-13 22:51:04,134,0,132,1,1,0,587,283,248,728.0,1765457191.0,0,0,0,75,54,3,0,1,0,0,1,0
b3jack,active,2020-05-21 19:00:10,2025-12-14 19:39:40,9380,28,1691,0,7661,741,1140,0,787,392.0,1590087906.0,10,17,1,813,789,89,0,0,0,3746,3762,153
ankoo_t,active,2024-03-25 20:15:59,2025-12-14 12:14:54,1839,22,1716,42,59,1105,932,100,461,1093.0,1726853790.0,2,20,0,818,851,47,12,30,0,21,38,0
decimani,active,2020-07-03 11:42:14,2025-12-15 11:05:24,12876,8,12862,0,6,1146,1620,0,1377,1932.0,1761963222.0,3,5,0,6301,6147,414,0,0,0,2,4,0
kinaka1900,active,2023-10-19 10:22:27,2025-12-15 08:22:12,7151,278,6746,14,113,1124,1313,1000,1244,1512.0,1757064684.0,165,106,7,3373,3260,113,5,9,0,60,51,2
kahoot200,active,2025-12-12 20:57:33,2025-12-14 21:15:36,3,0,3,0,0,0,640,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
kingusher,active,2021-07-02 20:55:56,2025-12-13 11:37:04,30,0,30,0,0,0,546,0,0,527.0,1765625500.0,0,0,0,12,16,2,0,0,0,0,0,0
gaelkerry,active,2025-10-29 19:53:04,2025-12-14 10:24:36,50,0,50,0,0,0,183,0,0,473.0,1761855008.0,0,0,0,21,25,4,0,0,0,0,0,0
edgezg,active,2024-06-23 11:05:11,2025-12-15 11:36:23,307,0,307,0,0,0,572,0,0,1173.0,1764937557.0,0,0,0,147,130,30,0,0,0,0,0,0
kaaa_y,active,2025-11-08 06:55:58,2025-12-14 15:59:50,16,1,15,0,0,800,231,0,0,1204.0,1764437757.0,1,0,0,6,9,0,0,0,0,0,0,0
freew083,active,2023-06-06 14:28:19,2025-12-14 19:00:53,2035,8,2027,0,0,957,839,0,0,1502.0,1762865868.0,4,4,0,958,967,102,0,0,0,0,0,0
abiudosere,active,2021-09-29 13:49:45,2025-12-15 11:42:48,358,1,186,57,114,800,374,238,240,591.0,1763111311.0,0,1,0,78,95,13,20,36,1,31,83,0
kirhyme,active,2025-07-19 22:46:59,2025-12-15 10:43:00,1795,0,0,1749,46,0,0,1928,2122,1843.0,1765795343.0,0,0,0,0,0,0,948,750,51,27,15,4
gichagaa,active,2022-09-09 07:14:46,2025-12-15 08:05:12,5837,0,5829,7,1,0,1204,740,1046,1532.0,1761149662.0,0,0,0,2813,2826,190,1,6,0,0,1,0
babagian,active,2023-12-18 12:49:00,2025-12-15 06:21:35,2937,109,2558,37,233,1134,1782,862,1359,1572.0,1761846068.0,56,48,5,1293,1147,118,17,19,1,132,89,12
akintole-l,active,2025-12-14 08:14:48,2025-12-14 08:20:35,1,0,1,0,0,0,121,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
jameskahanya,active,2025-10-31 22:51:51,2025-12-14 20:09:36,46,0,46,0,0,0,639,0,0,474.0,1764439627.0,0,0,0,27,17,2,0,0,0,0,0,0
babystepps,active,2024-09-11 06:15:51,2025-12-15 12:02:25,348,0,220,53,75,0,1035,776,950,1455.0,1765749709.0,0,0,0,124,92,4,21,31,1,44,29,2
chesslville,active,2023-08-26 16:21:50,2025-12-15 11:40:31,14086,0,1,13347,738,0,1475,1123,1237,1868.0,1765461914.0,0,0,0,1,0,0,6517,6567,263,354,344,40
jimmy3004,active,2020-02-21 16:49:04,2025-12-15 11:44:13,14843,8,20,22,14793,960,1506,933,708,1089.0,1752730014.0,2,6,0,11,9,0,7,14,1,7245,7305,243
jaymurigi,active,2024-03-03 10:19:20,2025-12-14 06:46:52,72,1,71,0,0,1200,708,0,0,1087.0,1765197181.0,1,0,0,30,40,1,0,0,0,0,0,0
d1_farfar,active,2024-11-17 17:53:24,2025-12-15 09:22:27,456,6,407,34,9,657,644,285,290,815.0,1745822898.0,3,3,0,209,177,21,16,16,2,4,5,0
hatim_27,active,2025-08-20 11:24:18,2025-12-15 09:52:53,33,2,17,0,14,800,296,0,467,946.0,1765792293.0,0,2,0,5,11,1,0,0,0,9,5,0
kellvine,active,2020-02-14 14:25:03,2025-12-15 08:13:15,6925,217,2432,1870,2406,1535,1380,893,1061,1781.0,1757927163.0,151,51,15,1247,1086,99,933,895,42,1193,1151,62
jofle,active,2017-04-20 16:11:46,2025-12-14 14:19:35,12280,0,12091,5,184,0,1518,1174,1249,1725.0,1759832928.0,0,0,0,5967,5901,223,1,4,0,94,86,4
kfive0,active,2025-12-12 08:00:08,2025-12-15 09:43:39,6,0,6,0,0,0,237,0,0,585.0,1765791169.0,0,0,0,1,3,2,0,0,0,0,0,0
e000001,active,2021-03-03 15:55:06,2025-12-14 20:20:16,1730,7,1701,0,22,1460,1218,0,748,973.0,1738128997.0,6,1,0,824,805,72,0,0,0,9,11,2
afunef,active,2024-06-09 12:22:51,2025-12-13 21:00:59,2214,0,261,148,1805,0,442,417,446,1036.0,1757616874.0,0,0,0,99,138,24,69,75,4,713,1030,62
edwinkaranja,active,2021-06-10 16:46:02,2025-12-15 03:03:55,4337,3,4323,0,11,834,870,0,822,1559.0,1755583157.0,2,1,0,2071,2120,132,0,0,0,5,6,0
board101,active,2017-02-24 08:27:49,2025-12-15 09:34:25,7481,0,1545,62,5874,0,984,787,887,505.0,1625731413.0,0,0,0,721,726,98,23,38,1,2795,2833,246
annie4567,active,2025-07-28 08:13:48,2025-12-13 12:57:25,36,0,36,0,0,0,315,0,0,800.0,1753690428.0,0,0,0,11,23,2,0,0,0,0,0,0
kingmurathe,active,2025-08-16 11:38:49,2025-12-14 14:23:33,0,0,0,0,0,0,0,0,0,757.0,1761442687.0,0,0,0,0,0,0,0,0,0,0,0,0
g_eef,active,2021-01-01 19:08:51,2025-12-14 16:20:48,4310,0,4309,0,1,0,685,0,271,1255.0,1756237823.0,0,0,0,1997,2002,310,0,0,0,0,1,0
chozo_2,active,2025-06-17 12:17:39,2025-12-14 17:41:23,116,0,12,93,11,0,1386,1217,1241,400.0,1750162659.0,0,0,0,5,6,1,68,25,0,11,0,0
khym101,active,2021-09-27 17:35:29,2025-12-15 09:37:56,12648,164,5062,313,7109,962,1245,580,1136,1000.0,1632764129.0,79,84,1,2466,2480,116,158,155,0,3500,3482,127
cl_ud1,active,2025-08-07 06:10:02,2025-12-13 21:29:49,1,0,1,0,0,0,1013,0,0,435.0,1760282688.0,0,0,0,0,1,0,0,0,0,0,0,0
hazani_moha,active,2025-07-22 16:50:48,2025-12-13 16:30:29,3,0,3,0,0,0,565,0,0,1001.0,1765643337.0,0,0,0,0,2,1,0,0,0,0,0,0
janjez2,active,2020-05-08 06:25:42,2025-12-13 19:02:21,13,0,12,0,1,0,1314,0,1496,983.0,1762612365.0,0,0,0,7,3,2,0,0,0,1,0,0
goomuch,active,2020-11-09 18:37:28,2025-12-14 16:21:36,6700,1,6697,0,2,800,994,0,743,461.0,1718183067.0,0,1,0,3052,3335,310,0,0,0,1,1,0
kabucheezy,active,2023-06-07 17:55:01,2025-12-15 12:09:42,4162,0,4154,2,6,0,726,207,206,1121.0,1761112476.0,0,0,0,2108,1838,208,0,2,0,2,4,0
anonymous-baraka,active,2025-05-04 22:40:20,2025-12-14 08:26:46,1613,0,1613,0,0,0,1147,0,0,1330.0,1762783283.0,0,0,0,757,721,135,0,0,0,0,0,0
ace_lethal_c138d,active,2025-06-21 22:05:48,2025-12-15 12:55:42,2221,0,347,1222,652,0,1231,747,1054,1101.0,1764617823.0,0,0,0,170,168,9,613,594,15,320,315,17
alex_a_w,active,2020-06-09 05:22:01,2025-12-15 12:53:36,7862,48,7790,2,22,831,1233,482,433,1693.0,1760958988.0,22,26,0,3968,3633,189,0,2,0,8,14,0
krishbhandary21,active,2017-11-19 18:08:53,2025-12-14 21:33:41,7925,2,1235,1127,5561,254,1175,986,1386,1717.0,1757353635.0,1,1,0,628,558,49,568,540,19,2727,2634,200
1valhella,active,2021-08-22 01:33:47,2025-12-14 22:06:52,42088,180,3042,33630,5236,957,924,1088,1154,1608.0,1764822710.0,94,86,0,1463,1403,176,16580,16530,520,2510,2481,245
alvin_33,active,2025-10-12 20:23:17,2025-12-13 09:22:48,99,1,98,0,0,400,288,0,0,582.0,1763728282.0,1,0,0,47,38,13,0,0,0,0,0,0
duneface_1,active,2025-11-04 17:00:44,2025-12-14 14:45:00,11,0,11,0,0,0,891,0,0,,,0,0,0,5,4,2,0,0,0,0,0,0
albertzangi,active,2023-11-24 17:53:33,2025-12-13 18:30:41,610,4,606,0,0,792,395,0,0,1236.0,1762273430.0,2,2,0,292,287,27,0,0,0,0,0,0
guzmanteddi,active,2025-08-27 18:12:53,2025-12-14 13:32:56,584,0,583,1,0,0,486,330,0,800.0,1756318373.0,0,0,0,267,296,20,0,1,0,0,0,0
kephaonne,active,2021-12-29 20:29:38,2025-12-15 09:35:31,40049,31,2030,29000,8988,1226,1516,1561,1538,510.0,1711727058.0,15,15,1,1030,932,68,14700,13594,706,4454,4214,320
kamau_njeri,active,2025-11-16 09:28:01,2025-12-15 06:20:29,0,0,0,0,0,0,0,0,0,853.0,1763867867.0,0,0,0,0,0,0,0,0,0,0,0,0
gacheru_rwai,active,2024-09-17 19:06:27,2025-12-14 08:19:50,19,0,19,0,0,0,654,0,0,1167.0,1763747991.0,0,0,0,6,13,0,0,0,0,0,0,0
kilerook,active,2024-07-07 22:36:40,2025-12-14 18:59:07,2086,186,1183,387,330,1117,1556,985,1309,1641.0,1757622035.0,145,41,0,615,485,83,214,162,11,183,128,19
austohg,active,2023-11-25 07:13:02,2025-12-15 11:15:28,12184,46,2005,4694,5439,1108,1404,806,1215,1413.0,1760206344.0,28,13,5,1008,873,124,2338,2323,33,2676,2575,188
0dhis,active,2025-10-15 18:11:11,2025-12-15 04:59:33,190,0,185,0,5,0,234,0,100,487.0,1760935307.0,0,0,0,88,84,13,0,0,0,1,4,0
auuuusstin,active,2023-02-07 06:37:41,2025-12-15 07:34:05,311,0,309,0,2,0,539,0,178,1170.0,1755766373.0,0,0,0,157,123,29,0,0,0,1,1,0
chalee_black,active,2025-12-11 05:35:47,2025-12-14 15:48:10,2,0,2,0,0,0,100,0,0,536.0,1765443592.0,0,0,0,0,2,0,0,0,0,0,0,0
edwinmuuotheking,active,2025-03-29 13:32:09,2025-12-13 15:20:18,10,0,10,0,0,0,110,0,0,400.0,1743255129.0,0,0,0,3,6,1,0,0,0,0,0,0
jxffv3,active,2024-03-22 22:58:07,2025-12-15 11:46:01,3347,41,1112,694,1500,869,981,450,743,1617.0,1760473172.0,25,14,2,533,521,58,345,338,11,749,716,35
frankchege,active,2023-12-18 08:23:12,2025-12-15 12:18:10,26,0,26,0,0,0,1097,0,0,1012.0,1765799085.0,0,0,0,18,5,3,0,0,0,0,0,0
goated_s3th,active,2025-12-02 12:46:38,2025-12-14 20:22:10,1,0,1,0,0,0,1322,0,0,967.0,1764783138.0,0,0,0,0,1,0,0,0,0,0,0,0
jst_knight,active,2025-03-05 16:45:34,2025-12-15 12:33:25,69,0,56,10,3,0,160,154,309,1206.0,1764337102.0,0,0,0,24,30,2,3,7,0,2,1,0
guess-wgo,active,2025-04-05 18:29:41,2025-12-14 13:58:02,117,0,54,33,30,0,680,291,445,1349.0,1759067520.0,0,0,0,19,32,3,10,23,0,14,15,1
biibrian,active,2024-09-24 11:09:00,2025-12-14 14:50:45,4391,3,4352,3,33,293,1572,640,961,1395.0,1764584257.0,0,3,0,2132,2052,168,1,2,0,18,15,0
ethan90809,active,2021-05-31 11:40:56,2025-12-15 12:05:07,2428,0,1011,563,854,0,1406,816,1280,1769.0,1763400662.0,0,0,0,545,424,42,297,260,6,464,371,19
chebyvashty,active,2024-11-06 23:35:29,2025-12-11 20:52:55,27,0,27,0,0,0,252,0,0,412.0,1730936403.0,0,0,0,11,15,1,0,0,0,0,0,0
chessman_ethan,active,2023-07-06 13:34:18,2025-12-15 06:08:06,22,1,21,0,0,400,542,0,0,1445.0,1765778782.0,0,1,0,12,7,2,0,0,0,0,0,0
kendy_b,active,2025-07-23 13:47:46,2025-12-15 11:09:17,85,0,82,1,2,0,396,100,104,412.0,1753278672.0,0,0,0,44,31,7,0,1,0,0,1,1
francis11cello,active,2022-07-16 11:13:06,2025-12-14 06:56:56,186,8,176,0,2,1200,310,0,326,827.0,1701770438.0,1,7,0,60,111,5,0,0,0,0,1,1
fyaam,active,2017-06-18 20:30:27,2025-12-15 12:43:37,7073,905,1855,131,4182,1208,1380,811,1332,2058.0,1725815505.0,470,414,21,907,881,67,72,59,0,2065,2022,95
harvey_allan,active,2025-11-21 16:21:33,2025-12-15 06:02:58,19,0,19,0,0,0,688,0,0,1076.0,1765714602.0,0,0,0,9,10,0,0,0,0,0,0,0
kraido5,active,2024-09-17 15:30:01,2025-12-14 18:18:48,1000,1,999,0,0,800,571,0,0,457.0,1748936434.0,1,0,0,472,434,93,0,0,0,0,0,0
17jilloh,active,2024-12-02 15:23:42,2025-12-14 20:20:49,786,84,697,1,4,674,486,569,451,1262.0,1764067088.0,37,45,2,311,358,28,0,1,0,0,4,0
3235chebetsharon,active,2025-02-23 11:50:22,2025-12-14 13:57:08,1198,2,1196,0,0,581,618,0,0,1673.0,1761123135.0,1,1,0,585,546,65,0,0,0,0,0,0
jeweldavies,active,2022-02-03 07:29:02,2025-12-15 12:56:52,17641,180,3709,9051,4701,681,983,966,938,629.0,1745606603.0,77,103,0,1811,1728,170,4462,4424,165,2242,2222,237
hustlernation2,active,2025-10-26 17:28:19,2025-12-14 21:04:05,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
dolbysnippy,active,2025-10-28 09:45:48,2025-12-14 17:00:52,8,0,6,0,2,0,684,0,962,,,0,0,0,6,0,0,0,0,0,2,0,0
dmagnus7,active,2025-11-08 10:23:29,2025-12-15 12:54:15,35,0,12,8,15,0,1391,1147,904,962.0,1765536257.0,0,0,0,8,4,0,6,2,0,7,8,0
joeakatsa,active,2023-12-05 07:41:27,2025-12-15 07:34:23,2297,10,2286,1,0,623,802,100,0,400.0,1701762087.0,4,6,0,1103,1083,100,0,1,0,0,0,0
doncent0,active,2020-12-09 00:50:55,2025-12-15 02:05:06,4068,39,1508,557,1964,1196,1608,1109,1491,1941.0,1764770213.0,19,20,0,764,683,61,302,246,9,995,894,75
bchump_k,active,2025-09-08 12:37:34,2025-12-15 11:12:14,74,1,73,0,0,1702,582,0,0,960.0,1758995741.0,1,0,0,18,51,4,0,0,0,0,0,0
