username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
janyelle,active,2013-04-26 13:12:36,2025-09-03 18:45:08,38,2,20,0,16,759,452,0,994,1184,1609839415,0,2,0,6,14,0,0,0,0,5,10,1
kingdealer15,active,2025-06-24 07:38:57,2025-09-04 11:42:03,42,9,29,1,3,572,842,820,100,1037,1755431833,2,7,0,2,27,0,0,1,0,0,3,0
jezzy_02,active,2023-03-24 15:36:51,2025-09-04 07:28:43,5889,44,5765,51,29,905,1524,731,851,2454,1734780252,20,24,0,2845,2769,151,17,31,3,16,13,0
bigmaxy66,active,2025-05-12 04:16:57,2025-09-03 18:27:52,34,0,34,0,0,0,236,0,0,400,1747023417,0,0,0,12,15,7,0,0,0,0,0,0
kibet_roy,active,2023-04-08 10:58:14,2025-09-03 18:16:43,36,1,35,0,0,400,401,0,0,1016,1756554709,1,0,0,16,17,2,0,0,0,0,0,0
23456w,active,2025-09-03 08:27:34,2025-09-04 11:00:20,86,0,21,0,65,0,649,0,207,1000,1756888054,0,0,0,0,21,0,0,0,0,29,32,4
losking10,active,2020-06-15 09:55:42,2025-09-04 11:28:45,321,0,311,1,9,0,479,322,221,1521,1756468574,0,0,0,149,149,13,0,1,0,2,7,0
billgato,active,2023-08-15 18:15:45,2025-09-04 04:13:03,1811,8,1194,46,563,979,1102,569,875,882,1741953300,6,2,0,579,587,28,22,24,0,267,272,24
8loxy,active,2023-03-03 16:38:02,2025-09-03 17:04:13,5,0,5,0,0,0,100,0,0,477,1756917333,0,0,0,1,4,0,0,0,0,0,0,0
mwapez,active,2025-08-19 09:59:20,2025-09-04 12:10:12,133,0,124,9,0,0,383,226,0,456,1755922802,0,0,0,59,54,11,4,5,0,0,0,0
collinsmaina,active,2021-06-01 10:44:31,2025-09-03 15:35:43,2283,51,894,253,1085,675,781,229,648,1793,1723198876,22,28,1,456,405,33,120,131,2,523,549,13
christianwanjero,active,2021-12-02 08:46:00,2025-09-03 15:34:16,4811,5,4789,0,17,673,1269,0,629,1437,1754675264,0,4,1,2314,2204,271,0,0,0,8,8,1
jmwas64,active,2025-06-17 13:23:32,2025-09-04 09:31:37,852,1,851,0,0,800,695,0,0,410,1750483318,0,1,0,419,371,61,0,0,0,0,0,0
juice_zee,active,2021-07-10 22:33:57,2025-09-03 19:34:23,5034,21,5013,0,0,598,1429,0,0,2507,1756591832,7,14,0,2442,2377,194,0,0,0,0,0,0
bigben1843,active,2023-07-06 15:26:34,2025-09-03 12:17:52,13,0,10,2,1,0,509,367,659,456,1749307680,0,0,0,4,5,1,1,1,0,1,0,0
kleinkarriuki,active,2023-01-20 08:07:47,2025-09-03 09:12:07,3,0,3,0,0,0,276,0,0,400,1674202067,0,0,0,0,3,0,0,0,0,0,0,0
davidhavershman,active,2019-12-15 15:15:59,2025-09-03 14:10:29,1039,4,445,133,457,753,826,364,541,2265,1756801336,1,3,0,227,212,6,55,76,2,212,235,10
greatngugi,active,2021-12-21 11:00:31,2025-09-03 10:21:03,14644,5,1978,1152,11509,1024,991,973,976,1572,1740952158,2,3,0,951,972,55,599,530,23,5582,5588,339
jacmarley,active,2025-01-09 16:50:27,2025-09-03 19:30:23,10,0,10,0,0,0,228,0,0,411,1736441579,0,0,0,1,9,0,0,0,0,0,0,0
breecandy_marsh,active,2024-05-19 09:31:11,2025-09-04 08:18:46,1448,5,861,384,198,992,1404,408,531,1971,1756451392,3,2,0,486,358,17,182,192,10,86,108,4
kamau_stephen,active,2025-02-12 19:49:48,2025-09-03 18:46:28,58,0,57,1,0,0,680,433,0,1430,1756633119,0,0,0,32,22,3,0,1,0,0,0,0
gloowwk,active,2024-07-29 11:28:56,2025-09-03 15:41:06,2,0,2,0,0,0,170,0,0,400,1722252536,0,0,0,0,2,0,0,0,0,0,0,0
muhalulejohn,active,2023-03-25 17:57:09,2025-09-04 12:40:30,4961,63,3809,585,504,650,1297,1016,1067,1237,1750273922,31,32,0,1837,1842,130,302,277,6,255,228,21
cash_carti_opium,active,2025-09-03 14:25:57,2025-09-03 19:54:10,5,0,5,0,0,0,896,0,0,400,1756909557,0,0,0,3,2,0,0,0,0,0,0,0
denisewaruiru,active,2024-12-25 21:05:22,2025-09-04 06:06:12,9,0,9,0,0,0,509,0,0,400,1735160722,0,0,0,0,9,0,0,0,0,0,0,0
mohamedhassanhussein,active,2025-08-14 08:56:50,2025-09-04 07:30:41,3,0,3,0,0,0,285,0,0,400,1755161810,0,0,0,0,1,2,0,0,0,0,0,0
dahnspykes,active,2022-04-27 13:33:36,2025-09-04 12:38:40,1686,436,1051,144,55,919,1159,686,708,1986,1744814194,174,249,13,555,456,40,80,61,3,35,18,2
emmanuelanika,active,2013-12-23 13:23:28,2025-09-04 12:41:52,44260,3,1365,4412,38480,625,1956,1634,1831,1115,1464992628,0,3,0,683,625,57,2221,2098,93,18734,18457,1289
mrbarz01,active,2025-09-01 14:28:32,2025-09-04 11:43:02,3,0,3,0,0,0,463,0,0,400,1756736912,0,0,0,2,1,0,0,0,0,0,0,0
allan-murungi,active,2022-08-06 17:54:07,2025-09-04 03:30:52,55,0,44,11,0,0,286,302,0,416,1754610703,0,0,0,14,29,1,5,6,0,0,0,0
mannuelsky,active,2024-09-09 13:44:55,2025-09-03 13:22:47,62,3,56,0,3,762,735,0,882,1494,1756905742,0,3,0,31,23,2,0,0,0,3,0,0
ggggagi,active,2023-03-24 12:54:50,2025-09-04 12:18:10,2193,37,394,2,1760,703,788,549,522,813,1750419487,12,25,0,206,177,11,1,1,0,879,861,20
dophine_25,active,2025-07-02 17:51:02,2025-09-03 12:18:15,225,0,207,1,17,0,821,688,651,1207,1756725784,0,0,0,69,126,12,0,1,0,5,10,2
marto_c,active,2023-01-29 18:53:38,2025-09-04 02:59:34,366,1,365,0,0,1200,872,0,0,817,1690569366,1,0,0,177,164,24,0,0,0,0,0,0
kevin4667,active,2019-11-13 10:28:37,2025-09-03 07:20:38,1031,0,69,0,962,0,1172,0,1139,634,1750134139,0,0,0,37,30,2,0,0,0,480,429,53
john_etan,active,2025-05-11 06:28:03,2025-09-03 17:53:43,75,0,62,0,13,0,310,0,100,683,1755976611,0,0,0,29,31,2,0,0,0,4,9,0
ephantusmash3727,active,2019-11-11 17:16:07,2025-09-04 10:48:55,10017,32,3725,441,5819,876,1568,867,1502,2159,1747202948,17,14,1,1796,1740,189,216,219,6,2828,2772,219
manyplayschess,active,2021-02-28 18:05:50,2025-09-04 11:40:42,9802,3,84,166,9549,892,1151,1092,1211,1611,1752525090,3,0,0,51,30,3,90,70,6,4651,4598,300
benny745,active,2023-01-29 14:48:38,2025-09-03 16:58:35,269,0,267,2,0,0,185,100,0,411,1756700683,0,0,0,110,124,33,0,2,0,0,0,0
koroboi,active,2022-12-08 14:48:27,2025-09-04 07:39:54,2878,0,1836,0,1042,0,1276,0,1054,1486,1749632368,0,0,0,977,828,31,0,0,0,518,503,21
brianinho13,active,2018-07-11 13:04:12,2025-09-04 10:03:00,1566,5,1484,0,77,192,904,0,858,435,1748948619,2,3,0,710,699,75,0,0,0,37,40,0
maumba12,active,2020-03-24 10:44:32,2025-09-04 09:02:53,8050,0,5630,1,2419,0,1806,911,1198,1000,1753855991,0,0,0,2759,2673,198,0,1,0,1195,1179,45
nelis001,active,2023-10-23 11:30:00,2025-09-04 08:26:55,1582,7,1512,1,62,816,918,103,191,1805,1756581768,3,4,0,734,696,82,0,1,0,12,50,0
djmunene,active,2025-09-02 18:55:18,2025-09-03 18:11:31,7,0,7,0,0,0,424,0,0,423,1756844128,0,0,0,2,5,0,0,0,0,0,0,0
jessebenjamin53,active,2024-12-26 08:41:22,2025-09-03 14:28:52,340,70,269,1,0,987,487,315,0,1124,1751822104,38,31,1,139,125,5,0,1,0,0,0,0
jacondemuka,active,2022-04-06 07:24:07,2025-09-04 12:42:32,935,4,778,75,78,816,677,263,359,978,1756189770,3,1,0,394,352,32,44,31,0,39,38,1
amrics,active,2019-07-24 16:13:30,2025-09-04 06:29:20,14328,98,3009,8316,2905,742,1032,791,1000,2048,1756800087,42,55,1,1442,1395,172,4133,4132,51,1429,1370,106
michaelselunani,active,2016-08-27 08:46:20,2025-09-03 17:27:53,5403,11,837,1870,2685,1072,844,469,477,814,1472288082,8,3,0,385,419,33,885,951,34,1288,1291,106
gicheniiii,active,2024-07-25 10:40:32,2025-09-04 11:46:30,16,0,16,0,0,0,761,0,0,920,1756914804,0,0,0,4,12,0,0,0,0,0,0,0
itsmastere,active,2021-08-25 11:28:30,2025-09-03 20:42:46,251,0,195,19,37,0,487,154,119,1339,1756932036,0,0,0,92,89,14,4,14,1,6,31,0
mumbe19,active,2024-03-12 09:02:01,2025-09-03 18:48:40,370,0,370,0,0,0,197,0,0,437,1743324193,0,0,0,135,220,15,0,0,0,0,0,0
christiancuh,active,2025-04-19 07:41:42,2025-09-04 11:09:35,1441,1,611,604,225,830,741,273,393,800,1745048502,0,1,0,305,272,34,304,296,4,110,110,5
laughingoil,active,2020-03-30 18:32:31,2025-09-04 12:25:59,1712,3,451,98,1160,329,770,329,672,629,1725788138,1,2,0,212,224,15,52,46,0,580,554,26
ab_untouchablemonsta,active,2025-07-06 13:51:32,2025-09-03 18:13:15,427,1,374,20,32,400,160,117,122,675,1756842322,0,1,0,158,165,51,7,12,1,5,22,5
loudaintrey,active,2012-09-09 13:15:09,2025-09-03 17:50:47,362,286,69,0,7,842,908,0,610,1185,1612078768,117,157,12,22,46,1,0,0,0,0,7,0
lujanmaestro,active,2018-11-20 21:25:22,2025-09-04 11:44:56,3900,1,3875,3,21,1205,1192,736,919,2113,1756037220,1,0,0,1840,1862,173,0,3,0,7,14,0
kiplagatt,active,2021-03-19 08:07:48,2025-09-04 11:27:48,8883,60,4168,619,4036,945,1569,548,902,2349,1746341741,19,39,2,2062,1930,176,295,317,7,1953,1957,126
godechoke,active,2017-11-19 05:24:11,2025-09-04 07:32:57,23693,0,408,10,23275,0,1374,1173,1241,627,1624972252,0,0,0,209,184,15,4,6,0,11377,11367,531
brainiacdadon,active,2025-07-16 18:25:55,2025-09-04 05:20:05,312,0,312,0,0,0,287,0,0,400,1752690355,0,0,0,156,146,10,0,0,0,0,0,0
humowfarahibrahim,active,2021-05-28 22:14:00,2025-09-04 08:23:08,1336,1,1335,0,0,594,1090,0,0,1900,1756921618,0,1,0,673,591,71,0,0,0,0,0,0
mh-92,active,2024-12-18 18:31:51,2025-09-04 12:29:26,1667,1,1411,10,245,400,1116,206,468,962,1756987970,1,0,0,717,654,40,3,7,0,119,116,10
aaron6lack,active,2016-11-17 09:07:18,2025-09-04 12:26:42,3544,9,556,1980,999,1145,1149,370,242,969,1479376944,6,3,0,275,269,12,958,1017,5,485,497,17
gjokin,active,2013-02-06 15:27:16,2025-09-04 08:27:55,19097,151,1193,2200,15553,1204,1412,1240,1452,2289,1755539706,90,61,0,596,561,36,1108,1050,42,7492,7504,557
kaviku-top-g,active,2025-07-10 13:03:22,2025-09-04 10:30:44,649,2,647,0,0,1200,363,0,0,800,1752152602,0,2,0,286,305,56,0,0,0,0,0,0
linus254,active,2024-07-07 05:54:16,2025-09-03 18:47:28,201,4,197,0,0,1045,535,0,0,1011,1720331723,1,3,0,80,115,2,0,0,0,0,0,0
kidusyg,active,2024-12-20 15:01:53,2025-09-03 15:59:37,2,0,2,0,0,0,266,0,0,454,1756915134,0,0,0,0,2,0,0,0,0,0,0,0
betteddie,active,2024-01-17 04:32:14,2025-09-04 11:07:25,2212,8,2152,18,34,568,783,227,436,862,1736569443,3,5,0,1047,1042,63,5,13,0,17,17,0
dmkenya,active,2021-01-13 11:06:39,2025-09-03 16:03:42,5129,5,1932,471,2721,812,1337,889,1076,2386,1749372873,1,4,0,960,911,61,239,228,4,1345,1305,71
khadain104,active,2025-08-31 22:23:50,2025-09-03 16:46:01,0,0,0,0,0,0,0,0,0,415,1756917901,0,0,0,0,0,0,0,0,0,0,0,0
mwenda1986,active,2023-07-14 19:22:33,2025-09-04 11:08:50,632,0,630,0,2,0,435,0,451,462,1752671037,0,0,0,290,322,18,0,0,0,0,2,0
chesslevelling1,active,2025-07-20 21:30:26,2025-09-04 05:42:18,460,9,413,0,38,420,523,0,237,529,1755946752,3,6,0,204,190,19,0,0,0,18,20,0
muneneee,active,2021-12-20 13:38:40,2025-09-04 09:42:41,2704,0,2265,302,137,0,1085,168,467,1372,1647985179,0,0,0,1126,1033,106,148,154,0,68,61,8
jarvy-mayvie,active,2024-02-19 12:44:03,2025-09-03 17:35:39,11374,9,2479,5040,3846,746,1525,1407,1614,2327,1756758647,4,5,0,1247,1109,123,2549,2441,50,1913,1797,136
checkmatechamp_13,active,2025-06-02 17:40:06,2025-09-03 16:23:15,32,2,30,0,0,400,296,0,0,990,1756908901,1,1,0,17,13,0,0,0,0,0,0,0
bolland11,active,2021-11-23 08:23:24,2025-09-03 13:17:11,2301,3,2298,0,0,681,949,0,0,800,1637655804,0,3,0,1080,1063,155,0,0,0,0,0,0
justbebetteringame,active,2025-08-17 19:47:10,2025-09-04 10:58:59,306,0,8,212,86,0,1272,1000,945,1139,1756907581,0,0,0,4,3,1,113,96,3,41,42,3
asksubash,active,2014-02-23 15:42:42,2025-09-03 17:37:20,12515,1,0,4,12510,1054,0,1531,1664,1977,1739715460,0,1,0,0,0,0,1,3,0,5735,5967,808
jhggjkkggggjjhgggjiinbb,active,2022-08-11 08:31:01,2025-09-03 19:33:01,11146,2,807,9014,1323,1187,1433,1299,1098,2302,1718709391,2,0,0,409,366,32,4491,4389,134,657,621,45
francis-64,active,2025-08-20 10:53:21,2025-09-03 08:03:26,10,0,10,0,0,0,185,0,0,400,1755687201,0,0,0,0,9,1,0,0,0,0,0,0
diazibrahimo,active,2019-02-25 12:50:53,2025-09-04 08:49:23,15,0,11,0,4,0,534,0,1019,1081,1743171592,0,0,0,2,9,0,0,0,0,1,3,0
felixnderson,active,2024-12-03 18:00:16,2025-09-03 08:30:21,127,0,127,0,0,0,100,0,0,434,1733291450,0,0,0,39,80,8,0,0,0,0,0,0
haramiol,active,2024-11-12 19:51:11,2025-09-04 12:17:55,509,1,508,0,0,400,428,0,0,422,1750860343,0,1,0,235,211,62,0,0,0,0,0,0
collinswanjohi,active,2020-07-15 07:59:05,2025-09-03 08:31:12,8514,15,297,5,8197,720,1251,1139,1380,2226,1714933576,2,11,2,156,121,20,2,3,0,3984,3900,313
hamz-07,active,2024-06-30 08:06:01,2025-09-04 08:20:46,2,0,2,0,0,0,261,0,0,800,1719734761,0,0,0,0,2,0,0,0,0,0,0,0
emtawa,active,2024-06-05 13:58:41,2025-09-04 12:17:10,341,4,336,0,1,247,496,0,286,870,1724248737,1,3,0,161,155,20,0,0,0,0,1,0
chriskarani,active,2021-07-02 13:53:51,2025-09-04 07:08:29,2016,1,1827,41,147,800,1001,223,536,698,1748436905,0,1,0,898,887,42,15,26,0,72,75,0
migael_m,active,2023-07-03 08:22:26,2025-09-03 20:31:10,10094,1,10091,1,1,1200,1360,1139,1152,801,1726905123,0,1,0,4663,4615,813,0,1,0,0,1,0
markmgachunga,active,2016-09-21 15:14:44,2025-09-04 09:32:27,14073,2,12368,2,1701,400,1925,1061,1664,1756,1755031881,0,2,0,5758,5622,988,0,2,0,803,810,88
mehsinc,active,2020-11-13 16:34:03,2025-09-03 23:29:30,2,1,1,0,0,1200,1024,0,0,616,1732076590,0,1,0,0,1,0,0,0,0,0,0,0
12curtis,active,2024-02-24 06:50:49,2025-09-04 11:59:33,424,0,424,0,0,0,247,0,0,856,1750690924,0,0,0,201,213,10,0,0,0,0,0,0
eel_sel,active,2020-12-25 08:48:19,2025-09-03 20:07:24,1534,3,96,1,1434,286,1050,721,1242,2117,1756118747,0,3,0,51,42,3,0,1,0,718,664,52
drvoldigoad,active,2022-03-15 11:36:14,2025-09-04 06:36:09,1628,5,449,460,714,987,1300,684,1139,2525,1756065785,0,5,0,248,187,14,237,216,7,392,296,26
e-c-o-n-o-m-i-s-t,active,2025-05-07 10:09:34,2025-09-04 10:00:51,352,0,133,68,151,0,1268,602,596,2110,1755849046,0,0,0,54,71,8,24,44,0,74,69,8
eliassinyei,active,2025-07-11 13:08:40,2025-09-03 12:18:38,76,0,75,1,0,0,523,1127,0,442,1756120270,0,0,0,18,56,1,0,1,0,0,0,0
husna-rashid,active,2025-04-29 19:29:16,2025-09-04 11:32:50,433,0,433,0,0,0,883,0,0,986,1754854951,0,0,0,216,210,7,0,0,0,0,0,0
jamesruga,active,2025-04-28 15:43:03,2025-09-04 12:34:47,1392,5,1387,0,0,1407,1933,0,0,2853,1756963402,4,1,0,640,672,75,0,0,0,0,0,0
kiboi12345,active,2023-11-15 09:16:52,2025-09-04 10:39:58,648,3,632,0,13,219,477,0,161,1108,1756878383,1,2,0,280,295,57,0,0,0,0,12,1
mkamburiiii,active,2023-08-21 00:05:37,2025-09-04 12:00:16,2875,39,426,1344,1066,826,863,713,785,1475,1753280151,17,22,0,195,217,14,673,662,9,510,533,23
mangutt,active,2023-02-23 16:01:04,2025-09-04 05:31:27,0,0,0,0,0,0,0,0,0,663,1756963811,0,0,0,0,0,0,0,0,0,0,0,0
goodmanpl,active,2025-08-08 15:32:27,2025-09-03 19:55:56,274,0,274,0,0,0,1139,0,0,548,1756451583,0,0,0,144,117,13,0,0,0,0,0,0
kijanaroy,active,2023-06-04 20:52:34,2025-09-04 07:38:18,657,162,495,0,0,1012,719,0,0,1820,1756971361,83,74,5,246,223,26,0,0,0,0,0,0
gath45,active,2024-10-12 08:05:44,2025-09-04 07:34:53,211,1,209,0,1,1096,606,0,410,1026,1737711987,0,1,0,85,117,7,0,0,0,0,1,0
cjwalker,active,2010-09-15 15:29:51,2025-09-03 17:17:50,771,10,355,9,397,883,1008,888,829,1039,1284630032,5,5,0,158,182,15,1,8,0,172,209,16
hackslayer,active,2020-04-22 09:12:28,2025-09-03 14:45:56,145,102,24,0,19,933,845,0,278,946,1731475625,57,44,1,10,14,0,0,0,0,8,11,0
login254,active,2020-07-10 12:07:51,2025-09-04 11:57:51,1754,5,1733,0,16,834,1231,0,505,741,1728717121,1,3,1,836,788,109,0,0,0,8,7,1
antony_barasa,active,2023-06-01 16:06:37,2025-09-04 12:21:55,712,1,434,2,275,654,799,100,351,1556,1756987697,0,1,0,232,193,9,0,2,0,143,130,2
iamamazingatthis,active,2023-04-14 07:15:51,2025-09-04 12:36:25,568,5,553,2,8,358,590,410,206,1002,1755859424,0,5,0,249,265,39,0,1,1,2,6,0
a12kush,active,2024-02-06 15:59:08,2025-09-04 12:16:25,5216,10,5094,40,72,908,1585,630,1065,859,1754575790,5,4,1,2496,2365,233,17,23,0,31,37,4
fitnessfin,active,2024-03-20 15:32:24,2025-09-04 08:48:33,561,0,561,0,0,0,264,0,0,409,1713174105,0,0,0,252,263,46,0,0,0,0,0,0
blackburnfirearms,active,2025-05-15 17:46:54,2025-09-04 12:39:39,1030,2,864,107,57,248,482,171,186,1332,1755624925,0,2,0,421,395,48,49,57,1,27,27,3
jaymoensk,active,2023-07-01 11:15:43,2025-09-03 21:44:04,901,13,431,128,329,531,685,247,307,1140,1753858475,3,10,0,228,190,13,63,63,2,157,161,11
brother-suleysh,active,2024-12-22 21:34:16,2025-09-04 08:56:33,3685,14,1347,1118,1206,1069,1184,619,1000,907,1756189481,11,3,0,696,608,43,553,547,18,618,568,20
manassehnjuguna,active,2022-07-28 10:02:16,2025-09-04 11:11:35,6054,15,139,3999,1901,1023,1053,964,1136,665,1728937066,10,4,1,83,51,5,1915,1888,196,895,882,124
kevovoke,active,2020-06-13 17:51:43,2025-09-03 14:49:57,156,0,2,0,154,0,1042,0,1316,2395,1756653224,0,0,0,2,0,0,0,0,0,90,58,6
agweslay,active,2023-03-29 12:42:15,2025-09-04 07:43:10,612,13,597,0,2,659,976,0,430,800,1680093735,4,9,0,296,271,30,0,0,0,1,1,0
gendi_kinji,active,2021-05-06 22:12:41,2025-09-04 09:15:28,397,8,373,14,2,661,295,100,100,1688,1756356410,4,3,1,168,166,39,2,12,0,0,2,0
4ooky,active,2023-10-01 08:14:08,2025-09-03 14:32:58,1496,16,1439,29,12,447,294,100,328,474,1720166751,4,11,1,693,713,33,7,22,0,7,5,0
loganchasen,active,2019-01-21 17:35:02,2025-09-04 12:18:01,11534,1,2698,4172,4663,1119,2005,1589,1651,3003,1747332019,0,1,0,1320,1184,194,2038,1934,200,2272,2139,252
milmix77,active,2021-02-17 21:26:36,2025-09-03 16:12:02,228,0,228,0,0,0,1215,0,0,1921,1663866093,0,0,0,116,99,13,0,0,0,0,0,0
lindaberyl,active,2023-08-19 13:30:00,2025-09-04 05:44:56,81,2,74,0,5,400,442,0,100,1164,1754047781,1,1,0,38,34,2,0,0,0,0,5,0
amoh001,active,2022-11-18 06:59:41,2025-09-04 12:20:15,289,14,275,0,0,856,538,0,0,1009,1719770098,7,7,0,136,124,15,0,0,0,0,0,0
bhile02061994,active,2024-10-11 13:51:27,2025-09-03 21:39:01,155,2,153,0,0,369,528,0,0,1377,1756129694,1,1,0,67,76,10,0,0,0,0,0,0
kimani001,active,2023-06-19 11:39:14,2025-09-04 09:15:41,7734,6,1904,1010,4814,1141,1618,1401,1600,2318,1753100511,2,4,0,948,871,85,520,466,24,2373,2233,208
candy_geek,active,2023-07-16 10:19:28,2025-09-04 10:10:08,53,0,53,0,0,0,255,0,0,1102,1756915087,0,0,0,29,23,1,0,0,0,0,0,0
