username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chang_ne_sia,active,2017-01-23 09:32:47,2025-07-07 07:50:01,915,7,900,0,8,737,1035,0,1012,1868,1751558048,3,4,0,450,393,57,0,0,0,4,4,0
lannato1,active,2025-03-15 14:20:45,2025-07-06 21:08:34,2119,1,2118,0,0,1600,1337,0,0,1217,1751453235,0,1,0,984,1072,62,0,0,0,0,0,0
bakalaci,active,2025-01-14 01:29:12,2025-07-07 10:05:00,81,0,4,0,77,0,1309,0,1074,400,1736818152,0,0,0,3,1,0,0,0,0,51,21,5
lildavie254,active,2024-06-07 08:52:39,2025-07-06 20:35:33,0,0,0,0,0,0,0,0,0,412,1751137615,0,0,0,0,0,0,0,0,0,0,0,0
doomzy6,active,2022-03-14 12:26:33,2025-07-08 07:01:21,22,1,16,0,5,1346,480,0,207,852,1709155859,1,0,0,5,11,0,0,0,0,1,3,1
omondi_thanos,active,2023-03-18 17:10:49,2025-07-06 17:45:59,918,0,803,8,107,0,1219,1165,1272,400,1679159449,0,0,0,385,382,36,5,3,0,53,47,7
rawnoh,active,2023-06-11 16:40:08,2025-07-07 16:21:32,3449,19,3389,0,41,767,936,0,687,1664,1747115447,12,7,0,1663,1636,90,0,0,0,12,28,1
prabhao-fulzele-31,active,2024-07-26 16:38:19,2025-07-07 07:16:08,1085,0,1085,0,0,0,402,0,0,400,1722011899,0,0,0,517,516,52,0,0,0,0,0,0
rodneymawero,active,2020-05-29 10:24:52,2025-07-06 18:59:10,8,0,0,0,8,0,0,0,239,412,1590748508,0,0,0,0,0,0,0,0,0,1,7,0
adeshthegoat,active,2025-04-10 18:45:22,2025-07-06 21:01:45,404,0,350,1,53,0,265,100,124,840,1751743496,0,0,0,169,157,24,0,1,0,22,30,1
alexdrunkenmaster,active,2025-03-30 16:28:36,2025-07-06 10:43:55,130,2,103,4,21,1200,508,142,185,1022,1750153720,0,2,0,40,62,1,0,4,0,4,17,0
suggest21,active,2025-03-18 06:22:43,2025-07-08 03:17:51,669,2,536,52,79,885,374,130,210,400,1742278963,1,1,0,241,281,14,23,29,0,32,46,1
wlkrwlkr,active,2024-06-14 05:26:48,2025-07-07 22:31:09,38,0,0,0,38,0,0,0,678,400,1718342808,0,0,0,0,0,0,0,0,0,17,19,2
azid0azide,active,2024-12-05 19:18:59,2025-07-08 07:51:02,759,0,166,241,352,0,1084,573,848,2380,1751961135,0,0,0,92,71,3,101,136,4,180,161,11
colemaina,active,2023-12-05 18:55:17,2025-07-07 12:29:02,2371,10,1374,236,751,264,771,315,400,907,1748420472,2,8,0,683,626,65,119,114,3,373,360,18
used-to-call-myself-ugly,active,2024-04-06 06:52:28,2025-07-08 06:06:32,759,0,678,13,68,0,1287,846,1000,1348,1746180591,0,0,0,327,319,32,4,9,0,35,29,4
hanaaaadic,active,2024-03-16 18:37:21,2025-07-07 18:05:11,374,3,109,2,260,677,518,242,389,649,1751228178,1,2,0,52,53,4,0,2,0,132,124,4
bluemurein895,active,2025-05-09 11:44:21,2025-07-07 20:57:54,4,0,4,0,0,0,598,0,0,414,1751923565,0,0,0,1,3,0,0,0,0,0,0,0
gm-onkoba,active,2025-06-20 17:21:47,2025-07-07 13:25:06,117,1,116,0,0,400,481,0,0,591,1751543561,0,1,0,64,46,6,0,0,0,0,0,0
kenyasmagnuscarlson,active,2023-12-25 19:45:20,2025-07-07 18:08:52,2034,0,0,1,2033,0,0,1405,1323,800,1703533520,0,0,0,0,0,0,1,0,0,1020,853,160
xyz250cc,active,2023-02-03 17:53:27,2025-07-07 15:21:42,7117,0,22,0,7095,0,1544,0,1609,2349,1751889184,0,0,0,12,7,3,0,0,0,3467,3417,211
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-07-07 14:49:58,3246,0,397,86,2763,0,557,254,582,463,1745241791,0,0,0,181,204,12,46,40,0,1377,1339,47
brother-bernard,active,2024-05-08 20:04:06,2025-07-06 11:58:17,294,0,294,0,0,0,709,0,0,1235,1730537194,0,0,0,157,105,32,0,0,0,0,0,0
nidmich,active,2022-12-22 14:33:54,2025-07-06 08:36:45,860,0,859,0,1,0,470,0,449,400,1671719634,0,0,0,420,408,31,0,0,0,1,0,0
luopk453,active,2022-12-28 17:59:58,2025-07-08 07:53:37,1087,6,264,240,577,376,270,281,316,873,1751830115,1,5,0,112,117,35,114,120,6,258,268,51
joewatani,active,2023-03-21 14:07:34,2025-07-07 11:36:43,3276,3,393,2120,760,885,1001,802,760,2326,1729667438,2,1,0,193,179,21,1064,1013,43,368,370,22
kibtzmotors,active,2023-07-04 11:47:53,2025-07-08 06:57:16,13792,0,2827,6,10959,0,1205,896,1244,817,1741431818,0,0,0,1405,1363,59,2,4,0,5369,5269,321
mashaallan,active,2025-05-24 11:57:45,2025-07-08 08:44:56,110,0,110,0,0,0,621,0,0,819,1750263949,0,0,0,45,62,3,0,0,0,0,0,0
ebracadebrah,active,2024-05-30 17:45:22,2025-07-07 15:02:33,986,0,986,0,0,0,627,0,0,447,1739616909,0,0,0,469,466,51,0,0,0,0,0,0
allan8018,active,2019-12-25 14:03:09,2025-07-06 14:57:47,1063,3,942,5,113,1200,759,376,407,842,1746593826,0,3,0,411,482,49,1,4,0,45,62,6
ramochesspless,active,2025-05-16 14:59:17,2025-07-07 15:23:31,85,1,69,0,15,800,216,0,184,516,1751820835,1,0,0,24,44,1,0,0,0,7,8,0
atifikrambutt,active,2021-03-27 20:25:07,2025-07-07 15:30:34,13987,59,13928,0,0,1050,1262,0,0,800,1616876707,39,20,0,6615,6574,739,0,0,0,0,0,0
abdulatom,active,2023-04-02 20:39:41,2025-07-07 07:48:05,1,0,1,0,0,0,218,0,0,400,1680467981,0,0,0,0,1,0,0,0,0,0,0,0
koech1234,active,2025-07-05 14:34:05,2025-07-07 15:06:54,8,0,8,0,0,0,174,0,0,400,1751726045,0,0,0,1,7,0,0,0,0,0,0,0
safejoe,active,2020-06-19 20:07:36,2025-07-07 12:16:02,8,0,3,0,5,0,175,0,310,393,1593690291,0,0,0,1,2,0,0,0,0,2,2,1
ghostn99,active,2023-03-22 15:46:40,2025-07-07 17:17:16,2614,3,2456,50,105,1325,1439,1157,1141,1518,1749014181,2,1,0,1174,1166,116,21,29,0,54,46,5
olukoyem,active,2021-11-26 17:55:59,2025-07-07 12:38:11,2478,5,2412,16,45,536,861,124,445,1129,1751978585,0,5,0,1152,1169,91,3,13,0,13,32,0
leonex900,active,2024-06-26 19:01:25,2025-07-06 10:28:25,2,0,2,0,0,0,1124,0,0,806,1719428600,0,0,0,0,2,0,0,0,0,0,0,0
rancho009,active,2013-07-31 08:43:45,2025-07-07 14:28:20,32,0,32,0,0,0,319,0,0,1257,1749315123,0,0,0,15,16,1,0,0,0,0,0,0
yegon_254,active,2023-10-07 18:24:41,2025-07-06 19:32:02,227,3,224,0,0,564,245,0,0,1271,1725099776,0,3,0,93,119,12,0,0,0,0,0,0
okishez56,active,2017-03-12 15:23:29,2025-07-08 08:18:42,14346,2,10105,0,4239,838,1362,0,1100,397,1553801274,0,2,0,4770,4806,529,0,0,0,2021,2023,195
jamalazeez,active,2022-11-26 07:06:19,2025-07-07 16:46:29,1456,9,801,168,478,187,1105,596,939,2332,1745822171,0,9,0,436,320,45,94,69,5,268,196,14
broskie16,active,2024-02-18 18:17:04,2025-07-06 18:44:49,71,0,71,0,0,0,630,0,0,1000,1708280224,0,0,0,16,52,3,0,0,0,0,0,0
moonman1996,active,2022-04-30 01:06:48,2025-07-07 08:14:12,787,0,113,425,249,0,1230,945,924,1333,1737272390,0,0,0,56,46,11,208,209,8,115,114,20
ykthedrill,active,2024-12-30 15:10:46,2025-07-07 15:39:59,18,0,18,0,0,0,830,0,0,450,1748625623,0,0,0,13,5,0,0,0,0,0,0,0
melodiesofsymphony,active,2025-07-06 13:56:20,2025-07-06 13:56:20,2,0,2,0,0,0,118,0,0,433,1751898007,0,0,0,0,2,0,0,0,0,0,0,0
officiallybundzz,active,2025-03-04 15:16:36,2025-07-08 06:55:38,769,1,690,33,45,400,933,242,428,1540,1751752036,1,0,0,354,306,30,17,16,0,21,24,0
rodneyjorgensen,active,2025-07-06 07:10:42,2025-07-06 07:18:26,5,0,5,0,0,0,742,0,0,400,1751785842,0,0,0,2,3,0,0,0,0,0,0,0
javan_99,active,2024-06-25 11:40:39,2025-07-06 16:53:51,160,1,9,142,8,832,443,344,100,844,1733841377,0,1,0,3,5,1,74,68,0,0,8,0
elviswanyama,active,2023-10-07 19:49:08,2025-07-07 16:56:06,1361,3,922,129,307,912,985,327,325,603,1738407666,1,2,0,475,415,32,64,62,3,153,152,2
ndemoree,active,2025-03-05 18:50:08,2025-07-08 11:52:49,1579,2,68,233,1276,438,1026,811,995,1605,1750757721,1,1,0,39,24,5,113,114,6,600,619,57
s_kamaa54,active,2024-02-08 16:50:33,2025-07-08 10:56:53,3909,23,1764,9,2113,568,1056,180,622,1818,1743086570,12,11,0,898,789,77,3,6,0,1055,1024,34
nathiradan,active,2025-07-07 16:44:28,2025-07-07 16:44:29,0,0,0,0,0,0,0,0,0,800,1751906668,0,0,0,0,0,0,0,0,0,0,0,0
andrewkimjoseph,active,2023-11-26 09:50:03,2025-07-07 19:33:28,1202,6,455,55,686,148,483,348,375,584,1744523761,0,6,0,227,215,13,28,27,0,333,349,4
leonkiptoo,active,2023-02-07 11:44:09,2025-07-08 11:05:30,887,0,703,0,184,0,1336,0,718,800,1675770249,0,0,0,355,331,17,0,0,0,85,96,3
hiro5509,active,2024-12-20 21:57:08,2025-07-07 14:21:05,71,14,57,0,0,718,391,0,0,1203,1751715299,7,7,0,20,32,5,0,0,0,0,0,0
boyhatari,active,2024-02-20 17:44:22,2025-07-08 11:00:33,2780,5,2482,142,151,1263,1157,324,518,1430,1751905845,5,0,0,1192,1152,138,64,78,0,75,75,1
angrycupc,active,2025-03-17 11:58:06,2025-07-06 22:07:48,0,0,0,0,0,0,0,0,0,415,1742212725,0,0,0,0,0,0,0,0,0,0,0,0
ijustwanttofork,active,2020-11-09 20:05:00,2025-07-07 18:38:12,1533,5,1528,0,0,682,966,0,0,1221,1746728844,2,3,0,739,714,75,0,0,0,0,0,0
fredotie,active,2024-12-13 03:52:36,2025-07-08 10:12:18,270,0,196,0,74,0,598,0,208,400,1734061956,0,0,0,110,76,10,0,0,0,33,36,5
kamwaria,active,2023-09-10 18:46:32,2025-07-06 09:01:48,30,1,25,4,0,625,288,100,0,465,1744042868,0,1,0,10,14,1,0,4,0,0,0,0
karanim,active,2020-01-14 06:09:00,2025-07-08 05:05:06,6939,0,6905,0,34,0,1079,0,738,800,1578982140,0,0,0,3246,3239,420,0,0,0,14,20,0
oderofelix,active,2020-02-07 14:26:05,2025-07-08 09:16:06,6071,10,4951,0,1110,868,1301,0,817,1998,1751824864,5,5,0,2417,2358,176,0,0,0,549,533,28
ndogofury,active,2022-12-22 20:19:28,2025-07-08 11:33:05,7820,60,5658,103,1999,736,1758,169,628,2608,1734070055,29,29,2,2736,2674,248,41,61,1,962,1004,33
the-fiddler-a,active,2025-05-30 16:37:31,2025-07-06 16:56:18,72,0,72,0,0,0,240,0,0,400,1748623051,0,0,0,33,29,10,0,0,0,0,0,0
dee-2025,active,2025-05-08 08:53:12,2025-07-08 07:57:03,275,0,275,0,0,0,304,0,0,400,1746694392,0,0,0,118,132,25,0,0,0,0,0,0
gigisanders,active,2021-10-25 20:45:07,2025-07-06 19:52:24,32,2,27,0,3,798,245,0,547,1008,1701290606,1,1,0,8,19,0,0,0,0,2,1,0
punisher-homelander,active,2024-12-16 08:23:55,2025-07-07 19:47:27,747,13,334,187,213,764,968,255,557,1448,1751917685,4,9,0,173,138,23,72,115,0,104,107,2
josam98,active,2022-02-12 02:01:20,2025-07-07 06:22:22,1428,4,1364,33,27,686,696,110,278,1370,1745175858,1,3,0,664,647,53,13,20,0,10,17,0
mockerror,active,2024-03-11 17:10:31,2025-07-07 13:28:08,1183,5,1178,0,0,413,688,0,0,446,1743239247,1,4,0,569,529,80,0,0,0,0,0,0
mickminach,active,2025-05-20 20:04:14,2025-07-07 10:16:28,4,0,4,0,0,0,511,0,0,400,1747771454,0,0,0,1,3,0,0,0,0,0,0,0
iankigz,active,2017-08-01 14:53:34,2025-07-07 08:04:15,681,0,614,2,65,0,1247,1667,1113,1251,1731876198,0,0,0,296,296,22,0,2,0,26,38,1
ryon_69,active,2025-07-06 11:14:53,2025-07-06 11:17:16,0,0,0,0,0,0,0,0,0,414,1751800555,0,0,0,0,0,0,0,0,0,0,0,0
r_a_y_g,active,2024-07-28 12:22:40,2025-07-07 12:54:02,3777,3,1335,790,1649,399,1406,808,1229,2398,1745880087,2,1,0,674,570,91,400,364,26,821,755,73
misterpokerrr,active,2020-05-20 10:34:31,2025-07-06 09:47:30,184,0,182,0,2,0,1034,0,547,405,1729164782,0,0,0,103,73,6,0,0,0,0,1,1
god_kid21,active,2021-10-23 20:06:23,2025-07-06 18:13:21,753,0,624,5,124,0,902,511,389,1177,1750609423,0,0,0,318,273,33,1,4,0,53,67,4
otty7,active,2025-02-04 17:09:13,2025-07-06 19:44:25,24,0,24,0,0,0,491,0,0,815,1740507447,0,0,0,8,14,2,0,0,0,0,0,0
joelclaudius,active,2021-10-30 20:18:55,2025-07-08 06:50:28,5376,4,5164,164,44,814,1498,560,754,411,1646641446,1,3,0,2532,2404,228,79,84,1,22,21,1
mokaya254,active,2019-12-12 07:56:07,2025-07-07 05:32:32,53611,38,3021,50035,517,1184,1649,941,1252,2464,1743396995,26,11,1,1488,1373,160,24692,24671,672,261,242,14
blackwitch3r,active,2021-04-14 09:21:14,2025-07-06 16:24:35,28,0,27,0,1,0,646,0,852,673,1716900495,0,0,0,13,14,0,0,0,0,1,0,0
kaharamoses,active,2024-11-08 10:05:03,2025-07-07 19:34:39,56,0,56,0,0,0,476,0,0,400,1731060303,0,0,0,30,23,3,0,0,0,0,0,0
t1nypawn,active,2024-04-26 15:32:14,2025-07-07 10:25:20,230,2,197,0,31,812,910,0,780,1327,1745591720,1,1,0,100,85,12,0,0,0,11,18,2
richard_mg,active,2025-01-19 10:52:28,2025-07-08 06:04:36,646,33,150,3,460,504,510,100,370,1147,1751876876,14,19,0,77,61,12,0,3,0,224,223,13
yaolaaa,active,2024-12-18 08:03:25,2025-07-06 14:06:36,21,0,8,2,11,0,508,100,350,400,1734509005,0,0,0,4,4,0,0,2,0,3,8,0
sareyet,active,2025-07-06 16:13:16,2025-07-06 16:13:17,0,0,0,0,0,0,0,0,0,800,1751818396,0,0,0,0,0,0,0,0,0,0,0,0
tryhvvib,active,2023-03-20 09:30:49,2025-07-07 05:30:00,8,3,5,0,0,633,601,0,0,581,1721571636,0,3,0,2,3,0,0,0,0,0,0,0
kipro254,active,2025-02-22 09:33:09,2025-07-07 13:38:45,19,0,19,0,0,0,1036,0,0,1000,1740216789,0,0,0,4,15,0,0,0,0,0,0,0
peterwangui,active,2023-04-04 17:01:17,2025-07-06 10:56:03,432,1,192,58,181,1600,773,490,705,1063,1740116211,0,1,0,77,112,3,20,35,3,75,95,11
kevmacharia,active,2019-05-30 06:49:36,2025-07-06 09:18:41,1366,5,346,0,1015,1128,819,0,728,2444,1744616944,3,2,0,155,173,18,0,0,0,493,474,48
robercick,active,2025-06-18 07:21:39,2025-07-06 13:38:12,1,0,1,0,0,0,632,0,0,850,1751886217,0,0,0,0,1,0,0,0,0,0,0,0
madhunter069,active,2025-06-20 09:23:26,2025-07-08 04:40:05,340,0,340,0,0,0,665,0,0,1000,1750411406,0,0,0,168,166,6,0,0,0,0,0,0
danngotho,active,2024-03-03 17:34:48,2025-07-07 14:04:11,3,0,3,0,0,0,1199,0,0,1000,1709487288,0,0,0,0,3,0,0,0,0,0,0,0
dmacharia,active,2021-08-27 10:52:33,2025-07-07 08:22:27,4421,3,4417,1,0,1477,1208,1163,0,864,1751952164,3,0,0,2156,2073,188,0,1,0,0,0,0
tombraider55,active,2023-03-04 15:09:00,2025-07-07 08:37:27,5886,93,2820,455,2518,1200,1407,1062,1214,1564,1747471707,66,25,2,1418,1271,131,255,180,20,1270,1153,95
shahmat_254,active,2024-07-23 16:40:45,2025-07-07 15:16:30,292,0,10,0,282,0,2110,0,1923,1921,1742232981,0,0,0,8,2,0,0,0,0,133,132,17
levyswife,active,2024-07-18 16:59:50,2025-07-06 08:56:50,83,0,81,0,2,0,1702,0,1384,400,1721321990,0,0,0,66,15,0,0,0,0,1,1,0
eyosi-t,active,2024-07-29 15:13:55,2025-07-08 12:21:35,37,1,19,10,7,400,426,412,568,412,1747218171,1,0,0,6,7,6,2,8,0,3,2,2
kakashi_v-1,active,2024-06-11 18:55:00,2025-07-06 20:59:49,1504,8,28,100,1368,520,235,182,190,1326,1751971056,4,4,0,9,16,3,48,52,0,667,675,26
ftx_cz,active,2022-11-16 14:15:54,2025-07-08 11:01:27,448,0,9,16,423,0,1360,846,1142,1633,1751707951,0,0,0,4,5,0,8,8,0,211,204,8
yustarcheru,active,2025-06-25 15:46:14,2025-07-07 09:30:21,170,0,170,0,0,0,357,0,0,800,1750866374,0,0,0,84,62,24,0,0,0,0,0,0
skepta25,active,2023-05-16 09:57:30,2025-07-06 18:52:47,988,0,988,0,0,0,842,0,0,544,1737013382,0,0,0,506,439,43,0,0,0,0,0,0
101shadesofblue,active,2025-02-15 12:01:15,2025-07-07 08:02:21,622,1,541,77,3,400,804,335,584,1704,1751966954,0,1,0,282,241,18,41,36,0,2,1,0
thayukamau,active,2023-06-22 12:15:12,2025-07-07 17:52:10,3523,9,3239,15,260,1255,1490,1029,1232,1810,1751442921,5,4,0,1632,1542,65,8,7,0,131,127,2
lmwat,active,2023-05-11 11:40:20,2025-07-08 12:47:12,7380,7,7368,5,0,391,1178,744,0,435,1740093308,0,7,0,3538,3409,421,3,2,0,0,0,0
poiofuju,active,2023-11-28 16:41:32,2025-07-07 16:38:54,94,1,93,0,0,357,1903,0,0,400,1701189692,0,1,0,86,5,2,0,0,0,0,0,0
himuko2,active,2025-02-18 09:35:02,2025-07-07 14:52:54,504,22,478,0,4,659,593,0,788,1190,1751269083,11,11,0,238,226,14,0,0,0,3,1,0
mysterious-stranger-x,active,2025-07-07 07:46:24,2025-07-07 08:00:01,1,0,1,0,0,0,626,0,0,400,1751874384,0,0,0,0,1,0,0,0,0,0,0,0
mervelousalex065,active,2025-03-29 18:48:22,2025-07-08 05:56:43,2316,1,87,91,2137,400,216,146,500,621,1747522047,0,1,0,35,46,6,42,48,1,1052,1031,54
maze1tov,active,2021-02-23 19:30:28,2025-07-06 20:43:13,1785,1,242,9,1533,1200,801,402,431,800,1614108628,1,0,0,118,106,18,0,9,0,721,739,73
daktari001,active,2024-09-04 18:11:03,2025-07-07 14:41:20,40,0,40,0,0,0,882,0,0,1000,1725473463,0,0,0,12,25,3,0,0,0,0,0,0
ntw2012,active,2025-02-13 06:04:23,2025-07-07 16:49:00,60,0,56,2,2,0,117,100,157,476,1743683031,0,0,0,17,39,0,0,2,0,0,1,1
smort_chess,active,2025-07-07 06:13:38,2025-07-08 07:21:44,4,0,1,0,3,0,1381,0,1428,800,1751868818,0,0,0,1,0,0,0,0,0,2,1,0
mainanjuguna,active,2021-09-21 06:50:33,2025-07-06 17:51:42,3326,1,3290,0,35,400,695,0,509,432,1728465845,0,1,0,1621,1592,77,0,0,0,13,22,0
jerielob,active,2022-05-07 11:51:55,2025-07-08 09:27:36,7459,40,3218,2568,1633,1180,1714,968,1413,1705,1744959410,30,7,3,1559,1467,192,1240,1248,80,807,737,89
vokemkali,active,2025-06-10 16:36:21,2025-07-06 19:56:57,116,0,116,0,0,0,522,0,0,466,1750252261,0,0,0,61,48,7,0,0,0,0,0,0
beast_modee,active,2025-07-06 13:51:29,2025-07-06 13:51:29,0,0,0,0,0,0,0,0,0,1000,1751809889,0,0,0,0,0,0,0,0,0,0,0,0
slide-a-roo,active,2008-09-25 12:54:47,2025-07-06 18:49:30,748,66,667,0,15,1287,1431,0,1073,1364,1286878609,31,35,0,329,314,24,0,0,0,6,9,0
andrewtheweak,active,2024-02-26 12:10:00,2025-07-06 17:43:33,1884,10,1428,38,408,821,1557,1152,1412,2567,1750510187,5,5,0,750,613,65,23,15,0,223,177,8
oskero,active,2018-03-19 13:01:26,2025-07-08 06:53:12,65437,19,1056,91,64271,1456,1787,983,1270,1780,1723438962,12,5,2,525,476,55,53,35,3,31553,31226,1492
bigbossoloo,active,2024-11-29 12:02:23,2025-07-06 18:38:10,15,3,8,4,0,743,694,758,0,400,1732881743,0,3,0,6,2,0,1,3,0,0,0,0
jvajkcljkj,active,2025-07-07 12:38:37,2025-07-07 12:38:37,4,0,4,0,0,0,713,0,0,400,1751891917,0,0,0,1,2,1,0,0,0,0,0,0
darkgm2,active,2020-09-17 07:46:59,2025-07-06 16:51:35,218,0,102,92,24,0,744,362,208,570,1683895828,0,0,0,44,54,4,47,45,0,11,12,1
mightbeclive,active,2022-02-12 10:13:39,2025-07-07 20:13:40,1099,40,179,370,510,667,412,400,394,1137,1751733071,10,30,0,89,70,20,189,176,5,257,233,20
maasaimadness,active,2019-06-10 10:31:20,2025-07-06 15:48:56,26124,18,2,26071,33,1054,1123,1888,1404,668,1737556680,7,9,2,1,1,0,12193,13113,765,18,14,1
wild_21a,active,2025-07-07 14:31:09,2025-07-07 19:26:06,0,0,0,0,0,0,0,0,0,400,1751898669,0,0,0,0,0,0,0,0,0,0,0,0
felix_om,active,2025-06-27 21:40:36,2025-07-06 10:48:33,18,0,18,0,0,0,1566,0,0,1000,1751060436,0,0,0,5,11,2,0,0,0,0,0,0
kingisaacc,active,2024-09-11 14:05:41,2025-07-06 08:04:42,99,0,99,0,0,0,601,0,0,800,1726063541,0,0,0,35,60,4,0,0,0,0,0,0
ni-mimi,active,2024-11-20 17:29:11,2025-07-06 08:19:25,885,1,882,0,2,349,754,0,374,410,1736443256,0,1,0,412,386,84,0,0,0,0,1,1
iamyou2024,active,2024-12-19 16:38:08,2025-07-07 09:47:12,429,2,416,2,9,1200,734,368,457,1337,1751860321,1,1,0,202,204,10,0,2,0,3,6,0
floshia,active,2025-05-27 16:56:40,2025-07-07 14:48:20,2,0,2,0,0,0,103,0,0,487,1751653879,0,0,0,0,2,0,0,0,0,0,0,0
njugunajas,active,2025-07-06 07:36:54,2025-07-06 09:38:38,1,0,1,0,0,0,234,0,0,412,1751787626,0,0,0,0,1,0,0,0,0,0,0,0
ckclarence,active,2023-08-31 09:09:03,2025-07-08 05:10:01,464,0,463,1,0,0,938,258,0,466,1704105221,0,0,0,245,193,25,0,1,0,0,0,0
kimosop8368,active,2024-06-18 13:56:02,2025-07-07 16:38:21,996,26,505,285,180,714,1616,1102,1270,1768,1751474863,9,16,1,290,193,22,157,124,4,99,75,6
atomicfrostbite75,active,2021-03-18 13:46:45,2025-07-07 14:07:20,606,4,295,236,71,1257,1660,1209,1263,2904,1734082163,4,0,0,191,94,10,137,95,4,49,18,4
kmumoo,active,2025-07-07 15:35:08,2025-07-07 15:35:09,3,0,3,0,0,0,100,0,0,400,1751902508,0,0,0,0,3,0,0,0,0,0,0,0
kangast001,active,2025-07-06 19:17:39,2025-07-08 10:22:42,10,0,10,0,0,0,105,0,0,400,1751829459,0,0,0,1,9,0,0,0,0,0,0,0
jkk2012,active,2025-03-05 06:17:53,2025-07-08 12:46:02,61,0,52,1,8,0,264,120,104,545,1751008261,0,0,0,23,22,7,0,1,0,2,5,1
bonoko254,active,2025-07-06 17:18:17,2025-07-06 17:18:17,3,0,3,0,0,0,137,0,0,400,1751822297,0,0,0,1,2,0,0,0,0,0,0,0
brn_m,active,2022-09-29 14:43:39,2025-07-07 17:03:07,3185,3,410,1,2771,337,847,642,564,557,1748123446,0,3,0,213,179,18,1,0,0,1358,1325,88
karenju01,active,2022-06-01 11:56:34,2025-07-07 09:09:48,181,0,181,0,0,0,1016,0,0,800,1654084594,0,0,0,78,99,4,0,0,0,0,0,0
