username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
allan_great,2017-03-23 09:47:43,2024-12-23 06:28:05,1272.0,1331.0,1561.0,17326.0,571.0,1505.0,6322.0,8928.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,3099.0,3122.0,101.0,4401.0,4332.0,195.0,2541.0,1648256298.0
alpha_centuri,2023-05-27 08:21:02,2024-12-22 13:12:30,0.0,0.0,1209.0,608.0,2.0,606.0,0.0,0.0,1346.0,1.0,1.0,0.0,326.0,270.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-23 17:10:49,0.0,0.0,637.0,861.0,0.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,404.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700733371.0
amoh12,2020-12-27 09:52:36,2024-12-23 19:39:22,489.0,876.0,1183.0,7502.0,62.0,1296.0,4914.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2385.0,2479.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
amoskiprono,2023-04-06 22:31:06,2024-12-23 08:55:59,293.0,524.0,1039.0,1794.0,1.0,1204.0,79.0,510.0,765.0,0.0,1.0,0.0,583.0,538.0,83.0,36.0,41.0,2.0,266.0,225.0,19.0,1303.0,1723641772.0
apexhunter7,2024-08-21 17:16:30,2024-12-23 16:19:50,0.0,0.0,1066.0,912.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,390.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-23 17:43:04,100.0,200.0,309.0,1026.0,1.0,851.0,11.0,163.0,400.0,0.0,1.0,0.0,322.0,476.0,53.0,0.0,11.0,0.0,42.0,118.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-23 05:37:11,722.0,1200.0,1006.0,15983.0,0.0,6756.0,40.0,9187.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4462.0,4420.0,305.0,1169.0,1734722407.0
asapdonc,2023-11-19 08:23:19,2024-12-23 18:24:16,1238.0,1218.0,1061.0,2952.0,0.0,69.0,132.0,2751.0,0.0,0.0,0.0,0.0,39.0,29.0,1.0,83.0,49.0,0.0,1380.0,1316.0,55.0,545.0,1728382708.0
atifikrambutt,2021-03-27 20:25:07,2024-12-23 15:12:31,0.0,0.0,1261.0,12598.0,57.0,12541.0,0.0,0.0,1040.0,37.0,20.0,0.0,5954.0,5912.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
attackdefend,2011-09-01 07:24:43,2024-12-23 21:07:57,1019.0,561.0,1087.0,19614.0,0.0,1864.0,81.0,17669.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7933.0,9486.0,250.0,1091.0,1385893286.0
atuta12,2023-03-27 09:10:12,2024-12-23 23:53:10,476.0,620.0,908.0,4692.0,0.0,3166.0,1114.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,553.0,537.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-23 18:25:04,0.0,465.0,876.0,1730.0,7.0,1685.0,0.0,38.0,749.0,3.0,4.0,0.0,835.0,788.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1836.0,1733777326.0
ayanokojitatakae,2023-03-30 18:47:04,2024-12-23 12:58:02,983.0,1043.0,1111.0,6870.0,29.0,964.0,5026.0,851.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2528.0,82.0,432.0,389.0,30.0,1130.0,1707742493.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-23 04:04:58,0.0,261.0,472.0,120.0,0.0,117.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,52.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-23 15:56:33,439.0,787.0,1052.0,2283.0,249.0,1017.0,284.0,733.0,1207.0,156.0,82.0,11.0,547.0,413.0,57.0,125.0,154.0,5.0,297.0,410.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-23 13:20:49,0.0,672.0,923.0,52.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-23 21:29:11,0.0,808.0,927.0,3049.0,4.0,567.0,0.0,2478.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1196.0,1160.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-23 23:46:03,759.0,1034.0,932.0,5939.0,0.0,243.0,47.0,5649.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2764.0,2749.0,136.0,2041.0,1734721554.0
beastofthunder,2023-11-08 20:37:19,2024-12-23 21:00:10,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1734896369.0
benedictuspope2021,2021-04-06 18:00:21,2024-12-23 16:24:03,0.0,0.0,1974.0,17127.0,3.0,17124.0,0.0,0.0,1637.0,3.0,0.0,0.0,8600.0,7983.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
benwatitwa,2021-12-05 06:08:36,2024-12-23 17:58:39,490.0,994.0,1304.0,21041.0,34.0,1848.0,11021.0,8138.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3964.0,3963.0,211.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-23 20:56:51,0.0,0.0,557.0,2413.0,1.0,2412.0,0.0,0.0,800.0,0.0,1.0,0.0,1147.0,1185.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-23 18:28:12,243.0,328.0,538.0,1178.0,3.0,955.0,149.0,71.0,645.0,2.0,0.0,1.0,458.0,444.0,53.0,67.0,78.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-23 11:22:52,1271.0,1252.0,1514.0,2603.0,3.0,350.0,17.0,2233.0,837.0,3.0,0.0,0.0,210.0,127.0,13.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
biileo,2024-10-20 09:44:34,2024-12-23 06:55:39,0.0,0.0,906.0,435.0,17.0,418.0,0.0,0.0,832.0,7.0,10.0,0.0,226.0,175.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,1734439407.0
bilalkhamis,2022-09-11 20:16:28,2024-12-23 23:55:16,804.0,0.0,1266.0,7725.0,22.0,7702.0,1.0,0.0,933.0,10.0,11.0,1.0,3622.0,3550.0,530.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-23 06:38:26,731.0,823.0,1404.0,7669.0,1.0,79.0,99.0,7490.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3619.0,3687.0,184.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-23 17:58:12,0.0,426.0,591.0,510.0,0.0,503.0,0.0,7.0,0.0,0.0,0.0,0.0,255.0,226.0,22.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-23 18:54:32,0.0,764.0,890.0,5474.0,0.0,5471.0,0.0,3.0,0.0,0.0,0.0,0.0,2606.0,2694.0,171.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-23 17:43:40,800.0,1643.0,1813.0,30729.0,90.0,14760.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7197.0,6954.0,609.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
boomerang12345,2018-04-21 11:58:41,2024-12-22 18:15:59,349.0,712.0,626.0,305.0,1.0,294.0,7.0,3.0,400.0,0.0,1.0,0.0,149.0,134.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,1733996867.0
breezyartzz,2023-04-09 04:11:28,2024-12-23 18:28:11,754.0,1129.0,1043.0,1311.0,1.0,72.0,6.0,1232.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,613.0,591.0,28.0,1479.0,1734938746.0
briangift001,2023-02-20 11:03:42,2024-12-23 18:23:01,477.0,1217.0,1488.0,9035.0,12.0,7213.0,13.0,1797.0,399.0,1.0,11.0,0.0,3567.0,3382.0,264.0,3.0,9.0,1.0,897.0,850.0,50.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-23 05:34:09,886.0,1200.0,1097.0,11758.0,238.0,2931.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1424.0,1452.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-22 16:27:54,814.0,1031.0,1270.0,1155.0,0.0,175.0,704.0,276.0,0.0,0.0,0.0,0.0,106.0,62.0,7.0,350.0,343.0,11.0,143.0,126.0,7.0,734.0,1733925582.0
buddy-gutia,2024-04-10 14:32:11,2024-12-23 09:22:06,0.0,0.0,611.0,598.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,288.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712759531.0
buno_wato,2016-02-16 10:02:24,2024-12-23 08:14:22,1440.0,1707.0,2002.0,21758.0,282.0,8139.0,520.0,12817.0,1624.0,207.0,63.0,12.0,3851.0,3778.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-24 00:02:28,846.0,1286.0,1119.0,9750.0,1.0,2084.0,9.0,7656.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3694.0,3642.0,320.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-23 09:12:42,0.0,1080.0,1208.0,1084.0,1.0,222.0,0.0,861.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,447.0,371.0,43.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-23 19:38:47,0.0,0.0,1061.0,2292.0,1.0,2291.0,0.0,0.0,1600.0,0.0,1.0,0.0,1076.0,1080.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-23 19:53:22,1302.0,1452.0,1390.0,7507.0,14.0,409.0,3056.0,4028.0,1259.0,4.0,9.0,1.0,206.0,181.0,22.0,1510.0,1411.0,135.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-23 00:55:19,824.0,1064.0,578.0,16000.0,0.0,39.0,69.0,15892.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7643.0,7632.0,617.0,1119.0,1421318482.0
ccharlesk,2023-04-28 08:30:35,2024-12-22 08:26:40,0.0,108.0,809.0,744.0,1.0,742.0,0.0,1.0,400.0,0.0,1.0,0.0,393.0,319.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,1719595036.0
ceasare1987,2024-10-24 15:10:57,2024-12-23 14:45:34,100.0,191.0,309.0,378.0,0.0,356.0,2.0,20.0,0.0,0.0,0.0,0.0,165.0,166.0,25.0,0.0,2.0,0.0,9.0,8.0,3.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-23 15:16:37,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-23 23:41:53,704.0,1234.0,786.0,2088.0,98.0,1976.0,11.0,3.0,1225.0,42.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-23 15:34:55,0.0,0.0,1028.0,3381.0,0.0,3381.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,1599.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chessmaster360000,2022-03-09 16:09:53,2024-12-23 16:55:54,1822.0,1942.0,2055.0,12472.0,10.0,3205.0,1487.0,7770.0,942.0,3.0,3.0,4.0,1608.0,1447.0,150.0,802.0,625.0,60.0,3884.0,3637.0,249.0,3108.0,1732725547.0
chosen-uno,2024-10-10 13:20:36,2024-12-23 14:34:56,0.0,0.0,709.0,342.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,145.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-23 12:48:31,0.0,2005.0,2201.0,1705.0,55.0,394.0,0.0,1256.0,1707.0,47.0,6.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
christhesqua,2023-04-23 16:01:17,2024-12-23 22:31:17,0.0,0.0,330.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1734736268.0
cirtrix,2020-06-04 18:49:38,2024-12-23 09:00:26,383.0,308.0,495.0,723.0,0.0,342.0,318.0,63.0,0.0,0.0,0.0,0.0,166.0,153.0,23.0,160.0,152.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cj_igna,2023-11-22 07:26:20,2024-12-23 07:41:06,100.0,303.0,806.0,557.0,0.0,545.0,9.0,3.0,0.0,0.0,0.0,0.0,269.0,252.0,24.0,2.0,7.0,0.0,1.0,2.0,0.0,817.0,1734522452.0
cleon-jr,2024-04-17 06:51:08,2024-12-23 19:29:59,0.0,0.0,662.0,537.0,1.0,536.0,0.0,0.0,400.0,1.0,0.0,0.0,275.0,245.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,1734984686.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-23 18:34:49,100.0,321.0,769.0,6046.0,1.0,6018.0,7.0,20.0,800.0,0.0,1.0,0.0,2794.0,2875.0,349.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cluelesskenyan,2024-10-20 17:12:47,2024-12-23 07:42:03,0.0,0.0,662.0,318.0,8.0,310.0,0.0,0.0,874.0,4.0,4.0,0.0,171.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.0,1734851054.0
cobymain,2023-01-22 10:07:59,2024-12-23 13:37:51,1042.0,1124.0,1307.0,3946.0,6.0,562.0,774.0,2604.0,958.0,4.0,2.0,0.0,312.0,220.0,30.0,425.0,314.0,35.0,1299.0,1199.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-23 15:44:04,1547.0,1889.0,1907.0,496.0,0.0,326.0,4.0,166.0,0.0,0.0,0.0,0.0,167.0,140.0,19.0,1.0,3.0,0.0,74.0,84.0,8.0,1447.0,1734816896.0
cohin,2017-07-01 19:53:12,2024-12-23 11:16:03,411.0,787.0,980.0,1455.0,0.0,632.0,5.0,818.0,0.0,0.0,0.0,0.0,324.0,270.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2149.0,1734533236.0
collosensei,2023-08-20 20:00:56,2024-12-22 21:58:31,535.0,1120.0,1452.0,3918.0,10.0,1268.0,674.0,1966.0,1127.0,7.0,3.0,0.0,661.0,573.0,34.0,340.0,330.0,4.0,980.0,943.0,43.0,1010.0,1726869820.0
crispnoob198,2024-11-02 16:14:41,2024-12-23 16:36:27,0.0,481.0,455.0,288.0,0.0,286.0,0.0,2.0,0.0,0.0,0.0,0.0,144.0,126.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-22 10:17:08,564.0,562.0,797.0,1200.0,0.0,386.0,3.0,811.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,392.0,403.0,16.0,1224.0,1729913825.0
danielngemi,2023-05-06 15:30:05,2024-12-23 16:22:25,1196.0,874.0,1349.0,3159.0,7.0,3080.0,9.0,63.0,554.0,2.0,5.0,0.0,1519.0,1433.0,128.0,6.0,3.0,0.0,34.0,27.0,2.0,1341.0,1734370413.0
dark3knight3,2023-10-23 19:40:50,2024-12-24 01:32:33,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-23 11:29:25,1140.0,1059.0,1547.0,12551.0,20.0,2016.0,4216.0,6299.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3149.0,2968.0,182.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-23 18:48:09,1128.0,1050.0,935.0,18913.0,13.0,123.0,14162.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6944.0,6980.0,238.0,2179.0,2153.0,283.0,1662.0,1700164015.0
davidmacharia7,2014-09-15 21:08:30,2024-12-23 10:39:40,0.0,1137.0,1445.0,3805.0,101.0,2047.0,0.0,1657.0,1473.0,77.0,21.0,3.0,1046.0,936.0,65.0,0.0,0.0,0.0,810.0,812.0,35.0,1191.0,1731510393.0
deliriousgirl,2018-09-11 07:39:32,2024-12-23 21:34:26,289.0,507.0,672.0,7861.0,6.0,4049.0,4.0,3802.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1825.0,1861.0,116.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-23 10:23:32,1358.0,1271.0,1010.0,31975.0,0.0,253.0,30038.0,1684.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,14914.0,14615.0,509.0,870.0,771.0,43.0,2142.0,1709891265.0
denb11,2014-01-30 23:14:27,2024-12-23 21:26:39,0.0,923.0,813.0,3694.0,0.0,1748.0,0.0,1946.0,0.0,0.0,0.0,0.0,802.0,840.0,106.0,0.0,0.0,0.0,847.0,974.0,125.0,1186.0,1710549980.0
dennismwanzia,2021-05-21 11:42:32,2024-12-23 11:23:05,371.0,1180.0,1349.0,11389.0,0.0,7445.0,16.0,3928.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,2.0,14.0,0.0,1898.0,1865.0,165.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-24 02:14:34,0.0,1059.0,1311.0,4768.0,7.0,4085.0,0.0,676.0,1125.0,4.0,2.0,1.0,2024.0,1929.0,132.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dkiarie,2024-05-22 14:15:59,2024-12-23 23:31:28,0.0,984.0,681.0,837.0,0.0,836.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,408.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1900.0,1733132593.0
dmathews193,2021-08-14 19:02:41,2024-12-23 21:10:33,0.0,772.0,928.0,3668.0,2.0,3660.0,0.0,6.0,735.0,1.0,1.0,0.0,1782.0,1769.0,109.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
donfex,2023-11-16 18:27:32,2024-12-23 17:24:38,0.0,0.0,736.0,5123.0,0.0,5123.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.0,2431.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700159252.0
dradidoc,2017-11-19 21:03:48,2024-12-23 13:53:30,563.0,927.0,1237.0,2754.0,0.0,863.0,377.0,1514.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,174.0,200.0,3.0,769.0,717.0,28.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2024-12-23 19:03:13,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-23 18:44:21,0.0,0.0,811.0,653.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,336.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-23 15:16:51,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
d_otaku,2023-04-02 19:20:04,2024-12-22 17:03:59,0.0,0.0,739.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1734518372.0
eagles-the-masters,2024-10-08 09:50:13,2024-12-23 23:07:09,100.0,0.0,409.0,584.0,1.0,575.0,8.0,0.0,400.0,0.0,1.0,0.0,285.0,263.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
ebba_y,2024-05-30 09:33:08,2024-12-23 10:38:36,556.0,518.0,637.0,1592.0,0.0,525.0,263.0,804.0,0.0,0.0,0.0,0.0,272.0,230.0,23.0,141.0,119.0,3.0,402.0,378.0,24.0,1453.0,1730800740.0
edmund,2021-03-04 14:22:52,2024-12-22 18:47:41,1436.0,1484.0,1970.0,8247.0,952.0,5916.0,629.0,750.0,1218.0,511.0,426.0,15.0,2922.0,2768.0,226.0,361.0,257.0,11.0,408.0,313.0,29.0,2827.0,1732559246.0
