username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
alpha_centuri,2023-05-27 08:21:02,2024-12-25 16:05:51,0.0,0.0,1225.0,614.0,2.0,612.0,0.0,0.0,1346.0,1.0,1.0,0.0,330.0,272.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1734288145.0
ameka1234,2023-11-23 09:56:11,2024-12-25 04:08:31,0.0,0.0,621.0,875.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,412.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700733371.0
amoh12,2020-12-27 09:52:36,2024-12-25 16:54:55,477.0,876.0,1183.0,7510.0,62.0,1296.0,4922.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2388.0,2484.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
amoskiprono,2023-04-06 22:31:06,2024-12-24 16:38:56,293.0,524.0,1039.0,1794.0,1.0,1204.0,79.0,510.0,765.0,0.0,1.0,0.0,583.0,538.0,83.0,36.0,41.0,2.0,266.0,225.0,19.0,1303.0,1723641772.0
apexhunter7,2024-08-21 17:16:30,2024-12-25 09:00:42,0.0,0.0,1040.0,978.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,423.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1724352096.0
arapmais,2024-11-14 17:35:12,2024-12-25 17:32:58,100.0,200.0,291.0,1131.0,1.0,956.0,11.0,163.0,400.0,0.0,1.0,0.0,357.0,544.0,55.0,0.0,11.0,0.0,42.0,118.0,3.0,400.0,1731605712.0
arch242,2024-04-02 17:12:17,2024-12-25 19:02:29,722.0,1218.0,1006.0,16047.0,0.0,6756.0,40.0,9251.0,0.0,0.0,0.0,0.0,3266.0,3192.0,298.0,18.0,22.0,0.0,4495.0,4451.0,305.0,1169.0,1734722407.0
atifikrambutt,2021-03-27 20:25:07,2024-12-25 18:51:45,0.0,0.0,1293.0,12617.0,57.0,12560.0,0.0,0.0,1040.0,37.0,20.0,0.0,5965.0,5920.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1616876707.0
attackdefend,2011-09-01 07:24:43,2024-12-25 21:25:12,1019.0,521.0,1087.0,19621.0,0.0,1864.0,81.0,17676.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7934.0,9492.0,250.0,1091.0,1385893286.0
atuta12,2023-03-27 09:10:12,2024-12-25 18:32:00,448.0,620.0,908.0,4708.0,0.0,3166.0,1130.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,559.0,547.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
avantgardner,2023-10-05 22:35:40,2024-12-25 16:19:19,0.0,465.0,868.0,1731.0,7.0,1686.0,0.0,38.0,749.0,3.0,4.0,0.0,835.0,789.0,62.0,0.0,0.0,0.0,18.0,18.0,2.0,1836.0,1733777326.0
ayanokojitatakae,2023-03-30 18:47:04,2024-12-25 04:45:35,983.0,975.0,1111.0,6912.0,30.0,964.0,5026.0,892.0,561.0,11.0,19.0,0.0,507.0,397.0,60.0,2416.0,2528.0,82.0,447.0,414.0,31.0,1130.0,1707742493.0
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-25 22:28:56,0.0,261.0,469.0,138.0,0.0,135.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,61.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
babakshahbaz,2017-10-17 11:46:22,2024-12-25 03:11:32,439.0,787.0,1052.0,2283.0,249.0,1017.0,284.0,733.0,1207.0,156.0,82.0,11.0,547.0,413.0,57.0,125.0,154.0,5.0,297.0,410.0,26.0,2432.0,1723700340.0
babytalia13,2022-10-23 07:01:23,2024-12-25 05:53:53,0.0,672.0,938.0,54.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,1666766360.0
barad0077,2024-03-18 11:59:46,2024-12-25 10:46:04,0.0,785.0,927.0,3066.0,4.0,567.0,0.0,2495.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1203.0,1170.0,122.0,1120.0,1730348749.0
bassoonist12,2020-12-26 09:10:49,2024-12-25 18:58:02,759.0,1050.0,932.0,5949.0,0.0,243.0,47.0,5659.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2770.0,2753.0,136.0,2041.0,1734721554.0
beastofthunder,2023-11-08 20:37:19,2024-12-24 15:51:33,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1734896369.0
benedictuspope2021,2021-04-06 18:00:21,2024-12-25 18:22:37,0.0,0.0,1959.0,17141.0,3.0,17138.0,0.0,0.0,1637.0,3.0,0.0,0.0,8606.0,7990.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
benwatitwa,2021-12-05 06:08:36,2024-12-25 15:03:06,490.0,978.0,1304.0,21134.0,34.0,1848.0,11021.0,8231.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4007.0,4007.0,217.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2024-12-25 17:05:58,0.0,0.0,620.0,2431.0,1.0,2430.0,0.0,0.0,800.0,0.0,1.0,0.0,1160.0,1190.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2024-12-25 13:25:36,237.0,328.0,570.0,1228.0,3.0,994.0,160.0,71.0,645.0,2.0,0.0,1.0,479.0,461.0,54.0,72.0,84.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2024-12-25 12:12:06,1271.0,1252.0,1539.0,2618.0,3.0,365.0,17.0,2233.0,837.0,3.0,0.0,0.0,218.0,133.0,14.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,1729241211.0
biileo,2024-10-20 09:44:34,2024-12-24 18:37:24,0.0,0.0,883.0,452.0,17.0,435.0,0.0,0.0,832.0,7.0,10.0,0.0,232.0,184.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,1735039752.0
bilalkhamis,2022-09-11 20:16:28,2024-12-26 01:54:21,804.0,0.0,1303.0,7738.0,22.0,7715.0,1.0,0.0,933.0,10.0,11.0,1.0,3631.0,3554.0,530.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2024-12-25 15:18:35,731.0,831.0,1404.0,7678.0,1.0,79.0,99.0,7499.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3623.0,3690.0,186.0,2032.0,1734936295.0
bndivo,2019-09-09 09:40:43,2024-12-25 17:04:27,0.0,426.0,475.0,541.0,0.0,534.0,0.0,7.0,0.0,0.0,0.0,0.0,262.0,249.0,23.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
bonii12345,2022-12-10 07:17:44,2024-12-25 13:18:53,0.0,764.0,907.0,5480.0,0.0,5477.0,0.0,3.0,0.0,0.0,0.0,0.0,2610.0,2696.0,171.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2024-12-25 07:05:07,800.0,1643.0,1808.0,30745.0,90.0,14776.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7205.0,6962.0,609.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
boomerang12345,2018-04-21 11:58:41,2024-12-25 12:22:22,349.0,712.0,602.0,312.0,1.0,301.0,7.0,3.0,400.0,0.0,1.0,0.0,151.0,139.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,1733996867.0
breezyartzz,2023-04-09 04:11:28,2024-12-25 16:26:19,754.0,1146.0,1043.0,1340.0,1.0,72.0,6.0,1261.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,628.0,604.0,29.0,1505.0,1735073905.0
briangift001,2023-02-20 11:03:42,2024-12-25 11:21:42,477.0,1211.0,1481.0,9037.0,12.0,7214.0,13.0,1798.0,399.0,1.0,11.0,0.0,3567.0,3383.0,264.0,3.0,9.0,1.0,897.0,851.0,50.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2024-12-25 17:56:59,886.0,1200.0,1089.0,11767.0,238.0,2940.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1428.0,1457.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2024-12-25 17:29:35,805.0,1031.0,1270.0,1191.0,0.0,175.0,740.0,276.0,0.0,0.0,0.0,0.0,106.0,62.0,7.0,367.0,361.0,12.0,143.0,126.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2024-12-26 01:39:01,1440.0,1707.0,2031.0,21773.0,282.0,8154.0,520.0,12817.0,1624.0,207.0,63.0,12.0,3860.0,3783.0,511.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2024-12-26 00:01:44,846.0,1326.0,1119.0,9790.0,1.0,2084.0,9.0,7696.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3714.0,3658.0,324.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2024-12-25 19:27:47,0.0,1104.0,1208.0,1088.0,1.0,222.0,0.0,865.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,450.0,371.0,44.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2024-12-25 17:02:02,0.0,0.0,1005.0,2311.0,1.0,2310.0,0.0,0.0,1600.0,0.0,1.0,0.0,1082.0,1093.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2024-12-25 13:49:41,1314.0,1452.0,1390.0,7527.0,14.0,409.0,3076.0,4028.0,1259.0,4.0,9.0,1.0,206.0,181.0,22.0,1518.0,1419.0,139.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2024-12-25 18:25:27,824.0,1073.0,578.0,16001.0,0.0,39.0,69.0,15893.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7644.0,7632.0,617.0,1119.0,1421318482.0
ceasare1987,2024-10-24 15:10:57,2024-12-25 14:42:24,100.0,223.0,342.0,392.0,0.0,364.0,2.0,26.0,0.0,0.0,0.0,0.0,171.0,168.0,25.0,0.0,2.0,0.0,13.0,10.0,3.0,400.0,1729782657.0
ceasingracerchess,2024-06-24 20:36:23,2024-12-25 10:08:27,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,1731956822.0
chal00,2021-09-18 18:32:42,2024-12-25 14:35:52,704.0,1234.0,786.0,2088.0,98.0,1976.0,11.0,3.0,1225.0,42.0,52.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2024-12-25 19:04:59,0.0,0.0,1017.0,3422.0,0.0,3422.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0,1619.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
chessmaster360000,2022-03-09 16:09:53,2024-12-25 19:01:41,1862.0,1942.0,2066.0,12566.0,10.0,3208.0,1578.0,7770.0,942.0,3.0,3.0,4.0,1610.0,1448.0,150.0,851.0,664.0,63.0,3884.0,3637.0,249.0,3108.0,1732725547.0
chosen-uno,2024-10-10 13:20:36,2024-12-25 03:28:28,0.0,0.0,693.0,346.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728566436.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-25 12:23:00,0.0,2005.0,2201.0,1705.0,55.0,394.0,0.0,1256.0,1707.0,47.0,6.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
cirtrix,2020-06-04 18:49:38,2024-12-25 21:58:35,391.0,308.0,496.0,728.0,0.0,346.0,319.0,63.0,0.0,0.0,0.0,0.0,168.0,155.0,23.0,161.0,152.0,6.0,19.0,39.0,5.0,1111.0,1733835700.0
cleon-jr,2024-04-17 06:51:08,2024-12-25 17:38:51,0.0,0.0,708.0,556.0,1.0,555.0,0.0,0.0,400.0,1.0,0.0,0.0,287.0,252.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1735139276.0
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-25 20:20:03,100.0,321.0,732.0,6082.0,1.0,6054.0,7.0,20.0,800.0,0.0,1.0,0.0,2809.0,2895.0,350.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cluelesskenyan,2024-10-20 17:12:47,2024-12-24 11:06:20,0.0,0.0,662.0,318.0,8.0,310.0,0.0,0.0,874.0,4.0,4.0,0.0,171.0,128.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,1735099523.0
cobymain,2023-01-22 10:07:59,2024-12-25 18:46:10,1073.0,1124.0,1307.0,3954.0,6.0,562.0,782.0,2604.0,958.0,4.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1299.0,1199.0,106.0,2037.0,1731138478.0
code0104471,2024-11-12 08:52:29,2024-12-25 19:19:33,1547.0,1824.0,1904.0,577.0,0.0,366.0,4.0,207.0,0.0,0.0,0.0,0.0,186.0,159.0,21.0,1.0,3.0,0.0,89.0,108.0,10.0,1454.0,1735041365.0
cohin,2017-07-01 19:53:12,2024-12-25 12:36:53,411.0,787.0,1012.0,1461.0,0.0,638.0,5.0,818.0,0.0,0.0,0.0,0.0,329.0,271.0,38.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
collosensei,2023-08-20 20:00:56,2024-12-24 22:58:35,535.0,1107.0,1475.0,3930.0,10.0,1275.0,674.0,1971.0,1127.0,7.0,3.0,0.0,666.0,575.0,34.0,340.0,330.0,4.0,981.0,946.0,44.0,1010.0,1726869820.0
crispnoob198,2024-11-02 16:14:41,2024-12-25 16:48:25,0.0,481.0,455.0,297.0,0.0,295.0,0.0,2.0,0.0,0.0,0.0,0.0,148.0,130.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2024-12-25 12:06:18,564.0,545.0,797.0,1209.0,0.0,386.0,3.0,820.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,395.0,408.0,17.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2024-12-25 10:52:20,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2024-12-25 06:22:17,1140.0,1122.0,1547.0,12564.0,20.0,2016.0,4216.0,6312.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2970.0,183.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-25 10:29:47,1079.0,1050.0,935.0,18951.0,13.0,123.0,14200.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6961.0,7001.0,238.0,2179.0,2153.0,283.0,1662.0,1700164015.0
davidmacharia7,2014-09-15 21:08:30,2024-12-25 18:25:10,0.0,1137.0,1445.0,3805.0,101.0,2047.0,0.0,1657.0,1473.0,77.0,21.0,3.0,1046.0,936.0,65.0,0.0,0.0,0.0,810.0,812.0,35.0,1191.0,1731510393.0
deliriousgirl,2018-09-11 07:39:32,2024-12-25 19:03:47,289.0,584.0,672.0,7880.0,6.0,4049.0,4.0,3821.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1839.0,1865.0,117.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-25 11:25:06,1342.0,1271.0,1010.0,31981.0,0.0,253.0,30044.0,1684.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,14916.0,14619.0,509.0,870.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2024-12-25 12:53:27,844.0,1134.0,1349.0,11477.0,0.0,7445.0,56.0,3976.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1890.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2024-12-25 20:14:20,0.0,1059.0,1335.0,4785.0,7.0,4102.0,0.0,676.0,1125.0,4.0,2.0,1.0,2033.0,1936.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dkiarie,2024-05-22 14:15:59,2024-12-24 10:44:59,0.0,984.0,681.0,837.0,0.0,836.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,408.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1900.0,1733132593.0
dmathews193,2021-08-14 19:02:41,2024-12-25 23:04:04,0.0,772.0,913.0,3673.0,2.0,3665.0,0.0,6.0,735.0,1.0,1.0,0.0,1783.0,1772.0,110.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2024-12-25 07:34:43,561.0,944.0,1237.0,2778.0,0.0,863.0,381.0,1534.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,176.0,202.0,3.0,780.0,726.0,28.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2024-12-25 09:42:39,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-25 22:59:30,0.0,0.0,835.0,718.0,0.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,366.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-25 10:58:46,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
d_otaku,2023-04-02 19:20:04,2024-12-25 14:10:32,0.0,0.0,739.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1734518372.0
eagles-the-masters,2024-10-08 09:50:13,2024-12-24 19:08:32,100.0,0.0,355.0,605.0,1.0,596.0,8.0,0.0,400.0,0.0,1.0,0.0,292.0,277.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
ebba_y,2024-05-30 09:33:08,2024-12-25 18:12:41,566.0,549.0,637.0,1605.0,0.0,525.0,266.0,814.0,0.0,0.0,0.0,0.0,272.0,230.0,23.0,143.0,120.0,3.0,409.0,381.0,24.0,1453.0,1730800740.0
edwin2543,2024-07-01 09:51:27,2024-12-25 09:16:33,302.0,459.0,1104.0,1314.0,0.0,1299.0,14.0,1.0,0.0,0.0,0.0,0.0,642.0,633.0,24.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
edwinwan,2023-05-07 12:55:27,2024-12-25 17:48:46,0.0,0.0,1253.0,2142.0,0.0,2142.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,1031.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
elishahezekiah,2016-12-09 07:33:12,2024-12-25 18:18:21,1381.0,1419.0,1611.0,6862.0,4.0,139.0,5505.0,1214.0,1424.0,4.0,0.0,0.0,81.0,50.0,8.0,2753.0,2679.0,73.0,613.0,568.0,33.0,2476.0,1711371369.0
el_18gm,2024-06-29 14:09:52,2024-12-25 17:55:35,565.0,384.0,475.0,1080.0,10.0,391.0,446.0,233.0,443.0,4.0,6.0,0.0,181.0,196.0,14.0,229.0,211.0,6.0,107.0,116.0,10.0,1464.0,1734345526.0
emanbanks,2023-10-14 14:00:59,2024-12-24 17:01:52,711.0,903.0,661.0,1208.0,0.0,2.0,1.0,1205.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,574.0,603.0,28.0,400.0,1697292059.0
emmanuelcadeau,2022-05-19 16:00:08,2024-12-24 12:48:08,1181.0,1707.0,2059.0,11897.0,0.0,2214.0,264.0,9419.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4641.0,4473.0,305.0,445.0,1697457783.0
emmanueldon,2019-02-13 10:14:38,2024-12-25 06:37:08,758.0,1106.0,1126.0,2528.0,0.0,2499.0,5.0,24.0,0.0,0.0,0.0,0.0,1191.0,1209.0,99.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
ephantus5,2018-06-03 13:21:07,2024-12-25 17:11:44,862.0,1115.0,1333.0,2359.0,62.0,204.0,556.0,1537.0,1184.0,52.0,9.0,1.0,112.0,85.0,7.0,284.0,266.0,6.0,747.0,720.0,70.0,2043.0,1730868473.0
erasto9,2020-12-05 14:03:59,2024-12-25 07:53:48,1257.0,1341.0,1428.0,12754.0,23.0,1404.0,5932.0,5395.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2631.0,2534.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-25 14:04:22,0.0,0.0,596.0,1036.0,0.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,515.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-24 08:07:19,948.0,1339.0,987.0,5820.0,1.0,9.0,15.0,5795.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2840.0,2787.0,168.0,1000.0,1583916863.0
essaywritermaster,2022-01-12 08:49:01,2024-12-25 16:36:30,1143.0,1122.0,1496.0,26847.0,0.0,26722.0,119.0,6.0,0.0,0.0,0.0,0.0,13059.0,12855.0,808.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-25 20:50:12,0.0,0.0,319.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,78.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-26 00:24:46,944.0,899.0,1077.0,4870.0,0.0,824.0,30.0,4016.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1910.0,1928.0,178.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-25 15:56:24,1306.0,1506.0,1807.0,5365.0,40.0,2233.0,1948.0,1144.0,1306.0,26.0,12.0,2.0,1093.0,1000.0,140.0,976.0,928.0,44.0,557.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-25 07:27:42,0.0,365.0,500.0,20.0,3.0,16.0,0.0,1.0,269.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
fadeyard,2021-06-02 13:54:56,2024-12-25 21:39:45,1105.0,1208.0,1276.0,2422.0,50.0,334.0,1337.0,701.0,1010.0,34.0,14.0,2.0,168.0,137.0,29.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
