username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
broken_butterfli,active,2024-12-28 20:56:30,2025-07-21 18:13:39,70,10,54,4,2,244,102,100,400,786,1741890062,3,7,0,19,26,9,1,3,0,2,0,0
peril-001,active,2025-03-14 21:00:50,2025-07-23 11:50:44,511,0,511,0,0,0,493,0,0,400,1741986050,0,0,0,242,232,37,0,0,0,0,0,0
alex_mani,active,2023-01-08 15:01:12,2025-07-23 09:34:49,2076,2,2074,0,0,892,1014,0,0,400,1673190072,2,0,0,1017,956,101,0,0,0,0,0,0
cookingwithgas,active,2022-09-05 09:24:55,2025-07-21 19:07:16,506,1,417,9,79,882,569,100,220,1625,1749118552,1,0,0,205,197,15,1,7,1,31,46,2
klaus205,active,2025-07-22 18:39:36,2025-07-22 18:39:37,1,0,1,0,0,0,635,0,0,424,1753210092,0,0,0,0,1,0,0,0,0,0,0,0
0_dbaitz,active,2025-07-07 18:07:25,2025-07-21 12:26:24,20,0,20,0,0,0,599,0,0,400,1751911645,0,0,0,9,11,0,0,0,0,0,0,0
enfinit,active,2023-09-12 20:57:40,2025-07-22 16:17:53,374,2,346,18,8,400,511,100,100,587,1750034414,1,1,0,159,179,8,2,16,0,1,7,0
prtheking,active,2020-09-03 09:34:40,2025-07-21 21:25:45,625,5,172,173,275,355,863,565,551,2053,1722906464,2,3,0,117,45,10,80,91,2,162,81,32
mnvhk,active,2021-06-18 19:58:43,2025-07-21 17:48:39,144,89,24,27,4,608,131,336,474,1027,1753120049,30,56,3,4,18,2,5,21,1,0,4,0
itz_samhood,active,2025-07-13 09:06:15,2025-07-21 19:04:17,203,0,203,0,0,0,479,0,0,400,1752397575,0,0,0,102,79,22,0,0,0,0,0,0
gabz78,active,2023-11-28 11:30:36,2025-07-22 11:05:41,187,4,183,0,0,868,723,0,0,1303,1753256445,3,1,0,85,79,19,0,0,0,0,0,0
jonesm71,active,2020-09-27 03:59:27,2025-07-22 13:59:25,44,0,2,42,0,0,1645,1500,0,1108,1748505738,0,0,0,1,1,0,20,20,2,0,0,0
bradlegmg24,active,2025-04-08 09:25:22,2025-07-23 11:30:52,943,0,746,1,196,0,1461,468,698,853,1747712530,0,0,0,386,339,21,0,1,0,79,114,3
dreamvilleac,active,2021-04-16 17:54:33,2025-07-21 16:27:12,1298,0,398,7,893,0,613,100,687,712,1724157834,0,0,0,189,195,14,2,5,0,455,411,27
cannislupin,active,2025-07-10 22:45:42,2025-07-22 21:44:20,162,0,162,0,0,0,218,0,0,428,1753092029,0,0,0,66,76,20,0,0,0,0,0,0
ndaiga,active,2024-06-24 06:10:48,2025-07-23 11:59:03,26,11,15,0,0,847,613,0,0,2155,1753243099,5,6,0,3,11,1,0,0,0,0,0,0
kashman_wardesh,active,2025-03-25 16:12:23,2025-07-23 10:05:08,176,1,172,0,3,800,855,0,608,484,1753035820,1,0,0,91,68,13,0,0,0,1,2,0
medinalab,active,2020-09-13 14:27:30,2025-07-23 06:24:32,1513,1,124,1325,63,400,287,349,278,626,1749923958,1,0,0,58,58,8,654,662,9,24,36,3
sneaky077,active,2020-09-23 11:56:33,2025-07-23 12:50:05,554,17,408,0,129,828,1056,0,712,1410,1752884613,11,6,0,224,169,15,0,0,0,64,61,4
kingofall1234,active,2023-03-06 14:39:11,2025-07-21 20:47:04,26,0,26,0,0,0,206,0,0,438,1718347811,0,0,0,7,19,0,0,0,0,0,0,0
asthmatickitty77,active,2024-01-14 18:55:26,2025-07-23 08:57:40,20,0,20,0,0,0,169,0,0,800,1705258526,0,0,0,6,11,3,0,0,0,0,0,0
rytr3,active,2023-01-30 15:01:11,2025-07-22 02:15:16,1306,9,771,281,245,1200,721,784,471,1038,1743496522,1,8,0,374,347,50,85,187,9,107,128,10
statunga,active,2015-10-11 08:11:03,2025-07-22 05:11:39,8834,5685,2048,289,812,930,1147,556,1149,2407,1733326149,2982,2480,223,941,968,139,137,145,7,382,389,41
gpkaila,active,2024-03-16 17:18:32,2025-07-22 07:24:09,13112,62,11963,373,714,400,1252,272,670,1400,1724574425,11,51,0,5712,5777,474,126,243,4,230,459,25
labratt_xxr23,active,2025-04-25 14:56:05,2025-07-23 05:39:44,1,0,1,0,0,0,566,0,0,800,1745592965,0,0,0,1,0,0,0,0,0,0,0,0
glenmacharia,active,2023-04-10 09:58:02,2025-07-21 17:20:32,745,3,742,0,0,638,571,0,0,1067,1731453447,0,1,2,355,340,47,0,0,0,0,0,0
kovaxhs,active,2018-04-12 09:30:31,2025-07-22 21:01:48,784,2,369,0,413,814,750,0,338,1211,1746976223,1,1,0,175,178,16,0,0,0,179,219,15
cornekinyua,active,2012-10-31 15:37:13,2025-07-22 11:25:30,1286,13,472,25,776,715,1191,216,556,1739,1752826098,4,9,0,236,225,11,11,13,1,349,412,15
gugu9,active,2016-11-05 12:04:39,2025-07-23 10:07:55,14684,1,72,486,14125,1000,1599,1641,1830,2473,1742116127,1,0,0,64,6,2,259,212,15,7039,6673,413
rdot77,active,2024-05-23 16:51:03,2025-07-23 12:38:17,631,13,474,42,102,702,501,143,298,1265,1753207974,5,8,0,208,230,36,15,27,0,37,60,5
victorwalubuka,active,2024-04-13 11:43:23,2025-07-23 09:58:35,6202,6,6196,0,0,811,950,0,0,1009,1713100537,3,3,0,2990,3054,152,0,0,0,0,0,0
akbz,active,2017-10-24 18:48:33,2025-07-22 23:28:21,1203,16,1143,5,39,965,717,410,761,1756,1753217871,13,3,0,545,577,21,2,3,0,15,24,0
mwall86,active,2018-07-17 21:19:56,2025-07-22 13:17:38,5736,6,5232,3,495,676,835,629,506,1709,1725375175,1,5,0,2456,2463,313,0,3,0,220,234,41
kelvinmichael,active,2016-07-12 20:33:44,2025-07-22 00:06:54,47666,4,465,207,46990,1233,1844,1142,1700,2687,1697701817,2,2,0,235,211,19,110,95,2,22764,23124,1102
hiveforest,active,2025-01-22 12:38:02,2025-07-22 14:37:51,726,6,720,0,0,347,687,0,0,970,1752587121,4,2,0,370,314,36,0,0,0,0,0,0
bryo-kibe,active,2024-09-23 17:35:14,2025-07-23 12:05:26,1582,1,1311,66,204,348,715,442,450,408,1727337247,0,1,0,619,571,121,28,38,0,93,93,18
stan123k,active,2024-10-17 18:37:07,2025-07-23 11:53:18,6325,6,31,0,6288,1487,1661,0,1598,1846,1748020070,2,3,1,22,8,1,0,0,0,3091,3013,184
anto_anm,active,2024-05-28 10:37:39,2025-07-23 11:35:31,3001,3,902,149,1947,927,919,458,696,800,1740906711,2,1,0,456,400,46,76,71,2,945,915,87
nthapostle,active,2017-03-10 17:37:46,2025-07-22 07:39:29,924,74,50,365,435,1347,728,352,535,2294,1720417289,55,15,4,23,27,0,174,191,0,206,218,11
malloy001,active,2025-05-21 14:44:54,2025-07-23 08:34:44,814,0,814,0,0,0,816,0,0,807,1747963458,0,0,0,390,369,55,0,0,0,0,0,0
lucione1,active,2020-08-09 13:15:39,2025-07-22 19:59:08,455,7,446,0,2,527,100,0,399,400,1596978939,3,4,0,166,232,48,0,0,0,2,0,0
manuel99n,active,2023-01-21 11:26:39,2025-07-23 06:51:38,696,13,228,28,427,650,396,289,372,1393,1753082081,6,6,1,106,106,16,13,15,0,219,198,10
kleskie,active,2019-03-25 08:51:20,2025-07-22 03:05:40,235,223,4,5,3,980,1001,804,836,510,1727594118,111,99,13,2,2,0,0,5,0,1,2,0
charagu_v,active,2024-06-08 17:23:50,2025-07-21 10:14:19,432,2,115,159,156,818,325,110,143,506,1752442351,1,1,0,59,50,6,68,90,1,64,86,6
bronqy,active,2023-06-14 22:05:53,2025-07-23 10:01:48,2064,0,2041,0,23,0,446,0,170,784,1744304435,0,0,0,977,1036,28,0,0,0,9,14,0
akol2x_g,active,2025-05-24 13:30:53,2025-07-22 19:37:50,209,0,199,2,8,0,369,222,256,668,1752777699,0,0,0,106,76,17,1,1,0,4,4,0
teggi7s,active,2023-07-13 09:25:45,2025-07-21 16:57:19,181,4,69,45,63,194,130,175,146,671,1753118890,1,3,0,28,36,5,15,30,0,15,42,6
denno54,active,2023-08-18 18:43:33,2025-07-23 12:38:04,6587,170,943,52,5422,952,711,208,506,1148,1745781352,86,80,4,466,464,13,24,28,0,2653,2665,104
kayleb002,active,2023-03-06 13:42:09,2025-07-23 11:51:19,22816,2,1984,13369,7461,707,1523,1745,1704,1533,1753271763,0,2,0,965,901,118,6648,6229,492,3665,3398,398
monitassss,active,2025-05-11 15:22:38,2025-07-22 17:27:14,88,0,88,0,0,0,744,0,0,400,1746976958,0,0,0,36,50,2,0,0,0,0,0,0
comrade254,active,2020-04-17 19:33:36,2025-07-22 21:21:19,6274,51,3755,0,2468,813,1307,0,964,1382,1748704153,25,23,3,1896,1734,125,0,0,0,1212,1191,65
griffoneignatius,active,2023-05-07 17:56:31,2025-07-22 18:26:49,1836,101,940,1,794,1369,1309,1266,1206,2076,1752592517,73,28,0,490,382,68,1,0,0,400,361,33
chachazschess,active,2024-04-02 19:20:26,2025-07-23 11:14:29,104,0,19,0,85,0,526,0,313,433,1753100722,0,0,0,6,13,0,0,0,0,31,52,2
kaykev26,active,2023-11-29 23:32:11,2025-07-23 12:14:57,4011,49,1608,147,2207,1071,1256,734,950,1879,1752067134,29,16,4,814,732,62,69,77,1,1117,1036,54
nasdex4223,active,2025-07-09 09:48:13,2025-07-21 07:14:11,40,0,40,0,0,0,1454,0,0,1000,1752054493,0,0,0,13,27,0,0,0,0,0,0,0
hey-there-hi,active,2025-03-30 15:03:16,2025-07-21 15:32:07,21,1,16,4,0,338,414,100,0,620,1745576955,0,1,0,7,7,2,0,4,0,0,0,0
sh4nk3y,active,2023-09-07 21:11:18,2025-07-22 13:18:01,118,71,9,29,9,556,158,100,182,934,1703624227,14,57,0,0,7,2,4,25,0,3,6,0
lookupfoo,active,2022-03-08 13:11:01,2025-07-23 10:47:30,2754,3,592,601,1558,1228,1049,401,811,2396,1743246806,3,0,0,315,263,14,293,307,1,769,761,28
jaymickgraphics,active,2022-10-07 15:45:11,2025-07-23 12:41:15,15119,0,151,14444,524,0,1228,660,966,535,1731436032,0,0,0,90,51,10,7064,7056,324,254,247,23
abysswairimu,active,2025-06-05 12:54:25,2025-07-22 11:18:22,0,0,0,0,0,0,0,0,0,400,1749128065,0,0,0,0,0,0,0,0,0,0,0,0
princekiema,active,2017-03-06 09:58:08,2025-07-22 17:49:37,18,18,0,0,0,669,0,0,0,917,1752483114,7,10,1,0,0,0,0,0,0,0,0,0
gen_monk,active,2023-10-31 02:29:46,2025-07-22 16:19:14,2663,12,2650,0,1,784,854,0,400,496,1751923449,6,6,0,1282,1238,130,0,0,0,1,0,0
sosssyyyyy,active,2025-07-13 08:56:26,2025-07-23 05:31:34,192,0,0,1,191,0,0,445,610,962,1752938230,0,0,0,0,0,0,0,1,0,84,99,8
vasswater,active,2021-05-13 22:25:15,2025-07-23 03:13:09,176,1,56,18,101,951,1452,816,1277,2770,1714539201,0,1,0,32,24,0,4,14,0,57,42,2
notaguessst,active,2025-05-30 23:01:41,2025-07-23 10:21:52,377,0,377,0,0,0,431,0,0,800,1748646101,0,0,0,176,180,21,0,0,0,0,0,0
jjurra9,active,2025-07-22 17:12:15,2025-07-22 17:12:15,5,0,5,0,0,0,1065,0,0,400,1753204335,0,0,0,3,2,0,0,0,0,0,0,0
lemeinnn,active,2023-12-09 16:39:20,2025-07-22 17:04:02,177,3,174,0,0,178,403,0,0,609,1743254913,1,2,0,95,72,7,0,0,0,0,0,0
mansmusa,active,2023-12-12 09:42:56,2025-07-22 15:41:15,21,0,10,11,0,0,977,438,0,400,1702374176,0,0,0,8,2,0,4,7,0,0,0,0
collo029,active,2025-03-02 13:23:14,2025-07-22 23:16:37,335,2,320,11,2,832,702,497,328,1014,1750965646,0,2,0,139,159,22,2,9,0,0,2,0
kaploeey-kaki,active,2025-07-09 10:45:28,2025-07-23 08:44:16,43,0,38,0,5,0,862,0,516,1114,1753259906,0,0,0,18,19,1,0,0,0,1,4,0
nobuy43,active,2025-06-12 13:05:01,2025-07-23 08:31:45,61,2,59,0,0,713,858,0,0,555,1751183293,2,0,0,38,20,1,0,0,0,0,0,0
chrismaina,active,2018-10-24 16:01:28,2025-07-23 10:12:57,3203,2,396,640,2165,1617,2080,1900,2101,2974,1753253488,2,0,0,223,147,26,356,269,15,1134,939,92
hilla13,active,2021-07-14 14:18:45,2025-07-23 01:24:54,5118,2,5020,0,96,800,716,0,436,490,1723478874,1,1,0,2439,2420,161,0,0,0,46,46,4
ktymz,active,2015-07-27 12:21:14,2025-07-23 04:35:49,10197,54,2151,1934,6058,1187,1510,1029,1221,2377,1743167599,38,16,0,1061,999,91,963,925,46,2952,2903,203
mbunifu,active,2022-08-30 11:53:05,2025-07-22 16:40:22,10,9,1,0,0,1250,1069,0,0,1958,1751464009,3,6,0,0,1,0,0,0,0,0,0,0
3riyo,active,2023-04-15 08:34:43,2025-07-23 12:27:38,3933,0,3803,0,130,0,1461,0,791,2422,1753204049,0,0,0,1877,1720,206,0,0,0,64,63,3
dalvins,active,2023-10-05 05:05:12,2025-07-22 18:09:47,2576,20,1837,274,445,963,1314,555,881,1580,1741024491,9,10,1,877,826,134,138,134,2,211,217,17
leafs072,active,2023-02-10 12:07:19,2025-07-23 11:54:11,3321,7,528,1324,1462,615,1063,347,697,2001,1704957250,3,4,0,296,209,23,658,653,13,736,676,50
kosgey,active,2023-06-29 15:02:16,2025-07-23 12:46:29,7896,4,7697,20,175,1600,1126,197,514,1198,1749628478,0,4,0,3716,3640,341,8,12,0,88,74,13
georgekim_w,active,2024-03-28 10:34:35,2025-07-23 08:30:17,228,0,228,0,0,0,700,0,0,1089,1753209182,0,0,0,120,102,6,0,0,0,0,0,0
mufasa81,active,2025-06-26 15:44:08,2025-07-23 07:24:24,378,0,378,0,0,0,605,0,0,476,1752135321,0,0,0,178,174,26,0,0,0,0,0,0
leela_c_1,active,2025-06-30 12:10:40,2025-07-22 09:59:46,66,0,60,0,6,0,2107,0,2063,1038,1753178521,0,0,0,36,21,3,0,0,0,2,4,0
triborne,active,2016-01-31 05:57:01,2025-07-23 10:44:00,1105,0,1105,0,0,0,1037,0,0,1645,1753198895,0,0,0,520,494,91,0,0,0,0,0,0
estoti,active,2024-05-01 07:44:29,2025-07-23 10:13:25,422,0,412,5,5,0,636,283,746,1117,1750398887,0,0,0,203,178,31,1,4,0,2,2,1
k_wanjau,active,2019-08-12 08:11:08,2025-07-22 18:09:39,7,6,1,0,0,828,1063,0,0,590,1751560278,3,2,1,1,0,0,0,0,0,0,0,0
likyourdad,active,2024-07-04 19:12:27,2025-07-21 18:28:16,82,0,79,3,0,0,238,191,0,400,1720120347,0,0,0,34,42,3,1,2,0,0,0,0
usakijimmy,active,2023-11-10 04:26:30,2025-07-22 13:17:10,10792,57,10735,0,0,993,1344,0,0,2179,1746415582,26,29,2,5238,5187,310,0,0,0,0,0,0
jontypoole,active,2023-03-22 22:05:27,2025-07-23 12:30:39,511,71,279,70,91,682,826,444,388,1192,1703870691,30,38,3,142,118,19,36,32,2,42,46,3
g1fy,active,2025-02-06 12:39:23,2025-07-21 12:33:26,646,0,374,148,124,0,583,178,329,412,1744368198,0,0,0,189,165,20,71,77,0,55,66,3
jyd8,active,2025-07-07 09:47:19,2025-07-21 16:55:06,2,0,2,0,0,0,478,0,0,415,1751960730,0,0,0,1,1,0,0,0,0,0,0,0
scraper254,active,2025-04-17 14:51:39,2025-07-22 19:00:08,805,0,0,0,805,0,0,0,1690,400,1744901499,0,0,0,0,0,0,0,0,0,419,324,62
aminaanwar512,active,2025-06-20 14:36:50,2025-07-22 18:09:43,142,0,135,0,7,0,333,0,123,437,1750620574,0,0,0,58,74,3,0,0,0,2,5,0
harold2006,active,2018-11-01 09:56:22,2025-07-22 08:52:05,2013,4,1151,234,624,825,1319,750,1034,2147,1744102692,1,3,0,582,538,31,132,98,4,314,293,17
dennisamisi1,active,2022-09-19 03:54:57,2025-07-22 17:27:10,9036,55,3348,151,5482,1188,1320,586,1156,1823,1753077557,27,27,1,1554,1510,284,72,76,3,2527,2427,528
adrena_linn,active,2024-08-10 20:40:47,2025-07-22 12:13:38,1475,1,1473,0,1,400,1967,0,1416,1449,1752952948,1,0,0,799,640,34,0,0,0,0,1,0
ccharlesk,active,2023-04-28 08:30:35,2025-07-22 12:46:37,1758,1,1756,0,1,400,1032,0,108,474,1738959927,0,1,0,901,803,52,0,0,0,0,1,0
bennjor,active,2022-03-18 14:57:45,2025-07-22 10:31:01,1740,8,1732,0,0,819,771,0,0,400,1647615465,5,3,0,859,836,37,0,0,0,0,0,0
blancos_khim,active,2020-04-01 09:51:40,2025-07-23 09:45:48,251,19,221,0,11,721,723,0,636,1472,1731820806,14,5,0,130,79,12,0,0,0,7,4,0
guerilla_254,active,2021-11-03 20:37:24,2025-07-21 09:13:50,14484,32,3011,154,11287,773,984,649,1000,467,1739206551,10,21,1,1474,1459,78,70,84,0,5543,5532,212
eddyfn,active,2021-10-26 06:20:27,2025-07-21 18:29:28,0,0,0,0,0,0,0,0,0,782,1753122664,0,0,0,0,0,0,0,0,0,0,0,0
knightmare281,active,2025-07-21 17:59:50,2025-07-21 18:08:44,5,0,1,4,0,0,1367,1289,0,800,1753120790,0,0,0,1,0,0,2,2,0,0,0,0
jimaki2,active,2023-05-16 16:24:49,2025-07-22 17:54:26,288,0,139,1,148,0,472,100,227,877,1750224259,0,0,0,61,72,6,0,1,0,67,76,5
westminster11,active,2024-05-23 12:00:43,2025-07-22 10:42:32,289,1,196,10,82,358,439,274,283,934,1753105464,0,1,0,89,85,22,5,4,1,41,37,4
eric-ke,active,2019-12-05 09:56:38,2025-07-23 01:45:14,2929,257,1431,115,1126,836,521,433,416,1631,1745084937,109,148,0,669,704,58,48,67,0,526,573,27
david_sai,active,2025-02-15 15:33:17,2025-07-22 05:21:59,783,1,779,0,3,400,622,0,374,471,1751457344,0,1,0,384,345,50,0,0,0,0,3,0
kwanzamustgo,active,2024-10-20 06:22:37,2025-07-22 15:34:36,245,0,8,180,57,0,1202,921,1083,1618,1753198560,0,0,0,3,4,1,80,97,3,21,31,5
notemmzy,active,2022-09-21 22:45:29,2025-07-23 09:03:54,78,10,66,2,0,377,334,100,0,847,1751350843,2,8,0,28,37,1,0,2,0,0,0,0
davidmacharia7,active,2014-09-15 21:08:30,2025-07-22 13:47:49,4118,105,2052,0,1961,1447,1463,0,1096,1247,1747905562,78,24,3,1051,936,65,0,0,0,958,959,44
alterman_corel,active,2024-01-27 16:10:51,2025-07-22 12:56:08,2363,29,1641,195,498,1083,1339,558,928,2084,1751909501,14,14,1,837,728,76,97,91,7,256,229,13
jtekkz,active,2022-12-12 09:57:50,2025-07-23 08:51:44,376,0,376,0,0,0,382,0,0,473,1752519430,0,0,0,173,180,23,0,0,0,0,0,0
lencena,active,2024-07-07 05:53:31,2025-07-23 11:56:47,542,6,532,2,2,351,350,100,100,521,1733583542,0,6,0,249,249,34,0,2,0,0,2,0
noveltii,active,2019-03-07 19:54:45,2025-07-23 08:43:33,1008,1,970,6,31,897,417,416,380,437,1747250321,1,0,0,444,469,57,0,6,0,9,22,0
kingjauja,active,2020-06-05 13:19:45,2025-07-22 14:51:40,13339,31,3232,4772,5304,1092,1677,1470,1249,2565,1741355529,20,11,0,1628,1463,141,2396,2268,108,2615,2512,177
maimbaken,active,2017-04-22 17:21:11,2025-07-23 11:28:37,37591,27,15,24,37525,1098,1412,1013,1528,844,1717215642,4,23,0,10,4,1,8,16,0,18116,17826,1583
imellam,active,2025-07-03 19:17:51,2025-07-21 16:09:17,12,0,12,0,0,0,749,0,0,813,1751695334,0,0,0,2,9,1,0,0,0,0,0,0
deserteagle98,active,2023-10-31 05:37:15,2025-07-22 13:02:14,882,1,881,0,0,843,386,0,0,826,1740162469,0,1,0,403,427,51,0,0,0,0,0,0
iankim112,active,2024-08-30 17:20:05,2025-07-22 14:02:59,13,0,13,0,0,0,464,0,0,400,1725038405,0,0,0,6,6,1,0,0,0,0,0,0
tezen8,active,2022-03-13 10:29:14,2025-07-23 10:56:48,3831,4,2021,41,1765,1257,1618,375,1009,2064,1704204458,3,1,0,1046,888,87,16,25,0,889,825,51
sam_guru_k,active,2024-08-03 08:34:34,2025-07-21 07:41:05,823,2,530,12,279,1496,930,235,396,1414,1752728700,1,1,0,252,259,19,4,8,0,137,138,4
cal0796870657writingexprt,active,2022-05-12 06:16:50,2025-07-23 05:24:53,1650,4,1603,0,43,800,1154,0,563,439,1659125689,2,2,0,803,736,64,0,0,0,20,22,1
lynxer7,active,2024-04-27 23:54:42,2025-07-23 07:58:25,196,3,179,0,14,611,535,0,180,1425,1753114125,1,2,0,90,86,3,0,0,0,4,10,0
justhim1234567,active,2025-03-09 16:30:09,2025-07-23 11:44:24,880,8,88,440,344,1220,731,851,801,1966,1753273932,6,0,2,42,43,3,241,190,9,191,143,10
brianoreezy,active,2022-01-12 14:44:50,2025-07-23 10:33:52,6619,115,6472,1,31,612,642,901,219,820,1651991851,45,68,2,3123,3152,197,0,1,0,5,26,0
kenedycheruiyot,active,2020-01-23 06:25:49,2025-07-23 11:24:03,7862,129,5577,348,1808,866,1028,724,687,1780,1751183169,52,74,3,2669,2676,232,156,191,1,816,912,80
vinlicious,active,2023-05-01 01:10:54,2025-07-23 07:13:46,108,4,104,0,0,323,318,0,0,701,1752126761,2,2,0,49,53,2,0,0,0,0,0,0
justcolins,active,2025-01-20 12:24:30,2025-07-22 17:33:34,444,3,441,0,0,387,675,0,0,619,1752855272,0,3,0,221,188,32,0,0,0,0,0,0
jeremytheog,active,2021-05-25 22:10:56,2025-07-23 12:28:03,3755,27,1889,1162,677,1128,1322,840,1111,2179,1738252932,20,7,0,934,875,80,587,547,28,351,297,29
davidleina,active,2025-01-16 14:00:27,2025-07-21 21:36:31,924,3,442,39,440,400,331,118,205,570,1751441370,1,2,0,210,214,18,15,23,1,213,220,7
van_vleet,active,2022-04-23 19:36:53,2025-07-23 08:46:30,9721,193,4223,2758,2547,1161,1666,1412,1327,2080,1750106149,90,99,4,2064,1923,236,1397,1285,76,1263,1171,113
mochorwa,active,2021-12-05 19:30:59,2025-07-21 22:44:18,721,2,719,0,0,1200,1041,0,0,800,1638732659,2,0,0,370,309,40,0,0,0,0,0,0
veema2,active,2024-07-06 08:13:29,2025-07-23 07:51:33,1488,1,1487,0,0,1200,1153,0,0,1626,1743339916,0,1,0,707,697,83,0,0,0,0,0,0
divingthecrab,active,2024-03-17 12:30:33,2025-07-22 15:32:59,1665,0,798,0,867,0,967,0,480,1192,1736197098,0,0,0,422,346,30,0,0,0,407,432,28
boneyee,active,2025-05-08 07:37:05,2025-07-23 06:50:48,867,9,848,5,5,726,511,223,486,789,1752568703,7,2,0,415,373,60,2,3,0,3,2,0
okpjg,active,2024-11-02 12:46:51,2025-07-23 09:28:55,10377,2,2427,6785,1163,232,1295,1224,1506,1182,1744298967,1,1,0,1191,1059,177,3327,3299,159,595,506,62
hazani_moha,active,2025-07-22 16:50:48,2025-07-22 16:50:48,0,0,0,0,0,0,0,0,0,412,1753203193,0,0,0,0,0,0,0,0,0,0,0,0
lugonze,active,2025-03-10 14:59:10,2025-07-23 10:41:48,1013,0,889,0,124,0,847,0,711,806,1745599960,0,0,0,393,467,29,0,0,0,56,68,0
shamannoid,active,2023-07-25 06:56:47,2025-07-23 05:23:56,2141,17,1157,235,732,802,1004,490,758,1407,1737720939,9,7,1,585,508,64,125,108,2,375,330,27
cindykenya,active,2011-12-26 19:07:46,2025-07-22 07:55:44,4393,23,1718,2614,38,1040,922,528,617,1942,1749469052,9,14,0,818,806,94,1293,1296,25,12,25,1
berry_john,active,2023-03-02 12:01:41,2025-07-23 12:37:33,14633,740,2014,6410,5469,1412,2096,1726,2100,3133,1753004911,468,239,33,1046,857,111,3175,2962,273,2710,2498,261
checkmatedino,active,2025-07-22 14:10:13,2025-07-23 08:49:15,5,0,5,0,0,0,398,0,0,400,1753193413,0,0,0,3,2,0,0,0,0,0,0,0
wagwa_an,active,2020-03-18 13:31:50,2025-07-21 16:53:56,67,0,66,0,1,0,672,0,1040,424,1632216031,0,0,0,36,25,5,0,0,0,1,0,0
