username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kimarikk,active,2021-09-18 13:45:30,2025-08-08 09:29:19,2699,25,2671,0,3,818,1056,0,439,2161,1752640249,12,13,0,1352,1246,73,0,0,0,1,2,0
j4meel33,active,2025-05-29 23:00:05,2025-08-07 18:23:55,39,0,39,0,0,0,419,0,0,525,1754589077,0,0,0,16,22,1,0,0,0,0,0,0
chessgrandmaster20chess,active,2024-09-21 15:25:57,2025-08-07 19:46:44,1230,0,1228,2,0,0,1081,806,0,670,1743887757,0,0,0,609,587,32,0,2,0,0,0,0
biniyamderejet,active,2024-04-20 06:46:56,2025-08-07 10:36:48,535,0,297,158,80,0,923,495,682,855,1745510417,0,0,0,138,149,10,74,83,1,36,39,5
imolee,active,2024-01-12 13:51:42,2025-08-08 11:36:10,1505,33,1453,10,9,723,1015,558,711,852,1748520792,11,20,2,734,656,63,2,7,1,3,5,1
gafana241j,active,2025-01-01 19:17:38,2025-08-08 10:38:39,868,0,867,0,1,0,679,0,631,400,1735759058,0,0,0,412,391,64,0,0,0,1,0,0
kipchumba24,active,2024-11-25 16:38:23,2025-08-08 11:01:16,782,65,717,0,0,811,554,0,0,1665,1754638536,32,28,5,340,329,48,0,0,0,0,0,0
ckchrisck,active,2025-08-03 16:48:21,2025-08-07 20:25:55,2,0,2,0,0,0,905,0,0,800,1754239701,0,0,0,0,2,0,0,0,0,0,0,0
hillache,active,2025-02-25 20:43:21,2025-08-07 12:00:42,20,0,20,0,0,0,119,0,0,426,1740523445,0,0,0,5,15,0,0,0,0,0,0,0
a_lup,active,2025-02-02 21:31:31,2025-08-08 12:48:39,846,3,768,0,75,1079,863,0,353,1404,1754637518,3,0,0,415,323,30,0,0,0,53,19,3
kk360k,active,2025-01-16 13:11:40,2025-08-08 09:35:38,598,4,119,84,391,339,717,343,385,448,1752946117,0,4,0,69,44,6,45,39,0,199,173,19
korii12,active,2025-06-29 19:21:30,2025-08-08 09:07:08,0,0,0,0,0,0,0,0,0,478,1753971235,0,0,0,0,0,0,0,0,0,0,0,0
cristiano_ronaldo_7_suui,active,2023-06-28 13:21:33,2025-08-07 20:00:32,61,0,61,0,0,0,649,0,0,1048,1754592764,0,0,0,34,21,6,0,0,0,0,0,0
joekabui254,active,2022-09-30 19:28:55,2025-08-08 12:34:44,2397,14,2383,0,0,896,1067,0,0,1875,1754653818,8,6,0,1116,1083,184,0,0,0,0,0,0
johnkabuthi,active,2021-02-23 09:38:31,2025-08-08 09:57:12,38,11,9,4,14,650,321,100,295,1612,1754035465,5,6,0,3,6,0,0,4,0,7,7,0
aaronlawanda,active,2020-03-14 17:18:57,2025-08-07 10:36:05,1745,2,1053,26,664,400,876,539,458,639,1754561842,1,1,0,533,480,40,12,12,2,324,316,24
bakaaal,active,2023-03-14 12:28:29,2025-08-07 21:49:31,34,0,34,0,0,0,432,0,0,1135,1754603334,0,0,0,14,16,4,0,0,0,0,0,0
bluufx,active,2023-10-11 11:44:38,2025-08-08 10:28:36,959,7,950,0,2,554,672,0,513,825,1736542598,2,5,0,457,464,29,0,0,0,1,1,0
engeegee,active,2024-07-29 17:45:23,2025-08-07 21:14:05,2236,0,2236,0,0,0,717,0,0,977,1743357284,0,0,0,1077,1122,37,0,0,0,0,0,0
gothumog,active,2025-03-30 17:18:12,2025-08-07 16:08:33,142,0,123,6,13,0,378,228,253,704,1745151229,0,0,0,64,44,15,2,4,0,4,9,0
benjaminonyango,active,2018-06-11 06:26:05,2025-08-08 04:46:02,9508,3,7006,14,2485,400,1076,400,622,452,1729950344,0,3,0,3403,3398,205,3,11,0,1205,1199,81
enggeff,active,2012-07-12 16:10:27,2025-08-07 14:04:13,441,4,437,0,0,400,652,0,0,1187,1752989899,4,0,0,232,196,9,0,0,0,0,0,0
boninga,active,2023-10-02 10:12:03,2025-08-06 15:59:11,1120,4,1045,0,71,774,1000,0,742,943,1731245629,0,4,0,502,505,38,0,0,0,31,40,0
albanask,active,2024-02-14 10:55:20,2025-08-08 10:36:23,3642,46,3595,1,0,578,711,400,0,1496,1754494982,11,35,0,1763,1752,80,0,1,0,0,0,0
chessplayerjay023,active,2023-05-14 08:59:01,2025-08-07 21:41:33,95,0,31,2,62,0,308,272,759,516,1754214693,0,0,0,13,16,2,1,1,0,41,17,4
dispatchesss,active,2023-09-09 00:26:43,2025-08-08 11:56:52,739,1,27,161,550,776,1937,1585,1786,3184,1695856900,1,0,0,21,6,0,83,74,4,288,237,25
jansen-nyamongo,active,2025-07-29 19:27:31,2025-08-06 21:55:38,0,0,0,0,0,0,0,0,0,400,1753817251,0,0,0,0,0,0,0,0,0,0,0,0
dfwmoi,active,2024-08-20 15:26:49,2025-08-06 23:21:03,14,0,14,0,0,0,335,0,0,400,1724167609,0,0,0,3,9,2,0,0,0,0,0,0
kkm94,active,2021-06-25 13:04:58,2025-08-07 17:06:53,8054,3,8045,0,6,1128,926,0,1343,852,1738158767,0,3,0,3951,3951,143,0,0,0,4,2,0
cirukimani,active,2020-10-25 11:22:22,2025-08-08 08:41:30,1255,18,719,353,165,1347,1909,1426,1609,4049,1754149826,15,3,0,407,263,49,177,168,8,92,66,7
kangosh,active,2019-12-01 12:57:36,2025-08-07 16:51:54,11591,4,6240,12,5335,1306,1084,763,1009,1779,1690731653,0,4,0,3045,2977,218,2,10,0,2537,2543,255
babu_254,active,2025-01-12 09:20:11,2025-08-07 18:52:16,11,0,11,0,0,0,1040,0,0,818,1745157472,0,0,0,5,6,0,0,0,0,0,0,0
itsbruce254,active,2023-03-18 13:16:43,2025-08-08 11:59:03,4251,5,4243,1,2,885,789,292,320,406,1753893435,3,2,0,1975,1934,334,0,1,0,1,1,0
ingwela,active,2022-01-05 14:00:07,2025-08-08 04:32:15,6115,2,6112,0,1,523,1199,0,948,1416,1737136114,1,1,0,2898,2892,322,0,0,0,0,1,0
kevinkyule,active,2016-01-09 06:31:47,2025-08-08 12:39:15,7549,52,3100,827,3570,1020,2043,1682,1889,2900,1748685778,37,14,1,1411,1511,178,415,391,21,1683,1766,121
blanktheory,active,2021-08-06 13:48:08,2025-08-08 09:41:08,9425,9,9415,0,1,1151,1590,0,1000,873,1747334026,8,1,0,4497,4505,413,0,0,0,1,0,0
karanjamk,active,2025-05-22 00:12:10,2025-08-08 02:15:02,230,0,230,0,0,0,344,0,0,413,1747873369,0,0,0,109,117,4,0,0,0,0,0,0
davidshinah,active,2024-01-06 11:41:00,2025-08-06 08:49:28,163,0,154,0,9,0,154,0,589,450,1754470123,0,0,0,53,86,15,0,0,0,6,3,0
chosen1neeeee,active,2024-03-08 16:21:10,2025-08-07 02:48:59,1336,0,1261,3,72,0,1125,764,678,469,1750918218,0,0,0,610,552,99,2,1,0,31,28,13
gsugu,active,2023-08-13 15:38:56,2025-08-08 07:21:14,1677,4,1663,10,0,882,1126,561,0,1898,1754231517,1,3,0,793,808,62,1,9,0,0,0,0
karanja_02,active,2024-06-02 17:41:31,2025-08-08 12:39:49,4074,116,1535,630,1793,1152,1554,1200,1397,2345,1740734644,77,36,3,821,617,97,328,278,24,883,815,95
khsen,active,2025-06-25 15:52:46,2025-08-07 12:54:49,12,0,12,0,0,0,205,0,0,400,1750866766,0,0,0,2,9,1,0,0,0,0,0,0
alcamist22,active,2025-05-25 10:42:41,2025-08-07 14:56:15,6,0,6,0,0,0,362,0,0,428,1754577946,0,0,0,1,5,0,0,0,0,0,0,0
atemmalou,active,2025-01-11 11:42:58,2025-08-08 11:43:36,55,0,22,16,17,0,154,104,100,412,1736601522,0,0,0,0,22,0,3,13,0,2,15,0
julie25flow,active,2023-04-24 17:30:31,2025-08-08 12:14:54,1511,6,1286,6,213,262,559,100,373,1023,1753567816,1,5,0,627,599,60,0,6,0,105,100,8
kamleshkenya,active,2022-12-27 12:16:45,2025-08-08 12:52:47,8925,1,1327,7,7590,1200,1287,474,1058,824,1713925293,0,1,0,662,635,30,2,5,0,3724,3719,147
jn_baddie,active,2025-02-19 07:08:09,2025-08-07 17:26:47,77,4,73,0,0,400,195,0,0,490,1741936230,4,0,0,28,37,8,0,0,0,0,0,0
gathogoo,active,2023-07-08 15:47:13,2025-08-07 19:50:01,2742,6,2477,0,259,1223,592,0,344,697,1748288497,0,6,0,1143,1209,125,0,0,0,89,160,10
fellowtux,active,2024-07-30 15:01:14,2025-08-08 12:34:21,2696,2,1316,73,1305,764,713,491,677,1038,1754175366,1,1,0,639,635,42,35,37,1,647,602,56
farry15,active,2024-07-22 18:25:10,2025-08-07 16:45:59,991,29,532,229,201,1040,1755,1325,1518,7425,1754284583,23,6,0,286,201,45,146,82,1,132,63,6
kevin_oduor,active,2021-05-21 09:32:27,2025-08-07 23:50:52,12787,2,12781,0,4,705,1324,0,677,2108,1743154196,0,2,0,6152,6119,510,0,0,0,1,3,0
kmugwesh,active,2009-10-12 10:09:30,2025-08-08 03:16:06,154,114,40,0,0,1108,1121,0,0,1061,1753178426,71,36,7,23,15,2,0,0,0,0,0,0
jahnoo1,active,2025-02-07 12:39:15,2025-08-08 06:56:19,372,2,370,0,0,668,223,0,0,805,1746008106,0,2,0,148,177,45,0,0,0,0,0,0
kevinlawence,active,2024-10-16 08:59:36,2025-08-06 10:49:17,1558,7,1551,0,0,327,997,0,0,1392,1743322473,2,5,0,771,700,80,0,0,0,0,0,0
kalipso71,active,2025-05-28 13:51:20,2025-08-08 08:49:18,369,1,97,9,262,1200,329,198,196,800,1748440280,1,0,0,45,46,6,4,5,0,126,129,7
kimani001,active,2023-06-19 11:39:14,2025-08-07 11:55:49,7417,6,1864,816,4731,1141,1601,1286,1600,2318,1753100511,2,4,0,928,853,83,419,380,17,2333,2193,205
anonymous254g,active,2024-03-10 16:03:21,2025-08-08 08:33:56,24,0,24,0,0,0,399,0,0,472,1754641524,0,0,0,9,13,2,0,0,0,0,0,0
gitumbi,active,2024-06-12 16:12:36,2025-08-07 19:32:40,3680,0,3679,1,0,0,994,811,0,800,1718208756,0,0,0,1776,1757,146,0,1,0,0,0,0
circular9898,active,2025-04-17 18:16:32,2025-08-08 11:44:58,486,0,0,294,192,0,0,543,367,602,1751040980,0,0,0,0,0,0,156,130,8,97,89,6
bkiller_biva,active,2024-04-14 16:03:11,2025-08-08 10:27:48,381,4,298,60,19,975,697,349,245,1038,1743869881,2,2,0,156,132,10,27,33,0,9,10,0
jeyjey998,active,2023-04-07 07:17:12,2025-08-07 19:55:52,6796,2,1243,1869,3682,923,960,385,857,478,1751169229,0,2,0,598,590,55,892,924,53,1777,1755,150
khaleldennis,active,2025-07-17 18:01:03,2025-08-07 20:41:00,0,0,0,0,0,0,0,0,0,400,1752775263,0,0,0,0,0,0,0,0,0,0,0,0
addis_the-nights,active,2025-08-07 16:57:41,2025-08-08 11:40:43,4,0,4,0,0,0,506,0,0,400,1754585861,0,0,0,3,1,0,0,0,0,0,0,0
faizal4589,active,2025-06-03 17:23:17,2025-08-07 10:51:29,24,1,14,6,3,1200,358,100,185,800,1748971397,0,1,0,0,14,0,0,6,0,0,3,0
josephboro,active,2013-08-11 09:25:44,2025-08-07 09:07:38,5858,44,1940,1,3873,810,639,1215,394,1192,1586770309,17,26,1,918,972,50,0,1,0,1820,1947,106
antoohbsbjs,active,2023-01-12 13:46:55,2025-08-08 07:20:44,4722,14,4550,83,75,1138,1306,597,732,1829,1732604764,8,5,1,2254,2146,150,51,30,2,48,25,2
jimmy-junior41,active,2025-04-10 11:54:18,2025-08-08 11:41:06,641,3,638,0,0,500,1291,0,0,1661,1754566258,2,1,0,389,224,25,0,0,0,0,0,0
effort_hard_work,active,2023-01-03 18:32:42,2025-08-08 00:21:26,6087,0,6087,0,0,0,1253,0,0,400,1672770762,0,0,0,2946,2899,242,0,0,0,0,0,0
kiprotich25,active,2025-05-18 17:41:14,2025-08-07 19:51:06,1014,2,1009,0,3,823,626,0,414,800,1747590074,1,1,0,489,490,30,0,0,0,1,2,0
brayomadskill,active,2023-10-24 05:58:05,2025-08-08 08:43:29,808,0,490,304,14,0,430,208,295,1065,1754296822,0,0,0,232,224,34,117,185,2,7,7,0
jobmchr,active,2024-06-10 19:12:40,2025-08-07 17:33:37,660,41,604,4,11,656,532,272,228,852,1738180084,15,26,0,290,280,34,2,2,0,4,6,1
abbie_x,active,2025-08-06 20:32:47,2025-08-06 21:02:03,0,0,0,0,0,0,0,0,0,400,1754512367,0,0,0,0,0,0,0,0,0,0,0,0
kevin-kiplagat,active,2025-05-28 17:22:17,2025-08-07 19:18:08,122,0,122,0,0,0,266,0,0,435,1751366426,0,0,0,55,53,14,0,0,0,0,0,0
danielkm137,active,2024-01-21 06:53:41,2025-08-07 14:09:40,1488,2,1476,0,10,677,1344,0,774,1011,1753028192,1,1,0,740,678,58,0,0,0,4,6,0
jokersdomain,active,2023-04-26 09:00:23,2025-08-07 18:25:28,676,0,557,23,96,0,892,620,539,1078,1713937642,0,0,0,281,262,14,4,19,0,43,50,3
imperativeslab40,active,2024-01-01 09:17:01,2025-08-08 12:22:49,7387,29,3313,1395,2650,1345,1465,846,1086,2374,1741372702,24,4,1,1595,1554,164,710,671,14,1321,1273,56
ducaysane-67,active,2025-07-28 10:50:15,2025-08-07 17:29:26,46,0,46,0,0,0,1049,0,0,400,1753699815,0,0,0,33,11,2,0,0,0,0,0,0
checkkilasmate,active,2025-03-16 13:05:32,2025-08-07 10:45:12,212,0,211,0,1,0,895,0,775,621,1748395687,0,0,0,103,104,4,0,0,0,0,1,0
beccatuni111,active,2025-03-23 11:15:58,2025-08-07 15:16:05,6,0,6,0,0,0,158,0,0,466,1754579580,0,0,0,1,4,1,0,0,0,0,0,0
k_9ne,active,2025-04-25 14:03:54,2025-08-07 21:12:51,1407,0,880,96,431,0,1691,1155,1238,1770,1754546001,0,0,0,473,356,51,52,40,4,190,208,33
ewingabuya,active,2021-03-22 23:21:12,2025-08-08 06:08:16,2233,1,150,36,2046,783,1006,223,766,1385,1724337591,0,1,0,79,64,7,17,19,0,999,993,54
asinboys321,active,2021-11-21 18:53:29,2025-08-06 17:31:34,18,0,18,0,0,0,902,0,0,848,1753932397,0,0,0,8,10,0,0,0,0,0,0,0
hassan6880,active,2025-07-08 19:25:11,2025-08-08 04:09:38,16,0,8,6,2,0,655,459,604,417,1754517773,0,0,0,3,3,2,1,5,0,0,2,0
d_leg10n,active,2023-03-17 16:46:01,2025-08-08 06:32:57,66,0,62,3,1,0,495,331,267,553,1752004585,0,0,0,32,27,3,1,2,0,0,1,0
64wbb,active,2023-01-01 15:50:29,2025-08-08 09:26:45,8233,2,1,0,8230,1376,1043,0,1408,1026,1702669241,1,0,1,0,1,0,0,0,0,3950,3881,399
eliudmarez,active,2023-11-18 15:47:00,2025-08-07 17:38:04,178,1,142,31,4,400,222,214,100,788,1754576402,0,1,0,61,71,10,15,16,0,0,4,0
diezziro,active,2024-11-05 13:10:38,2025-08-08 10:58:31,4,0,4,0,0,0,267,0,0,417,1753626969,0,0,0,2,2,0,0,0,0,0,0,0
kinglegan,active,2025-08-05 08:59:10,2025-08-06 11:44:52,3,0,3,0,0,0,400,0,0,400,1754384350,0,0,0,0,2,1,0,0,0,0,0,0
kkchegeh,active,2025-05-11 12:23:02,2025-08-07 11:57:46,420,0,420,0,0,0,602,0,0,400,1746966182,0,0,0,220,195,5,0,0,0,0,0,0
giyahon,active,2025-05-21 14:37:21,2025-08-06 17:43:23,222,0,222,0,0,0,951,0,0,411,1749629499,0,0,0,106,106,10,0,0,0,0,0,0
keenstudent1,active,2020-12-31 16:32:01,2025-08-07 13:31:57,2118,3,1885,0,230,800,1205,0,816,435,1748845876,0,3,0,939,870,76,0,0,0,125,96,9
klamydom15,active,2023-04-21 17:21:44,2025-08-07 20:10:41,456,2,301,16,137,946,1221,937,845,1865,1751449973,1,1,0,168,122,11,12,3,1,76,53,8
branson-gitonga,active,2024-04-05 14:59:44,2025-08-07 15:39:32,368,0,332,23,13,0,758,239,102,590,1745095504,0,0,0,180,140,12,10,13,0,3,10,0
girgantua,active,2022-01-03 17:13:01,2025-08-08 06:41:10,2159,0,2124,8,27,0,681,453,467,1065,1740428983,0,0,0,1017,1024,83,3,5,0,12,15,0
albertstainn,active,2024-11-11 19:22:59,2025-08-08 00:51:34,315,1,294,4,16,400,446,538,209,1353,1754498887,1,0,0,134,142,18,2,2,0,6,9,1
adityendrazyx,active,2017-04-25 17:21:16,2025-08-08 10:09:56,12175,0,7379,4,4792,0,1062,684,1129,778,1736469103,0,0,0,3460,3455,464,0,4,0,2302,2291,199
greyuriel,active,2025-06-29 10:03:53,2025-08-07 08:22:47,0,0,0,0,0,0,0,0,0,463,1753347163,0,0,0,0,0,0,0,0,0,0,0,0
definates,active,2023-12-30 12:43:37,2025-08-08 02:09:24,11,0,9,0,2,0,446,0,333,1292,1751519515,0,0,0,2,7,0,0,0,0,1,1,0
acaria134,active,2024-07-02 11:52:35,2025-08-07 18:40:18,467,2,465,0,0,350,432,0,0,443,1753356584,0,2,0,233,214,18,0,0,0,0,0,0
iamff16,active,2024-04-18 11:23:25,2025-08-07 04:12:54,82,1,80,1,0,800,850,937,0,1232,1754295778,1,0,0,37,42,1,0,1,0,0,0,0
anastaseisha13,active,2024-11-17 10:21:57,2025-08-08 10:35:28,549,2,445,1,101,918,567,407,323,1121,1753705806,2,0,0,215,193,37,0,1,0,48,44,9
ghengischess254,active,2025-03-07 05:25:17,2025-08-08 12:38:18,247,3,244,0,0,402,373,0,0,458,1752497782,2,1,0,110,127,7,0,0,0,0,0,0
1qaz123,active,2020-12-01 11:43:45,2025-08-08 12:19:42,7061,0,7054,7,0,0,1312,829,0,2028,1753376856,0,0,0,3424,3354,276,2,4,1,0,0,0
langatcalvin,active,2022-09-19 19:51:52,2025-08-07 09:03:11,720,8,337,206,169,753,1031,367,616,1139,1721031009,3,5,0,197,129,11,105,99,2,88,78,3
calvo-254,active,2017-11-17 22:19:23,2025-08-07 13:09:33,3373,1,1884,8,1480,1070,1019,729,835,1871,1725977514,0,1,0,919,923,42,1,7,0,739,710,31
boshidoblack,active,2018-01-12 10:11:02,2025-08-08 09:27:27,8106,56,6492,1,1557,1126,1302,950,1021,1901,1726723326,41,13,2,3175,3048,269,0,1,0,746,724,87
legit_lego,active,2025-07-29 16:05:47,2025-08-07 10:50:20,51,0,51,0,0,0,1037,0,0,469,1754467415,0,0,0,21,27,3,0,0,0,0,0,0
bi-zack,active,2025-08-05 14:05:58,2025-08-08 08:21:18,15,0,15,0,0,0,181,0,0,400,1754402758,0,0,0,3,8,4,0,0,0,0,0,0
godie809,active,2023-06-04 14:52:30,2025-08-06 20:16:59,317,9,308,0,0,581,545,0,0,778,1749116488,4,5,0,144,146,18,0,0,0,0,0,0
degavinci,active,2021-05-12 17:50:25,2025-08-07 20:17:01,3998,55,3893,0,50,540,976,0,486,1858,1752749497,22,33,0,1907,1900,86,0,0,0,18,32,0
juliusmcly,active,2023-01-07 08:06:40,2025-08-08 10:57:33,1258,13,1240,3,2,744,724,636,526,536,1748815028,4,9,0,609,595,36,1,2,0,1,1,0
jlingzking,active,2025-06-11 09:05:48,2025-08-08 09:11:46,54,0,54,0,0,0,168,0,0,438,1754510664,0,0,0,20,27,7,0,0,0,0,0,0
albert_bill,active,2023-08-28 15:57:12,2025-08-07 09:50:54,162,0,162,0,0,0,790,0,0,479,1742301276,0,0,0,89,65,8,0,0,0,0,0,0
koech028,active,2025-06-04 07:28:35,2025-08-08 12:45:58,214,1,212,0,1,1200,770,0,127,800,1749022115,0,1,0,117,85,10,0,0,0,0,1,0
kingmarteo,active,2025-05-31 16:35:23,2025-08-06 19:19:59,8,0,8,0,0,0,1108,0,0,863,1750533093,0,0,0,3,5,0,0,0,0,0,0,0
jeykimm,active,2024-10-19 09:54:37,2025-08-08 03:43:15,449,0,164,70,215,0,1381,982,1162,400,1729331677,0,0,0,95,56,13,27,38,5,111,99,5
beatkiller71,active,2025-07-31 07:27:49,2025-08-08 11:30:36,28,0,28,0,0,0,1145,0,0,862,1754559221,0,0,0,12,13,3,0,0,0,0,0,0
chrysty_nashville_05,active,2025-02-22 16:12:26,2025-08-06 14:43:28,19,3,16,0,0,268,240,0,0,499,1749138410,0,3,0,8,8,0,0,0,0,0,0,0
alasifyy,active,2025-08-06 12:28:06,2025-08-06 12:44:53,3,0,3,0,0,0,444,0,0,400,1754483286,0,0,0,2,1,0,0,0,0,0,0,0
khalifa47,active,2020-05-08 08:47:11,2025-08-06 16:06:08,1734,2,1632,44,56,1170,1052,718,604,2331,1692293257,2,0,0,795,732,105,16,27,1,19,34,3
dynamix_titan,active,2023-05-06 15:01:00,2025-08-07 11:18:30,1439,20,648,733,38,1106,894,389,805,1527,1754562763,11,9,0,298,323,27,330,392,11,14,23,1
amina_hussseeein254,active,2024-10-16 16:21:59,2025-08-06 11:25:51,35,0,35,0,0,0,1072,0,0,800,1729095719,0,0,0,12,23,0,0,0,0,0,0,0
dhdhhjjsb,active,2024-09-29 10:11:48,2025-08-08 12:40:35,666,0,664,0,2,0,562,0,400,718,1753030485,0,0,0,315,317,32,0,0,0,0,2,0
gamernairobi254,active,2025-07-30 13:52:37,2025-08-08 07:36:46,72,0,63,0,9,0,1036,0,1277,1011,1754570600,0,0,0,15,45,3,0,0,0,3,6,0
arthur5-ka,active,2025-07-21 05:52:41,2025-08-06 22:57:01,100,0,89,8,3,0,160,106,147,431,1753355611,0,0,0,24,58,7,1,6,1,1,2,0
hsbnkipkorir,active,2024-03-08 10:28:57,2025-08-08 12:03:06,624,2,124,298,200,697,606,336,347,1191,1754574714,1,1,0,76,48,0,153,140,5,94,102,4
hurjdjdjdjdeje,active,2025-08-07 18:32:37,2025-08-07 23:18:46,0,0,0,0,0,0,0,0,0,400,1754591557,0,0,0,0,0,0,0,0,0,0,0,0
annie4567,active,2025-07-28 08:13:48,2025-08-06 10:07:28,10,0,10,0,0,0,324,0,0,800,1753690428,0,0,0,0,8,2,0,0,0,0,0,0
horikita-sen,active,2025-06-22 20:53:59,2025-08-08 11:11:47,274,0,274,0,0,0,678,0,0,400,1750625639,0,0,0,135,128,11,0,0,0,0,0,0
kyalo33,active,2025-07-21 10:31:08,2025-08-08 10:17:10,253,0,0,0,253,0,0,0,968,400,1753093868,0,0,0,0,0,0,0,0,0,134,109,10
hamitonnn,active,2024-03-11 09:28:38,2025-08-08 07:43:07,69,1,65,1,2,794,481,343,416,1610,1754590681,0,1,0,28,34,3,0,1,0,0,1,1
cyrosut,active,2023-07-22 08:15:45,2025-08-08 09:57:41,84,0,84,0,0,0,436,0,0,453,1754631446,0,0,0,39,41,4,0,0,0,0,0,0
blue-ivy,active,2023-11-22 15:20:30,2025-08-07 06:54:35,7,0,7,0,0,0,948,0,0,845,1735125802,0,0,0,3,4,0,0,0,0,0,0,0
edwardsville711t,active,2025-08-07 11:31:09,2025-08-07 11:41:46,2,0,2,0,0,0,707,0,0,800,1754566269,0,0,0,0,2,0,0,0,0,0,0,0
githiomi_njuguna,active,2017-10-21 19:17:32,2025-08-07 22:58:38,626,69,283,189,85,858,679,315,504,1790,1746330594,20,49,0,139,141,3,85,103,1,26,54,5
b_enah,active,2021-10-15 05:54:03,2025-08-06 10:03:30,10083,0,726,3328,6029,0,1767,1341,1607,2199,1753520390,0,0,0,399,306,21,1670,1630,28,2950,2895,184
kinnarikei,active,2021-04-23 16:41:06,2025-08-07 09:08:21,0,0,0,0,0,0,0,0,0,653,1752739808,0,0,0,0,0,0,0,0,0,0,0,0
dreamstar300,active,2019-09-19 15:40:02,2025-08-07 16:46:24,1396,0,894,4,498,0,1160,916,1007,549,1754157660,0,0,0,443,409,42,2,2,0,254,227,17
ensonyegon,active,2025-01-16 05:39:31,2025-08-08 10:00:28,564,13,505,33,13,689,534,124,232,1464,1754590218,10,3,0,247,240,18,7,26,0,3,10,0
