username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
acehims3lf,active,2025-11-23 13:09:57,2025-12-02 14:35:05,0,0,0,0,0,0,0,0,0,471.0,1764680982.0,0,0,0,0,0,0,0,0,0,0,0,0
kingstonbr,active,2024-03-14 09:11:51,2025-12-03 10:57:08,71,0,68,0,3,0,291,0,269,472.0,1764519204.0,0,0,0,26,34,8,0,0,0,1,2,0
jaykihuria,active,2024-01-22 12:54:29,2025-12-03 10:24:38,1483,26,1335,32,90,520,742,280,422,1455.0,1760933161.0,5,20,1,635,646,54,18,14,0,49,33,8
festosonye,active,2024-11-12 12:42:49,2025-12-02 21:05:19,13,0,13,0,0,0,216,0,0,410.0,1731415416.0,0,0,0,5,8,0,0,0,0,0,0,0
jeddy-67,active,2025-12-02 17:04:14,2025-12-02 17:28:23,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
avugwe,active,2025-01-12 18:49:34,2025-12-02 22:41:34,38,36,2,0,0,628,100,0,0,435.0,1745219428.0,9,25,2,0,2,0,0,0,0,0,0,0
gunatai,active,2024-01-20 07:10:24,2025-12-02 19:33:48,196,0,196,0,0,0,510,0,0,400.0,1705734624.0,0,0,0,101,92,3,0,0,0,0,0,0
dnarl,active,2025-02-18 10:05:06,2025-12-03 12:27:59,3286,31,1813,1019,423,924,1358,915,1027,1677.0,1764057910.0,19,10,2,958,766,89,533,469,17,224,179,20
dallas254,active,2025-08-24 17:55:50,2025-12-03 10:15:51,696,0,648,0,48,0,754,0,493,1050.0,1764663452.0,0,0,0,310,305,33,0,0,0,18,28,2
frkhugrgrh,active,2025-12-02 15:44:42,2025-12-02 15:53:01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
drg028,active,2024-12-10 08:53:53,2025-12-03 11:53:30,8481,2,8472,0,7,1233,1069,0,428,1052.0,1746565195.0,0,2,0,4132,4119,221,0,0,0,1,6,0
amayindo,active,2014-10-07 05:33:34,2025-12-01 08:03:02,523,2,5,0,516,400,1052,0,1245,1554.0,1756102007.0,0,2,0,3,2,0,0,0,0,247,249,20
carlton254,active,2023-03-29 11:56:20,2025-12-01 13:21:48,39,0,24,2,13,0,381,148,415,1324.0,1764590863.0,0,0,0,12,12,0,0,2,0,5,8,0
charan199923,active,2025-11-02 17:19:01,2025-12-01 16:30:45,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jason_eagle,active,2023-11-08 15:51:08,2025-12-02 19:54:51,1133,1,1132,0,0,1477,974,0,0,857.0,1735010625.0,1,0,0,542,559,31,0,0,0,0,0,0
dr-karissa,active,2025-10-28 04:16:22,2025-12-02 17:56:11,209,0,3,0,206,0,325,0,257,472.0,1762154529.0,0,0,0,2,1,0,0,0,0,100,103,3
karehlyne,active,2025-10-28 09:49:18,2025-12-02 11:56:58,231,0,231,0,0,0,430,0,0,471.0,1762928893.0,0,0,0,120,99,12,0,0,0,0,0,0
gsh81092,active,2021-02-21 07:34:17,2025-12-03 12:29:13,8200,10,8189,0,1,1083,1322,0,1367,1551.0,1756359904.0,10,0,0,3908,3887,394,0,0,0,1,0,0
gateske,active,2025-10-26 21:46:50,2025-12-02 20:26:42,52,0,52,0,0,0,313,0,0,471.0,1761654904.0,0,0,0,26,22,4,0,0,0,0,0,0
el_charlo,active,2024-06-27 18:40:38,2025-12-02 21:52:57,71,3,67,0,1,816,623,0,376,1275.0,1759536871.0,1,2,0,30,33,4,0,0,0,0,1,0
biimanke,active,2023-10-04 09:45:26,2025-12-03 12:18:12,2952,0,2949,2,1,0,923,627,766,400.0,1696412726.0,0,0,0,1447,1383,119,1,1,0,1,0,0
freeyslnjeffrey,active,2023-02-07 18:16:30,2025-12-01 14:06:03,1104,0,314,4,786,0,497,206,383,1327.0,1760353600.0,0,0,0,157,128,29,1,3,0,385,370,31
daudidxb,active,2024-05-23 13:25:36,2025-12-03 12:37:35,4034,47,889,1514,1584,722,397,245,221,1336.0,1759774756.0,26,21,0,399,457,33,678,835,1,746,810,28
govish,active,2017-09-11 12:01:33,2025-12-02 14:01:52,5077,16,3882,55,1124,797,1373,1086,1156,1502.0,1756363528.0,7,8,1,1883,1858,141,26,25,4,574,514,36
higginsalmighty2,active,2025-09-10 20:22:20,2025-12-02 19:04:18,389,0,323,12,54,0,1061,775,705,982.0,1763222402.0,0,0,0,178,136,9,5,7,0,28,25,1
jadieljade,active,2022-11-25 12:28:15,2025-12-02 22:35:37,3597,18,3500,31,48,987,1304,716,594,1558.0,1757228598.0,10,8,0,1721,1607,172,15,16,0,28,19,1
king_itotia,active,2023-07-14 19:56:18,2025-12-03 11:46:00,9150,87,826,7073,1164,1196,1690,1505,1612,2024.0,1755971693.0,55,29,3,496,289,41,3535,3367,171,626,474,64
bernard98,active,2019-06-09 10:23:09,2025-12-03 12:41:35,7254,20,6760,26,448,1044,1267,536,819,1606.0,1761904374.0,12,8,0,3284,3234,242,11,15,0,210,233,5
freesonicboom,active,2025-10-09 16:43:38,2025-12-03 06:21:21,177,0,156,4,17,0,364,102,231,829.0,1764529573.0,0,0,0,80,69,7,1,3,0,8,8,1
its_ingado,active,2025-03-29 17:06:36,2025-12-02 12:48:55,508,21,170,224,93,1140,1768,1018,1637,2040.0,1755620021.0,12,9,0,85,79,6,91,130,3,56,37,0
bedan254,active,2025-08-31 05:39:33,2025-12-02 22:26:19,70,0,63,0,7,0,865,0,482,988.0,1764246013.0,0,0,0,26,36,1,0,0,0,2,5,0
dwayne254,active,2023-12-09 13:29:26,2025-12-03 11:19:09,3952,21,3888,39,4,681,1185,613,683,1495.0,1758719615.0,9,12,0,1909,1841,138,20,19,0,1,3,0
bwodskou,active,2020-11-18 20:26:04,2025-12-02 08:54:42,16343,4,570,44,15725,1241,690,865,1191,934.0,1688107806.0,2,2,0,258,270,42,20,22,2,7654,7560,511
grandmyster41,active,2025-12-02 14:06:36,2025-12-02 14:35:07,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
its-kaino,active,2025-12-01 14:07:22,2025-12-02 00:09:32,1,0,1,0,0,0,400,0,0,471.0,1764634070.0,0,0,0,0,1,0,0,0,0,0,0,0
erymuch,active,2023-03-19 04:52:17,2025-12-03 12:21:02,533,3,508,20,2,592,646,255,683,1451.0,1763831096.0,1,1,1,255,214,39,10,10,0,1,1,0
hunterbeastchess,active,2024-02-28 13:07:44,2025-12-02 21:11:37,1607,4,888,45,670,803,1082,251,782,1392.0,1745303517.0,2,2,0,467,375,46,19,25,1,347,312,11
kibetii,active,2025-09-25 09:27:58,2025-12-03 12:49:37,842,0,842,0,0,0,1013,0,0,400.0,1758792478.0,0,0,0,425,378,39,0,0,0,0,0,0
andria-k,active,2025-11-19 17:19:55,2025-12-02 16:49:03,1,0,1,0,0,0,104,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
jamesmburu,active,2025-08-28 09:14:29,2025-12-02 12:59:12,1154,1,1153,0,0,400,784,0,0,578.0,1761555736.0,1,0,0,548,488,117,0,0,0,0,0,0
cluelesskenyan,active,2024-10-20 17:12:47,2025-12-03 12:00:01,329,19,310,0,0,992,662,0,0,1555.0,1762760668.0,14,5,0,171,128,11,0,0,0,0,0,0
kefa254,active,2025-08-11 16:10:51,2025-12-01 15:19:52,31,0,27,4,0,0,554,291,0,712.0,1761654867.0,0,0,0,13,11,3,1,3,0,0,0,0
kkk0m,active,2023-08-24 12:14:46,2025-12-01 11:25:07,607,5,172,33,397,811,912,419,654,1009.0,1714776112.0,1,4,0,87,79,6,14,19,0,204,177,16
confid_3ntial,active,2025-10-22 07:03:50,2025-12-03 12:54:16,207,0,52,0,155,0,990,0,783,663.0,1761416689.0,0,0,0,26,25,1,0,0,0,69,84,2
basterd-1,active,2025-09-22 12:56:11,2025-12-02 11:24:09,283,1,268,1,13,961,524,350,428,651.0,1763959880.0,1,0,0,132,123,13,0,1,0,3,10,0
1355moen,active,2024-08-20 08:05:17,2025-12-02 17:02:17,233,0,135,1,97,0,480,285,318,1433.0,1763123622.0,0,0,0,63,69,3,0,1,0,36,55,6
kgravens52,active,2017-07-24 04:44:23,2025-12-03 12:45:21,1126,81,200,1,844,598,337,687,155,706.0,1750296325.0,20,60,1,94,102,4,0,1,0,367,458,19
felixo0856,active,2020-11-03 16:30:34,2025-12-02 14:05:27,5073,0,5025,5,43,0,1120,371,917,444.0,1732706955.0,0,0,0,2574,2289,162,0,5,0,30,10,3
dark_one23,active,2025-09-14 07:12:31,2025-12-03 08:56:48,58,0,58,0,0,0,632,0,0,613.0,1759234168.0,0,0,0,26,27,5,0,0,0,0,0,0
izyanfidaichess,active,2025-08-18 12:50:50,2025-12-02 08:27:31,78,0,71,0,7,0,347,0,100,762.0,1764050271.0,0,0,0,28,37,6,0,0,0,0,6,1
joshuajmuthoka,active,2024-12-08 10:47:35,2025-12-01 13:13:44,1371,13,1358,0,0,1163,1531,0,0,1524.0,1764065610.0,8,5,0,689,632,37,0,0,0,0,0,0
936manifesta,active,2017-09-07 13:06:37,2025-12-03 12:07:48,14501,0,13790,2,709,0,1470,1002,938,800.0,1504789597.0,0,0,0,6648,6576,566,0,2,0,334,360,15
gatundu,active,2010-06-03 11:53:05,2025-12-03 00:53:24,10250,0,4889,1,5360,0,1851,1197,1713,1460.0,1360109028.0,0,0,0,2303,2347,239,0,1,0,2434,2614,312
ari_194,active,2025-06-14 01:15:29,2025-12-02 20:11:56,75,0,75,0,0,0,692,0,0,1425.0,1764152246.0,0,0,0,35,37,3,0,0,0,0,0,0
kibzsaber,active,2025-12-02 15:33:54,2025-12-02 19:30:00,10,0,10,0,0,0,334,0,0,,,0,0,0,4,6,0,0,0,0,0,0,0
bonayag,active,2021-06-17 12:38:32,2025-12-02 13:25:47,2806,0,2321,0,485,0,613,0,380,1460.0,1759328417.0,0,0,0,1095,1121,105,0,0,0,229,242,14
kipkalyajeremy,active,2025-04-17 15:22:36,2025-12-03 12:16:12,1263,5,193,653,412,1319,2132,1605,1921,1778.0,1762153183.0,1,3,1,102,75,16,244,393,16,200,177,35
brian_bamu,active,2016-08-19 07:27:12,2025-12-03 11:27:34,1615,0,7,8,1600,0,622,1220,878,987.0,1524870410.0,0,0,0,1,6,0,4,4,0,746,829,25
deetypha,active,2025-09-07 16:57:52,2025-12-01 14:20:50,47,0,35,2,10,0,173,100,372,614.0,1760282491.0,0,0,0,7,23,5,0,2,0,1,8,1
georgenje,active,2025-10-20 20:58:33,2025-12-02 07:52:50,116,2,98,0,16,400,310,0,270,471.0,1761451977.0,0,2,0,46,49,3,0,0,0,8,7,1
bamegoy,active,2009-07-15 08:56:16,2025-12-03 12:51:22,5176,17,5156,0,3,809,787,0,889,1394.0,1762250997.0,6,11,0,2458,2462,236,0,0,0,1,2,0
chaos-254,active,2025-03-27 12:42:58,2025-12-02 14:11:14,34,0,34,0,0,0,929,0,0,939.0,1764343201.0,0,0,0,14,20,0,0,0,0,0,0,0
kenarody,active,2020-09-23 08:33:53,2025-12-02 10:32:43,1741,13,790,843,95,940,519,100,190,1297.0,1763069580.0,1,12,0,394,364,32,337,504,2,46,49,0
kaylaimani,active,2022-09-25 16:11:00,2025-12-02 10:49:52,273,0,273,0,0,0,784,0,0,1393.0,1755585466.0,0,0,0,151,116,6,0,0,0,0,0,0
butterfly6667,active,2025-08-05 19:56:47,2025-12-02 18:06:54,990,0,990,0,0,0,362,0,0,1000.0,1754423807.0,0,0,0,436,488,66,0,0,0,0,0,0
horseplusknight,active,2022-12-25 06:47:42,2025-12-02 12:26:27,2890,1,1973,241,675,353,2079,1262,1632,1953.0,1762934768.0,0,1,0,1001,839,133,122,118,1,354,290,31
catembugua,active,2022-08-21 14:07:19,2025-12-02 15:28:18,1936,1,172,1270,493,800,1195,1216,1163,1304.0,1700257545.0,0,1,0,106,56,10,654,580,36,257,227,9
keiwan0,active,2023-03-02 13:36:31,2025-12-03 06:25:50,12728,49,8325,68,4286,1044,1246,365,1222,1744.0,1764681151.0,30,17,2,4026,3975,324,29,38,1,2102,2034,150
beninger6,active,2025-11-27 11:21:58,2025-12-02 05:19:06,3,0,3,0,0,0,299,0,0,582.0,1764485979.0,0,0,0,1,2,0,0,0,0,0,0,0
jxt-g,active,2025-08-18 11:20:14,2025-12-03 12:51:41,95,1,94,0,0,880,691,0,0,891.0,1764762839.0,1,0,0,60,28,6,0,0,0,0,0,0
dnn143,active,2025-11-27 10:37:28,2025-12-02 14:53:24,48,0,48,0,0,0,100,0,0,,,0,0,0,16,30,2,0,0,0,0,0,0
denzelbarrack,active,2025-11-29 17:58:38,2025-12-03 10:43:45,6,0,6,0,0,0,100,0,0,,,0,0,0,2,4,0,0,0,0,0,0,0
gabbyacez,active,2023-06-25 09:55:45,2025-12-03 08:24:55,4165,25,2372,0,1768,747,789,0,502,1260.0,1760277255.0,11,12,2,1092,1080,200,0,0,0,822,828,118
chessser2023,active,2023-01-25 14:03:22,2025-12-03 11:18:18,345,1,342,2,0,400,348,179,0,1078.0,1760692063.0,0,1,0,155,161,26,0,2,0,0,0,0
babu5575,active,2024-01-23 20:54:51,2025-12-02 13:46:35,2927,0,2921,0,6,0,1129,0,222,1691.0,1729255616.0,0,0,0,1467,1372,82,0,0,0,2,4,0
jouvrey,active,2022-01-04 06:20:24,2025-12-01 18:29:16,170,0,167,0,3,0,662,0,577,522.0,1758892441.0,0,0,0,79,82,6,0,0,0,1,2,0
dirtyuppercut,active,2024-03-20 14:04:52,2025-12-03 09:37:33,984,2,979,0,3,400,1173,0,1145,1441.0,1759513422.0,1,1,0,527,416,36,0,0,0,3,0,0
keter21,active,2021-04-05 14:28:35,2025-12-03 10:16:41,6937,61,3278,137,3461,884,1359,480,999,1632.0,1760433983.0,32,28,1,1635,1509,134,75,60,2,1720,1654,87
alexcoco8,active,2024-04-30 20:56:17,2025-12-03 11:38:29,351,0,351,0,0,0,540,0,0,1483.0,1763458760.0,0,0,0,159,184,8,0,0,0,0,0,0
brianmr56,active,2025-11-15 18:42:44,2025-12-03 12:46:51,19,0,19,0,0,0,947,0,0,,,0,0,0,13,5,1,0,0,0,0,0,0
hdvebsks,active,2022-10-18 16:21:22,2025-12-03 11:10:16,3854,2,314,2528,1010,1214,1597,1579,1560,1659.0,1755681262.0,1,0,1,180,117,17,1275,1196,57,522,462,26
0707298014-robert,active,2025-06-28 02:04:52,2025-12-03 12:50:35,80,1,76,0,3,1617,1006,0,632,1398.0,1760785108.0,1,0,0,27,48,1,0,0,0,0,3,0
bahmah,active,2018-05-21 08:22:33,2025-12-03 05:18:34,1400,15,1127,132,126,545,800,202,468,1576.0,1759986760.0,1,14,0,547,529,51,49,80,3,76,48,2
brevinkorir,active,2025-11-29 20:09:25,2025-12-02 17:29:19,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kamunya121,active,2023-01-16 18:52:51,2025-12-03 10:24:21,2396,0,2323,0,73,0,1747,0,1200,1958.0,1761829715.0,0,0,0,1139,1055,129,0,0,0,44,29,0
chegejr,active,2022-12-02 12:48:40,2025-12-03 05:09:24,2294,4,2001,6,283,507,822,485,273,1474.0,1763366897.0,3,1,0,985,917,99,2,4,0,127,150,6
bruno_mk4263,active,2025-11-24 13:38:48,2025-12-02 22:06:40,11,0,11,0,0,0,284,0,0,776.0,1764587082.0,0,0,0,5,4,2,0,0,0,0,0,0
kingdellrivaldo,active,2025-01-05 12:32:34,2025-12-01 17:22:55,7,0,7,0,0,0,408,0,0,412.0,1736080399.0,0,0,0,1,6,0,0,0,0,0,0,0
kathambi9,active,2025-05-14 09:46:42,2025-12-01 17:34:52,20,0,20,0,0,0,100,0,0,400.0,1747216002.0,0,0,0,2,16,2,0,0,0,0,0,0
hishoman,active,2023-01-09 15:42:15,2025-12-03 12:32:02,4150,253,3871,0,26,776,716,0,672,1323.0,1757339197.0,165,83,5,1850,1861,160,0,0,0,10,15,1
hapa_huwezani,active,2023-01-10 15:06:24,2025-12-02 17:04:12,711,10,700,1,0,508,660,130,0,1600.0,1763027315.0,3,6,1,342,315,43,0,1,0,0,0,0
imn78,active,2025-09-05 19:26:20,2025-12-03 12:36:32,1440,3,1145,128,164,400,136,101,116,523.0,1762409179.0,1,2,0,487,555,103,26,100,2,37,122,5
capasaro,active,2024-03-11 19:38:02,2025-12-03 12:08:42,12223,97,8718,1665,1743,1013,1534,1594,1408,1625.0,1763588663.0,54,39,4,4097,3893,728,870,733,62,900,755,88
claudionik,active,2023-07-17 12:11:00,2025-12-01 09:58:12,4985,41,4037,33,874,504,961,424,855,1620.0,1756036555.0,19,22,0,1989,1913,135,19,13,1,457,399,18
eugeneajwang,active,2021-04-15 15:43:40,2025-12-01 16:53:01,1429,2,1393,0,34,914,636,0,457,400.0,1618501420.0,2,0,0,677,682,34,0,0,0,14,17,3
doobizz,active,2025-09-11 15:15:33,2025-12-02 15:17:14,87,0,87,0,0,0,263,0,0,474.0,1757717898.0,0,0,0,28,48,11,0,0,0,0,0,0
edymates,active,2021-08-10 09:01:08,2025-12-02 08:55:43,181,1,180,0,0,930,837,0,0,1565.0,1763496286.0,0,1,0,73,103,4,0,0,0,0,0,0
bonn_qeen,active,2025-08-29 04:24:18,2025-12-02 14:58:25,295,2,274,5,14,969,891,606,738,1232.0,1764682684.0,2,0,0,146,116,12,2,3,0,4,10,0
hilarytoxic,active,2025-10-27 13:13:38,2025-12-02 19:58:48,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bentley_ito,active,2024-03-01 20:26:45,2025-12-01 18:47:37,16,0,0,0,16,0,0,0,100,1323.0,1764092870.0,0,0,0,0,0,0,0,0,0,2,14,0
dddnv,active,2022-11-29 17:33:08,2025-12-03 11:16:12,4212,9,4186,11,6,946,1586,604,1027,1568.0,1761145368.0,4,5,0,2068,1947,171,4,7,0,3,3,0
freew083,active,2023-06-06 14:28:19,2025-12-03 12:46:36,1987,8,1979,0,0,957,833,0,0,1502.0,1762865868.0,4,4,0,935,945,99,0,0,0,0,0,0
busta_bug,active,2024-09-05 17:37:52,2025-12-03 10:55:46,701,0,5,0,696,0,1108,0,1056,1290.0,1758810809.0,0,0,0,4,1,0,0,0,0,331,363,2
dedestroyer0,active,2025-06-12 17:13:14,2025-12-01 21:30:54,40,1,30,0,9,1200,546,0,251,1112.0,1762058747.0,0,1,0,5,24,1,0,0,0,0,9,0
freddyk80,active,2023-07-31 17:33:12,2025-12-02 19:22:46,1717,1,1716,0,0,764,1489,0,0,1926.0,1756960422.0,1,0,0,859,805,52,0,0,0,0,0,0
gahnug29,active,2020-12-19 13:55:15,2025-12-03 12:14:34,257,3,254,0,0,1200,423,0,0,1554.0,1764191724.0,2,1,0,113,132,9,0,0,0,0,0,0
carlbrians,active,2019-05-04 08:20:00,2025-12-03 11:23:48,3469,10,2941,447,71,372,816,475,786,1552.0,1763804340.0,4,6,0,1408,1384,149,202,231,14,33,37,1
ikubano_ian,active,2021-01-22 10:35:38,2025-12-02 10:13:25,14915,28,64,0,14823,899,1151,0,1239,1403.0,1756293052.0,10,18,0,41,19,4,0,0,0,7256,7190,377
clint451,active,2025-10-25 12:11:06,2025-11-03 12:01:38,1,0,1,0,0,0,831,0,0,707.0,1761482396.0,0,0,0,0,1,0,0,0,0,0,0,0
killer-paul,active,2024-04-13 13:22:58,2025-12-03 10:47:38,394,18,349,9,18,834,723,100,191,1519.0,1763635968.0,11,6,1,179,136,34,2,7,0,7,11,0
8tty6,active,2023-05-20 00:32:34,2025-12-03 12:54:18,1218,100,557,12,549,1269,1242,379,850,1716.0,1759730710.0,80,18,2,296,242,19,7,5,0,285,241,23
brianmuraya,active,2015-05-23 05:31:55,2025-12-02 21:33:16,2223,17,729,128,1349,1083,1159,737,1015,1696.0,1764672129.0,14,3,0,378,327,24,57,69,2,686,620,43
edwardjhn3,active,2022-01-09 12:29:46,2025-12-03 10:47:51,13311,0,12311,778,222,0,764,862,672,1384.0,1764436163.0,0,0,0,5972,5958,381,399,376,3,119,100,3
champagnence,active,2024-04-25 13:05:31,2025-12-01 12:21:48,376,4,345,4,23,748,586,197,241,1385.0,1763493087.0,2,2,0,168,154,23,1,3,0,9,13,1
gogohim10,active,2025-02-10 15:10:09,2025-12-03 11:42:09,2576,24,2510,4,38,797,973,201,859,1106.0,1762116729.0,11,12,1,1183,1128,199,1,3,0,21,14,3
fredmumo,active,2024-10-24 05:53:23,2025-12-02 18:05:39,1821,0,1728,26,67,0,684,309,387,1292.0,1756036689.0,0,0,0,827,784,117,5,21,0,27,37,3
404beau404,active,2023-01-22 15:25:43,2025-12-03 11:36:39,16763,24,2390,12149,2200,772,913,813,1046,1426.0,1755976154.0,11,13,0,1181,1122,87,5999,6099,51,1094,1053,53
dobamanpower,active,2020-06-08 16:32:49,2025-12-02 18:29:52,4824,2,4772,6,44,1015,1138,469,525,412.0,1665618612.0,1,1,0,2314,2289,169,0,6,0,23,21,0
keithhekaz,active,2025-10-09 19:12:04,2025-12-02 07:30:05,43,0,32,0,11,0,184,0,100,682.0,1764660414.0,0,0,0,13,14,5,0,0,0,1,9,1
f237fam,active,2024-04-04 14:13:29,2025-12-03 12:09:00,1791,4,1177,143,467,400,1509,518,796,827.0,1754749523.0,3,1,0,610,525,42,61,81,1,237,212,18
bakaknight30,active,2024-01-11 14:16:20,2025-12-02 18:12:34,62,0,62,0,0,0,967,0,0,673.0,1753540014.0,0,0,0,40,21,1,0,0,0,0,0,0
ghost9065,active,2023-11-21 11:04:51,2025-12-02 19:20:14,371,9,361,1,0,707,282,100,0,349.0,1759434206.0,5,3,1,166,174,21,0,1,0,0,0,0
clement_nganga,active,2023-07-03 10:45:46,2025-12-03 09:16:15,1110,35,1072,2,1,606,852,200,439,1236.0,1730537322.0,11,24,0,545,494,33,0,2,0,0,1,0
eeeeeeee4193,active,2023-12-18 09:44:18,2025-12-02 00:45:45,4,0,4,0,0,0,100,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
complexjudo,active,2020-03-17 19:24:11,2025-12-03 11:12:39,11481,0,14,14,11453,0,954,500,823,441.0,1694712826.0,0,0,0,8,6,0,3,11,0,5568,5549,336
collosensei,active,2023-08-20 20:00:56,2025-12-02 23:11:23,6272,21,1603,1216,3432,1233,1661,779,1337,1591.0,1760279681.0,16,5,0,836,720,47,625,581,10,1716,1642,74
intendedfallacy,active,2020-10-25 17:13:42,2025-12-02 15:16:16,1874,0,1243,322,309,0,1764,1199,1657,2074.0,1762099199.0,0,0,0,597,544,102,129,181,12,140,143,26
bmbauk,active,2025-09-06 21:04:05,2025-12-03 00:40:44,100,0,100,0,0,0,463,0,0,474.0,1757197258.0,0,0,0,44,43,13,0,0,0,0,0,0
kiari33,active,2024-09-20 06:00:54,2025-12-02 07:45:32,1084,2,870,182,30,1087,1718,1129,1132,1820.0,1756751659.0,1,1,0,448,390,32,102,76,4,16,13,1
areez786,active,2024-10-03 21:32:58,2025-12-01 13:35:52,116,1,115,0,0,1200,381,0,0,1012.0,1756755559.0,0,1,0,48,49,18,0,0,0,0,0,0
innocentkill,active,2025-11-04 06:10:19,2025-12-03 12:53:13,60,2,58,0,0,710,288,0,0,743.0,1764765376.0,0,2,0,31,26,1,0,0,0,0,0,0
adosin-alfa,active,2025-12-02 17:22:10,2025-12-02 18:22:13,7,0,7,0,0,0,275,0,0,,,0,0,0,3,4,0,0,0,0,0,0,0
cinconio,active,2025-05-26 09:58:57,2025-12-02 19:41:13,881,0,158,75,648,0,1758,1534,1700,1885.0,1755674312.0,0,0,0,104,48,6,50,22,3,344,284,20
kimkarani,active,2024-09-11 15:38:19,2025-12-03 12:35:28,813,2,647,0,164,546,1053,0,658,1003.0,1741177059.0,2,0,0,364,246,37,0,0,0,74,84,6
i_am_tonny,active,2023-07-31 19:56:59,2025-12-03 11:40:29,5855,68,5718,0,69,779,1217,0,815,1541.0,1758200114.0,35,33,0,2824,2684,210,0,0,0,36,31,2
