username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
starflly,active,2024-12-15 11:08:23,2025-01-25 20:50:17,200,0,199,1,0,0,438,350,0,490,1736164161,0,0,0,79,118,2,0,1,0,0,0,0
johnnteh,active,2023-08-22 10:14:32,2025-01-25 09:07:29,2125,3,2116,1,5,400,878,603,798,460,1714608582,0,3,0,1004,976,136,0,1,0,4,1,0
brainiach,active,2021-05-27 16:51:10,2025-01-25 23:33:04,0,0,0,0,0,0,0,0,0,442,1734775784,0,0,0,0,0,0,0,0,0,0,0,0
leconqueror,active,2022-10-22 08:04:45,2025-01-26 08:47:00,2098,4,2094,0,0,899,1001,0,0,1743,1737370966,3,1,0,1188,798,108,0,0,0,0,0,0
achollaeunice,active,2023-07-05 23:07:30,2025-01-26 17:39:32,3389,2,3387,0,0,322,830,0,0,411,1695922510,0,2,0,1537,1575,275,0,0,0,0,0,0
lomski254,active,2025-01-25 12:32:35,2025-01-26 14:21:02,13,0,13,0,0,0,747,0,0,800,1737808355,0,0,0,5,7,1,0,0,0,0,0,0
bradleyval,active,2023-01-31 15:39:46,2025-01-26 15:39:55,2332,101,653,640,938,1152,1447,863,1200,2192,1737386095,66,29,6,350,255,48,340,290,10,475,397,66
mimmurj,active,2024-12-27 23:18:06,2025-01-25 11:05:18,23,0,22,0,1,0,1009,0,836,435,1735385225,0,0,0,17,4,1,0,0,0,0,1,0
tintah004,active,2025-01-21 17:13:05,2025-01-26 19:44:22,176,0,176,0,0,0,435,0,0,400,1737479585,0,0,0,88,79,9,0,0,0,0,0,0
halosartrapper,active,2020-01-31 12:28:08,2025-01-26 05:00:32,1089,2,1053,4,30,1200,437,907,611,885,1737439272,0,2,0,504,510,39,0,4,0,8,19,3
kerry_erry,active,2022-11-28 06:25:11,2025-01-25 18:01:53,143,0,141,2,0,0,553,506,0,1311,1737910719,0,0,0,59,76,6,1,1,0,0,0,0
emmanjeri,active,2022-04-10 15:53:46,2025-01-26 16:21:18,7765,0,930,2654,4181,0,517,329,449,811,1725181904,0,0,0,448,406,76,1269,1333,52,2026,2024,131
jrdurz,active,2025-01-21 14:13:53,2025-01-25 20:15:58,12,0,12,0,0,0,1391,0,0,800,1737468833,0,0,0,7,5,0,0,0,0,0,0,0
tingman-49,active,2023-02-13 13:33:38,2025-01-26 00:46:58,1051,0,1020,2,29,0,1189,493,892,1008,1733921632,0,0,0,522,468,30,0,2,0,17,12,0
mariahno02,active,2025-01-25 07:07:15,2025-01-25 08:34:04,8,0,7,0,1,0,789,0,917,400,1737788835,0,0,0,5,2,0,0,0,0,1,0,0
niravkhimashia,active,2022-09-10 08:25:17,2025-01-27 01:21:57,9509,12,1,0,9496,1264,1080,0,1206,1799,1732410165,4,8,0,0,1,0,0,0,0,4679,4684,133
maritinezmtichke,active,2023-09-01 17:27:55,2025-01-26 22:32:27,8945,8,575,47,8315,760,1331,972,1103,2129,1727543266,4,4,0,289,243,43,18,24,5,4025,3960,330
bestar_011,active,2025-01-25 13:30:01,2025-01-26 16:24:23,4,0,4,0,0,0,362,0,0,400,1737811801,0,0,0,0,4,0,0,0,0,0,0,0
frolicforreal,active,2024-11-27 05:56:20,2025-01-25 20:55:52,87,0,14,43,30,0,777,476,402,800,1732686980,0,0,0,4,9,1,21,20,2,12,17,1
kevinchang-7,active,2023-10-27 11:19:43,2025-01-26 16:51:20,158,0,152,0,6,0,373,0,237,523,1735536422,0,0,0,69,69,14,0,0,0,1,5,0
dhanakrookie,active,2019-08-10 16:56:27,2025-01-26 07:25:58,6984,18,1569,1488,3909,1050,1701,1111,1503,2597,1733820005,14,4,0,803,686,80,739,709,40,1935,1819,155
humfoo,active,2012-06-02 13:23:39,2025-01-26 21:24:08,32881,8,23,23391,9459,1269,619,817,913,1300,1340065524,5,3,0,8,14,1,11635,11683,73,4688,4614,157
myambaji,active,2024-12-23 13:59:33,2025-01-26 13:12:15,63,0,61,0,2,0,311,0,384,415,1735309975,0,0,0,27,32,2,0,0,0,1,1,0
ameka1234,active,2023-11-23 09:56:11,2025-01-26 14:35:16,1151,0,1151,0,0,0,628,0,0,412,1735204667,0,0,0,559,544,48,0,0,0,0,0,0
rosedo,active,2017-03-28 17:17:42,2025-01-26 11:56:28,120,19,65,5,31,819,831,602,948,1370,1731611379,3,14,2,29,35,1,0,5,0,15,16,0
solomonmuchiri,active,2024-12-25 18:19:36,2025-01-26 21:46:19,138,0,19,1,118,0,427,104,185,479,1737696843,0,0,0,7,11,1,0,1,0,52,63,3
sk_simba,active,2016-03-08 09:57:41,2025-01-26 15:07:34,8436,115,4264,371,3686,1632,1624,799,1416,2704,1724268541,51,36,28,1941,1950,373,167,201,3,1736,1802,148
gsent116,active,2024-08-27 09:08:10,2025-01-26 14:55:48,58,0,58,0,0,0,201,0,0,400,1724749690,0,0,0,27,27,4,0,0,0,0,0,0
gamdle,active,2021-04-07 05:12:58,2025-01-26 17:23:53,76,2,70,1,3,321,284,560,715,387,1621436939,0,2,0,27,39,4,0,1,0,1,2,0
teehee14,active,2024-11-03 06:37:44,2025-01-25 19:00:40,1178,24,54,970,130,980,1619,1505,1411,2397,1737831851,16,8,0,37,13,4,485,446,39,83,45,2
lastwo,active,2023-02-04 08:47:23,2025-01-26 09:44:01,170,0,161,3,6,0,650,587,711,400,1675500443,0,0,0,82,72,7,0,3,0,1,5,0
owanokelvin,active,2018-01-17 15:02:44,2025-01-26 16:28:53,6856,116,5014,269,1457,1033,1081,562,767,2084,1718301009,70,41,5,2405,2413,196,131,136,2,707,704,46
wildrabbt,active,2023-09-22 09:18:58,2025-01-25 08:34:14,1,0,1,0,0,0,534,0,0,400,1695374338,0,0,0,0,0,1,0,0,0,0,0,0
tamarawangui,active,2018-09-09 11:31:29,2025-01-25 19:23:49,78,0,73,0,5,0,468,0,168,438,1708584855,0,0,0,16,55,2,0,0,0,0,5,0
babu5575,active,2024-01-23 20:54:51,2025-01-26 10:24:36,2020,0,2014,0,6,0,913,0,222,1691,1729255616,0,0,0,1017,951,46,0,0,0,2,4,0
saberxis,active,2023-01-11 07:26:56,2025-01-26 14:00:32,430,0,417,0,13,0,987,0,1031,851,1723356744,0,0,0,209,191,17,0,0,0,5,8,0
coiiins_99,active,2021-06-10 11:28:00,2025-01-26 12:01:27,6981,10,1407,2297,3267,975,1194,487,890,2040,1703566431,5,5,0,714,642,51,1155,1115,27,1638,1559,70
kaiser_3_137_3,active,2024-12-24 10:10:44,2025-01-26 06:32:03,218,0,0,0,218,0,0,0,422,400,1735035044,0,0,0,0,0,0,0,0,0,111,93,14
iam_anonymous1,active,2024-09-16 03:38:08,2025-01-26 16:12:59,96,8,87,1,0,679,350,370,0,797,1733146312,4,4,0,29,52,6,0,1,0,0,0,0
a_the-aliens-ex,active,2023-02-23 16:44:24,2025-01-26 18:00:46,527,1,349,6,171,1217,669,100,371,1114,1737896049,1,0,0,171,161,17,1,5,0,86,83,2
mystic-sci,active,2022-09-05 10:30:31,2025-01-25 12:31:24,886,7,232,81,566,729,1004,462,605,1039,1729918309,4,3,0,126,93,13,43,36,2,258,292,16
wintonm,active,2023-02-14 18:02:33,2025-01-26 11:32:07,372,2,212,152,6,359,326,107,139,633,1730738118,0,2,0,94,88,30,68,80,4,1,5,0
sirkibe,active,2024-10-10 19:09:30,2025-01-25 21:47:43,0,0,0,0,0,0,0,0,0,400,1728587370,0,0,0,0,0,0,0,0,0,0,0,0
karanja-kariuki,active,2024-08-21 15:51:00,2025-01-26 15:02:09,22,0,22,0,0,0,401,0,0,464,1737556713,0,0,0,10,12,0,0,0,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-01-26 11:55:20,832,0,832,0,0,0,611,0,0,400,1707229425,0,0,0,399,403,30,0,0,0,0,0,0
tedy_wainaish,active,2025-01-19 11:54:08,2025-01-26 16:57:47,28,0,28,0,0,0,1106,0,0,800,1737287648,0,0,0,8,16,4,0,0,0,0,0,0
creeksalmon,active,2024-11-08 16:37:06,2025-01-25 08:27:11,456,1,334,103,18,576,878,367,550,850,1736462451,1,0,0,171,140,23,52,49,2,6,10,2
ted_73,active,2021-10-14 13:28:30,2025-01-26 13:17:52,1299,2,1297,0,0,301,965,0,0,1861,1737784884,0,1,1,667,570,60,0,0,0,0,0,0
maish544,active,2024-09-21 08:50:05,2025-01-26 13:46:56,0,0,0,0,0,0,0,0,0,400,1726908605,0,0,0,0,0,0,0,0,0,0,0,0
abarai-r,active,2024-12-30 09:49:42,2025-01-26 07:49:49,27,0,27,0,0,0,395,0,0,400,1735552182,0,0,0,13,13,1,0,0,0,0,0,0
deleutvorst,active,2017-01-05 16:27:48,2025-01-25 14:18:01,2505,14,1,0,2490,1156,1289,0,944,1208,1706934429,5,9,0,0,1,0,0,0,0,1206,1235,49
agjnh,active,2022-12-22 07:42:18,2025-01-26 13:27:22,4150,2,4049,53,46,1187,1531,439,881,1872,1716725859,0,2,0,1962,1898,189,18,35,0,27,18,1
fhghjkjk9,active,2025-01-26 13:49:50,2025-01-26 13:49:50,0,0,0,0,0,0,0,0,0,1000,1737899390,0,0,0,0,0,0,0,0,0,0,0,0
denis-kiarie,active,2024-07-24 21:16:31,2025-01-26 16:27:13,13,0,13,0,0,0,280,0,0,400,1721855791,0,0,0,6,7,0,0,0,0,0,0,0
fxmakena,active,2021-04-17 03:11:36,2025-01-26 14:39:02,452,0,376,21,55,0,1435,891,1047,1262,1736270403,0,0,0,214,139,23,7,12,2,16,38,1
potentdivinity,active,2024-06-01 16:23:33,2025-01-25 17:06:45,5197,1,2106,2068,1022,800,1321,1033,1041,1484,1737884347,0,1,0,1048,886,172,1055,961,52,530,453,39
danielngemi,active,2023-05-06 15:30:05,2025-01-26 17:23:32,3322,7,3243,9,63,554,1289,1196,874,1341,1734370413,2,5,0,1599,1513,131,6,3,0,34,27,2
srambo001,active,2024-12-05 08:46:12,2025-01-25 15:08:49,4,0,4,0,0,0,333,0,0,400,1733388372,0,0,0,1,3,0,0,0,0,0,0,0
princess15900,active,2025-01-25 22:00:46,2025-01-26 09:19:56,3,0,3,0,0,0,394,0,0,400,1737842446,0,0,0,1,1,1,0,0,0,0,0,0
1w3e4rt5yy8ioy,active,2023-02-25 13:27:52,2025-01-26 19:09:16,3046,12,1691,243,1100,1513,1553,562,998,2357,1735469075,12,0,0,851,793,47,107,135,1,527,550,23
timndiritu,active,2019-08-26 15:53:10,2025-01-26 19:52:36,2266,18,1495,27,726,466,1491,803,1033,1338,1669928621,4,14,0,760,674,61,5,22,0,351,358,17
omosh88,active,2019-02-20 22:40:04,2025-01-25 11:11:58,24364,224,1184,17802,5154,1256,1346,864,1135,2612,1728910946,149,72,3,609,551,24,8903,8849,50,2563,2496,95
shwamb,active,2024-06-25 07:21:44,2025-01-25 20:10:21,252,0,247,2,3,0,699,202,311,951,1737650129,0,0,0,123,108,16,0,2,0,1,2,0
martinchumba,active,2023-01-29 18:53:38,2025-01-26 22:36:33,73,0,73,0,0,0,650,0,0,817,1690569366,0,0,0,30,36,7,0,0,0,0,0,0
faiththechess,active,2025-01-24 16:44:37,2025-01-25 15:11:09,5,0,0,3,2,0,0,454,904,826,1737817064,0,0,0,0,0,0,0,3,0,0,2,0
hulkhoover,active,2023-07-13 15:42:45,2025-01-25 09:24:31,49,0,20,13,16,0,613,657,493,800,1689262965,0,0,0,7,13,0,8,5,0,7,9,0
udayanbh,active,2015-07-13 01:12:16,2025-01-26 01:38:00,42062,1,219,30156,11686,1254,1685,1737,1648,1384,1718788565,0,1,0,124,88,7,15019,14313,824,5770,5533,383
okotapaul,active,2024-11-04 12:36:15,2025-01-26 06:56:52,1,0,1,0,0,0,1416,0,0,1000,1730723775,0,0,0,0,1,0,0,0,0,0,0,0
justinkiyotaka,active,2024-08-22 17:13:08,2025-01-26 17:04:01,769,4,609,2,154,531,981,428,716,1550,1736589246,0,4,0,298,291,20,0,2,0,84,69,1
umbbbbb,active,2024-06-16 14:44:42,2025-01-26 10:43:51,2594,0,2592,2,0,0,780,388,0,400,1718549082,0,0,0,1214,1230,148,0,2,0,0,0,0
rizzistor,active,2024-12-17 14:09:10,2025-01-26 18:18:34,16,0,9,2,5,0,340,502,431,400,1734444550,0,0,0,4,5,0,1,1,0,3,2,0
pttomm,active,2024-08-14 16:05:54,2025-01-26 17:58:44,1048,20,622,3,403,401,502,153,344,729,1737227058,5,14,1,297,299,26,1,2,0,202,191,10
jonahsuriname,active,2024-12-27 07:56:17,2025-01-26 04:30:53,104,0,104,0,0,0,790,0,0,1088,1736815526,0,0,0,35,66,3,0,0,0,0,0,0
dogo254,active,2024-12-27 19:07:05,2025-01-25 18:54:26,23,0,22,0,1,0,350,0,153,400,1735326425,0,0,0,9,12,1,0,0,0,0,1,0
derrohakiim,active,2025-01-24 11:37:34,2025-01-26 18:52:19,14,0,14,0,0,0,317,0,0,400,1737718654,0,0,0,5,9,0,0,0,0,0,0,0
maboisyo,active,2022-04-16 17:01:55,2025-01-26 16:11:07,27,0,27,0,0,0,344,0,0,429,1728063904,0,0,0,12,14,1,0,0,0,0,0,0
ayanokojitatakae,active,2023-03-30 18:47:04,2025-01-26 08:57:14,7083,30,971,5028,1054,561,1106,969,1112,1130,1707742493,11,19,0,510,401,60,2416,2530,82,533,487,34
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-01-26 19:21:10,2994,0,2994,0,0,0,1370,0,0,400,1676360061,0,0,0,1690,1162,142,0,0,0,0,0,0
bishopknight1996,active,2022-02-25 14:19:49,2025-01-26 18:34:20,90,1,89,0,0,800,652,0,0,400,1645798789,1,0,0,47,39,3,0,0,0,0,0,0
raygt,active,2018-09-22 12:01:16,2025-01-26 06:04:59,288,18,236,7,27,1200,672,804,714,828,1708848654,1,17,0,117,113,6,1,6,0,7,20,0
pmukundi,active,2013-08-27 10:54:56,2025-01-26 16:06:14,4023,33,14,604,3372,1475,1323,1274,890,1543,1503495131,24,8,1,7,6,1,276,324,4,1511,1772,89
tesfayepopy,active,2020-06-14 03:03:02,2025-01-25 16:19:40,4039,62,211,893,2873,1052,1216,780,970,2038,1696172832,48,13,1,151,40,20,436,445,12,1384,1347,142
11nirvana,active,2024-12-11 07:05:41,2025-01-26 07:54:11,4,0,4,0,0,0,524,0,0,841,1737879205,0,0,0,2,2,0,0,0,0,0,0,0
tonnex2047,active,2021-11-27 17:48:30,2025-01-26 16:58:56,71,0,66,1,4,0,932,1076,1079,1065,1737816163,0,0,0,32,29,5,1,0,0,2,2,0
reverse_uno,active,2021-04-27 15:04:23,2025-01-25 17:25:12,446,0,387,0,59,0,373,0,131,678,1731686748,0,0,0,174,174,39,0,0,0,21,33,5
marichu99,active,2020-06-05 19:05:14,2025-01-26 19:31:15,1690,6,897,51,736,565,762,450,478,1168,1737358598,2,4,0,441,429,27,31,20,0,372,354,10
puocha,active,2023-06-30 18:44:40,2025-01-26 11:08:16,1347,20,39,221,1067,688,430,190,466,1290,1735970916,10,10,0,15,20,4,107,112,2,507,480,80
ian-k-m,active,2024-10-05 18:14:29,2025-01-26 20:18:31,4,0,4,0,0,0,366,0,0,400,1728152069,0,0,0,2,2,0,0,0,0,0,0,0
micahnalianya,active,2022-02-16 06:00:56,2025-01-26 17:38:21,127,0,127,0,0,0,1618,0,0,800,1644991256,0,0,0,74,49,4,0,0,0,0,0,0
songoku113,active,2025-01-25 10:08:18,2025-01-25 10:08:18,3,0,2,0,1,0,903,0,757,800,1737799698,0,0,0,0,2,0,0,0,0,0,1,0
gashu00,active,2020-12-31 08:33:23,2025-01-26 17:28:19,3121,18,2224,878,1,1187,1459,917,1402,2406,1721813798,13,5,0,1026,1081,117,381,473,24,1,0,0
levigeorgia,active,2020-04-07 07:35:43,2025-01-26 18:48:15,6174,222,307,416,5229,1050,1167,842,1025,2129,1717247816,128,91,3,139,149,19,202,204,10,2572,2516,141
agilque,active,2023-11-24 19:47:57,2025-01-26 07:41:06,1,0,1,0,0,0,800,0,0,449,1722443134,0,0,0,0,1,0,0,0,0,0,0,0
sssyyuuuu,active,2024-11-23 21:00:41,2025-01-25 11:51:46,156,0,156,0,0,0,612,0,0,996,1734785848,0,0,0,82,71,3,0,0,0,0,0,0
dmuhnnnnn,active,2025-01-26 14:25:09,2025-01-26 14:50:09,6,0,5,1,0,0,1115,961,0,1000,1737901509,0,0,0,0,5,0,0,1,0,0,0,0
wayneulalo,active,2024-03-27 18:07:48,2025-01-26 13:45:42,527,1,526,0,0,290,361,0,0,400,1711562868,0,1,0,241,262,23,0,0,0,0,0,0
gill_iandell_a,active,2024-06-25 16:57:02,2025-01-26 12:16:28,5855,53,1752,2830,1220,1007,1449,969,1060,1199,1721026212,36,16,1,920,735,97,1405,1377,48,616,552,52
priooc,active,2025-01-26 08:36:08,2025-01-26 08:36:08,68,0,0,68,0,0,0,841,0,400,1737880568,0,0,0,0,0,0,43,25,0,0,0,0
canz77,active,2025-01-25 05:08:42,2025-01-25 18:11:11,3,0,3,0,0,0,811,0,0,800,1737781722,0,0,0,0,3,0,0,0,0,0,0,0
leo_simrez,active,2024-09-14 19:52:30,2025-01-25 09:40:12,1241,0,1220,0,21,0,971,0,991,1371,1737822616,0,0,0,622,553,45,0,0,0,6,13,2
tonymus1,active,2022-04-01 05:47:42,2025-01-25 19:22:29,5224,5,3016,0,2203,855,982,0,760,1736,1687278204,2,2,1,1448,1467,101,0,0,0,1092,1055,56
hanshueyx,active,2020-09-12 11:42:21,2025-01-27 01:41:47,27219,11,390,124,26694,1367,1195,966,1315,1304,1728712808,1,10,0,199,179,12,57,67,0,12873,12835,986
spakta1,active,2025-01-26 07:59:28,2025-01-26 07:59:29,1,0,1,0,0,0,400,0,0,400,1737878368,0,0,0,0,1,0,0,0,0,0,0,0
mellow_baby,active,2022-12-21 20:27:01,2025-01-26 18:07:59,60,0,60,0,0,0,443,0,0,400,1671654421,0,0,0,32,24,4,0,0,0,0,0,0
vicentious,active,2021-08-05 14:27:07,2025-01-26 18:54:31,4,3,1,0,0,949,977,0,0,1330,1729769540,0,3,0,0,1,0,0,0,0,0,0,0
baby-sarchy,active,2024-07-11 13:07:32,2025-01-26 10:43:15,217,0,216,1,0,0,263,100,0,400,1720703252,0,0,0,104,96,16,0,1,0,0,0,0
hillarykk,active,2024-03-30 15:35:14,2025-01-26 16:01:46,3119,2,684,10,2423,244,868,234,607,533,1736647571,0,2,0,416,254,14,4,5,1,1208,1169,46
madam-lioncourt,active,2024-10-30 10:05:28,2025-01-25 17:55:59,807,0,807,0,0,0,1201,0,0,421,1736455792,0,0,0,409,375,23,0,0,0,0,0,0
mwangimumo77,active,2024-12-11 10:29:52,2025-01-26 17:53:57,1712,0,1443,176,93,0,896,252,458,940,1736195148,0,0,0,707,674,62,72,100,4,23,66,4
emmanuelyator,active,2023-09-06 17:35:11,2025-01-26 12:13:43,5442,2,475,2893,2072,873,1016,787,970,1625,1727085303,1,1,0,252,206,17,1450,1348,95,984,986,102
omurwa,active,2022-05-10 15:46:27,2025-01-26 16:34:04,11200,2,10791,28,379,1086,1679,820,1253,2185,1724671709,1,1,0,5120,5043,628,10,18,0,186,179,14
gmnicoh10,active,2022-10-12 10:56:10,2025-01-26 16:46:31,8219,45,2399,4226,1549,780,1126,781,752,1687,1715877027,25,18,2,1139,1129,131,2025,2054,147,734,756,59
linzmii,active,2024-10-11 12:56:26,2025-01-25 21:24:36,44,0,44,0,0,0,416,0,0,433,1728695313,0,0,0,20,22,2,0,0,0,0,0,0
mr_gash,active,2023-01-07 02:40:45,2025-01-27 00:50:35,1,0,1,0,0,0,597,0,0,410,1673059377,0,0,0,0,1,0,0,0,0,0,0,0
zach_22456,active,2024-11-17 13:05:55,2025-01-25 15:26:59,1,0,1,0,0,0,213,0,0,400,1731848755,0,0,0,0,1,0,0,0,0,0,0,0
footsthesecond,active,2022-10-26 09:22:36,2025-01-26 06:29:07,3467,10,3457,0,0,718,814,0,0,646,1737180778,7,3,0,1675,1616,166,0,0,0,0,0,0
zwedry,active,2025-01-06 10:28:49,2025-01-26 19:27:03,724,0,0,349,375,0,0,870,1185,1321,1737879928,0,0,0,0,0,0,165,177,7,178,181,16
samsonsang,active,2019-11-13 17:23:57,2025-01-26 21:33:04,425,0,412,0,13,0,341,0,383,800,1573665837,0,0,0,180,225,7,0,0,0,5,8,0
jaydenyo,active,2022-11-25 16:29:18,2025-01-26 14:15:37,1197,13,901,185,98,822,1211,778,769,2194,1735469500,7,4,2,460,396,45,115,69,1,51,45,2
will2545,active,2022-08-03 00:03:07,2025-01-26 12:55:49,4497,1,3500,36,960,870,1348,405,970,2098,1721939643,0,0,1,1755,1644,101,11,25,0,474,451,35
whiteblac,active,2018-11-16 08:29:57,2025-01-26 14:46:17,1723,0,1669,4,50,0,799,911,240,2067,1710262122,0,0,0,794,798,77,1,3,0,15,35,0
vasterpen,active,2019-06-10 08:35:26,2025-01-26 17:21:03,13909,0,350,5252,8307,0,1723,1349,1570,1072,1719696933,0,0,0,202,139,9,2639,2460,153,4137,3915,255
myleskangerwe,active,2025-01-24 17:56:51,2025-01-25 17:27:16,1,0,1,0,0,0,400,0,0,412,1737741467,0,0,0,0,0,1,0,0,0,0,0,0
youn_him,active,2023-06-28 11:33:09,2025-01-26 09:01:21,20,0,17,3,0,0,389,534,0,400,1687951989,0,0,0,4,11,2,1,2,0,0,0,0
jokeryyyyyy,active,2023-11-20 21:52:01,2025-01-26 17:37:50,635,4,629,0,2,628,563,0,601,582,1730791236,4,0,0,309,277,43,0,0,0,1,1,0
kipchomber,active,2023-10-15 08:11:44,2025-01-25 13:29:32,1103,0,1100,3,0,0,389,100,0,800,1697357504,0,0,0,486,544,70,0,3,0,0,0,0
njorow,active,2022-01-14 21:43:38,2025-01-26 21:47:08,2736,63,888,368,1417,581,1528,1220,1272,2514,1713830070,25,38,0,479,365,44,229,133,6,738,638,41
top083,active,2022-09-17 11:28:28,2025-01-25 10:08:10,932,4,928,0,0,377,530,0,0,456,1737364472,3,1,0,419,436,73,0,0,0,0,0,0
nico1012b,active,2024-10-03 17:32:24,2025-01-25 18:03:38,38,0,20,9,9,0,209,138,112,429,1729180507,0,0,0,6,14,0,2,7,0,3,6,0
