username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
zoweggi,active,2025-05-04 16:13:50,2025-05-08 14:06:04,2,0,2,0,0,0,118,0,0,415,1746536901,0,0,0,0,2,0,0,0,0,0,0,0
kiobo_254,active,2025-05-08 09:39:05,2025-05-09 12:50:11,21,0,5,0,16,0,2194,0,1620,1233,1746795208,0,0,0,4,1,0,0,0,0,13,3,0
murithl,active,2022-08-28 19:17:40,2025-05-09 11:02:29,423,4,418,0,1,712,581,0,893,1139,1725273198,3,1,0,199,193,26,0,0,0,0,1,0
junwafc2022,active,2022-10-28 14:24:16,2025-05-09 17:27:28,238,14,224,0,0,779,308,0,0,574,1746521697,5,9,0,101,114,9,0,0,0,0,0,0
jah-bo,active,2023-10-06 19:21:56,2025-05-09 18:26:24,939,3,831,37,68,521,751,412,354,821,1745110271,1,1,1,429,357,45,21,16,0,31,34,3
qdav3,active,2024-02-11 18:31:08,2025-05-10 01:03:11,1066,1,1065,0,0,1200,696,0,0,826,1724880481,0,1,0,518,528,19,0,0,0,0,0,0
kideloevan,active,2025-05-08 18:55:52,2025-05-09 11:17:24,8,0,8,0,0,0,519,0,0,424,1746788042,0,0,0,4,3,1,0,0,0,0,0,0
desmondaf,active,2024-12-03 18:23:43,2025-05-09 10:17:27,496,5,239,151,101,463,296,200,247,805,1745913996,4,1,0,105,103,31,75,76,0,47,49,5
justnobarry,active,2024-01-22 19:54:25,2025-05-09 23:37:03,799,0,674,0,125,0,588,0,272,400,1705953265,0,0,0,308,341,25,0,0,0,37,81,7
ndesh_pitt,active,2023-04-27 14:29:04,2025-05-09 08:16:04,7416,17,6002,10,1387,1142,1373,950,1389,1022,1736418916,11,6,0,2859,2845,298,4,6,0,676,643,68
ataidi,active,2024-01-26 13:51:32,2025-05-09 06:01:58,0,0,0,0,0,0,0,0,0,400,1706277092,0,0,0,0,0,0,0,0,0,0,0,0
kimaiyo5,active,2021-07-26 19:28:07,2025-05-09 05:43:12,205,0,205,0,0,0,319,0,0,426,1745167467,0,0,0,95,83,27,0,0,0,0,0,0
flexiblepen6663,active,2023-06-09 10:03:08,2025-05-09 10:31:13,695,2,293,68,332,800,801,337,501,1780,1746294229,2,0,0,148,140,5,32,36,0,155,168,9
boderro,active,2021-04-25 16:28:15,2025-05-08 12:49:32,2198,2,2032,9,155,946,939,503,579,985,1730737007,1,1,0,1007,937,88,2,7,0,82,70,3
puzzlewarrior92,active,2013-06-05 07:29:18,2025-05-08 11:14:04,13563,5,5993,530,7035,1111,1669,1047,1457,2759,1681300416,2,3,0,2991,2712,290,250,254,26,3470,3170,395
eliudsibuor,active,2024-12-28 13:39:24,2025-05-09 13:08:59,1562,0,1562,0,0,0,689,0,0,617,1744785244,0,0,0,778,730,54,0,0,0,0,0,0
joeakatsa,active,2023-12-05 07:41:27,2025-05-09 10:25:33,261,0,260,1,0,0,458,100,0,400,1701762087,0,0,0,117,131,12,0,1,0,0,0,0
benjahmann,active,2025-03-16 19:23:47,2025-05-09 19:34:59,863,0,840,0,23,0,631,0,1133,840,1746382707,0,0,0,417,365,58,0,0,0,16,7,0
snakevenom7,active,2020-01-29 22:05:10,2025-05-09 10:38:42,1393,16,506,420,451,863,824,1001,877,1977,1745964128,6,10,0,251,226,29,237,162,21,239,190,22
rybrit,active,2025-03-30 15:27:25,2025-05-09 19:09:47,1,0,1,0,0,0,624,0,0,400,1743348445,0,0,0,0,1,0,0,0,0,0,0,0
linuxmickey,active,2023-06-22 11:56:07,2025-05-08 18:10:07,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
ntakutenya,active,2022-09-15 12:56:04,2025-05-08 13:00:24,2259,1,2258,0,0,800,741,0,0,430,1735305186,0,1,0,1119,1056,83,0,0,0,0,0,0
githinjii,active,2023-07-31 11:47:59,2025-05-08 09:52:17,2774,0,1945,775,54,0,1344,896,976,2533,1716498133,0,0,0,965,919,61,371,393,11,27,26,1
dewberrywren,active,2022-10-28 20:05:30,2025-05-08 13:47:33,1362,65,1186,11,100,795,779,266,317,1909,1746819719,30,34,1,595,546,45,5,6,0,45,47,8
bagadabee,active,2022-06-11 17:34:50,2025-05-09 13:11:37,2440,19,1993,9,419,1174,1264,251,1004,2151,1731237246,13,5,1,981,876,136,3,6,0,216,188,15
ahmedabdiazizabdalle,active,2023-12-25 21:07:48,2025-05-09 19:07:32,1,0,1,0,0,0,1200,0,0,800,1703538468,0,0,0,1,0,0,0,0,0,0,0,0
oddiaga_nigel,active,2019-10-20 14:07:51,2025-05-09 20:09:52,588,264,236,1,87,1318,1691,1240,766,2758,1746811838,147,113,4,137,88,11,0,1,0,45,39,3
kiwi-01,active,2023-07-24 13:32:23,2025-05-08 17:15:18,331,2,320,9,0,400,1529,1043,0,3086,1728467837,2,0,0,180,126,14,3,6,0,0,0,0
nijochimwene,active,2021-01-21 18:54:07,2025-05-09 12:31:58,829,16,808,2,3,799,865,709,522,793,1611255924,3,13,0,408,374,26,0,2,0,0,3,0
mannukim,active,2022-11-07 14:06:00,2025-05-09 08:00:51,28111,666,1639,22468,3338,1425,1713,1657,1545,2911,1743413792,442,208,16,849,737,53,10848,11287,333,1673,1558,107
will_be_better,active,2025-05-08 11:08:20,2025-05-08 11:08:20,1,0,1,0,0,0,979,0,0,400,1746702500,0,0,0,1,0,0,0,0,0,0,0,0
chaucerc69,active,2024-04-02 20:14:08,2025-05-08 17:59:38,184,0,68,0,116,0,1069,0,661,452,1730325603,0,0,0,30,36,2,0,0,0,42,74,0
shoukod,active,2023-12-19 11:22:12,2025-05-08 14:01:16,726,4,652,34,36,184,656,317,353,731,1742033123,0,4,0,323,303,26,12,22,0,16,19,1
chessapoa,active,2024-04-20 07:54:58,2025-05-08 16:38:28,1522,0,1142,6,374,0,1029,168,522,2176,1727953002,0,0,0,570,525,47,2,4,0,171,194,9
alexnyabasa,active,2024-02-04 12:14:13,2025-05-09 21:01:08,3658,3,938,964,1753,781,1022,787,995,1732,1745774570,0,3,0,439,456,43,473,485,6,829,862,62
saint_bri,active,2025-04-10 09:00:05,2025-05-09 16:05:14,64,0,64,0,0,0,510,0,0,873,1746541951,0,0,0,24,34,6,0,0,0,0,0,0
rookraj,active,2016-07-26 17:58:30,2025-05-08 11:47:02,586,22,503,1,60,947,1688,1189,1243,1899,1579554935,12,10,0,262,221,20,0,1,0,30,28,2
likkleaugust,active,2021-12-28 09:40:48,2025-05-08 11:09:08,1765,0,1379,0,386,0,1009,0,735,1000,1640684448,0,0,0,689,659,31,0,0,0,201,182,3
mbucialex,active,2023-03-13 13:50:56,2025-05-09 19:43:36,1387,11,1284,82,10,1042,640,146,342,2364,1703359178,8,3,0,632,606,46,29,52,1,4,6,0
olafisoyeolalere,active,2022-01-07 22:26:14,2025-05-09 19:37:15,1372,0,32,12,1328,0,747,390,537,901,1743792552,0,0,0,14,17,1,4,8,0,644,640,44
zuzubrian,active,2025-05-09 19:18:49,2025-05-09 19:18:49,4,0,4,0,0,0,210,0,0,400,1746818329,0,0,0,0,3,1,0,0,0,0,0,0
sleek_123,active,2024-01-24 11:25:28,2025-05-09 14:33:10,1332,0,0,0,1332,0,0,0,779,413,1717160839,0,0,0,0,0,0,0,0,0,679,633,20
raythegamer67,active,2025-05-09 19:32:32,2025-05-09 19:32:32,0,0,0,0,0,0,0,0,0,400,1746819152,0,0,0,0,0,0,0,0,0,0,0,0
velmahjunes,active,2025-03-08 09:36:03,2025-05-09 11:19:43,218,4,199,3,12,221,1569,363,636,1236,1745916227,1,3,0,145,50,4,0,3,0,10,2,0
manuwo,active,2019-04-19 15:26:52,2025-05-09 18:31:25,20570,1,17918,18,2633,2000,729,773,805,1191,1569140304,0,1,0,8674,8794,450,1,17,0,1245,1318,70
colossalcollins,active,2021-12-22 18:41:36,2025-05-09 12:57:02,23,1,22,0,0,654,659,0,0,508,1746771475,0,1,0,9,12,1,0,0,0,0,0,0
cassiankiragu,active,2023-12-09 15:28:54,2025-05-09 06:38:55,899,23,461,112,303,400,292,164,190,1001,1746773037,10,13,0,204,206,51,50,61,1,129,167,7
tell_oh,active,2025-02-26 14:30:02,2025-05-09 15:34:01,908,19,325,505,59,945,1425,953,941,1708,1746804002,14,3,2,186,127,12,253,230,22,36,22,1
krixkumarz,active,2024-06-05 07:39:18,2025-05-08 10:14:01,849,23,536,52,238,339,469,508,445,894,1730993163,2,21,0,260,262,14,28,23,1,105,130,3
gkimani,active,2021-05-27 12:03:51,2025-05-08 19:02:21,7748,0,309,2530,4909,0,1013,506,901,1616,1709482865,0,0,0,155,143,11,1157,1343,30,2358,2371,180
allanwk,active,2024-09-23 13:02:50,2025-05-09 16:08:03,1472,0,1472,0,0,0,1086,0,0,402,1746359901,0,0,0,746,664,62,0,0,0,0,0,0
jaywise5,active,2025-03-16 09:10:11,2025-05-09 18:30:41,150,3,147,0,0,546,277,0,0,538,1745008339,3,0,0,72,66,9,0,0,0,0,0,0
rytr3,active,2023-01-30 15:01:11,2025-05-09 15:49:00,1294,9,766,281,238,1200,726,784,456,1038,1743496522,1,8,0,372,345,49,85,187,9,103,125,10
jae4567,active,2024-02-14 13:02:43,2025-05-09 14:18:51,1840,0,1826,7,7,0,1277,316,490,453,1739870388,0,0,0,893,850,83,3,4,0,2,5,0
gisellebrie,active,2022-03-03 07:28:53,2025-05-09 14:56:25,8750,20,3206,5289,235,707,528,417,611,1352,1746776911,7,13,0,1477,1557,172,2521,2742,26,114,114,7
julietmutiso2,active,2024-02-10 01:53:17,2025-05-08 14:02:44,94,0,94,0,0,0,146,0,0,425,1732902603,0,0,0,38,48,8,0,0,0,0,0,0
hegelnester,active,2025-05-09 16:01:48,2025-05-09 16:01:48,0,0,0,0,0,0,0,0,0,400,1746806508,0,0,0,0,0,0,0,0,0,0,0,0
bolland11,active,2021-11-23 08:23:24,2025-05-09 05:43:58,1973,0,1973,0,0,0,903,0,0,800,1637655804,0,0,0,929,914,130,0,0,0,0,0,0
altethan,active,2024-12-01 19:20:16,2025-05-09 14:43:14,27,0,1,0,26,0,781,0,828,2059,1746810986,0,0,0,1,0,0,0,0,0,18,8,0
ignitism,active,2024-09-25 11:18:37,2025-05-08 10:25:21,1495,1,1494,0,0,400,732,0,0,872,1746348478,1,0,0,721,680,93,0,0,0,0,0,0
cunemus435,active,2025-04-24 19:06:16,2025-05-09 17:10:02,4,0,4,0,0,0,775,0,0,400,1745521576,0,0,0,2,2,0,0,0,0,0,0,0
mr_wujin,active,2024-09-12 05:27:10,2025-05-08 08:43:32,181,0,181,0,0,0,500,0,0,493,1742654152,0,0,0,87,76,18,0,0,0,0,0,0
checkeng,active,2024-08-03 17:21:19,2025-05-09 13:56:33,1297,0,1297,0,0,0,1261,0,0,800,1722705679,0,0,0,649,616,32,0,0,0,0,0,0
omondi_thanos,active,2023-03-18 17:10:49,2025-05-09 18:22:27,690,0,582,8,100,0,1364,1165,1376,400,1679159449,0,0,0,295,259,28,5,3,0,52,41,7
duale1968,active,2024-06-03 15:44:54,2025-05-08 08:41:53,5950,0,312,0,5638,0,1458,0,1416,2102,1729495087,0,0,0,174,124,14,0,0,0,2754,2633,251
kicons,active,2025-04-26 03:58:32,2025-05-09 08:24:36,306,0,306,0,0,0,410,0,0,468,1746506839,0,0,0,153,148,5,0,0,0,0,0,0
masala225,active,2024-04-23 13:43:53,2025-05-09 18:19:17,52,0,52,0,0,0,302,0,0,552,1744655290,0,0,0,26,26,0,0,0,0,0,0,0
nthaniel69,active,2024-05-31 10:05:43,2025-05-09 20:23:32,117,0,68,0,49,0,108,0,100,412,1736782348,0,0,0,20,44,4,0,0,0,12,34,3
nthale2003,active,2023-12-04 12:31:27,2025-05-09 11:40:10,686,25,291,17,353,705,1546,817,1350,1015,1745148790,4,21,0,176,105,10,5,12,0,199,144,10
wahomewilson,active,2015-10-04 20:18:06,2025-05-09 23:53:37,12267,14,6900,1078,4275,1062,1159,778,813,1593,1734550691,9,5,0,3366,3331,203,514,563,1,2072,2130,73
vtruplo,active,2024-09-09 04:40:21,2025-05-09 18:25:29,274,2,77,159,36,400,857,933,902,2845,1746727350,1,1,0,46,30,1,85,69,5,20,16,0
gathechamuhoho,active,2021-09-20 14:02:55,2025-05-09 19:52:11,555,10,543,2,0,921,318,443,0,1000,1745519231,6,4,0,255,274,14,1,1,0,0,0,0
flamer9000m,active,2023-01-12 05:31:12,2025-05-09 07:11:22,931,0,486,95,350,0,1273,630,838,2309,1740220081,0,0,0,264,193,29,49,45,1,177,150,23
wilsonmaina,active,2020-04-07 12:34:21,2025-05-09 10:08:04,6847,0,23,4,6820,0,1500,748,1200,399,1586340336,0,0,0,11,11,1,1,3,0,3246,3178,396
loganchasen,active,2019-01-21 17:35:02,2025-05-09 05:19:20,10976,1,2698,3881,4396,1119,2005,1618,1636,2976,1724268502,0,1,0,1320,1184,194,1901,1794,186,2145,2014,237
salmathechesschamp,active,2023-09-14 17:38:19,2025-05-09 06:20:28,125,0,124,0,1,0,100,0,100,411,1715634778,0,0,0,42,72,10,0,0,0,0,1,0
goldhorseyish,active,2023-04-08 14:53:53,2025-05-08 12:45:58,138,0,27,0,111,0,1855,0,1694,477,1709532409,0,0,0,18,8,1,0,0,0,69,40,2
toast-ers34,active,2025-04-17 12:46:05,2025-05-09 10:54:43,151,0,102,17,32,0,1539,1012,1388,472,1745267132,0,0,0,70,25,7,8,8,1,11,21,0
tomkinskins,active,2020-09-21 19:05:17,2025-05-08 13:54:55,1354,0,1233,0,121,0,1257,0,873,967,1745097572,0,0,0,618,576,39,0,0,0,66,52,3
gumbosky,active,2022-03-28 21:29:53,2025-05-09 05:40:38,3784,10,3023,3,748,777,1222,163,712,1191,1730582317,1,9,0,1460,1393,170,0,3,0,353,358,37
kelvinmugo,active,2024-06-13 16:39:14,2025-05-09 13:59:50,1,0,1,0,0,0,146,0,0,400,1718296754,0,0,0,0,1,0,0,0,0,0,0,0
dxdhero,active,2023-03-17 17:32:03,2025-05-09 20:23:59,152,0,152,0,0,0,686,0,0,817,1733773461,0,0,0,66,80,6,0,0,0,0,0,0
nasxi,active,2023-11-24 07:10:01,2025-05-09 04:45:40,517,0,508,9,0,0,568,120,0,526,1745300074,0,0,0,232,256,20,1,8,0,0,0,0
geeezy1,active,2022-12-12 08:10:07,2025-05-09 18:02:17,4422,0,4092,1,329,0,1130,530,680,2321,1742277235,0,0,0,2001,1937,154,0,1,0,160,164,5
quintone,active,2018-05-18 02:33:39,2025-05-09 10:39:36,20406,0,18503,1,1902,0,1662,1188,1066,800,1526610819,0,0,0,8105,9127,1271,0,1,0,895,911,96
candy-eve,active,2025-05-08 14:37:15,2025-05-08 14:37:15,1,0,1,0,0,0,100,0,0,400,1746715035,0,0,0,0,1,0,0,0,0,0,0,0
arasa101,active,2025-03-12 17:34:04,2025-05-09 06:31:04,770,0,770,0,0,0,457,0,0,400,1741800844,0,0,0,363,347,60,0,0,0,0,0,0
gideon7564,active,2018-08-27 13:51:42,2025-05-08 08:33:07,2183,1,426,0,1756,400,851,0,715,1659,1746172379,0,1,0,216,200,10,0,0,0,872,832,52
clintonoyim,active,2019-02-16 12:56:53,2025-05-08 16:01:42,17311,0,1045,105,16161,0,1616,1329,1825,1378,1746094166,0,0,0,552,428,65,48,55,2,8116,7207,838
jdramm01,active,2024-03-07 21:25:58,2025-05-09 14:16:43,573,11,522,3,37,1125,1327,714,1106,1750,1741954113,5,3,3,260,230,32,0,3,0,16,21,0
kimutaidennis1999,active,2025-03-23 15:49:26,2025-05-08 16:38:44,344,0,32,0,312,0,825,0,315,665,1746448969,0,0,0,13,18,1,0,0,0,128,176,8
mosezwardpa,active,2022-03-25 12:13:37,2025-05-09 07:55:10,8465,0,8459,0,6,0,1140,0,1004,1117,1743136755,0,0,0,4075,4037,347,0,0,0,4,2,0
iangitau,active,2019-06-18 10:51:22,2025-05-09 16:01:32,13643,2,77,11766,1798,814,1050,406,664,804,1746601526,1,1,0,44,30,3,5801,5817,148,840,868,90
sleytan,active,2022-11-16 19:22:21,2025-05-09 22:38:50,7315,811,1400,3726,1378,1282,1427,1161,1303,2520,1740558480,488,301,22,711,634,55,1845,1815,66,708,636,34
fc132022,active,2022-03-12 06:21:32,2025-05-09 15:50:55,20941,11,340,505,20085,1112,1320,449,716,2334,1745051514,8,2,1,180,144,16,252,248,5,9551,9494,1040
lov2rob,active,2025-05-09 14:38:37,2025-05-09 14:38:38,1,0,1,0,0,0,1035,0,0,800,1746801517,0,0,0,0,1,0,0,0,0,0,0,0
ace_stalion,active,2025-01-18 20:01:49,2025-05-09 20:02:05,630,0,630,0,0,0,633,0,0,1195,1746523427,0,0,0,302,308,20,0,0,0,0,0,0
ericgakembu,active,2023-06-23 19:51:24,2025-05-09 20:02:42,1617,0,1616,0,1,0,956,0,400,467,1736445521,0,0,0,754,775,87,0,0,0,1,0,0
nairobicc,active,2020-09-03 06:51:10,2025-05-09 19:59:11,515,186,328,0,1,2160,1907,0,1728,4000,1746345849,149,8,29,238,54,36,0,0,0,0,0,1
anonyme_chip,active,2022-07-05 12:14:01,2025-05-08 19:37:31,583,24,509,2,48,1397,908,242,353,1919,1745991844,20,4,0,250,238,21,0,2,0,19,28,1
sabwao,active,2025-05-05 16:01:58,2025-05-08 15:58:04,46,0,46,0,0,0,466,0,0,400,1746460918,0,0,0,21,22,3,0,0,0,0,0,0
hiro5509,active,2024-12-20 21:57:08,2025-05-09 19:20:03,6,0,6,0,0,0,435,0,0,453,1746818353,0,0,0,1,5,0,0,0,0,0,0,0
atuya282,active,2018-12-04 20:44:49,2025-05-09 07:45:31,1902,0,341,0,1561,0,1315,0,993,676,1675107008,0,0,0,186,146,9,0,0,0,751,780,30
sub2_coolerplayzthis,active,2024-09-27 17:02:25,2025-05-09 10:56:03,304,1,298,1,4,400,406,400,100,494,1746089481,0,1,0,154,129,15,1,0,0,0,4,0
kai3690,active,2023-02-05 14:22:53,2025-05-09 11:50:51,1978,1,1935,15,27,401,1020,311,917,400,1675606973,0,1,0,940,862,133,5,10,0,11,16,0
owtopher,active,2025-05-09 11:46:51,2025-05-09 11:46:52,5,0,5,0,0,0,448,0,0,400,1746791211,0,0,0,3,2,0,0,0,0,0,0,0
david_sai,active,2025-02-15 15:33:17,2025-05-09 10:30:27,484,0,484,0,0,0,484,0,0,428,1743332101,0,0,0,236,212,36,0,0,0,0,0,0
kakafred,active,2024-04-12 16:22:43,2025-05-08 16:07:12,931,48,881,2,0,710,644,339,0,400,1712938963,19,27,2,437,404,40,0,2,0,0,0,0
crayy77v,active,2024-06-19 07:01:18,2025-05-09 22:05:48,518,1,208,175,134,341,805,504,688,1692,1745959848,0,1,0,109,89,10,107,68,0,70,61,3
joshuamaina,active,2024-05-12 11:27:54,2025-05-09 19:30:31,2133,11,0,1002,1120,1825,0,2537,2432,2844,1740925952,7,3,1,0,0,0,557,406,39,609,460,51
luffyzsj,active,2024-11-19 19:38:00,2025-05-09 18:40:39,55,0,55,0,0,0,394,0,0,519,1734993565,0,0,0,27,26,2,0,0,0,0,0,0
rogmo98,active,2024-07-21 07:50:29,2025-05-09 13:52:41,3253,24,3229,0,0,647,701,0,0,777,1746600242,15,8,1,1614,1510,105,0,0,0,0,0,0
darkzilla,active,2024-05-02 09:42:19,2025-05-09 12:28:57,1484,0,359,1124,1,0,488,174,100,656,1744543014,0,0,0,179,166,14,550,559,15,0,1,0
nosferatubryson,active,2023-02-15 10:17:34,2025-05-09 19:58:57,1152,6,530,29,587,1093,1096,470,883,1354,1729841407,5,1,0,283,220,27,14,15,0,316,251,20
commanderkaido,active,2023-02-20 14:00:43,2025-05-08 15:42:57,5455,0,399,3956,1100,0,662,725,801,606,1742548060,0,0,0,197,171,31,1961,1957,38,501,555,44
12345gewns,active,2025-04-24 14:39:17,2025-05-09 16:30:04,21,0,21,0,0,0,186,0,0,439,1746808967,0,0,0,6,13,2,0,0,0,0,0,0
grandtich,active,2025-03-19 10:47:45,2025-05-09 19:32:20,284,1,192,29,62,400,302,192,100,626,1745450399,1,0,0,87,91,14,13,16,0,16,43,3
