username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kr-supreme,active,2023-08-14 09:56:15,2025-02-12 16:27:07,258,3,237,1,17,353,606,276,284,848,1737606569,0,3,0,123,107,7,0,1,0,5,12,0
mnilovesyou,active,2024-05-18 10:17:28,2025-02-12 08:19:17,7,0,7,0,0,0,601,0,0,429,1716075117,0,0,0,1,6,0,0,0,0,0,0,0
muchemi_newto,active,2021-04-11 17:43:43,2025-02-12 08:33:03,107,0,107,0,0,0,719,0,0,1477,1736070769,0,0,0,55,51,1,0,0,0,0,0,0
gggagj,active,2025-02-12 14:53:45,2025-02-12 14:53:45,9,0,3,1,5,0,651,808,204,423,1739372991,0,0,0,1,2,0,1,0,0,0,5,0
kipkorirleon,active,2021-01-25 14:29:56,2025-02-12 06:14:02,207,1,17,116,73,800,1248,1055,1169,495,1720536865,0,1,0,14,2,1,61,51,4,46,24,3
crashkort,active,2023-01-13 11:38:28,2025-02-12 21:51:35,5048,3,2381,401,2263,534,1046,704,706,522,1712760078,0,3,0,1143,1104,134,213,183,5,1095,1078,90
starnoh_john,active,2024-12-31 13:38:26,2025-02-12 20:08:57,2,0,2,0,0,0,651,0,0,683,1739391246,0,0,0,2,0,0,0,0,0,0,0,0
kenya100,active,2018-09-19 10:28:18,2025-02-12 12:36:26,3599,0,2240,0,1359,0,527,0,647,800,1537352898,0,0,0,1053,1090,97,0,0,0,633,648,78
mabzmabby,active,2021-09-28 15:33:40,2025-02-12 03:17:01,3810,73,3213,98,426,337,678,319,395,428,1729203285,30,39,4,1538,1503,172,50,46,2,204,199,23
dennisamisi1,active,2022-09-19 03:54:57,2025-02-12 16:03:49,7235,47,2386,125,4677,1164,1168,432,770,1055,1739335961,22,24,1,1116,1071,199,66,58,1,2139,2090,448
jiamini,active,2017-10-07 14:29:27,2025-02-12 18:15:45,2217,19,705,1490,3,1156,437,309,446,1599,1739310066,19,0,0,342,330,33,727,746,17,0,3,0
man_lyk_atu,active,2024-02-05 12:37:48,2025-02-12 11:31:22,184,1,47,41,95,400,623,283,159,438,1707542828,1,0,0,30,12,5,18,21,2,41,51,3
rembajean33,active,2024-09-26 19:41:13,2025-02-12 21:05:21,2799,1,2761,3,34,847,1145,636,577,1539,1739282003,0,1,0,1299,1316,146,1,2,0,16,15,3
leone837,active,2023-11-04 12:41:09,2025-02-11 22:17:33,2167,14,1174,185,794,1238,1269,417,922,1998,1739312443,8,6,0,585,517,72,94,86,5,415,350,29
unitedsity,active,2023-02-27 18:52:23,2025-02-12 20:18:34,2782,45,2722,3,12,506,710,100,110,815,1739360670,12,33,0,1286,1236,200,0,3,0,3,9,0
tidyplayer883367,active,2024-05-29 12:05:19,2025-02-12 02:57:37,184,14,165,5,0,646,602,227,0,1250,1739396404,4,10,0,83,80,2,0,5,0,0,0,0
abu-zubeir,active,2022-11-04 11:53:05,2025-02-12 14:11:48,434,14,177,0,243,1110,906,0,375,2158,1733251890,9,4,1,102,65,10,0,0,0,119,117,7
bigboyching,active,2022-07-17 15:57:02,2025-02-12 21:18:28,412,1,314,69,28,800,323,153,178,609,1739149914,1,0,0,136,164,14,27,41,1,11,16,1
cheswohh,active,2024-07-21 15:22:35,2025-02-12 08:40:41,1261,5,486,1,769,1047,518,100,220,599,1736441736,0,5,0,251,223,12,0,1,0,356,407,6
keegsk,active,2024-04-01 18:33:02,2025-02-12 17:59:11,611,0,263,147,201,0,655,276,546,512,1739382866,0,0,0,128,131,4,64,82,1,99,96,6
nyogzz,active,2017-02-14 00:30:53,2025-02-11 19:12:06,44055,21,169,10308,33557,1114,1595,1392,1508,2474,1731429523,8,12,1,98,66,5,5076,4952,280,16357,15815,1385
dvdkga,active,2019-12-15 17:00:39,2025-02-12 06:04:30,14,14,0,0,0,800,0,0,0,1081,1739049933,1,13,0,0,0,0,0,0,0,0,0,0
reytimothy,active,2022-06-13 17:16:26,2025-02-11 10:13:45,466,0,466,0,0,0,956,0,0,394,1669788980,0,0,0,237,198,31,0,0,0,0,0,0
wjorenga,active,2024-10-09 19:20:21,2025-02-12 05:47:51,1693,0,1658,0,35,0,427,0,102,434,1739276714,0,0,0,826,814,18,0,0,0,13,22,0
locksleey,active,2023-02-02 14:50:03,2025-02-12 07:41:36,3913,59,1742,167,1945,666,955,630,915,1211,1718166552,19,40,0,828,832,82,83,84,0,946,926,73
ngamarach,active,2019-05-18 10:17:41,2025-02-12 17:01:07,13448,67,6301,2751,4329,1186,1039,488,961,2405,1716889792,32,34,1,3123,3067,111,1378,1368,5,2120,2158,51
tashballer,active,2025-02-11 16:15:00,2025-02-11 16:15:00,3,0,3,0,0,0,663,0,0,400,1739290500,0,0,0,1,2,0,0,0,0,0,0,0
ifallforscholarsmate,active,2025-02-03 11:28:25,2025-02-11 19:47:59,4,0,4,0,0,0,461,0,0,474,1739303848,0,0,0,1,1,2,0,0,0,0,0,0
bells-ring,active,2025-02-13 00:07:22,2025-02-13 00:07:23,2,0,2,0,0,0,118,0,0,400,1739405242,0,0,0,0,2,0,0,0,0,0,0,0
m_unyiri,active,2023-12-23 07:58:22,2025-02-12 13:49:40,65,1,38,0,26,826,872,0,654,613,1737285585,1,0,0,29,8,1,0,0,0,12,14,0
brucebanes,active,2023-09-07 09:47:22,2025-02-11 18:06:54,2355,35,1397,169,754,531,829,366,576,1482,1736077255,17,18,0,686,649,62,87,81,1,377,359,18
cheeksmogger,active,2024-04-09 11:04:53,2025-02-11 11:21:31,113,0,113,0,0,0,378,0,0,708,1739270016,0,0,0,45,60,8,0,0,0,0,0,0
ggggagi,active,2023-03-24 12:54:50,2025-02-12 13:54:51,715,32,260,0,423,972,465,0,394,800,1679662490,11,21,0,131,123,6,0,0,0,210,208,5
stitch_co,active,2025-02-03 17:22:51,2025-02-11 10:41:35,84,0,4,64,16,0,867,383,655,722,1739363127,0,0,0,4,0,0,24,34,6,9,6,1
tobias-baraka,active,2023-03-11 10:57:27,2025-02-12 17:27:25,4746,4,1164,310,3268,1163,779,357,624,401,1719943779,3,1,0,504,586,74,92,215,3,1353,1821,94
amukoche,active,2023-12-06 12:58:52,2025-02-12 06:49:26,3839,58,3517,199,65,704,858,314,544,668,1724261076,25,31,2,1668,1744,105,90,109,0,33,31,1
barry1only,active,2024-03-15 10:48:13,2025-02-12 06:21:30,88,0,88,0,0,0,191,0,0,524,1723200044,0,0,0,32,50,6,0,0,0,0,0,0
skoolpp-254,active,2023-08-28 18:13:18,2025-02-12 13:21:03,1564,0,294,667,603,0,1412,522,1260,800,1693246398,0,0,0,159,105,30,313,349,5,296,264,43
not_jeremy,active,2021-05-09 07:06:40,2025-02-11 11:07:04,143,0,143,0,0,0,293,0,0,469,1739272137,0,0,0,64,70,9,0,0,0,0,0,0
potentdivinity,active,2024-06-01 16:23:33,2025-02-12 18:14:05,5957,1,2186,2602,1168,800,1344,1009,983,1506,1738310281,0,1,0,1089,923,174,1318,1223,61,596,525,47
fingerprint44,active,2022-04-30 22:32:16,2025-02-11 19:28:37,5155,21,3393,9,1732,824,722,729,629,1505,1687340035,13,8,0,1653,1633,107,5,4,0,869,841,22
jamesmcsword,active,2024-04-01 19:04:39,2025-02-12 11:13:05,3386,4,3382,0,0,400,867,0,0,680,1732559549,0,4,0,1640,1581,161,0,0,0,0,0,0
fort_fw,active,2022-03-28 02:19:14,2025-02-11 09:35:33,527,1,487,39,0,400,308,146,0,457,1737035009,0,1,0,228,216,43,4,34,1,0,0,0
princemwendwa,active,2024-06-02 14:30:46,2025-02-11 08:43:20,2241,72,334,695,1140,944,921,636,861,1486,1736408618,50,22,0,202,123,9,379,303,13,612,485,43
sungu_ndede,active,2022-01-24 04:49:35,2025-02-12 13:50:23,7499,26,7444,17,12,321,1138,222,814,587,1737652773,10,16,0,3541,3435,468,3,14,0,2,10,0
baile-ko,active,2024-09-10 10:57:33,2025-02-12 19:53:25,1156,7,639,146,364,366,947,372,608,696,1739275126,2,5,0,327,275,37,85,60,1,190,155,19
benjygooner,active,2025-02-12 10:45:04,2025-02-12 10:45:05,0,0,0,0,0,0,0,0,0,400,1739357104,0,0,0,0,0,0,0,0,0,0,0,0
kuuntaf,active,2025-02-12 13:00:51,2025-02-12 13:16:00,0,0,0,0,0,0,0,0,0,436,1739365697,0,0,0,0,0,0,0,0,0,0,0,0
mwanaume2,active,2023-03-03 14:17:58,2025-02-12 12:01:07,37,0,24,13,0,0,439,100,0,800,1677853078,0,0,0,5,19,0,0,13,0,0,0,0
aperson_23,active,2024-11-06 18:22:18,2025-02-11 16:25:16,122,9,113,0,0,961,383,0,0,1101,1738595825,5,4,0,47,61,5,0,0,0,0,0,0
gm_savage7,active,2024-07-04 08:45:32,2025-02-12 01:53:04,461,0,148,304,9,0,1490,946,1588,1716,1739282184,0,0,0,83,57,8,146,154,4,8,1,0
mychancetowin,active,2023-03-10 17:30:31,2025-02-12 11:20:02,2455,0,2455,0,0,0,448,0,0,972,1738484990,0,0,0,1178,1179,98,0,0,0,0,0,0
dengvilda,active,2021-06-03 10:47:54,2025-02-11 14:26:16,2523,0,2502,0,21,0,1008,0,443,486,1716219594,0,0,0,1228,1180,94,0,0,0,12,9,0
capelojr7,active,2025-02-10 15:33:32,2025-02-12 13:06:16,6,0,5,0,1,0,652,0,510,449,1739291525,0,0,0,1,4,0,0,0,0,0,1,0
mouryyyy6,active,2024-08-08 15:33:27,2025-02-12 22:22:28,2275,4,845,332,1094,375,926,520,629,648,1737637131,3,1,0,437,363,45,179,149,4,544,518,32
crazy-baka,active,2024-10-03 04:21:15,2025-02-12 14:45:58,947,20,635,70,222,1277,1135,767,811,1712,1737952801,18,2,0,312,284,39,23,44,3,106,101,15
nyumbakumi,active,2024-12-28 04:38:45,2025-02-12 19:42:15,79,0,79,0,0,0,1791,0,0,842,1737350087,0,0,0,37,36,6,0,0,0,0,0,0
magdoctor,active,2023-10-08 13:53:45,2025-02-12 17:21:52,1233,0,1233,0,0,0,952,0,0,835,1737229950,0,0,0,620,559,54,0,0,0,0,0,0
publiccomic,active,2020-04-05 11:15:01,2025-02-12 08:21:49,964,0,905,0,59,0,789,0,523,1369,1733298579,0,0,0,476,412,17,0,0,0,23,32,4
leeadagi,active,2024-04-03 09:20:18,2025-02-12 20:08:32,1502,22,484,5,991,613,507,297,423,1489,1739342450,9,13,0,236,226,22,2,3,0,502,481,8
cyderi,active,2010-09-28 11:45:59,2025-02-12 15:38:42,46283,1,22557,305,23420,400,1931,1271,1410,1389,1480451886,0,1,0,10491,10847,1219,148,152,5,11367,11207,846
straight-guy,active,2024-08-02 16:52:55,2025-02-12 16:19:09,6,0,6,0,0,0,255,0,0,400,1722617575,0,0,0,1,3,2,0,0,0,0,0,0
odondi,active,2024-09-16 10:01:04,2025-02-12 17:17:26,140,0,140,0,0,0,267,0,0,400,1726480864,0,0,0,63,63,14,0,0,0,0,0,0
dechkulang,active,2024-03-05 14:14:47,2025-02-11 18:05:15,1621,3,1544,2,72,313,644,100,145,1095,1739297298,0,3,0,767,743,34,0,2,0,34,38,0
polygyny,active,2019-05-19 06:09:45,2025-02-12 15:14:40,547,7,247,0,293,1407,674,0,369,1011,1729006244,5,2,0,97,141,9,0,0,0,133,140,20
wariimi,active,2024-02-15 14:34:05,2025-02-12 19:33:01,922,25,893,0,4,631,981,0,800,994,1736142873,9,15,1,465,388,40,0,0,0,1,2,1
chuma321,active,2024-01-26 12:46:26,2025-02-12 19:09:38,551,0,551,0,0,0,508,0,0,400,1706273186,0,0,0,274,265,12,0,0,0,0,0,0
matangiiiiii,active,2024-12-24 15:06:48,2025-02-11 13:28:02,69,0,69,0,0,0,567,0,0,800,1735052808,0,0,0,26,43,0,0,0,0,0,0,0
bndivo,active,2019-09-09 09:40:43,2025-02-12 16:34:10,803,0,796,0,7,0,590,0,426,495,1739207613,0,0,0,389,364,43,0,0,0,1,6,0
snogs_jas,active,2022-07-01 21:36:29,2025-02-12 07:11:28,856,2,854,0,0,800,810,0,0,457,1714642412,0,2,0,419,406,29,0,0,0,0,0,0
grandmasterchilo,active,2022-05-03 15:55:02,2025-02-12 19:43:10,7799,0,7777,0,22,0,1124,0,1130,1289,1732655316,0,0,0,3788,3807,182,0,0,0,11,10,1
osamabladenop,active,2025-02-12 20:05:20,2025-02-12 20:05:20,0,0,0,0,0,0,0,0,0,400,1739390720,0,0,0,0,0,0,0,0,0,0,0,0
iy_an,active,2024-03-09 09:40:33,2025-02-12 05:31:14,61,0,61,0,0,0,787,0,0,613,1737831899,0,0,0,36,23,2,0,0,0,0,0,0
mycaz,active,2025-01-11 14:56:39,2025-02-12 13:43:13,327,18,259,10,40,400,533,528,212,400,1736607399,2,16,0,126,112,21,5,5,0,19,20,1
mwaskevoh,active,2023-10-07 20:20:26,2025-02-12 19:39:52,489,13,400,2,74,771,217,661,128,883,1731845224,2,11,0,181,212,7,1,1,0,26,48,0
williewanjohi,active,2022-08-27 17:38:15,2025-02-12 13:56:29,1502,1,139,996,366,400,1055,965,1024,930,1704299351,1,0,0,76,58,5,496,478,22,203,150,13
kaylser,active,2025-02-12 12:27:14,2025-02-12 12:27:14,0,0,0,0,0,0,0,0,0,400,1739363234,0,0,0,0,0,0,0,0,0,0,0,0
desayoo,active,2024-04-06 08:17:24,2025-02-12 20:35:28,8,0,8,0,0,0,240,0,0,423,1739392613,0,0,0,1,7,0,0,0,0,0,0,0
kasusu_boy,active,2025-02-11 16:17:40,2025-02-11 16:17:41,0,0,0,0,0,0,0,0,0,805,1739291051,0,0,0,0,0,0,0,0,0,0,0,0
insertnichenickname,active,2025-02-05 16:45:09,2025-02-12 20:35:03,6,0,6,0,0,0,191,0,0,412,1738938593,0,0,0,0,5,1,0,0,0,0,0,0
kklatin,active,2023-04-23 10:18:35,2025-02-12 03:52:43,1555,0,1339,137,79,0,1048,586,431,1377,1733239805,0,0,0,672,623,44,74,59,4,42,37,0
elsherrif,active,2025-01-21 11:28:09,2025-02-11 23:28:41,22,0,22,0,0,0,644,0,0,400,1737458889,0,0,0,13,9,0,0,0,0,0,0,0
k2isthenamee,active,2025-01-08 21:00:30,2025-02-12 08:36:21,575,2,573,0,0,506,536,0,0,441,1739331175,1,1,0,280,283,10,0,0,0,0,0,0
troonie,active,2024-10-21 19:34:35,2025-02-12 07:52:31,100,0,46,54,0,0,346,229,0,400,1729539275,0,0,0,17,24,5,26,27,1,0,0,0
me-too-a,active,2025-02-11 19:24:48,2025-02-11 19:26:55,3,0,2,0,1,0,1051,0,1067,800,1739301888,0,0,0,1,1,0,0,0,0,1,0,0
gabrielomariba,active,2019-12-02 16:36:58,2025-02-11 09:22:00,2050,0,1535,0,515,0,740,0,499,678,1736767311,0,0,0,738,731,66,0,0,0,230,264,21
omullor,active,2024-09-21 12:30:56,2025-02-12 22:55:22,5,0,5,0,0,0,1058,0,0,1014,1726922677,0,0,0,0,5,0,0,0,0,0,0,0
avantgardner,active,2023-10-05 22:35:40,2025-02-11 16:22:18,1764,10,1711,0,43,895,917,0,510,2021,1739135525,6,4,0,850,799,62,0,0,0,23,18,2
maina24th,active,2021-12-10 21:07:40,2025-02-11 17:07:16,585,7,409,4,165,1074,1356,1163,1032,2364,1713432298,3,4,0,214,175,20,1,3,0,75,88,2
zayaan25,active,2023-02-14 21:47:07,2025-02-12 13:40:42,1720,7,803,33,877,940,1141,432,882,938,1739086155,2,5,0,423,352,28,12,20,1,417,425,35
derick254,active,2024-01-23 19:32:04,2025-02-11 17:04:07,5552,13,2994,1242,1303,1158,1122,859,952,1012,1711689435,3,10,0,1514,1398,82,626,597,19,652,626,25
rebz_7,active,2023-06-25 23:18:15,2025-02-12 13:07:19,710,7,703,0,0,959,1019,0,0,632,1734597212,6,1,0,349,312,42,0,0,0,0,0,0
victorfranklin,active,2016-02-10 11:36:08,2025-02-12 13:06:42,445,70,114,0,261,1058,1173,0,1218,1388,1721583165,49,20,1,57,52,5,0,0,0,129,124,8
chachababy,active,2024-12-21 13:45:04,2025-02-11 17:03:18,0,0,0,0,0,0,0,0,0,400,1734788704,0,0,0,0,0,0,0,0,0,0,0,0
kaykev26,active,2023-11-29 23:32:11,2025-02-11 08:14:29,2479,11,1008,32,1428,967,1313,778,920,1570,1737794079,6,5,0,527,447,34,15,17,0,738,662,28
easypeasyblundereasy,active,2022-03-27 23:56:36,2025-02-12 00:14:05,20065,3,686,5084,14292,1272,1805,1744,1800,2504,1704668570,3,0,0,360,303,23,2411,2579,94,6671,7238,383
samuelauka,active,2020-12-09 17:52:39,2025-02-12 10:14:04,158,2,156,0,0,166,374,0,0,521,1739327487,0,2,0,70,70,16,0,0,0,0,0,0
yblusty,active,2025-02-01 11:52:42,2025-02-12 17:40:44,115,0,99,7,9,0,607,141,410,438,1738745017,0,0,0,52,42,5,1,6,0,4,5,0
yriahmaina,active,2021-07-18 09:20:52,2025-02-11 20:28:54,2959,19,1916,406,618,957,1868,1006,1484,2737,1733903568,11,8,0,1041,805,70,221,182,3,347,253,18
martink63,active,2018-03-24 09:10:36,2025-02-12 16:25:42,20532,12,5437,1779,13304,609,1678,1221,1432,2077,1682321296,1,11,0,2637,2601,199,894,841,44,6675,6051,578
dmodidier,active,2013-06-17 14:24:41,2025-02-11 20:43:42,22668,33,15,14,22606,1161,858,1124,1689,1206,1423218730,23,8,2,5,9,1,6,8,0,10169,11796,641
itismeagainzack,active,2024-12-15 19:22:31,2025-02-11 18:39:01,94,1,93,0,0,810,307,0,0,1236,1739298244,0,1,0,23,68,2,0,0,0,0,0,0
peter111110,active,2025-01-31 18:15:33,2025-02-12 09:18:47,6,1,5,0,0,400,100,0,0,409,1739352402,0,1,0,0,5,0,0,0,0,0,0,0
ronnyk2226,active,2025-02-06 08:41:42,2025-02-12 07:40:07,23,0,23,0,0,0,302,0,0,425,1738843606,0,0,0,11,12,0,0,0,0,0,0,0
brentwash,active,2021-07-02 11:17:13,2025-02-12 23:56:22,546,11,534,0,1,1054,490,0,564,449,1634846410,3,8,0,271,223,40,0,0,0,0,1,0
wamaitha_ma,active,2023-11-16 07:02:56,2025-02-12 11:25:05,658,2,491,89,76,366,598,260,193,746,1738660644,0,2,0,242,218,31,47,40,2,33,37,6
zully_10,active,2025-02-11 10:47:01,2025-02-11 10:47:01,0,0,0,0,0,0,0,0,0,417,1739279793,0,0,0,0,0,0,0,0,0,0,0,0
toxic_254,active,2024-11-05 10:06:32,2025-02-12 21:35:17,123,0,110,1,12,0,1800,1876,1063,1122,1739396204,0,0,0,61,45,4,1,0,0,2,10,0
dashtudent,active,2019-08-02 20:38:05,2025-02-12 11:07:09,729,0,6,236,487,0,1461,1150,1148,2128,1737364999,0,0,0,4,2,0,117,113,6,246,213,28
thomulwa,active,2025-02-11 19:23:46,2025-02-12 17:11:57,17,0,7,1,9,0,100,100,100,400,1739301826,0,0,0,1,5,1,0,1,0,1,7,1
aduvaitt,active,2023-05-02 05:18:08,2025-02-12 15:37:14,94,0,18,43,33,0,601,161,402,833,1737955304,0,0,0,6,10,2,12,31,0,19,10,4
edgargenghiskhan,active,2024-06-08 15:49:53,2025-02-12 11:48:44,309,0,309,0,0,0,723,0,0,400,1717861793,0,0,0,164,139,6,0,0,0,0,0,0
kabobooz,active,2024-09-28 15:08:15,2025-02-11 15:02:59,3,0,3,0,0,0,251,0,0,412,1739286194,0,0,0,1,2,0,0,0,0,0,0,0
cluelesskenyan,active,2024-10-20 17:12:47,2025-02-11 14:56:55,328,18,310,0,0,970,662,0,0,1744,1735372946,13,5,0,171,128,11,0,0,0,0,0,0
kingyashi,active,2022-01-07 14:06:47,2025-02-12 17:44:23,5464,76,5169,164,55,1035,1383,474,725,2217,1737032790,39,36,1,2542,2416,211,83,77,4,34,19,2
cenchjoe,active,2023-10-14 11:38:28,2025-02-12 21:44:15,5489,10,2840,3,2636,875,1301,817,1210,2133,1739396825,4,4,2,1397,1261,182,2,1,0,1258,1179,199
woodrownn,active,2024-09-05 20:36:39,2025-02-12 22:39:39,4,0,4,0,0,0,383,0,0,400,1725568599,0,0,0,0,4,0,0,0,0,0,0,0
frankie27_254,active,2018-10-04 14:06:41,2025-02-11 13:34:45,7,0,4,2,1,0,429,146,812,461,1739280986,0,0,0,0,3,1,0,2,0,0,1,0
kipchumbabii,active,2016-06-08 05:18:53,2025-02-11 10:52:05,1113,1,1112,0,0,800,437,0,0,400,1465363133,0,1,0,547,541,24,0,0,0,0,0,0
mb_javoo,active,2024-12-16 11:04:32,2025-02-12 09:37:46,815,4,782,1,28,1220,802,337,483,818,1734780817,3,1,0,384,370,28,0,1,0,11,17,0
daudi21,active,2020-11-28 09:55:26,2025-02-12 18:23:38,19672,13,123,14921,4615,691,935,1090,1050,1662,1700164015,3,10,0,54,63,6,7314,7353,254,2179,2153,283
flashfan98,active,2025-01-12 13:51:20,2025-02-12 08:32:43,45,0,45,0,0,0,703,0,0,800,1736689880,0,0,0,16,26,3,0,0,0,0,0,0
wojr,active,2018-10-19 10:54:49,2025-02-12 15:45:20,1587,1,1586,0,0,351,836,0,0,1598,1727008116,0,1,0,770,738,78,0,0,0,0,0,0
shololo13,active,2021-11-22 07:40:48,2025-02-11 17:06:51,4398,3,78,24,4293,638,399,307,804,1163,1731839387,0,3,0,28,34,16,10,14,0,1980,1960,353
bullawre,active,2020-12-27 09:40:21,2025-02-11 14:31:57,3496,4,802,1317,1373,836,837,499,550,1660,1737373750,3,1,0,403,369,30,656,636,25,669,653,51
amomir28,active,2019-03-26 07:36:58,2025-02-12 15:55:35,23813,3,2439,6533,14838,1447,1616,1288,1740,2124,1716189082,1,2,0,1199,1136,104,3181,3226,126,7196,7119,523
madgenius24,active,2024-11-28 08:41:19,2025-02-11 18:18:17,292,0,292,0,0,0,1090,0,0,1545,1739387855,0,0,0,146,138,8,0,0,0,0,0,0
girimcode,active,2024-03-02 06:52:23,2025-02-12 06:39:58,1619,5,1612,2,0,1200,1062,719,0,968,1738600987,0,5,0,758,767,87,0,2,0,0,0,0
freakyseen,active,2024-11-13 11:03:24,2025-02-11 18:26:05,449,0,449,0,0,0,531,0,0,510,1734930451,0,0,0,230,189,30,0,0,0,0,0,0
odhiambo_john,active,2023-12-02 17:07:59,2025-02-11 13:27:57,2730,142,925,322,1341,945,1069,554,878,1612,1729605451,108,33,1,480,408,37,181,141,0,692,623,26
gnadeshee,active,2021-11-02 16:33:11,2025-02-12 21:52:34,110,10,95,0,5,692,701,0,428,1983,1720595342,3,7,0,47,43,5,0,0,0,1,4,0
boundlessandunbound,active,2024-07-31 06:06:31,2025-02-11 13:06:00,14,0,14,0,0,0,813,0,0,400,1722405991,0,0,0,8,6,0,0,0,0,0,0,0
yonas009,active,2023-01-12 15:17:04,2025-02-11 20:21:15,20,0,11,0,9,0,156,0,162,420,1733423363,0,0,0,3,8,0,0,0,0,4,5,0
bagadabee,active,2022-06-11 17:34:50,2025-02-12 06:16:12,2205,11,1954,9,231,1213,1154,251,578,2151,1731237246,8,3,0,955,864,135,3,6,0,116,109,6
compact630,active,2024-04-09 09:50:55,2025-02-12 15:49:06,94,6,12,0,76,400,408,0,213,427,1726517895,0,6,0,6,6,0,0,0,0,31,44,1
last_ken,active,2023-06-04 10:26:12,2025-02-12 12:00:09,9460,16,8954,0,490,957,852,0,746,2279,1738118326,10,5,1,4367,4391,196,0,0,0,258,227,5
nascoatem,active,2025-02-11 11:55:49,2025-02-11 11:55:49,13,0,13,0,0,0,1011,0,0,400,1739274949,0,0,0,10,3,0,0,0,0,0,0,0
kilenyi,active,2021-04-22 18:35:53,2025-02-11 09:41:49,376,0,376,0,0,0,1141,0,0,478,1635917489,0,0,0,194,168,14,0,0,0,0,0,0
chess_wiz3500,active,2022-08-15 05:08:06,2025-02-12 13:43:47,5038,64,1462,1316,2196,1170,1661,1319,1524,2624,1685655367,40,24,0,736,646,80,647,626,43,1087,1012,97
