username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
sharon_towett,active,2018-05-23 19:25:48,2025-07-10 08:23:56,1912,50,939,17,906,888,1275,1035,990,2351,1716805398,18,32,0,464,444,31,6,11,0,436,447,23
faustinah7,active,2024-05-23 03:16:28,2025-07-10 15:12:05,1582,2,166,658,756,1194,955,1063,1000,1441,1752142503,1,1,0,85,70,11,340,304,14,380,336,40
makori_123,active,2023-08-17 13:25:12,2025-07-10 14:37:28,3755,190,1263,1070,1232,1074,1158,682,912,1638,1751955271,121,62,7,634,568,61,549,516,5,608,578,46
mbugua02,active,2018-12-21 08:54:26,2025-07-10 12:10:09,9890,2,6467,0,3421,708,1361,0,961,1800,1697905385,0,2,0,3180,3137,150,0,0,0,1689,1662,70
gpkaila,active,2024-03-16 17:18:32,2025-07-10 11:04:59,13041,62,11892,373,714,400,1248,272,670,1400,1724574425,11,51,0,5678,5742,472,126,243,4,230,459,25
wuon_alot,active,2019-04-08 12:19:40,2025-07-10 15:54:47,26646,0,26639,0,7,0,1871,0,1158,1039,1714305091,0,0,0,12401,13029,1209,0,0,0,2,5,0
astrosoofine,active,2023-03-25 17:50:22,2025-07-10 12:44:35,0,0,0,0,0,0,0,0,0,497,1752151596,0,0,0,0,0,0,0,0,0,0,0,0
titusdavidwanyonyi,active,2025-07-10 13:23:12,2025-07-10 13:23:12,1,0,1,0,0,0,233,0,0,400,1752153792,0,0,0,0,1,0,0,0,0,0,0,0
impartial8,active,2024-03-16 16:14:03,2025-07-09 14:35:00,3,0,3,0,0,0,819,0,0,807,1739269026,0,0,0,0,3,0,0,0,0,0,0,0
tonyflex1,active,2023-10-28 20:16:13,2025-07-09 12:51:48,4769,90,652,1064,2963,740,1484,1312,1350,2166,1748499813,26,61,3,333,284,35,554,474,36,1444,1369,150
jlakll,active,2022-08-30 14:35:30,2025-07-09 22:14:25,13061,33,1550,2590,8888,1013,1868,1566,1681,2549,1733483543,17,16,0,805,668,77,1343,1159,88,4389,4064,435
troll009,active,2022-12-19 18:14:48,2025-07-10 18:14:34,23,0,8,0,15,0,849,0,591,800,1671473688,0,0,0,3,5,0,0,0,0,6,9,0
cyril_sogoni,active,2021-07-02 16:14:04,2025-07-10 17:51:17,677,0,677,0,0,0,450,0,0,423,1731170421,0,0,0,333,329,15,0,0,0,0,0,0
pdddpssspdss,active,2023-02-13 06:18:33,2025-07-10 15:39:21,1076,0,960,0,116,0,965,0,643,811,1750931053,0,0,0,460,464,36,0,0,0,46,63,7
eddythemc,active,2025-07-08 10:18:34,2025-07-09 14:55:47,12,0,12,0,0,0,924,0,0,1000,1751969914,0,0,0,2,10,0,0,0,0,0,0,0
dhru69,active,2022-02-18 08:53:00,2025-07-10 20:59:48,118,0,53,8,57,0,807,399,635,400,1645174380,0,0,0,22,30,1,3,4,1,31,24,2
4evrbill,active,2023-01-03 19:07:25,2025-07-09 20:19:00,247,24,220,2,1,631,453,471,800,1025,1752088598,10,11,3,101,97,22,1,1,0,0,1,0
mkjuy76t5e4ed,active,2025-07-10 15:24:06,2025-07-10 15:24:07,2,0,2,0,0,0,100,0,0,400,1752161046,0,0,0,0,2,0,0,0,0,0,0,0
baasali,active,2020-10-29 18:04:01,2025-07-10 11:00:21,3502,0,1651,0,1851,0,756,0,404,400,1603994641,0,0,0,794,759,98,0,0,0,859,885,107
sk_kipkemboi,active,2024-04-17 19:22:51,2025-07-10 17:20:10,6063,25,745,4764,529,1150,1330,1010,1302,1499,1745080678,16,9,0,389,341,15,2383,2346,35,283,237,9
lleonnne,active,2021-04-20 11:58:14,2025-07-10 06:47:34,3201,0,304,1832,1065,0,1261,845,1253,410,1620191522,0,0,0,177,113,14,919,899,14,552,462,51
ensam_muia,active,2025-07-09 07:03:01,2025-07-10 06:26:21,4,0,4,0,0,0,796,0,0,814,1752126323,0,0,0,3,1,0,0,0,0,0,0,0
tyroneee29,active,2025-03-18 18:07:25,2025-07-10 09:33:39,108,1,107,0,0,400,342,0,0,477,1751894744,0,1,0,57,45,5,0,0,0,0,0,0
guezti,active,2023-11-09 17:23:49,2025-07-09 12:21:14,346,4,336,3,3,1071,468,100,241,740,1738026393,3,1,0,155,159,22,0,3,0,1,2,0
abdul_said,active,2024-03-04 17:08:08,2025-07-10 17:51:34,1852,0,1563,8,281,0,779,313,340,621,1752068560,0,0,0,770,748,45,2,6,0,134,138,9
eickings,active,2025-03-07 23:44:16,2025-07-09 10:10:35,2367,3,36,1269,1059,1379,1121,547,867,800,1741391056,2,0,1,20,16,0,594,660,15,501,517,41
sammie76790,active,2025-07-09 13:13:15,2025-07-09 13:13:15,2,0,2,0,0,0,516,0,0,400,1752066795,0,0,0,0,2,0,0,0,0,0,0,0
bruv-2,active,2024-05-05 10:54:49,2025-07-09 08:20:19,11,0,11,0,0,0,1025,0,0,400,1714906489,0,0,0,9,2,0,0,0,0,0,0,0
6alozi,active,2021-10-18 15:54:59,2025-07-10 17:09:36,440,42,398,0,0,577,739,0,0,1958,1698598865,13,29,0,191,201,6,0,0,0,0,0,0
64monsters,active,2021-01-16 20:34:33,2025-07-09 07:09:05,885,2,883,0,0,566,954,0,0,1367,1752131099,1,1,0,446,415,22,0,0,0,0,0,0
ruthmatheri,active,2023-05-08 20:08:12,2025-07-10 11:59:01,1395,55,716,360,264,848,456,127,328,1485,1751278203,28,23,4,329,334,53,111,246,3,89,168,7
kluigeee,active,2025-07-10 03:41:45,2025-07-10 03:41:45,1,0,1,0,0,0,1017,0,0,800,1752118905,0,0,0,0,1,0,0,0,0,0,0,0
iyc-ke,active,2025-04-28 13:32:37,2025-07-10 09:17:37,1,0,1,0,0,0,219,0,0,400,1745847157,0,0,0,0,1,0,0,0,0,0,0,0
lee_goat,active,2024-08-29 16:38:10,2025-07-10 17:48:50,150,3,39,1,107,1200,282,384,242,851,1746258403,0,3,0,19,19,1,0,1,0,42,59,6
usernottaken_1,active,2024-01-02 12:19:27,2025-07-09 08:57:02,1592,0,693,377,522,0,845,613,523,450,1744442756,0,0,0,351,304,38,202,172,3,262,246,14
kikoysincali,active,2015-07-06 15:02:47,2025-07-10 08:16:27,13648,6,20,46,13576,860,1104,1159,1379,2200,1729687329,2,4,0,9,10,1,22,23,1,6702,6587,287
mwngkth,active,2025-04-20 13:29:45,2025-07-10 19:31:19,56,0,56,0,0,0,436,0,0,400,1745155785,0,0,0,32,24,0,0,0,0,0,0,0
ianmusau,active,2025-06-17 17:38:46,2025-07-10 08:22:27,91,2,87,0,2,189,306,0,569,512,1752132355,0,2,0,38,42,7,0,0,0,1,1,0
thiomorris,active,2024-04-04 06:25:39,2025-07-11 01:26:32,3853,0,3851,0,2,0,1047,0,1065,1018,1744445595,0,0,0,1850,1832,169,0,0,0,2,0,0
psycho330,active,2024-10-18 10:25:24,2025-07-10 17:01:52,98,5,87,2,4,588,613,511,585,1352,1752167047,1,4,0,24,60,3,0,2,0,1,3,0
eriskos,active,2023-04-12 07:36:03,2025-07-10 11:49:12,2115,24,1442,114,535,652,837,421,493,1451,1749570768,14,10,0,717,669,56,52,59,3,263,253,19
blackman254,active,2024-03-21 10:46:33,2025-07-09 14:03:59,1719,2,1716,0,1,400,975,0,192,421,1718939839,0,2,0,872,776,68,0,0,0,0,1,0
eljoetall,active,2022-01-15 12:49:24,2025-07-10 13:32:54,3787,0,3787,0,0,0,1023,0,0,697,1749096005,0,0,0,1861,1871,55,0,0,0,0,0,0
kinyan1,active,2023-03-08 11:29:26,2025-07-10 23:00:25,256,5,236,0,15,702,704,0,271,1817,1699555023,2,3,0,107,119,10,0,0,0,4,11,0
elberadelle2,active,2022-02-21 16:17:57,2025-07-10 10:13:53,1224,0,257,639,328,0,808,571,566,1115,1745425671,0,0,0,147,105,5,330,307,2,178,146,4
brianchilgong,active,2020-03-03 18:20:37,2025-07-09 13:24:57,16548,179,3036,7016,6317,1263,1640,1286,1531,2179,1748274311,99,70,10,1479,1404,153,3507,3413,96,3116,2979,222
swazi01,active,2024-08-20 04:32:34,2025-07-10 03:42:19,187,0,185,2,0,0,830,486,0,986,1751954034,0,0,0,88,94,3,0,2,0,0,0,0
muga369,active,2025-07-10 04:47:56,2025-07-10 10:57:03,4,0,4,0,0,0,352,0,0,418,1752144746,0,0,0,0,4,0,0,0,0,0,0,0
mutisyaa,active,2023-02-21 17:16:44,2025-07-09 19:53:02,1598,2,1123,0,473,270,597,0,335,1086,1737446589,0,2,0,556,509,58,0,0,0,239,223,11
achieng536,active,2023-12-26 19:47:18,2025-07-10 06:37:18,2322,1,1621,27,673,680,1101,320,650,1768,1749258239,1,0,0,824,733,64,14,13,0,349,311,13
jackson_mukurani,active,2025-02-17 16:48:20,2025-07-10 20:43:40,1364,6,1281,48,29,234,611,332,360,482,1744749450,2,4,0,620,586,75,23,24,1,16,12,1
mwaura_kimani,active,2018-12-02 11:32:27,2025-07-10 13:19:42,2,0,0,0,2,0,0,0,866,400,1543750347,0,0,0,0,0,0,0,0,0,1,1,0
prodmessi,active,2025-06-28 21:12:20,2025-07-09 09:59:39,22,0,19,3,0,0,406,215,0,800,1751145140,0,0,0,3,16,0,0,2,1,0,0,0
jimmy-mutemi,active,2025-06-27 11:16:55,2025-07-09 17:24:49,176,0,175,1,0,0,368,149,0,400,1751023015,0,0,0,84,73,18,0,1,0,0,0,0
aymanalya3fi,active,2023-12-11 10:34:20,2025-07-10 12:57:16,1512,5,285,223,999,846,551,732,728,1450,1751547536,2,3,0,145,119,21,119,95,9,488,446,65
andreasmasaka,active,2017-10-27 11:38:27,2025-07-10 16:25:59,2171,16,1794,3,358,608,1598,981,1000,2454,1727463884,8,8,0,900,836,58,1,2,0,154,196,8
tigerlily288,active,2025-07-07 10:48:45,2025-07-10 12:16:01,0,0,0,0,0,0,0,0,0,408,1752150134,0,0,0,0,0,0,0,0,0,0,0,0
xdodgerblue,active,2025-02-17 09:33:09,2025-07-10 18:23:55,1170,0,845,141,184,0,1077,383,520,1010,1749028290,0,0,0,423,389,33,76,65,0,97,75,12
sajdon69,active,2021-02-15 10:34:24,2025-07-09 15:05:58,121,1,117,2,1,2004,546,142,348,1200,1613385264,1,0,0,47,65,5,0,2,0,0,1,0
muth0ni,active,2019-08-18 13:59:28,2025-07-10 09:13:13,6662,65,4458,387,1752,590,1070,557,757,2131,1714470056,19,46,0,2128,2201,129,153,232,2,825,867,60
garvine_s,active,2024-01-19 13:33:55,2025-07-10 10:18:44,1485,11,501,371,602,836,1158,653,872,1669,1744628691,6,5,0,282,194,25,177,187,7,312,261,29
waarlene,active,2024-08-20 15:04:44,2025-07-10 20:46:19,33,0,32,1,0,0,145,800,0,759,1741108203,0,0,0,6,24,2,1,0,0,0,0,0
gachihij,active,2024-11-26 05:45:25,2025-07-10 14:24:29,243,30,201,11,1,1126,1027,847,612,530,1752157552,22,7,1,111,84,6,6,5,0,0,1,0
niadbr123,active,2023-11-01 14:30:59,2025-07-10 19:36:24,2843,39,2028,12,764,1025,1202,710,933,1683,1750763415,23,15,1,1007,943,78,2,9,1,366,372,26
dave6159,active,2022-08-01 12:12:02,2025-07-10 18:35:06,37,0,26,5,6,0,323,233,100,477,1751633555,0,0,0,9,15,2,1,4,0,1,5,0
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-07-10 22:30:42,27312,80,6619,14,20599,917,1004,695,1000,807,1738259934,33,46,1,3224,3232,163,6,8,0,9989,10310,300
checckkmtte,active,2022-12-23 22:09:18,2025-07-10 18:38:26,279,0,279,0,0,0,749,0,0,800,1671833358,0,0,0,131,134,14,0,0,0,0,0,0
allan-2-0,active,2025-05-24 14:54:51,2025-07-10 07:15:53,90,0,90,0,0,0,797,0,0,800,1748098491,0,0,0,40,48,2,0,0,0,0,0,0
jesseki,active,2021-05-06 07:33:46,2025-07-09 16:56:42,325,1,324,0,0,357,694,0,0,849,1740402844,0,1,0,165,150,9,0,0,0,0,0,0
txomchess0,active,2025-04-23 17:28:40,2025-07-10 10:59:33,491,0,100,65,326,0,1080,823,993,2024,1746695944,0,0,0,62,34,4,32,32,1,171,144,11
rl_odhiambo,active,2023-01-17 10:10:11,2025-07-10 17:15:17,5912,3,5573,201,135,722,1040,705,794,914,1747810231,1,2,0,2484,2843,246,104,94,3,73,59,3
nextgendan-thee-exclusive,active,2025-07-04 04:15:19,2025-07-09 09:12:28,2,0,2,0,0,0,134,0,0,412,1751605416,0,0,0,0,2,0,0,0,0,0,0,0
v_kibet,active,2023-12-02 21:33:06,2025-07-09 08:17:42,2665,2,2663,0,0,1223,692,0,0,1417,1737653607,0,2,0,1273,1264,126,0,0,0,0,0,0
annk265,active,2020-04-29 12:48:25,2025-07-10 16:53:49,2158,48,251,813,1046,830,739,427,621,1471,1748947876,27,18,3,123,106,22,408,400,5,483,500,63
niar_254,active,2018-08-16 19:25:50,2025-07-09 20:04:48,1188,17,400,101,670,1454,1746,1321,1483,1607,1745488583,15,1,1,221,159,20,51,50,0,339,319,12
timmyke,active,2021-11-09 12:43:32,2025-07-10 16:07:36,9191,0,9186,0,5,0,1567,0,1104,2083,1749754797,0,0,0,4416,4350,420,0,0,0,0,5,0
richtersalman,active,2017-03-25 09:55:06,2025-07-09 22:25:04,58,0,48,2,8,0,1745,1075,1006,400,1490435706,0,0,0,34,9,5,1,1,0,4,2,2
clemo_k6,active,2022-08-16 12:32:00,2025-07-10 16:04:51,1047,2,593,256,196,762,780,236,450,1183,1746959969,1,1,0,301,268,24,126,129,1,93,98,5
shahmat_254,active,2024-07-23 16:40:45,2025-07-10 22:50:02,317,0,10,0,307,0,2110,0,1952,1921,1742232981,0,0,0,8,2,0,0,0,0,146,143,18
dkay96,active,2021-08-14 07:10:53,2025-07-09 15:06:08,9351,2,4300,262,4787,800,1678,1220,1303,450,1718412089,0,2,0,2120,1949,231,143,107,12,2313,2245,229
b_z_0_9,active,2023-01-16 07:06:43,2025-07-10 05:19:19,14600,30,1565,7108,5897,1102,1414,946,1228,2348,1698515302,14,12,4,778,713,74,3522,3472,114,2844,2789,264
thebagstony,active,2025-04-20 20:10:31,2025-07-09 18:19:46,883,0,883,0,0,0,549,0,0,609,1750829795,0,0,0,425,428,30,0,0,0,0,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-07-10 17:09:11,2723,1,1246,0,1476,400,719,0,649,1139,1741182310,1,0,0,585,565,96,0,0,0,734,712,30
me-maina,active,2025-04-19 11:26:07,2025-07-09 08:15:34,154,0,145,1,8,0,1174,1162,750,800,1745061967,0,0,0,69,69,7,0,1,0,0,7,1
juddienyambura,active,2022-08-03 19:04:26,2025-07-10 10:40:16,589,14,574,0,1,706,599,0,269,1401,1752128259,7,7,0,276,269,29,0,0,0,0,1,0
mactriot,active,2023-12-28 07:11:38,2025-07-10 22:17:51,165,24,92,15,34,400,247,175,164,770,1752184564,9,15,0,37,46,9,4,11,0,14,17,3
fridahwk,active,2025-01-10 18:26:52,2025-07-09 17:11:11,2,0,2,0,0,0,400,0,0,412,1736535119,0,0,0,0,2,0,0,0,0,0,0,0
readleter,active,2025-07-10 16:37:07,2025-07-10 16:37:07,12,0,0,0,12,0,0,0,727,400,1752165427,0,0,0,0,0,0,0,0,0,9,2,1
htrhrshrs34tehy,active,2025-07-10 13:35:53,2025-07-10 13:35:54,1,0,1,0,0,0,238,0,0,400,1752154553,0,0,0,0,1,0,0,0,0,0,0,0
des432,active,2025-03-17 21:07:39,2025-07-09 15:17:19,61,0,52,8,1,0,663,570,519,966,1752071836,0,0,0,26,25,1,2,6,0,0,1,0
bacilgerald,active,2025-05-17 16:14:21,2025-07-09 16:44:00,34,3,8,20,3,800,660,331,267,466,1752083309,0,3,0,2,6,0,6,14,0,1,2,0
jay_kivulinichamp,active,2025-07-07 14:23:23,2025-07-10 15:54:44,15,0,7,0,8,0,199,0,216,418,1752161987,0,0,0,0,7,0,0,0,0,4,4,0
snoopyog3214,active,2025-05-17 10:36:14,2025-07-09 15:14:42,120,0,100,17,3,0,229,204,132,800,1747478174,0,0,0,26,70,4,3,13,1,0,3,0
asapluvai,active,2023-08-31 09:04:16,2025-07-09 17:03:05,1088,0,1043,1,44,0,818,740,547,930,1749025490,0,0,0,497,510,36,1,0,0,16,26,2
dukemlegend,active,2021-12-07 08:31:15,2025-07-10 08:52:23,16230,278,3099,9956,2897,1203,1552,989,1254,2206,1737063548,180,87,11,1564,1406,129,4995,4911,50,1475,1356,66
kazelle,active,2020-11-18 14:56:35,2025-07-09 07:35:39,18440,0,591,5,17844,0,1301,837,909,800,1605711395,0,0,0,292,278,21,0,4,1,8578,8671,595
lebaa123,active,2025-06-14 22:29:19,2025-07-10 21:38:37,602,0,602,0,0,0,1194,0,0,431,1750579471,0,0,0,329,249,24,0,0,0,0,0,0
aime0001,active,2024-08-08 07:17:38,2025-07-10 15:11:56,1600,0,1600,0,0,0,1353,0,0,1292,1724132610,0,0,0,798,730,72,0,0,0,0,0,0
keybii8,active,2025-07-07 06:41:43,2025-07-10 04:52:25,68,0,43,8,17,0,1576,1569,1270,800,1751870503,0,0,0,22,20,1,3,5,0,3,13,1
muhoho_abz,active,2025-03-20 13:23:07,2025-07-09 16:39:39,345,5,292,19,29,1200,701,433,752,830,1750518550,2,3,0,110,168,14,8,10,1,9,20,0
bandanafather,active,2022-12-04 20:29:33,2025-07-09 10:34:56,765,13,674,1,77,387,462,127,209,1016,1730318197,6,7,0,323,308,43,0,1,0,37,37,3
chkymm,active,2025-04-07 18:19:25,2025-07-09 16:22:37,0,0,0,0,0,0,0,0,0,400,1744049965,0,0,0,0,0,0,0,0,0,0,0,0
mradi-rich,active,2024-12-25 02:05:20,2025-07-10 21:17:12,2377,0,2377,0,0,0,851,0,0,467,1751523865,0,0,0,1130,1087,160,0,0,0,0,0,0
bigmama45656,active,2025-07-10 22:16:50,2025-07-10 22:16:51,4,0,4,0,0,0,359,0,0,400,1752185810,0,0,0,1,2,1,0,0,0,0,0,0
sleytan,active,2022-11-16 19:22:21,2025-07-09 18:01:42,7537,832,1470,3857,1378,1251,1445,1212,1303,2520,1740558480,500,308,24,745,666,59,1913,1876,68,708,636,34
jukaa17,active,2022-04-05 14:04:28,2025-07-10 13:43:43,9175,59,675,7675,766,1073,1286,1048,923,2559,1740502246,39,19,1,378,283,14,3841,3771,63,406,348,12
aywakerry,active,2024-05-07 15:02:05,2025-07-10 17:06:54,7,0,7,0,0,0,129,0,0,528,1752166229,0,0,0,1,4,2,0,0,0,0,0,0
joseph_kyalo,active,2025-06-13 19:09:59,2025-07-10 11:06:21,1,0,1,0,0,0,790,0,0,400,1749841799,0,0,0,0,1,0,0,0,0,0,0,0
njuguna83,active,2018-04-04 09:46:00,2025-07-10 03:24:14,591,0,583,0,8,0,713,0,343,1299,1750963645,0,0,0,288,285,10,0,0,0,2,6,0
heiseric,active,2024-01-04 05:12:40,2025-07-10 19:56:42,219,1,199,18,1,1200,319,203,453,941,1752197731,0,1,0,98,87,14,6,12,0,1,0,0
maxibest1,active,2025-03-12 13:28:51,2025-07-09 19:23:32,767,3,11,225,528,1600,1570,1011,1542,1000,1741786131,1,2,0,5,5,1,103,117,5,248,257,23
linuxmickey,active,2023-06-22 11:56:07,2025-07-10 15:43:14,42,0,41,0,1,0,1037,0,1077,2428,1728387869,0,0,0,32,9,0,0,0,0,1,0,0
neema567,active,2025-06-26 18:26:03,2025-07-10 12:42:17,33,0,31,2,0,0,375,208,0,412,1751317142,0,0,0,5,22,4,0,2,0,0,0,0
starkillerayyan,active,2021-11-01 15:38:46,2025-07-10 22:12:00,1455,2,1323,105,25,1022,819,470,509,1633,1708771983,2,0,0,683,597,43,61,44,0,10,15,0
issa_m_a,active,2023-04-29 13:46:50,2025-07-10 11:32:07,2890,10,244,24,2612,1015,911,780,1034,1687,1749794015,6,4,0,118,118,8,13,11,0,1232,1254,126
kwambaib,active,2022-07-22 17:11:47,2025-07-10 14:05:42,9029,1,109,6747,2172,1600,1880,1923,2027,2941,1749646935,1,0,0,46,57,6,3268,3268,211,1096,988,88
sparks_20,active,2024-12-03 15:07:50,2025-07-10 11:42:43,1531,0,372,1,1158,0,1566,1328,1465,400,1733238470,0,0,0,184,165,23,0,1,0,555,539,64
luckystrike47,active,2025-07-07 05:32:51,2025-07-11 01:49:11,135,0,60,33,42,0,194,100,161,412,1751989084,0,0,0,14,35,11,4,29,0,15,25,2
rileyqrusher,active,2023-04-30 16:08:37,2025-07-10 15:57:51,1825,44,587,923,271,1025,1141,1226,1091,2234,1716611844,23,18,3,299,266,22,497,410,16,145,121,5
hebron9,active,2022-05-22 20:50:58,2025-07-10 16:43:49,4109,3,1499,750,1857,388,1541,847,1383,1705,1721106801,0,2,1,776,640,83,379,353,18,942,840,75
doctorpip,active,2010-08-20 14:11:17,2025-07-09 11:30:12,26108,231,894,15359,9624,1410,2018,1556,1782,3125,1724422353,168,56,7,559,299,36,7622,7579,158,5062,4379,183
cassie-ann,active,2025-06-12 17:58:06,2025-07-09 09:28:38,129,0,104,10,15,0,309,100,227,836,1750959003,0,0,0,52,49,3,1,9,0,4,11,0
alwayslossing001,active,2023-04-30 12:45:44,2025-07-10 22:50:57,3981,43,295,2540,1103,1194,2106,2003,2009,2929,1708284861,35,6,2,173,104,18,1287,1171,82,582,475,46
titus_teee,active,2018-02-04 18:55:47,2025-07-10 20:32:45,5842,72,453,1283,4034,1226,1012,591,776,2550,1752090182,26,43,3,230,204,19,603,652,28,1911,1997,126
martinogot,active,2023-01-06 19:03:35,2025-07-10 19:16:19,4989,9,3773,1,1206,730,1000,1065,831,952,1726765851,5,4,0,1823,1769,181,1,0,0,607,561,38
allan_too,active,2020-04-21 10:23:46,2025-07-10 09:18:19,9953,10,3053,1973,4917,1017,1228,926,1029,1960,1698400922,6,4,0,1479,1369,205,983,969,21,2372,2294,251
gerskhush,active,2024-05-21 12:06:04,2025-07-09 12:32:49,2,0,2,0,0,0,100,0,0,400,1716293164,0,0,0,0,2,0,0,0,0,0,0,0
b-0-ntez,active,2025-06-10 17:35:50,2025-07-09 19:19:40,255,0,241,0,14,0,862,0,278,400,1749576950,0,0,0,132,101,8,0,0,0,5,9,0
brayoski,active,2024-05-13 18:37:47,2025-07-10 12:43:16,573,1,465,1,106,400,691,100,416,400,1715625467,0,1,0,243,203,19,0,1,0,55,45,6
kifaru-girl,active,2024-11-30 17:12:54,2025-07-09 19:40:33,107,0,101,6,0,0,201,100,0,974,1751937806,0,0,0,42,51,8,0,6,0,0,0,0
wakandasultah,active,2024-06-11 12:00:51,2025-07-10 05:04:43,909,5,896,6,2,220,555,276,343,1368,1747808143,1,4,0,431,384,81,2,4,0,1,1,0
marlinade,active,2022-02-22 01:28:20,2025-07-10 06:58:05,46,1,45,0,0,800,826,0,0,452,1750838726,0,1,0,27,17,1,0,0,0,0,0,0
bishopbetel,active,2024-05-07 18:28:54,2025-07-09 12:23:58,0,0,0,0,0,0,0,0,0,1466,1736497139,0,0,0,0,0,0,0,0,0,0,0,0
calcification,active,2025-06-27 12:06:26,2025-07-10 18:45:45,49,0,47,0,2,0,306,0,170,412,1751962393,0,0,0,18,27,2,0,0,0,0,2,0
mrmahamudy,active,2024-05-01 08:22:36,2025-07-10 05:55:02,138,0,135,2,1,0,671,523,892,596,1752062796,0,0,0,55,76,4,0,2,0,0,1,0
9r0j3kt_kr21,active,2022-12-21 16:14:41,2025-07-10 18:08:34,2383,0,1587,17,779,0,823,480,657,1508,1752161093,0,0,0,775,743,69,8,9,0,377,377,25
chegeian,active,2025-06-29 14:10:03,2025-07-10 18:29:24,0,0,0,0,0,0,0,0,0,400,1751206203,0,0,0,0,0,0,0,0,0,0,0,0
