username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
fghjkl1234567890,active,2025-10-07 09:08:19,2025-11-19 17:50:12,0,0,0,0,0,0,0,0,0,1000.0,1759828099.0,0,0,0,0,0,0,0,0,0,0,0,0
fivepush35,active,2025-04-16 04:23:54,2025-11-19 18:19:27,8,0,8,0,0,0,231,0,0,1522.0,1758455423.0,0,0,0,1,7,0,0,0,0,0,0,0
its_kiba,active,2025-05-31 20:35:24,2025-11-19 11:23:16,304,2,302,0,0,523,665,0,0,1351.0,1762151371.0,1,1,0,140,133,29,0,0,0,0,0,0
genious_tyrant,active,2024-12-29 09:42:44,2025-11-19 17:50:48,56,1,53,1,1,400,288,101,516,412.0,1735575421.0,1,0,0,27,20,6,0,1,0,1,0,0
gathonipaul,active,2019-07-02 12:45:26,2025-11-19 11:36:36,2083,0,414,391,1278,0,2028,2014,2059,2259.0,1758042192.0,0,0,0,222,174,18,221,152,18,664,554,60
kituli,active,2020-09-11 14:25:58,2025-11-19 11:40:34,673,0,669,0,4,0,490,0,795,786.0,1617959416.0,0,0,0,323,328,18,0,0,0,0,4,0
kimenye,active,2019-10-26 17:21:38,2025-11-19 18:07:51,3074,139,2531,0,404,1149,1040,0,634,1531.0,1761508082.0,84,45,10,1198,1229,104,0,0,0,193,196,15
earthling_king,active,2024-03-13 17:20:43,2025-11-19 18:01:39,2720,1,2001,0,718,773,603,0,336,472.0,1760717511.0,1,0,0,976,965,60,0,0,0,351,354,13
humanbeing239,active,2020-12-23 13:50:37,2025-11-18 18:50:54,180,19,152,5,4,501,462,295,248,1472.0,1763491228.0,6,13,0,68,73,11,1,4,0,0,4,0
gill_iandell_a,active,2024-06-25 16:57:02,2025-11-19 21:22:09,9099,124,2477,4442,2056,1074,1731,1310,1376,1530.0,1761940069.0,72,43,9,1292,1035,150,2197,2126,119,1027,922,107
fmnph,active,2025-10-07 14:16:08,2025-11-19 11:33:55,1,0,1,0,0,0,231,0,0,400.0,1759846568.0,0,0,0,0,1,0,0,0,0,0,0,0
ckwanjiru,active,2025-11-19 18:07:26,2025-11-19 21:40:16,8,0,8,0,0,0,113,0,0,,,0,0,0,0,7,1,0,0,0,0,0,0
buss_bett,active,2022-06-08 10:53:49,2025-11-19 21:20:12,4154,122,363,8,3661,914,1046,462,910,772.0,1744841644.0,54,63,5,196,151,16,2,6,0,1789,1783,89
jimmypuff06,active,2022-07-19 16:14:52,2025-11-19 19:35:06,8517,6,8505,0,6,1318,1644,0,1175,1191.0,1718954828.0,2,3,1,4125,3959,421,0,0,0,2,4,0
gmkellyto,active,2022-06-25 13:15:39,2025-11-19 02:43:27,8392,162,1457,3303,3470,1104,1799,1658,1624,1946.0,1755536321.0,88,69,5,748,646,63,1653,1559,91,1705,1629,136
karamelf,active,2025-10-01 13:49:40,2025-11-19 13:59:03,120,2,118,0,0,401,174,0,0,585.0,1759407095.0,1,1,0,49,58,11,0,0,0,0,0,0
amwal254,active,2025-06-07 19:51:46,2025-11-19 07:36:05,529,2,490,7,30,546,542,275,215,1018.0,1763406717.0,2,0,0,249,212,29,3,4,0,13,16,1
kantaijrm,active,2023-04-15 11:44:39,2025-11-20 00:42:35,4664,1,3750,12,901,341,1010,1076,789,1077.0,1755508760.0,0,1,0,1867,1806,77,4,8,0,444,448,9
kellyking3,active,2017-07-05 15:12:21,2025-11-19 14:12:25,3422,159,577,19,2667,988,1154,608,787,1660.0,1759002359.0,94,63,2,289,268,20,5,13,1,1292,1311,64
captain_baba_axel,active,2024-05-18 12:49:51,2025-11-19 19:11:32,7207,872,2205,1924,2206,1055,1142,762,886,1673.0,1763461685.0,461,368,43,1093,1031,81,951,947,26,1073,1042,91
graverzz,active,2025-11-12 05:37:26,2025-11-19 14:40:32,50,0,50,0,0,0,800,0,0,777.0,1763456303.0,0,0,0,35,14,1,0,0,0,0,0,0
bobi_kren,active,2025-05-11 17:24:34,2025-11-18 12:48:05,27,23,4,0,0,629,320,0,0,1172.0,1757945638.0,9,14,0,1,3,0,0,0,0,0,0,0
chessis0101,active,2023-08-18 20:54:16,2025-11-19 15:29:37,510,2,507,1,0,304,601,218,0,1371.0,1758746300.0,1,1,0,263,224,20,0,1,0,0,0,0
blissboard,active,2022-03-05 20:26:33,2025-11-19 20:01:58,1153,35,351,245,522,1327,1990,1267,1705,2998.0,1745071751.0,14,15,6,187,138,26,123,115,7,276,221,25
gogohim10,active,2025-02-10 15:10:09,2025-11-19 21:28:59,2549,24,2483,4,38,797,1017,201,859,1106.0,1762116729.0,11,12,1,1174,1113,196,1,3,0,21,14,3
hopiie,active,2023-01-06 22:46:19,2025-11-18 21:40:54,1,0,1,0,0,0,939,0,0,471.0,1759781627.0,0,0,0,1,0,0,0,0,0,0,0,0
hah-254,active,2025-07-24 15:43:19,2025-11-19 20:34:49,52,0,52,0,0,0,830,0,0,800.0,1753371799.0,0,0,0,21,30,1,0,0,0,0,0,0
jlzardee,active,2023-12-11 12:22:32,2025-11-19 08:06:12,694,0,640,50,4,0,662,403,546,606.0,1740544708.0,0,0,0,313,298,29,23,27,0,2,2,0
betonitbob,active,2025-05-30 04:46:38,2025-11-19 07:05:06,241,0,226,0,15,0,481,0,345,1271.0,1762487807.0,0,0,0,111,95,20,0,0,0,8,7,0
hikadq,active,2025-06-19 10:18:06,2025-11-19 16:18:30,239,0,6,0,233,0,986,0,1312,1000.0,1750328286.0,0,0,0,6,0,0,0,0,0,118,103,12
fsxhvn,active,2025-11-10 15:29:15,2025-11-18 15:18:23,7,0,7,0,0,0,864,0,0,,,0,0,0,0,7,0,0,0,0,0,0,0
amurage,active,2025-10-15 14:45:53,2025-11-18 20:03:25,187,2,185,0,0,361,101,0,0,353.0,1763496183.0,0,2,0,68,106,11,0,0,0,0,0,0
barakafavour,active,2025-06-08 11:24:15,2025-11-19 14:17:28,500,0,429,40,31,0,869,610,480,1002.0,1761589568.0,0,0,0,240,165,24,22,16,2,17,13,1
jeweldavies,active,2022-02-03 07:29:02,2025-11-19 13:38:11,17304,177,3702,9043,4382,667,1008,1004,870,629.0,1745606603.0,76,101,0,1809,1723,170,4460,4418,165,2086,2078,218
headie_wan,active,2024-04-29 20:15:35,2025-11-19 18:16:09,967,3,961,1,2,1074,700,800,788,1511.0,1762808962.0,3,0,0,476,431,54,0,1,0,1,1,0
bennyhhhhh,active,2025-11-18 08:41:56,2025-11-18 09:14:29,1,0,1,0,0,0,331,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
harliquen,active,2025-04-08 07:18:26,2025-11-18 09:45:48,8,0,8,0,0,0,100,0,0,400.0,1744096706.0,0,0,0,2,6,0,0,0,0,0,0,0
ahmedbawazir79,active,2024-09-30 10:44:05,2025-11-19 07:37:40,3465,0,1757,383,1325,0,1245,741,952,1376.0,1756473799.0,0,0,0,899,778,80,195,173,15,665,623,37
bigheadtortoise,active,2024-06-09 10:54:46,2025-11-19 18:04:44,2516,9,185,404,1918,967,1232,1008,1521,2001.0,1748419030.0,5,4,0,107,77,1,214,184,6,985,885,48
deby-189,active,2025-03-25 16:42:50,2025-11-18 17:57:32,455,6,413,17,19,390,690,185,178,1444.0,1763368980.0,3,3,0,199,170,44,7,9,1,7,12,0
chelaah,active,2025-07-23 11:06:15,2025-11-19 04:46:16,0,0,0,0,0,0,0,0,0,428.0,1753270127.0,0,0,0,0,0,0,0,0,0,0,0,0
kabarnet,active,2025-08-01 09:36:38,2025-11-19 16:13:11,329,5,324,0,0,558,579,0,0,965.0,1762819931.0,4,1,0,170,135,19,0,0,0,0,0,0
kelvin233,active,2018-03-25 18:30:21,2025-11-20 00:12:52,1941,2,1931,2,6,400,759,405,498,1481.0,1761629782.0,0,2,0,947,901,83,0,2,0,4,2,0
2ndogofury,active,2023-03-30 15:40:26,2025-11-18 21:51:13,710,29,328,210,143,497,703,418,393,1482.0,1744117749.0,10,19,0,171,140,17,99,107,4,65,73,5
james2711,active,2020-06-19 16:33:20,2025-11-19 10:30:01,7670,4,6726,0,940,703,1297,0,826,682.0,1689346125.0,1,3,0,3224,3243,259,0,0,0,458,435,47
kingkuria,active,2024-01-08 12:55:42,2025-11-18 19:27:46,4300,2,4287,0,11,400,1359,0,536,400.0,1704718542.0,0,2,0,2142,2048,97,0,0,0,0,11,0
dmndtz,active,2022-12-29 08:38:49,2025-11-19 22:06:44,341,0,340,0,1,0,1400,0,870,1623.0,1755703637.0,0,0,0,188,140,12,0,0,0,0,1,0
cargnus_marlsen_15,active,2024-10-02 18:11:56,2025-11-19 21:33:36,1397,0,399,600,398,0,2010,1554,1492,1610.0,1760912286.0,0,0,0,194,178,27,273,295,32,227,159,12
jests4r,active,2025-09-11 19:30:54,2025-11-19 19:42:00,273,5,245,11,12,923,527,369,263,780.0,1763573227.0,4,1,0,130,105,10,2,9,0,5,7,0
chrisptrs,active,2022-03-29 08:37:38,2025-11-19 18:38:10,1807,5,1502,133,167,999,898,431,619,1398.0,1752052824.0,1,4,0,716,709,77,69,59,5,77,87,3
beenexjose,active,2025-09-05 08:02:34,2025-11-19 14:53:15,119,0,119,0,0,0,705,0,0,472.0,1761685958.0,0,0,0,55,57,7,0,0,0,0,0,0
cyman-mastrr-of-sniprrr,active,2025-11-19 16:54:23,2025-11-19 18:24:32,3,0,2,0,1,0,1518,0,1203,,,0,0,0,1,1,0,0,0,0,0,1,0
fabishauleria,active,2025-08-17 05:48:14,2025-11-19 18:38:00,328,1,327,0,0,800,785,0,0,779.0,1763483526.0,0,1,0,172,146,9,0,0,0,0,0,0
ayanakojighost,active,2024-11-22 11:38:10,2025-11-19 14:18:14,780,3,718,0,59,232,1103,0,920,400.0,1732275490.0,0,3,0,366,339,13,0,0,0,30,27,2
brokenhawwk,active,2024-09-24 09:52:30,2025-11-19 06:07:09,26,0,26,0,0,0,1155,0,0,1603.0,1762773763.0,0,0,0,20,4,2,0,0,0,0,0,0
carolqueen254,active,2025-07-05 18:56:26,2025-11-19 15:14:43,2,0,2,0,0,0,161,0,0,473.0,1756324865.0,0,0,0,0,2,0,0,0,0,0,0,0
geo-01,active,2024-10-25 06:48:49,2025-11-19 20:02:22,1660,0,1660,0,0,0,1001,0,0,432.0,1733158536.0,0,0,0,816,773,71,0,0,0,0,0,0
dharmesh_savla,active,2023-10-08 14:23:43,2025-11-19 22:07:08,2765,6,2759,0,0,1086,1292,0,0,1795.0,1756639644.0,3,3,0,1308,1299,152,0,0,0,0,0,0
kalibrator3xx,active,2019-08-29 18:45:59,2025-11-19 15:03:39,2043,5,1679,0,359,426,448,0,404,1485.0,1757051468.0,2,3,0,776,876,27,0,0,0,155,199,5
calicomach,active,2022-10-01 20:03:16,2025-11-19 23:20:00,3792,124,487,857,2324,821,569,471,510,1500.0,1761065628.0,60,62,2,240,231,16,406,432,19,1113,1136,75
carlwenzi,active,2024-12-08 19:27:33,2025-11-19 16:10:31,97,0,93,0,4,0,562,0,129,934.0,1760372696.0,0,0,0,46,45,2,0,0,0,0,4,0
konkiie,active,2024-04-11 14:00:23,2025-11-19 13:43:34,2963,7,2863,63,30,557,848,303,338,1224.0,1760705622.0,4,3,0,1426,1385,52,37,26,0,19,11,0
kakatheepawn,active,2023-02-18 14:39:54,2025-11-19 19:16:35,14829,8,3901,24,10896,1018,1275,325,1254,1714.0,1755682665.0,3,5,0,1912,1816,173,14,10,0,5390,5254,252
jemok49,active,2024-03-22 23:36:12,2025-11-20 01:41:32,4758,17,3232,8,1501,927,942,175,486,1427.0,1763372890.0,11,6,0,1612,1526,94,2,6,0,735,738,28
gabe17295,active,2023-08-15 11:32:01,2025-11-19 19:52:25,830,10,756,29,35,1114,1457,711,982,1621.0,1755890832.0,1,9,0,414,313,29,16,13,0,14,17,4
hdbdvgdvxb,active,2024-12-15 12:23:38,2025-11-19 18:01:27,178,0,178,0,0,0,367,0,0,1000.0,1734265418.0,0,0,0,51,120,7,0,0,0,0,0,0
idrisondiff,active,2024-01-28 08:49:25,2025-11-19 17:46:35,235,0,126,85,24,0,129,100,100,1172.0,1761920214.0,0,0,0,46,70,10,26,57,2,3,21,0
justuss33,active,2025-07-11 18:10:55,2025-11-19 17:13:14,1517,1,353,357,806,800,456,170,413,847.0,1763279629.0,0,1,0,177,151,25,166,178,13,395,369,42
duckieccc,active,2022-03-03 10:12:52,2025-11-19 11:20:00,130,4,120,4,2,723,804,662,589,1635.0,1756576317.0,0,4,0,61,55,4,2,2,0,0,2,0
gideonondrugs,active,2023-08-10 20:41:42,2025-11-19 01:05:20,821,3,545,174,99,524,696,417,444,1461.0,1762439381.0,2,1,0,267,250,28,90,82,2,52,46,1
cr7759,active,2025-11-18 05:52:24,2025-11-18 17:39:38,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
barracknotobama,active,2025-03-03 02:56:20,2025-11-19 18:02:26,200,0,67,49,84,0,1393,1068,1016,840.0,1741424486.0,0,0,0,46,19,2,23,25,1,46,37,1
hoods34,active,2024-11-14 12:48:42,2025-11-19 16:49:41,352,25,119,177,31,1009,538,172,438,1082.0,1752601018.0,15,10,0,63,45,11,78,97,2,14,15,2
jaycrack,active,2024-10-02 09:25:07,2025-11-20 01:36:54,1658,2,1644,5,7,400,751,264,626,1315.0,1761219352.0,0,2,0,828,769,47,0,5,0,4,2,1
kgilon11,active,2022-12-30 17:11:51,2025-11-19 18:40:19,959,1,945,13,0,853,836,194,0,1323.0,1758700957.0,0,1,0,479,436,30,2,11,0,0,0,0
alt_gen40,active,2025-09-13 14:29:17,2025-11-19 16:36:51,313,1,312,0,0,400,489,0,0,574.0,1758997904.0,0,1,0,157,142,13,0,0,0,0,0,0
jomaglateru,active,2023-01-30 08:47:07,2025-11-19 13:02:22,112,0,112,0,0,0,386,0,0,1172.0,1762954802.0,0,0,0,37,71,4,0,0,0,0,0,0
dimisas,active,2025-11-07 00:10:01,2025-11-19 13:47:59,63,0,63,0,0,0,976,0,0,,,0,0,0,20,42,1,0,0,0,0,0,0
jamie642,active,2023-06-27 17:26:36,2025-11-19 15:47:57,120,2,117,1,0,800,456,470,0,743.0,1740903425.0,0,2,0,53,58,6,0,1,0,0,0,0
igivepoints,active,2024-03-28 18:37:38,2025-11-19 09:38:26,2737,0,232,1255,1250,0,1204,1186,1302,1157.0,1761932943.0,0,0,0,142,82,8,648,563,44,638,557,55
ericoh111,active,2025-10-29 09:55:20,2025-11-18 09:26:38,1,0,1,0,0,0,100,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0
kenny30001,active,2025-05-26 10:44:12,2025-11-19 17:19:47,3,0,3,0,0,0,433,0,0,1298.0,1760106776.0,0,0,0,0,3,0,0,0,0,0,0,0
khiladi050,active,2024-06-15 13:27:27,2025-11-19 20:43:15,1474,0,1473,1,0,0,1080,504,0,950.0,1751985644.0,0,0,0,726,648,99,0,1,0,0,0,0
1chrisdroid1,active,2024-10-22 04:35:40,2025-11-18 10:43:59,438,40,398,0,0,774,368,0,0,1165.0,1753870289.0,14,26,0,169,225,4,0,0,0,0,0,0
kanyingiian,active,2024-08-30 08:57:04,2025-11-19 20:43:16,2781,2,2467,41,271,800,601,142,288,842.0,1748527083.0,1,1,0,1184,1180,103,15,26,0,117,142,12
gilkr,active,2025-06-23 13:58:35,2025-11-19 19:10:56,28,0,28,0,0,0,858,0,0,800.0,1750687115.0,0,0,0,19,7,2,0,0,0,0,0,0
kipsam,active,2024-01-09 13:41:03,2025-11-18 13:54:31,1,0,1,0,0,0,177,0,0,400.0,1704807663.0,0,0,0,0,1,0,0,0,0,0,0,0
iamnoobatchess22,active,2025-08-05 07:38:18,2025-11-18 10:57:58,156,0,156,0,0,0,187,0,0,400.0,1754379498.0,0,0,0,74,77,5,0,0,0,0,0,0
cottonpickeraustin2,active,2025-05-06 14:34:55,2025-11-19 17:38:53,102,0,100,2,0,0,421,231,0,1276.0,1760158521.0,0,0,0,54,39,7,1,1,0,0,0,0
ft_mombo,active,2025-11-19 00:13:08,2025-11-19 00:40:42,4,0,4,0,0,0,420,0,0,,,0,0,0,2,2,0,0,0,0,0,0,0
brashpandaa,active,2023-06-10 16:22:45,2025-11-19 09:45:24,0,0,0,0,0,0,0,0,0,1502.0,1758790429.0,0,0,0,0,0,0,0,0,0,0,0,0
ignatiusmugo,active,2025-03-20 23:12:41,2025-11-19 22:06:38,1370,4,1231,1,134,254,616,349,359,1315.0,1755428216.0,3,1,0,616,587,28,0,1,0,63,70,1
keguy,active,2024-01-19 04:36:11,2025-11-19 14:30:12,531,22,423,0,86,348,187,0,100,439.0,1735888741.0,5,17,0,184,215,24,0,0,0,25,59,2
king_me34,active,2025-11-06 10:38:21,2025-11-18 10:37:45,127,1,80,42,4,698,571,163,268,,,0,1,0,31,43,6,11,30,1,1,3,0
brianmwaka,active,2023-05-09 13:46:54,2025-11-19 16:42:22,16505,0,2924,0,13581,0,1281,0,1541,1000.0,1683640014.0,0,0,0,1375,1394,155,0,0,0,6414,6405,762
dylan-the-best-player,active,2025-11-19 09:21:43,2025-11-19 10:33:46,4,0,4,0,0,0,730,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
cnargh,active,2025-10-16 00:11:23,2025-11-18 09:41:59,11,0,10,0,1,0,417,0,111,,,0,0,0,3,7,0,0,0,0,0,1,0
billykipru10,active,2014-06-20 12:22:55,2025-11-19 12:25:29,799,0,795,0,4,0,963,0,766,1330.0,1755723424.0,0,0,0,387,380,28,0,0,0,0,4,0
kariz51,active,2024-08-23 06:51:53,2025-11-19 21:55:41,124,0,95,24,5,0,625,263,338,1519.0,1763197812.0,0,0,0,58,36,1,12,12,0,3,2,0
brucebanes,active,2023-09-07 09:47:22,2025-11-19 21:53:31,3296,53,1949,327,967,1001,1022,574,744,1492.0,1756309566.0,28,24,1,966,893,90,177,146,4,487,455,25
alphaflamy,active,2025-11-02 14:40:59,2025-11-19 18:28:12,3,0,3,0,0,0,301,0,0,551.0,1763441620.0,0,0,0,2,1,0,0,0,0,0,0,0
jamjam2518,active,2023-11-08 14:26:14,2025-11-20 00:16:58,1225,0,1225,0,0,0,675,0,0,438.0,1755231824.0,0,0,0,612,579,34,0,0,0,0,0,0
gambit_metador1,active,2024-12-18 10:25:15,2025-11-19 15:53:56,957,45,691,67,154,906,1275,231,488,1692.0,1763359559.0,24,16,5,368,281,42,34,32,1,86,64,4
antocerebral,active,2019-02-18 07:05:58,2025-11-19 16:13:41,15767,4,6321,3540,5902,1287,1415,670,1228,2522.0,1697528548.0,3,1,0,3131,3025,165,1747,1779,14,2907,2857,138
cdgyt,active,2025-07-04 13:29:59,2025-11-19 19:20:48,1477,4,566,841,66,488,857,543,551,1502.0,1763557531.0,2,2,0,298,231,37,418,385,38,33,33,0
etannu,active,2025-11-15 13:07:26,2025-11-19 20:14:33,163,0,158,0,5,0,336,0,155,445.0,1763396519.0,0,0,0,74,75,9,0,0,0,1,3,1
awy5,active,2023-11-23 15:41:06,2025-11-19 23:52:28,5134,44,4091,93,906,1086,1427,334,970,1676.0,1759456525.0,26,17,1,2060,1958,73,47,46,0,494,397,15
bervon002,active,2025-11-19 15:47:15,2025-11-19 19:57:15,9,0,5,4,0,0,469,100,0,,,0,0,0,0,5,0,0,4,0,0,0,0
itugealex,active,2023-02-08 08:12:24,2025-11-19 23:06:54,1209,0,1199,2,8,0,512,625,371,588.0,1718681774.0,0,0,0,569,600,30,1,1,0,3,5,0
essieswarrior,active,2021-05-25 11:57:06,2025-11-19 14:40:27,5302,14,1625,2405,1258,649,1824,1427,1766,2166.0,1758268352.0,6,8,0,841,690,94,1275,1104,26,680,538,40
gilbertmutai,active,2022-09-09 19:35:12,2025-11-19 11:34:44,583,2,581,0,0,372,495,0,0,400.0,1662752112.0,1,1,0,282,250,49,0,0,0,0,0,0
davido12354433547chuma,active,2024-12-03 19:34:34,2025-11-18 15:24:31,1528,0,1528,0,0,0,910,0,0,1376.0,1761171350.0,0,0,0,745,705,78,0,0,0,0,0,0
brianhunte,active,2025-04-23 14:45:30,2025-11-18 12:48:08,24,1,19,1,3,400,581,690,339,1274.0,1760865450.0,1,0,0,10,9,0,1,0,0,1,2,0
affabiel,active,2024-11-23 14:20:38,2025-11-19 12:59:10,2844,12,975,1181,676,722,1162,921,913,1507.0,1756053926.0,5,6,1,495,431,49,624,542,15,353,300,23
boniface77,active,2021-08-03 11:39:30,2025-11-19 16:29:49,9993,9,1804,0,8180,847,1103,0,1095,1558.0,1760357513.0,6,3,0,918,832,54,0,0,0,4045,3994,141
innoh_25,active,2025-01-11 15:03:36,2025-11-19 12:07:51,842,2,13,0,827,674,983,0,1387,1682.0,1758918035.0,2,0,0,4,8,1,0,0,0,434,375,18
babayaga106,active,2024-10-23 13:54:22,2025-11-19 21:19:03,105,1,101,0,3,848,1184,0,1366,1254.0,1732356757.0,0,1,0,57,43,1,0,0,0,3,0,0
jerrynk,active,2023-07-21 16:49:00,2025-11-19 14:06:59,1089,10,1077,0,2,313,433,0,287,1111.0,1762421390.0,6,4,0,507,530,40,0,0,0,0,2,0
dennyennies,active,2013-12-14 00:07:25,2025-11-19 22:47:01,716,3,379,4,330,1136,1681,1165,1264,1458.0,1759400015.0,1,2,0,229,146,4,1,3,0,216,111,3
huldinih,active,2023-03-06 13:21:19,2025-11-19 14:09:35,3425,0,1538,80,1807,0,1511,842,1604,472.0,1749795407.0,0,0,0,768,710,60,33,46,1,887,833,87
dollarteamfx,active,2025-10-02 18:09:25,2025-11-18 12:49:23,57,0,57,0,0,0,378,0,0,562.0,1762492624.0,0,0,0,24,31,2,0,0,0,0,0,0
