username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
geraldinnnneeeee,active,2025-05-05 07:44:44,2025-08-19 18:04:53,4,0,4,0,0,0,163,0,0,400,1746431084,0,0,0,0,2,2,0,0,0,0,0,0
joelkemboi,active,2024-10-30 12:55:42,2025-08-24 07:27:47,268,4,255,2,7,400,409,124,346,1394,1756020437,4,0,0,107,121,27,0,2,0,2,5,0
cardio254,active,2023-08-23 20:37:52,2025-08-24 11:18:41,10921,163,2070,7100,1588,1200,1298,577,817,2370,1756033685,111,48,4,1012,953,105,3531,3512,57,770,766,52
1mose,active,2022-04-10 19:01:40,2025-08-24 12:16:44,31919,7,2189,132,29591,707,1118,327,813,1187,1718255465,1,6,0,1050,1082,57,55,77,0,14297,14511,783
kimaniiix,active,2025-08-22 10:02:36,2025-08-22 10:06:26,0,0,0,0,0,0,0,0,0,400,1755856956,0,0,0,0,0,0,0,0,0,0,0,0
derrickjoseph,active,2024-08-20 16:52:57,2025-08-22 11:15:12,295,0,291,0,4,0,676,0,581,457,1748190832,0,0,0,138,133,20,0,0,0,1,3,0
brianmaroko,active,2017-08-17 14:48:19,2025-08-24 03:07:29,5935,0,3671,1,2263,0,827,1176,514,896,1731686587,0,0,0,1780,1791,100,0,1,0,1068,1115,80
faruk224,active,2024-10-28 11:08:33,2025-08-24 07:01:14,2247,3,1974,46,224,286,1355,482,736,1954,1755029172,0,3,0,997,891,86,20,26,0,115,105,4
hiromigoh,active,2022-10-14 08:45:29,2025-08-23 23:07:21,274,0,256,0,18,0,695,0,890,833,1699705511,0,0,0,107,140,9,0,0,0,6,12,0
bigmama7980,active,2025-06-21 21:16:26,2025-08-22 15:27:00,0,0,0,0,0,0,0,0,0,411,1750672940,0,0,0,0,0,0,0,0,0,0,0,0
jedihunta,active,2024-11-13 08:37:59,2025-08-24 04:18:46,456,1,185,7,263,546,1220,932,1218,2387,1753776923,1,0,0,122,51,12,3,4,0,155,97,11
gradmaster089,active,2020-01-10 09:39:36,2025-08-24 10:25:33,1818,0,223,215,1380,0,1750,1521,1654,872,1611232857,0,0,0,109,102,12,119,87,9,642,658,80
eddlevis,active,2023-02-12 06:45:42,2025-08-24 10:55:16,5821,5,5731,79,6,699,1023,833,1130,967,1740247361,1,4,0,2800,2798,133,27,52,0,2,3,1
itscaptainrahul,active,2024-02-06 17:32:16,2025-08-23 22:21:06,11410,3,7851,3173,383,1490,1700,1361,1469,1733,1754942282,2,1,0,3720,3590,541,1585,1465,123,203,159,21
johnk47a,active,2025-08-15 13:08:08,2025-08-22 12:28:04,4,0,4,0,0,0,545,0,0,440,1755598756,0,0,0,1,3,0,0,0,0,0,0,0
k_m41eh,active,2024-12-20 16:20:07,2025-08-23 12:12:46,42,0,42,0,0,0,643,0,0,434,1734728759,0,0,0,20,20,2,0,0,0,0,0,0
killeronejoy,active,2025-03-29 07:23:29,2025-08-22 09:46:11,8,0,8,0,0,0,802,0,0,550,1755721192,0,0,0,3,3,2,0,0,0,0,0,0
kickzmuhoro,active,2024-03-30 09:05:27,2025-08-24 05:56:11,1277,2,1250,5,20,400,685,166,156,1018,1753812395,1,1,0,620,576,54,1,3,1,9,11,0
griffoneignatius,active,2023-05-07 17:56:31,2025-08-23 17:09:23,1836,101,940,1,794,1369,1309,1266,1206,2894,1755712350,73,28,0,490,382,68,1,0,0,400,361,33
lemmypablo,active,2025-08-23 18:40:17,2025-08-23 20:15:44,3,0,3,0,0,0,439,0,0,400,1755974417,0,0,0,1,2,0,0,0,0,0,0,0
darkoknight254,active,2025-03-26 13:47:08,2025-08-24 07:29:11,10,0,9,0,1,0,985,0,1159,1698,1756020410,0,0,0,6,2,1,0,0,0,1,0,0
juju-m1,active,2025-04-07 10:55:07,2025-08-23 13:39:14,359,0,318,39,2,0,1352,682,732,616,1755058853,0,0,0,190,115,13,19,18,2,1,1,0
heismark,active,2023-05-22 09:54:22,2025-08-24 10:25:53,2092,2,1636,0,454,984,1283,0,931,2079,1756030457,2,0,0,840,732,64,0,0,0,239,199,16
kerakap,active,2009-08-11 01:10:12,2025-08-22 22:23:50,20379,12,19,16974,3374,619,720,1140,1388,1162,1251913231,2,10,0,6,11,2,8548,8136,290,1636,1615,123
its-abby,active,2025-02-28 19:16:19,2025-08-23 09:42:50,21,0,21,0,0,0,472,0,0,466,1748888749,0,0,0,4,17,0,0,0,0,0,0,0
aroynak,active,2025-03-09 17:54:03,2025-08-22 12:40:02,5,0,5,0,0,0,653,0,0,840,1755865833,0,0,0,2,3,0,0,0,0,0,0,0
cypherfrost,active,2023-01-15 15:48:37,2025-08-24 12:34:56,1309,1,14,16,1278,1603,1834,849,915,1519,1755947488,1,0,0,8,5,1,4,12,0,620,619,39
chuchu-003,active,2023-02-17 18:51:27,2025-08-23 12:33:29,1526,1,711,2,812,1600,169,208,182,1281,1751972555,0,1,0,303,382,26,1,1,0,371,413,28
alwyn3678,active,2024-07-19 19:53:40,2025-08-23 19:57:57,76,1,50,8,17,341,536,224,352,917,1755974315,0,1,0,27,19,4,4,4,0,5,9,3
edusage,active,2025-08-15 14:46:43,2025-08-23 20:06:36,5,0,5,0,0,0,1003,0,0,800,1755269203,0,0,0,2,3,0,0,0,0,0,0,0
chillkingdom,active,2023-10-31 17:34:36,2025-08-23 17:21:10,2,0,2,0,0,0,100,0,0,414,1755968378,0,0,0,0,2,0,0,0,0,0,0,0
croockace,active,2025-04-09 15:07:14,2025-08-22 17:36:14,57,2,53,0,2,376,249,0,131,669,1755793579,1,1,0,19,33,1,0,0,0,0,2,0
hackerlin,active,2024-12-26 13:26:51,2025-08-23 20:44:53,862,0,859,3,0,0,728,100,0,1210,1755313572,0,0,0,428,381,50,0,3,0,0,0,0
ikaruspr,active,2023-07-29 17:41:39,2025-08-24 12:16:11,8659,0,0,0,8659,0,0,0,1513,889,1755687636,0,0,0,0,0,0,0,0,0,4001,4216,442
chessinmyvains,active,2025-08-07 08:57:17,2025-08-24 12:19:54,150,0,150,0,0,0,758,0,0,400,1754557037,0,0,0,72,66,12,0,0,0,0,0,0
cheif-anonymous,active,2025-06-26 08:42:36,2025-08-22 08:10:39,16,0,16,0,0,0,249,0,0,454,1753954900,0,0,0,5,10,1,0,0,0,0,0,0
jiwawa666,active,2024-05-30 06:26:08,2025-08-24 12:17:27,1036,0,476,0,560,0,699,0,283,400,1717050368,0,0,0,232,241,3,0,0,0,257,294,9
dwezealler,active,2023-09-13 12:05:30,2025-08-24 05:45:45,323,0,240,21,62,0,430,212,254,1038,1746790255,0,0,0,104,121,15,10,11,0,22,39,1
billy123456789kinyanjui,active,2023-11-04 10:22:56,2025-08-22 20:54:53,62,0,50,9,3,0,606,279,823,809,1711801556,0,0,0,20,29,1,3,6,0,1,2,0
eltonmwangipro,active,2025-08-17 23:57:16,2025-08-24 12:41:54,30,0,30,0,0,0,917,0,0,809,1755476086,0,0,0,8,22,0,0,0,0,0,0,0
jamespasadena,active,2025-06-27 12:41:16,2025-08-23 01:52:42,200,0,191,5,4,0,1593,1155,1702,1061,1755826503,0,0,0,90,95,6,0,5,0,1,2,1
1francoooog2,active,2024-12-04 06:58:50,2025-08-24 11:06:46,1720,0,1551,63,106,0,694,289,293,469,1755604330,0,0,0,753,723,75,27,34,2,51,49,6
dave_mwiti,active,2023-09-26 18:08:49,2025-08-24 07:46:12,4403,34,1767,93,2509,1331,1610,924,1238,2006,1706956059,26,8,0,829,848,90,36,56,1,1198,1240,71
future7mk,active,2025-08-07 09:15:15,2025-08-23 14:56:42,93,0,26,67,0,0,486,226,0,442,1755360358,0,0,0,13,11,2,32,34,1,0,0,0
francoira,active,2025-05-31 07:21:39,2025-08-22 13:45:45,199,0,199,0,0,0,780,0,0,1046,1753181353,0,0,0,81,113,5,0,0,0,0,0,0
hitheshkumarkusuma,active,2025-07-23 07:36:05,2025-08-22 19:54:54,11,0,11,0,0,0,455,0,0,442,1753269000,0,0,0,3,7,1,0,0,0,0,0,0
kagweee,active,2023-03-06 10:21:23,2025-08-22 11:13:32,142,20,122,0,0,624,348,0,0,1540,1755861061,5,15,0,38,77,7,0,0,0,0,0,0
cruzeenain,active,2025-08-06 11:06:56,2025-08-23 22:08:47,195,0,194,0,1,0,644,0,410,400,1754478416,0,0,0,99,89,6,0,0,0,0,1,0
amrik77,active,2017-03-19 10:57:00,2025-08-24 06:05:21,67,0,66,0,1,0,471,0,254,1210,1743540558,0,0,0,36,29,1,0,0,0,0,1,0
20000101ekdjf,active,2024-07-16 12:02:24,2025-08-23 22:21:48,79,1,76,2,0,1200,251,537,0,814,1721131419,1,0,0,8,62,6,0,2,0,0,0,0
d_paranormal_micky,active,2025-04-25 15:27:49,2025-08-22 13:12:36,1,0,1,0,0,0,217,0,0,452,1747509634,0,0,0,0,1,0,0,0,0,0,0,0
epic-psych9,active,2025-08-04 13:14:24,2025-08-22 13:49:46,26,0,26,0,0,0,779,0,0,800,1754313264,0,0,0,8,18,0,0,0,0,0,0,0
fbhyttyjtyjtjyjytt,active,2019-01-29 15:18:57,2025-08-23 20:09:34,880,0,219,238,423,0,666,100,297,1039,1752487034,0,0,0,106,108,5,101,137,0,201,218,4
dexterlovessosa,active,2024-04-03 09:28:17,2025-08-23 01:31:08,144,0,140,2,2,0,404,100,248,449,1755912291,0,0,0,72,53,15,0,2,0,1,1,0
bonbon_04,active,2025-08-23 03:55:39,2025-08-23 06:15:33,0,0,0,0,0,0,0,0,0,400,1755921339,0,0,0,0,0,0,0,0,0,0,0,0
blue254,active,2022-03-15 06:11:39,2025-08-23 22:51:30,3645,18,3627,0,0,1191,1204,0,0,1640,1755193842,11,7,0,1764,1696,167,0,0,0,0,0,0
crackbot,active,2018-05-09 18:16:30,2025-08-23 00:56:30,1300,22,510,1,767,717,720,608,464,1532,1755898023,8,14,0,270,228,12,0,1,0,372,376,19
chesskellan,active,2022-03-31 17:47:39,2025-08-23 17:02:35,1478,16,1382,45,35,813,986,565,689,1669,1755693158,5,11,0,711,647,24,17,28,0,12,23,0
captmatu,active,2021-07-10 18:53:45,2025-08-24 07:42:02,11613,0,3224,1207,7182,0,1285,984,1137,2179,1755593196,0,0,0,1592,1504,128,586,589,32,3490,3457,235
ianhekima123,active,2025-08-11 17:01:02,2025-08-22 19:09:52,13,0,13,0,0,0,1029,0,0,800,1754931662,0,0,0,3,9,1,0,0,0,0,0,0
burgatron10,active,2023-07-27 15:35:57,2025-08-18 09:46:35,247,0,247,0,0,0,970,0,0,412,1730280144,0,0,0,136,97,14,0,0,0,0,0,0
epic_checkmate,active,2024-03-02 18:41:15,2025-08-24 09:14:37,778,5,587,44,142,871,930,592,607,1303,1755364834,4,1,0,328,245,14,26,18,0,82,57,3
brinychild7810,active,2020-07-07 18:44:28,2025-08-23 08:43:25,1131,8,1079,8,36,800,757,421,453,447,1634988552,1,7,0,514,490,75,3,5,0,14,22,0
gamer254,active,2021-08-28 04:36:24,2025-08-24 10:37:24,6447,6,1636,2765,2040,545,1407,1218,1232,2349,1697616971,1,5,0,810,772,54,1405,1325,35,1033,961,46
ayoti77,active,2022-11-05 18:54:46,2025-08-24 12:35:29,927,8,894,1,24,914,1222,812,646,2271,1728976419,5,2,1,449,413,32,0,1,0,10,13,1
kvngslushiii,active,2020-07-10 10:13:06,2025-08-24 11:14:54,715,0,699,2,14,0,654,455,471,587,1755981359,0,0,0,345,335,19,1,1,0,7,6,1
k_nxt_door,active,2023-04-18 04:48:30,2025-08-24 09:18:56,4565,18,1446,74,3027,1045,1151,607,960,1621,1755221641,9,9,0,735,680,31,35,38,1,1502,1480,45
digi_6580,active,2023-05-20 19:07:07,2025-08-24 11:17:01,4232,302,469,2876,585,969,1220,763,1222,621,1736861410,184,109,9,259,183,27,1425,1386,65,325,235,25
brayoyg,active,2018-12-27 16:48:54,2025-08-24 12:31:49,2896,22,2696,1,177,1217,1265,759,928,1035,1743224820,10,6,6,1302,1294,100,0,1,0,79,89,9
caesar_ez,active,2025-04-20 21:23:51,2025-08-22 19:16:48,17,1,15,0,1,1600,506,0,472,1000,1745184231,1,0,0,5,10,0,0,0,0,0,1,0
iamusingstockfish20,active,2025-08-13 21:58:15,2025-08-22 23:20:22,142,0,142,0,0,0,275,0,0,400,1755122295,0,0,0,73,66,3,0,0,0,0,0,0
knight-mark-100,active,2025-04-10 16:29:33,2025-08-23 16:30:31,470,0,253,92,125,0,1243,526,757,880,1745515943,0,0,0,135,105,13,34,53,5,76,41,8
kiptanui32,active,2023-08-05 17:04:42,2025-08-22 08:26:31,52,0,45,0,7,0,803,0,196,400,1691255082,0,0,0,23,19,3,0,0,0,0,6,1
j_k100,active,2025-03-26 17:33:13,2025-08-24 10:09:28,1249,0,1218,0,31,0,332,0,167,969,1756028978,0,0,0,540,611,67,0,0,0,12,15,4
chrispatek21,active,2024-06-27 12:11:11,2025-08-22 22:49:20,224,0,224,0,0,0,851,0,0,554,1748689062,0,0,0,110,109,5,0,0,0,0,0,0
leutinante,active,2024-04-18 09:47:53,2025-08-24 10:06:48,347,14,328,0,5,773,509,0,220,1393,1755593227,7,7,0,160,154,14,0,0,0,2,3,0
beastsla,active,2021-12-20 13:29:48,2025-08-24 11:44:37,1755,27,1697,0,31,1192,1782,0,1151,1058,1708501825,4,22,1,860,777,60,0,0,0,11,20,0
darkcodekid,active,2024-11-07 11:49:39,2025-08-23 17:15:52,1219,11,704,28,476,592,876,350,362,1555,1755968821,6,5,0,370,301,33,14,14,0,217,245,14
haevemyles,active,2023-06-15 08:27:37,2025-08-22 11:01:31,1494,36,923,35,500,391,1125,504,840,2032,1755365593,2,34,0,443,439,41,17,18,0,223,259,18
kenpat25,active,2025-02-06 16:45:42,2025-08-24 07:25:07,789,0,789,0,0,0,603,0,0,400,1738860342,0,0,0,403,379,7,0,0,0,0,0,0
jonxybrayo,active,2025-08-09 11:50:48,2025-08-24 12:33:23,151,0,97,21,33,0,1092,1234,898,400,1754740248,0,0,0,53,33,11,8,13,0,12,20,1
le_petit_prince254,active,2024-08-07 09:18:45,2025-08-24 08:40:38,135,3,132,0,0,682,830,0,0,900,1745619231,2,1,0,61,60,11,0,0,0,0,0,0
kortisol254,active,2021-11-30 19:55:01,2025-08-24 12:30:32,1186,45,1132,0,9,780,728,0,308,1748,1748770626,20,25,0,554,532,46,0,0,0,2,7,0
21pilo,active,2023-04-15 07:00:17,2025-08-24 12:26:29,671,0,670,0,1,0,693,0,565,500,1746044580,0,0,0,312,330,28,0,0,0,0,1,0
isah2act,active,2025-06-24 17:33:20,2025-08-22 17:12:26,6,0,6,0,0,0,466,0,0,437,1754370941,0,0,0,1,5,0,0,0,0,0,0,0
leron-no,active,2025-02-23 12:45:48,2025-08-22 17:48:24,338,0,325,4,9,0,306,263,100,402,1752859988,0,0,0,159,161,5,1,3,0,0,9,0
fredstallion,active,2021-11-26 06:07:00,2025-08-24 11:11:07,1239,2,347,240,650,1391,1881,1611,1800,2671,1754157616,0,2,0,194,139,14,137,98,5,357,258,35
klamydom15,active,2023-04-21 17:21:44,2025-08-24 09:54:24,518,2,320,44,152,946,1236,911,867,1947,1755844937,1,1,0,177,129,14,26,16,2,85,59,8
karkmark,active,2022-11-22 15:06:38,2025-08-24 12:31:07,8852,63,2077,4275,2437,1253,1905,1560,1704,2763,1737315839,46,15,2,1065,927,85,2004,2162,109,1212,1131,94
babinski0,active,2025-05-14 17:48:40,2025-08-23 21:06:47,89,0,89,0,0,0,217,0,0,800,1747244920,0,0,0,31,57,1,0,0,0,0,0,0
kev_m_m,active,2018-08-22 13:38:00,2025-08-22 13:46:42,191,0,191,0,0,0,341,0,0,403,1750174185,0,0,0,83,96,12,0,0,0,0,0,0
kweyah,active,2025-06-21 11:38:10,2025-08-24 10:16:23,447,1,398,48,0,677,373,148,0,950,1755068048,1,0,0,165,181,52,21,24,3,0,0,0
atomicfrostbite75,active,2021-03-18 13:46:45,2025-08-23 12:30:29,606,4,295,236,71,1257,1660,1209,1263,2904,1734082163,4,0,0,191,94,10,137,95,4,49,18,4
cholsancho,active,2020-08-15 10:19:55,2025-08-23 20:15:28,7736,16,5013,25,2682,1084,1854,180,1048,606,1733733049,3,13,0,2455,2339,219,7,18,0,1354,1280,48
1lemonjoy,active,2023-10-02 16:31:08,2025-08-24 11:19:55,0,0,0,0,0,0,0,0,0,572,1755793883,0,0,0,0,0,0,0,0,0,0,0,0
alekyakachout,active,2025-07-26 07:54:14,2025-08-22 07:42:30,17,0,17,0,0,0,505,0,0,400,1753516454,0,0,0,8,9,0,0,0,0,0,0,0
alexanalo,active,2024-11-16 07:49:28,2025-08-24 09:54:07,1103,0,1103,0,0,0,814,0,0,1012,1754116096,0,0,0,532,538,33,0,0,0,0,0,0
hka20074,active,2024-11-25 12:45:39,2025-08-22 19:53:09,421,0,365,0,56,0,281,0,137,411,1734105259,0,0,0,173,186,6,0,0,0,25,29,2
doestthou,active,2023-12-11 12:05:14,2025-08-24 06:34:13,1048,10,1037,0,1,1241,794,0,799,1053,1755850793,10,0,0,481,495,61,0,0,0,1,0,0
byte_bishop,active,2023-11-06 19:31:00,2025-08-24 08:22:08,237,0,237,0,0,0,776,0,0,471,1755588629,0,0,0,119,107,11,0,0,0,0,0,0
cleansmooth21,active,2024-11-24 20:36:31,2025-08-22 19:04:41,65,0,65,0,0,0,442,0,0,1036,1753186629,0,0,0,15,48,2,0,0,0,0,0,0
frdty45,active,2025-04-26 21:26:51,2025-08-23 21:00:51,20,0,20,0,0,0,409,0,0,612,1755982808,0,0,0,7,13,0,0,0,0,0,0,0
18andrew18,active,2024-12-16 11:02:39,2025-08-24 11:44:21,1741,0,1740,0,1,0,1043,0,656,953,1754316491,0,0,0,862,812,66,0,0,0,0,1,0
farisdy,active,2024-04-28 15:22:39,2025-08-22 21:35:51,129,0,89,2,38,0,211,224,156,434,1714814671,0,0,0,37,41,11,1,1,0,15,22,1
grindinggears12,active,2024-08-21 15:52:17,2025-08-24 11:00:21,457,12,442,2,1,610,385,100,190,1011,1753698512,4,8,0,219,214,9,0,2,0,0,1,0
faithchep,active,2025-08-09 11:59:03,2025-08-23 15:17:32,10,0,10,0,0,0,342,0,0,1000,1754740743,0,0,0,1,8,1,0,0,0,0,0,0
jjumaaa,active,2025-05-08 05:55:24,2025-08-24 07:52:03,255,1,148,46,60,720,1121,229,453,1241,1756021285,1,0,0,118,20,10,23,23,0,34,25,1
hyde_0o,active,2023-11-13 10:01:10,2025-08-24 06:17:12,287,1,272,4,10,562,1015,569,537,1789,1753342399,0,1,0,126,137,9,0,4,0,3,7,0
davymzii24,active,2024-01-06 17:34:29,2025-08-23 18:06:07,1671,2,1297,97,275,400,1347,568,944,704,1751209170,1,1,0,676,584,37,37,60,0,148,121,6
ajmsay,active,2023-04-28 08:53:37,2025-08-22 21:38:10,1,0,1,0,0,0,630,0,0,442,1755898304,0,0,0,0,1,0,0,0,0,0,0,0
kenzikrig,active,2021-07-17 08:08:10,2025-08-23 15:33:03,2889,0,2881,0,8,0,830,0,455,400,1626509290,0,0,0,1386,1372,123,0,0,0,2,6,0
aeinste1n,active,2024-04-05 20:06:35,2025-08-23 18:39:21,31,0,24,1,6,0,676,392,347,785,1755459295,0,0,0,10,12,2,0,1,0,1,5,0
gamemaestroii,active,2023-11-24 09:09:43,2025-08-22 14:01:49,186,4,179,3,0,586,472,203,0,560,1754125382,2,2,0,82,87,10,1,2,0,0,0,0
kiddyking,active,2023-03-26 13:24:38,2025-08-24 10:13:04,1038,111,826,68,33,748,660,303,365,890,1752994376,36,71,4,383,377,66,34,31,3,16,15,2
debby2222,active,2023-06-11 20:06:28,2025-08-24 05:39:29,13,0,12,0,1,0,459,0,377,677,1755985800,0,0,0,4,6,2,0,0,0,0,1,0
artoffame,active,2025-04-02 17:10:40,2025-08-23 14:09:20,189,0,189,0,0,0,1218,0,0,1386,1752573539,0,0,0,96,85,8,0,0,0,0,0,0
balo245,active,2020-07-25 23:18:40,2025-08-22 18:58:27,3061,0,3045,2,14,0,1364,100,100,393,1619464554,0,0,0,1516,1386,143,0,2,0,0,14,0
jodito,active,2023-10-18 07:20:36,2025-08-23 18:04:44,272,3,244,2,23,518,361,100,129,1076,1755970910,2,1,0,125,108,11,0,2,0,9,13,1
damin47,active,2023-08-05 12:33:35,2025-08-24 07:44:54,496,30,166,113,187,913,640,403,560,1764,1716447847,21,9,0,75,74,17,37,76,0,73,108,6
adalaide-makonjio,active,2025-05-25 08:15:47,2025-08-23 18:02:09,2,0,2,0,0,0,911,0,0,805,1748633142,0,0,0,0,2,0,0,0,0,0,0,0
antomash,active,2025-06-04 10:09:38,2025-08-23 14:47:55,144,0,134,0,10,0,243,0,100,400,1749031778,0,0,0,69,64,1,0,0,0,1,9,0
emmez000,active,2022-09-07 16:04:25,2025-08-24 10:34:10,2208,6,2164,17,21,1201,1461,679,856,2452,1737481586,4,1,1,1067,1002,95,5,12,0,10,11,0
benna_254,active,2023-12-10 14:59:25,2025-08-24 08:06:16,3643,619,2981,6,37,1588,1570,1434,1498,2430,1755953603,508,92,19,1866,1060,55,5,1,0,23,14,0
beliot,active,2008-11-25 14:52:58,2025-08-24 09:38:33,28491,1493,8617,352,18029,1545,1897,1130,1633,2725,1712812743,879,560,54,4275,3975,367,183,160,9,10280,7217,532
7ocs,active,2025-08-18 16:35:54,2025-08-22 17:40:17,33,0,33,0,0,0,404,0,0,443,1755546703,0,0,0,9,21,3,0,0,0,0,0,0
calldearh,active,2025-07-30 12:29:31,2025-08-22 18:08:04,25,0,25,0,0,0,1481,0,0,1000,1753878571,0,0,0,8,17,0,0,0,0,0,0,0
ewangachoka,active,2025-05-04 17:23:27,2025-08-24 10:41:59,440,11,343,0,86,1200,527,0,390,827,1755938706,0,11,0,158,175,10,0,0,0,44,42,0
harrisongitau,active,2024-09-30 10:21:38,2025-08-23 22:31:44,778,0,763,4,11,0,540,458,218,1011,1733738993,0,0,0,336,395,32,0,4,0,1,10,0
10waige01,active,2025-08-16 17:50:10,2025-08-22 21:43:00,26,0,9,12,5,0,179,100,202,400,1755366610,0,0,0,3,6,0,2,10,0,1,4,0
cp_120,active,2025-06-26 08:56:51,2025-08-20 07:19:16,4,0,4,0,0,0,877,0,0,800,1750928211,0,0,0,1,2,1,0,0,0,0,0,0
goo9850,active,2024-12-14 16:04:04,2025-08-23 11:38:08,43,1,42,0,0,1200,462,0,0,412,1736073104,0,1,0,14,24,4,0,0,0,0,0,0
chronnix_xx,active,2023-09-25 06:33:23,2025-08-22 12:49:29,35,9,26,0,0,1084,686,0,0,1000,1695623603,3,6,0,15,10,1,0,0,0,0,0,0
angelusfracti,active,2024-02-03 17:10:13,2025-08-24 12:27:49,1,0,1,0,0,0,962,0,0,1729,1755793055,0,0,0,1,0,0,0,0,0,0,0,0
circuit_682,active,2024-07-19 13:09:02,2025-08-24 12:21:27,3954,12,3491,4,447,905,1220,339,978,1673,1755457819,5,7,0,1685,1611,195,1,3,0,233,193,21
kott52,active,2025-07-31 08:51:14,2025-08-22 09:54:00,23,0,23,0,0,0,648,0,0,400,1753951874,0,0,0,11,12,0,0,0,0,0,0,0
bujue077,active,2025-08-16 19:43:09,2025-08-24 12:14:29,29,0,28,1,0,0,260,268,0,800,1755373389,0,0,0,8,17,3,0,1,0,0,0,0
ekideit,active,2023-09-03 21:10:11,2025-08-24 08:58:09,2764,11,2753,0,0,846,1279,0,0,1301,1755589554,7,4,0,1345,1227,181,0,0,0,0,0,0
asinalala,active,2025-08-23 11:38:22,2025-08-24 08:55:10,2,0,1,1,0,0,407,578,0,433,1755954710,0,0,0,0,1,0,0,1,0,0,0,0
kidd_ke,active,2025-02-25 08:09:45,2025-08-22 16:27:38,899,39,776,11,73,738,517,203,438,1355,1750432025,20,18,1,373,365,38,5,6,0,21,50,2
gwalila,active,2025-04-11 22:11:13,2025-08-24 12:42:37,613,5,608,0,0,1115,526,0,0,1316,1755896760,5,0,0,289,274,45,0,0,0,0,0,0
kemboi_13,active,2024-07-06 08:59:54,2025-08-24 11:31:40,278,2,269,0,7,800,572,0,435,811,1755937405,1,1,0,122,134,13,0,0,0,3,4,0
get-rekt-n0b,active,2024-12-05 18:36:06,2025-07-31 18:28:55,613,0,246,132,235,0,1728,1397,1513,2284,1753942474,0,0,0,130,108,8,57,69,6,116,107,12
