username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
albert_bill,active,2023-08-28 15:57:12,2025-07-17 14:21:24,117,0,117,0,0,0,782,0,0,479.0,1742301276.0,0,0,0,67,44,6,0,0,0,0,0,0
prtheking,active,2020-09-03 09:34:40,2025-07-18 01:27:14,625,5,172,173,275,355,863,565,551,2053.0,1722906464.0,2,3,0,117,45,10,80,91,2,162,81,32
cdkipkoech,active,2019-12-21 17:24:39,2025-07-17 09:57:22,1680,7,1509,4,160,847,1177,302,955,1844.0,1752736412.0,5,2,0,766,716,27,0,4,0,81,77,2
jallah54,active,2017-11-06 15:36:05,2025-07-16 09:48:20,2652,10,67,588,1987,961,1011,824,657,2028.0,1751524126.0,2,7,1,33,28,6,279,293,16,962,941,84
marthematic,active,2022-07-06 07:51:33,2025-07-16 11:07:03,10023,77,5867,74,4005,990,1379,669,1062,798.0,1738150846.0,42,31,4,2855,2774,238,44,28,2,1941,1921,143
tmk097,active,2025-07-17 17:17:13,2025-07-17 17:17:13,0,0,0,0,0,0,0,0,0,400.0,1752772633.0,0,0,0,0,0,0,0,0,0,0,0,0
nightwinging,active,2025-07-14 06:19:57,2025-07-17 05:46:47,13,0,13,0,0,0,293,0,0,438.0,1752742516.0,0,0,0,1,12,0,0,0,0,0,0,0
ea-23,active,2023-02-05 10:46:03,2025-07-17 11:09:35,1156,0,1067,5,84,0,976,629,480,756.0,1750270992.0,0,0,0,519,492,56,2,2,1,51,31,2
blankjacket69,active,2024-07-08 13:12:48,2025-07-16 18:15:01,1343,16,1220,100,7,995,916,528,657,915.0,1752252775.0,9,7,0,605,574,41,52,47,1,3,4,0
allan_too,active,2020-04-21 10:23:46,2025-07-16 09:12:22,10037,10,3053,2048,4926,1017,1228,1002,1052,1960.0,1698400922.0,6,4,0,1479,1369,205,1025,1001,22,2378,2297,251
jojo_shee,active,2025-07-02 17:25:07,2025-07-17 11:35:53,17,0,17,0,0,0,169,0,0,400.0,1751477107.0,0,0,0,4,9,4,0,0,0,0,0,0
daniel_7907,active,2025-02-19 16:18:21,2025-07-17 17:18:33,85,6,78,1,0,1115,689,728,0,780.0,1748445603.0,6,0,0,45,29,4,1,0,0,0,0,0
keybii8,active,2025-07-07 06:41:43,2025-07-17 16:30:43,86,0,61,8,17,0,1523,1569,1270,800.0,1751870503.0,0,0,0,27,32,2,3,5,0,3,13,1
boogeyman029,active,2024-01-09 11:11:33,2025-07-17 06:24:36,3955,7,2584,0,1364,917,999,0,761,1027.0,1751964156.0,5,2,0,1272,1227,85,0,0,0,658,666,40
arysoft,active,2021-07-08 19:27:14,2025-07-17 19:09:46,38456,27,2152,34530,1747,612,949,602,920,435.0,1719250598.0,9,18,0,993,990,169,17162,17161,207,868,818,61
top-plugger,active,2023-03-18 04:52:06,2025-07-16 20:38:53,228,0,228,0,0,0,594,0,0,448.0,1732938815.0,0,0,0,118,101,9,0,0,0,0,0,0
bobinfinate23,active,2021-03-26 06:22:39,2025-07-17 06:59:44,1362,1,844,317,200,800,720,242,493,1286.0,1752395716.0,0,1,0,405,408,31,152,163,2,95,97,8
yabwetsad,active,2021-09-27 09:34:39,2025-07-17 20:31:52,3560,0,1002,13,2545,0,582,130,508,400.0,1632735279.0,0,0,0,493,481,28,4,9,0,1252,1236,57
chessmanic1118,active,2018-11-08 13:56:00,2025-07-17 21:27:26,7514,6,6940,0,568,1224,1493,0,1040,2454.0,1716642895.0,5,1,0,3452,3297,191,0,0,0,298,260,10
error223456,active,2021-12-09 20:24:41,2025-07-17 20:50:55,6919,14,631,105,6169,1162,1091,603,1025,482.0,1748467528.0,8,6,0,305,290,36,38,67,0,2961,2972,236
aaaamaaa,active,2024-07-21 13:51:39,2025-07-17 19:18:32,191,2,189,0,0,706,853,0,0,811.0,1750096435.0,1,1,0,98,88,3,0,0,0,0,0,0
fittingplurality,active,2025-07-08 15:34:20,2025-07-17 11:54:32,35,0,4,0,31,0,2012,0,1675,1000.0,1751988860.0,0,0,0,4,0,0,0,0,0,12,17,2
brayomadskill,active,2023-10-24 05:58:05,2025-07-16 07:39:54,709,0,397,304,8,0,442,208,164,993.0,1752026970.0,0,0,0,190,180,27,117,185,2,3,5,0
kimu96,active,2017-02-16 05:30:51,2025-07-17 18:00:36,4064,13,697,17,3337,761,864,471,568,1721.0,1705395554.0,5,7,1,395,291,11,3,14,0,1634,1653,50
samuel-mwangaza,active,2024-06-04 10:37:19,2025-07-17 07:57:29,7475,24,6361,160,930,1065,1350,429,971,1226.0,1748194643.0,11,13,0,3099,3098,164,67,92,1,448,465,17
tjay2high,active,2025-01-21 07:30:59,2025-07-16 09:43:39,0,0,0,0,0,0,0,0,0,400.0,1737444659.0,0,0,0,0,0,0,0,0,0,0,0,0
qwerty66453,active,2025-05-18 05:13:22,2025-07-16 17:56:36,7,0,6,0,1,0,460,0,222,474.0,1749883837.0,0,0,0,4,2,0,0,0,0,0,1,0
griffoneignatius,active,2023-05-07 17:56:31,2025-07-17 10:54:39,1835,100,940,1,794,1361,1309,1266,1206,2076.0,1752592517.0,72,28,0,490,382,68,1,0,0,400,361,33
s_kamaa54,active,2024-02-08 16:50:33,2025-07-16 17:48:37,3983,23,1830,9,2121,568,1102,180,641,1818.0,1743086570.0,12,11,0,932,818,80,3,6,0,1060,1027,34
ngare_k,active,2019-02-06 21:12:27,2025-07-16 20:55:07,4843,3,3880,98,862,776,1521,780,1009,2342.0,1701285030.0,0,3,0,1944,1781,155,57,40,1,469,369,24
jaydenuhm0,active,2024-05-13 07:26:55,2025-07-17 16:31:16,0,0,0,0,0,0,0,0,0,400.0,1715585215.0,0,0,0,0,0,0,0,0,0,0,0,0
qwerty12345bnm,active,2018-08-09 10:56:32,2025-07-17 20:43:13,2,0,1,0,1,0,451,0,638,400.0,1533812192.0,0,0,0,0,1,0,0,0,0,0,1,0
ziggymutuku,active,2021-03-20 20:43:53,2025-07-17 16:16:23,2160,8,1635,27,490,932,566,315,488,529.0,1751902875.0,3,5,0,790,757,88,12,15,0,222,257,11
humbesaul,active,2023-06-08 16:14:09,2025-07-16 16:11:36,2031,2,2020,0,9,1200,859,0,1028,1726.0,1743689649.0,0,2,0,982,971,67,0,0,0,5,4,0
gumbosky,active,2022-03-28 21:29:53,2025-07-17 12:24:28,3914,10,3024,3,877,777,1207,163,683,1191.0,1730582317.0,1,9,0,1460,1394,170,0,3,0,413,422,42
p_nieto,active,2025-01-25 21:07:08,2025-07-17 17:14:11,1242,0,1242,0,0,0,733,0,0,400.0,1737839228.0,0,0,0,585,578,79,0,0,0,0,0,0
kennouma,active,2023-07-05 07:29:10,2025-07-16 20:33:19,237,0,236,0,1,0,1016,0,875,961.0,1750101843.0,0,0,0,116,111,9,0,0,0,0,1,0
dangote_h,active,2025-06-24 18:38:02,2025-07-16 17:41:10,180,0,180,0,0,0,268,0,0,800.0,1750790282.0,0,0,0,68,104,8,0,0,0,0,0,0
robbymu2,active,2025-03-26 07:29:27,2025-07-17 05:03:22,2016,9,1966,0,41,725,561,0,356,1280.0,1752750953.0,7,2,0,933,901,132,0,0,0,14,25,2
jmumoh,active,2023-06-19 08:10:23,2025-07-16 20:40:18,2863,18,2104,5,736,777,921,369,746,1092.0,1750330252.0,8,9,1,1034,961,109,2,3,0,384,340,12
dark_tez,active,2024-05-11 09:45:11,2025-07-16 18:34:04,4,0,2,0,2,0,1221,0,895,1000.0,1715420711.0,0,0,0,0,2,0,0,0,0,0,2,0
jfoster26,active,2020-11-04 10:56:10,2025-07-16 21:53:59,1205,13,178,508,506,849,885,628,802,1205.0,1730513848.0,8,5,0,87,79,12,253,249,6,256,227,23
finchley9,active,2020-03-23 13:08:26,2025-07-16 14:10:56,3899,25,3870,0,4,1313,1006,0,1145,441.0,1588684113.0,13,6,6,1890,1878,102,0,0,0,1,3,0
ochibooo,active,2023-10-08 09:56:05,2025-07-17 17:08:47,6414,1,4039,8,2366,254,1303,304,1207,2335.0,1752701253.0,0,1,0,1985,1916,138,4,4,0,1186,1096,84
k1jana300,active,2023-01-08 08:51:22,2025-07-17 18:36:16,2448,5,2440,3,0,988,704,178,0,981.0,1738908184.0,2,3,0,1164,1171,105,0,3,0,0,0,0
lxshhx,active,2025-07-16 06:53:33,2025-07-17 07:33:30,52,0,52,0,0,0,986,0,0,486.0,1752737639.0,0,0,0,30,17,5,0,0,0,0,0,0
mem-c,active,2025-05-15 09:32:57,2025-07-16 21:34:41,51,1,50,0,0,800,666,0,0,865.0,1752616185.0,0,1,0,26,24,0,0,0,0,0,0,0
xoxo-k,active,2025-05-15 06:46:10,2025-07-17 15:06:51,110,1,109,0,0,800,284,0,0,448.0,1750487043.0,1,0,0,52,47,10,0,0,0,0,0,0
kimeukimeu,active,2023-10-15 14:41:21,2025-07-17 09:53:20,1153,11,632,128,382,398,584,125,293,454.0,1736062319.0,3,8,0,316,300,16,46,81,1,125,249,8
jjkjams,active,2023-01-24 15:54:37,2025-07-16 13:13:43,1026,1,485,17,523,1200,977,770,957,1700.0,1750590265.0,1,0,0,230,231,24,8,9,0,252,238,33
collone1,active,2025-07-16 09:23:02,2025-07-16 09:23:02,4,0,4,0,0,0,679,0,0,400.0,1752657782.0,0,0,0,2,2,0,0,0,0,0,0,0
23356fdhhxjvd,active,2025-04-24 05:27:04,2025-07-17 18:02:01,476,0,473,0,3,0,627,0,293,906.0,1745904532.0,0,0,0,238,218,17,0,0,0,1,2,0
kingelisha1234,active,2024-10-21 15:36:26,2025-07-17 13:30:56,74,0,72,1,1,0,137,100,230,869.0,1752746937.0,0,0,0,21,45,6,0,1,0,0,1,0
ryanking254,active,2023-10-06 08:51:14,2025-07-16 20:04:37,3385,289,967,1149,980,1047,1006,710,828,2112.0,1751450543.0,164,108,17,483,391,93,573,536,40,484,417,79
japheth-huijsen,active,2025-03-25 18:42:40,2025-07-17 03:32:28,531,0,528,1,2,0,372,100,233,1103.0,1752713321.0,0,0,0,248,246,34,0,1,0,1,1,0
think_again_1,active,2025-01-15 15:37:06,2025-07-17 16:31:01,100,1,69,0,30,1600,609,0,623,1181.0,1752790927.0,1,0,0,23,44,2,0,0,0,7,23,0
zawq27,active,2025-07-14 10:18:05,2025-07-17 07:41:40,322,0,1,291,30,0,1433,1279,1736,400.0,1752488285.0,0,0,0,1,0,0,151,132,8,17,11,2
khollincefix,active,2023-01-29 13:01:44,2025-07-17 20:48:17,423,3,406,0,14,814,885,0,705,1015.0,1752479475.0,0,3,0,217,175,14,0,0,0,9,5,0
abbyss_01,active,2024-11-17 12:54:43,2025-07-17 17:04:26,35,0,34,0,1,0,688,0,158,434.0,1740672373.0,0,0,0,18,16,0,0,0,0,0,1,0
gwm2,active,2018-04-18 19:07:32,2025-07-17 10:48:00,1889,22,1587,8,272,1068,1254,917,704,1909.0,1751442919.0,4,18,0,774,754,59,3,5,0,116,149,7
heisenberg_2607,active,2025-05-16 22:18:41,2025-07-17 16:24:48,7,0,7,0,0,0,1179,0,0,800.0,1747433921.0,0,0,0,2,5,0,0,0,0,0,0,0
musah80,active,2024-04-21 05:51:45,2025-07-17 20:05:48,7,0,2,0,5,0,353,0,266,411.0,1714058071.0,0,0,0,1,1,0,0,0,0,3,2,0
a_llan0,active,2024-03-31 17:57:17,2025-07-16 18:57:22,343,25,310,0,8,649,507,0,274,1567.0,1751865357.0,12,13,0,168,129,13,0,0,0,5,3,0
elon-jr,active,2025-06-01 17:19:28,2025-07-17 10:12:33,88,0,86,1,1,0,441,405,258,1000.0,1748798368.0,0,0,0,38,44,4,0,1,0,0,1,0
voicenote1,active,2025-01-24 09:20:47,2025-07-17 21:13:44,929,14,811,71,33,480,812,303,471,417.0,1751994718.0,8,6,0,392,392,27,28,43,0,11,22,0
lisaclass,active,2023-02-04 16:38:27,2025-07-16 18:24:28,336,0,335,1,0,0,783,461,0,977.0,1752685498.0,0,0,0,179,136,20,0,1,0,0,0,0
mugendimax,active,2023-01-21 00:07:23,2025-07-17 05:27:42,34,0,34,0,0,0,526,0,0,522.0,1744222788.0,0,0,0,12,22,0,0,0,0,0,0,0
leron-no,active,2025-02-23 12:45:48,2025-07-17 17:31:33,283,0,270,4,9,0,328,263,100,400.0,1740314748.0,0,0,0,133,132,5,1,3,0,0,9,0
crayyelvis77,active,2023-12-23 15:10:38,2025-07-17 19:34:37,5980,13,2113,1801,2053,506,1111,752,1100,3394.0,1752774038.0,6,7,0,1051,957,105,918,849,34,1038,928,87
ayzoe,active,2018-03-13 05:11:09,2025-07-17 11:57:12,30601,20,1944,25992,2645,1060,1364,1313,1108,1251.0,1740403991.0,12,7,1,973,920,51,12763,12800,429,1285,1282,78
n0tt1_talib4n,active,2025-05-21 16:27:56,2025-07-17 15:20:19,432,0,426,6,0,0,445,1135,0,1020.0,1749142292.0,0,0,0,205,205,16,0,6,0,0,0,0
panda_eyes_007,active,2025-06-25 17:29:02,2025-07-17 16:54:34,263,0,263,0,0,0,828,0,0,800.0,1750872542.0,0,0,0,143,113,7,0,0,0,0,0,0
kamaufelix,active,2021-07-22 17:46:41,2025-07-16 20:15:41,64,15,13,29,7,1022,397,197,978,810.0,1626976093.0,2,13,0,2,11,0,3,26,0,1,5,1
unclebreezy,active,2025-02-18 15:12:41,2025-07-17 00:11:35,257,1,165,0,91,357,925,0,530,1085.0,1751450840.0,0,1,0,92,65,8,0,0,0,36,52,3
treywaytt,active,2024-05-27 11:47:02,2025-07-17 20:21:38,3118,17,2878,64,159,1212,1255,613,908,990.0,1746144857.0,12,4,1,1420,1368,90,27,37,0,78,81,0
draxe_e,active,2025-07-16 17:09:31,2025-07-16 17:25:23,0,0,0,0,0,0,0,0,0,800.0,1752685771.0,0,0,0,0,0,0,0,0,0,0,0,0
imtoblackt,active,2025-05-27 19:45:30,2025-07-17 13:45:00,3,0,3,0,0,0,100,0,0,400.0,1748375130.0,0,0,0,0,2,1,0,0,0,0,0,0
kimkhalifa,active,2024-10-12 12:22:36,2025-07-17 05:32:56,173,0,173,0,0,0,579,0,0,686.0,1743502592.0,0,0,0,93,73,7,0,0,0,0,0,0
sangc123,active,2025-01-31 09:44:54,2025-07-17 20:10:30,7,0,7,0,0,0,150,0,0,412.0,1741108622.0,0,0,0,1,6,0,0,0,0,0,0,0
allanwk,active,2024-09-23 13:02:50,2025-07-18 00:33:04,1742,0,1740,0,2,0,1210,0,861,402.0,1746359901.0,0,0,0,880,785,75,0,0,0,0,2,0
jenyrgr,active,2025-07-15 14:36:29,2025-07-17 17:33:19,9,0,9,0,0,0,100,0,0,458.0,1752692172.0,0,0,0,2,7,0,0,0,0,0,0,0
literal-nik,active,2023-03-08 21:44:56,2025-07-16 12:05:59,1586,1,522,0,1063,1077,1056,0,1080,1479.0,1750161821.0,1,0,0,263,227,32,0,0,0,531,474,58
iano-iano,active,2023-06-14 13:49:49,2025-07-17 01:38:49,3525,0,55,343,3127,0,720,409,863,517.0,1745615663.0,0,0,0,25,29,1,196,145,2,1546,1480,101
ambushmesh,active,2023-09-29 17:24:14,2025-07-17 08:34:28,2409,28,2239,76,66,306,1079,177,387,1151.0,1730366503.0,6,22,0,1114,1041,84,33,42,1,31,33,2
ngacha,active,2021-01-19 10:35:14,2025-07-16 07:01:53,6351,2,2356,2883,1110,722,1259,905,890,2302.0,1745259602.0,0,2,0,1178,1079,99,1421,1393,69,537,525,48
njeimps,active,2025-07-17 21:46:13,2025-07-17 21:46:13,0,0,0,0,0,0,0,0,0,400.0,1752788773.0,0,0,0,0,0,0,0,0,0,0,0,0
timweedle,active,2025-07-14 04:32:49,2025-07-16 09:28:17,4,0,4,0,0,0,787,0,0,418.0,1752467703.0,0,0,0,2,1,1,0,0,0,0,0,0
victornjue2013,active,2023-09-01 14:30:51,2025-07-16 12:14:02,41,3,38,0,0,1141,450,0,0,951.0,1744885518.0,0,3,0,14,22,2,0,0,0,0,0,0
tri3us,active,2024-05-13 16:37:38,2025-07-17 17:49:54,31,1,30,0,0,214,257,0,0,714.0,1749923597.0,0,1,0,14,13,3,0,0,0,0,0,0
gathogo15514,active,2022-04-14 18:54:59,2025-07-17 21:32:52,17802,66,6600,1721,9415,1384,2115,1386,1884,3137.0,1752541525.0,44,22,0,3224,3102,274,871,814,36,4628,4404,383
natasharkfx,active,2025-06-23 02:43:32,2025-07-16 14:14:39,0,0,0,0,0,0,0,0,0,400.0,1750646612.0,0,0,0,0,0,0,0,0,0,0,0,0
psychologicalyak16,active,2023-03-05 18:35:40,2025-07-16 11:41:07,3,0,3,0,0,0,760,0,0,477.0,1680445428.0,0,0,0,3,0,0,0,0,0,0,0,0
jon_es,active,2025-02-15 15:21:56,2025-07-16 11:27:39,72,2,70,0,0,546,236,0,0,1127.0,1752748877.0,1,0,1,35,35,0,0,0,0,0,0,0
riama_innit,active,2022-12-29 15:16:30,2025-07-17 16:39:10,803,5,439,91,268,832,1181,590,785,2322.0,1750587914.0,2,3,0,244,181,14,39,52,0,134,131,3
kerryjrx,active,2022-07-03 15:45:33,2025-07-16 10:44:27,6948,6,4399,738,1805,208,1522,780,996,2054.0,1737461024.0,1,5,0,2164,2043,192,367,356,15,908,855,42
sedored,active,2025-07-14 10:47:26,2025-07-16 07:54:59,2,0,2,0,0,0,101,0,0,400.0,1752490046.0,0,0,0,0,2,0,0,0,0,0,0,0
shaffiee_254,active,2025-03-23 16:47:21,2025-07-17 15:56:31,210,0,210,0,0,0,644,0,0,400.0,1742748441.0,0,0,0,108,99,3,0,0,0,0,0,0
wanyahora,active,2025-07-16 19:38:06,2025-07-16 19:38:06,3,0,3,0,0,0,1038,0,0,800.0,1752694686.0,0,0,0,0,3,0,0,0,0,0,0,0
wantaam,active,2025-05-29 16:47:47,2025-07-16 13:27:53,67,0,67,0,0,0,561,0,0,800.0,1748537267.0,0,0,0,39,27,1,0,0,0,0,0,0
masterchessplayer57,active,2024-04-08 19:31:46,2025-07-17 17:34:44,235,1,232,0,2,400,420,0,302,441.0,1752697549.0,1,0,0,120,104,8,0,0,0,1,1,0
feishukri,active,2025-07-17 23:46:59,2025-07-17 23:46:59,0,0,0,0,0,0,0,0,0,400.0,1752796019.0,0,0,0,0,0,0,0,0,0,0,0,0
munyiri004kk,active,2025-05-31 10:17:34,2025-07-17 11:09:14,23,0,23,0,0,0,423,0,0,800.0,1748686654.0,0,0,0,14,8,1,0,0,0,0,0,0
magtruth_69,active,2024-08-22 16:32:41,2025-07-16 14:02:59,2134,0,1966,32,136,0,918,461,475,734.0,1751620137.0,0,0,0,930,936,100,17,15,0,79,51,6
kenyachief,active,2024-03-21 13:19:31,2025-07-17 15:52:59,3498,0,92,3154,252,0,1902,1862,1866,1442.0,1752743296.0,0,0,0,55,34,3,1600,1423,131,144,99,9
mrmutman,active,2021-05-30 13:43:11,2025-07-17 10:57:19,3106,23,415,933,1735,1245,1526,1158,1250,2563.0,1697118571.0,16,7,0,247,150,18,485,420,28,865,785,85
bkn7890,active,2024-10-22 10:10:23,2025-07-17 17:44:18,3,0,3,0,0,0,929,0,0,810.0,1729592068.0,0,0,0,1,2,0,0,0,0,0,0,0
motif333,active,2024-06-05 22:49:21,2025-07-17 19:45:57,108,0,108,0,0,0,167,0,0,400.0,1717627761.0,0,0,0,46,50,12,0,0,0,0,0,0
maingi97,active,2023-10-24 20:12:22,2025-07-17 13:56:14,162,2,160,0,0,426,366,0,0,1476.0,1750136205.0,1,1,0,77,80,3,0,0,0,0,0,0
brian566,active,2022-04-24 13:16:28,2025-07-17 23:36:44,1237,11,1223,3,0,548,678,448,0,864.0,1721258893.0,0,11,0,590,603,30,0,3,0,0,0,0
jkirega,active,2013-01-27 13:56:05,2025-07-17 19:59:28,6879,11,10,417,6441,1707,1496,1554,1943,3017.0,1731386941.0,6,4,1,6,4,0,213,197,7,3172,3102,167
derrolion,active,2023-05-24 02:12:15,2025-07-16 23:05:54,244,3,236,1,4,710,686,947,405,1172.0,1752707188.0,1,2,0,109,116,11,1,0,0,2,2,0
essyciru,active,2021-12-07 19:50:20,2025-07-17 06:12:22,373,0,29,0,344,0,889,0,313,419.0,1731420793.0,0,0,0,17,9,3,0,0,0,160,164,20
warlock_rr,active,2023-06-09 13:44:33,2025-07-17 09:55:39,2262,1,51,3,2207,782,1016,927,1183,1972.0,1752746182.0,1,0,0,28,16,7,2,1,0,1081,1019,107
85lifty,active,2024-02-20 13:39:53,2025-07-17 13:19:35,4192,1,2572,516,1103,1200,1751,1057,1331,1605.0,1751018106.0,1,0,0,1298,1139,135,287,217,12,580,481,42
samnjuguna,active,2018-02-09 10:19:31,2025-07-16 17:20:03,3957,2,2715,88,1152,1407,772,499,506,1200.0,1518171571.0,1,1,0,1275,1318,122,28,59,1,520,597,35
onyangoo,active,2024-03-17 20:30:20,2025-07-17 09:16:30,160,0,160,0,0,0,821,0,0,565.0,1746815383.0,0,0,0,77,77,6,0,0,0,0,0,0
mini_dalek_ke,active,2024-04-04 10:19:13,2025-07-17 19:03:17,165,0,161,2,2,0,779,591,599,400.0,1712225953.0,0,0,0,75,83,3,0,2,0,0,2,0
derossi_a,active,2022-04-07 04:23:24,2025-07-17 09:45:55,397,35,356,1,5,865,1322,1070,977,860.0,1735244928.0,16,19,0,197,152,7,0,1,0,1,4,0
billgates-ratemo,active,2025-03-24 11:24:55,2025-07-17 19:36:54,1596,6,1307,112,171,1052,625,381,528,933.0,1751028762.0,6,0,0,617,608,82,58,52,2,90,71,10
mk01kip,active,2025-05-11 09:42:39,2025-07-16 14:20:39,354,1,297,11,45,370,809,181,461,527.0,1752675757.0,0,1,0,161,114,22,4,7,0,25,17,3
