username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
itsabdub123,active,2022-12-13 20:39:04,2025-09-20 12:26:30,4,0,4,0,0,0,566,0,0,434,1758370046,0,0,0,1,2,1,0,0,0,0,0,0
eriskos,active,2023-04-12 07:36:03,2025-09-20 19:21:52,2192,25,1516,114,537,652,906,421,470,1554,1758349263,15,10,0,758,702,56,52,59,3,263,255,19
luminoucity,active,2022-03-28 09:23:42,2025-09-12 21:54:10,2683,8,2376,52,247,884,852,527,549,1152,1749759359,6,2,0,1172,1157,47,24,28,0,124,120,3
anthonys-12672,active,2025-09-06 10:00:08,2025-09-20 20:03:53,14,0,14,0,0,0,144,0,0,475,1758100252,0,0,0,3,7,4,0,0,0,0,0,0
jaxyant,active,2025-06-27 12:32:27,2025-09-20 06:27:29,490,0,464,17,9,0,650,127,164,424,1751389999,0,0,0,249,186,29,5,12,0,2,5,2
jonjones339,active,2024-11-23 16:45:56,2025-09-20 20:40:02,828,5,820,0,3,537,702,0,208,976,1746457593,0,5,0,388,404,28,0,0,0,0,3,0
ghoulls,active,2022-09-20 13:19:17,2025-09-20 22:19:03,1969,60,1812,31,66,1073,1247,539,761,2448,1757854289,34,26,0,918,795,99,19,11,1,39,23,4
jobkarix,active,2019-12-22 07:17:44,2025-09-20 17:29:39,3266,3,3,35,3225,1733,2010,873,1138,2394,1758179057,1,1,1,2,1,0,8,26,1,1572,1571,82
lightsquaredpaladin,active,2025-01-24 15:33:02,2025-09-20 04:38:11,836,2,834,0,0,1231,2000,0,0,1000,1737732782,1,1,0,367,410,57,0,0,0,0,0,0
alpha1600,active,2024-07-29 02:29:23,2025-09-19 23:14:42,567,0,567,0,0,0,435,0,0,822,1748923255,0,0,0,268,276,23,0,0,0,0,0,0
lcgchess1,active,2024-06-15 14:51:46,2025-09-19 17:54:51,165,0,66,18,81,0,451,154,209,907,1757749193,0,0,0,40,26,0,5,13,0,38,42,1
killmequickke,active,2023-01-02 12:13:53,2025-09-20 09:26:04,1443,3,1308,0,132,314,469,0,298,1279,1713419993,0,3,0,649,632,27,0,0,0,64,64,4
githaiga254,active,2023-04-01 20:11:27,2025-09-20 18:42:17,4241,1,117,53,4070,1600,1103,747,1255,1000,1680379887,0,1,0,55,57,5,24,27,2,2001,1946,123
gracrd,active,2024-12-12 16:22:33,2025-09-20 15:34:08,12,12,0,0,0,915,0,0,0,480,1737117816,8,4,0,0,0,0,0,0,0,0,0,0
jewel_kio,active,2025-08-16 18:33:43,2025-09-19 09:04:43,31,0,31,0,0,0,391,0,0,422,1758055047,0,0,0,16,11,4,0,0,0,0,0,0
dhruvgudka08,active,2025-08-20 10:40:11,2025-09-19 18:22:23,43,0,41,0,2,0,400,0,400,662,1758265442,0,0,0,13,25,3,0,0,0,0,2,0
kip_luchacha,active,2024-03-21 14:42:21,2025-09-20 09:17:20,2402,1,2244,3,154,400,1103,1115,661,534,1747388817,0,1,0,1137,1039,68,3,0,0,89,62,3
bromas001,active,2022-08-06 18:50:40,2025-09-20 17:58:32,6149,297,5628,4,220,895,1254,773,755,1731,1707751374,145,147,5,2758,2712,158,1,2,1,121,95,4
derekace,active,2023-09-20 06:12:39,2025-09-20 14:28:32,1773,13,1760,0,0,545,613,0,0,1073,1734777589,3,8,2,818,828,114,0,0,0,0,0,0
kam_5980,active,2025-02-17 16:44:37,2025-09-20 14:50:07,338,0,336,0,2,0,334,0,216,421,1744486856,0,0,0,153,149,34,0,0,0,1,1,0
alvnjhn,active,2022-03-10 18:05:15,2025-09-19 22:03:40,1258,6,918,304,30,567,459,524,290,421,1739104283,0,4,2,406,387,125,161,138,5,12,18,0
iamarkwesley,active,2023-05-06 18:08:54,2025-09-20 15:43:27,289,0,267,17,5,0,464,303,400,1577,1758369322,0,0,0,125,126,16,9,8,0,3,2,0
hebron9,active,2022-05-22 20:50:58,2025-09-20 17:46:32,5584,3,1566,1095,2920,388,1507,1318,1593,1705,1721106801,0,2,1,810,671,85,568,499,28,1494,1294,132
deofparadis,active,2025-09-01 19:01:33,2025-09-20 16:58:03,2,0,2,0,0,0,391,0,0,479,1758386768,0,0,0,0,1,1,0,0,0,0,0,0
emn_elvin,active,2025-09-09 04:40:10,2025-09-20 20:17:44,1,0,1,0,0,0,1324,0,0,1000,1757392810,0,0,0,0,1,0,0,0,0,0,0,0
automilman450,active,2023-12-27 16:25:29,2025-09-20 17:11:36,3121,2,3119,0,0,1416,1500,0,0,1336,1755532570,1,1,0,1516,1480,123,0,0,0,0,0,0
etoori,active,2020-11-30 21:51:18,2025-09-20 06:54:40,3618,6,3185,229,198,1566,1547,791,1163,2137,1756538786,5,0,1,1533,1477,175,105,114,10,109,80,9
felixo0856,active,2020-11-03 16:30:34,2025-09-20 07:43:06,4971,0,4923,5,43,0,1154,371,917,444,1732706955,0,0,0,2526,2236,161,0,5,0,30,10,3
amitionz,active,2025-03-28 16:17:54,2025-09-20 20:00:53,1320,1,1319,0,0,1600,1080,0,0,1067,1744235662,0,1,0,617,649,53,0,0,0,0,0,0
joshkada,active,2023-11-07 15:18:54,2025-09-20 22:49:49,2150,1,2149,0,0,800,1122,0,0,586,1740468262,1,0,0,1069,1000,80,0,0,0,0,0,0
kabilaachok,active,2024-02-12 18:12:00,2025-09-21 00:30:45,113,2,36,0,75,384,438,0,232,1474,1757348085,1,1,0,21,13,2,0,0,0,34,33,8
josephnj,active,2024-04-06 17:13:46,2025-09-20 19:12:07,2164,1,548,1495,120,400,1362,1327,1050,1433,1758392661,0,1,0,287,228,33,767,703,25,75,38,7
king_christiantt,active,2025-04-13 16:12:05,2025-09-20 20:32:48,815,1,513,10,291,1200,503,100,372,800,1744560725,0,1,0,245,239,29,2,8,0,128,143,20
laxuzi,active,2025-08-15 21:02:38,2025-09-20 13:47:43,21,20,1,0,0,594,529,0,0,519,1756883240,9,10,1,0,1,0,0,0,0,0,0,0
deathshot404,active,2023-05-17 06:11:11,2025-09-20 15:10:54,911,4,881,0,26,629,863,0,669,1429,1757927874,0,3,1,476,384,21,0,0,0,9,17,0
jufithalb,active,2022-10-16 10:26:28,2025-09-20 20:36:05,4524,1,4523,0,0,800,164,0,0,428,1751122824,0,1,0,2053,2100,370,0,0,0,0,0,0
bryan-chicha,active,2024-07-04 19:11:22,2025-09-20 20:12:31,1175,0,320,4,851,0,964,511,723,411,1751658352,0,0,0,157,145,18,1,3,0,400,422,29
decko7697,active,2022-03-18 11:43:15,2025-09-20 15:47:15,301,2,276,16,7,741,686,412,466,1046,1750670918,1,1,0,139,122,15,9,7,0,2,4,1
angiebaddiekeshi,active,2025-09-18 18:21:09,2025-09-20 06:02:38,3,0,3,0,0,0,128,0,0,442,1758343414,0,0,0,0,3,0,0,0,0,0,0,0
lil_njugush,active,2022-10-18 20:11:56,2025-09-20 13:02:17,15,0,15,0,0,0,851,0,0,1016,1752252535,0,0,0,2,13,0,0,0,0,0,0,0
humphreylee,active,2025-02-22 11:32:04,2025-09-20 15:27:58,1587,36,430,268,853,633,775,400,742,895,1743503936,15,19,2,201,213,16,123,142,3,413,409,31
daktari2511,active,2021-12-26 07:10:11,2025-09-20 15:20:49,11577,5,11260,1,311,1146,1663,1071,1150,937,1734248489,1,4,0,5527,5424,309,0,1,0,130,171,10
1w3e4rt5yy8ioy,active,2023-02-25 13:27:52,2025-09-20 15:06:05,6033,17,2198,1549,2269,1477,1746,489,1147,2631,1754983688,16,1,0,1126,999,73,745,791,13,1105,1108,56
kenyamegami,active,2023-01-14 10:15:43,2025-09-19 16:37:04,5,0,5,0,0,0,356,0,0,811,1754535598,0,0,0,0,5,0,0,0,0,0,0,0
9jah,active,2024-12-22 14:09:25,2025-09-20 13:59:27,264,5,259,0,0,566,273,0,0,467,1757771895,1,4,0,117,132,10,0,0,0,0,0,0
kimmedd,active,2024-05-14 07:06:23,2025-09-20 20:50:51,1841,31,1809,0,1,716,938,0,351,1863,1758395880,18,13,0,868,857,84,0,0,0,0,1,0
klaud9ine,active,2022-09-14 20:02:15,2025-09-19 22:55:51,1059,8,1049,1,1,849,943,617,718,1173,1752135858,2,6,0,521,495,33,0,1,0,0,1,0
imish64,active,2021-04-01 08:58:33,2025-09-20 20:09:42,6782,92,2102,664,3924,890,1004,756,988,2014,1758081172,55,35,2,1017,934,151,342,316,6,1916,1840,168
geraldinnnneeeee,active,2025-05-05 07:44:44,2025-09-19 17:39:07,4,0,4,0,0,0,163,0,0,400,1746431084,0,0,0,0,2,2,0,0,0,0,0,0
jonnjoseh,active,2022-12-30 08:30:05,2025-09-19 18:10:57,1198,7,1190,0,1,1200,660,0,619,837,1755415730,0,7,0,594,574,22,0,0,0,1,0,0
gurveerjandu,active,2020-01-21 11:47:31,2025-09-20 15:06:40,940,3,733,135,69,1217,366,144,297,1108,1741802066,2,1,0,315,345,73,58,75,2,31,31,7
dkisasati,active,2024-02-06 14:10:29,2025-09-19 17:23:23,3525,4,2564,317,640,530,730,371,314,1323,1758272545,2,2,0,1234,1201,129,162,153,2,306,315,19
deep_john,active,2023-06-28 18:39:06,2025-09-20 15:20:25,2181,5,2168,1,7,889,939,802,672,1792,1758377307,5,0,0,1013,1003,152,0,1,0,3,4,0
coolmax2,active,2025-08-01 18:37:54,2025-09-19 16:54:39,64,0,64,0,0,0,254,0,0,496,1756140061,0,0,0,30,28,6,0,0,0,0,0,0
harryhurt,active,2025-08-23 01:26:08,2025-09-20 15:47:03,91,1,90,0,0,1075,628,0,0,845,1755983066,0,1,0,39,46,5,0,0,0,0,0,0
kingdario12,active,2025-07-27 07:27:23,2025-09-20 12:11:24,300,0,298,0,2,0,796,0,532,443,1756807865,0,0,0,132,158,8,0,0,0,0,2,0
dly_matrix,active,2025-07-25 14:54:55,2025-09-20 13:49:07,21,0,21,0,0,0,125,0,0,400,1753455295,0,0,0,3,15,3,0,0,0,0,0,0
cheswohh,active,2024-07-21 15:22:35,2025-09-20 17:15:56,1974,7,637,3,1327,570,528,148,531,644,1741288423,0,7,0,324,294,19,1,2,0,641,656,30
deno1960,active,2023-01-30 19:17:56,2025-09-20 05:12:48,23,0,23,0,0,0,697,0,0,933,1756886712,0,0,0,14,7,2,0,0,0,0,0,0
idris21k,active,2025-09-10 14:41:47,2025-09-21 01:24:44,188,0,188,0,0,0,882,0,0,400,1757515307,0,0,0,102,83,3,0,0,0,0,0,0
erika_stevens,active,2025-01-07 14:24:52,2025-09-20 05:14:55,912,4,907,0,1,453,426,0,133,1445,1758208886,1,3,0,411,410,86,0,0,0,0,1,0
gyne_00,active,2025-08-21 20:54:03,2025-09-20 09:33:26,153,0,88,28,37,0,1920,2169,2062,1073,1756978715,0,0,0,36,45,7,12,14,2,19,17,1
carson_rk,active,2023-11-14 08:12:54,2025-09-20 14:20:25,548,2,525,11,10,1102,1343,162,247,1111,1754548339,2,0,0,316,196,13,5,6,0,5,5,0
blaquedust,active,2025-09-15 06:27:21,2025-09-21 00:46:33,31,0,31,0,0,0,979,0,0,400,1757917641,0,0,0,5,26,0,0,0,0,0,0,0
johnpaul_0606,active,2025-06-22 15:49:37,2025-09-20 17:52:23,77,2,74,0,1,400,157,0,100,461,1755886777,0,2,0,34,39,1,0,0,0,0,1,0
godmahn,active,2025-05-14 09:29:19,2025-09-19 16:40:15,281,0,163,0,118,0,809,0,374,1356,1758192007,0,0,0,93,61,9,0,0,0,63,55,0
africanjojo,active,2022-09-12 10:28:47,2025-09-19 15:37:06,294,2,242,0,50,1194,178,0,100,1046,1700074534,1,1,0,99,111,32,0,0,0,17,33,0
eva_ns,active,2024-10-29 14:52:30,2025-09-20 18:46:51,224,5,204,9,6,540,493,252,314,917,1758367858,2,3,0,105,94,5,4,5,0,3,3,0
gothamnoobie,active,2023-12-18 08:36:07,2025-09-19 08:14:16,242,5,237,0,0,530,815,0,0,400,1702888567,2,3,0,116,115,6,0,0,0,0,0,0
kiir98x,active,2023-01-31 16:37:00,2025-09-20 15:44:04,18,0,18,0,0,0,521,0,0,856,1750587310,0,0,0,6,11,1,0,0,0,0,0,0
arok2024,active,2024-02-22 12:35:26,2025-09-19 19:47:40,2065,0,2061,0,4,0,1563,0,1104,536,1748603891,0,0,0,1036,953,72,0,0,0,1,3,0
at3mba,active,2025-03-22 13:31:29,2025-09-20 19:43:30,341,14,164,70,93,798,643,165,309,1923,1758375920,9,5,0,73,82,9,31,37,2,43,44,6
felw40581,active,2023-12-12 14:05:16,2025-09-20 21:05:45,3896,9,1297,692,1898,1312,2100,1860,1320,2052,1751597062,8,0,1,717,493,87,427,243,22,966,850,82
3george6,active,2024-03-14 09:03:28,2025-09-19 11:48:02,5787,0,5787,0,0,0,867,0,0,852,1732081398,0,0,0,2794,2852,141,0,0,0,0,0,0
hill_ix,active,2015-09-04 11:51:34,2025-09-19 20:04:48,1126,2,1118,0,6,400,600,0,673,1207,1748598237,0,2,0,524,558,36,0,0,0,2,3,1
feeeeeelix,active,2016-09-13 17:57:24,2025-09-20 08:41:31,1642,9,1129,2,502,643,756,228,545,1120,1491173141,0,8,1,551,548,30,0,2,0,246,247,9
blaqprinz,active,2020-06-08 16:29:23,2025-09-20 23:51:13,7065,4,7035,12,14,355,1120,442,264,1000,1727183916,1,3,0,3383,3381,271,1,11,0,1,13,0
edddyy69,active,2022-12-25 09:27:00,2025-09-20 11:26:03,3480,13,269,2274,924,752,857,618,721,2165,1758366641,6,4,3,133,113,23,1133,1107,34,455,432,37
clan_49,active,2023-09-01 20:10:15,2025-09-20 00:08:45,29,1,28,0,0,1200,614,0,0,815,1694255667,0,1,0,12,11,5,0,0,0,0,0,0
georgesaint6,active,2025-07-30 07:28:12,2025-09-20 21:11:06,352,0,351,0,1,0,1180,0,1471,790,1758354475,0,0,0,172,168,11,0,0,0,1,0,0
enigmaknight001,active,2024-07-17 20:51:53,2025-09-19 16:16:36,28,0,21,0,7,0,513,0,938,822,1758268467,0,0,0,9,12,0,0,0,0,5,2,0
grindervin,active,2025-01-25 15:18:43,2025-09-19 19:29:47,2847,21,1214,701,911,1066,1282,839,893,1204,1751185431,13,7,1,597,576,41,388,308,5,458,419,34
keithouu,active,2021-03-17 10:58:58,2025-09-20 17:26:34,3194,126,2564,2,502,1086,1481,1066,1225,2397,1758204088,63,59,4,1393,1065,106,1,1,0,266,221,15
daveakam,active,2023-08-11 14:40:41,2025-09-20 10:58:46,1711,0,1092,0,619,0,1340,0,1057,2235,1757507657,0,0,0,560,496,36,0,0,0,310,283,26
langwenyi,active,2024-09-21 08:54:29,2025-09-20 12:12:45,46,4,26,1,15,264,240,772,102,849,1758019710,0,4,0,5,16,5,1,0,0,4,11,0
ky0n0,active,2022-03-27 18:28:02,2025-09-19 11:03:55,902,2,882,1,17,500,930,572,403,837,1697097285,0,2,0,429,426,27,0,1,0,7,10,0
babableso,active,2023-05-06 07:24:45,2025-09-20 19:25:59,3796,7,348,69,3372,915,1391,807,1024,2322,1748569212,3,4,0,185,151,12,29,38,2,1623,1653,96
gilops69,active,2014-04-20 13:07:56,2025-09-20 21:28:50,10856,464,1371,7557,1464,578,704,200,425,1287,1726490501,224,229,11,637,690,44,3586,3957,14,664,770,30
jeremih809,active,2025-08-09 13:55:42,2025-09-20 20:13:20,359,0,359,0,0,0,688,0,0,800,1754747742,0,0,0,177,170,12,0,0,0,0,0,0
http_cece,active,2025-08-17 16:12:46,2025-09-20 19:15:41,10,0,10,0,0,0,323,0,0,400,1755447166,0,0,0,2,7,1,0,0,0,0,0,0
josh5045,active,2025-09-20 12:08:33,2025-09-20 14:06:32,2,0,2,0,0,0,555,0,0,400,1758370113,0,0,0,1,1,0,0,0,0,0,0,0
gregory21334,active,2023-11-02 17:55:19,2025-09-19 21:07:09,603,36,483,22,62,1084,1058,847,723,2094,1753518531,14,22,0,252,214,17,18,3,1,25,36,1
lionel_k,active,2020-02-29 06:59:18,2025-09-20 13:51:22,6007,17,603,2776,2611,863,1068,831,1134,1859,1757961842,5,12,0,291,278,34,1323,1381,72,1289,1248,74
dmvkenya,active,2023-03-15 19:03:03,2025-09-20 05:29:19,403,4,374,1,24,771,1049,642,622,1556,1753723460,1,3,0,203,156,15,0,1,0,9,13,2
hgracesaf6,active,2024-06-16 10:59:34,2025-09-21 01:47:04,231,0,193,8,30,0,237,100,135,1002,1758406790,0,0,0,81,88,24,2,6,0,8,20,2
jectbro,active,2024-05-26 19:49:34,2025-09-21 01:22:31,956,3,943,0,10,1403,833,0,798,1069,1726578928,1,2,0,431,480,32,0,0,0,4,6,0
dennohkobe,active,2012-01-23 07:48:37,2025-09-20 22:52:53,15643,240,6256,6578,2569,1171,1198,558,857,1707,1733406709,153,86,1,3000,3036,220,3147,3377,54,1273,1251,45
dizizinga,active,2018-07-13 11:52:42,2025-09-20 06:55:50,62578,15,379,60289,1895,1179,2015,1992,1999,2588,1757359163,11,4,0,209,160,10,30147,29334,808,990,858,47
bradleyscult,active,2023-02-18 12:09:30,2025-09-19 19:16:18,5,0,5,0,0,0,616,0,0,563,1756264665,0,0,0,4,1,0,0,0,0,0,0,0
denismitaru,active,2025-02-15 09:54:38,2025-09-19 15:29:15,1052,5,1023,0,24,267,680,0,198,1082,1758283876,2,3,0,505,491,27,0,0,0,9,14,1
davyshepherd,active,2021-01-17 19:10:28,2025-09-20 19:16:14,738,16,647,0,75,1028,1263,0,820,815,1754408577,10,6,0,336,278,33,0,0,0,33,41,1
jasonnoob2,active,2025-06-25 06:03:47,2025-09-20 17:33:08,239,1,158,70,10,293,321,301,176,430,1751176189,0,1,0,63,55,40,36,29,5,5,5,0
johnmusonda,active,2024-10-18 06:00:52,2025-09-20 14:34:07,895,10,884,0,1,1010,1273,0,934,560,1731523703,5,5,0,419,419,46,0,0,0,0,1,0
faithmbuthia,active,2025-05-13 16:48:59,2025-09-20 19:46:16,15,0,15,0,0,0,400,0,0,415,1747246103,0,0,0,5,10,0,0,0,0,0,0,0
hsbc2025,active,2025-03-08 09:24:06,2025-09-20 09:26:22,1327,0,1309,2,16,0,647,860,537,1134,1748949551,0,0,0,598,694,17,1,1,0,6,10,0
janob1,active,2024-11-11 14:35:20,2025-09-20 18:51:32,1594,13,1552,22,7,479,526,180,207,1203,1758005152,7,6,0,731,709,112,8,14,0,2,5,0
kiyopon60,active,2023-12-15 05:12:59,2025-09-20 12:52:52,476,0,306,161,9,0,1465,904,1247,1000,1702617179,0,0,0,185,111,10,74,78,9,4,4,1
jkjokker,active,2024-08-17 19:25:51,2025-09-19 16:39:44,1087,0,976,12,99,0,1213,362,713,1440,1757592229,0,0,0,513,425,38,5,6,1,57,39,3
254low_yr,active,2021-12-12 09:49:43,2025-09-20 17:54:57,0,0,0,0,0,0,0,0,0,441,1757484113,0,0,0,0,0,0,0,0,0,0,0,0
dr34m2,active,2024-11-03 15:23:11,2025-09-20 14:42:11,1318,0,1318,0,0,0,819,0,0,939,1738580654,0,0,0,626,623,69,0,0,0,0,0,0
evolving_with_sniper2o,active,2025-06-11 16:18:53,2025-09-19 12:26:33,34,0,34,0,0,0,115,0,0,1000,1749658733,0,0,0,11,20,3,0,0,0,0,0,0
itscaptainrahul,active,2024-02-06 17:32:16,2025-09-21 01:29:08,11677,3,8118,3173,383,1490,1702,1361,1469,1733,1754942282,2,1,0,3846,3716,556,1585,1465,123,203,159,21
govish,active,2017-09-11 12:01:33,2025-09-19 12:24:42,4693,16,3499,55,1123,797,1576,1086,1127,1661,1758039190,7,8,1,1710,1656,133,26,25,4,573,514,36
brovaxo27,active,2024-12-28 09:47:08,2025-09-20 20:23:46,329,0,327,2,0,0,250,100,0,412,1739451123,0,0,0,151,163,13,0,2,0,0,0,0
fmomarmohammed,active,2024-04-05 18:10:47,2025-09-21 01:02:41,87,0,70,13,4,0,927,407,734,436,1712357673,0,0,0,40,26,4,3,9,1,1,3,0
enomusj,active,2023-10-03 17:52:21,2025-09-20 11:16:34,2037,78,1562,377,20,1144,1226,628,618,1298,1756915459,44,33,1,774,738,50,208,169,0,7,12,1
blundersandgambits,active,2022-01-08 17:50:03,2025-09-19 17:09:10,8044,55,1891,5384,714,889,1170,839,976,857,1698781308,26,28,1,931,894,66,2661,2595,128,355,336,23
evanswanjau,active,2018-09-10 11:57:40,2025-09-19 18:39:24,20614,52,12707,2054,5801,979,972,601,755,2231,1758052678,23,29,0,6170,6256,281,1011,1021,22,2782,2896,123
hutruss,active,2025-09-04 04:45:47,2025-09-19 11:45:13,20,0,20,0,0,0,552,0,0,447,1758281731,0,0,0,10,10,0,0,0,0,0,0,0
anthonysolly,active,2024-03-20 20:44:26,2025-09-19 11:54:22,370,0,367,0,3,0,461,0,690,436,1756490591,0,0,0,176,157,34,0,0,0,2,1,0
glenmacharia,active,2023-04-10 09:58:02,2025-09-20 18:50:34,792,3,789,0,0,638,637,0,0,1096,1756790364,0,1,2,383,357,49,0,0,0,0,0,0
chase100x,active,2022-10-16 09:22:01,2025-09-20 18:27:01,2191,14,2023,136,18,755,896,316,497,1040,1741498997,2,12,0,962,965,96,65,71,0,7,11,0
fast_win,active,2020-10-03 17:11:38,2025-09-20 05:02:23,8444,15,521,95,7813,896,1106,592,881,1317,1700248437,6,8,1,236,261,24,41,54,0,3743,3714,356
agnes987,active,2020-07-15 05:57:13,2025-09-20 22:21:49,714,4,709,0,1,620,523,0,624,991,1757521985,1,3,0,341,324,44,0,0,0,0,1,0
kirusho,active,2024-06-08 17:55:21,2025-09-21 01:13:20,2838,0,2576,16,246,0,969,292,459,960,1754057433,0,0,0,1220,1225,131,4,12,0,126,109,11
j_pinkmann,active,2024-04-03 13:32:15,2025-09-20 17:42:00,1107,1,1068,0,38,1181,1339,0,978,1394,1757773468,0,1,0,565,468,35,0,0,0,14,22,2
boneyo8,active,2023-04-21 10:39:53,2025-09-20 16:21:48,924,34,845,0,45,962,1135,0,1058,2007,1748273805,18,16,0,438,375,32,0,0,0,24,20,1
lewick,active,2020-08-11 06:20:19,2025-09-19 10:20:39,13294,9,166,12423,696,1239,1474,1222,1437,2179,1736696179,7,0,2,94,65,7,6102,6119,202,360,294,42
kelmureng,active,2025-03-29 16:54:21,2025-09-20 07:13:13,415,1,413,0,1,777,646,0,768,547,1756218821,1,0,0,211,164,38,0,0,0,1,0,0
jablonski22,active,2023-10-19 17:45:51,2025-09-21 01:00:02,1588,1,1587,0,0,371,758,0,0,400,1697737551,0,1,0,752,745,90,0,0,0,0,0,0
big_dog_under_dog,active,2020-04-19 12:13:51,2025-09-20 14:04:45,52,1,47,0,4,800,525,0,937,1133,1758036038,0,1,0,19,24,4,0,0,0,2,2,0
cellner,active,2025-03-13 16:43:20,2025-09-20 19:15:34,1983,0,1871,23,89,0,1587,657,1054,2034,1757929469,0,0,0,921,863,87,12,11,0,46,42,1
lennymuriungi,active,2020-11-17 10:52:45,2025-09-20 19:05:48,17447,5,17310,2,130,1200,1680,952,1320,2199,1753397613,0,5,0,8246,8212,852,0,2,0,69,59,2
clara468,active,2025-09-19 17:13:38,2025-09-19 17:16:12,0,0,0,0,0,0,0,0,0,400,1758302018,0,0,0,0,0,0,0,0,0,0,0,0
kwnj,active,2023-02-22 19:49:39,2025-09-20 09:21:33,517,0,517,0,0,0,397,0,0,1359,1758359924,0,0,0,231,222,64,0,0,0,0,0,0
julie-migwi,active,2025-06-24 14:07:54,2025-09-20 21:04:05,57,0,57,0,0,0,100,0,0,800,1750774074,0,0,0,14,42,1,0,0,0,0,0,0
c0110h,active,2023-05-28 17:54:04,2025-09-20 14:30:41,2715,1,2713,0,1,1200,607,0,100,909,1717754034,0,1,0,1305,1329,79,0,0,0,0,1,0
hedwig_phoenix,active,2025-08-11 13:10:34,2025-09-19 20:53:56,84,0,83,1,0,0,594,640,0,857,1757616470,0,0,0,25,54,4,0,1,0,0,0,0
inchesimba,active,2025-09-19 17:37:52,2025-09-20 18:38:36,4,0,4,0,0,0,1101,0,0,1000,1758303472,0,0,0,0,4,0,0,0,0,0,0,0
gideon-godwill,active,2025-09-11 13:07:39,2025-09-20 13:52:22,11,0,11,0,0,0,783,0,0,400,1757596059,0,0,0,7,4,0,0,0,0,0,0,0
elizamakau,active,2023-05-06 12:37:36,2025-09-20 07:55:39,50,0,48,2,0,0,236,555,0,1037,1697552583,0,0,0,19,26,3,0,2,0,0,0,0
don23614,active,2025-07-02 18:07:35,2025-09-19 15:45:34,683,0,681,0,2,0,619,0,439,1033,1751553211,0,0,0,308,356,17,0,0,0,0,2,0
king_itotia,active,2023-07-14 19:56:18,2025-09-20 21:23:37,8912,82,823,6843,1164,1150,1700,1418,1612,3302,1757768667,50,29,3,494,288,41,3422,3262,159,626,474,64
hassomaestro,active,2024-09-09 14:13:57,2025-08-24 03:54:42,0,0,0,0,0,0,0,0,0,411,1726318929,0,0,0,0,0,0,0,0,0,0,0,0
aust1ne,active,2025-01-30 21:28:25,2025-09-19 16:24:10,189,0,30,33,126,0,530,470,496,516,1755263378,0,0,0,14,14,2,10,22,1,54,60,12
