username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kwamekm,active,2022-10-05 16:53:41,2025-12-27 00:29:43,1981,4,417,1065,495,877,1606,1386,1360,1974.0,1760448211.0,2,2,0,236,152,29,549,468,48,268,205,22
gaiu_s,active,2022-05-07 09:16:42,2025-12-27 16:11:34,8167,257,6263,1,1646,1111,1759,1063,1597,1470.0,1760772637.0,165,80,12,2878,3020,365,0,1,0,743,800,103
kongeti1,active,2025-12-17 15:34:09,2025-12-27 13:39:25,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jamfok,active,2023-09-16 18:30:58,2025-12-28 01:54:28,1134,7,1127,0,0,273,637,0,0,1295.0,1764917322.0,0,7,0,535,543,49,0,0,0,0,0,0
iam_mungai,active,2025-10-21 09:23:45,2025-12-26 10:22:31,41,0,41,0,0,0,122,0,0,471.0,1762089718.0,0,0,0,16,24,1,0,0,0,0,0,0
jayischess13,active,2025-11-07 10:20:12,2025-12-27 18:26:56,349,0,348,0,1,0,631,0,532,768.0,1766854754.0,0,0,0,179,153,16,0,0,0,0,1,0
kirembu,active,2023-12-17 17:43:26,2025-12-27 23:30:35,4011,20,3977,4,10,1146,613,356,512,1398.0,1758966342.0,15,4,1,1926,1919,132,1,3,0,6,4,0
k4mochi,active,2024-03-24 17:10:37,2025-12-27 05:14:57,156,2,98,11,45,400,308,131,224,1473.0,1756334160.0,0,2,0,53,38,7,4,7,0,21,23,1
eldimplet,active,2023-09-19 05:21:30,2025-12-15 12:28:48,21,3,15,1,2,1052,488,179,248,1400.0,1762853238.0,3,0,0,8,6,1,0,1,0,0,2,0
among-miles,active,2021-09-28 08:08:06,2025-12-27 19:39:16,889,14,99,87,689,909,386,366,613,1660.0,1765381793.0,4,9,1,36,59,4,42,44,1,350,310,29
dhgfdddfgh,active,2025-11-27 15:35:58,2025-12-26 15:48:51,3,0,3,0,0,0,686,0,0,581.0,1766411821.0,0,0,0,0,2,1,0,0,0,0,0,0
khalil_alaweif,active,2022-12-27 10:22:40,2025-12-27 04:05:31,1821,12,1228,22,559,1006,815,126,537,1491.0,1765383840.0,3,9,0,612,578,38,9,13,0,278,266,15
kaplenta,active,2025-05-14 17:36:30,2025-12-27 15:40:12,37,0,37,0,0,0,346,0,0,945.0,1766752220.0,0,0,0,20,17,0,0,0,0,0,0,0
bram_18,active,2025-07-26 12:31:21,2025-12-26 09:08:00,45,0,43,2,0,0,233,216,0,589.0,1764939551.0,0,0,0,17,24,2,0,2,0,0,0,0
b33ni3_mik3,active,2025-04-09 19:36:08,2025-12-27 18:39:46,564,0,564,0,0,0,1230,0,0,400.0,1744227368.0,0,0,0,321,195,48,0,0,0,0,0,0
khaloo_12,active,2022-12-04 21:48:29,2025-12-28 00:08:24,859,0,817,16,26,0,414,268,423,423.0,1675366947.0,0,0,0,381,412,24,6,10,0,11,15,0
ktymz,active,2015-07-27 12:21:14,2025-12-26 11:25:10,12425,68,2401,3218,6738,1177,1516,1097,1255,1756.0,1766032576.0,49,19,0,1181,1116,104,1602,1551,65,3279,3220,239
1-virtuose,active,2025-10-29 10:48:02,2025-12-27 16:45:41,24,0,24,0,0,0,380,0,0,1005.0,1766466855.0,0,0,0,11,10,3,0,0,0,0,0,0
kingnows,active,2024-04-15 17:43:28,2025-12-26 19:02:12,10,0,10,0,0,0,958,0,0,1028.0,1713210483.0,0,0,0,2,8,0,0,0,0,0,0,0
freddyobaga,active,2020-04-19 12:30:09,2025-12-27 17:39:54,13,0,3,0,10,0,448,0,864,1448.0,1766528384.0,0,0,0,0,3,0,0,0,0,3,6,1
fistemotional,active,2020-10-03 17:00:13,2025-12-27 12:40:37,198,0,195,3,0,0,636,1174,0,1528.0,1766422575.0,0,0,0,91,100,4,3,0,0,0,0,0
ceobillionairre,active,2024-08-03 11:13:56,2025-12-27 18:37:06,1822,1,1820,0,1,400,1222,0,1498,409.0,1724689120.0,0,1,0,888,812,120,0,0,0,1,0,0
elev8kush222,active,2025-07-13 09:58:42,2025-12-26 08:25:35,102,12,90,0,0,1225,709,0,0,1308.0,1766341031.0,10,2,0,40,48,2,0,0,0,0,0,0
arscholt,active,2023-04-30 09:30:14,2025-12-27 17:35:00,78,0,75,0,3,0,230,0,306,1110.0,1766423821.0,0,0,0,31,39,5,0,0,0,2,1,0
bluescreenke,active,2023-03-24 20:05:25,2025-12-27 07:13:05,2684,0,2678,0,6,0,1295,0,631,1728.0,1756098209.0,0,0,0,1329,1262,87,0,0,0,2,4,0
afrikan_predator,active,2023-09-08 11:12:20,2025-12-27 19:27:42,8218,3,1,5,8209,675,949,522,854,1362.0,1764848693.0,0,3,0,1,0,0,1,4,0,4032,4060,117
keystothekingdom24,active,2024-07-11 15:19:14,2025-12-27 12:31:31,407,79,306,17,5,1088,1264,1088,1405,1541.0,1766033051.0,52,27,0,203,97,6,8,8,1,3,2,0
ghost-perez,active,2025-11-25 21:33:11,2025-12-27 18:11:13,378,0,378,0,0,0,389,0,0,504.0,1766839865.0,0,0,0,177,165,36,0,0,0,0,0,0
kimashy3,active,2025-10-19 04:48:05,2025-12-27 21:32:28,27,0,27,0,0,0,100,0,0,,,0,0,0,10,17,0,0,0,0,0,0,0
jadacayo,active,2025-01-29 10:50:07,2025-12-26 22:05:17,692,2,686,2,2,400,754,403,329,1458.0,1761649293.0,1,1,0,324,335,27,0,2,0,0,2,0
dennisdee,active,2018-07-31 05:56:34,2025-12-27 19:58:28,8084,4,5048,0,3032,764,1087,0,964,1558.0,1764995365.0,2,2,0,2447,2442,159,0,0,0,1513,1439,80
davidndiuki,active,2024-11-15 08:38:05,2025-12-27 17:23:37,4865,2,4360,19,484,1056,1300,781,1022,1262.0,1764774299.0,0,2,0,2100,2016,244,13,6,0,263,200,21
abwinning,active,2021-11-20 19:52:01,2025-12-27 20:15:44,41,2,39,0,0,1045,340,0,0,1079.0,1760538298.0,2,0,0,17,18,4,0,0,0,0,0,0
jakamina,active,2018-12-09 12:55:23,2025-12-27 19:10:42,2087,2,2074,0,11,400,570,0,472,1217.0,1764683988.0,0,2,0,989,994,91,0,0,0,2,7,2
brandonkuyanda,active,2025-02-18 07:18:36,2025-12-26 16:05:51,70,0,70,0,0,0,450,0,0,400.0,1739863116.0,0,0,0,34,33,3,0,0,0,0,0,0
23nofrenzy,active,2024-04-24 17:57:42,2025-12-27 17:20:38,3189,2,3165,6,16,222,1007,106,345,1055.0,1750267152.0,0,2,0,1542,1486,137,0,6,0,8,7,1
khalifaurbanite,active,2023-07-03 15:15:16,2025-12-27 20:19:50,1164,181,969,6,8,982,753,100,530,1538.0,1760031033.0,100,73,8,492,440,37,0,6,0,4,4,0
ivan42m,active,2022-12-10 22:03:00,2025-12-27 02:35:02,88,0,88,0,0,0,474,0,0,611.0,1694769819.0,0,0,0,43,36,9,0,0,0,0,0,0
jeremybaru,active,2025-08-09 16:47:39,2025-12-27 17:36:13,4,0,3,1,0,0,1188,1068,0,821.0,1766856304.0,0,0,0,0,3,0,0,1,0,0,0,0
hiromystery,active,2025-07-19 22:38:11,2025-12-27 01:45:16,1,0,1,0,0,0,227,0,0,400.0,1752964691.0,0,0,0,0,1,0,0,0,0,0,0,0
karpilyy,active,2010-07-06 12:14:24,2025-12-27 21:50:58,27824,7,5,39,27773,1513,1438,1282,1159,1671.0,1760980418.0,5,2,0,3,2,0,18,21,0,13351,13592,830
gussiefink,active,2013-11-15 09:34:29,2025-12-28 01:38:27,117895,0,7,76377,41511,0,1547,1107,1551,400.0,1384508069.0,0,0,0,5,2,0,38073,37866,438,21044,19374,1093
99dynamax,active,2025-06-24 08:05:46,2025-12-26 19:41:38,547,0,546,1,0,0,607,100,0,1084.0,1763373470.0,0,0,0,280,239,27,0,1,0,0,0,0
ado-jotsi,active,2025-12-25 22:29:18,2025-12-26 13:52:36,10,0,7,0,3,0,624,0,806,,,0,0,0,5,2,0,0,0,0,2,1,0
karani-k,active,2025-12-25 16:09:57,2025-12-27 07:30:15,6,0,1,0,5,0,1181,0,956,471.0,1766680426.0,0,0,0,1,0,0,0,0,0,1,4,0
ephankj,active,2024-10-05 19:12:40,2025-12-27 03:31:39,4732,2,798,470,3462,400,573,456,311,1396.0,1758720164.0,0,2,0,375,401,22,238,226,6,1680,1707,75
funplea,active,2025-12-27 06:13:13,2025-12-27 07:07:32,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
3_7alaaka,active,2025-03-17 13:07:36,2025-12-26 19:21:29,161,0,161,0,0,0,456,0,0,1279.0,1756832508.0,0,0,0,76,79,6,0,0,0,0,0,0
cassey8,active,2025-02-26 16:11:15,2025-12-27 06:11:40,38,6,32,0,0,721,337,0,0,565.0,1754723310.0,6,0,0,14,17,1,0,0,0,0,0,0
doktabae,active,2025-04-14 18:40:40,2025-12-27 20:06:54,640,1,592,0,47,800,776,0,472,1353.0,1766452147.0,0,1,0,300,282,10,0,0,0,18,27,2
abdinurwastaken,active,2023-08-01 03:09:05,2025-12-27 15:49:06,139,2,133,2,2,1200,607,100,149,1516.0,1763667926.0,1,1,0,69,57,7,0,2,0,0,2,0
kechykechy,active,2024-12-03 08:36:19,2025-12-26 15:44:02,166,0,166,0,0,0,387,0,0,436.0,1739295852.0,0,0,0,72,87,7,0,0,0,0,0,0
kratanesh,active,2025-02-02 19:20:37,2025-12-27 15:12:27,5637,2,912,452,4271,346,1079,465,890,1543.0,1760526503.0,0,2,0,471,397,44,231,216,5,2100,2020,151
4x_messi,active,2023-10-21 15:00:58,2025-12-27 10:32:51,15,0,15,0,0,0,594,0,0,1392.0,1761074203.0,0,0,0,8,6,1,0,0,0,0,0,0
jameznjenga,active,2023-06-07 08:02:50,2025-12-27 13:40:38,8269,1,2145,3360,2763,800,1279,1007,975,649.0,1736286295.0,0,1,0,1075,1009,61,1683,1620,57,1377,1305,81
edith254,active,2020-02-04 04:57:56,2025-12-27 11:17:38,18497,0,14797,5,3695,0,1804,1198,1273,1011.0,1596475378.0,0,0,0,6699,6761,1337,1,4,0,1725,1732,238
kalondu08,active,2025-09-29 22:25:35,2025-12-27 10:55:11,73,8,65,0,0,299,193,0,0,501.0,1760757052.0,0,8,0,26,32,7,0,0,0,0,0,0
billygramm,active,2023-03-27 12:11:27,2025-12-27 18:59:05,601,11,587,1,2,666,1179,776,1052,1415.0,1762377116.0,1,10,0,330,220,37,0,1,0,2,0,0
kinyanjue,active,2024-09-04 15:31:31,2025-12-27 19:16:09,1760,2,1744,10,4,874,557,100,463,1467.0,1761763158.0,0,2,0,840,846,58,2,8,0,2,2,0
ianogawo,active,2023-12-30 23:24:21,2025-12-26 22:26:23,1653,0,1101,104,448,0,1279,521,847,606.0,1754820351.0,0,0,0,584,487,30,51,52,1,236,204,8
j-amil,active,2023-08-09 16:26:20,2025-12-27 10:51:31,1303,1,566,69,667,400,781,338,536,1260.0,1758902167.0,1,0,0,300,230,36,39,29,1,334,306,27
kangugi,active,2025-12-21 18:32:15,2025-12-26 16:57:53,0,0,0,0,0,0,0,0,0,632.0,1766671418.0,0,0,0,0,0,0,0,0,0,0,0,0
bowtieded,active,2025-03-20 13:26:19,2025-12-27 08:37:02,1199,4,1181,14,0,307,538,100,0,413.0,1750767099.0,0,4,0,545,581,55,4,10,0,0,0,0
julie25flow,active,2023-04-24 17:30:31,2025-12-27 08:58:09,1955,16,1426,6,507,604,574,100,448,1308.0,1765919159.0,10,6,0,697,664,65,0,6,0,252,237,18
ericx00,active,2020-07-11 14:05:30,2025-12-27 19:45:36,6021,4,54,2505,3458,990,1996,1915,2200,2297.0,1766401425.0,2,2,0,37,13,4,1278,1164,63,1781,1523,154
lapbois69,active,2021-03-03 07:54:48,2025-12-27 20:00:27,1146,0,795,10,341,0,921,355,613,1384.0,1766674402.0,0,0,0,408,326,61,5,5,0,158,166,17
33rayz_ke,active,2025-01-05 22:16:59,2025-12-28 01:49:41,2085,5,2055,0,25,449,870,0,233,569.0,1751747042.0,0,5,0,1005,966,84,0,0,0,14,11,0
durango297,active,2021-11-20 10:11:11,2025-12-27 23:54:22,1810,3,762,157,888,628,635,273,345,1413.0,1764787475.0,1,2,0,376,358,28,80,73,4,438,422,28
alfu9748,active,2025-12-03 18:57:20,2025-12-27 13:33:01,14,0,14,0,0,0,335,0,0,,,0,0,0,8,6,0,0,0,0,0,0,0
kevinulemsee,active,2019-03-05 19:34:22,2025-12-27 19:18:42,6357,0,3294,1094,1969,0,1082,405,579,1543.0,1764673715.0,0,0,0,1581,1584,129,530,552,12,792,1119,58
djm_254,active,2022-04-06 17:38:10,2025-12-27 11:57:29,22252,0,2095,1862,18295,0,1624,1425,1727,1773.0,1757527480.0,0,0,0,982,933,180,939,846,77,8649,8422,1224
kaisermayienga,active,2025-12-21 14:39:52,2025-12-27 07:43:17,10,0,10,0,0,0,100,0,0,,,0,0,0,2,8,0,0,0,0,0,0,0
kesh_001,active,2025-12-19 16:45:43,2025-12-27 22:35:59,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jestergitau,active,2024-10-20 18:07:24,2025-12-26 13:35:14,511,0,511,0,0,0,442,0,0,1176.0,1761378986.0,0,0,0,250,246,15,0,0,0,0,0,0
abdighani-shuaib,active,2025-10-08 14:24:00,2025-12-27 21:35:56,43,0,43,0,0,0,471,0,0,400.0,1759933440.0,0,0,0,24,17,2,0,0,0,0,0,0
kwambaibkemei,active,2023-04-01 15:15:33,2025-12-27 11:00:28,1538,1,93,899,545,917,2175,2257,2260,2099.0,1760848638.0,1,0,0,53,31,9,493,367,39,318,203,24
fwp_muxder,active,2025-12-26 09:07:42,2025-12-26 16:20:39,2,0,2,0,0,0,155,0,0,474.0,1766742438.0,0,0,0,1,1,0,0,0,0,0,0,0
juju254-ouna,active,2025-06-01 15:11:08,2025-12-27 18:44:47,32,0,32,0,0,0,649,0,0,1000.0,1748790668.0,0,0,0,21,8,3,0,0,0,0,0,0
henryo254,active,2021-12-09 20:35:12,2025-12-28 01:18:45,1431,21,749,13,648,800,271,100,279,1184.0,1758253573.0,1,20,0,342,368,39,0,13,0,308,312,28
keybih,active,2025-07-26 16:35:40,2025-12-27 13:47:37,467,3,391,42,31,1017,503,116,211,832.0,1765096058.0,1,2,0,190,179,22,14,28,0,9,20,2
babytalia13,active,2022-10-23 07:01:23,2025-12-26 16:59:53,117,2,113,0,2,1200,807,0,672,784.0,1666766360.0,0,1,1,44,62,7,0,0,0,0,2,0
hapa_huwezani,active,2023-01-10 15:06:24,2025-12-27 18:11:41,721,10,710,1,0,508,651,130,0,1600.0,1763027315.0,3,6,1,346,321,43,0,1,0,0,0,0
kingrhyl,active,2019-05-08 11:13:15,2025-12-27 16:19:34,11,0,8,0,3,0,399,0,1340,1066.0,1763018817.0,0,0,0,4,4,0,0,0,0,3,0,0
