username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kinyan1,active,2023-03-08 11:29:26,2025-12-21 13:08:53,534,13,494,0,27,970,723,0,235,1588.0,1764674395.0,8,5,0,230,241,23,0,0,0,9,18,0
9r3ston3,active,2025-07-16 08:29:13,2025-12-22 04:38:36,623,31,588,4,0,900,770,184,0,1308.0,1764699474.0,14,11,6,304,239,45,0,4,0,0,0,0
elvisous,active,2023-08-22 08:55:26,2025-12-22 12:37:53,13819,65,1631,8068,4055,930,2081,1837,1856,1832.0,1758339777.0,33,32,0,812,749,70,3891,3947,230,1952,1941,162
amn101,active,2020-08-14 13:38:25,2025-12-20 18:09:25,797,0,796,0,1,0,581,0,373,716.0,1758362112.0,0,0,0,393,357,46,0,0,0,0,1,0
chosenone1one,active,2025-06-30 09:21:05,2025-12-22 06:15:27,404,0,404,0,0,0,1062,0,0,1078.0,1757999869.0,0,0,0,197,196,11,0,0,0,0,0,0
kbrandon,active,2023-10-16 22:13:13,2025-12-20 12:55:46,2979,1,984,1594,400,1011,1333,1112,1027,1705.0,1764019586.0,0,0,1,547,403,34,804,746,44,203,178,19
enockkiptoo,active,2025-04-29 18:15:14,2025-12-20 18:29:45,1851,2,1782,50,17,813,921,268,593,1171.0,1765999323.0,1,1,0,920,842,20,20,30,0,5,12,0
kimgathinji,active,2023-11-06 09:11:08,2025-12-22 12:37:42,7591,0,33,21,7537,0,1162,1125,1216,1024.0,1704744426.0,0,0,0,12,21,0,9,12,0,3573,3580,384
kudumakuak,active,2021-11-12 16:59:18,2025-12-20 19:44:16,979,23,956,0,0,1138,1045,0,0,1596.0,1756399402.0,9,14,0,454,460,42,0,0,0,0,0,0
e-member,active,2023-02-07 06:33:39,2025-12-22 06:29:39,1462,0,18,0,1444,0,958,0,776,1245.0,1757171921.0,0,0,0,8,10,0,0,0,0,692,699,53
fatherchristmas350,active,2023-09-19 19:38:39,2025-12-22 10:44:50,943,8,321,72,542,1176,1017,649,885,1560.0,1755734984.0,4,4,0,154,155,12,33,39,0,273,257,12
daikia0mine,active,2025-02-18 08:25:25,2025-12-21 16:44:07,1837,3,378,479,977,177,757,426,599,1445.0,1762598656.0,0,3,0,214,147,17,253,226,0,494,447,36
kimaruk,active,2025-10-02 18:46:36,2025-12-22 07:44:50,673,0,5,0,668,0,118,0,473,1011.0,1766302934.0,0,0,0,0,5,0,0,0,0,330,327,11
erika_stevens,active,2025-01-07 14:24:52,2025-12-21 18:25:28,960,5,954,0,1,279,368,0,133,1402.0,1765182029.0,1,4,0,428,435,91,0,0,0,0,1,0
adego254,active,2018-10-16 17:55:18,2025-12-21 12:50:21,97,1,51,6,39,1105,867,824,430,449.0,1571508900.0,0,1,0,9,39,3,0,6,0,6,31,2
kinyungu_data,active,2025-09-04 15:48:26,2025-12-22 07:34:38,540,1,535,2,2,621,479,126,346,481.0,1757064812.0,0,1,0,253,246,36,0,2,0,0,1,1
kgilon11,active,2022-12-30 17:11:51,2025-12-22 08:55:53,1100,1,1086,13,0,853,717,194,0,1323.0,1758700957.0,0,1,0,539,511,36,2,11,0,0,0,0
caris6690,active,2024-05-25 20:27:28,2025-12-20 22:26:22,606,3,602,1,0,254,318,100,0,893.0,1764371369.0,2,1,0,275,265,62,0,1,0,0,0,0
f-e-a-o,active,2025-12-20 19:06:43,2025-12-20 19:16:49,0,0,0,0,0,0,0,0,0,471.0,1766258143.0,0,0,0,0,0,0,0,0,0,0,0,0
kitty-katpole,active,2025-12-04 06:55:39,2025-12-20 18:40:34,63,0,63,0,0,0,666,0,0,,,0,0,0,29,28,6,0,0,0,0,0,0
amwailivingstone2806,active,2021-07-10 08:39:18,2025-12-20 22:56:50,479,11,468,0,0,614,900,0,0,1509.0,1765919058.0,5,6,0,224,228,16,0,0,0,0,0,0
ephyma,active,2025-03-08 18:58:11,2025-12-21 05:54:05,950,2,948,0,0,912,1100,0,0,1558.0,1764256862.0,0,2,0,465,438,45,0,0,0,0,0,0
kipnight,active,2018-07-20 08:30:08,2025-12-21 13:30:16,1150,8,1138,1,3,1139,1031,873,711,1784.0,1761996412.0,3,5,0,565,536,37,0,1,0,2,1,0
davidmainamugechi,active,2025-04-30 18:44:39,2025-12-20 16:01:09,190,0,190,0,0,0,168,0,0,415.0,1746522807.0,0,0,0,76,78,36,0,0,0,0,0,0
gggames_pro,active,2025-04-09 17:57:43,2025-12-21 13:30:48,14,1,12,1,0,696,124,630,0,1255.0,1763823720.0,0,1,0,1,10,1,0,1,0,0,0,0
gamamugi,active,2022-03-31 12:19:19,2025-12-21 18:24:18,4231,17,4214,0,0,718,1235,0,0,1814.0,1755852160.0,6,11,0,1987,1981,246,0,0,0,0,0,0
kenny6-6,active,2025-03-18 17:33:38,2025-12-21 00:57:51,2112,10,1649,177,276,963,1352,739,846,1486.0,1755874673.0,4,6,0,825,780,44,98,76,3,139,134,3
hytra-lucas,active,2025-10-25 16:40:09,2025-12-20 15:03:41,49,10,28,3,8,400,847,508,575,657.0,1765204663.0,2,8,0,17,10,1,0,3,0,3,5,0
jamaa_254,active,2025-12-09 18:29:18,2025-12-20 20:24:57,3,0,3,0,0,0,725,0,0,,,0,0,0,0,2,1,0,0,0,0,0,0
khananii,active,2025-06-06 15:03:16,2025-12-22 12:24:03,1027,0,922,0,105,0,1123,0,974,1483.0,1762012217.0,0,0,0,422,471,29,0,0,0,40,64,1
kamro4,active,2025-11-28 14:58:44,2025-12-20 13:54:27,77,0,67,7,3,0,124,227,201,531.0,1764343349.0,0,0,0,22,42,3,3,4,0,1,2,0
ikaruspr,active,2023-07-29 17:41:39,2025-12-21 13:20:18,10412,0,2,0,10410,0,1586,0,1537,1573.0,1755687636.0,0,0,0,1,1,0,0,0,0,4815,5046,549
awadh_jr,active,2023-07-13 18:48:28,2025-12-20 20:57:05,4370,4,3075,424,867,885,1483,805,1040,1729.0,1765535119.0,0,4,0,1532,1443,100,236,183,5,439,391,37
fbgoatleo,active,2024-09-28 11:03:57,2025-12-20 23:19:14,57,0,57,0,0,0,702,0,0,410.0,1736174444.0,0,0,0,33,21,3,0,0,0,0,0,0
carsonmuchiri,active,2023-12-05 06:55:29,2025-12-20 21:19:40,348,4,341,0,3,732,531,0,600,1186.0,1763708055.0,1,3,0,181,145,15,0,0,0,1,2,0
griezy04,active,2025-11-07 16:34:56,2025-12-20 12:51:39,507,0,507,0,0,0,1811,0,0,633.0,1763218585.0,0,0,0,269,218,20,0,0,0,0,0,0
khatete,active,2024-12-27 16:22:41,2025-12-22 08:13:49,1111,1,1093,12,5,655,963,642,653,1540.0,1764085812.0,0,1,0,538,526,29,4,8,0,2,3,0
goato,active,2017-04-07 11:57:33,2025-12-22 09:58:50,4841,11,1586,956,2288,873,1040,246,621,1591.0,1757324299.0,8,3,0,793,752,41,453,501,2,1136,1130,22
katululuuu,active,2025-08-04 05:07:00,2025-12-21 09:24:08,45,0,45,0,0,0,577,0,0,800.0,1754284020.0,0,0,0,17,25,3,0,0,0,0,0,0
ddeeznutz122,active,2023-08-08 08:09:51,2025-12-21 15:53:25,23,0,22,0,1,0,658,0,919,787.0,1766172176.0,0,0,0,3,18,1,0,0,0,0,1,0
babyfischer2,active,2025-09-25 07:31:17,2025-12-22 12:44:00,1283,0,1249,1,33,0,1456,1247,1268,400.0,1758785477.0,0,0,0,625,585,39,0,1,0,12,19,2
amnjore,active,2025-07-11 01:55:35,2025-12-21 06:30:33,81,1,80,0,0,376,367,0,0,1447.0,1765337076.0,0,1,0,42,29,9,0,0,0,0,0,0
254yeoman,active,2023-05-26 20:27:09,2025-12-21 19:32:59,4189,6,10,0,4173,580,993,0,749,821.0,1699619329.0,0,6,0,4,5,1,0,0,0,1945,1970,258
bob_bob_1_bob,active,2025-11-07 12:26:13,2025-12-21 04:19:48,0,0,0,0,0,0,0,0,0,628.0,1762684582.0,0,0,0,0,0,0,0,0,0,0,0,0
aweis_jr10,active,2025-02-25 12:54:52,2025-12-21 12:44:12,127,1,125,0,1,400,282,0,173,507.0,1754472879.0,1,0,0,56,65,4,0,0,0,0,1,0
cyril-ikolomani,active,2021-08-09 07:47:46,2025-12-21 13:40:36,4697,0,2879,34,1784,0,1032,239,723,1551.0,1760043590.0,0,0,0,1420,1391,68,15,19,0,852,905,27
darrelnxt,active,2024-08-08 07:39:26,2025-12-21 18:51:05,496,3,429,52,12,800,718,307,351,1336.0,1765615723.0,2,1,0,215,181,33,25,27,0,6,6,0
eric_kas,active,2023-03-06 23:59:51,2025-12-21 19:20:03,9981,0,1670,22,8289,0,1478,790,1506,1801.0,1762938116.0,0,0,0,836,768,66,11,10,1,4097,3968,224
iceymugo,active,2025-12-21 04:29:44,2025-12-22 10:11:49,0,0,0,0,0,0,0,0,0,582.0,1766393848.0,0,0,0,0,0,0,0,0,0,0,0,0
ggskvg4s,active,2022-07-10 14:50:25,2025-12-21 18:51:56,94,2,92,0,0,809,353,0,0,1226.0,1766263316.0,0,2,0,40,49,3,0,0,0,0,0,0
beru-mashal,active,2025-11-02 20:10:08,2025-12-20 15:43:23,36,0,36,0,0,0,392,0,0,,,0,0,0,19,15,2,0,0,0,0,0,0
kenyakisa,active,2015-09-24 18:56:42,2025-12-22 11:39:08,17291,2,17289,0,0,400,1217,0,0,1184.0,1633751207.0,0,2,0,8404,8173,712,0,0,0,0,0,0
emmanuellugalia,active,2022-04-22 19:49:46,2025-12-22 04:19:53,9785,36,2824,4784,2141,1104,1548,1393,1408,1707.0,1765892861.0,21,14,1,1445,1303,76,2436,2260,88,1126,977,38
kibubah,active,2021-03-31 19:32:22,2025-12-22 12:41:32,3585,19,3124,47,395,886,965,159,559,1423.0,1764856276.0,10,9,0,1531,1511,82,15,32,0,172,221,2
akslamsu,active,2025-01-06 11:54:33,2025-12-20 15:41:35,11,5,6,0,0,800,301,0,0,400.0,1736164473.0,0,5,0,1,5,0,0,0,0,0,0,0
blackmermaidkenya,active,2025-06-16 15:41:54,2025-12-21 17:58:56,74,0,15,0,59,0,100,0,109,421.0,1750341515.0,0,0,0,3,12,0,0,0,0,15,43,1
ilooovepinkkk,active,2025-12-05 00:31:22,2025-12-21 19:48:09,26,0,26,0,0,0,110,0,0,473.0,1764894984.0,0,0,0,8,16,2,0,0,0,0,0,0
iyc-ke,active,2025-04-28 13:32:37,2025-12-21 16:27:57,211,0,209,0,2,0,877,0,908,400.0,1745847157.0,0,0,0,123,72,14,0,0,0,1,1,0
jo_19_h8,active,2023-10-20 20:07:55,2025-12-22 06:29:53,1372,3,1028,180,161,1052,1871,1170,1256,1720.0,1756806507.0,2,1,0,514,456,58,81,95,4,86,72,3
he2037,active,2025-02-14 18:36:15,2025-12-21 19:51:31,244,7,237,0,0,436,694,0,0,1316.0,1766169855.0,3,4,0,133,89,15,0,0,0,0,0,0
ianho-7470,active,2025-12-09 08:24:20,2025-12-10 21:05:56,10,0,10,0,0,0,223,0,0,533.0,1765271486.0,0,0,0,4,6,0,0,0,0,0,0,0
ianssee18,active,2022-07-16 18:53:03,2025-12-20 19:59:33,204,70,127,4,3,1137,725,390,517,1469.0,1739777438.0,59,10,1,74,51,2,0,4,0,2,1,0
h0esluvvme,active,2023-04-15 05:11:47,2025-12-20 08:49:27,328,1,302,16,9,400,786,123,270,505.0,1700262793.0,1,0,0,163,116,23,5,11,0,3,6,0
20-savage,active,2023-06-09 14:04:52,2025-12-22 10:58:11,10434,33,3380,1834,5187,1503,2204,1680,1910,3040.0,1755532832.0,24,9,0,1700,1547,133,963,823,48,2568,2451,168
justingitau,active,2025-12-09 07:56:13,2025-12-21 12:25:49,33,0,13,0,20,0,1418,0,1127,586.0,1765267059.0,0,0,0,4,9,0,0,0,0,11,9,0
hmjomba,active,2023-02-17 06:22:43,2025-12-22 06:25:32,171,0,129,10,32,0,355,100,139,1494.0,1764872884.0,0,0,0,60,66,3,3,7,0,12,17,3
ezekiel718,active,2020-05-29 18:05:24,2025-12-20 16:23:17,2667,23,2501,3,140,852,878,287,704,661.0,1712694498.0,13,10,0,1219,1176,106,0,3,0,60,78,2
abbotmaranga1,active,2024-07-04 18:40:59,2025-12-21 12:29:48,2494,5,2451,18,20,242,1044,228,528,1476.0,1765783953.0,1,4,0,1209,1135,107,3,15,0,10,10,0
akinoman1,active,2019-06-17 16:06:54,2025-12-22 11:29:44,19701,16,3062,6203,10420,1409,1341,1006,1327,1940.0,1746426377.0,8,8,0,1526,1458,78,3116,3013,74,5100,5008,312
elenagarciachess,active,2024-12-04 17:36:03,2025-12-21 18:29:49,1,0,1,0,0,0,186,0,0,629.0,1766165583.0,0,0,0,0,1,0,0,0,0,0,0,0
bazilviery,active,2025-12-13 10:17:10,2025-12-20 13:38:02,9,0,3,0,6,0,246,0,100,,,0,0,0,2,1,0,0,0,0,1,5,0
alnavaz,active,2025-07-08 16:26:41,2025-12-22 10:53:38,5,3,2,0,0,1087,1213,0,0,1166.0,1758539651.0,2,1,0,2,0,0,0,0,0,0,0,0
el_leonard,active,2023-11-13 16:40:40,2025-12-20 08:30:25,3341,4,1441,477,1419,859,1219,973,938,1562.0,1756381434.0,2,2,0,733,677,31,266,203,8,705,678,36
gash3014,active,2025-09-16 17:53:07,2025-12-22 09:48:06,198,1,190,0,7,1200,557,0,129,762.0,1765378276.0,1,0,0,95,84,11,0,0,0,2,5,0
iamshiznitt,active,2025-03-29 09:53:40,2025-12-20 21:59:55,53,0,53,0,0,0,376,0,0,461.0,1746358431.0,0,0,0,27,22,4,0,0,0,0,0,0
ingine-tena,active,2025-10-23 19:31:28,2025-12-20 17:44:30,303,0,164,0,139,0,1269,0,872,1331.0,1766248625.0,0,0,0,126,34,4,0,0,0,71,66,2
abayojr,active,2025-06-29 09:28:21,2025-12-22 12:44:36,369,0,330,1,38,0,692,189,311,1266.0,1762106826.0,0,0,0,170,147,13,0,1,0,17,21,0
captain_opi,active,2025-04-20 16:19:13,2025-12-21 12:57:12,44,0,41,0,3,0,644,0,655,1035.0,1745166096.0,0,0,0,7,33,1,0,0,0,0,3,0
antony005,active,2023-01-17 17:29:39,2025-12-21 06:44:51,7060,3,2194,213,4650,1017,1094,1108,1466,462.0,1729094524.0,3,0,0,1285,786,123,116,89,8,2253,2135,262
g4tonye,active,2025-02-13 18:25:43,2025-12-21 10:49:49,257,0,257,0,0,0,681,0,0,1347.0,1766307414.0,0,0,0,118,126,13,0,0,0,0,0,0
jay_splushy,active,2025-12-21 07:18:37,2025-12-21 13:54:21,4,0,4,0,0,0,400,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
erickmwita,active,2025-09-21 15:01:12,2025-12-21 19:43:11,77,0,43,0,34,0,207,0,133,477.0,1758887753.0,0,0,0,19,20,4,0,0,0,13,17,4
jeffs70,active,2018-03-08 05:50:12,2025-12-20 08:19:16,1597,1587,6,3,1,1021,933,437,962,1562.0,1755742998.0,701,849,37,4,2,0,0,3,0,1,0,0
edwinpawns,active,2021-07-06 13:30:34,2025-12-21 12:03:35,8526,12,3410,3415,1689,1436,2017,1598,1923,2077.0,1765274563.0,11,0,1,1744,1551,115,1696,1651,68,881,753,55
jacksanoob69,active,2025-06-03 13:38:52,2025-12-21 19:19:24,5,4,1,0,0,897,762,0,0,1384.0,1761816319.0,2,1,1,0,1,0,0,0,0,0,0,0
briankiama,active,2021-03-21 22:04:39,2025-12-20 16:26:39,4492,1,4487,0,4,800,839,0,377,480.0,1730809842.0,0,1,0,2154,2187,146,0,0,0,0,4,0
afom11,active,2024-07-26 05:59:12,2025-12-22 11:21:02,2997,8,2054,20,915,293,819,165,405,1198.0,1764152898.0,2,6,0,991,935,128,6,14,0,439,444,32
de-iano,active,2025-03-12 06:12:04,2025-12-22 11:25:40,4430,2,4396,20,12,1600,1243,807,868,1439.0,1762501035.0,0,2,0,2144,2078,174,8,12,0,5,6,1
ckaari,active,2022-08-25 05:57:11,2025-12-21 19:27:22,5103,1,5086,3,13,1200,607,119,479,786.0,1661482625.0,0,1,0,2340,2400,346,0,3,0,4,8,1
dornomollo,active,2025-10-30 13:18:44,2025-12-20 12:30:08,79,0,0,0,79,0,0,0,620,683.0,1762923263.0,0,0,0,0,0,0,0,0,0,37,42,0
birir7,active,2025-11-30 15:35:56,2025-12-20 08:57:06,8,0,6,1,1,0,939,827,770,,,0,0,0,0,6,0,0,1,0,0,1,0
ff-magnus,active,2024-08-29 20:17:46,2025-12-21 14:23:31,2038,23,467,445,1103,440,902,582,536,896.0,1763931807.0,9,13,1,267,187,13,243,196,6,533,525,45
ghosttec007,active,2024-09-04 09:06:59,2025-12-22 05:04:26,6068,0,10,4822,1236,0,1249,956,907,1455.0,1765996563.0,0,0,0,6,4,0,2373,2373,76,598,600,38
jacknm35,active,2018-04-04 19:59:44,2025-12-21 19:10:17,14557,435,12104,7,2011,1196,1550,838,1415,1584.0,1763556236.0,228,185,22,5817,5747,540,3,4,0,991,958,62
dr-ussu,active,2025-12-03 08:24:00,2025-12-22 12:48:59,101,0,101,0,0,0,290,0,0,580.0,1765108599.0,0,0,0,49,46,6,0,0,0,0,0,0
i_kelly5,active,2023-06-22 13:41:42,2025-12-20 11:48:59,167,1,166,0,0,289,133,0,0,446.0,1687516870.0,0,1,0,70,89,7,0,0,0,0,0,0
chellahchome,active,2024-06-16 07:10:58,2025-12-20 16:27:53,55,5,45,5,0,1200,150,126,0,873.0,1757082146.0,0,5,0,9,35,1,1,4,0,0,0,0
bore141,active,2023-11-25 19:26:16,2025-12-20 10:26:17,4,0,4,0,0,0,647,0,0,470.0,1764825102.0,0,0,0,1,3,0,0,0,0,0,0,0
henrylevis,active,2024-07-06 17:05:18,2025-12-20 18:18:57,359,0,346,0,13,0,520,0,146,493.0,1720855980.0,0,0,0,172,151,23,0,0,0,2,11,0
dhhdfggjch,active,2025-12-18 20:44:36,2025-12-21 06:52:06,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
itsmikeyfred,active,2023-03-25 09:25:28,2025-12-22 06:57:08,766,0,730,0,36,0,749,0,173,1420.0,1762670232.0,0,0,0,386,335,9,0,0,0,13,23,0
almond777,active,2021-04-30 11:26:04,2025-12-20 12:26:29,30,0,30,0,0,0,147,0,0,819.0,1765819937.0,0,0,0,8,15,7,0,0,0,0,0,0
biglasty,active,2025-04-15 21:56:14,2025-12-22 12:22:53,1057,20,284,187,566,892,972,479,728,1459.0,1755552689.0,11,8,1,141,130,13,98,86,3,273,269,24
883xdesign,active,2024-04-20 09:28:46,2025-12-21 18:41:20,774,68,357,98,251,877,551,253,278,1090.0,1742639631.0,35,32,1,167,156,34,48,50,0,118,125,8
karreygrace,active,2025-12-21 12:50:42,2025-12-21 17:18:03,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
k1nyua,active,2025-09-27 20:20:11,2025-12-21 18:46:07,1013,0,1013,0,0,0,1006,0,0,649.0,1766138781.0,0,0,0,502,497,14,0,0,0,0,0,0
kisumian_niccur,active,2024-12-29 10:25:56,2025-12-21 15:15:40,1310,3,1272,14,21,1187,1115,719,859,568.0,1750664694.0,1,2,0,627,605,40,2,9,3,8,12,1
japhethkimtai,active,2023-05-04 20:33:01,2025-12-21 17:47:53,1308,2,1022,33,251,838,1109,446,324,1150.0,1762701431.0,2,0,0,530,452,40,21,12,0,126,123,2
bbdak24,active,2023-11-27 19:26:18,2025-12-22 12:40:50,14119,29,70,11402,2618,1306,1083,886,1147,1894.0,1759163534.0,22,4,3,38,29,3,5623,5596,183,1285,1236,97
jessy_ka,active,2025-04-17 12:08:38,2025-12-21 10:47:17,7,0,7,0,0,0,611,0,0,1118.0,1764143328.0,0,0,0,0,7,0,0,0,0,0,0,0
bklint7,active,2020-10-23 08:22:49,2025-12-22 04:03:08,138,0,117,17,4,0,1453,993,839,961.0,1753334166.0,0,0,0,67,44,6,9,8,0,1,3,0
gladiatormike711,active,2025-04-15 19:10:35,2025-12-21 19:29:15,300,8,32,29,231,771,518,732,600,1498.0,1763636228.0,3,4,1,15,17,0,14,14,1,117,109,5
815boaz,active,2025-10-22 14:03:55,2025-12-20 13:41:50,354,1,9,2,342,400,806,580,656,808.0,1765971963.0,1,0,0,7,1,1,0,2,0,147,185,10
kigen_valerius,active,2025-07-12 23:04:55,2025-12-22 12:53:29,957,4,333,306,314,924,1075,649,872,1186.0,1766395576.0,2,2,0,163,157,13,147,153,6,168,133,13
dark-empirex,active,2025-12-21 18:48:36,2025-12-21 19:06:11,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jawad_2690,active,2025-08-23 13:37:23,2025-12-22 12:46:19,443,0,359,2,82,0,668,202,453,1056.0,1764884125.0,0,0,0,167,183,9,0,2,0,37,42,3
deanol11,active,2024-07-06 05:08:46,2025-12-22 11:31:34,1428,4,1420,3,1,1052,1307,720,953,1801.0,1762444278.0,0,4,0,700,662,58,0,3,0,0,1,0
itekken,active,2023-04-21 17:21:44,2025-12-22 06:31:08,803,2,374,92,335,946,1303,910,1149,1585.0,1765174697.0,1,1,0,207,151,16,50,39,3,191,130,14
adwera,active,2022-04-27 16:59:03,2025-12-22 11:42:57,6712,14,6587,0,111,724,1580,0,1100,1656.0,1762687367.0,8,6,0,3120,2967,500,0,0,0,44,60,7
khaliseejr,active,2025-12-20 08:08:16,2025-12-20 08:48:00,3,0,3,0,0,0,406,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
cube1232,active,2018-09-27 16:06:16,2025-12-20 08:57:21,9,1,8,0,0,924,841,0,0,614.0,1765035728.0,0,1,0,2,6,0,0,0,0,0,0,0
gunjames288,active,2023-06-18 12:33:48,2025-12-21 18:58:34,192,0,127,0,65,0,444,0,362,913.0,1760534851.0,0,0,0,52,71,4,0,0,0,20,44,1
kubasuivan,active,2022-09-18 23:36:05,2025-12-21 08:02:39,1831,24,1775,23,9,818,1079,413,569,1483.0,1763700500.0,10,14,0,902,808,65,12,11,0,3,6,0
hunter-de,active,2023-05-05 21:12:54,2025-12-21 23:15:06,6997,7,6557,279,154,857,1250,759,964,1419.0,1757432198.0,4,3,0,3154,3043,360,142,133,4,86,64,4
iokijut14,active,2025-12-12 08:44:15,2025-12-21 11:35:09,5,0,5,0,0,0,629,0,0,,,0,0,0,3,1,1,0,0,0,0,0,0
chieflunatic001,active,2025-02-07 18:31:22,2025-12-22 05:33:36,797,23,754,0,20,717,880,0,513,1544.0,1761388730.0,7,16,0,368,363,23,0,0,0,4,15,1
iya_one,active,2023-07-11 13:09:34,2025-12-21 23:01:47,3143,7,1384,116,1636,893,1457,785,1209,1813.0,1761636670.0,3,4,0,731,611,42,70,45,1,814,781,41
bvonkevonz,active,2021-10-21 11:54:08,2025-12-22 12:36:17,721,0,169,81,471,0,597,345,471,1417.0,1759883377.0,0,0,0,84,78,7,39,38,4,232,226,13
clinton98,active,2018-11-20 16:35:34,2025-12-21 13:32:31,19936,40,15431,38,4427,1082,1751,944,1555,1823.0,1763456107.0,17,17,6,7404,7226,801,13,23,2,2130,2065,232
jim-kiambi,active,2025-12-21 12:19:55,2025-12-21 12:28:16,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ambivert61,active,2024-03-21 06:36:29,2025-12-21 20:59:43,117,0,115,0,2,0,1007,0,1137,1795.0,1766163902.0,0,0,0,69,42,4,0,0,0,2,0,0
gunta_grand,active,2023-08-09 15:14:13,2025-12-21 21:36:24,1137,1,478,359,299,1200,1135,802,832,1708.0,1765214835.0,0,1,0,269,199,10,198,158,3,169,118,12
254marcus,active,2021-01-05 19:59:19,2025-12-22 08:17:37,2807,16,2788,1,2,632,631,1008,941,1474.0,1766129990.0,5,11,0,1337,1377,74,0,1,0,0,2,0
kibtzmotors,active,2023-07-04 11:47:53,2025-12-22 12:08:38,17401,0,5161,6,12234,0,1377,896,1044,817.0,1741431818.0,0,0,0,2519,2479,163,2,4,0,5985,5886,363
demagorgonn,active,2024-02-24 12:21:49,2025-12-22 11:02:50,670,0,670,0,0,0,846,0,0,807.0,1742213324.0,0,0,0,316,328,26,0,0,0,0,0,0
codeswakala,active,2025-06-20 17:05:29,2025-12-22 10:35:40,4767,2,935,189,3641,583,1014,842,1260,1519.0,1760458942.0,1,1,0,476,435,24,103,81,5,1801,1741,99
coachb254,active,2023-07-16 08:39:45,2025-12-21 19:56:16,2654,11,408,498,1737,828,1236,660,1160,1773.0,1755817542.0,7,4,0,232,148,28,226,256,16,845,790,102
javooo48,active,2021-01-18 12:15:31,2025-12-21 08:27:23,11698,127,1002,8297,2272,990,1005,691,1155,1816.0,1725103647.0,73,53,1,505,454,43,4076,4134,87,1121,1091,60
afrobwaii,active,2010-06-22 21:47:48,2025-12-22 12:25:15,54935,52,214,36429,18240,1228,1613,1623,1512,1909.0,1765988363.0,26,26,0,94,106,14,18514,16977,938,9099,8496,645
