username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
manenomob,active,2015-08-11 15:01:17,2025-03-12 04:10:17,9744,5,7980,1,1758,365,1043,1074,864,1802,1729957065,1,4,0,3871,3874,235,0,1,0,856,866,36
cryptonii,active,2021-12-27 17:38:21,2025-03-11 11:21:22,484,0,484,0,0,0,335,0,0,402,1729830700,0,0,0,234,232,18,0,0,0,0,0,0
gwagii,active,2023-03-30 05:17:07,2025-03-11 15:08:46,16,0,16,0,0,0,560,0,0,400,1680153427,0,0,0,6,10,0,0,0,0,0,0,0
aahilpattni1,active,2023-02-27 08:40:40,2025-03-12 11:39:33,59,0,36,20,3,0,574,361,126,400,1677487240,0,0,0,14,22,0,7,13,0,0,3,0
serenity83,active,2019-05-08 09:27:01,2025-03-12 07:22:03,70,22,16,19,13,448,458,530,569,1433,1693430965,11,10,1,2,14,0,2,17,0,2,10,1
walkerdollars,active,2023-08-01 07:48:48,2025-03-12 06:22:58,10488,9,2001,4092,4386,812,1234,1311,1310,1347,1741779193,2,7,0,1002,930,69,2071,1935,86,2149,2088,149
woworizz,active,2023-01-10 08:05:21,2025-03-12 03:49:00,1,0,1,0,0,0,218,0,0,400,1673337921,0,0,0,0,1,0,0,0,0,0,0,0
am_alex,active,2024-03-05 11:54:45,2025-03-12 08:42:45,1690,5,689,416,580,684,1374,1042,1101,2153,1739781305,4,1,0,390,265,34,231,169,16,311,248,21
mackibe,active,2023-06-27 18:44:14,2025-03-12 08:54:23,1390,26,1172,6,186,1040,1090,383,653,1625,1734759106,17,9,0,563,569,40,1,5,0,101,83,2
i_gambit,active,2023-11-16 07:38:23,2025-03-11 09:29:11,1426,21,756,120,529,847,780,320,538,1517,1741013109,12,8,1,400,325,31,65,55,0,272,244,13
its_nigel,active,2021-02-17 08:02:23,2025-03-12 10:33:34,12067,61,3218,8329,459,1469,1622,1185,1220,1301,1718770125,54,7,0,1571,1419,228,4117,3965,247,244,192,23
lettieszn,active,2025-03-12 00:01:28,2025-03-12 00:01:28,0,0,0,0,0,0,0,0,0,400,1741737688,0,0,0,0,0,0,0,0,0,0,0,0
barackgene,active,2025-01-27 10:10:17,2025-03-12 09:02:48,29,0,29,0,0,0,612,0,0,819,1740952709,0,0,0,15,14,0,0,0,0,0,0,0
babypluxx,active,2025-02-19 21:52:49,2025-03-12 09:07:21,39,0,39,0,0,0,816,0,0,880,1741773318,0,0,0,25,12,2,0,0,0,0,0,0
vegans254,active,2024-01-18 20:12:37,2025-03-12 06:09:21,17,0,17,0,0,0,315,0,0,400,1705608757,0,0,0,8,8,1,0,0,0,0,0,0
lolololollololololol25,active,2025-03-05 09:20:14,2025-03-12 07:37:13,20,0,0,0,20,0,0,0,400,438,1741668394,0,0,0,0,0,0,0,0,0,5,14,1
yourdownfall2,active,2021-02-10 12:32:33,2025-03-11 13:36:52,1849,1,1848,0,0,957,818,0,0,1116,1690909798,1,0,0,928,874,46,0,0,0,0,0,0
solomonchakalo,active,2024-12-16 20:24:01,2025-03-11 16:40:47,60,0,60,0,0,0,2051,0,0,1000,1734380641,0,0,0,36,22,2,0,0,0,0,0,0
godimk,active,2024-02-08 08:39:10,2025-03-11 09:11:35,1565,10,1549,2,4,544,819,581,455,584,1733782430,0,9,1,725,736,88,0,2,0,1,2,1
yunch-64,active,2022-12-24 17:31:52,2025-03-12 12:23:35,215,7,67,87,54,797,1097,829,879,1892,1739341900,5,2,0,46,19,2,45,41,1,27,21,6
siunaknow,active,2017-09-19 09:32:03,2025-03-12 07:43:08,44276,0,240,3,44033,0,1057,1879,1215,1189,1508225827,0,0,0,115,116,9,1,2,0,21120,21607,1306
obuya-edmond-otieno-10,active,2024-10-22 14:05:35,2025-03-11 15:05:37,472,0,472,0,0,0,642,0,0,911,1740765878,0,0,0,237,220,15,0,0,0,0,0,0
astromiro,active,2025-03-11 07:29:44,2025-03-11 07:29:45,3,0,3,0,0,0,1200,0,0,800,1741678184,0,0,0,2,1,0,0,0,0,0,0,0
tusenam,active,2025-02-15 18:08:43,2025-03-11 18:15:01,134,0,134,0,0,0,1211,0,0,1000,1739642923,0,0,0,56,78,0,0,0,0,0,0,0
geo-01,active,2024-10-25 06:48:49,2025-03-12 10:12:09,823,0,823,0,0,0,917,0,0,432,1733158536,0,0,0,413,375,35,0,0,0,0,0,0
joelclaudius,active,2021-10-30 20:18:55,2025-03-11 12:20:31,3695,4,3483,164,44,814,1419,560,754,411,1646641446,1,3,0,1722,1603,158,79,84,1,22,21,1
hussabarabu123,active,2023-06-23 12:56:05,2025-03-12 11:24:31,71,0,70,1,0,0,622,567,0,829,1740315839,0,0,0,28,40,2,0,1,0,0,0,0
blvck254,active,2022-02-10 13:45:46,2025-03-11 14:48:44,160,3,157,0,0,800,514,0,0,387,1656170889,0,3,0,74,77,6,0,0,0,0,0,0
owino_clippedu,active,2023-03-27 13:26:22,2025-03-12 04:44:15,825,2,783,9,31,566,550,313,352,1511,1734893354,1,1,0,401,346,36,5,4,0,14,13,4
mutiaalpha,active,2024-09-28 13:20:32,2025-03-12 10:34:38,1113,0,736,81,296,0,907,481,676,495,1740392989,0,0,0,371,310,55,33,47,1,132,145,19
samwex340,active,2020-03-25 13:27:15,2025-03-11 12:40:27,20592,1768,9367,648,8809,1273,1447,904,1151,2062,1722365244,949,786,33,4573,4554,240,320,321,7,4290,4298,221
loverboyincityboy55,active,2023-07-28 19:30:21,2025-03-11 16:09:15,302,0,302,0,0,0,653,0,0,446,1740286008,0,0,0,169,126,7,0,0,0,0,0,0
kevvoke,active,2023-04-22 06:01:42,2025-03-11 11:31:57,190,6,184,0,0,391,454,0,0,651,1741692712,0,2,4,94,80,10,0,0,0,0,0,0
finnhosss,active,2024-06-10 05:48:38,2025-03-11 10:40:29,3842,15,3601,6,220,1073,1780,1212,1454,2182,1740982719,4,11,0,1776,1658,167,3,3,0,124,89,7
niravkhimashia,active,2022-09-10 08:25:17,2025-03-12 12:36:05,9915,12,2,0,9901,1264,1217,0,1226,1799,1732410165,4,8,0,1,1,0,0,0,0,4880,4881,140
dchessboy,active,2018-08-25 10:19:15,2025-03-12 06:41:33,11300,6,415,1673,9206,1353,1617,1803,2090,2775,1741610397,1,5,0,250,152,13,870,750,53,4713,4127,366
gathure,active,2024-08-31 10:45:12,2025-03-12 12:05:20,24,0,24,0,0,0,720,0,0,800,1725101112,0,0,0,5,18,1,0,0,0,0,0,0
neville5,active,2019-01-12 21:17:54,2025-03-11 11:48:41,136,0,136,0,0,0,1418,0,0,815,1724098824,0,0,0,95,38,3,0,0,0,0,0,0
silly_mesam,active,2025-01-27 17:51:02,2025-03-12 10:39:30,45,0,42,0,3,0,330,0,513,438,1739788718,0,0,0,22,17,3,0,0,0,3,0,0
a69_70,active,2024-03-19 15:18:48,2025-03-11 08:06:32,40,0,40,0,0,0,378,0,0,400,1710861528,0,0,0,11,23,6,0,0,0,0,0,0
shlokshah1212,active,2022-12-06 07:37:44,2025-03-12 08:13:36,1703,2,805,336,560,927,941,751,744,2183,1726906666,0,2,0,395,377,33,180,149,7,274,267,19
nadooshhasaan,active,2025-02-05 08:59:23,2025-03-12 09:36:25,1,0,1,0,0,0,400,0,0,417,1738867486,0,0,0,0,1,0,0,0,0,0,0,0
bienzee_1,active,2024-11-06 23:37:17,2025-03-12 07:52:27,2722,6,2299,320,97,828,931,336,355,677,1738260280,4,1,1,1126,1069,104,155,158,7,48,44,5
clementdu47,active,2021-05-13 16:06:17,2025-03-12 06:31:04,781,17,203,336,225,1165,777,1744,1127,1648,1741761079,4,13,0,102,90,11,219,104,13,127,92,6
fire-crest1,active,2025-01-26 09:10:54,2025-03-11 19:52:58,434,0,387,47,0,0,669,400,0,437,1741203170,0,0,0,195,177,15,22,25,0,0,0,0
makana_jefe1,active,2021-04-14 10:36:03,2025-03-12 07:00:14,681,0,29,415,237,0,1096,1050,925,1167,1708597494,0,0,0,24,4,1,326,85,4,172,60,5
flowenol030,active,2022-04-15 05:49:58,2025-03-11 12:42:22,0,0,0,0,0,0,0,0,0,433,1741697049,0,0,0,0,0,0,0,0,0,0,0,0
ayahqiqh,active,2025-03-11 07:27:02,2025-03-11 07:27:03,3,0,3,0,0,0,1200,0,0,811,1741758088,0,0,0,1,2,0,0,0,0,0,0,0
iitxs9qcvdhxwma,active,2021-11-10 07:51:08,2025-03-11 19:09:19,548,1,541,4,2,400,608,100,293,539,1732180946,0,1,0,266,248,27,0,4,0,0,2,0
whynotghost,active,2023-10-24 18:03:10,2025-03-11 11:14:55,6204,1,112,1220,4871,239,1920,1804,1968,2735,1707763936,0,1,0,59,49,4,651,543,26,2514,2252,105
kinglybeing,active,2022-12-29 14:11:20,2025-03-11 15:42:34,638,0,468,140,30,0,1000,385,431,828,1740782751,0,0,0,241,208,19,76,64,0,15,13,2
trace180,active,2025-03-09 13:27:36,2025-03-12 12:09:30,0,0,0,0,0,0,0,0,0,400,1741526856,0,0,0,0,0,0,0,0,0,0,0,0
elsiecoool347,active,2023-01-08 08:51:03,2025-03-11 11:38:21,1,0,1,0,0,0,800,0,0,400,1673167863,0,0,0,0,1,0,0,0,0,0,0,0
redpen254,active,2025-02-20 08:30:17,2025-03-12 12:03:47,588,1,292,222,73,827,270,100,103,530,1741591488,1,0,0,129,153,10,62,160,0,21,52,0
alfieclown,active,2025-01-14 08:00:51,2025-03-12 04:50:59,389,1,179,96,113,1213,1135,655,730,923,1741685893,1,0,0,96,75,8,49,47,0,44,64,5
bailey-ko,active,2024-11-21 08:05:04,2025-03-12 09:31:48,224,0,191,1,32,0,995,713,542,416,1737021294,0,0,0,109,74,8,1,0,0,20,12,0
nevnyt27,active,2025-03-11 08:05:07,2025-03-11 08:05:07,2,0,2,0,0,0,1200,0,0,800,1741680307,0,0,0,2,0,0,0,0,0,0,0,0
dotpinx,active,2025-03-11 12:29:23,2025-03-11 12:29:23,3,0,3,0,0,0,400,0,0,400,1741696163,0,0,0,1,2,0,0,0,0,0,0,0
village-think-tank,active,2025-03-11 22:10:30,2025-03-11 22:10:30,2,0,2,0,0,0,400,0,0,400,1741731030,0,0,0,1,1,0,0,0,0,0,0,0
anerrandboy,active,2022-11-10 16:52:44,2025-03-12 10:32:23,7670,35,759,195,6681,813,566,270,522,1290,1741409627,15,18,2,369,377,13,77,118,0,3277,3281,123
muge_monster,active,2021-08-19 12:07:48,2025-03-12 07:10:34,20646,64,1110,10811,8661,800,1505,1107,1358,2066,1733938476,25,38,1,571,458,81,5210,5296,305,4223,4098,340
eagle_blaqs001,active,2025-03-11 15:37:46,2025-03-11 15:37:46,0,0,0,0,0,0,0,0,0,400,1741707466,0,0,0,0,0,0,0,0,0,0,0,0
realmax254,active,2025-03-11 19:20:53,2025-03-11 19:20:53,0,0,0,0,0,0,0,0,0,415,1741753825,0,0,0,0,0,0,0,0,0,0,0,0
ssennyonga,active,2024-11-06 12:57:30,2025-03-12 06:29:42,524,0,524,0,0,0,920,0,0,436,1736611406,0,0,0,267,252,5,0,0,0,0,0,0
primalbeast_1000,active,2024-07-21 06:56:04,2025-03-11 17:03:34,183,1,161,4,17,597,460,362,610,747,1741712665,0,0,1,75,80,6,1,3,0,11,6,0
true_stories,active,2021-05-18 20:34:39,2025-03-12 08:34:52,3449,2,3214,185,48,1284,1317,1192,1022,2043,1701948189,1,1,0,1580,1517,117,91,94,0,17,30,1
ibrahimmusasanches5697,active,2022-12-15 07:22:10,2025-03-11 13:52:26,278,2,276,0,0,800,410,0,0,508,1741466153,0,2,0,120,117,39,0,0,0,0,0,0
1dacron,active,2021-04-05 08:16:39,2025-03-11 23:12:15,1569,4,1223,208,134,1119,1340,785,886,1960,1725487790,3,1,0,589,566,68,96,110,2,54,71,9
simplicious_254,active,2023-05-03 14:00:25,2025-03-11 19:21:59,1558,53,460,403,642,1527,1529,1106,1543,4001,1731968242,47,6,0,231,207,22,189,201,13,326,299,17
x2126,active,2018-06-21 13:10:18,2025-03-11 09:22:10,2649,1,4,1925,719,400,1752,1653,1570,2788,1733148924,0,1,0,4,0,0,979,888,58,414,291,14
oriti1,active,2024-12-28 20:57:39,2025-03-12 00:45:39,173,0,146,0,27,0,1201,0,703,424,1736435246,0,0,0,96,45,5,0,0,0,12,15,0
fuadkadiye,active,2021-11-25 09:28:49,2025-03-11 13:43:14,1,0,1,0,0,0,800,0,0,400,1637832529,0,0,0,0,1,0,0,0,0,0,0,0
santha-j,active,2024-05-04 20:38:47,2025-03-11 16:09:19,1782,0,1782,0,0,0,674,0,0,818,1741200277,0,0,0,847,823,112,0,0,0,0,0,0
kipkemeidenis,active,2024-05-22 11:24:24,2025-03-12 10:51:57,121,1,14,54,52,1746,1554,1193,1231,2141,1728677964,1,0,0,6,8,0,21,33,0,19,33,0
dkwig,active,2023-10-21 13:08:04,2025-03-12 06:37:20,5954,0,2202,3,3749,0,963,593,790,800,1697893684,0,0,0,1039,1066,97,0,3,0,1767,1829,153
brianchilgong,active,2020-03-03 18:20:37,2025-03-12 05:32:09,15556,179,2849,6996,5532,1263,1595,1304,1542,1665,1739804485,99,70,10,1386,1318,145,3498,3402,96,2743,2597,192
engeegee,active,2024-07-29 17:45:23,2025-03-12 09:36:13,1103,0,1103,0,0,0,687,0,0,890,1741113571,0,0,0,522,565,16,0,0,0,0,0,0
john_orengo,active,2020-09-15 19:55:10,2025-03-12 02:40:00,1565,149,1213,5,198,1247,1238,920,980,2550,1698418335,100,46,3,665,503,45,1,4,0,78,116,4
jeedonna,active,2024-05-01 18:06:45,2025-03-12 08:44:28,926,0,30,11,885,0,615,386,454,437,1719992320,0,0,0,13,15,2,2,9,0,372,493,20
ruodixa,active,2024-09-14 10:19:16,2025-03-11 15:40:51,128,1,92,19,16,1200,292,277,251,843,1738164288,1,0,0,30,60,2,9,10,0,4,11,1
jameelriyami,active,2015-03-23 13:26:40,2025-03-12 12:20:36,21618,334,2675,14598,4011,1125,1553,1647,1474,2263,1735026333,194,127,13,1345,1196,134,7113,7061,424,1944,1875,192
kabura123,active,2024-10-03 11:01:55,2025-03-12 07:05:44,0,0,0,0,0,0,0,0,0,400,1727953315,0,0,0,0,0,0,0,0,0,0,0,0
beam_3r,active,2024-12-31 11:17:46,2025-03-12 05:02:29,1044,0,1044,0,0,0,474,0,0,429,1740573876,0,0,0,519,491,34,0,0,0,0,0,0
k1jana300,active,2023-01-08 08:51:22,2025-03-12 06:26:58,1817,5,1809,3,0,988,631,178,0,981,1738908184,2,3,0,855,870,84,0,3,0,0,0,0
ragzvs,active,2023-04-05 15:26:37,2025-03-12 11:06:41,2528,2,1462,1,1063,919,1296,572,1134,1782,1731675675,1,1,0,756,618,88,0,1,0,526,476,61
mr-demoiver,active,2024-08-01 09:50:12,2025-03-12 10:07:05,1066,92,917,17,40,702,512,100,270,457,1735019394,38,53,1,415,478,24,3,14,0,10,30,0
mikepremium,active,2025-01-06 16:39:25,2025-03-11 07:11:50,202,0,202,0,0,0,699,0,0,400,1736181565,0,0,0,92,103,7,0,0,0,0,0,0
rispher,active,2025-03-08 11:38:35,2025-03-12 12:04:14,3,0,3,0,0,0,400,0,0,425,1741435114,0,0,0,1,2,0,0,0,0,0,0,0
justinekurkuttv,active,2024-12-20 11:13:54,2025-03-11 19:52:09,88,0,32,6,50,0,1266,1168,1554,521,1741083522,0,0,0,28,4,0,1,4,1,31,18,1
mjbilton,active,2023-03-01 09:20:59,2025-03-11 18:19:29,308,5,168,34,101,463,378,112,203,967,1739516662,2,3,0,69,87,12,7,27,0,40,58,3
ltcye,active,2024-06-19 15:56:07,2025-03-11 19:55:59,4468,7,3794,498,169,751,1218,803,752,1864,1741537033,2,5,0,1810,1766,218,272,209,17,96,61,12
eagle-eye254,active,2025-03-11 12:56:48,2025-03-11 12:56:48,0,0,0,0,0,0,0,0,0,400,1741697808,0,0,0,0,0,0,0,0,0,0,0,0
stine5556,active,2025-01-09 21:32:34,2025-03-12 09:46:14,12,0,12,0,0,0,512,0,0,800,1736458354,0,0,0,5,7,0,0,0,0,0,0,0
mworiawn,active,2025-03-11 18:47:55,2025-03-11 18:47:56,4,0,4,0,0,0,1200,0,0,800,1741718875,0,0,0,0,4,0,0,0,0,0,0,0
d-ante424,active,2024-06-11 09:43:47,2025-03-12 10:56:59,2398,15,2136,59,188,700,1126,285,548,879,1740925301,7,7,1,1061,1003,72,32,27,0,91,93,4
ceazerina,active,2022-07-07 18:07:59,2025-03-12 12:32:49,218,0,216,1,1,0,568,800,246,436,1739942676,0,0,0,110,97,9,0,1,0,0,1,0
mwesri,active,2023-06-25 22:08:46,2025-03-12 10:51:08,18,0,18,0,0,0,834,0,0,400,1687730926,0,0,0,15,2,1,0,0,0,0,0,0
le_generale,active,2024-01-06 17:28:50,2025-03-12 12:15:23,172,1,170,1,0,400,283,100,0,635,1740926445,1,0,0,76,68,26,0,1,0,0,0,0
lgamer145,active,2020-12-20 14:04:23,2025-03-11 17:41:03,4320,2,1065,1567,1686,400,1477,689,1031,2318,1740774082,0,1,1,547,422,96,787,766,14,843,776,67
megajoshodhis,active,2024-08-23 19:34:11,2025-03-12 04:46:37,2289,0,2176,7,106,0,1204,365,632,830,1725908620,0,0,0,1100,1027,49,3,4,0,59,44,3
quan_robb,active,2025-02-25 12:49:39,2025-03-11 18:28:04,54,0,39,6,9,0,208,219,264,424,1741436584,0,0,0,17,14,8,3,3,0,3,5,1
mijoooz-1,active,2025-03-02 16:00:13,2025-03-11 13:57:56,32,0,31,0,1,0,376,0,400,410,1740931616,0,0,0,16,14,1,0,0,0,0,1,0
hectorrash,active,2025-02-28 12:23:45,2025-03-12 11:12:18,348,0,81,90,177,0,1791,940,1304,400,1740745425,0,0,0,49,26,6,42,48,0,111,55,11
ginngerbreadman,active,2018-08-15 16:08:43,2025-03-12 07:14:45,190,1,187,0,2,400,622,0,507,681,1654861914,0,1,0,86,96,5,0,0,0,0,2,0
aguywithalowelo,active,2024-04-22 13:38:29,2025-03-12 06:35:35,363,1,113,43,206,369,1162,872,1098,2181,1737148068,0,1,0,77,32,4,23,20,0,117,80,9
kaizer_3_137,active,2024-09-13 16:07:03,2025-03-11 12:27:42,1198,0,32,69,1097,0,140,114,351,455,1733221526,0,0,0,11,15,6,24,40,5,499,515,83
5murki0,active,2025-03-03 17:47:47,2025-03-11 18:58:18,13,0,13,0,0,0,341,0,0,400,1741024067,0,0,0,7,6,0,0,0,0,0,0,0
ngenoh,active,2023-03-02 09:41:38,2025-03-11 12:10:10,890,1,889,0,0,1200,739,0,0,814,1718694268,0,1,0,407,431,51,0,0,0,0,0,0
denn-pk,active,2024-02-07 12:38:46,2025-03-12 11:01:16,153,0,79,19,55,0,585,252,356,521,1717480294,0,0,0,38,38,3,7,12,0,33,20,2
jeremymwakisha,active,2017-12-20 18:48:23,2025-03-11 21:28:38,12405,0,6691,0,5714,0,1604,0,1385,974,1656926781,0,0,0,3265,3129,297,0,0,0,2721,2646,347
krugerian,active,2024-06-04 09:31:28,2025-03-11 13:00:49,187,0,86,27,74,0,848,782,707,400,1717493488,0,0,0,40,40,6,14,13,0,29,43,2
mugalizi,active,2024-09-23 07:46:41,2025-03-12 11:07:00,32,1,31,0,0,1200,377,0,0,808,1739696284,0,1,0,16,15,0,0,0,0,0,0,0
radius4353,active,2020-06-08 09:53:24,2025-03-11 19:20:46,1328,0,1314,0,14,0,1013,0,699,1549,1737792083,0,0,0,654,604,56,0,0,0,5,9,0
evergreen254,active,2024-02-29 19:51:12,2025-03-12 05:26:37,6424,0,824,30,5570,0,1077,944,1031,494,1732094066,0,0,0,424,367,33,12,18,0,2658,2663,249
odembe,active,2022-09-16 19:16:01,2025-03-12 11:11:59,3325,34,2080,663,548,569,1520,861,1130,1225,1740900893,7,27,0,1064,950,66,351,307,5,290,248,10
nelvinchessmaniac,active,2023-01-06 07:51:15,2025-03-11 18:35:40,2812,173,2072,15,552,1128,1392,772,992,2629,1741384341,95,76,2,999,997,76,6,8,1,273,253,26
alfino7021,active,2025-03-12 11:46:40,2025-03-12 11:46:41,2,0,2,0,0,0,367,0,0,800,1741780000,0,0,0,0,2,0,0,0,0,0,0,0
batrobaisaac01,active,2023-06-21 21:56:00,2025-03-11 18:01:10,549,0,549,0,0,0,548,0,0,800,1687384560,0,0,0,237,287,25,0,0,0,0,0,0
joeboyke,active,2021-08-05 12:48:44,2025-03-11 20:39:03,425,0,410,0,15,0,634,0,677,469,1658597419,0,0,0,193,200,17,0,0,0,1,14,0
pbrian188,active,2023-10-09 12:55:19,2025-03-12 08:55:50,3194,127,2690,24,353,1043,1240,522,556,1350,1735823399,98,24,5,1350,1248,92,11,13,0,151,192,10
essaywritermaster,active,2022-01-12 08:49:01,2025-03-12 09:39:01,27624,0,27499,119,6,0,1291,1143,1122,1316,1719294917,0,0,0,13426,13243,830,56,61,2,3,3,0
destroyer10000000000000,active,2023-07-10 06:51:29,2025-03-12 05:43:52,280,1,233,4,42,523,441,100,196,1132,1721710732,0,1,0,105,104,24,0,4,0,18,21,3
n3shathome,active,2024-03-23 08:01:33,2025-03-11 18:09:28,777,0,677,19,81,0,880,433,367,589,1736451981,0,0,0,347,300,30,9,7,3,40,40,1
unclepastuzo,active,2020-12-19 12:47:31,2025-03-11 12:37:23,1139,0,1128,0,11,0,1136,0,532,2266,1731075660,0,0,0,567,521,40,0,0,0,2,9,0
kotheyo,active,2024-06-23 17:55:23,2025-03-12 10:13:31,8327,28,690,2278,5331,1116,1506,1288,1398,2254,1741422794,16,12,0,355,292,43,1142,1075,61,2593,2484,254
iamlight34,active,2025-02-04 09:01:21,2025-03-12 06:21:00,268,0,8,130,130,0,781,701,1214,462,1741763726,0,0,0,8,0,0,80,47,3,79,42,9
fabbyoyagi,active,2024-08-08 12:01:57,2025-03-11 13:32:29,971,0,638,129,204,0,770,294,556,1223,1741429167,0,0,0,327,293,18,61,68,0,110,90,4
ft_victoer,active,2022-08-19 16:37:14,2025-03-11 08:32:20,339,0,291,3,45,0,950,512,586,849,1737232269,0,0,0,146,136,9,1,2,0,25,18,2
geraldochibo,active,2019-11-12 21:42:39,2025-03-12 11:14:50,1639,0,70,675,894,0,1127,726,789,800,1573594959,0,0,0,33,35,2,337,323,15,430,437,27
nickydaddy1,active,2024-08-07 16:45:22,2025-03-11 11:36:45,2009,10,1999,0,0,921,984,0,0,754,1735912312,4,6,0,976,959,64,0,0,0,0,0,0
gakembu,active,2019-11-30 13:23:00,2025-03-11 18:54:15,12361,14,9878,8,2461,1224,951,759,982,798,1740396399,3,11,0,4702,4781,395,2,6,0,1119,1234,108
youngdell,active,2022-12-26 08:48:33,2025-03-12 09:49:41,12,0,12,0,0,0,381,0,0,400,1672044513,0,0,0,2,8,2,0,0,0,0,0,0
534arisa,active,2024-03-16 05:17:26,2025-03-11 11:24:06,2041,10,1739,16,276,829,1027,355,677,1599,1741086542,4,5,1,841,826,72,6,10,0,135,133,8
s_kamaa54,active,2024-02-08 16:50:33,2025-03-11 07:39:24,2688,13,1251,9,1415,718,872,180,449,1810,1738762174,10,3,0,645,553,53,3,6,0,704,689,22
julikananga,active,2022-07-25 08:14:28,2025-03-11 11:39:27,4530,36,1327,639,2528,1023,2174,1445,2057,3079,1707134948,20,14,2,680,599,48,315,301,23,1257,1206,65
leonwangila9gmailcom,active,2025-02-03 19:33:06,2025-03-11 12:03:51,50,0,50,0,0,0,578,0,0,400,1738611186,0,0,0,27,20,3,0,0,0,0,0,0
phuier12,active,2023-01-10 12:35:37,2025-03-12 07:03:45,53,0,30,0,23,0,577,0,340,400,1673354137,0,0,0,17,11,2,0,0,0,11,11,1
edwinsawamathu,active,2021-08-09 15:34:09,2025-03-12 12:32:24,1430,0,1356,0,74,0,1116,0,700,1000,1628523249,0,0,0,650,654,52,0,0,0,28,43,3
