username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
byronking001,active,2023-05-02 14:06:36,2025-08-16 12:32:04,4344,486,56,3,3799,802,566,529,586,716,1736403221,257,219,10,29,27,0,1,2,0,1853,1812,134
fishermanmain,active,2024-01-18 18:47:08,2025-08-16 12:32:20,11963,30,1553,8859,1521,734,552,414,588,959,1755168100,14,16,0,748,765,40,4360,4425,74,714,767,40
automilman450,active,2023-12-27 16:25:29,2025-08-15 20:08:46,2648,2,2646,0,0,1416,1493,0,0,1300,1754746133,1,1,0,1291,1254,101,0,0,0,0,0,0
joybrenda,active,2025-06-12 13:43:41,2025-08-16 11:45:27,179,0,179,0,0,0,879,0,0,400,1749735821,0,0,0,105,61,13,0,0,0,0,0,0
capricona,active,2024-04-14 17:04:50,2025-08-16 11:15:13,137,56,81,0,0,693,953,0,0,1320,1755319009,21,34,1,52,29,0,0,0,0,0,0,0
brgfk,active,2023-01-12 13:56:58,2025-08-15 19:05:19,1991,16,1975,0,0,400,686,0,0,1233,1747816347,9,7,0,897,862,216,0,0,0,0,0,0
dmnesh,active,2023-08-16 11:46:26,2025-08-14 13:26:14,4089,5,4047,0,37,348,687,0,321,479,1733026886,1,3,1,1923,1903,221,0,0,0,16,20,1
clintonoyim,active,2019-02-16 12:56:53,2025-08-15 21:06:46,19500,0,1045,105,18350,0,1616,1329,2005,1441,1748507632,0,0,0,552,428,65,48,55,2,9199,8191,960
ajak8780,active,2025-04-28 18:36:25,2025-08-15 20:37:10,273,6,267,0,0,1054,1278,0,0,1731,1750996659,5,1,0,146,106,15,0,0,0,0,0,0
kinyumu,active,2024-10-22 11:43:47,2025-08-16 12:18:06,3508,0,3467,14,27,0,879,505,292,448,1735277539,0,0,0,1683,1707,77,5,9,0,13,14,0
athkas,active,2020-09-11 16:40:42,2025-08-16 09:32:39,11577,4,5172,1680,4721,727,986,517,726,2228,1722530899,2,2,0,2512,2462,198,815,840,25,2270,2287,164
godechoke,active,2017-11-19 05:24:11,2025-08-16 12:18:03,23605,0,320,10,23275,0,1304,1173,1241,627,1624972252,0,0,0,165,144,11,4,6,0,11377,11367,531
joekia39,active,2023-10-25 14:40:28,2025-08-15 12:36:40,60,0,38,18,4,0,200,100,100,400,1698244828,0,0,0,18,17,3,3,15,0,0,4,0
haar1th,active,2025-04-21 16:58:06,2025-08-15 19:34:27,396,0,396,0,0,0,264,0,0,427,1745718428,0,0,0,180,179,37,0,0,0,0,0,0
enrique-okwiri,active,2025-04-21 12:49:32,2025-08-16 12:21:14,153,2,6,19,126,560,849,238,481,825,1751621896,0,2,0,1,5,0,4,15,0,57,66,3
bigxgib,active,2024-01-03 17:31:43,2025-08-16 11:52:17,1447,0,1037,2,408,0,816,228,584,630,1748191527,0,0,0,493,507,37,0,2,0,203,201,4
fkibunyi,active,2020-11-18 17:17:02,2025-08-15 18:26:54,2086,1,968,24,1093,784,970,1200,894,858,1726061392,0,1,0,456,473,39,14,10,0,533,528,32
finalbott,active,2025-08-10 13:17:14,2025-08-16 11:01:05,39,0,39,0,0,0,617,0,0,442,1755334136,0,0,0,23,12,4,0,0,0,0,0,0
kinyanjui03,active,2023-01-31 15:48:27,2025-08-16 07:23:26,375,9,24,0,342,180,332,0,266,1627,1755328968,0,9,0,11,13,0,0,0,0,163,162,17
eugenekm,active,2024-04-04 17:15:06,2025-08-16 06:11:39,168,0,168,0,0,0,284,0,0,503,1754466598,0,0,0,78,78,12,0,0,0,0,0,0
its_kellyson,active,2022-12-26 18:30:40,2025-08-16 12:37:12,502,1,501,0,0,1200,765,0,0,1056,1747829996,0,1,0,244,229,28,0,0,0,0,0,0
arianna_im,active,2025-06-07 09:06:39,2025-08-16 07:40:59,216,5,177,19,15,456,598,673,479,642,1755101206,0,5,0,80,87,10,12,7,0,7,6,2
aftermath_jose254,active,2024-02-29 13:08:11,2025-08-16 09:49:35,1529,3,1525,0,1,860,665,0,195,1031,1755253432,3,0,0,734,726,65,0,0,0,0,1,0
hamfrimaestro,active,2021-06-22 18:53:24,2025-08-15 21:07:50,3246,1,3232,0,13,800,979,0,475,411,1719591223,0,1,0,1567,1549,116,0,0,0,6,7,0
karannadar,active,2023-08-14 15:19:28,2025-08-16 08:29:01,2004,0,1992,5,7,0,926,553,488,934,1736443303,0,0,0,965,941,86,0,4,1,1,5,1
jessegatua,active,2017-05-31 12:28:37,2025-08-15 18:48:04,4934,26,4903,1,4,930,1070,857,687,400,1496233717,16,10,0,2403,2344,156,0,1,0,1,3,0
harriek01,active,2025-07-22 09:31:08,2025-08-15 08:54:59,15,0,15,0,0,0,100,0,0,400,1753176668,0,0,0,2,13,0,0,0,0,0,0,0
aleckie-n,active,2025-08-14 10:00:01,2025-08-14 18:22:22,0,0,0,0,0,0,0,0,0,400,1755165601,0,0,0,0,0,0,0,0,0,0,0,0
griffin-dor,active,2024-05-12 21:36:02,2025-08-15 06:24:05,32,0,32,0,0,0,226,0,0,400,1715549762,0,0,0,14,17,1,0,0,0,0,0,0
kingxmass,active,2025-08-04 11:10:17,2025-08-16 12:34:55,35,0,35,0,0,0,657,0,0,900,1755175240,0,0,0,10,25,0,0,0,0,0,0,0
gweinqw,active,2024-04-16 12:19:42,2025-08-16 06:44:11,516,1,511,0,4,400,476,0,100,400,1713269982,0,1,0,242,235,34,0,0,0,0,4,0
floorcereal,active,2023-01-01 16:17:25,2025-08-16 00:32:32,513,3,80,338,92,564,476,563,198,1573,1755063712,0,3,0,39,35,6,175,153,10,39,47,6
calyswat,active,2025-08-01 18:13:01,2025-08-14 18:07:19,14,0,14,0,0,0,1170,0,0,1000,1754071981,0,0,0,4,8,2,0,0,0,0,0,0
kymhx,active,2024-11-07 17:47:12,2025-08-16 05:22:31,671,19,652,0,0,469,611,0,0,840,1755321388,7,12,0,286,345,21,0,0,0,0,0,0
frednedaso,active,2025-05-17 12:05:47,2025-08-15 19:03:24,297,0,270,19,8,0,355,104,100,1000,1747483547,0,0,0,125,133,12,3,16,0,2,6,0
abdurahimimu,active,2020-07-04 10:31:58,2025-08-15 07:52:27,689,13,587,4,85,332,344,100,111,620,1729751064,1,12,0,271,299,17,0,4,0,31,54,0
kaichessgm1,active,2024-09-30 09:56:14,2025-08-15 05:18:30,4117,3,2111,1172,831,1635,2000,1507,1609,2102,1734598928,2,0,1,990,977,144,560,566,46,408,369,54
cngala-l,active,2025-03-30 09:27:30,2025-08-14 10:22:43,2557,1,1553,238,765,656,1205,589,676,513,1754069925,1,0,0,745,703,105,116,109,13,354,370,41
firefoxgtr,active,2022-11-21 15:19:26,2025-08-15 15:16:37,3,0,3,0,0,0,557,0,0,439,1754911076,0,0,0,0,2,1,0,0,0,0,0,0
kipronokoros,active,2021-03-11 10:17:03,2025-08-16 01:21:03,24,1,5,0,18,1614,1006,0,691,2269,1755287574,1,0,0,0,4,1,0,0,0,7,11,0
boka-jr-001,active,2025-04-07 21:56:38,2025-08-16 12:33:24,54,0,54,0,0,0,857,0,0,841,1754876222,0,0,0,27,25,2,0,0,0,0,0,0
embankai,active,2010-10-21 08:25:07,2025-08-14 12:51:22,29818,34,16,15429,14339,757,1087,399,909,1063,1585825308,10,24,0,6,10,0,7436,7977,16,6726,7216,397
caltomic,active,2025-05-23 19:58:13,2025-08-14 17:12:54,57,0,57,0,0,0,183,0,0,654,1754714449,0,0,0,20,27,10,0,0,0,0,0,0
iconicizoh,active,2024-05-30 07:00:51,2025-08-16 10:19:10,1399,6,1333,0,60,780,1253,0,523,1484,1755028224,3,3,0,658,606,69,0,0,0,27,32,1
kramy254,active,2025-01-03 21:12:24,2025-08-15 18:10:09,36,0,9,8,19,0,1471,2189,1661,809,1736015005,0,0,0,7,2,0,8,0,0,13,6,0
checkdn,active,2022-10-14 08:46:34,2025-08-15 15:41:41,238,1,209,5,23,1303,1314,665,739,1913,1734087124,1,0,0,111,83,15,2,2,1,8,15,0
karirun,active,2024-09-28 13:39:40,2025-08-14 15:30:52,1822,1,499,421,901,521,793,727,820,1585,1744384262,1,0,0,253,224,22,228,188,5,462,414,25
19valen-ke,active,2025-01-02 06:20:40,2025-08-15 14:58:34,243,1,236,2,4,508,310,116,118,545,1754225070,0,1,0,94,121,21,0,2,0,1,3,0
fifazq,active,2022-03-06 08:39:11,2025-08-15 17:37:15,131,1,123,1,6,1200,639,1042,490,883,1755255751,0,1,0,64,59,0,0,1,0,1,5,0
benkish001,active,2020-03-07 16:58:22,2025-08-15 19:02:33,2840,43,2794,0,3,882,294,0,741,434,1608027453,17,25,1,1334,1400,60,0,0,0,0,3,0
gachiri1,active,2011-09-14 10:53:11,2025-08-16 11:09:24,20173,0,7947,95,12131,0,1538,1037,1153,1274,1366300597,0,0,0,3801,3771,375,38,57,0,5933,5773,425
kikoysincali,active,2015-07-06 15:02:47,2025-08-15 19:54:52,13785,6,20,46,13713,860,1104,1159,1502,2200,1729687329,2,4,0,9,10,1,22,23,1,6775,6642,296
leschesslie,active,2025-08-15 17:23:56,2025-08-15 19:12:53,1,0,1,0,0,0,100,0,0,400,1755278636,0,0,0,0,1,0,0,0,0,0,0,0
kenpat25,active,2025-02-06 16:45:42,2025-08-15 17:37:11,777,0,777,0,0,0,616,0,0,400,1738860342,0,0,0,398,372,7,0,0,0,0,0,0
jonez645,active,2025-08-14 14:06:47,2025-08-15 21:26:23,21,0,21,0,0,0,339,0,0,400,1755180407,0,0,0,12,8,1,0,0,0,0,0,0
gheeghost,active,2024-11-13 17:06:44,2025-08-15 13:32:15,156,0,156,0,0,0,776,0,0,680,1752838801,0,0,0,72,77,7,0,0,0,0,0,0
actanonverbaa,active,2022-06-02 07:11:10,2025-08-16 01:08:41,31172,7,3754,23522,3889,914,1822,1767,1878,688,1748966345,3,4,0,1876,1741,137,11645,11419,458,1988,1783,118
kingslayerforreal,active,2021-04-10 08:07:49,2025-08-15 09:52:20,25,0,25,0,0,0,1106,0,0,1992,1753540676,0,0,0,11,13,1,0,0,0,0,0,0
kushie-peter,active,2025-03-28 21:04:08,2025-08-15 22:23:20,994,1,993,0,0,400,834,0,0,474,1754744621,0,1,0,515,450,28,0,0,0,0,0,0
harry_garry9021,active,2025-04-08 10:03:01,2025-08-14 18:59:14,14,0,14,0,0,0,491,0,0,880,1755194680,0,0,0,1,12,1,0,0,0,0,0,0
austin1257,active,2024-09-17 08:36:21,2025-08-14 09:58:33,229,1,198,14,16,523,127,211,108,485,1749121822,0,1,0,74,113,11,4,10,0,2,13,1
kibichori,active,2024-07-14 06:55:46,2025-08-16 09:24:18,2294,14,1562,112,606,629,545,307,386,1079,1750181946,5,9,0,740,748,74,62,49,1,295,291,20
daktari001,active,2024-09-04 18:11:03,2025-08-16 03:08:33,403,1,402,0,0,1019,734,0,0,1009,1754084291,0,1,0,173,206,23,0,0,0,0,0,0
darkage16,active,2023-04-26 08:58:47,2025-08-15 16:09:48,60,0,60,0,0,0,601,0,0,862,1684666611,0,0,0,26,33,1,0,0,0,0,0,0
jita77,active,2021-07-20 15:44:00,2025-08-16 11:55:01,105,3,102,0,0,495,311,0,0,1120,1755293338,0,3,0,44,54,4,0,0,0,0,0,0
kai16305,active,2024-06-25 15:20:11,2025-08-16 10:55:03,1282,1,882,0,399,1200,1139,0,855,841,1753877827,0,1,0,426,413,43,0,0,0,191,178,30
jabz12345,active,2022-05-21 16:51:26,2025-08-16 05:56:20,1642,0,887,288,467,0,1428,890,1050,1683,1751882789,0,0,0,468,380,39,143,137,8,253,197,17
cymstar25,active,2025-08-08 15:16:13,2025-08-15 07:37:24,14,0,14,0,0,0,452,0,0,400,1754666173,0,0,0,5,7,2,0,0,0,0,0,0
kalata254,active,2020-02-24 08:28:09,2025-08-15 15:07:22,75,0,18,0,57,0,429,0,807,828,1754833739,0,0,0,3,15,0,0,0,0,21,33,3
bonichacha,active,2023-08-11 12:43:10,2025-08-16 01:17:12,2006,13,1960,5,28,535,1023,345,821,655,1755235136,3,10,0,993,878,89,1,4,0,9,19,0
annekuria,active,2019-08-02 10:02:52,2025-08-16 12:08:05,2333,70,2257,0,6,989,928,0,581,1935,1712580768,36,33,1,1072,1059,126,0,0,0,0,6,0
jrkabogo,active,2022-12-24 17:52:37,2025-08-16 12:27:10,2452,0,586,306,1560,0,914,859,914,1026,1751216008,0,0,0,271,285,30,170,128,8,738,739,83
danm055,active,2023-05-20 19:57:11,2025-08-14 17:36:18,2,0,2,0,0,0,458,0,0,411,1685016850,0,0,0,1,1,0,0,0,0,0,0,0
33xwawa,active,2024-04-24 16:40:11,2025-08-16 11:31:46,836,18,797,21,0,125,521,206,0,716,1755178926,3,15,0,335,387,75,8,12,1,0,0,0
furiousjoey,active,2022-03-21 11:34:17,2025-08-16 04:53:24,1860,7,1697,99,57,954,1192,756,554,1956,1755104081,5,2,0,848,738,111,62,36,1,28,27,2
larsonwesonga,active,2024-12-18 09:24:16,2025-08-14 18:30:55,766,13,363,105,285,524,980,587,697,946,1754335439,4,9,0,199,147,17,47,55,3,155,121,9
kantonape,active,2020-04-22 16:40:43,2025-08-16 10:10:01,3500,1,778,266,2455,870,1402,829,1016,578,1737093847,0,1,0,411,349,18,127,138,1,1221,1190,44
gunta_huedsi,active,2025-08-15 21:57:35,2025-08-15 22:01:37,1,0,1,0,0,0,1317,0,0,1000,1755295055,0,0,0,0,1,0,0,0,0,0,0,0
john101101101,active,2025-08-11 10:15:44,2025-08-16 09:24:48,23,0,23,0,0,0,100,0,0,421,1755174567,0,0,0,3,20,0,0,0,0,0,0,0
bkw123,active,2025-04-14 10:39:34,2025-08-15 20:34:15,348,0,198,129,21,0,731,642,844,1021,1744814926,0,0,0,78,117,3,58,68,3,9,11,1
kolero88,active,2024-04-09 06:22:39,2025-08-15 18:29:52,1049,2,1045,1,1,800,579,362,640,890,1755162041,0,2,0,490,494,61,0,1,0,0,1,0
alienray,active,2020-12-03 19:49:46,2025-08-16 12:25:59,8379,388,414,3318,4259,769,826,663,653,1884,1752814186,193,183,12,219,162,33,1594,1587,137,2002,2019,238
custodiancollo,active,2025-04-30 15:18:44,2025-08-15 11:31:47,49,0,43,6,0,0,580,393,0,415,1751463767,0,0,0,24,17,2,2,4,0,0,0,0
cansofbeanz,active,2021-09-30 17:55:12,2025-08-15 21:45:54,1839,3,794,940,102,940,989,709,547,2072,1755210030,1,2,0,411,343,40,491,441,8,48,50,4
kate1kate,active,2025-04-02 16:35:27,2025-08-16 12:25:34,1722,3,514,201,1004,1257,1043,580,1064,1297,1755340703,2,1,0,239,242,33,108,91,2,505,466,33
johnmark0088,active,2023-03-13 14:24:22,2025-08-16 12:39:18,9012,1349,1469,3080,3114,1604,2025,1709,1903,2602,1713183081,933,347,69,731,624,114,1531,1399,150,1555,1404,155
keey77,active,2020-04-05 18:48:24,2025-08-15 10:55:12,16517,0,858,54,15605,0,804,685,519,771,1731919413,0,0,0,404,423,31,23,31,0,7533,7599,473
jayuga,active,2023-01-07 22:14:44,2025-08-16 10:54:42,2976,0,2975,0,1,0,1026,0,982,1092,1754725660,0,0,0,1359,1489,127,0,0,0,0,1,0
bloxygema_63,active,2025-08-09 09:31:15,2025-08-15 09:08:52,69,0,58,0,11,0,341,0,236,400,1754731875,0,0,0,21,36,1,0,0,0,3,8,0
adruint,active,2023-12-23 08:43:06,2025-08-14 18:57:24,336,5,124,10,197,551,445,149,140,941,1750945865,1,4,0,47,65,12,4,6,0,95,97,5
dantorut,active,2013-03-28 21:11:57,2025-08-15 18:47:54,1916,24,687,30,1175,292,921,880,755,2191,1728497962,14,9,1,322,344,21,10,19,1,560,588,27
jokerfloki,active,2021-11-27 19:33:25,2025-08-15 21:04:11,6038,235,5767,14,22,824,949,660,687,800,1638041605,122,110,3,2761,2722,284,4,9,1,7,13,2
king_christiantt,active,2025-04-13 16:12:05,2025-08-16 11:33:29,37,0,37,0,0,0,405,0,0,800,1744560725,0,0,0,18,16,3,0,0,0,0,0,0
ianhekima123,active,2025-08-11 17:01:02,2025-08-14 20:26:00,8,0,8,0,0,0,1118,0,0,800,1754931662,0,0,0,2,5,1,0,0,0,0,0,0
boomerang12345,active,2018-04-21 11:58:41,2025-08-16 02:50:05,428,1,417,7,3,400,406,349,712,533,1740882097,0,1,0,196,206,15,3,4,0,1,2,0
jgakinya,active,2025-01-27 17:42:25,2025-08-15 13:51:32,273,1,242,21,9,370,164,100,129,439,1740911036,0,1,0,113,116,13,5,16,0,3,6,0
carolinengeno,active,2020-06-01 16:11:41,2025-08-16 12:05:42,112,32,7,4,69,1200,942,675,481,800,1591027901,1,31,0,1,6,0,0,4,0,14,53,2
clovercat2022,active,2024-11-22 11:26:04,2025-08-14 22:01:45,1214,1,864,0,349,400,748,0,452,905,1754137576,1,0,0,449,390,25,0,0,0,175,171,3
hacknathmatoo,active,2025-08-09 05:34:15,2025-08-16 07:43:37,58,0,58,0,0,0,1103,0,0,830,1754858623,0,0,0,29,28,1,0,0,0,0,0,0
josegits52,active,2023-07-11 19:45:12,2025-08-16 04:56:52,1167,5,1162,0,0,547,740,0,0,427,1748679526,1,4,0,583,555,24,0,0,0,0,0,0
axnl17,active,2023-03-12 08:11:43,2025-08-16 10:41:37,328,9,301,15,3,255,811,401,455,1087,1744934916,2,7,0,156,135,10,5,10,0,1,2,0
ianohh,active,2023-07-01 18:23:08,2025-08-15 20:03:44,5285,38,5081,0,166,728,870,0,382,412,1716320002,18,19,1,2465,2430,186,0,0,0,87,77,2
gm_mule,active,2024-09-30 15:24:35,2025-08-16 10:46:25,90,0,83,0,7,0,598,0,839,1425,1755260645,0,0,0,39,40,4,0,0,0,4,3,0
emannn254,active,2025-08-14 19:46:03,2025-08-15 23:48:59,8,0,8,0,0,0,371,0,0,400,1755200763,0,0,0,2,6,0,0,0,0,0,0,0
entanglement3,active,2024-12-21 12:50:14,2025-08-15 07:17:42,817,0,816,0,1,0,433,0,121,406,1743824940,0,0,0,373,361,82,0,0,0,0,1,0
frency_1,active,2024-08-18 16:35:13,2025-08-15 13:50:33,76,0,45,21,10,0,159,100,161,412,1724120065,0,0,0,11,30,4,4,17,0,1,9,0
keyshawnelmer,active,2021-10-03 15:51:54,2025-08-16 11:09:12,2584,101,1290,947,246,972,1334,1258,1109,3503,1755281896,50,39,12,678,532,80,502,430,15,135,100,11
ebickk,active,2025-07-20 09:44:24,2025-08-15 03:46:33,11,0,11,0,0,0,645,0,0,800,1753004664,0,0,0,3,7,1,0,0,0,0,0,0
amitionz,active,2025-03-28 16:17:54,2025-08-14 09:46:40,924,1,923,0,0,1600,1025,0,0,1067,1744235662,0,1,0,425,461,37,0,0,0,0,0,0
12345madoya,active,2024-08-20 18:24:45,2025-08-15 15:15:55,286,0,186,0,100,0,167,0,100,419,1728692649,0,0,0,72,104,10,0,0,0,37,63,0
k911uot,active,2025-07-03 08:41:57,2025-08-16 07:02:39,332,1,330,1,0,774,646,731,0,802,1753696114,0,1,0,158,152,20,1,0,0,0,0,0
eminenced-ace,active,2025-02-26 21:37:41,2025-08-15 18:00:29,136,0,131,0,5,0,608,0,143,522,1744912288,0,0,0,76,52,3,0,0,0,1,4,0
footsthesecond,active,2022-10-26 09:22:36,2025-08-16 11:39:52,4217,12,4205,0,0,742,651,0,0,646,1737180778,8,4,0,2021,1981,203,0,0,0,0,0,0
israel_fr,active,2024-04-03 16:47:15,2025-08-16 10:51:15,164,0,164,0,0,0,662,0,0,470,1734616319,0,0,0,90,61,13,0,0,0,0,0,0
genghiskhann011,active,2024-10-24 11:37:13,2025-08-16 08:24:05,364,5,89,103,167,690,1005,291,532,2031,1750783146,1,4,0,38,49,2,37,64,2,79,85,3
franscicawish,active,2018-09-26 11:26:14,2025-08-14 23:15:54,2565,1,1498,35,1031,1200,2039,1112,1500,2760,1720297997,0,1,0,756,676,66,22,13,0,506,491,34
kirubinjuru,active,2024-02-20 08:56:12,2025-08-16 09:56:24,1853,37,1784,10,22,1018,1306,1217,1306,1846,1751193947,24,13,0,902,836,46,5,5,0,15,7,0
gmsinisterhikaru2,active,2025-08-15 17:30:01,2025-08-16 12:15:53,28,0,0,0,28,0,0,0,777,400,1755279001,0,0,0,0,0,0,0,0,0,20,7,1
fidel-okoth,active,2025-02-27 07:59:49,2025-08-15 17:04:51,5,0,5,0,0,0,429,0,0,468,1755276737,0,0,0,1,4,0,0,0,0,0,0,0
3lfuego,active,2025-01-04 18:48:24,2025-08-15 16:13:32,172,0,157,5,10,0,299,405,266,793,1754821358,0,0,0,71,79,7,2,3,0,5,4,1
billii3,active,2024-07-08 20:44:33,2025-08-16 03:46:26,1459,7,1406,0,46,445,1245,0,595,1794,1755263236,2,4,1,731,623,52,0,0,0,23,23,0
carl_von_claseuwitz,active,2024-01-04 19:16:40,2025-08-14 18:27:06,1433,0,859,228,346,0,1061,715,1041,400,1704395800,0,0,0,445,390,24,119,101,8,196,139,11
itz_kendi,active,2024-12-13 18:37:43,2025-08-15 12:28:28,16,0,16,0,0,0,221,0,0,412,1734115511,0,0,0,6,10,0,0,0,0,0,0,0
annie_johnson,active,2022-07-14 08:57:21,2025-08-15 13:01:11,43,20,19,0,4,637,143,0,100,517,1742546667,8,11,1,4,14,1,0,0,0,0,4,0
clinton_pare,active,2024-02-05 06:11:19,2025-08-14 21:01:24,9108,6,2329,4111,2662,618,1015,707,739,2115,1746099229,3,3,0,1145,1090,94,2024,1951,136,1312,1290,60
