username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
greendregga000,active,2024-09-11 16:04:44,2025-02-25 12:16:05,669,1,409,63,196,1200,1436,629,1159,647,1740064823,1,0,0,202,192,15,27,35,1,95,92,9
reomeri,active,2022-06-25 07:21:38,2025-02-25 10:51:31,156,1,147,6,2,400,322,162,249,488,1715081964,0,1,0,73,67,7,2,4,0,1,1,0
mars218hei,active,2014-06-16 10:20:47,2025-02-25 04:37:07,29204,4,2079,27035,86,400,1616,1466,1430,1629,1461694542,2,2,0,1003,1011,65,12949,13526,560,49,36,1
levislempaso,active,2022-11-29 09:21:00,2025-02-24 10:26:33,1253,2,1251,0,0,1602,702,0,0,1040,1726086121,2,0,0,599,624,28,0,0,0,0,0,0
owenitooke,active,2024-03-21 11:17:17,2025-02-25 11:55:49,2615,1,2357,0,257,523,1039,0,477,1236,1740223681,0,1,0,1164,1099,94,0,0,0,124,127,6
digo642,active,2025-02-23 07:35:37,2025-02-25 07:52:55,23,0,22,1,0,0,940,1341,0,1000,1740296137,0,0,0,9,13,0,0,1,0,0,0,0
kiberah,active,2016-04-26 07:43:25,2025-02-24 18:42:52,5847,0,1664,192,3991,0,1471,1020,1281,1486,1675267546,0,0,0,896,707,61,92,96,4,1975,1872,144
alvo1309,active,2021-08-23 19:25:58,2025-02-25 00:35:29,12924,0,1391,4072,7461,0,1703,1446,1654,2633,1703452978,0,0,0,699,649,43,2054,1975,43,3703,3616,142
bonifacegitu09,active,2025-02-24 19:42:30,2025-02-24 19:42:31,0,0,0,0,0,0,0,0,0,400,1740426150,0,0,0,0,0,0,0,0,0,0,0,0
raffi7270,active,2024-11-22 14:56:44,2025-02-24 17:06:40,61,0,61,0,0,0,634,0,0,436,1736615006,0,0,0,32,24,5,0,0,0,0,0,0
ramennoodles14,active,2023-01-13 00:33:36,2025-02-24 17:54:12,24,0,24,0,0,0,301,0,0,556,1740337493,0,0,0,8,15,1,0,0,0,0,0,0
venessa_chess,active,2024-11-04 15:04:00,2025-02-25 04:14:19,19,0,19,0,0,0,376,0,0,809,1730826196,0,0,0,2,17,0,0,0,0,0,0,0
abisogun,active,2024-10-03 13:37:55,2025-02-25 03:52:55,2165,78,2035,39,13,451,526,398,475,412,1728082826,18,60,0,973,957,105,15,23,1,5,7,1
samtech254,active,2025-02-21 17:31:11,2025-02-25 04:34:07,0,0,0,0,0,0,0,0,0,400,1740159071,0,0,0,0,0,0,0,0,0,0,0,0
oteebobby,active,2021-04-13 11:39:16,2025-02-25 11:26:57,13738,4,13734,0,0,1200,1351,0,0,806,1688751230,1,3,0,6701,6687,346,0,0,0,0,0,0
swastikkumar106,active,2024-10-11 18:22:02,2025-02-24 19:12:39,162,1,157,0,4,400,162,0,358,834,1740483819,0,1,0,69,74,14,0,0,0,2,2,0
votolskic,active,2021-04-09 13:01:39,2025-02-24 15:06:11,4072,51,81,113,3827,1205,833,413,921,1563,1740297249,26,25,0,34,36,11,46,65,2,1780,1879,168
noble_nobody,active,2024-02-19 09:59:27,2025-02-25 09:31:36,845,0,192,0,653,0,947,0,603,2305,1736877416,0,0,0,115,69,8,0,0,0,336,297,20
derricknjiru,active,2023-05-02 14:06:48,2025-02-25 09:31:10,20,0,13,0,7,0,958,0,812,1000,1683036408,0,0,0,1,11,1,0,0,0,1,6,0
wawerumwaura,active,2021-08-12 16:39:08,2025-02-25 03:18:35,4472,6,1385,0,3081,1269,1128,0,1004,2012,1683009748,6,0,0,650,642,93,0,0,0,1444,1459,178
marianawtgs2030,active,2025-02-14 15:08:00,2025-02-24 19:26:39,8,0,5,3,0,0,679,653,0,810,1740423656,0,0,0,0,5,0,0,3,0,0,0,0
marichu99,active,2020-06-05 19:05:14,2025-02-25 05:49:13,1779,8,908,51,812,565,757,450,542,1173,1738736461,2,6,0,446,435,27,31,20,0,412,388,12
bonniesly,active,2008-11-24 10:07:56,2025-02-25 10:49:41,32705,92,16734,18,15861,1494,1881,800,1643,1243,1434036572,45,41,6,8156,7880,698,3,15,0,7837,7678,346
gothicwolly,active,2025-02-25 10:40:45,2025-02-25 10:40:46,0,0,0,0,0,0,0,0,0,400,1740480045,0,0,0,0,0,0,0,0,0,0,0,0
lollie5,active,2025-02-24 13:10:28,2025-02-24 13:10:28,1,0,1,0,0,0,1200,0,0,812,1740410958,0,0,0,0,1,0,0,0,0,0,0,0
del_sherry,active,2024-09-03 20:00:27,2025-02-25 11:27:40,971,1,969,0,1,702,548,0,100,539,1737469152,1,0,0,431,449,89,0,0,0,0,1,0
champion1n1,active,2024-10-17 12:41:10,2025-02-25 08:37:49,165,8,113,12,32,400,879,252,567,743,1740390769,8,0,0,64,39,10,3,9,0,12,18,2
frankf-reeman18,active,2024-03-24 11:49:42,2025-02-24 08:04:45,869,0,869,0,0,0,696,0,0,1000,1711280982,0,0,0,408,432,29,0,0,0,0,0,0
amroeg,active,2024-10-22 12:00:12,2025-02-25 08:25:37,80,0,80,0,0,0,592,0,0,807,1730024539,0,0,0,30,47,3,0,0,0,0,0,0
end_rofcreation,active,2023-03-31 17:13:47,2025-02-24 18:39:28,1985,1,1978,0,6,800,850,0,677,1001,1739709548,0,1,0,969,912,97,0,0,0,3,3,0
st3von,active,2024-12-03 15:34:02,2025-02-25 06:09:36,762,2,436,0,324,991,1042,0,750,1405,1740339584,2,0,0,234,180,22,0,0,0,180,136,8
mambodev,active,2023-09-28 16:45:26,2025-02-24 17:00:28,208,4,172,0,32,308,411,0,136,1268,1740397849,2,2,0,91,70,11,0,0,0,13,19,0
ambuvi,active,2021-07-07 17:19:39,2025-02-24 16:43:46,8503,1,341,10,8151,800,667,546,544,1364,1722348849,0,1,0,177,159,5,3,7,0,4026,4087,38
7elevenworker45,active,2024-07-11 14:39:29,2025-02-24 16:21:00,128,0,128,0,0,0,197,0,0,830,1740065661,0,0,0,62,62,4,0,0,0,0,0,0
your-lord-and-savior,active,2019-05-30 10:15:09,2025-02-24 15:20:57,1546,2,1528,2,14,447,720,1119,552,1392,1700456571,0,2,0,743,737,48,0,2,0,1,13,0
fkn777,active,2019-12-22 10:50:43,2025-02-24 17:04:22,925,6,658,40,221,470,1058,532,635,2011,1739872107,3,3,0,336,301,21,12,28,0,98,116,7
regmowiles,active,2024-09-12 17:18:40,2025-02-25 08:15:26,2418,1,1,0,2416,362,715,0,915,400,1726161520,0,1,0,0,1,0,0,0,0,1152,1123,141
musyoks,active,2018-09-11 23:18:30,2025-02-25 11:15:50,14306,29,33,109,14135,723,1126,738,918,391,1536779433,3,26,0,15,17,1,29,78,2,6536,7234,365
kraeel,active,2025-02-24 15:01:37,2025-02-24 15:01:38,0,0,0,0,0,0,0,0,0,412,1740409346,0,0,0,0,0,0,0,0,0,0,0,0
ogutujack4,active,2025-02-24 17:27:11,2025-02-24 17:27:11,7,0,7,0,0,0,593,0,0,800,1740418031,0,0,0,0,7,0,0,0,0,0,0,0
damkam80,active,2025-02-02 18:06:13,2025-02-24 17:19:52,3,0,1,0,2,0,315,0,100,400,1738519573,0,0,0,1,0,0,0,0,0,0,2,0
jeykimm,active,2024-10-19 09:54:37,2025-02-25 11:39:06,133,0,89,16,28,0,1292,1116,1203,400,1729331677,0,0,0,56,25,8,7,8,1,19,8,1
urbanchildkee,active,2023-01-28 15:11:03,2025-02-24 13:44:14,6248,11,57,5046,1134,1134,1339,1109,1170,2121,1724477691,11,0,0,31,23,3,2495,2455,96,570,527,37
koroo254,active,2025-02-25 12:25:33,2025-02-25 12:25:33,0,0,0,0,0,0,0,0,0,425,1740486540,0,0,0,0,0,0,0,0,0,0,0,0
goldnugg12,active,2025-02-09 11:27:41,2025-02-24 15:26:59,58,0,58,0,0,0,530,0,0,590,1740410779,0,0,0,28,21,9,0,0,0,0,0,0
owenloser254,active,2023-02-22 18:42:31,2025-02-24 18:05:50,1870,4,1860,3,3,1070,1101,186,379,1010,1698783379,3,1,0,880,881,99,0,2,1,1,2,0
kaufman101,active,2023-02-22 19:39:37,2025-02-24 23:58:08,108,1,53,32,22,604,654,181,421,1598,1740144393,0,1,0,23,28,2,8,23,1,11,11,0
frankyotieno,active,2024-01-04 21:17:30,2025-02-24 17:52:23,6637,43,4721,998,875,877,1266,783,918,671,1735034698,27,14,2,2272,2101,348,491,492,15,435,394,46
legen_daryy,active,2024-12-23 16:00:28,2025-02-25 06:26:12,171,0,171,0,0,0,973,0,0,1009,1740485006,0,0,0,99,66,6,0,0,0,0,0,0
grandmasterithinkmaybe,active,2025-02-23 09:32:18,2025-02-24 19:48:26,14,0,14,0,0,0,976,0,0,436,1740337288,0,0,0,10,4,0,0,0,0,0,0,0
larsen-254,active,2024-12-24 12:29:15,2025-02-25 07:10:20,270,0,267,0,3,0,542,0,520,400,1735043355,0,0,0,127,130,10,0,0,0,1,2,0
blackie237,active,2024-01-02 01:32:36,2025-02-25 12:05:03,498,1,495,2,0,400,815,215,0,400,1704159156,0,1,0,258,215,22,0,2,0,0,0,0
viktavics,active,2020-09-16 22:55:01,2025-02-24 18:39:05,6841,0,6829,0,12,0,1564,0,1065,458,1734681213,0,0,0,3366,3254,209,0,0,0,4,8,0
michruma,active,2025-02-24 17:15:19,2025-02-25 04:55:53,25,0,25,0,0,0,345,0,0,400,1740417319,0,0,0,9,12,4,0,0,0,0,0,0
c-o-l-l-i-n-s,active,2022-12-24 13:09:17,2025-02-24 12:10:45,2951,26,2908,7,10,516,1270,623,761,521,1724451502,3,23,0,1443,1333,132,1,6,0,4,5,1
vitops3,active,2023-06-11 09:10:51,2025-02-25 06:45:38,10527,25,1188,7170,2144,1365,1872,1373,1720,2861,1740287471,20,5,0,616,505,67,3566,3493,111,1074,1007,63
notyet-gm,active,2024-03-16 18:30:54,2025-02-24 13:33:44,7312,2,198,6933,179,1288,1577,1379,1431,2290,1726220245,2,0,0,110,81,7,3493,3360,80,108,69,2
mugendi254,active,2021-09-10 07:50:45,2025-02-24 09:29:25,31036,10,1835,11872,17319,259,1213,1200,1485,1872,1725062189,1,8,1,910,839,86,5630,6058,184,8329,8354,636
ndungukennedy39,active,2024-02-23 05:34:51,2025-02-25 04:37:41,1413,0,1413,0,0,0,610,0,0,408,1725511863,0,0,0,691,694,28,0,0,0,0,0,0
ogora001,active,2025-02-16 14:45:28,2025-02-24 16:53:09,4,0,4,0,0,0,142,0,0,400,1739717128,0,0,0,1,3,0,0,0,0,0,0,0
xzyxh,active,2024-07-28 17:19:01,2025-02-25 12:28:26,5,0,5,0,0,0,578,0,0,426,1740410039,0,0,0,3,2,0,0,0,0,0,0,0
battseren123,active,2024-05-09 09:05:29,2025-02-24 11:04:05,63,0,63,0,0,0,413,0,0,428,1740395437,0,0,0,31,31,1,0,0,0,0,0,0
phishiz,active,2021-04-11 13:27:36,2025-02-25 09:22:31,4314,0,1698,0,2616,0,854,0,707,387,1622351329,0,0,0,793,759,146,0,0,0,1228,1190,198
muguyz1,active,2025-01-27 12:44:30,2025-02-24 08:36:22,88,16,72,0,0,881,414,0,0,828,1739185229,2,14,0,24,44,4,0,0,0,0,0,0
rico_24,active,2024-02-04 10:48:58,2025-02-25 10:11:59,86,1,83,0,2,166,283,0,503,547,1737966404,0,1,0,24,52,7,0,0,0,2,0,0
edwin2543,active,2024-07-01 09:51:27,2025-02-24 12:12:24,1413,0,1398,14,1,0,1076,302,459,1043,1738355937,0,0,0,686,685,27,4,10,0,1,0,0
invisiblecygnus83,active,2023-12-20 17:40:57,2025-02-25 06:10:19,4749,40,1148,2051,1510,1197,1497,1302,1387,1956,1738056342,29,10,1,693,406,49,1078,881,92,802,639,69
bexe2,active,2022-04-15 11:20:37,2025-02-24 14:20:12,8676,2,2734,1906,4034,1600,1395,847,1275,1189,1738687154,0,2,0,1324,1293,117,906,941,59,1964,1906,164
kbass254,active,2025-02-25 09:30:35,2025-02-25 09:30:35,0,0,0,0,0,0,0,0,0,400,1740475835,0,0,0,0,0,0,0,0,0,0,0,0
lllevis,active,2025-02-16 15:13:44,2025-02-24 20:09:11,55,0,55,0,0,0,235,0,0,415,1739919118,0,0,0,25,23,7,0,0,0,0,0,0
wimanubros,active,2025-02-20 15:51:31,2025-02-24 12:39:50,2,0,2,0,0,0,116,0,0,412,1740303455,0,0,0,0,2,0,0,0,0,0,0,0
genkaone,active,2024-10-16 14:41:51,2025-02-25 08:58:10,526,2,524,0,0,1217,462,0,0,940,1740394171,2,0,0,214,293,17,0,0,0,0,0,0
ninyuchi,active,2024-05-27 13:12:14,2025-02-25 10:35:58,73,1,72,0,0,400,273,0,0,900,1740479775,1,0,0,26,29,17,0,0,0,0,0,0
bahal96,active,2025-02-24 17:40:18,2025-02-24 17:40:18,0,0,0,0,0,0,0,0,0,400,1740418818,0,0,0,0,0,0,0,0,0,0,0,0
oshtowl,active,2025-02-25 06:04:23,2025-02-25 06:07:19,0,0,0,0,0,0,0,0,0,400,1740463463,0,0,0,0,0,0,0,0,0,0,0,0
kilojr254,active,2023-06-28 05:18:40,2025-02-25 11:13:44,5854,0,5854,0,0,0,1235,0,0,1055,1733562231,0,0,0,2869,2745,240,0,0,0,0,0,0
ombutorachris,active,2025-02-25 10:39:29,2025-02-25 11:01:54,8,0,8,0,0,0,543,0,0,404,1740481463,0,0,0,4,4,0,0,0,0,0,0,0
sir_noblesse,active,2024-01-05 10:56:43,2025-02-25 12:11:32,713,2,472,10,229,362,678,275,255,1100,1737285946,0,2,0,242,222,8,2,8,0,108,118,3
deeannea,active,2025-01-07 00:49:32,2025-02-25 08:37:50,37,15,22,0,0,133,116,0,0,400,1736210972,1,14,0,4,17,1,0,0,0,0,0,0
daviiiiiiiie,active,2024-10-16 15:07:06,2025-02-24 17:24:16,501,0,501,0,0,0,519,0,0,400,1729091226,0,0,0,229,207,65,0,0,0,0,0,0
mkk_2547,active,2025-02-21 07:44:19,2025-02-25 12:02:21,14,0,14,0,0,0,983,0,0,829,1740472738,0,0,0,5,8,1,0,0,0,0,0,0
puzzledmakana2,active,2021-04-12 13:52:27,2025-02-25 10:06:32,47,0,6,23,18,0,1332,1290,1190,523,1618508873,0,0,0,6,0,0,19,4,0,11,7,0
knightarises,active,2023-08-09 17:02:40,2025-02-24 18:09:14,3104,5,93,2968,38,858,731,813,553,1884,1731353464,1,4,0,40,53,0,1528,1416,24,11,23,4
etanatalia,active,2025-02-24 10:29:30,2025-02-24 10:29:30,1,0,1,0,0,0,400,0,0,405,1740393069,0,0,0,0,1,0,0,0,0,0,0,0
kasabunyu,active,2018-09-18 11:05:04,2025-02-24 08:47:07,116,1,95,7,13,400,492,552,784,866,1717492963,0,1,0,36,55,4,0,7,0,4,9,0
venah,active,2018-10-07 14:10:34,2025-02-25 07:41:50,426,5,281,6,134,568,563,189,341,869,1740024742,1,4,0,137,128,16,2,4,0,59,72,3
kiplagati254,active,2023-06-08 11:42:31,2025-02-25 09:56:01,661,1,97,294,269,1600,1249,723,865,1099,1714242723,0,1,0,58,33,6,128,151,15,137,123,9
karanjanewton,active,2023-12-01 17:57:02,2025-02-24 17:45:40,1173,22,1150,1,0,1200,1019,402,0,1621,1738602386,7,15,0,585,529,36,0,1,0,0,0,0
boazkip44,active,2020-05-24 22:00:57,2025-02-25 10:27:16,15,0,8,0,7,0,1582,0,1198,1200,1590357657,0,0,0,8,0,0,0,0,0,2,5,0
eagles-the-masters,active,2024-10-08 09:50:13,2025-02-25 05:34:44,1020,3,1003,14,0,400,448,100,0,427,1729629191,0,3,0,489,466,48,1,13,0,0,0,0
mathiasthechaser,active,2024-09-24 18:26:10,2025-02-25 06:41:01,1026,20,990,1,15,340,855,303,348,1178,1740257059,9,11,0,508,460,22,0,1,0,6,9,0
kngundi,active,2021-01-20 19:50:08,2025-02-25 11:56:12,6236,135,950,2851,2300,997,973,664,748,2041,1740040193,84,49,2,468,460,22,1420,1420,11,1124,1139,37
bigwolf254,active,2023-12-29 20:11:48,2025-02-25 06:41:07,3216,3,405,17,2791,837,1602,1271,1468,2272,1729241211,3,0,0,241,148,16,8,8,1,1355,1310,126
typesheesh,active,2025-02-24 12:08:15,2025-02-24 12:26:07,5,0,5,0,0,0,570,0,0,400,1740398895,0,0,0,3,1,1,0,0,0,0,0,0
phibileta,active,2020-01-06 20:58:46,2025-02-24 20:03:20,12,7,3,0,2,1344,1388,0,1406,1177,1739049713,5,2,0,3,0,0,0,0,0,2,0,0
kyliemartins,active,2023-05-22 10:35:35,2025-02-24 10:21:22,1512,11,1499,1,1,477,686,427,440,819,1732554314,0,11,0,661,748,90,0,1,0,0,1,0
blvkthxg,active,2023-10-18 15:01:51,2025-02-25 05:42:33,994,2,518,122,352,507,675,321,479,1342,1737540628,1,1,0,259,238,21,52,68,2,179,163,10
benjaminotago,active,2019-03-28 05:56:55,2025-02-25 10:58:55,6747,2,4801,51,1893,703,1412,823,1144,533,1720473486,0,2,0,2311,2270,220,22,27,2,920,892,81
analo254,active,2024-09-22 11:44:39,2025-02-25 06:00:29,375,2,359,5,9,400,510,194,249,442,1739630746,0,2,0,186,148,25,2,3,0,2,7,0
swd92,active,2022-12-17 14:09:33,2025-02-24 10:03:00,2889,29,2860,0,0,1187,840,0,0,400,1671286173,18,7,4,1382,1348,130,0,0,0,0,0,0
invinuture,active,2024-07-22 18:37:52,2025-02-24 15:42:42,80,2,71,4,3,800,159,132,246,795,1740291560,1,1,0,23,40,8,1,3,0,1,2,0
kingjauja,active,2020-06-05 13:19:45,2025-02-25 10:18:52,8814,30,2911,2552,3321,1114,1508,1402,1390,2557,1739089783,20,10,0,1462,1322,127,1306,1191,55,1664,1546,111
supersaiyan_dj3,active,2022-11-14 22:08:01,2025-02-24 15:03:57,15554,4,5303,1290,8957,1236,1353,951,1324,2204,1740358464,2,2,0,2652,2501,150,675,612,3,4488,4324,145
ianno96,active,2024-03-07 13:33:09,2025-02-24 13:15:13,62,0,62,0,0,0,522,0,0,400,1709818389,0,0,0,33,28,1,0,0,0,0,0,0
prometheus_koss,active,2024-04-30 15:32:55,2025-02-24 18:33:53,123,0,123,0,0,0,477,0,0,573,1739120994,0,0,0,64,57,2,0,0,0,0,0,0
rabinnyagaka,active,2021-02-08 10:48:35,2025-02-25 11:06:57,1849,4,1838,5,2,742,560,100,216,815,1717261213,1,3,0,890,897,51,0,5,0,0,2,0
and_beyond,active,2021-05-22 16:34:47,2025-02-25 06:11:11,503,1,98,343,61,800,352,100,137,635,1739909635,0,1,0,51,45,2,138,205,0,28,33,0
chessforroman,active,2024-01-08 07:09:13,2025-02-25 07:17:16,748,3,490,5,250,475,954,959,712,400,1704697753,0,2,1,254,221,15,3,2,0,122,119,9
jesse12g,active,2025-01-17 06:55:27,2025-02-24 20:37:17,22,0,22,0,0,0,512,0,0,462,1739334370,0,0,0,11,10,1,0,0,0,0,0,0
kkjuju10,active,2024-09-04 08:34:47,2025-02-25 12:17:14,456,0,448,6,2,0,571,100,414,773,1739524127,0,0,0,229,204,15,1,5,0,1,1,0
theaaryan1275,active,2023-10-16 05:51:21,2025-02-24 14:49:44,292,2,159,106,25,1200,1559,939,1158,2834,1724651946,2,0,0,75,77,7,46,60,0,10,15,0
manucho27,active,2013-11-19 10:23:54,2025-02-24 15:48:42,3333,0,376,2209,748,0,1166,570,649,1242,1740379351,0,0,0,178,186,12,983,1183,43,353,366,29
sam_mwaniki,active,2017-11-23 08:46:37,2025-02-25 08:10:08,5076,8,556,2778,1734,1483,1920,1584,1752,2704,1737187434,4,4,0,288,231,37,1418,1287,73,896,775,63
husseincoach,active,2024-07-29 18:16:20,2025-02-25 08:23:58,7,0,7,0,0,0,1349,0,0,1000,1722276980,0,0,0,2,4,1,0,0,0,0,0,0
keithotiz,active,2025-01-21 12:31:49,2025-02-24 20:12:55,41,0,0,1,40,0,0,1035,1240,400,1737462709,0,0,0,0,0,0,0,1,0,31,8,1
edigajo,active,2023-03-08 15:43:15,2025-02-24 08:14:31,686,3,677,2,4,1212,833,350,255,906,1730716354,2,1,0,340,299,38,1,1,0,2,2,0
gamamugi,active,2022-03-31 12:19:19,2025-02-25 06:17:13,3171,1,3170,0,0,1200,1270,0,0,2543,1736335055,0,1,0,1498,1481,191,0,0,0,0,0,0
jer_jasiri,active,2012-03-20 11:08:23,2025-02-25 08:34:30,6206,6,2578,4,3618,1146,1435,1068,1203,2078,1728036655,1,5,0,1257,1242,79,1,3,0,1814,1741,63
vkotonya_test,active,2024-11-10 14:56:32,2025-02-25 11:25:24,0,0,0,0,0,0,0,0,0,400,1731250592,0,0,0,0,0,0,0,0,0,0,0,0
bigbroinyas,active,2022-05-07 14:36:54,2025-02-25 11:34:47,859,1,824,6,28,400,304,233,135,400,1651934214,0,1,0,346,439,39,1,4,1,3,23,2
optimusqueen,active,2014-07-07 10:14:37,2025-02-24 15:51:07,8003,0,132,191,7680,0,1356,1317,1370,2184,1697266784,0,0,0,60,65,7,90,94,7,3740,3667,273
kingshariff,active,2021-09-07 21:04:03,2025-02-24 22:04:37,4640,0,4273,13,354,0,559,121,292,400,1631314809,0,0,0,1995,1974,304,4,9,0,162,179,13
hntr0001,active,2021-08-24 11:02:39,2025-02-24 11:12:25,24381,277,56,381,23667,809,965,681,661,454,1721217446,102,175,0,25,29,2,179,194,8,11293,11722,652
its_jam23,active,2023-10-02 17:27:39,2025-02-25 05:27:24,330,0,308,0,22,0,471,0,237,882,1740461415,0,0,0,160,134,14,0,0,0,12,10,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-02-24 18:57:14,377,0,233,11,133,0,1153,563,646,827,1735213325,0,0,0,122,97,14,2,9,0,62,66,5
benjaminpelohar,active,2021-07-16 19:04:34,2025-02-24 15:10:31,502,5,464,2,31,1200,720,969,473,437,1626464873,0,5,0,200,230,34,0,2,0,14,16,1
atlantis0012,active,2024-08-05 16:06:43,2025-02-24 12:23:35,1944,1,1858,20,65,546,1334,507,784,1448,1739544879,1,0,0,951,857,50,8,12,0,25,38,2
el_poco_loco85,active,2018-12-29 05:18:44,2025-02-25 11:34:13,4250,305,1437,684,1824,1772,1950,1531,1845,3639,1689011391,212,79,14,693,636,108,328,348,8,921,837,66
majory8,active,2023-04-28 20:27:15,2025-02-25 02:26:57,1475,0,1473,0,2,0,702,0,162,647,1732930597,0,0,0,733,706,34,0,0,0,0,2,0
teslajj,active,2025-02-06 09:50:13,2025-02-25 10:23:23,46,0,46,0,0,0,1620,0,0,1000,1738835413,0,0,0,18,26,2,0,0,0,0,0,0
kimemiat,active,2024-10-19 03:25:04,2025-02-25 09:36:48,534,0,533,1,0,0,741,492,0,1007,1740319585,0,0,0,262,254,17,0,1,0,0,0,0
commanderinchips,active,2023-04-02 09:55:28,2025-02-25 10:54:01,885,2,717,5,161,654,1157,405,726,679,1739546429,0,2,0,372,318,27,1,4,0,90,62,9
karanchandrej,active,2019-12-26 08:08:39,2025-02-25 08:40:38,15962,0,69,51,15842,0,970,1232,1280,400,1577347719,0,0,0,7,60,2,28,21,2,7486,7504,852
bonmora,active,2024-07-21 11:09:25,2025-02-25 11:29:35,5,0,2,2,1,0,839,692,662,807,1740483325,0,0,0,0,2,0,0,2,0,0,1,0
legiz88,active,2025-02-14 09:23:13,2025-02-25 11:53:56,309,0,0,19,290,0,0,1151,1565,1000,1739524993,0,0,0,0,0,0,8,11,0,123,143,24
the_vargyen,active,2022-12-23 07:13:30,2025-02-25 10:43:37,3551,0,3551,0,0,0,1179,0,0,1558,1738947268,0,0,0,1724,1702,125,0,0,0,0,0,0
kilgharrah77,active,2024-02-13 08:50:15,2025-02-25 06:10:46,1917,33,611,114,1159,844,964,417,705,659,1739340789,16,15,2,318,268,25,55,56,3,569,546,44
julesntumba,active,2024-01-15 20:16:03,2025-02-24 09:28:04,13272,19,153,5679,7421,849,1003,1004,1105,1643,1739136871,9,10,0,86,54,13,2848,2775,56,3551,3571,299
aketch-ogayo,active,2024-06-23 15:14:11,2025-02-25 11:21:48,26,7,14,0,5,652,104,0,100,421,1731005745,1,6,0,4,8,2,0,0,0,0,5,0
