username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
stephenokello,active,2025-06-05 12:39:22,2025-06-05 12:39:23,2,0,2,0,0,0,105,0,0,400,1749127162,0,0,0,0,2,0,0,0,0,0,0,0
254rook7,active,2023-10-26 12:53:56,2025-06-05 09:54:41,745,0,743,0,2,0,1601,0,943,435,1716903145,0,0,0,390,328,25,0,0,0,0,2,0
paulista224,active,2024-02-27 12:03:44,2025-06-06 04:35:08,3170,7,3125,16,22,728,626,179,278,682,1739450266,5,1,1,1442,1393,290,4,12,0,9,13,0
collince_254,active,2022-12-19 08:49:49,2025-06-04 13:41:19,5838,27,4125,437,1249,1303,1500,747,1157,1268,1730047902,20,4,3,2016,1940,169,225,205,7,639,574,36
cynthianyakio,active,2025-06-05 10:18:18,2025-06-05 10:18:18,4,0,4,0,0,0,424,0,0,400,1749118698,0,0,0,2,1,1,0,0,0,0,0,0
higgz10,active,2021-12-22 06:39:54,2025-06-04 23:12:08,3,0,3,0,0,0,339,0,0,387,1640155250,0,0,0,0,3,0,0,0,0,0,0,0
3rgo_0,active,2019-07-17 13:49:18,2025-06-05 19:58:40,2422,14,1495,0,913,704,725,0,344,964,1743081907,9,5,0,736,698,61,0,0,0,456,450,7
mutuma28,active,2022-06-02 10:20:13,2025-06-05 05:39:15,3305,1,3149,0,155,823,1315,0,1011,827,1711384166,0,1,0,1461,1497,191,0,0,0,69,78,8
cortana16,active,2023-11-16 08:18:46,2025-06-05 20:13:37,13076,4,198,671,12203,1190,1634,1039,1686,2119,1735710489,3,1,0,112,75,11,339,321,11,5776,5934,493
drechei,active,2023-12-14 04:13:20,2025-06-04 15:58:37,207,1,206,0,0,546,245,0,0,904,1724126040,1,0,0,99,98,9,0,0,0,0,0,0
elly_iq,active,2025-06-04 20:18:30,2025-06-05 18:52:48,34,0,34,0,0,0,931,0,0,471,1749198467,0,0,0,22,10,2,0,0,0,0,0,0
x_melii1,active,2023-10-22 08:04:49,2025-06-06 11:09:11,966,0,966,0,0,0,356,0,0,821,1749125755,0,0,0,465,474,27,0,0,0,0,0,0
aliapdlla,active,2025-02-01 21:57:18,2025-06-05 14:55:32,25,0,1,0,24,0,1402,0,957,400,1738447038,0,0,0,0,1,0,0,0,0,9,14,1
jouko466,active,2023-10-05 13:41:41,2025-06-04 15:27:42,636,7,620,1,8,667,469,100,244,1594,1749196520,3,4,0,306,280,34,0,1,0,4,4,0
mayson_my_win,active,2025-06-04 14:02:13,2025-06-04 14:02:14,1,0,1,0,0,0,227,0,0,400,1749045733,0,0,0,0,1,0,0,0,0,0,0,0
kjalithakuei,active,2022-03-28 12:01:32,2025-06-05 12:29:27,555,0,555,0,0,0,451,0,0,847,1663163137,0,0,0,271,279,5,0,0,0,0,0,0
jemo007,active,2025-02-10 14:42:57,2025-06-05 12:14:35,3077,0,3070,0,7,0,1419,0,1313,997,1744998861,0,0,0,1516,1440,114,0,0,0,4,3,0
proffesionalnoob23,active,2022-07-07 12:23:33,2025-06-06 03:33:40,284,3,170,62,49,172,602,326,199,1566,1748892401,0,3,0,85,71,14,32,29,1,19,26,4
centauri4k,active,2023-06-30 21:19:59,2025-06-06 07:46:24,8575,22,8450,10,93,1140,1205,435,712,1686,1738196284,15,6,1,4055,4017,378,5,5,0,50,41,2
belyfly1,active,2024-12-08 20:29:56,2025-06-05 08:05:02,65,0,65,0,0,0,546,0,0,1009,1733689886,0,0,0,10,53,2,0,0,0,0,0,0
husaky,active,2025-03-20 07:28:06,2025-06-05 08:27:09,2448,0,0,2447,1,0,0,174,100,800,1742455686,0,0,0,0,0,0,889,1550,8,0,1,0
bolland11,active,2021-11-23 08:23:24,2025-06-05 17:39:46,2036,0,2036,0,0,0,868,0,0,800,1637655804,0,0,0,956,947,133,0,0,0,0,0,0
achollaeunice,active,2023-07-05 23:07:30,2025-06-04 18:42:19,3652,2,3650,0,0,322,785,0,0,411,1695922510,0,2,0,1648,1712,290,0,0,0,0,0,0
frankie-akwam,active,2025-05-03 20:13:02,2025-06-05 17:13:04,67,0,67,0,0,0,729,0,0,800,1746303182,0,0,0,31,34,2,0,0,0,0,0,0
casmiromu,active,2025-06-05 04:07:47,2025-06-05 04:07:48,1,0,1,0,0,0,625,0,0,400,1749096467,0,0,0,0,1,0,0,0,0,0,0,0
wertonikim,active,2024-12-16 17:14:29,2025-06-06 11:44:11,1160,1,0,5,1154,254,0,921,1396,594,1749020448,0,1,0,0,0,0,1,4,0,598,524,32
bobthetet,active,2021-10-29 19:46:31,2025-06-06 00:25:12,1396,2,548,2,844,800,1012,386,572,982,1749169661,2,0,0,275,241,32,0,2,0,410,397,37
onlyonebike,active,2025-05-11 08:15:42,2025-06-05 14:23:13,30,0,26,3,1,0,581,802,423,547,1748159700,0,0,0,12,13,1,2,1,0,0,1,0
marthematic,active,2022-07-06 07:51:33,2025-06-05 03:57:06,9433,77,5291,74,3991,990,1192,669,1084,798,1738150846,42,31,4,2567,2509,215,44,28,2,1935,1913,143
abigailkariuki,active,2023-02-12 06:02:46,2025-06-06 05:09:44,123,0,120,1,2,0,250,100,240,884,1748690909,0,0,0,55,58,7,0,1,0,0,2,0
newmajix,active,2023-09-12 18:52:16,2025-06-06 10:50:18,2186,0,1448,431,307,0,2129,892,1410,739,1747966091,0,0,0,772,642,34,214,209,8,178,120,9
emkay006,active,2022-09-22 20:18:08,2025-06-04 20:13:58,200,0,174,1,25,0,271,100,229,399,1663883716,0,0,0,81,88,5,0,1,0,11,14,0
jessekuria,active,2017-09-04 16:59:53,2025-06-05 11:09:26,446,0,349,3,94,0,414,876,375,1560,1735068989,0,0,0,157,187,5,0,3,0,24,70,0
thexit_ke,active,2022-09-02 17:14:41,2025-06-05 22:19:28,7293,112,1868,2220,3093,1203,1321,651,1082,2595,1713539837,63,46,3,963,847,58,1107,1092,21,1549,1472,72
socialtiddler77,active,2025-01-24 07:46:12,2025-06-04 10:31:53,768,0,619,0,149,0,610,0,289,411,1740048396,0,0,0,304,295,20,0,0,0,61,80,8
kilgharrah77,active,2024-02-13 08:50:15,2025-06-04 08:06:34,2768,36,653,138,1941,908,1058,525,878,707,1747386662,19,15,2,345,283,25,71,63,4,955,910,76
qsteevq,active,2020-04-22 16:56:58,2025-06-06 10:42:00,1256,1,1127,40,88,1200,996,452,656,878,1729871538,0,1,0,555,493,79,25,15,0,42,43,3
ameka1234,active,2023-11-23 09:56:11,2025-06-05 07:47:31,1886,0,1886,0,0,0,686,0,0,419,1745309347,0,0,0,915,893,78,0,0,0,0,0,0
joel-mm,active,2023-04-25 12:36:13,2025-06-05 19:11:32,3576,2,1659,1744,171,1043,2040,1517,1845,2411,1748248763,0,2,0,744,758,157,865,829,50,98,69,4
catweet,active,2022-05-31 13:24:30,2025-06-05 11:18:01,6,0,6,0,0,0,168,0,0,400,1654003470,0,0,0,2,4,0,0,0,0,0,0,0
mrplenty42,active,2025-04-23 07:24:10,2025-06-06 05:34:45,414,1,413,0,0,654,546,0,0,931,1749181324,0,1,0,216,181,16,0,0,0,0,0,0
papasekekama,active,2023-09-03 13:55:03,2025-06-06 04:09:33,2991,0,2990,1,0,0,411,319,0,439,1715769170,0,0,0,1459,1452,79,0,1,0,0,0,0
kinjaaaa,active,2021-10-24 21:21:39,2025-06-04 19:15:33,7939,89,955,5081,1814,1038,1283,1037,1100,2701,1740344663,52,34,3,502,388,65,2511,2455,115,917,834,63
sleeping-tiga,active,2024-12-10 09:11:54,2025-06-05 17:51:06,834,0,305,0,529,0,1406,0,1313,1109,1745932184,0,0,0,162,134,9,0,0,0,279,237,13
ugaliman,active,2024-04-02 13:07:57,2025-06-04 15:02:04,16,1,15,0,0,1200,681,0,0,1047,1749050287,0,1,0,5,10,0,0,0,0,0,0,0
2yourlordship5,active,2025-06-03 12:15:43,2025-06-04 11:53:29,94,0,1,48,45,0,100,117,100,413,1749013936,0,0,0,0,1,0,11,37,0,12,33,0
karenju01,active,2022-06-01 11:56:34,2025-06-05 14:27:11,123,0,123,0,0,0,1040,0,0,800,1654084594,0,0,0,53,67,3,0,0,0,0,0,0
literally_phil,active,2024-01-01 08:24:45,2025-06-05 18:03:00,2972,0,2840,0,132,0,1391,0,1178,542,1747058635,0,0,0,1416,1326,98,0,0,0,66,61,5
chrisssssssssymungai,active,2025-06-04 16:29:06,2025-06-04 18:48:31,3,0,3,0,0,0,653,0,0,400,1749054546,0,0,0,3,0,0,0,0,0,0,0,0
kingjulz254,active,2025-05-15 16:17:02,2025-06-04 09:27:37,295,0,6,287,2,0,324,236,331,420,1747626049,0,0,0,1,4,1,142,142,3,1,1,0
abdimalikali,active,2021-11-15 10:48:16,2025-06-05 16:18:55,338,2,41,60,235,240,502,131,145,1025,1748856792,0,2,0,23,17,1,24,35,1,101,131,3
9r0j3kt_kr21,active,2022-12-21 16:14:41,2025-06-04 09:22:27,2245,0,1587,17,641,0,823,480,702,1394,1748948840,0,0,0,775,743,69,8,9,0,312,306,23
ikigu,active,2022-05-13 19:30:56,2025-06-04 16:12:43,2370,1,1340,98,931,800,926,184,585,1644,1748983463,1,0,0,668,608,64,37,60,1,474,424,33
d_capri0,active,2023-04-01 10:13:30,2025-06-06 11:49:15,1597,1,1269,42,285,371,1033,405,620,831,1749027593,0,1,0,586,599,84,24,17,1,136,140,9
gamer4565,active,2025-01-15 15:21:26,2025-06-04 13:01:19,9,0,9,0,0,0,499,0,0,1013,1749042222,0,0,0,0,9,0,0,0,0,0,0,0
geomboya,active,2025-04-24 18:10:07,2025-06-05 10:48:30,4,0,4,0,0,0,329,0,0,400,1745518207,0,0,0,0,4,0,0,0,0,0,0,0
ayanokoji12999,active,2025-04-17 09:19:25,2025-06-05 08:34:07,86,0,86,0,0,0,893,0,0,800,1744881565,0,0,0,52,32,2,0,0,0,0,0,0
allanz254,active,2025-02-27 06:00:07,2025-06-06 07:30:03,22,0,21,0,1,0,203,0,100,475,1749106576,0,0,0,6,13,2,0,0,0,0,1,0
rickflair254,active,2023-05-23 13:49:26,2025-06-05 22:41:16,18546,1,2537,3976,12032,1200,1479,1457,1509,2126,1744799984,1,0,0,1225,1190,122,1814,2067,95,5370,6195,467
darkkmars,active,2024-07-01 15:33:01,2025-06-05 20:48:27,65,3,62,0,0,749,1256,0,0,1499,1749111349,0,3,0,37,24,1,0,0,0,0,0,0
don-corleone-356,active,2025-05-30 08:02:41,2025-06-06 11:37:22,197,0,186,11,0,0,530,151,0,558,1748975306,0,0,0,83,95,8,1,10,0,0,0,0
dantez44,active,2025-05-28 06:01:05,2025-06-04 18:50:07,51,0,50,0,1,0,523,0,372,434,1748891350,0,0,0,24,23,3,0,0,0,0,1,0
vancetheone,active,2025-01-08 19:48:57,2025-06-05 15:24:22,697,2,695,0,0,400,597,0,0,400,1736365737,2,0,0,333,314,48,0,0,0,0,0,0
beverlylynn,active,2021-08-18 09:35:40,2025-06-06 07:08:33,1949,0,1165,3,781,0,524,160,321,400,1629279340,0,0,0,570,533,62,1,2,0,379,372,30
ogachoken-abungu,active,2025-03-13 20:17:23,2025-06-05 16:38:23,53,0,53,0,0,0,560,0,0,800,1741897043,0,0,0,10,42,1,0,0,0,0,0,0
joclayn,active,2017-01-18 17:20:15,2025-06-05 17:27:21,1080,19,429,0,632,765,550,0,615,895,1728127921,8,11,0,207,216,6,0,0,0,302,315,15
ai-jams,active,2025-03-21 10:48:41,2025-06-04 11:45:52,26,0,26,0,0,0,173,0,0,482,1749012402,0,0,0,8,12,6,0,0,0,0,0,0
dtw-air,active,2025-06-05 06:45:57,2025-06-05 06:45:58,4,0,4,0,0,0,260,0,0,800,1749105957,0,0,0,2,2,0,0,0,0,0,0,0
ekoorange,active,2023-04-08 13:06:11,2025-06-05 07:55:33,211,1,114,29,67,687,459,277,295,1428,1740575070,0,1,0,59,47,8,15,14,0,34,32,1
sussyej11,active,2023-01-07 18:51:33,2025-06-05 14:49:33,57,7,18,1,31,1553,849,359,648,3313,1748916622,7,0,0,11,7,0,0,1,0,15,15,1
luhxso,active,2024-12-09 16:25:52,2025-06-05 15:10:18,20,0,18,0,2,0,100,0,100,412,1733942810,0,0,0,3,15,0,0,0,0,0,2,0
granlew,active,2024-12-17 12:18:50,2025-06-05 10:18:05,838,0,781,10,47,0,1344,462,1011,424,1735196773,0,0,0,417,347,17,2,8,0,15,32,0
fredotie,active,2024-12-13 03:52:36,2025-06-05 05:48:16,238,0,173,0,65,0,533,0,216,400,1734061956,0,0,0,96,68,9,0,0,0,29,31,5
commanderinchips,active,2023-04-02 09:55:28,2025-06-05 07:01:27,1089,2,870,5,212,654,1236,405,759,897,1748514147,0,2,0,453,387,30,1,4,0,118,85,9
effcvvvvvvv,active,2025-06-05 18:16:16,2025-06-05 18:16:17,0,0,0,0,0,0,0,0,0,400,1749147376,0,0,0,0,0,0,0,0,0,0,0,0
tyra_4,active,2025-06-05 11:38:17,2025-06-05 11:38:17,2,0,2,0,0,0,363,0,0,414,1749133711,0,0,0,1,1,0,0,0,0,0,0,0
nxthan14,active,2025-06-05 17:23:04,2025-06-06 10:38:17,17,0,17,0,0,0,659,0,0,800,1749144184,0,0,0,2,15,0,0,0,0,0,0,0
samuelhekima,active,2024-09-01 10:46:01,2025-06-05 13:24:25,184,0,122,0,62,0,754,0,430,943,1748272712,0,0,0,65,49,8,0,0,0,32,30,0
oskamike,active,2023-02-11 04:00:46,2025-06-04 18:15:42,6283,1,6281,0,1,1264,727,0,626,800,1676088046,1,0,0,3044,3071,166,0,0,0,0,1,0
y2k_txty,active,2023-11-29 17:55:47,2025-06-04 21:13:49,170,2,168,0,0,376,390,0,0,743,1732080080,1,1,0,81,80,7,0,0,0,0,0,0
nemari254,active,2025-04-22 09:19:14,2025-06-05 13:01:13,1,0,1,0,0,0,233,0,0,400,1745313554,0,0,0,0,1,0,0,0,0,0,0,0
stevenjenga02,active,2024-07-05 09:30:05,2025-06-04 17:18:33,430,1,429,0,0,400,663,0,0,560,1743180322,0,1,0,219,186,24,0,0,0,0,0,0
liltmagnus2,active,2024-06-17 16:31:26,2025-06-06 09:31:38,167,0,66,60,41,0,632,324,429,917,1744979258,0,0,0,30,31,5,29,29,2,15,23,3
vasquez619,active,2020-02-16 17:39:05,2025-06-05 03:29:52,56,0,6,0,50,0,1229,0,1316,800,1581874745,0,0,0,3,3,0,0,0,0,24,25,1
qwertkuy,active,2025-05-06 12:52:06,2025-06-05 14:45:50,19,0,19,0,0,0,548,0,0,414,1749134521,0,0,0,12,6,1,0,0,0,0,0,0
ngarefanuel,active,2023-09-08 17:34:41,2025-06-04 08:23:12,1003,14,614,221,154,630,1234,700,700,1961,1747401743,7,7,0,340,251,23,127,92,2,85,64,5
arguttu,active,2024-02-11 15:34:07,2025-06-05 15:08:26,92,2,88,0,2,156,287,0,241,412,1717822989,0,2,0,29,46,13,0,0,0,1,1,0
mikejunior23,active,2023-06-20 05:36:54,2025-06-05 13:45:43,271,9,181,29,52,368,283,164,311,1360,1744389701,0,9,0,79,89,13,6,23,0,15,36,1
timzylol,active,2018-10-25 05:49:41,2025-06-06 08:42:04,12580,1,956,2,11621,383,1655,1017,1363,2558,1699074935,0,1,0,485,420,51,1,1,0,5641,5486,494
juzzme3,active,2025-06-04 19:42:34,2025-06-05 22:29:10,4,0,4,0,0,0,163,0,0,1000,1749066154,0,0,0,1,3,0,0,0,0,0,0,0
magaraz,active,2024-10-14 15:46:19,2025-06-05 16:12:17,41,0,7,24,10,0,1451,1332,1538,645,1744176188,0,0,0,5,2,0,16,8,0,8,2,0
neville5,active,2019-01-12 21:17:54,2025-06-05 13:19:03,151,0,151,0,0,0,1428,0,0,815,1724098824,0,0,0,102,44,5,0,0,0,0,0,0
braytonenyapara,active,2021-01-31 16:46:17,2025-06-05 13:00:01,6311,37,245,47,5982,810,892,689,1156,1362,1748934158,19,18,0,132,107,6,25,21,1,2973,2901,108
ani1221,active,2012-11-18 02:45:53,2025-06-05 07:16:23,10379,20,1556,26,8777,978,1151,814,892,2160,1720632768,15,5,0,766,754,36,13,13,0,4274,4270,233
varnon11,active,2025-02-06 11:01:22,2025-06-06 12:10:31,18,0,18,0,0,0,992,0,0,431,1749059198,0,0,0,14,4,0,0,0,0,0,0,0
cololo1kip,active,2024-10-27 18:18:09,2025-06-05 19:23:27,125,0,125,0,0,0,428,0,0,400,1730053089,0,0,0,61,54,10,0,0,0,0,0,0
quennes,active,2016-05-12 05:26:58,2025-06-06 06:48:05,8459,0,5040,0,3419,0,1548,0,1337,400,1463030818,0,0,0,2439,2397,204,0,0,0,1683,1640,96
magwaya8304,active,2024-02-22 17:12:53,2025-06-04 10:52:44,5945,42,555,270,5078,734,1165,529,1039,1320,1746981242,10,32,0,310,217,28,135,133,2,2466,2417,195
1mose,active,2022-04-10 19:01:40,2025-06-06 10:12:50,28739,7,2153,131,26448,707,1111,302,729,1187,1718255465,1,6,0,1035,1067,51,54,77,0,12784,12979,685
khaemba-ab,active,2024-08-13 11:32:13,2025-06-05 07:32:37,0,0,0,0,0,0,0,0,0,828,1733193404,0,0,0,0,0,0,0,0,0,0,0,0
le_logicien,active,2025-02-24 12:42:46,2025-06-04 12:27:41,15,0,15,0,0,0,908,0,0,400,1740400966,0,0,0,10,5,0,0,0,0,0,0,0
kimorata80,active,2022-12-11 19:10:41,2025-06-05 20:20:19,4283,1,1194,1989,1099,1004,1290,621,1031,1635,1744209139,0,1,0,581,562,51,986,979,24,539,520,40
ybjuggz,active,2024-03-28 12:51:07,2025-06-05 21:54:59,2619,5,27,19,2568,1096,885,304,759,1212,1742297261,3,2,0,18,8,1,10,8,1,1281,1234,53
rickrui,active,2023-09-11 07:56:20,2025-06-05 10:20:18,4351,20,889,2792,650,1083,1195,1100,1027,1302,1736930092,11,8,1,481,376,32,1437,1320,35,362,270,18
feyshixx,active,2020-06-10 17:10:00,2025-06-06 08:06:54,5,0,4,0,1,0,578,0,240,984,1748075870,0,0,0,1,3,0,0,0,0,0,1,0
melreadsagain,active,2025-03-14 06:09:30,2025-06-06 12:27:11,4848,1,4820,11,16,866,654,233,375,615,1744569160,1,0,0,2286,2293,241,5,6,0,10,5,1
wuodayugi,active,2020-08-21 15:28:08,2025-06-06 03:47:22,11234,0,11195,0,39,0,689,0,473,470,1744599908,0,0,0,5441,5441,313,0,0,0,19,19,1
pyngex,active,2023-04-29 05:48:20,2025-06-04 18:26:00,776,0,241,346,189,0,640,292,307,1133,1748795911,0,0,0,131,102,8,163,182,1,93,93,3
mtush,active,2019-12-03 13:36:37,2025-06-05 08:37:39,54,0,53,0,1,0,595,0,603,1378,1745843451,0,0,0,24,29,0,0,0,0,0,1,0
ezzzeking,active,2025-03-24 08:15:48,2025-06-04 07:43:26,5,0,5,0,0,0,366,0,0,400,1742804148,0,0,0,2,2,1,0,0,0,0,0,0
il_notorio,active,2021-06-01 07:26:38,2025-06-05 12:37:08,22,0,22,0,0,0,457,0,0,445,1748427379,0,0,0,12,10,0,0,0,0,0,0,0
notofthematrix,active,2024-12-22 11:18:36,2025-06-06 06:56:12,28,0,10,0,18,0,254,0,110,504,1748877967,0,0,0,5,5,0,0,0,0,5,13,0
theemanu,active,2023-01-30 14:30:17,2025-06-04 15:02:10,0,0,0,0,0,0,0,0,0,400,1675089017,0,0,0,0,0,0,0,0,0,0,0,0
9337_on,active,2018-05-02 13:43:56,2025-06-05 04:06:30,22173,21,2331,17476,2345,935,1051,957,1095,1085,1730966998,16,5,0,1118,1051,162,8703,8633,140,1146,1074,125
jpegshiver,active,2024-12-15 23:26:56,2025-06-05 22:45:09,36,0,36,0,0,0,683,0,0,400,1734305216,0,0,0,16,19,1,0,0,0,0,0,0
ke_phonso,active,2024-09-03 14:31:01,2025-06-06 12:05:45,361,0,357,0,4,0,1028,0,341,957,1748229165,0,0,0,199,134,24,0,0,0,2,2,0
mwalimu-sam,active,2025-06-02 16:43:34,2025-06-05 19:00:13,53,0,53,0,0,0,360,0,0,400,1748882614,0,0,0,24,29,0,0,0,0,0,0,0
mooisoo,active,2025-04-12 16:57:13,2025-06-05 16:47:53,223,4,219,0,0,929,197,0,0,959,1749039400,3,1,0,99,115,5,0,0,0,0,0,0
wilter3846,active,2024-09-25 17:56:22,2025-06-05 21:29:22,924,0,923,1,0,0,1137,830,0,1518,1749120153,0,0,0,474,399,50,0,1,0,0,0,0
faizal4589,active,2025-06-03 17:23:17,2025-06-05 16:21:57,8,0,6,0,2,0,634,0,281,800,1748971397,0,0,0,0,6,0,0,0,0,0,2,0
davidnjau21,active,2024-11-24 10:23:59,2025-06-05 17:12:23,263,0,217,0,46,0,588,0,510,400,1732443839,0,0,0,106,103,8,0,0,0,17,29,0
mbugush,active,2011-09-22 06:13:03,2025-06-04 17:19:05,175,46,120,0,9,900,849,0,749,1545,1673628616,26,19,1,68,50,2,0,0,0,3,6,0
