username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kimemiat,active,2024-10-19 03:25:04,2025-08-06 19:03:37,2278,2,1903,216,157,694,948,508,431,1508,1749383700,1,1,0,928,904,71,117,96,3,79,75,3
caleb8458,active,2023-06-17 19:32:45,2025-08-06 12:07:33,10264,0,10264,0,0,0,1536,0,0,708,1722091937,0,0,0,5080,4797,387,0,0,0,0,0,0
akili_bandia,active,2024-02-01 09:36:13,2025-08-06 14:21:21,1190,0,1166,0,24,0,976,0,1034,412,1733066896,0,0,0,573,578,15,0,0,0,12,12,0
gangnum254,active,2024-06-14 21:39:37,2025-08-06 16:40:09,2360,1,1140,0,1219,400,1109,0,754,1613,1754477464,0,1,0,572,485,83,0,0,0,610,562,47
edukee1,active,2023-02-17 11:16:25,2025-08-06 16:22:53,735,7,712,13,3,916,882,714,735,1616,1754475202,1,6,0,332,347,33,4,9,0,0,3,0
ackermxn420,active,2025-01-19 20:27:25,2025-08-06 12:02:04,466,1,463,1,1,1006,1058,874,1200,1003,1743147839,0,1,0,216,237,10,0,1,0,0,1,0
cxrnly,active,2022-03-21 16:25:00,2025-08-06 16:24:19,130,1,127,0,2,1200,437,0,100,836,1754463669,1,0,0,61,55,11,0,0,0,0,2,0
d4phixics,active,2025-07-31 21:22:27,2025-08-06 17:35:58,0,0,0,0,0,0,0,0,0,400,1753996947,0,0,0,0,0,0,0,0,0,0,0,0
deekow44,active,2025-07-22 21:31:55,2025-08-06 12:45:15,39,0,39,0,0,0,602,0,0,800,1753219915,0,0,0,10,29,0,0,0,0,0,0,0
gojo612,active,2023-08-23 15:14:30,2025-08-06 17:23:53,125,0,122,0,3,0,695,0,420,1320,1754479901,0,0,0,54,67,1,0,0,0,0,3,0
iamonlyhumanman,active,2024-02-09 20:27:53,2025-08-06 13:03:56,5417,2,2192,7,3216,400,937,836,1031,624,1744027446,2,0,0,1068,1054,70,3,4,0,1601,1535,80
kadzo-men,active,2025-06-29 08:33:54,2025-08-06 20:22:30,838,0,827,0,11,0,811,0,345,652,1753184289,0,0,0,420,372,35,0,0,0,5,6,0
hktarey,active,2024-10-30 14:36:43,2025-08-06 20:13:44,1,1,0,0,0,1200,0,0,0,464,1748976950,0,1,0,0,0,0,0,0,0,0,0,0
kiramburi,active,2024-09-08 22:46:30,2025-08-06 20:42:51,3803,0,3800,0,3,0,690,0,198,400,1725835590,0,0,0,1791,1769,240,0,0,0,1,2,0
anonymoney10,active,2023-03-11 03:34:31,2025-08-05 19:41:44,303,0,268,3,32,0,491,379,286,877,1749826443,0,0,0,122,130,16,2,1,0,16,16,0
apoloeti,active,2021-04-18 22:55:06,2025-08-06 21:56:00,2479,35,1542,284,618,541,1008,603,840,2108,1754517224,13,21,1,756,700,86,143,137,4,306,283,29
biochipglitch,active,2025-07-04 17:28:57,2025-08-07 00:40:55,501,0,0,0,501,0,0,0,1213,400,1751650137,0,0,0,0,0,0,0,0,0,260,230,11
elevenscar,active,2025-01-26 13:04:54,2025-08-05 17:51:16,201,0,200,0,1,0,399,0,100,1255,1754373107,0,0,0,106,90,4,0,0,0,0,1,0
jacobmuthui,active,2022-07-07 05:26:33,2025-08-05 11:50:46,24,1,19,3,1,800,220,710,546,442,1753853735,0,1,0,4,14,1,1,2,0,0,1,0
freeyslnjeffrey,active,2023-02-07 18:16:30,2025-08-06 13:07:46,1020,0,314,4,702,0,497,206,417,560,1753355366,0,0,0,157,128,29,1,3,0,348,327,27
gitaunjenga,active,2021-02-17 17:38:26,2025-08-05 16:07:53,4070,1,4003,4,62,800,1392,934,1142,735,1753268477,0,1,0,1988,1886,129,1,2,1,35,24,3
dougyalcantara,active,2023-07-13 12:58:09,2025-08-06 17:25:19,3007,3,3002,0,2,1301,1066,0,1083,1020,1749366154,0,3,0,1444,1473,85,0,0,0,2,0,0
kevkama,active,2025-04-23 08:34:30,2025-08-06 09:40:26,532,1,350,177,4,658,414,100,123,1219,1754473169,1,0,0,147,184,19,82,94,1,1,3,0
kessays,active,2021-06-30 11:04:13,2025-08-06 23:32:14,191,2,189,0,0,1072,570,0,0,2568,1753038221,2,0,0,104,78,7,0,0,0,0,0,0
albrightny,active,2024-01-23 17:35:55,2025-08-06 17:10:03,3675,9,3623,26,17,1284,1276,689,847,1569,1754485826,8,1,0,1748,1697,178,7,19,0,4,13,0
lapiocheeee,active,2022-01-28 10:12:13,2025-08-06 21:13:03,2956,6,2882,59,9,857,1175,266,422,1167,1752825975,3,3,0,1367,1444,71,26,33,0,3,6,0
femino10,active,2025-04-25 18:45:16,2025-08-06 17:34:21,62,1,61,0,0,318,312,0,0,1051,1753953876,0,1,0,34,25,2,0,0,0,0,0,0
gwa254,active,2023-05-19 03:49:32,2025-08-06 20:42:18,41,0,41,0,0,0,616,0,0,503,1754479845,0,0,0,25,15,1,0,0,0,0,0,0
drackikwaras,active,2024-05-26 07:16:21,2025-08-06 18:49:20,1801,1,1059,214,527,800,907,421,681,1053,1754505522,0,1,0,531,474,54,119,95,0,262,257,8
bloodbath_dante,active,2021-11-24 14:03:08,2025-08-06 20:25:01,3116,2,3033,1,80,1200,1098,633,685,1074,1752953842,0,2,0,1509,1473,51,0,1,0,35,45,0
krisfloyd,active,2015-11-15 02:01:14,2025-08-06 13:28:57,3994,51,798,10,3135,1427,1132,745,1013,2210,1754137937,30,20,1,380,401,17,1,9,0,1512,1571,52
bisiwasi,active,2025-04-15 08:07:59,2025-08-05 18:21:51,11,2,9,0,0,923,300,0,0,800,1744704479,0,2,0,5,4,0,0,0,0,0,0,0
jamesthiga,active,2024-01-29 05:54:23,2025-08-05 20:21:01,842,11,772,0,59,643,872,0,584,1600,1753729847,2,7,2,422,320,30,0,0,0,28,31,0
kamuluhya,active,2024-03-25 16:21:28,2025-08-06 23:16:04,670,28,360,17,265,674,931,614,730,1579,1754522085,12,16,0,191,140,29,10,5,2,133,118,14
ikutwa,active,2022-04-16 10:08:14,2025-08-05 16:12:05,1341,3,780,0,558,541,1010,0,754,1510,1753938620,0,3,0,386,373,21,0,0,0,265,283,10
corruptidol,active,2024-06-14 05:47:16,2025-08-06 18:45:20,269,2,203,4,60,251,248,347,183,634,1753196286,1,1,0,94,97,12,2,2,0,26,30,4
jack-wizo,active,2025-08-04 15:42:47,2025-08-05 11:19:01,2,0,2,0,0,0,548,0,0,400,1754322167,0,0,0,0,2,0,0,0,0,0,0,0
jessie_01,active,2025-04-04 12:23:34,2025-08-06 17:29:38,32,0,32,0,0,0,126,0,0,461,1754499277,0,0,0,8,20,4,0,0,0,0,0,0
acher-fish,active,2024-10-05 06:12:46,2025-08-06 22:25:21,94,1,89,0,4,654,763,0,492,545,1754121071,0,1,0,47,37,5,0,0,0,1,3,0
karisnj,active,2025-07-19 18:02:21,2025-08-06 20:51:28,149,0,48,0,101,0,1215,0,976,1579,1753991323,0,0,0,23,24,1,0,0,0,41,57,3
hremmy,active,2023-11-12 19:31:11,2025-08-06 18:54:08,2038,32,2005,1,0,908,1021,638,0,1790,1745309499,15,14,3,975,942,88,0,1,0,0,0,0
briangiggs,active,2024-09-10 16:42:24,2025-08-06 17:25:26,0,0,0,0,0,0,0,0,0,400,1725986544,0,0,0,0,0,0,0,0,0,0,0,0
henryed47,active,2025-01-04 06:36:17,2025-08-06 21:56:12,0,0,0,0,0,0,0,0,0,1732,1754517273,0,0,0,0,0,0,0,0,0,0,0,0
charlesvoke,active,2024-06-29 11:07:35,2025-08-05 12:56:07,98,0,97,1,0,0,354,296,0,400,1719659255,0,0,0,37,55,5,0,1,0,0,0,0
kipkalyajeremy,active,2025-04-17 15:22:36,2025-08-06 16:28:57,791,2,99,529,161,1612,2039,1677,1624,1049,1748599726,1,0,1,57,37,5,190,328,11,71,80,10
bamba50,active,2020-04-25 20:10:41,2025-08-05 18:23:18,4975,22,4069,1,883,605,1217,1229,529,1390,1753257690,4,18,0,1999,1994,76,0,1,0,428,444,11
joekkkkl,active,2025-05-30 16:08:39,2025-08-05 21:03:20,18,0,18,0,0,0,228,0,0,400,1748621319,0,0,0,6,11,1,0,0,0,0,0,0
fazecpmplex123,active,2025-07-26 08:06:33,2025-08-05 05:05:23,57,0,42,1,14,0,175,100,181,470,1754059317,0,0,0,16,24,2,0,1,0,7,7,0
flaykeem,active,2023-03-17 11:51:11,2025-08-06 15:36:24,1590,5,856,168,561,352,805,500,552,883,1746266705,3,2,0,418,404,34,90,75,3,263,271,27
kopiaobia,active,2019-10-01 16:58:37,2025-08-05 10:19:25,1408,6,597,37,768,1040,1557,1020,823,2432,1687947015,2,4,0,319,243,35,15,21,1,380,341,47
kiti001,active,2019-12-06 17:53:36,2025-08-06 14:46:55,13845,19,12565,49,1212,453,897,444,622,1945,1726504133,4,15,0,5958,5915,692,22,27,0,550,602,60
kk740,active,2023-05-05 08:38:34,2025-08-05 16:53:05,408,0,408,0,0,0,868,0,0,1082,1735814007,0,0,0,203,179,26,0,0,0,0,0,0
kymhx,active,2024-11-07 17:47:12,2025-08-06 13:17:08,625,19,606,0,0,469,634,0,0,776,1752179214,7,12,0,266,320,20,0,0,0,0,0,0
calegidy,active,2024-02-28 19:39:52,2025-08-05 12:27:00,21,0,18,0,3,0,1061,0,1018,1000,1709149192,0,0,0,6,12,0,0,0,0,2,0,1
cmk_254,active,2022-10-01 21:01:57,2025-08-06 21:19:38,6663,1,6226,99,337,800,1132,784,1038,1351,1754467500,0,1,0,2982,2985,259,41,56,2,164,154,19
420beni,active,2021-03-11 08:41:35,2025-08-06 17:24:46,2749,27,2072,16,634,709,746,203,613,1716,1712693189,11,16,0,1022,995,55,3,13,0,323,305,6
jimmygichuru,active,2025-08-06 13:50:14,2025-08-06 13:51:52,0,0,0,0,0,0,0,0,0,400,1754488214,0,0,0,0,0,0,0,0,0,0,0,0
bushiebaby,active,2021-11-23 12:34:45,2025-08-05 09:06:09,1524,0,1523,1,0,0,1255,844,0,1092,1752902096,0,0,0,760,719,44,0,1,0,0,0,0
amelia_7_7_7,active,2025-04-20 10:23:50,2025-08-06 19:34:30,25,0,19,0,6,0,150,0,100,419,1754406644,0,0,0,5,13,1,0,0,0,0,6,0
kinjongaruiya,active,2025-03-07 16:26:44,2025-08-05 11:11:49,20,2,10,8,0,341,158,151,0,938,1750423701,0,2,0,2,7,1,3,5,0,0,0,0
dunavant,active,2023-02-20 08:25:29,2025-08-06 20:16:00,23,3,4,0,16,986,394,0,289,2238,1754007541,3,0,0,3,1,0,0,0,0,9,7,0
kdrax,active,2023-12-24 07:29:16,2025-08-05 13:40:03,3,1,2,0,0,341,438,0,0,622,1753662304,0,1,0,1,1,0,0,0,0,0,0,0
carlon254,active,2021-03-23 15:57:35,2025-08-06 15:43:20,47,0,46,1,0,0,419,671,0,452,1754494074,0,0,0,20,22,4,0,1,0,0,0,0
bryo-kibe,active,2024-09-23 17:35:14,2025-08-06 19:54:19,1786,2,1478,67,239,309,802,421,507,408,1727337247,0,2,0,705,645,128,28,39,0,112,105,22
chessforroman,active,2024-01-08 07:09:13,2025-08-05 14:03:26,902,5,640,5,252,369,981,959,688,400,1704697753,0,4,1,326,290,24,3,2,0,122,121,9
12karzim,active,2020-10-03 16:41:22,2025-08-06 17:54:56,9226,31,9098,14,83,1035,1155,532,1079,1945,1712867580,15,16,0,4436,4428,234,4,10,0,40,39,4
ibangua,active,2025-06-09 07:28:14,2025-08-06 20:25:28,9,0,8,0,1,0,103,0,400,400,1749454094,0,0,0,1,7,0,0,0,0,0,1,0
hope0913,active,2025-05-24 11:57:14,2025-08-05 10:17:48,8,2,6,0,0,772,367,0,0,415,1748093112,0,2,0,1,4,1,0,0,0,0,0,0
dangeraarav123,active,2024-03-14 16:08:10,2025-08-05 15:46:36,118,1,34,0,83,1600,359,0,100,434,1723734162,0,1,0,7,26,1,0,0,0,29,51,3
kkidgamer101,active,2025-04-25 08:41:36,2025-08-06 21:01:33,159,0,11,3,145,0,565,701,609,492,1745932216,0,0,0,6,4,1,2,1,0,83,56,6
gildedrelic,active,2021-01-10 16:11:34,2025-08-05 09:46:55,654,0,0,0,654,0,0,0,2016,523,1740499151,0,0,0,0,0,0,0,0,0,385,243,26
123_pla,active,2025-08-06 18:49:17,2025-08-06 18:52:18,0,0,0,0,0,0,0,0,0,1000,1754506157,0,0,0,0,0,0,0,0,0,0,0,0
dad1234m,active,2024-05-31 18:03:58,2025-08-05 13:19:43,27,1,26,0,0,800,186,0,0,484,1754211713,0,1,0,5,21,0,0,0,0,0,0,0
lau-25,active,2025-03-04 06:51:01,2025-08-06 06:14:07,171,0,26,0,145,0,137,0,160,503,1745870119,0,0,0,8,16,2,0,0,0,58,80,7
alireza589,active,2025-04-15 17:59:07,2025-08-06 18:36:11,153,4,144,3,2,542,967,611,678,781,1753536349,0,4,0,76,63,5,0,3,0,0,2,0
jking1738,active,2019-09-08 06:03:15,2025-08-06 20:07:40,776,0,496,147,133,0,2034,1405,1615,3480,1747992779,0,0,0,279,197,20,85,58,4,73,56,4
dragaajusi,active,2024-04-29 19:03:12,2025-08-06 16:40:52,52,52,0,0,0,916,0,0,0,1296,1732965198,28,24,0,0,0,0,0,0,0,0,0,0
kinpag,active,2025-08-06 11:59:31,2025-08-06 12:08:45,0,0,0,0,0,0,0,0,0,800,1754481571,0,0,0,0,0,0,0,0,0,0,0,0
geofrey_kz,active,2022-12-29 09:01:22,2025-08-06 16:28:55,15,0,15,0,0,0,240,0,0,612,1754308214,0,0,0,7,5,3,0,0,0,0,0,0
igbo92,active,2021-12-23 17:39:54,2025-08-06 05:19:43,760,17,731,1,11,444,725,546,770,1409,1743179565,6,11,0,355,348,28,0,1,0,3,7,1
izooluoch,active,2020-06-20 08:48:33,2025-08-06 22:37:40,5083,3,493,577,4010,859,2036,1680,1931,3408,1754494780,1,2,0,260,208,25,274,279,24,1919,1929,162
eddie_dd,active,2025-01-26 10:13:16,2025-08-06 18:13:59,15,0,15,0,0,0,457,0,0,800,1737886396,0,0,0,6,9,0,0,0,0,0,0,0
faysal-k,active,2025-07-28 14:42:07,2025-08-06 15:38:24,174,0,174,0,0,0,1206,0,0,400,1753713727,0,0,0,100,72,2,0,0,0,0,0,0
latecummer,active,2023-05-27 11:01:22,2025-08-06 16:13:49,306,1,304,0,1,867,380,0,286,780,1751188777,1,0,0,144,144,16,0,0,0,0,1,0
leris8067,active,2022-09-11 07:38:15,2025-08-06 13:41:12,390,2,375,6,7,400,863,379,219,561,1754487531,0,2,0,195,174,6,1,5,0,2,5,0
galo_g,active,2022-12-05 20:04:23,2025-08-06 11:02:45,3400,2,2300,21,1077,858,1158,740,1054,2176,1741090940,1,1,0,1129,1106,65,9,12,0,541,498,38
browskii_0,active,2025-07-30 18:57:46,2025-08-06 19:13:49,9,0,9,0,0,0,589,0,0,495,1754489353,0,0,0,2,7,0,0,0,0,0,0,0
bbscarr,active,2023-10-08 17:00:50,2025-08-06 20:21:39,1318,0,1318,0,0,0,540,0,0,1061,1735109711,0,0,0,617,643,58,0,0,0,0,0,0
alasiielora,active,2025-08-06 15:18:00,2025-08-06 15:23:19,1,0,1,0,0,0,225,0,0,400,1754493480,0,0,0,0,1,0,0,0,0,0,0,0
dewberrywren,active,2022-10-28 20:05:30,2025-08-06 13:59:27,1408,73,1223,11,101,726,804,266,281,1935,1748824126,33,39,1,615,563,45,5,6,0,45,48,8
gabriel_lito,active,2025-03-15 13:37:50,2025-08-06 18:46:19,296,6,5,2,283,821,538,686,338,1000,1742045870,1,5,0,2,3,0,0,2,0,91,185,7
granzyyp,active,2025-07-01 15:24:16,2025-08-05 12:50:26,4,0,4,0,0,0,1598,0,0,1000,1751383456,0,0,0,3,1,0,0,0,0,0,0,0
evilshadow9,active,2025-08-02 17:06:30,2025-08-05 18:30:23,25,0,25,0,0,0,320,0,0,400,1754154390,0,0,0,11,12,2,0,0,0,0,0,0
254chegz,active,2022-12-14 14:44:05,2025-08-05 20:27:55,5,0,4,0,1,0,450,0,800,1482,1745444379,0,0,0,1,3,0,0,0,0,0,1,0
el_domingo1,active,2025-07-21 06:27:17,2025-08-06 18:47:27,105,3,99,0,3,812,921,0,301,937,1754504396,0,3,0,52,46,1,0,0,0,0,3,0
itz-roy_01,active,2025-06-29 07:48:19,2025-08-05 16:37:16,159,0,139,7,13,0,503,1002,1171,416,1752159810,0,0,0,70,62,7,6,1,0,11,2,0
king_kardashkian,active,2025-08-06 08:55:57,2025-08-06 14:08:38,0,0,0,0,0,0,0,0,0,800,1754470557,0,0,0,0,0,0,0,0,0,0,0,0
goaltete,active,2025-07-16 17:25:54,2025-08-06 16:59:29,12,0,12,0,0,0,139,0,0,412,1752687116,0,0,0,0,12,0,0,0,0,0,0,0
addibeka,active,2020-11-05 19:52:40,2025-08-07 01:29:56,560,273,149,0,138,791,544,0,408,1975,1754530121,134,131,8,81,62,6,0,0,0,69,61,8
l3g1t_k1d,active,2025-04-09 19:33:36,2025-08-05 23:58:34,34,0,31,0,3,0,858,0,666,932,1744564491,0,0,0,13,17,1,0,0,0,1,2,0
geniusmi,active,2025-07-06 17:55:56,2025-08-06 21:08:31,63,0,37,26,0,0,1064,597,0,800,1751824556,0,0,0,15,21,1,9,15,2,0,0,0
holyref,active,2023-10-07 07:21:27,2025-08-05 19:36:37,72,0,72,0,0,0,580,0,0,400,1696663287,0,0,0,29,42,1,0,0,0,0,0,0
el10k,active,2025-04-20 14:29:45,2025-08-05 19:40:15,13,0,13,0,0,0,152,0,0,414,1745413362,0,0,0,1,11,1,0,0,0,0,0,0
abrahamkibire,active,2025-08-05 10:07:36,2025-08-05 12:18:16,13,0,13,0,0,0,350,0,0,400,1754388456,0,0,0,5,8,0,0,0,0,0,0,0
ebenezernez2,active,2025-04-19 16:57:20,2025-08-06 18:41:39,29,0,23,5,1,0,433,132,195,1000,1745081840,0,0,0,13,9,1,1,4,0,0,1,0
cyrilmichino,active,2017-05-17 07:26:52,2025-08-06 22:34:53,22385,40,11,13499,8835,1281,1091,981,1288,2196,1715531623,24,12,4,6,5,0,6622,6525,352,4199,4127,509
julie-jwalker,active,2025-07-31 08:34:43,2025-08-06 14:10:00,3,0,3,0,0,0,248,0,0,400,1753950883,0,0,0,0,3,0,0,0,0,0,0,0
eddu_x,active,2022-12-26 16:18:27,2025-08-05 09:10:32,1889,1,1888,0,0,1605,1036,0,0,1014,1734409852,1,0,0,908,923,57,0,0,0,0,0,0
arcane_sage360,active,2025-04-07 17:52:25,2025-08-06 21:53:54,1095,5,235,223,632,874,629,231,436,663,1754288709,2,3,0,91,135,9,97,126,0,304,313,15
gliesse667cc,active,2024-12-21 17:13:30,2025-08-06 19:49:50,749,3,360,172,214,1192,2003,1302,1527,3614,1754399291,2,1,0,207,137,16,107,62,3,111,92,11
arknight2,active,2022-11-09 09:29:49,2025-08-06 15:44:03,5828,42,5338,122,326,884,1174,616,740,1416,1732560802,16,26,0,2549,2486,303,69,53,0,166,148,12
k33g_an,active,2024-09-16 06:27:28,2025-08-06 21:45:19,1,0,1,0,0,0,400,0,0,406,1754495878,0,0,0,0,1,0,0,0,0,0,0,0
kapticah,active,2022-09-24 07:48:31,2025-08-06 16:19:02,3,0,3,0,0,0,845,0,0,1157,1748847026,0,0,0,2,1,0,0,0,0,0,0,0
annalese001,active,2025-08-04 17:52:41,2025-08-06 16:50:48,2,0,2,0,0,0,107,0,0,411,1754470440,0,0,0,0,2,0,0,0,0,0,0,0
etoya25,active,2021-02-27 12:20:34,2025-06-28 18:37:09,2687,8,2370,176,133,805,1268,719,652,664,1734708225,2,6,0,1161,1088,121,90,82,4,66,60,7
knoxuno,active,2024-03-06 18:54:09,2025-08-06 21:50:19,8343,27,186,7914,216,1054,839,923,654,1374,1743258338,20,6,1,108,72,6,4045,3817,52,116,91,9
grandmastersteph002,active,2025-06-22 13:16:12,2025-08-05 11:35:59,17,0,17,0,0,0,227,0,0,400,1750598172,0,0,0,4,10,3,0,0,0,0,0,0
dopedila,active,2022-11-22 08:03:31,2025-08-05 13:30:16,8,0,7,1,0,0,230,212,0,817,1754398088,0,0,0,3,4,0,0,1,0,0,0,0
jumaboii,active,2025-07-29 19:50:12,2025-08-05 19:06:39,17,0,0,0,17,0,0,0,1037,1009,1753819805,0,0,0,0,0,0,0,0,0,5,12,0
amonkogei,active,2020-03-25 14:41:16,2025-08-07 00:54:26,2755,1,2752,0,2,791,681,0,525,435,1736435348,0,1,0,1295,1306,151,0,0,0,0,2,0
emakokha,active,2021-07-21 09:20:03,2025-08-06 22:48:50,8499,117,670,1053,6659,906,739,435,462,1616,1747979731,56,60,1,340,316,14,492,531,30,3213,3280,166
karim_carl,active,2025-06-02 08:32:20,2025-08-05 19:14:20,9,0,9,0,0,0,129,0,0,680,1754419995,0,0,0,3,6,0,0,0,0,0,0,0
james_kamh,active,2024-02-08 17:06:24,2025-08-06 10:02:55,23,1,22,0,0,400,305,0,0,602,1754304553,0,1,0,11,10,1,0,0,0,0,0,0
gritmogul,active,2025-01-28 20:23:12,2025-08-06 10:41:44,43,0,43,0,0,0,578,0,0,489,1747477053,0,0,0,18,24,1,0,0,0,0,0,0
amrak04,active,2021-12-16 08:37:02,2025-08-06 17:32:53,1870,60,1229,121,460,1187,1324,783,893,2589,1732957853,32,27,1,604,564,61,64,56,1,221,219,20
barackak,active,2025-01-26 06:51:20,2025-08-05 10:21:07,187,5,174,0,8,522,278,0,192,466,1747667404,1,4,0,68,92,14,0,0,0,1,4,3
arumsaphan,active,2021-04-17 08:56:30,2025-08-06 17:07:45,2168,25,2139,4,0,896,1020,752,0,2103,1701950719,8,16,1,1027,1013,99,0,4,0,0,0,0
jww254,active,2023-11-25 13:05:54,2025-08-07 02:05:35,1131,0,1123,2,6,0,279,100,572,417,1729565500,0,0,0,547,548,28,0,2,0,4,2,0
hans3l_l3nox,active,2023-03-08 16:46:21,2025-08-06 20:26:15,723,1,721,0,1,696,858,0,647,1761,1754485443,0,1,0,344,318,59,0,0,0,0,1,0
innocent_stonner,active,2021-05-02 21:58:26,2025-08-06 13:55:13,618,0,120,65,433,0,1599,1253,1624,1813,1748113971,0,0,0,82,34,4,26,39,0,229,163,41
awizz,active,2022-07-08 05:10:40,2025-08-06 14:00:10,5221,31,5186,0,4,1281,1531,0,552,907,1739026172,21,10,0,2524,2464,198,0,0,0,1,3,0
grandmasterreicarnate,active,2025-06-27 14:42:08,2025-08-06 22:04:42,4,0,4,0,0,0,351,0,0,400,1751035328,0,0,0,0,4,0,0,0,0,0,0,0
flipacrown,active,2025-08-04 07:40:45,2025-08-06 20:55:57,144,0,144,0,0,0,148,0,0,410,1754330738,0,0,0,61,76,7,0,0,0,0,0,0
chessis0101,active,2023-08-18 20:54:16,2025-08-05 12:13:51,452,2,449,1,0,304,522,218,0,931,1754146774,1,1,0,230,201,18,0,1,0,0,0,0
babyyyubi,active,2023-10-10 10:22:06,2025-08-05 19:41:10,1319,4,613,153,549,848,1123,348,747,2238,1734249116,3,1,0,350,234,29,80,72,1,293,244,12
khryptik_204,active,2022-11-02 10:20:39,2025-08-06 16:57:56,985,48,750,125,62,426,916,321,605,1058,1753872717,23,25,0,363,367,20,63,61,1,30,32,0
kingsjames1738,active,2024-02-25 21:27:42,2025-08-06 21:10:01,436,16,420,0,0,430,395,0,0,400,1708896462,2,12,2,192,180,48,0,0,0,0,0,0
difree254,active,2024-03-07 03:19:53,2025-08-05 16:19:45,1505,22,1367,51,65,638,969,306,596,970,1754328571,1,21,0,634,665,68,10,41,0,32,32,1
hamissisadiki,active,2023-01-10 07:20:22,2025-08-06 12:35:54,4872,30,282,1090,3470,779,722,306,434,603,1723897511,22,8,0,146,133,3,544,537,9,1686,1752,32
jaymickgraphics,active,2022-10-07 15:45:11,2025-08-06 15:57:44,15551,0,151,14876,524,0,1228,713,966,535,1731436032,0,0,0,90,51,10,7276,7264,336,254,247,23
dennohkobe,active,2012-01-23 07:48:37,2025-08-06 22:00:25,15330,240,6256,6265,2569,1171,1198,573,857,1707,1733406709,153,86,1,3000,3036,220,2991,3220,54,1273,1251,45
adeh77,active,2024-09-17 13:43:19,2025-08-05 17:54:10,1803,0,1803,0,0,0,547,0,0,452,1731422731,0,0,0,878,861,64,0,0,0,0,0,0
dfw_pudipudi,active,2024-11-15 16:28:42,2025-08-06 15:09:55,32,0,26,0,6,0,416,0,170,461,1754467334,0,0,0,13,10,3,0,0,0,2,4,0
josam98,active,2022-02-12 02:01:20,2025-08-06 22:44:05,1680,4,1616,33,27,686,739,110,278,1370,1745175858,1,3,0,789,769,58,13,20,0,10,17,0
gathuree,active,2023-04-14 18:18:00,2025-08-06 17:17:24,1018,64,436,4,514,874,1331,706,827,1322,1753767725,25,37,2,272,145,19,1,2,1,256,244,14
amoh12,active,2020-12-27 09:52:36,2025-08-06 09:09:30,9641,62,1341,6992,1246,1095,1193,717,889,2098,1707146537,36,26,0,641,636,64,3439,3488,65,592,620,34
jujunpin,active,2025-07-28 10:59:17,2025-08-05 16:12:03,21,0,6,0,15,0,1019,0,652,828,1753789434,0,0,0,2,4,0,0,0,0,2,13,0
babizol,active,2025-01-26 15:44:39,2025-08-06 22:56:48,578,0,109,5,464,0,244,180,100,400,1737906279,0,0,0,20,87,2,2,3,0,83,366,15
batstuter,active,2023-10-10 18:24:41,2025-08-05 21:40:59,2111,7,2104,0,0,906,1217,0,0,1890,1754420928,3,4,0,1044,991,69,0,0,0,0,0,0
