username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jmumoh,active,2023-06-19 08:10:23,2025-07-16 20:40:18,2857,18,2102,5,732,777,921,369,721,1092.0,1750330252.0,8,9,1,1033,960,109,2,3,0,381,340,11
ambutsi,active,2025-07-16 11:05:09,2025-07-16 11:05:10,2,0,2,0,0,0,121,0,0,414.0,1752690019.0,0,0,0,0,2,0,0,0,0,0,0,0
de-vuuk,active,2025-04-22 08:19:03,2025-07-16 04:23:52,1,0,1,0,0,0,564,0,0,800.0,1745309943.0,0,0,0,1,0,0,0,0,0,0,0,0
samtoris,active,2024-04-12 08:10:38,2025-07-15 14:21:12,1230,0,1230,0,0,0,785,0,0,427.0,1725422932.0,0,0,0,615,575,40,0,0,0,0,0,0
shizneykey,active,2021-10-27 15:01:06,2025-07-15 18:41:16,963,4,646,28,285,324,540,126,615,1357.0,1747939614.0,0,3,1,312,298,36,12,16,0,145,122,18
tonykin22,active,2022-07-08 11:56:06,2025-07-16 15:11:50,23572,4,10610,2554,10404,1300,1991,1606,1636,1088.0,1751998231.0,3,1,0,4975,4931,704,1251,1205,98,4897,4873,634
martin-chloride,active,2025-07-13 02:14:35,2025-07-16 16:40:12,24,0,23,1,0,0,901,885,0,449.0,1752510608.0,0,0,0,9,13,1,0,1,0,0,0,0
gichimu92,active,2023-01-11 19:04:38,2025-07-16 10:32:44,54,10,44,0,0,400,588,0,0,824.0,1750662213.0,2,8,0,21,18,5,0,0,0,0,0,0
crypt26,active,2024-02-24 13:24:46,2025-07-15 15:44:19,297,0,18,0,279,0,1047,0,1056,429.0,1716407810.0,0,0,0,15,1,2,0,0,0,159,112,8
semagdne44,active,2025-06-17 20:20:29,2025-07-16 07:19:44,504,3,486,6,9,466,240,100,390,430.0,1750192100.0,0,3,0,207,227,52,1,5,0,3,6,0
jacoboffline,active,2023-12-27 05:25:27,2025-07-16 09:50:39,2712,49,1434,381,848,868,897,330,660,1856.0,1752659592.0,27,20,2,717,625,92,189,186,6,435,385,28
chesswlily,active,2024-07-07 10:22:06,2025-07-15 17:10:49,16,0,16,0,0,0,150,0,0,422.0,1721240851.0,0,0,0,4,12,0,0,0,0,0,0,0
jucerrator,active,2025-06-14 16:07:01,2025-07-16 14:40:41,18,0,18,0,0,0,493,0,0,412.0,1749919765.0,0,0,0,5,12,1,0,0,0,0,0,0
solo_tres_juegos,active,2025-07-02 19:16:07,2025-07-16 10:28:01,13,0,13,0,0,0,2101,0,0,1000.0,1751483767.0,0,0,0,11,2,0,0,0,0,0,0,0
poison-235,active,2024-05-27 17:39:24,2025-07-16 16:03:54,2550,0,2284,1,265,0,1334,677,794,612.0,1736846128.0,0,0,0,1153,1036,95,0,1,0,149,110,6
theikodi,active,2023-03-06 16:25:57,2025-07-16 16:36:02,445,4,332,56,53,254,474,394,461,1276.0,1751468684.0,0,4,0,156,166,10,27,29,0,28,25,0
ivarr254,active,2024-06-15 15:40:15,2025-07-16 12:13:17,1651,1,1645,0,5,563,432,0,370,815.0,1752285804.0,0,1,0,811,812,22,0,0,0,1,4,0
qwerty66453,active,2025-05-18 05:13:22,2025-07-16 17:56:36,7,0,6,0,1,0,460,0,222,474.0,1749883837.0,0,0,0,4,2,0,0,0,0,0,1,0
solriskk,active,2023-05-01 14:54:12,2025-07-16 10:21:42,2372,0,1676,0,696,0,1007,0,613,520.0,1746384179.0,0,0,0,834,801,41,0,0,0,350,340,6
rookraj,active,2016-07-26 17:58:30,2025-07-15 18:37:31,605,22,506,1,76,947,1650,1189,1294,1899.0,1579554935.0,12,10,0,263,223,20,0,1,0,39,34,3
ricketynarcy,active,2021-01-27 13:44:32,2025-07-16 20:18:20,776,0,290,139,347,0,1258,699,884,873.0,1685269142.0,0,0,0,174,105,11,78,61,0,174,159,14
lizzie6712,active,2023-02-02 07:59:14,2025-07-16 05:08:44,19,0,19,0,0,0,194,0,0,439.0,1747664559.0,0,0,0,2,16,1,0,0,0,0,0,0
remmihdan,active,2022-05-20 08:24:14,2025-07-16 20:13:09,51,3,44,4,0,549,741,100,0,1020.0,1726477834.0,0,3,0,27,15,2,0,4,0,0,0,0
africanteacher,active,2024-05-14 15:20:36,2025-07-16 02:51:05,1441,0,332,0,1109,0,1324,0,1076,1014.0,1745246458.0,0,0,0,169,155,8,0,0,0,536,547,26
loosefun,active,2025-05-25 18:58:55,2025-07-16 17:38:07,908,3,631,142,132,1020,1809,1148,1618,1108.0,1751560808.0,1,2,0,298,284,49,71,68,3,51,74,7
dh-99,active,2022-10-22 15:22:12,2025-07-16 15:47:47,15689,20,3010,5101,7558,1229,1757,1186,1500,2286.0,1747086632.0,6,13,1,1493,1386,131,2627,2379,95,3788,3543,227
luffy-254,active,2025-03-16 07:23:14,2025-07-16 15:57:22,16,0,16,0,0,0,657,0,0,941.0,1751014350.0,0,0,0,7,9,0,0,0,0,0,0,0
toru254,active,2025-04-29 12:32:43,2025-07-16 17:14:52,1623,18,375,244,986,1229,796,369,654,2460.0,1752697964.0,5,12,1,202,159,14,126,118,0,484,491,11
manfrankthespoiler,active,2023-09-09 16:54:42,2025-07-16 06:43:57,1966,4,600,340,1022,400,804,488,602,799.0,1752515786.0,0,4,0,282,266,52,174,162,4,502,477,43
tommysellasie,active,2021-04-25 16:03:54,2025-07-16 08:58:54,2182,178,597,83,1324,554,347,233,228,964.0,1748078036.0,69,109,0,314,264,19,38,42,3,642,660,22
chesstar452,active,2018-12-02 19:20:40,2025-07-16 12:30:40,9733,25,8383,102,1223,1115,1320,1100,1146,2489.0,1720328294.0,17,7,1,4079,4030,274,52,49,1,610,581,32
trevor-1407,active,2023-10-08 09:29:17,2025-07-16 03:51:51,537,2,535,0,0,1623,1415,0,0,2200.0,1744989140.0,2,0,0,241,267,27,0,0,0,0,0,0
muriithi2,active,2022-12-05 11:48:12,2025-07-15 19:48:41,1614,5,1142,337,130,923,1121,462,806,811.0,1717070137.0,3,2,0,562,498,82,163,171,3,57,65,8
silingi,active,2023-04-06 08:46:06,2025-07-16 12:34:52,6261,13,6050,43,155,508,873,462,631,1228.0,1729333080.0,6,7,0,2820,2782,448,21,22,0,79,67,9
otienowe,active,2024-01-08 09:52:42,2025-07-16 03:52:38,9782,12,9749,5,16,957,1474,758,1232,1552.0,1729287077.0,8,3,1,4631,4661,457,0,5,0,9,6,1
jay_naker,active,2015-03-10 16:12:57,2025-07-16 12:31:44,34626,61,1021,14417,19127,1514,2147,2053,1986,2985.0,1735850752.0,25,33,3,583,384,54,7081,6966,370,9371,9169,587
nimrod1104,active,2025-06-16 18:21:16,2025-07-16 21:11:44,0,0,0,0,0,0,0,0,0,400.0,1750098076.0,0,0,0,0,0,0,0,0,0,0,0,0
security-44,active,2025-07-10 22:16:38,2025-07-15 22:19:21,6,0,6,0,0,0,1185,0,0,1000.0,1752185798.0,0,0,0,1,5,0,0,0,0,0,0,0
melreadsagain,active,2025-03-14 06:09:30,2025-07-16 12:03:45,6282,1,6241,16,24,866,992,338,424,1286.0,1750922600.0,1,0,0,2997,2965,279,9,6,1,14,8,2
zadbett,active,2020-07-10 10:21:01,2025-07-16 08:56:31,3510,0,184,15,3311,0,994,537,702,451.0,1736936227.0,0,0,0,98,80,6,6,9,0,1621,1618,72
2107nderi,active,2023-08-26 10:24:27,2025-07-15 12:06:42,12196,210,3563,352,8071,893,672,100,494,1217.0,1748901502.0,130,71,9,1694,1688,181,131,221,0,3954,3936,181
julietmutiso2,active,2024-02-10 01:53:17,2025-07-16 17:15:58,134,0,134,0,0,0,126,0,0,425.0,1732902603.0,0,0,0,54,67,13,0,0,0,0,0,0
macriggy,active,2022-06-16 11:44:29,2025-07-15 09:20:19,364,40,73,45,206,787,720,100,415,1853.0,1752570341.0,27,13,0,47,23,3,15,30,0,101,102,3
jemo007,active,2025-02-10 14:42:57,2025-07-16 19:09:39,3377,1,3368,0,8,867,1519,0,1328,1023.0,1751830992.0,0,1,0,1664,1576,128,0,0,0,5,3,0
franklinmutua,active,2023-07-07 11:10:45,2025-07-16 06:28:28,4012,4,1580,1100,1328,1178,1454,826,1169,2387.0,1749801388.0,3,1,0,822,694,64,579,508,13,699,601,28
greatnessrush,active,2025-07-15 18:29:50,2025-07-15 18:29:50,1,0,1,0,0,0,233,0,0,400.0,1752604190.0,0,0,0,0,1,0,0,0,0,0,0,0
fiduuuubaby,active,2025-07-15 23:40:27,2025-07-15 23:40:27,1,0,1,0,0,0,366,0,0,412.0,1752624018.0,0,0,0,0,1,0,0,0,0,0,0,0
eugine-ruto,active,2025-06-03 08:09:40,2025-07-16 05:49:22,180,0,180,0,0,0,600,0,0,805.0,1749031643.0,0,0,0,79,100,1,0,0,0,0,0,0
ngarefanuel,active,2023-09-08 17:34:41,2025-07-16 16:28:49,1224,19,759,283,163,797,1253,753,740,1963.0,1751796465.0,10,9,0,410,318,31,161,119,3,92,66,5
ryan-k-m,active,2019-03-29 12:15:06,2025-07-16 22:00:10,108,13,9,14,72,1081,754,1229,947,2136.0,1732030521.0,7,6,0,3,6,0,6,8,0,33,39,0
walter_kimathi,active,2023-07-10 19:24:11,2025-07-15 16:53:43,1139,4,1013,27,95,881,1041,278,724,1827.0,1733265197.0,1,3,0,508,466,39,11,16,0,40,55,0
oloisudoriloonkiyiaa,active,2023-02-24 13:57:28,2025-07-16 10:50:55,330,1,184,37,108,1200,556,125,230,971.0,1752655444.0,0,1,0,82,90,12,12,25,0,46,60,2
vastob,active,2020-01-22 13:12:06,2025-07-16 07:28:01,12450,0,4248,0,8202,0,1918,0,2073,1162.0,1715698725.0,0,0,0,2050,1963,235,0,0,0,4028,3782,392
butwaa,active,2023-05-11 09:43:18,2025-07-16 15:03:36,98,0,61,0,37,0,475,0,382,813.0,1727867420.0,0,0,0,26,32,3,0,0,0,22,15,0
fyaam,active,2017-06-18 20:30:27,2025-07-15 12:59:52,6840,792,1748,131,4169,1161,1376,811,1207,2058.0,1725815505.0,393,380,19,854,833,61,72,59,0,2058,2017,94
knoxuno,active,2024-03-06 18:54:09,2025-07-16 20:56:27,7501,27,186,7072,216,1054,839,674,654,1374.0,1743258338.0,20,6,1,108,72,6,3609,3420,43,116,91,9
maimbaken,active,2017-04-22 17:21:11,2025-07-15 12:07:30,37518,27,15,24,37452,1098,1412,1013,1503,844.0,1717215642.0,4,23,0,10,4,1,8,16,0,18079,17793,1580
vjwhiz,active,2019-08-03 11:37:29,2025-07-16 16:53:23,1275,0,1275,0,0,0,715,0,0,415.0,1741938653.0,0,0,0,594,632,49,0,0,0,0,0,0
ekomsehtlla,active,2024-09-05 17:26:04,2025-07-16 07:48:01,1339,0,225,1,1113,0,614,184,456,1256.0,1742051792.0,0,0,0,111,104,10,0,1,0,534,532,47
lelrlol,active,2022-04-18 13:08:54,2025-07-16 11:38:50,40,0,37,0,3,0,468,0,100,785.0,1752665982.0,0,0,0,7,26,4,0,0,0,0,3,0
b4hati,active,2024-07-25 17:19:51,2025-07-16 14:35:52,890,0,591,41,258,0,818,285,511,1206.0,1750999335.0,0,0,0,291,271,29,17,24,0,141,113,4
abraaaham,active,2023-06-29 16:15:23,2025-07-16 13:30:01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ill_maestro,active,2025-05-02 18:26:48,2025-07-16 19:17:51,743,1,224,3,515,1247,1470,1422,1234,899.0,1747396733.0,1,0,0,117,96,11,0,3,0,251,246,18
swishstomp,active,2012-02-29 16:21:00,2025-07-16 07:36:07,5147,35,362,156,4594,1473,2316,1812,2048,3305.0,1744273346.0,29,3,3,180,148,34,71,82,3,1977,2426,191
tonyotieno,active,2018-07-03 13:27:50,2025-07-15 21:57:19,10073,0,394,1,9678,0,1303,1002,1268,842.0,1749496851.0,0,0,0,208,183,3,0,1,0,4814,4728,136
makivaga,active,2018-01-08 16:28:38,2025-07-16 05:25:18,17218,1,5,2,17210,1600,1171,1308,880,992.0,1515431997.0,0,1,0,2,3,0,0,2,0,8447,8481,282
sirncher,active,2025-02-04 18:37:11,2025-07-16 06:15:29,580,0,580,0,0,0,437,0,0,400.0,1738694231.0,0,0,0,279,253,48,0,0,0,0,0,0
liamkmut,active,2025-06-15 07:53:09,2025-07-15 17:25:31,15,0,15,0,0,0,244,0,0,410.0,1751177636.0,0,0,0,2,13,0,0,0,0,0,0,0
ft_victoer,active,2022-08-19 16:37:14,2025-07-16 11:06:57,718,0,293,8,417,0,951,354,632,849.0,1737232269.0,0,0,0,147,137,9,2,6,0,208,196,13
ndt2005,active,2023-12-20 11:30:07,2025-07-16 18:51:56,2914,29,1670,762,453,898,1286,1036,1085,1327.0,1751957704.0,16,13,0,836,758,76,412,331,19,235,199,19
skytzak,active,2021-09-17 19:17:44,2025-07-16 10:22:14,942,10,841,71,20,595,668,850,868,2047.0,1709809947.0,1,9,0,414,392,35,37,34,0,6,12,2
badosam,active,2020-09-09 10:52:58,2025-07-16 12:14:34,454,4,435,4,11,501,390,368,192,423.0,1707510234.0,0,4,0,198,212,25,0,4,0,2,8,1
clintkkk,active,2024-01-01 18:25:52,2025-07-16 13:35:20,3253,1,2234,163,855,400,974,284,513,400.0,1704133552.0,0,1,0,1021,1117,96,27,134,2,297,539,19
maincanip,active,2024-06-26 18:12:28,2025-07-15 13:57:42,66,0,49,3,14,0,253,133,237,423.0,1752256806.0,0,0,0,20,25,4,1,2,0,6,7,1
alien_nucleus,active,2024-10-03 04:19:28,2025-07-16 03:01:42,1560,5,276,742,537,699,688,345,508,1173.0,1748956593.0,3,2,0,149,108,19,377,361,4,281,240,16
terminator_t500,active,2022-05-17 16:57:52,2025-07-15 15:06:06,1799,0,198,36,1565,0,2105,1681,2106,1307.0,1743998418.0,0,0,0,126,54,18,14,20,2,784,698,83
vklerie,active,2024-08-17 09:03:50,2025-07-16 07:18:17,19,0,19,0,0,0,156,0,0,400.0,1723885430.0,0,0,0,3,15,1,0,0,0,0,0,0
omuka13,active,2024-01-24 14:47:49,2025-07-16 07:33:11,146,0,146,0,0,0,230,0,0,1011.0,1749043414.0,0,0,0,69,72,5,0,0,0,0,0,0
silversleek222,active,2025-05-20 17:10:29,2025-07-16 19:19:21,67,0,61,0,6,0,437,0,265,820.0,1749431579.0,0,0,0,26,33,2,0,0,0,2,4,0
sanji-sannn,active,2024-05-01 15:28:14,2025-07-16 11:53:18,3052,3,233,355,2461,252,361,607,745,400.0,1714577294.0,0,3,0,110,103,20,196,154,5,1223,1154,84
bigboy11121,active,2024-04-14 09:24:13,2025-07-15 22:13:49,10042,20,4696,3710,1616,1019,1840,1174,1443,2181.0,1743709320.0,13,6,1,2318,2095,283,1889,1785,36,825,751,40
huhwahh,active,2025-04-25 12:31:51,2025-07-15 23:39:15,84,1,83,0,0,800,166,0,0,607.0,1752622743.0,0,1,0,33,44,6,0,0,0,0,0,0
theguywithnuting,active,2025-05-26 12:40:04,2025-07-15 18:49:02,21,0,21,0,0,0,554,0,0,497.0,1752605445.0,0,0,0,6,15,0,0,0,0,0,0,0
logankenya,active,2023-09-08 18:21:17,2025-07-16 14:32:20,2249,2,741,91,1415,398,728,325,586,400.0,1694197277.0,0,2,0,315,413,13,34,57,0,579,809,27
profcaspher4,active,2024-03-20 07:19:20,2025-07-16 07:47:49,2425,27,2260,102,36,830,1184,478,788,2021.0,1743656577.0,4,23,0,1049,1110,101,40,60,2,18,17,1
muthiganiguare,active,2023-07-09 17:15:21,2025-07-16 07:40:51,1361,25,590,38,708,881,644,181,345,1869.0,1746259764.0,16,8,1,294,263,33,5,33,0,342,351,15
vligard,active,2024-12-22 19:13:20,2025-07-16 14:11:07,0,0,0,0,0,0,0,0,0,1806.0,1752675177.0,0,0,0,0,0,0,0,0,0,0,0,0
ellie_001-way,active,2025-06-22 17:59:46,2025-07-15 13:57:35,1,0,1,0,0,0,1035,0,0,815.0,1750795128.0,0,0,0,0,1,0,0,0,0,0,0,0
mbakhila,active,2023-02-10 11:02:37,2025-07-15 07:38:48,54,0,53,1,0,0,270,189,0,412.0,1676034148.0,0,0,0,18,29,6,0,1,0,0,0,0
teddy16828,active,2022-08-15 18:37:24,2025-07-16 20:06:38,677,0,601,0,76,0,587,0,272,800.0,1660588644.0,0,0,0,288,291,22,0,0,0,33,38,5
mosco_vitch,active,2025-03-15 02:36:42,2025-07-16 16:27:46,586,0,586,0,0,0,547,0,0,448.0,1749185200.0,0,0,0,267,278,41,0,0,0,0,0,0
toptraffic4860,active,2025-06-24 09:43:31,2025-07-15 09:02:11,27,0,27,0,0,0,326,0,0,502.0,1752570199.0,0,0,0,15,9,3,0,0,0,0,0,0
joyce_an,active,2025-07-15 19:53:11,2025-07-15 19:53:12,6,0,6,0,0,0,710,0,0,400.0,1752609191.0,0,0,0,2,4,0,0,0,0,0,0,0
mashallan,active,2025-06-26 10:11:11,2025-07-16 11:48:08,112,0,27,20,65,0,138,100,100,440.0,1752584327.0,0,0,0,2,24,1,2,18,0,9,54,2
smallfriend,active,2018-09-04 21:50:20,2025-07-15 13:27:26,2512,1,1821,500,190,800,752,237,356,1304.0,1729318057.0,1,0,0,877,857,87,242,252,6,81,101,8
erasto9,active,2020-12-05 14:03:59,2025-07-15 09:35:41,14619,24,1404,6762,6429,1688,1428,1217,1416,429.0,1609328838.0,20,2,2,711,608,85,3329,3253,180,3145,3019,265
coyo_rico,active,2024-10-24 11:42:50,2025-07-15 17:58:50,21,0,21,0,0,0,143,0,0,471.0,1748340870.0,0,0,0,6,13,2,0,0,0,0,0,0
gladiatormike711,active,2025-04-15 19:10:35,2025-07-15 20:00:31,55,0,0,0,55,0,0,0,573,899.0,1752505608.0,0,0,0,0,0,0,0,0,0,28,24,3
ulemsee6,active,2022-09-30 16:21:44,2025-07-16 18:46:07,333,21,312,0,0,627,556,0,0,1174.0,1748278722.0,6,14,1,155,134,23,0,0,0,0,0,0
ultimate12370,active,2025-05-06 14:55:20,2025-07-16 17:30:50,317,0,269,37,11,0,420,141,139,772.0,1751652474.0,0,0,0,142,120,7,14,23,0,5,6,0
bassoonist12,active,2020-12-26 09:10:49,2025-07-16 14:40:21,6665,0,244,58,6363,0,997,798,1032,2115.0,1741692585.0,0,0,0,106,125,13,29,29,0,3116,3102,145
someguy_dg,active,2025-07-14 13:04:15,2025-07-16 02:38:02,15,0,15,0,0,0,1612,0,0,1046.0,1752634087.0,0,0,0,10,5,0,0,0,0,0,0,0
litoh97,active,2025-06-20 19:15:39,2025-07-15 15:57:51,4,0,4,0,0,0,176,0,0,408.0,1750450960.0,0,0,0,1,3,0,0,0,0,0,0,0
rcmpod-jessy,active,2025-07-13 07:03:51,2025-07-16 18:02:35,1,0,1,0,0,0,224,0,0,400.0,1752390231.0,0,0,0,0,1,0,0,0,0,0,0,0
gurujohnteh,active,2023-10-14 20:53:59,2025-07-16 10:42:55,615,9,291,59,256,449,604,283,232,524.0,1737035258.0,3,6,0,151,134,6,26,32,1,119,134,3
wisemanjohn18,active,2025-01-04 18:04:15,2025-07-15 17:35:50,166,0,146,10,10,0,550,518,435,737.0,1747151778.0,0,0,0,56,84,6,4,6,0,4,4,2
wright-henry,active,2025-02-09 03:56:54,2025-07-15 11:41:37,16,0,16,0,0,0,267,0,0,410.0,1747139820.0,0,0,0,7,8,1,0,0,0,0,0,0
gitau_kabata,active,2023-04-06 17:06:21,2025-07-15 14:29:03,379,0,379,0,0,0,673,0,0,862.0,1725218205.0,0,0,0,180,188,11,0,0,0,0,0,0
theeemoses,active,2024-10-17 12:42:01,2025-07-16 05:40:12,2111,0,1923,0,188,0,982,0,680,816.0,1735054482.0,0,0,0,916,922,85,0,0,0,100,82,6
barakafavour,active,2025-06-08 11:24:15,2025-07-15 17:24:54,226,0,214,2,10,0,626,401,401,443.0,1750584942.0,0,0,0,120,83,11,1,1,0,4,6,0
mamithi,active,2018-03-13 11:47:06,2025-07-16 18:44:49,14717,221,5751,5632,3113,1207,1584,1161,1388,2267.0,1730106652.0,134,77,10,2803,2728,220,2743,2669,220,1524,1459,130
braedwin,active,2023-06-26 12:26:13,2025-07-15 18:39:10,1354,1,1353,0,0,654,439,0,0,686.0,1733740922.0,0,1,0,615,620,118,0,0,0,0,0,0
matraing,active,2023-08-02 14:13:22,2025-07-16 18:04:51,821,0,803,0,18,0,775,0,335,713.0,1751754969.0,0,0,0,397,362,44,0,0,0,8,10,0
bravin11,active,2025-04-22 16:09:43,2025-07-16 07:33:24,63,0,52,0,11,0,907,0,801,828.0,1751380295.0,0,0,0,25,25,2,0,0,0,4,7,0
alexxxxx3000,active,2024-10-29 14:18:25,2025-07-16 04:38:11,341,0,339,0,2,0,387,0,692,447.0,1751190712.0,0,0,0,156,160,23,0,0,0,1,1,0
rabolo,active,2009-04-23 07:27:37,2025-07-16 20:02:21,33442,752,10454,3,22233,1488,1375,1436,1290,1247.0,1708273227.0,423,304,25,5122,5092,240,2,1,0,11586,10175,472
roman19357,active,2025-01-28 10:19:52,2025-07-16 16:01:30,6,0,6,0,0,0,993,0,0,800.0,1738059592.0,0,0,0,2,4,0,0,0,0,0,0,0
abz_chels,active,2025-06-08 01:22:55,2025-07-16 01:28:33,237,0,1,0,236,0,1228,0,1003,800.0,1749345775.0,0,0,0,1,0,0,0,0,0,128,98,10
wanng24,active,2024-04-16 13:45:43,2025-07-16 03:38:16,1153,3,414,274,462,1014,801,318,439,865.0,1746963287.0,0,3,0,228,169,17,142,128,4,248,212,2
branded-one,active,2024-06-22 08:57:21,2025-07-15 09:07:17,1477,4,1446,1,26,930,789,400,370,601.0,1746349784.0,3,1,0,716,693,37,0,1,0,12,12,2
blunder_master_0010,active,2025-06-15 13:29:23,2025-07-16 20:01:55,390,0,388,0,2,0,1398,0,990,1030.0,1752394868.0,0,0,0,224,151,13,0,0,0,0,2,0
cj_7114,active,2023-03-30 15:29:22,2025-07-16 09:21:06,11,0,11,0,0,0,665,0,0,469.0,1751974296.0,0,0,0,4,7,0,0,0,0,0,0,0
manvinskey,active,2022-07-12 13:46:45,2025-07-16 18:16:14,389,7,361,4,17,1058,1139,675,1741,2391.0,1747654817.0,3,4,0,173,181,7,0,4,0,14,2,1
isaack-m,active,2024-11-29 06:13:31,2025-07-16 03:28:47,2764,6,2109,478,171,364,1002,587,640,1239.0,1752328886.0,0,5,1,1009,963,137,248,225,5,92,77,2
brianpatrickowino,active,2013-11-29 16:34:33,2025-07-16 16:27:12,5025,126,2285,3,2611,1140,868,1231,1009,2260.0,1715250979.0,69,56,1,1108,1136,41,1,2,0,1287,1272,52
raph_009,active,2024-05-06 23:28:31,2025-07-16 12:39:35,218,3,215,0,0,400,598,0,0,732.0,1750154916.0,2,1,0,127,65,23,0,0,0,0,0,0
