username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
d38nomimer,active,2024-09-16 17:51:43,2025-02-28 15:41:44,967,13,533,165,256,254,1060,359,547,639,1733350099,4,9,0,275,241,17,75,88,2,123,125,8
blay254,active,2023-07-19 13:08:33,2025-03-01 04:26:34,879,12,265,182,420,605,1393,907,1316,3013,1732801026,3,9,0,151,103,11,95,82,5,217,195,8
13otero,active,2022-06-21 10:27:03,2025-03-01 18:55:40,3434,1,734,14,2685,1200,1010,520,882,1055,1737665754,0,1,0,369,338,27,3,11,0,1302,1308,75
speedyvictory08,active,2025-02-28 15:03:51,2025-03-01 14:43:24,0,0,0,0,0,0,0,0,0,435,1740821631,0,0,0,0,0,0,0,0,0,0,0,0
joshgeming,active,2024-05-10 06:49:00,2025-02-28 16:08:45,909,2,831,0,76,636,1473,0,1204,2535,1734269315,1,1,0,412,378,41,0,0,0,35,40,1
shapeshifter-254,active,2025-02-22 12:16:04,2025-02-28 19:35:21,13,0,12,0,1,0,1060,0,913,1047,1740771354,0,0,0,3,9,0,0,0,0,0,1,0
vickymain,active,2022-10-04 13:37:37,2025-02-28 13:24:13,870,3,709,32,126,400,875,309,518,1567,1736624422,1,1,1,351,302,56,10,22,0,60,61,5
josephbaraka,active,2023-03-09 17:00:24,2025-03-01 07:05:25,2310,26,1032,796,456,509,754,850,507,1160,1731575019,3,23,0,508,475,49,427,360,9,223,214,19
frappiere,active,2025-03-01 16:24:15,2025-03-01 16:24:15,1,0,1,0,0,0,400,0,0,400,1740846255,0,0,0,0,0,1,0,0,0,0,0,0
andrew_w3,active,2024-09-09 02:38:14,2025-03-01 17:02:46,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
cmderico,active,2020-12-15 09:45:37,2025-02-28 19:31:36,2539,0,2539,0,0,0,877,0,0,400,1608025537,0,0,0,1191,1154,194,0,0,0,0,0,0
lovergirlfr,active,2023-04-21 06:50:30,2025-03-01 17:05:47,401,0,399,1,1,0,470,233,591,815,1739986464,0,0,0,184,190,25,0,1,0,1,0,0
eric_kas,active,2023-03-06 23:59:51,2025-03-01 21:57:35,7480,0,1669,20,5791,0,1430,633,1508,2071,1739548026,0,0,0,835,768,66,9,10,1,2874,2756,161
khalif003,active,2025-02-28 13:31:00,2025-02-28 13:31:00,1,0,1,0,0,0,800,0,0,400,1740749460,0,0,0,0,1,0,0,0,0,0,0,0
bladebaye,active,2024-08-21 08:00:08,2025-02-28 16:02:06,45,0,45,0,0,0,401,0,0,1211,1740808198,0,0,0,27,15,3,0,0,0,0,0,0
lee_goat,active,2024-08-29 16:38:10,2025-03-01 06:23:27,37,0,10,1,26,0,123,384,210,800,1724949490,0,0,0,1,8,1,0,1,0,2,24,0
lewismuriungi,active,2020-11-15 05:26:16,2025-03-01 14:55:26,2061,0,1436,6,619,0,892,493,568,400,1605417976,0,0,0,716,676,44,3,3,0,301,311,7
kennedy735,active,2020-11-07 17:30:52,2025-03-01 07:17:33,11868,38,11301,0,529,1316,1731,0,1548,1126,1701236287,17,21,0,5307,5380,614,0,0,0,245,257,27
law_iwa,active,2024-01-10 07:45:37,2025-02-28 12:01:57,103,0,103,0,0,0,202,0,0,621,1728225551,0,0,0,40,58,5,0,0,0,0,0,0
mrbeast6592,active,2024-08-13 10:02:45,2025-02-28 18:48:44,5,0,5,0,0,0,855,0,0,811,1723543384,0,0,0,1,4,0,0,0,0,0,0,0
gabrielomariba,active,2019-12-02 16:36:58,2025-02-28 21:56:18,2068,0,1550,0,518,0,770,0,492,678,1736767311,0,0,0,747,737,66,0,0,0,231,266,21
amunene,active,2024-10-29 09:06:14,2025-03-01 06:26:16,51,0,38,5,8,0,557,356,327,549,1740777889,0,0,0,19,16,3,3,2,0,4,4,0
v0dkalashnik0v,active,2022-04-06 15:28:00,2025-03-01 18:43:31,5003,17,2405,267,2314,368,1217,765,1083,2357,1720601811,6,11,0,1184,1159,62,133,131,3,1104,1150,60
hudeifa666,active,2025-02-28 10:09:16,2025-02-28 10:09:16,1,0,1,0,0,0,1200,0,0,819,1740747602,0,0,0,0,1,0,0,0,0,0,0,0
randomboy5a,active,2021-03-22 06:38:44,2025-02-28 18:57:25,13,0,13,0,0,0,184,0,0,400,1616395124,0,0,0,1,10,2,0,0,0,0,0,0
kid_bettie,active,2024-10-07 07:49:57,2025-03-02 00:17:58,405,15,388,0,2,859,681,0,241,1083,1740874914,7,8,0,202,177,9,0,0,0,0,2,0
rikarurakamura,active,2022-01-14 00:05:55,2025-03-01 03:42:33,35,7,20,1,7,1345,684,1177,1365,1009,1729313431,1,6,0,0,18,2,0,1,0,2,4,1
cjbot2,active,2023-01-30 17:51:01,2025-03-01 06:26:49,1629,2,1306,285,36,800,798,634,528,724,1739639497,0,1,1,657,565,84,154,124,7,17,18,1
shanty-lovesmikel,active,2025-02-25 17:23:19,2025-02-28 14:44:28,0,0,0,0,0,0,0,0,0,1009,1740753906,0,0,0,0,0,0,0,0,0,0,0,0
adhiambo254,active,2025-03-01 08:09:31,2025-03-01 08:09:31,3,0,3,0,0,0,100,0,0,400,1740816571,0,0,0,0,3,0,0,0,0,0,0,0
captain-manutto,active,2024-07-19 18:06:39,2025-03-01 16:27:02,93,0,79,5,9,0,290,135,107,400,1721412399,0,0,0,32,40,7,0,5,0,2,7,0
rickson001,active,2024-06-18 11:07:21,2025-03-01 07:11:46,528,0,520,8,0,0,672,341,0,840,1732179833,0,0,0,244,258,18,2,6,0,0,0,0
kimari04,active,2015-05-23 10:17:42,2025-03-01 20:38:07,11927,0,3908,2171,5848,0,1512,1071,1086,1220,1598488145,0,0,0,1894,1802,212,1092,1062,17,2848,2806,194
imma_culate124,active,2025-02-23 13:37:53,2025-02-28 19:46:10,13,1,12,0,0,400,162,0,0,405,1740759952,1,0,0,2,8,2,0,0,0,0,0,0
barefoot-482,active,2025-01-08 16:47:47,2025-03-01 03:35:53,131,0,131,0,0,0,227,0,0,800,1736354867,0,0,0,49,80,2,0,0,0,0,0,0
kingsleywayne,active,2025-02-18 16:53:23,2025-02-28 16:24:33,15,0,15,0,0,0,193,0,0,400,1739897603,0,0,0,3,9,3,0,0,0,0,0,0
qeusterr,active,2025-02-01 09:41:44,2025-02-28 13:01:48,86,0,86,0,0,0,157,0,0,800,1738402904,0,0,0,25,57,4,0,0,0,0,0,0
kali2323,active,2021-12-01 19:36:54,2025-02-28 10:32:06,19909,3,19904,0,2,687,1374,0,1053,400,1642728826,0,3,0,9765,9582,557,0,0,0,0,0,2
ruthilion,active,2025-02-28 18:13:02,2025-02-28 18:13:03,1,0,1,0,0,0,237,0,0,400,1740766382,0,0,0,0,1,0,0,0,0,0,0,0
per_skull,active,2023-04-17 18:51:36,2025-03-01 19:27:44,29,0,29,0,0,0,566,0,0,410,1736545934,0,0,0,18,9,2,0,0,0,0,0,0
martoh254,active,2024-12-18 09:10:59,2025-02-28 15:44:26,1170,11,1097,0,62,741,918,0,554,1195,1740853728,7,4,0,571,504,22,0,0,0,26,35,1
chessmanic1118,active,2018-11-08 13:56:00,2025-02-28 21:43:43,7498,6,6924,0,568,1224,1565,0,1040,2454,1716642895,5,1,0,3448,3286,190,0,0,0,298,260,10
jamdajamdizo,active,2023-06-04 08:41:31,2025-03-01 21:30:16,692,3,659,13,17,645,419,133,238,778,1740319989,0,3,0,315,301,43,5,7,1,8,8,1
avielwale,active,2025-01-30 18:01:14,2025-03-01 09:22:34,0,0,0,0,0,0,0,0,0,412,1739556179,0,0,0,0,0,0,0,0,0,0,0,0
mkubwayeye,active,2025-02-09 14:12:58,2025-03-01 16:33:11,355,0,0,0,355,0,0,0,610,400,1739110378,0,0,0,0,0,0,0,0,0,167,172,16
kelvinmwangi254,active,2023-11-29 13:12:04,2025-02-28 21:33:11,338,0,51,216,71,0,1126,624,741,1829,1739655934,0,0,0,33,14,4,111,89,16,33,36,2
billy-4,active,2023-11-30 19:26:24,2025-02-28 09:50:11,2306,176,2010,86,34,533,724,271,428,1772,1740170974,79,97,0,960,927,123,43,43,0,17,17,0
kingofkenya,active,2011-03-21 02:42:55,2025-03-02 00:54:45,21092,41,28,138,20885,1040,696,1026,1238,1038,1301084324,15,26,0,4,24,0,66,72,0,9808,10620,457
anttolw,active,2025-02-20 08:27:03,2025-02-28 15:11:01,35,0,35,0,0,0,100,0,0,400,1740040023,0,0,0,10,23,2,0,0,0,0,0,0
h3art_hack3r,active,2024-10-25 07:45:00,2025-03-01 19:00:39,276,0,276,0,0,0,770,0,0,904,1740847444,0,0,0,154,114,8,0,0,0,0,0,0
xtpys,active,2025-02-27 09:32:03,2025-03-01 18:32:45,9,0,7,0,2,0,668,0,200,400,1740648723,0,0,0,3,2,2,0,0,0,0,2,0
classicl04,active,2024-12-13 17:45:38,2025-03-01 14:50:56,342,0,171,3,168,0,446,138,311,1028,1734177328,0,0,0,55,110,6,1,2,0,74,87,7
natetheman1,active,2020-09-18 12:53:46,2025-03-01 07:33:41,2547,4,415,458,1670,659,686,367,632,2008,1734624476,1,2,1,213,167,35,220,230,8,817,790,63
astral131,active,2025-01-29 19:57:48,2025-03-01 16:28:22,24,0,24,0,0,0,273,0,0,400,1738180668,0,0,0,11,11,2,0,0,0,0,0,0
chesis-12345,active,2024-10-20 08:38:11,2025-02-28 15:43:13,96,0,96,0,0,0,761,0,0,581,1735889323,0,0,0,49,44,3,0,0,0,0,0,0
zorockx,active,2023-09-21 11:48:42,2025-03-01 18:27:19,6,0,5,1,0,0,290,100,0,438,1740853667,0,0,0,0,5,0,0,1,0,0,0,0
maxg87,active,2025-01-30 15:52:27,2025-03-01 15:22:37,576,0,126,266,184,0,1777,1117,1434,774,1740663182,0,0,0,93,30,3,151,110,5,83,92,9
radna254,active,2022-10-05 06:51:44,2025-03-01 21:46:20,2046,55,1934,8,49,1026,929,389,475,1305,1738302785,34,18,3,953,906,75,4,4,0,21,26,2
musyokabriyo,active,2025-01-01 05:16:23,2025-03-01 13:02:32,145,0,145,0,0,0,241,0,0,400,1735708583,0,0,0,64,65,16,0,0,0,0,0,0
cfyvcrggzfh,active,2025-02-28 19:10:45,2025-02-28 19:10:45,1,0,1,0,0,0,1200,0,0,800,1740769845,0,0,0,0,1,0,0,0,0,0,0,0
chesnoob223,active,2023-06-04 14:14:25,2025-03-01 10:17:36,50,0,6,0,44,0,206,0,170,623,1740824377,0,0,0,2,3,1,0,0,0,14,28,2
puriopedia,active,2021-03-19 09:07:00,2025-02-28 08:08:24,5485,7,1568,117,3793,961,1104,745,1019,1804,1731033932,7,0,0,810,717,41,76,39,2,1878,1819,96
saja_f,active,2024-04-01 13:23:43,2025-03-01 09:48:28,240,11,111,54,64,422,366,155,289,1264,1729867333,6,5,0,53,48,10,22,32,0,29,30,5
fresh-freddie,active,2025-02-28 12:19:38,2025-02-28 12:19:38,1,0,1,0,0,0,617,0,0,400,1740745178,0,0,0,0,1,0,0,0,0,0,0,0
joshdeceives,active,2023-11-22 06:35:05,2025-03-01 07:18:48,160,1,0,159,0,1418,0,2555,0,3009,1702343057,0,1,0,0,0,0,100,53,6,0,0,0
dennisgichungo,active,2016-01-23 13:39:15,2025-02-28 15:52:31,11217,112,4811,14,6280,1014,1340,795,1020,2081,1716967021,43,64,5,2322,2317,172,6,8,0,3089,3048,143
zakoski7,active,2023-11-23 15:18:01,2025-03-01 06:14:40,1772,26,1622,47,77,439,1205,403,596,1053,1740658241,12,14,0,824,738,60,22,25,0,48,27,2
coconutnutcoco,active,2021-11-01 19:53:47,2025-03-01 15:04:11,18115,5,2079,727,15304,663,1335,777,1003,2112,1729836450,2,3,0,970,963,146,355,355,17,7227,7255,822
amtee254,active,2025-02-28 11:00:06,2025-02-28 11:00:07,1,0,1,0,0,0,573,0,0,400,1740740406,0,0,0,1,0,0,0,0,0,0,0,0
itumbi,active,2024-12-03 09:04:30,2025-03-01 17:34:18,113,7,22,71,13,889,548,195,633,936,1740850524,5,2,0,13,7,2,29,42,0,6,7,0
just_a_kid_3567,active,2024-06-15 15:38:22,2025-03-01 11:30:22,749,7,686,23,33,456,755,347,325,748,1726818462,2,5,0,401,250,35,11,11,1,22,11,0
bndivo,active,2019-09-09 09:40:43,2025-03-01 13:47:10,862,0,855,0,7,0,583,0,426,555,1739547022,0,0,0,417,393,45,0,0,0,1,6,0
pro3mali,active,2025-02-25 12:47:13,2025-03-01 17:44:44,77,0,63,4,10,0,1786,1788,1683,1033,1740493164,0,0,0,17,44,2,1,3,0,2,6,2
neillar-16,active,2025-03-01 13:06:06,2025-03-01 13:06:06,0,0,0,0,0,0,0,0,0,400,1740834366,0,0,0,0,0,0,0,0,0,0,0,0
sukilovescougars,active,2025-03-01 17:51:22,2025-03-01 17:51:22,2,0,2,0,0,0,501,0,0,400,1740851482,0,0,0,0,2,0,0,0,0,0,0,0
kiprayfox,active,2023-06-29 17:23:25,2025-03-01 10:51:41,3,0,2,0,1,0,474,0,442,400,1688059405,0,0,0,0,2,0,0,0,0,0,1,0
shirleenv,active,2024-03-07 16:44:47,2025-03-01 04:59:01,75,3,65,0,7,347,374,0,146,432,1731084601,0,3,0,34,28,3,0,0,0,1,6,0
kairebi,active,2023-05-14 11:37:16,2025-02-28 15:29:32,3448,1,2358,137,952,374,913,405,659,478,1700729070,0,1,0,1150,1103,105,62,74,1,477,437,38
sarunibaba,active,2021-03-17 19:24:38,2025-02-28 14:56:16,5,0,1,4,0,0,599,100,0,400,1616009078,0,0,0,0,1,0,0,4,0,0,0,0
mkyb2345,active,2023-10-13 19:59:02,2025-02-28 17:16:58,793,0,793,0,0,0,580,0,0,411,1727804058,0,0,0,397,381,15,0,0,0,0,0,0
mashmash212,active,2025-02-23 19:45:03,2025-03-01 19:28:35,102,1,53,46,2,400,277,273,436,431,1740840489,1,0,0,27,21,5,20,24,2,1,1,0
ngugiclaver,active,2017-02-18 07:37:25,2025-02-28 19:36:47,11088,0,2,0,11086,0,1254,0,853,1095,1732765744,0,0,0,2,0,0,0,0,0,5484,5490,112
jeffkangale,active,2023-01-20 09:38:16,2025-02-28 12:36:47,8581,125,6426,1081,949,1183,1427,676,1129,2726,1707942822,85,37,3,3110,3075,241,526,534,21,483,441,25
troll30000,active,2024-11-07 08:23:09,2025-02-28 11:54:55,83,0,57,21,5,0,615,716,605,465,1740743988,0,0,0,38,16,3,11,10,0,3,1,1
gibrilambe,active,2024-10-24 12:19:06,2025-03-01 18:36:33,294,0,292,1,1,0,545,120,409,437,1736275142,0,0,0,152,114,26,0,1,0,1,0,0
isaac074,active,2023-11-05 21:03:25,2025-02-28 11:27:48,314,6,200,50,58,821,1333,238,688,1549,1726031527,3,3,0,98,92,10,19,30,1,27,30,1
lewi424,active,2023-03-02 15:49:20,2025-03-01 19:44:19,4581,15,3435,699,432,753,1592,951,1013,2552,1739328974,9,6,0,1720,1557,158,379,308,12,241,179,12
paulista224,active,2024-02-27 12:03:44,2025-03-01 10:29:28,2542,7,2497,16,22,728,658,179,278,682,1739450266,5,1,1,1156,1101,240,4,12,0,9,13,0
vaniwani568,active,2025-02-03 04:35:54,2025-03-01 06:36:55,2,0,1,1,0,0,247,225,0,411,1740762313,0,0,0,0,1,0,0,1,0,0,0,0
checkmate_125,active,2024-06-29 10:12:26,2025-03-01 18:26:51,630,0,630,0,0,0,1303,0,0,1611,1740733887,0,0,0,319,284,27,0,0,0,0,0,0
princeiso-papa,active,2025-02-28 17:26:21,2025-03-01 11:10:30,12,0,3,0,9,0,1791,0,1100,1000,1740763581,0,0,0,2,1,0,0,0,0,3,6,0
bigj_ck,active,2025-02-11 08:59:05,2025-02-28 09:17:00,59,14,39,0,6,404,659,0,503,486,1740050364,2,11,1,23,15,1,0,0,0,3,3,0
allan_too,active,2020-04-21 10:23:46,2025-03-01 11:39:19,8344,9,3019,1023,4293,1017,1253,939,1013,1960,1698400922,5,4,0,1464,1352,203,517,497,9,2074,2001,218
goeasy-amateurhere,active,2024-04-26 18:54:05,2025-03-01 11:24:33,0,0,0,0,0,0,0,0,0,800,1714157645,0,0,0,0,0,0,0,0,0,0,0,0
cehbwefjnpjinr,active,2025-02-19 18:53:49,2025-02-28 12:29:01,0,0,0,0,0,0,0,0,0,400,1739991229,0,0,0,0,0,0,0,0,0,0,0,0
deamon-lord-anos,active,2025-03-01 08:16:15,2025-03-01 08:16:16,3,0,3,0,0,0,257,0,0,400,1740816975,0,0,0,1,2,0,0,0,0,0,0,0
ryankiptalam,active,2021-11-24 14:37:29,2025-02-28 18:00:56,115,0,107,5,3,0,509,310,374,764,1738769417,0,0,0,56,48,3,2,3,0,1,2,0
playboifarti911,active,2024-11-02 12:36:22,2025-03-01 14:51:57,133,0,125,0,8,0,665,0,552,423,1730551494,0,0,0,59,63,3,0,0,0,3,5,0
mara_0902,active,2025-02-28 09:17:21,2025-03-01 07:30:25,0,0,0,0,0,0,0,0,0,1022,1740734312,0,0,0,0,0,0,0,0,0,0,0,0
kaguru99,active,2024-05-31 15:04:22,2025-03-01 11:59:34,676,0,676,0,0,0,387,0,0,425,1725900404,0,0,0,309,323,44,0,0,0,0,0,0
maximus79ax,active,2023-01-16 13:03:54,2025-03-01 18:59:37,826,30,772,2,22,869,935,221,214,1125,1740842911,23,7,0,401,310,61,1,1,0,8,13,1
mqamqa,active,2024-01-04 06:17:06,2025-03-01 10:13:48,794,0,793,0,1,0,859,0,473,729,1735286729,0,0,0,425,349,19,0,0,0,0,1,0
bob_o2,active,2023-02-13 12:25:14,2025-03-01 12:04:45,156,14,138,3,1,1076,823,461,300,1821,1735679175,10,4,0,68,54,16,1,2,0,0,1,0
pawnyrush,active,2024-12-29 18:41:59,2025-03-01 17:01:26,74,0,74,0,0,0,349,0,0,648,1740848561,0,0,0,39,32,3,0,0,0,0,0,0
wjorenga,active,2024-10-09 19:20:21,2025-03-01 06:45:11,1858,0,1823,0,35,0,411,0,102,434,1739276714,0,0,0,907,897,19,0,0,0,13,22,0
kevinite7s,active,2024-11-29 11:06:59,2025-02-28 13:53:57,657,3,249,333,72,1220,715,442,621,1020,1734762040,2,1,0,89,140,20,135,191,7,18,48,6
hazy-06,active,2025-02-26 11:14:47,2025-02-28 16:48:03,9,0,2,0,7,0,342,0,100,400,1740568487,0,0,0,1,1,0,0,0,0,0,7,0
imanobbhsafwshfus,active,2021-03-03 15:19:03,2025-03-01 03:51:01,286,2,18,206,60,400,1010,381,503,1846,1738641190,0,2,0,13,5,0,112,93,1,28,32,0
topsaya,active,2020-11-30 01:32:43,2025-03-01 06:32:21,11,0,11,0,0,0,506,0,0,513,1731597360,0,0,0,4,7,0,0,0,0,0,0,0
cherri415,active,2024-12-08 17:52:15,2025-02-28 11:58:49,2,0,2,0,0,0,400,0,0,448,1740854055,0,0,0,1,1,0,0,0,0,0,0,0
simplicious_254,active,2023-05-03 14:00:25,2025-02-28 20:16:13,1550,53,452,403,642,1527,1527,1106,1543,4001,1731968242,47,6,0,227,203,22,189,201,13,326,299,17
jjbest1535,active,2024-08-30 18:04:04,2025-02-28 11:25:07,54,0,20,28,6,0,379,103,289,400,1725041044,0,0,0,5,15,0,6,19,3,1,5,0
shadronian,active,2023-09-26 11:44:32,2025-03-01 07:20:06,324,0,282,9,33,0,807,170,429,1396,1738651869,0,0,0,145,125,12,2,7,0,14,19,0
ndungut,active,2025-03-01 07:21:57,2025-03-01 07:21:57,0,0,0,0,0,0,0,0,0,400,1740813717,0,0,0,0,0,0,0,0,0,0,0,0
jianmwangi,active,2025-03-01 17:18:08,2025-03-01 17:18:08,0,0,0,0,0,0,0,0,0,800,1740849488,0,0,0,0,0,0,0,0,0,0,0,0
brenda_wakio01,active,2025-03-01 17:48:10,2025-03-01 17:48:10,3,0,3,0,0,0,1323,0,0,400,1740851290,0,0,0,3,0,0,0,0,0,0,0,0
somi-kim,active,2024-11-05 20:04:59,2025-03-01 03:11:11,10,0,9,0,1,0,702,0,1020,800,1730837099,0,0,0,3,5,1,0,0,0,0,1,0
theduncans,active,2024-05-23 10:17:06,2025-03-01 10:35:13,1760,0,1758,0,2,0,865,0,721,639,1740049335,0,0,0,852,832,74,0,0,0,1,1,0
bmmchampion,active,2022-08-12 18:18:00,2025-02-28 09:10:08,432,1,285,95,51,800,632,391,401,929,1735722359,0,0,1,133,138,14,40,52,3,26,21,4
jrkabogo,active,2022-12-24 17:52:37,2025-03-01 17:16:47,1785,0,571,42,1172,0,977,361,745,1018,1686656425,0,0,0,265,276,30,20,21,1,548,572,52
faze69sway,active,2024-02-29 15:21:00,2025-03-01 13:37:14,118,1,112,5,0,254,285,100,0,485,1734714307,0,1,0,54,50,8,0,5,0,0,0,0
varnotara,active,2023-08-08 18:27:45,2025-02-28 09:47:47,1524,19,1435,5,65,335,706,334,547,1211,1735746581,3,16,0,717,679,39,3,2,0,36,29,0
activejet,active,2020-11-04 15:40:55,2025-03-01 14:29:53,6740,21,2335,259,4125,1018,1131,688,896,2143,1733247689,12,9,0,1140,1119,76,117,136,6,1956,2009,160
ssennyonga,active,2024-11-06 12:57:30,2025-03-01 21:36:09,449,0,449,0,0,0,915,0,0,436,1736611406,0,0,0,229,215,5,0,0,0,0,0,0
ryan-68,active,2024-11-08 12:37:08,2025-02-28 10:08:27,19,18,1,0,0,1600,1387,0,0,1005,1738409972,5,13,0,0,1,0,0,0,0,0,0,0
heavenlyproject,active,2019-11-29 12:36:09,2025-03-01 11:29:15,2121,10,2109,0,2,662,566,0,764,626,1732169159,4,6,0,1014,1005,90,0,0,0,0,2,0
zionches,active,2023-09-19 07:20:36,2025-03-01 03:14:21,689,36,326,0,327,1312,971,0,628,929,1735494671,29,6,1,167,143,16,0,0,0,146,179,2
mkps25,active,2022-01-01 19:11:32,2025-03-01 12:30:17,6689,61,5468,1099,61,841,1120,1094,1078,1762,1705951594,31,30,0,2664,2559,245,550,527,22,19,38,4
leonelshannon,active,2024-10-05 17:38:42,2025-02-28 11:13:49,74,0,59,2,13,0,829,435,231,564,1731435846,0,0,0,34,20,5,0,2,0,5,8,0
ycnnganga,active,2022-06-11 15:14:03,2025-03-01 13:48:43,1623,19,1603,0,1,1118,1412,0,1099,2289,1732805822,8,11,0,780,747,76,0,0,0,0,1,0
ax_lf,active,2025-02-12 09:51:26,2025-02-28 18:44:27,36,1,32,0,3,1600,343,0,100,1000,1739353886,0,1,0,12,19,1,0,0,0,0,3,0
cilmi0,active,2024-10-23 16:07:22,2025-03-01 18:41:22,472,2,255,26,189,511,412,165,183,1045,1740669812,1,0,1,123,110,22,11,14,1,83,95,11
oscaroyomba,active,2023-07-19 16:53:50,2025-03-01 10:44:17,1158,0,173,5,980,0,457,100,161,1000,1689785630,0,0,0,63,105,5,0,5,0,477,493,10
ali-ahad-1,active,2025-01-16 13:27:41,2025-03-01 06:39:13,3,0,3,0,0,0,772,0,0,846,1740723566,0,0,0,0,3,0,0,0,0,0,0,0
exomotic,active,2025-02-26 05:54:56,2025-02-28 10:11:42,41,0,41,0,0,0,354,0,0,461,1740818780,0,0,0,20,17,4,0,0,0,0,0,0
darthnarcy,active,2023-02-23 11:01:53,2025-02-28 13:42:21,716,0,358,12,346,0,1217,595,833,449,1731498053,0,0,0,200,148,10,5,6,1,186,152,8
michaelselunani,active,2016-08-27 08:46:20,2025-02-28 16:59:58,5135,11,737,1744,2643,1072,843,412,623,814,1472288082,8,3,0,346,364,27,822,890,32,1271,1267,105
duntos2,active,2024-02-23 18:46:28,2025-02-28 22:23:47,7235,16,1026,3847,2346,674,843,841,726,1078,1735498158,8,8,0,509,476,41,1935,1876,36,1168,1127,51
symphonygitz,active,2024-01-06 07:33:50,2025-03-01 07:41:34,689,0,689,0,0,0,562,0,0,400,1704526430,0,0,0,316,336,37,0,0,0,0,0,0
rube700,active,2024-12-30 23:11:29,2025-03-01 14:05:31,370,0,370,0,0,0,558,0,0,442,1740860375,0,0,0,202,161,7,0,0,0,0,0,0
barad0077,active,2024-03-18 11:59:46,2025-03-01 12:24:29,3490,4,740,0,2746,336,1098,0,786,1273,1739866282,0,4,0,363,335,42,0,0,0,1326,1293,127
