username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hakunawas,active,2024-03-22 22:31:28,2025-03-31 22:28:21,1475,1,1421,9,44,400,349,104,117,400,1711146688,0,1,0,606,666,149,1,8,0,6,35,3
6iambrian,active,2025-03-26 16:29:25,2025-03-31 17:31:12,145,1,107,26,11,400,106,123,100,423,1743421282,0,1,0,41,50,16,4,22,0,1,9,1
cindyphd,active,2023-01-07 09:16:07,2025-03-30 11:15:42,4286,0,4196,69,21,0,1080,580,1024,1000,1673082967,0,0,0,2045,2029,122,23,45,1,9,11,1
sci-kick,active,2025-03-02 07:52:37,2025-03-31 07:30:50,63,0,63,0,0,0,1651,0,0,1005,1741766765,0,0,0,55,7,1,0,0,0,0,0,0
chesos_caleb,active,2024-12-09 19:57:29,2025-03-31 04:23:16,10,0,10,0,0,0,750,0,0,571,1743394702,0,0,0,7,3,0,0,0,0,0,0,0
gamez2378,active,2025-03-29 01:11:02,2025-03-31 14:21:40,9,0,4,5,0,0,998,521,0,861,1743429816,0,0,0,1,3,0,0,5,0,0,0,0
drunkenstein1996,active,2022-07-02 19:59:38,2025-03-30 20:37:19,517,0,268,222,27,0,1222,945,1029,740,1736670567,0,0,0,138,115,15,114,106,2,11,12,4
chess0theguy,active,2024-01-07 08:19:46,2025-03-31 00:14:14,6619,5,1533,38,5043,1114,1309,1126,1224,2297,1741597761,3,2,0,816,681,36,14,23,1,2491,2425,127
sankip17,active,2025-01-26 11:17:04,2025-03-31 02:40:09,39,0,39,0,0,0,227,0,0,464,1743310537,0,0,0,8,30,1,0,0,0,0,0,0
stjmalls,active,2025-03-30 09:38:55,2025-03-30 09:38:56,2,0,2,0,0,0,445,0,0,400,1743327535,0,0,0,1,1,0,0,0,0,0,0,0
iamboerd,active,2023-01-28 16:15:23,2025-03-31 18:31:28,1488,0,1214,150,124,0,578,288,361,793,1736320504,0,0,0,580,578,56,75,69,6,60,62,2
notoroy,active,2023-09-30 10:39:07,2025-03-30 11:33:03,7869,0,3923,2211,1735,0,799,912,907,1868,1735058937,0,0,0,1866,1835,222,1102,1061,48,862,818,55
krampus_ss,active,2023-05-26 14:13:46,2025-03-31 11:30:29,1682,4,1099,487,92,518,1085,483,570,483,1742646334,0,4,0,587,471,41,242,236,9,50,39,3
daniel-ke,active,2025-03-26 07:27:50,2025-03-30 17:54:15,55,0,55,0,0,0,689,0,0,400,1742974070,0,0,0,26,28,1,0,0,0,0,0,0
gidney24,active,2024-10-06 11:32:38,2025-03-30 14:38:18,69,0,65,0,4,0,282,0,168,435,1740918591,0,0,0,28,32,5,0,0,0,1,3,0
xilef1000,active,2023-10-23 18:31:24,2025-03-31 19:48:35,574,18,555,1,0,832,829,543,0,999,1717250442,10,8,0,272,260,23,0,1,0,0,0,0
itekigt,active,2023-02-22 14:04:47,2025-03-31 17:48:30,952,2,711,10,229,238,551,130,359,566,1737129080,0,2,0,349,330,32,3,7,0,116,104,9
ong3r1,active,2021-01-06 07:40:29,2025-03-31 11:29:23,7892,8,4869,0,3015,269,1254,0,1134,1090,1736488430,2,6,0,2432,2337,100,0,0,0,1517,1446,52
thetwinstars,active,2025-03-02 05:56:56,2025-03-31 16:33:28,5,0,5,0,0,0,420,0,0,436,1743439297,0,0,0,1,4,0,0,0,0,0,0,0
tenkeitheman,active,2024-01-16 18:52:25,2025-04-01 00:45:31,7,0,7,0,0,0,192,0,0,400,1705431145,0,0,0,2,4,1,0,0,0,0,0,0
gwap_me,active,2025-03-29 14:15:32,2025-03-31 16:56:45,5,0,5,0,0,0,139,0,0,400,1743257732,0,0,0,1,4,0,0,0,0,0,0,0
jonty3172,active,2022-09-25 06:10:26,2025-03-31 03:58:33,2213,102,1770,3,338,1268,1860,829,1528,2860,1720719642,76,26,0,915,793,62,0,3,0,185,136,17
b_g10,active,2023-12-12 19:48:31,2025-03-31 20:40:25,328,4,245,51,28,234,459,140,174,624,1742895164,0,4,0,117,116,12,10,41,0,8,20,0
ethan-2018,active,2025-03-31 07:23:26,2025-03-31 07:23:27,0,0,0,0,0,0,0,0,0,400,1743405806,0,0,0,0,0,0,0,0,0,0,0,0
steve00001l01,active,2025-03-31 07:18:11,2025-03-31 07:18:12,3,0,3,0,0,0,134,0,0,400,1743405491,0,0,0,0,3,0,0,0,0,0,0,0
lorezon1,active,2025-03-30 16:47:25,2025-03-30 16:47:25,1,0,1,0,0,0,1181,0,0,400,1743353245,0,0,0,0,1,0,0,0,0,0,0,0
xxic,active,2013-05-05 06:14:25,2025-03-31 06:41:03,8189,50,1480,0,6659,1398,1548,0,1654,2669,1739167552,30,20,0,699,741,40,0,0,0,3209,3170,280
annia9,active,2024-01-28 18:36:18,2025-03-31 21:42:48,2924,72,1909,671,272,878,1223,763,1019,987,1738384382,27,41,4,930,896,83,359,306,6,169,90,13
vicky_2025,active,2025-02-06 11:08:29,2025-03-30 19:19:45,250,0,249,0,1,0,190,0,100,457,1742313844,0,0,0,114,117,18,0,0,0,0,1,0
cheserem18,active,2023-07-23 20:16:05,2025-03-30 14:32:19,1096,2,1091,0,3,383,437,0,321,400,1690143365,0,2,0,522,478,91,0,0,0,1,1,1
murigzm,active,2023-11-11 19:01:45,2025-03-31 15:49:06,851,5,360,96,390,955,947,180,596,1960,1740896658,4,1,0,189,134,37,41,55,0,206,174,10
column_row,active,2023-12-11 23:01:53,2025-03-31 05:52:13,5525,83,1638,2328,1476,1183,1314,508,913,2199,1742977732,54,28,1,840,737,61,1160,1153,15,754,690,32
ace_wagoya,active,2023-03-05 14:28:47,2025-03-31 07:48:27,10039,6,3410,1550,5073,799,2059,1401,1776,2680,1738648480,4,2,0,1674,1584,152,801,719,30,2500,2376,197
beeplek,active,2025-03-25 15:04:29,2025-03-31 15:11:37,60,0,60,0,0,0,760,0,0,412,1743121334,0,0,0,42,16,2,0,0,0,0,0,0
dylankimani,active,2025-03-29 11:12:01,2025-03-31 11:55:22,10,0,10,0,0,0,354,0,0,400,1743246721,0,0,0,1,9,0,0,0,0,0,0,0
pritigrl,active,2024-12-29 16:06:45,2025-03-31 08:35:30,648,1,647,0,0,1200,1639,0,0,835,1735488436,0,1,0,324,300,23,0,0,0,0,0,0
freewheelin_a,active,2025-03-10 16:35:08,2025-03-31 08:58:06,6,0,6,0,0,0,646,0,0,800,1741624508,0,0,0,0,6,0,0,0,0,0,0,0
kenshampton,active,2015-10-05 08:40:35,2025-03-30 13:53:40,17113,40,1772,89,15212,1457,1991,1414,1814,3060,1712412137,27,12,1,895,781,96,50,39,0,7602,7122,488
asifmounde,active,2024-12-17 15:36:14,2025-03-31 17:32:33,562,1,561,0,0,1200,671,0,0,865,1740719528,0,1,0,275,254,32,0,0,0,0,0,0
mark1738,active,2019-05-29 17:36:45,2025-03-31 17:16:54,60,0,53,2,5,0,417,784,669,640,1743411003,0,0,0,27,23,3,0,2,0,1,4,0
mutindak,active,2023-05-24 15:22:09,2025-04-01 01:49:06,5921,0,1404,1582,2935,0,1050,813,889,1257,1743412310,0,0,0,723,626,55,794,746,42,1448,1379,108
hashim13jr,active,2022-12-11 00:43:54,2025-03-31 14:32:34,65,0,5,0,60,0,185,0,132,421,1718737361,0,0,0,2,2,1,0,0,0,22,32,6
officialkelly,active,2023-02-07 19:41:09,2025-03-30 17:37:58,677,13,559,7,98,494,770,371,314,1068,1738504472,4,9,0,293,232,34,4,3,0,51,44,3
chosen1neeeee,active,2024-03-08 16:21:10,2025-03-31 12:01:36,224,0,214,3,7,0,755,764,487,462,1719926792,0,0,0,105,86,23,2,1,0,2,2,3
101505n,active,2025-01-16 08:08:01,2025-03-31 07:58:17,128,3,92,0,33,400,100,0,145,400,1737014881,0,3,0,37,46,9,0,0,0,8,24,1
gm-olliey,active,2024-12-30 17:01:09,2025-03-31 17:36:01,407,3,400,1,3,599,1128,1016,623,454,1740685562,3,0,0,207,177,16,0,1,0,0,3,0
dzinerhilla,active,2023-04-06 10:32:25,2025-03-31 07:42:37,2642,1297,312,678,355,1152,1094,801,1040,2592,1734010447,753,490,54,243,47,22,365,295,18,191,148,16
edddyy69,active,2022-12-25 09:27:00,2025-03-31 07:39:44,2840,12,253,1945,630,702,828,561,786,2099,1707213314,5,4,3,125,107,21,968,948,29,316,284,30
slide24mustbegreat,active,2024-08-30 16:38:40,2025-03-30 08:01:30,571,0,571,0,0,0,555,0,0,469,1731611664,0,0,0,280,270,21,0,0,0,0,0,0
mechachessmind,active,2024-06-03 05:44:20,2025-03-31 15:26:55,1883,12,384,4,1483,814,960,629,830,1822,1743176612,8,4,0,218,148,18,3,1,0,744,693,46
bluemenace45,active,2023-04-26 15:47:29,2025-03-30 19:57:30,1635,5,483,547,600,715,869,570,651,716,1741900940,1,3,1,257,208,18,292,250,5,310,272,18
sgush,active,2021-07-14 17:06:35,2025-03-31 19:39:58,1293,0,295,0,998,0,1386,0,1216,2119,1739966067,0,0,0,174,108,13,0,0,0,497,463,38
bbbbbbbbbrrrrrrraaaaayyy,active,2024-04-08 18:17:57,2025-03-31 18:35:28,250,7,213,4,26,829,892,687,621,999,1740934767,3,4,0,114,88,11,2,2,0,7,18,1
king_alloh,active,2025-02-05 08:56:58,2025-03-31 17:04:51,37,0,36,1,0,0,495,357,0,495,1743443479,0,0,0,20,14,2,0,1,0,0,0,0
kenpat25,active,2025-02-06 16:45:42,2025-03-31 13:17:05,166,0,166,0,0,0,532,0,0,400,1738860342,0,0,0,89,77,0,0,0,0,0,0,0
ryanbrigdon,active,2021-08-05 03:32:01,2025-03-31 17:13:33,1102,0,1102,0,0,0,424,0,0,647,1739279054,0,0,0,526,553,23,0,0,0,0,0,0
dwaynemugambi,active,2017-08-12 10:54:08,2025-03-30 16:42:46,2360,20,2333,1,6,975,1100,355,510,1753,1740677602,16,4,0,1142,1062,129,0,1,0,0,6,0
paradoxicalle,active,2023-03-16 20:46:31,2025-03-31 14:15:10,498,11,473,9,5,654,709,446,318,761,1741006422,4,7,0,242,203,28,3,6,0,3,2,0
007singhs,active,2025-03-31 15:23:36,2025-03-31 15:23:37,0,0,0,0,0,0,0,0,0,400,1743434616,0,0,0,0,0,0,0,0,0,0,0,0
georgekazungu,active,2019-01-24 18:14:08,2025-03-31 16:55:42,17,0,17,0,0,0,155,0,0,682,1743075130,0,0,0,6,10,1,0,0,0,0,0,0
kinggen3rali,active,2025-03-27 14:51:03,2025-03-31 12:11:23,16,0,11,5,0,0,1129,1294,0,926,1743423143,0,0,0,6,5,0,5,0,0,0,0,0
deadpoolqwd,active,2024-04-18 08:20:08,2025-03-30 08:37:38,147,1,121,6,19,254,383,137,128,1051,1725120528,0,1,0,53,58,10,1,5,0,6,12,1
kiarie_tony,active,2019-09-05 10:36:47,2025-03-31 15:59:46,17261,1,1910,5878,9472,1200,1572,712,1556,1372,1741773172,0,1,0,930,907,73,2919,2861,98,4659,4470,343
dajay9029,active,2025-03-15 11:30:03,2025-03-31 09:40:44,191,0,191,0,0,0,1094,0,0,567,1743359746,0,0,0,116,68,7,0,0,0,0,0,0
calypsobaby,active,2024-07-01 17:10:00,2025-03-31 17:09:33,24,0,24,0,0,0,399,0,0,873,1743205483,0,0,0,2,19,3,0,0,0,0,0,0
noobtoproahh,active,2025-01-25 12:44:27,2025-03-30 19:37:25,40,0,38,2,0,0,167,100,0,502,1743092598,0,0,0,15,19,4,0,2,0,0,0,0
kebut254,active,2023-08-18 21:04:53,2025-03-31 16:57:57,14,0,4,0,10,0,187,0,100,400,1692392693,0,0,0,1,3,0,0,0,0,2,8,0
karma_finest,active,2024-08-03 16:01:13,2025-03-31 17:54:16,785,4,768,4,9,417,543,332,386,901,1740602748,2,2,0,370,351,47,2,2,0,3,6,0
mohjayz,active,2024-03-17 10:32:53,2025-04-01 01:53:25,0,0,0,0,0,0,0,0,0,400,1710671573,0,0,0,0,0,0,0,0,0,0,0,0
nancy254,active,2025-03-30 13:07:08,2025-03-30 13:07:08,0,0,0,0,0,0,0,0,0,400,1743340028,0,0,0,0,0,0,0,0,0,0,0,0
allenkee,active,2023-10-03 19:37:56,2025-03-31 10:31:17,9,0,9,0,0,0,633,0,0,400,1696361876,0,0,0,2,7,0,0,0,0,0,0,0
denysthura,active,2024-11-08 07:58:48,2025-03-30 18:36:21,486,3,470,3,10,1200,685,211,222,1217,1740935603,0,3,0,236,230,4,1,2,0,3,5,2
muriuwamwai,active,2022-10-21 14:04:24,2025-03-31 14:41:31,23505,56,2486,4363,16600,1321,2008,1557,1825,3886,1705045414,24,30,2,1209,1142,135,2165,2143,55,8226,7801,573
akhihuzeyn,active,2024-11-29 20:17:13,2025-03-31 19:42:01,27,0,26,1,0,0,946,678,0,612,1742958069,0,0,0,19,6,1,0,1,0,0,0,0
joemuchemi,active,2023-08-23 21:52:05,2025-03-31 05:46:23,3312,23,3118,5,166,640,1133,255,438,1518,1717325122,8,14,1,1524,1438,156,2,3,0,83,76,7
kumbaye,active,2023-12-22 20:29:23,2025-03-31 19:15:18,126,0,60,4,62,0,687,578,460,438,1735506269,0,0,0,40,18,2,2,2,0,33,28,1
brayo_007,active,2020-09-25 01:06:02,2025-03-31 09:32:39,103,1,96,3,3,800,362,743,169,1110,1743413309,0,1,0,38,54,4,1,2,0,0,3,0
gisellebrie,active,2022-03-03 07:28:53,2025-03-31 10:20:28,7336,16,3174,3920,226,493,511,332,575,1347,1734447984,4,12,0,1462,1545,167,1843,2062,15,106,113,7
phineas67,active,2023-10-25 15:59:09,2025-03-31 19:17:26,636,0,636,0,0,0,544,0,0,1257,1727197602,0,0,0,303,284,49,0,0,0,0,0,0
ezrahombati,active,2020-02-16 10:47:25,2025-03-31 05:59:37,286,0,2,225,59,0,1130,1400,1266,1540,1742909745,0,0,0,0,2,0,140,81,4,42,15,2
phibileta,active,2020-01-06 20:58:46,2025-03-31 18:04:39,14,9,3,0,2,1258,1388,0,1406,1315,1742467991,6,3,0,3,0,0,0,0,0,2,0,0
abrahamkimani,active,2022-04-27 16:40:14,2025-03-30 17:13:57,1466,1,995,208,262,587,621,463,609,563,1702845735,0,1,0,494,452,49,116,90,2,141,115,6
the_smart_octopus,active,2024-11-29 17:26:29,2025-03-31 23:28:22,768,0,740,5,23,0,1444,769,840,1439,1743331365,0,0,0,392,321,27,1,3,1,15,8,0
jose_waire,active,2025-02-15 19:58:41,2025-03-30 18:32:33,35,0,35,0,0,0,377,0,0,551,1743231765,0,0,0,18,16,1,0,0,0,0,0,0
pat5896,active,2025-01-20 09:30:18,2025-03-31 18:28:10,2,0,2,0,0,0,800,0,0,400,1737365418,0,0,0,0,2,0,0,0,0,0,0,0
g-m254,active,2025-03-02 16:23:25,2025-03-31 09:47:46,175,1,171,0,3,784,929,0,1112,1028,1743410166,0,1,0,70,98,3,0,0,0,2,1,0
profesorio,active,2021-02-25 19:17:03,2025-03-31 16:30:03,6083,4,6079,0,0,1385,1464,0,0,2201,1738834123,3,1,0,2970,2910,199,0,0,0,0,0,0
charomutsumi,active,2018-08-31 17:02:43,2025-03-31 21:15:50,22346,16,12896,14,9420,1346,1484,856,1249,1000,1565391062,5,11,0,6952,5629,315,4,10,0,4822,4407,191
murenda,active,2025-03-28 18:53:31,2025-03-31 06:04:28,21,0,21,0,0,0,120,0,0,400,1743188011,0,0,0,4,15,2,0,0,0,0,0,0
eylesley,active,2025-03-30 16:04:43,2025-03-31 16:57:02,15,0,14,1,0,0,527,510,0,435,1743440196,0,0,0,4,10,0,0,1,0,0,0,0
254iamtheuri,active,2023-09-24 20:27:20,2025-03-30 15:08:40,4832,4,411,566,3851,895,722,557,777,1978,1725912886,1,3,0,210,179,22,295,260,11,1847,1805,199
jimmyjoel8,active,2021-03-27 17:56:55,2025-03-31 16:40:55,3090,0,2222,630,238,0,1597,617,1042,2643,1713944747,0,0,0,1134,993,95,314,312,4,127,106,5
amos142,active,2022-05-28 08:03:32,2025-03-30 09:40:17,3528,2,511,814,2201,682,1797,1815,2104,2742,1743407520,0,2,0,269,222,20,423,351,40,1144,979,78
tomgkt,active,2024-10-03 12:12:50,2025-03-31 17:40:36,196,0,84,0,112,0,1877,0,1676,1046,1740984838,0,0,0,46,32,6,0,0,0,56,51,5
wahijo,active,2024-11-16 21:35:18,2025-03-31 03:33:52,845,3,842,0,0,755,1045,0,0,1689,1740999305,3,0,0,452,376,14,0,0,0,0,0,0
sleemvic,active,2023-02-02 13:02:22,2025-03-31 17:30:59,3874,23,3835,4,12,643,705,129,560,786,1705907138,9,12,2,1774,1694,367,1,3,0,6,6,0
alchemistdinomite,active,2025-03-05 08:04:15,2025-03-31 14:16:56,226,0,175,51,0,0,1602,1474,0,480,1742647256,0,0,0,117,55,3,30,19,2,0,0,0
kanyari1,active,2020-11-02 10:36:52,2025-03-31 09:11:22,10117,1,192,82,9842,1600,1001,835,968,1000,1604313412,0,1,0,96,87,9,31,49,2,4702,4691,449
xxxxxv1,active,2021-10-26 13:41:54,2025-03-31 20:54:13,79,0,79,0,0,0,821,0,0,2230,1739976432,0,0,0,27,48,4,0,0,0,0,0,0
ceazerina,active,2022-07-07 18:07:59,2025-03-31 15:27:37,516,0,514,1,1,0,725,800,246,436,1739942676,0,0,0,256,231,27,0,1,0,0,1,0
trickster-drocient,active,2025-03-28 17:01:35,2025-03-31 17:56:35,14,0,14,0,0,0,1389,0,0,1066,1743397278,0,0,0,9,4,1,0,0,0,0,0,0
lintonzz,active,2024-09-19 15:27:13,2025-03-31 18:12:37,1448,5,616,39,788,560,1014,419,620,457,1732890828,0,5,0,305,290,21,22,17,0,387,370,31
biggiek7,active,2024-09-30 14:35:52,2025-03-31 17:06:47,3181,2,1968,13,1198,400,736,277,522,696,1743269617,1,1,0,972,912,84,2,11,0,588,565,45
grandmasterkimjong,active,2023-03-16 11:19:56,2025-03-30 14:05:18,24,1,23,0,0,341,277,0,0,477,1743268315,0,1,0,5,16,2,0,0,0,0,0,0
burahworldwide,active,2024-10-09 08:21:57,2025-03-31 17:36:47,274,1,270,3,0,400,503,100,0,465,1742585001,0,1,0,137,113,20,0,3,0,0,0,0
weirdsicilian,active,2021-04-19 17:25:39,2025-03-31 13:36:41,5266,0,274,0,4992,0,1842,0,1656,1211,1730195979,0,0,0,142,111,21,0,0,0,2388,2309,295
kisiengo,active,2018-06-11 11:26:33,2025-03-30 18:23:07,92,3,61,0,28,1200,732,0,989,791,1528716508,0,3,0,33,26,2,0,0,0,19,9,0
theeadonis,active,2024-06-15 17:19:16,2025-03-31 07:17:19,703,2,487,59,155,527,625,347,327,866,1743412622,2,0,0,248,217,22,30,23,6,67,79,9
aekesmaina,active,2023-04-03 20:35:31,2025-03-31 21:10:09,33,0,33,0,0,0,419,0,0,400,1680554131,0,0,0,22,10,1,0,0,0,0,0,0
lenkitulu,active,2025-02-01 07:25:56,2025-03-31 14:26:40,49,0,14,35,0,0,211,209,0,611,1743431244,0,0,0,6,8,0,16,18,1,0,0,0
shapeshifter-254,active,2025-02-22 12:16:04,2025-03-31 17:55:40,24,0,23,0,1,0,1029,0,913,1084,1740999861,0,0,0,8,15,0,0,0,0,0,1,0
biimanke,active,2023-10-04 09:45:26,2025-03-30 13:04:40,1354,0,1351,2,1,0,750,627,766,400,1696412726,0,0,0,651,637,63,1,1,0,1,0,0
roy-123rr,active,2024-07-04 21:12:21,2025-03-30 12:52:28,692,0,603,4,85,0,1049,754,944,436,1722627213,0,0,0,287,291,25,1,3,0,30,51,4
waswa06,active,2025-03-31 13:29:23,2025-03-31 13:29:24,0,0,0,0,0,0,0,0,0,400,1743427763,0,0,0,0,0,0,0,0,0,0,0,0
ndirima,active,2020-11-29 12:39:07,2025-03-31 14:58:12,1925,0,1923,2,0,0,432,280,0,1000,1606653547,0,0,0,910,988,25,0,2,0,0,0,0
ryder626,active,2023-05-05 19:05:29,2025-03-30 17:26:13,602,0,512,58,32,0,994,341,471,734,1743334237,0,0,0,278,206,28,28,30,0,12,19,1
chal00,active,2021-09-18 18:32:42,2025-03-31 22:47:16,2121,110,1997,11,3,1204,752,704,1234,1217,1724392920,47,59,4,940,969,88,2,9,0,0,3,0
odak100,active,2024-03-13 17:00:07,2025-03-31 13:48:46,2959,13,799,916,1231,390,1347,799,1079,1805,1743258215,6,7,0,419,354,26,434,455,27,611,579,41
randomguyke,active,2025-03-29 08:49:41,2025-03-31 10:04:10,8,0,8,0,0,0,965,0,0,800,1743238181,0,0,0,3,4,1,0,0,0,0,0,0
clainkevin21,active,2024-09-28 12:17:26,2025-03-31 13:43:47,931,0,931,0,0,0,1361,0,0,400,1727525846,0,0,0,489,413,29,0,0,0,0,0,0
kevinmacharia,active,2020-08-30 16:11:51,2025-03-31 14:04:06,4715,2,3189,0,1524,1200,649,0,583,863,1735823721,1,1,0,1546,1561,82,0,0,0,753,753,18
ibrahimromit,active,2022-07-01 12:57:10,2025-03-31 23:34:31,4522,2,3499,0,1021,800,1124,0,695,410,1730187423,0,2,0,1705,1684,110,0,0,0,509,496,16
ondezman,active,2023-07-15 20:55:06,2025-03-31 02:05:27,2621,6,2476,42,97,877,916,400,551,1288,1742934105,2,4,0,1294,1068,114,20,22,0,51,43,3
kababa1234,active,2025-03-30 17:48:16,2025-03-30 17:48:16,1,0,0,1,0,0,0,234,0,412,1743357280,0,0,0,0,0,0,0,1,0,0,0,0
okarijohn20,active,2024-09-06 09:32:21,2025-03-30 19:47:52,1203,7,1196,0,0,508,904,0,0,1053,1742031922,0,7,0,584,573,39,0,0,0,0,0,0
boazkip44,active,2020-05-24 22:00:57,2025-03-31 07:50:41,325,0,66,1,258,0,1310,1062,1276,1746,1743325522,0,0,0,39,25,2,0,1,0,127,122,9
raphael44r,active,2025-02-04 14:44:45,2025-03-31 19:14:06,507,2,502,0,3,1346,441,0,774,496,1743010838,2,0,0,243,247,12,0,0,0,2,1,0
princerash,active,2025-03-21 15:01:26,2025-03-30 15:35:57,14,0,13,1,0,0,303,271,0,465,1743044155,0,0,0,3,9,1,0,1,0,0,0,0
254tony,active,2024-06-26 20:02:03,2025-03-31 11:21:04,60,0,60,0,0,0,422,0,0,484,1743139292,0,0,0,28,30,2,0,0,0,0,0,0
shadow1234456,active,2023-07-28 19:12:43,2025-03-31 16:28:50,25,0,25,0,0,0,257,0,0,500,1743222061,0,0,0,10,14,1,0,0,0,0,0,0
elvis5225,active,2025-02-09 13:39:53,2025-03-30 19:46:59,1,0,1,0,0,0,800,0,0,400,1739108393,0,0,0,0,1,0,0,0,0,0,0,0
frozin123,active,2021-03-14 13:43:30,2025-03-30 23:38:17,31,0,31,0,0,0,374,0,0,400,1615729410,0,0,0,10,17,4,0,0,0,0,0,0
nathoh254,active,2024-11-19 10:01:49,2025-03-31 20:46:51,2065,6,1121,32,906,581,689,186,457,954,1743190615,0,6,0,522,478,121,13,19,0,431,409,66
lukiboy_goat,active,2025-03-31 16:58:11,2025-03-31 16:58:11,3,0,3,0,0,0,817,0,0,400,1743440291,0,0,0,3,0,0,0,0,0,0,0,0
bright-the-alchemist,active,2025-02-15 08:28:59,2025-03-31 14:18:00,299,3,295,0,1,371,581,0,100,579,1743421506,1,2,0,161,111,23,0,0,0,0,1,0
pikyblinda,active,2024-10-18 21:18:40,2025-04-01 01:26:34,185,0,185,0,0,0,669,0,0,488,1743454851,0,0,0,92,87,6,0,0,0,0,0,0
