username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mihrabi,active,2025-06-07 19:40:32,2025-06-14 08:50:04,68,2,66,0,0,800,229,0,0,400.0,1749325232.0,0,2,0,21,27,18,0,0,0,0,0,0
kwanzamustgo,active,2024-10-20 06:22:37,2025-06-16 04:30:46,186,0,5,134,47,0,1002,957,1001,1201.0,1749569417.0,0,0,0,0,4,1,60,72,2,15,30,2
pundit8,active,2021-01-24 09:46:52,2025-06-16 08:38:44,1765,19,1702,0,44,784,1043,0,270,2039.0,1746444443.0,10,9,0,833,817,52,0,0,0,18,26,0
collins2351,active,2025-05-22 10:40:11,2025-06-14 09:08:11,29,0,29,0,0,0,648,0,0,412.0,1749894416.0,0,0,0,19,8,2,0,0,0,0,0,0
mpyenga,active,2022-09-11 07:20:42,2025-06-16 11:58:44,2278,6,2193,8,71,518,1045,272,604,471.0,1678097711.0,3,3,0,1087,1005,101,1,7,0,38,32,1
dongilb3rtwilliams,active,2023-09-16 11:30:47,2025-06-16 08:47:26,3644,6,773,2168,697,1231,1802,1709,1579,2863.0,1744017855.0,4,2,0,453,299,21,1156,974,38,420,263,14
3mvy_10,active,2019-03-16 20:24:11,2025-06-16 05:44:17,5659,3,4523,1,1132,149,1008,808,924,1402.0,1745058894.0,0,3,0,2150,2195,178,0,1,0,536,540,56
kruxxlord,active,2022-02-23 06:14:50,2025-06-16 08:59:30,10063,68,9728,46,221,895,842,818,900,1555.0,1714458995.0,38,28,2,4682,4776,270,22,23,1,126,92,3
ndegwapower,active,2025-06-15 20:44:18,2025-06-15 20:44:18,0,0,0,0,0,0,0,0,0,400.0,1750020258.0,0,0,0,0,0,0,0,0,0,0,0,0
superflexke,active,2025-02-13 07:15:52,2025-06-16 12:16:08,31,0,30,1,0,0,470,100,0,443.0,1741284026.0,0,0,0,18,12,0,0,1,0,0,0,0
pawnblunderking,active,2025-05-28 12:46:44,2025-06-16 08:08:31,48,0,44,0,4,0,1038,0,1142,400.0,1748436404.0,0,0,0,22,21,1,0,0,0,2,2,0
rick_njeru,active,2023-11-14 05:06:51,2025-06-15 08:46:33,2362,0,502,2,1858,0,540,351,431,701.0,1745949104.0,0,0,0,246,236,20,0,2,0,914,896,48
dalfabay,active,2024-01-01 04:01:53,2025-06-14 12:10:51,2478,7,1000,30,1441,563,1062,386,926,2012.0,1742482128.0,4,3,0,508,420,72,14,16,0,729,673,39
dan_bytess,active,2025-06-14 16:00:10,2025-06-14 16:00:11,47,0,47,0,0,0,712,0,0,400.0,1749916810.0,0,0,0,27,17,3,0,0,0,0,0,0
theeemoses,active,2024-10-17 12:42:01,2025-06-16 01:11:55,1939,0,1796,0,143,0,1008,0,631,816.0,1735054482.0,0,0,0,857,860,79,0,0,0,76,63,4
vnw_vizlee,active,2021-11-08 18:30:43,2025-06-15 17:04:27,1225,2,1190,16,17,704,958,251,468,521.0,1748854961.0,1,1,0,615,543,32,6,10,0,5,12,0
bonii12345,active,2022-12-10 07:17:44,2025-06-16 05:37:24,5768,0,5765,0,3,0,877,0,764,400.0,1670656664.0,0,0,0,2750,2841,174,0,0,0,0,2,1
samwex340,active,2020-03-25 13:27:15,2025-06-16 08:42:39,21252,1772,10014,648,8818,1316,1330,904,1190,2062.0,1722365244.0,953,786,33,4881,4878,255,320,321,7,4295,4301,222
caligreen101,active,2025-06-12 19:11:33,2025-06-14 19:34:13,1,0,1,0,0,0,827,0,0,400.0,1749755493.0,0,0,0,1,0,0,0,0,0,0,0,0
cally783,active,2015-05-30 20:29:00,2025-06-15 17:45:55,1095,8,635,10,442,918,1481,629,1067,3001.0,1702081969.0,2,6,0,325,277,33,1,9,0,230,196,16
mainavid,active,2018-01-12 03:47:44,2025-06-15 15:35:00,17854,4045,40,8544,5225,1538,1429,1190,1220,2950.0,1722903898.0,1887,2012,146,26,12,2,4110,4373,61,2020,3158,47
simdrimz88,active,2017-06-27 16:21:44,2025-06-16 11:20:22,17487,46,651,11265,5525,708,559,365,487,1098.0,1708044899.0,14,32,0,266,358,27,5252,5956,57,2303,3114,108
nyogzz,active,2017-02-14 00:30:53,2025-06-16 08:55:20,46932,27,248,10456,36201,1131,1658,1357,1592,2474.0,1731429523.0,11,14,2,139,99,10,5146,5026,284,17626,17081,1494
pa210300,active,2024-09-27 07:40:36,2025-06-14 16:11:02,7,0,7,0,0,0,273,0,0,448.0,1749917508.0,0,0,0,1,6,0,0,0,0,0,0,0
senku784,active,2023-10-27 18:35:34,2025-06-15 22:32:13,204,0,17,7,180,0,612,282,446,464.0,1734300202.0,0,0,0,7,9,1,4,3,0,88,79,13
drtevvgitau,active,2024-09-01 19:40:00,2025-06-16 05:49:06,3696,3,1481,387,1825,765,900,747,1100,466.0,1749273370.0,1,2,0,715,722,44,211,174,2,926,873,26
olo_254,active,2024-04-22 17:41:57,2025-06-16 11:15:52,309,0,144,76,89,0,367,127,197,698.0,1749523305.0,0,0,0,67,69,8,31,45,0,39,46,4
victor-sam,active,2018-10-11 09:13:08,2025-06-16 09:52:51,17187,77,3614,1544,11952,1336,1726,1311,1604,2503.0,1746538853.0,35,42,0,1782,1673,159,773,754,17,5816,5706,430
jayphil54,active,2024-06-28 20:39:44,2025-06-15 13:41:47,0,0,0,0,0,0,0,0,0,400.0,1719607184.0,0,0,0,0,0,0,0,0,0,0,0,0
kiprotich7,active,2020-07-29 12:59:28,2025-06-14 21:13:39,413,6,406,0,1,706,658,0,678,1643.0,1734200254.0,2,4,0,211,182,13,0,0,0,0,1,0
ndirima,active,2020-11-29 12:39:07,2025-06-16 10:33:01,2113,0,2111,2,0,0,503,280,0,1010.0,1744638519.0,0,0,0,1007,1077,27,0,2,0,0,0,0
kendrick_823,active,2025-06-11 12:37:33,2025-06-16 10:09:27,14,0,14,0,0,0,745,0,0,400.0,1749645453.0,0,0,0,8,5,1,0,0,0,0,0,0
machodingdong,active,2021-11-11 19:02:01,2025-06-16 10:24:55,8555,5,696,6131,1723,1177,1868,1503,1557,2704.0,1705739302.0,2,3,0,355,281,60,3008,2869,254,863,762,98
kabuthipeter,active,2025-06-12 17:15:49,2025-06-15 12:44:23,14,0,14,0,0,0,130,0,0,800.0,1749748549.0,0,0,0,4,8,2,0,0,0,0,0,0
chep_memoi,active,2025-05-24 18:51:24,2025-06-14 07:51:37,71,0,5,0,66,0,227,0,402,433.0,1749883139.0,0,0,0,2,3,0,0,0,0,34,31,1
sewersydda,active,2024-12-16 10:31:28,2025-06-15 10:07:18,2669,0,562,915,1192,0,1023,535,766,551.0,1749731466.0,0,0,0,304,228,30,385,515,15,604,552,36
keshi-kariuki,active,2022-07-21 11:17:13,2025-06-16 08:21:40,4959,3,1558,402,2996,652,1285,231,994,2275.0,1745539340.0,0,3,0,808,716,34,185,212,5,1501,1443,52
emprr1,active,2017-09-21 09:40:50,2025-06-15 11:22:41,18721,6,251,17921,543,991,911,1025,861,790.0,1533015366.0,4,2,0,93,143,15,8802,8804,315,248,263,32
tucx_brian39,active,2025-06-14 15:53:28,2025-06-14 15:53:29,0,0,0,0,0,0,0,0,0,400.0,1749916408.0,0,0,0,0,0,0,0,0,0,0,0,0
deesnuts389,active,2025-04-25 13:36:53,2025-06-15 12:50:27,35,0,35,0,0,0,235,0,0,800.0,1745588213.0,0,0,0,4,28,3,0,0,0,0,0,0
kenendra,active,2024-11-20 18:21:03,2025-06-14 12:05:38,16,0,16,0,0,0,323,0,0,400.0,1732126863.0,0,0,0,5,10,1,0,0,0,0,0,0
anonymouspurnish,active,2025-03-30 19:09:10,2025-06-14 17:03:50,285,1,262,0,22,1600,617,0,626,1006.0,1746084400.0,0,1,0,115,140,7,0,0,0,5,17,0
lovergirlfr,active,2023-04-21 06:50:30,2025-06-14 10:00:56,656,1,651,2,2,1200,586,104,474,970.0,1749920687.0,0,1,0,313,303,35,0,2,0,1,1,0
calvinx254,active,2024-05-09 20:57:13,2025-06-15 11:36:06,2,0,2,0,0,0,342,0,0,400.0,1715288233.0,0,0,0,1,1,0,0,0,0,0,0,0
jtekkz,active,2022-12-12 09:57:50,2025-06-16 08:26:51,273,0,273,0,0,0,269,0,0,446.0,1745946372.0,0,0,0,118,139,16,0,0,0,0,0,0
alexandriachebii254,active,2024-04-14 18:32:45,2025-06-14 17:47:04,8,1,7,0,0,400,100,0,0,409.0,1713125502.0,1,0,0,2,5,0,0,0,0,0,0,0
koech028,active,2025-06-04 07:28:35,2025-06-15 12:39:25,48,0,47,0,1,0,598,0,127,800.0,1749022115.0,0,0,0,28,17,2,0,0,0,0,1,0
pruvin,active,2023-07-12 11:10:09,2025-06-14 16:17:37,170,2,168,0,0,590,626,0,0,1274.0,1749457555.0,0,2,0,77,81,10,0,0,0,0,0,0
unclericky-34,active,2025-06-15 12:33:38,2025-06-15 12:33:38,1,0,1,0,0,0,585,0,0,400.0,1749990818.0,0,0,0,0,1,0,0,0,0,0,0,0
lewismurimi,active,2022-04-20 19:32:07,2025-06-16 11:20:50,784,1,783,0,0,859,855,0,0,486.0,1748421225.0,1,0,0,391,373,19,0,0,0,0,0,0
onwonga155,active,2024-06-09 13:18:56,2025-06-16 05:48:13,1971,14,1929,1,27,887,481,106,350,1005.0,1724175832.0,7,7,0,947,928,54,0,1,0,11,16,0
tranquillox,active,2024-06-30 08:24:36,2025-06-14 18:11:38,3298,46,3047,205,0,984,1121,524,0,1087.0,1747397009.0,30,12,4,1487,1439,121,113,89,3,0,0,0
hunchoguzman,active,2019-08-08 11:42:34,2025-06-15 14:16:06,2238,6,2074,2,156,304,794,621,412,638.0,1727444777.0,0,6,0,1020,981,73,0,2,0,73,78,5
kyookotsu,active,2023-03-14 11:51:29,2025-06-16 07:19:37,14,1,13,0,0,800,638,0,0,1764.0,1748951592.0,0,1,0,7,6,0,0,0,0,0,0,0
totowatoto,active,2023-01-18 18:42:02,2025-06-16 08:44:27,2020,0,1,0,2019,0,1414,0,1347,435.0,1701853775.0,0,0,0,1,0,0,0,0,0,1034,934,51
princeiankibet,active,2022-05-31 11:16:45,2025-06-16 11:39:14,688,1,650,34,3,400,193,138,323,900.0,1750074663.0,0,1,0,322,309,19,16,18,0,2,1,0
lundicious,active,2020-02-27 17:51:26,2025-06-15 15:27:01,9792,12,9770,0,10,653,693,0,796,1128.0,1749836414.0,3,8,1,4410,4432,928,0,0,0,5,5,0
mouryyyy6,active,2024-08-08 15:33:27,2025-06-15 18:46:58,3477,4,1199,626,1648,375,968,792,685,679.0,1743429574.0,3,1,0,611,530,58,339,278,9,816,786,46
oh_bura,active,2025-05-18 11:42:39,2025-06-15 10:00:51,0,0,0,0,0,0,0,0,0,400.0,1747568559.0,0,0,0,0,0,0,0,0,0,0,0,0
britrans,active,2025-05-23 15:20:50,2025-06-15 15:16:49,8,0,8,0,0,0,452,0,0,522.0,1749279935.0,0,0,0,5,3,0,0,0,0,0,0,0
leopard-708f,active,2025-06-14 12:28:23,2025-06-14 12:28:23,1,0,1,0,0,0,1428,0,0,1000.0,1749904103.0,0,0,0,0,1,0,0,0,0,0,0,0
nc693,active,2024-10-09 16:30:27,2025-06-14 13:06:43,10,0,5,0,5,0,114,0,154,400.0,1728491427.0,0,0,0,1,4,0,0,0,0,1,3,1
nathanwon17,active,2022-12-06 18:43:24,2025-06-14 22:43:07,610,0,542,11,57,0,746,596,510,417.0,1719406481.0,0,0,0,256,263,23,4,7,0,21,32,4
breselle,active,2025-06-14 21:54:19,2025-06-14 21:54:19,0,0,0,0,0,0,0,0,0,400.0,1749938059.0,0,0,0,0,0,0,0,0,0,0,0,0
mwimali037,active,2025-02-24 07:32:16,2025-06-16 05:25:08,651,1,650,0,0,400,650,0,0,406.0,1740544013.0,0,1,0,309,264,77,0,0,0,0,0,0
254myk,active,2022-06-14 08:47:11,2025-06-15 04:12:47,2295,2,2293,0,0,254,587,0,0,421.0,1722490108.0,0,2,0,1089,1058,146,0,0,0,0,0,0
maikoc3,active,2023-06-07 11:24:08,2025-06-15 19:23:40,5068,0,4499,40,529,0,956,304,607,412.0,1715369183.0,0,0,0,2226,2154,119,13,27,0,271,254,4
enohgunner,active,2020-07-13 10:33:36,2025-06-15 15:31:45,7338,1,7083,3,251,800,1447,198,1098,2256.0,1749722749.0,0,1,0,3464,3400,219,0,3,0,122,116,13
neel-067,active,2025-06-15 14:08:48,2025-06-15 14:08:49,2,0,2,0,0,0,100,0,0,400.0,1749996528.0,0,0,0,0,2,0,0,0,0,0,0,0
bottai,active,2023-03-18 12:47:11,2025-06-16 11:16:54,61,0,50,8,3,0,224,100,112,1009.0,1749157948.0,0,0,0,18,31,1,1,7,0,0,3,0
leshan_dennis,active,2025-01-08 15:33:37,2025-06-16 10:16:28,687,4,680,1,2,994,1817,1493,1725,2362.0,1750011632.0,3,1,0,372,282,26,0,1,0,1,0,1
tingman-49,active,2023-02-13 13:33:38,2025-06-15 09:42:59,1272,0,1241,2,29,0,1133,493,892,1092.0,1749016912.0,0,0,0,631,575,35,0,2,0,17,12,0
cyber_wizzz,active,2023-09-12 13:28:02,2025-06-15 10:36:29,3844,0,119,2481,1244,0,1502,1405,1332,2325.0,1742116179.0,0,0,0,76,39,4,1197,1220,64,608,596,40
cool-homie,active,2023-06-26 23:54:35,2025-06-16 07:13:19,13,0,13,0,0,0,439,0,0,1748.0,1748584064.0,0,0,0,5,7,1,0,0,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-06-16 10:54:32,3068,0,3068,0,0,0,818,0,0,406.0,1744986438.0,0,0,0,1483,1467,118,0,0,0,0,0,0
artemis_790,active,2025-05-04 21:09:53,2025-06-15 09:27:06,15,0,15,0,0,0,100,0,0,400.0,1746392993.0,0,0,0,0,15,0,0,0,0,0,0,0
legendary-brook,active,2023-07-01 16:07:14,2025-06-15 08:10:19,33,1,11,1,20,800,308,100,127,500.0,1746683306.0,0,1,0,0,9,2,0,1,0,6,14,0
adri7ano,active,2025-03-21 14:49:30,2025-06-14 14:29:48,521,17,500,1,3,718,573,100,100,563.0,1749995893.0,13,4,0,237,234,29,0,1,0,0,3,0
g3orge20,active,2022-04-10 08:25:55,2025-06-15 12:55:01,34,0,34,0,0,0,240,0,0,800.0,1649579155.0,0,0,0,2,30,2,0,0,0,0,0,0
jk1g3n,active,2025-06-04 12:19:55,2025-06-16 09:34:24,163,0,105,0,58,0,453,0,297,492.0,1749635342.0,0,0,0,51,48,6,0,0,0,24,33,1
crowmaster1,active,2024-05-03 14:09:49,2025-06-15 09:34:08,23,1,14,7,1,800,217,342,195,439.0,1716993573.0,0,1,0,4,8,2,1,6,0,0,1,0
loki_19th,active,2024-03-23 19:43:27,2025-06-15 10:43:10,5190,463,4063,80,584,995,977,308,672,1732.0,1747804062.0,285,168,10,2004,1894,165,39,38,3,307,263,14
vsmiles,active,2017-03-03 14:34:58,2025-06-15 09:36:44,21353,8,6570,3418,11357,1406,1814,1716,1604,2250.0,1701336101.0,4,2,2,3238,3114,218,1713,1637,68,5543,5453,361
kaisupreme5,active,2024-07-18 15:47:48,2025-06-15 20:07:44,4,0,4,0,0,0,334,0,0,488.0,1748727085.0,0,0,0,1,2,1,0,0,0,0,0,0
caxton_mpapa,active,2025-05-31 12:13:47,2025-06-14 12:04:16,25,0,25,0,0,0,489,0,0,400.0,1748693627.0,0,0,0,12,12,1,0,0,0,0,0,0
binarymesho,active,2025-05-15 15:30:50,2025-06-14 08:05:06,13,0,13,0,0,0,506,0,0,561.0,1749572888.0,0,0,0,9,4,0,0,0,0,0,0,0
opot-olela,active,2024-06-14 18:15:31,2025-06-15 19:06:36,1455,46,1340,14,55,791,621,116,391,942.0,1743255709.0,20,25,1,656,629,55,4,10,0,24,27,4
karanchandrej,active,2019-12-26 08:08:39,2025-06-16 09:19:56,17043,0,69,51,16923,0,970,1232,1330,400.0,1577347719.0,0,0,0,7,60,2,28,21,2,8002,8015,906
duuuhhhcheese,active,2025-06-15 18:27:48,2025-06-15 18:27:48,0,0,0,0,0,0,0,0,0,400.0,1750012068.0,0,0,0,0,0,0,0,0,0,0,0,0
gatehi,active,2023-04-19 06:23:32,2025-06-14 17:38:04,29,1,28,0,0,326,396,0,0,1074.0,1748430757.0,0,1,0,9,18,1,0,0,0,0,0,0
sonyereagan,active,2023-04-14 13:30:44,2025-06-15 19:50:58,62,0,52,8,2,0,286,100,100,400.0,1681479044.0,0,0,0,17,31,4,0,8,0,0,2,0
gmx21,active,2023-06-02 14:44:35,2025-06-14 17:30:31,112,0,107,1,4,0,1107,993,791,1069.0,1744815769.0,0,0,0,33,67,7,0,1,0,0,4,0
marsh404,active,2023-09-21 08:28:19,2025-06-16 07:13:08,6699,1571,2555,1152,1421,1362,1363,1048,1215,2384.0,1749893163.0,965,541,65,1290,1179,86,571,556,25,731,671,19
gummybearchampion,active,2024-12-05 13:34:45,2025-06-15 11:04:48,311,0,311,0,0,0,592,0,0,600.0,1743505892.0,0,0,0,140,153,18,0,0,0,0,0,0
cheetah-racer,active,2025-01-11 18:18:31,2025-06-15 13:28:04,30,0,30,0,0,0,351,0,0,511.0,1749994271.0,0,0,0,15,15,0,0,0,0,0,0,0
assassins4pro,active,2019-03-02 10:49:57,2025-06-14 20:29:55,995,10,655,111,219,1100,1040,892,709,1170.0,1740039653.0,5,5,0,332,295,28,53,55,3,104,105,10
ck_muturi,active,2022-05-18 22:04:50,2025-06-14 15:19:15,2330,2,2296,2,30,800,954,428,632,434.0,1739727106.0,0,2,0,1119,1079,98,0,2,0,12,17,1
phenomenal22,active,2018-10-01 09:33:13,2025-06-15 12:45:52,4697,1,2769,1,1926,1200,905,1233,1056,800.0,1538386393.0,0,1,0,1330,1385,54,0,1,0,959,916,51
mnareestunnaman,active,2025-04-16 17:23:30,2025-06-16 11:37:02,161,1,160,0,0,400,427,0,0,1005.0,1749657474.0,1,0,0,80,69,11,0,0,0,0,0,0
doesc,active,2024-10-31 06:44:35,2025-06-15 06:25:31,244,0,244,0,0,0,226,0,0,461.0,1744556168.0,0,0,0,105,115,24,0,0,0,0,0,0
danzonizo21,active,2025-03-17 16:27:36,2025-06-14 17:03:03,96,0,96,0,0,0,335,0,0,400.0,1742228856.0,0,0,0,43,49,4,0,0,0,0,0,0
elkilaaab,active,2024-01-02 19:20:19,2025-06-14 14:56:39,1034,2,402,446,184,770,1302,601,850,1373.0,1744193753.0,1,1,0,239,152,11,235,200,11,112,72,0
wonderwhoo,active,2024-07-18 16:40:38,2025-06-14 22:49:05,31,5,23,2,1,556,178,233,100,672.0,1730223091.0,1,4,0,2,17,4,0,2,0,0,1,0
kaguru99,active,2024-05-31 15:04:22,2025-06-15 21:25:41,843,0,843,0,0,0,381,0,0,425.0,1725900404.0,0,0,0,390,406,47,0,0,0,0,0,0
liammalesi2014,active,2025-04-08 10:34:51,2025-06-14 12:13:26,81,0,3,78,0,0,799,690,0,800.0,1744108491.0,0,0,0,1,1,1,40,33,5,0,0,0
bigbrainayanakoji,active,2022-11-25 21:26:02,2025-06-16 06:27:25,103,0,82,0,21,0,948,0,900,1223.0,1711603889.0,0,0,0,38,43,1,0,0,0,8,12,1
the-blooming-man,active,2024-10-10 16:57:24,2025-06-14 08:45:43,38,0,35,0,3,0,289,0,100,451.0,1730123090.0,0,0,0,12,21,2,0,0,0,0,3,0
imperial_munga,active,2024-12-02 10:30:48,2025-06-15 20:44:36,1293,3,686,330,274,736,1002,408,684,999.0,1744797341.0,1,2,0,339,319,28,156,170,4,141,128,5
ta_pe,active,2023-09-09 20:39:51,2025-06-15 08:31:24,63,1,58,0,4,1600,268,0,100,1000.0,1694291991.0,1,0,0,18,37,3,0,0,0,1,3,0
narokian_priest,active,2023-10-18 07:20:36,2025-06-16 11:56:37,30,0,27,2,1,0,205,100,393,415.0,1749367016.0,0,0,0,11,12,4,0,2,0,1,0,0
mainanjuguna,active,2021-09-21 06:50:33,2025-06-16 05:59:07,3231,1,3195,0,35,400,786,0,509,432.0,1728465845.0,0,1,0,1580,1540,75,0,0,0,13,22,0
moonman1996,active,2022-04-30 01:06:48,2025-06-16 06:06:57,641,0,105,339,197,0,1227,923,888,1333.0,1737272390.0,0,0,0,53,43,9,165,168,6,89,92,16
w-wang,active,2021-11-20 06:46:14,2025-06-15 10:51:50,35429,4,1289,33091,1045,573,1086,1087,1160,1169.0,1722604680.0,0,4,0,612,596,81,16239,16202,650,553,449,43
shiddih,active,2025-02-10 07:26:27,2025-06-15 08:02:01,758,0,758,0,0,0,653,0,0,499.0,1745955741.0,0,0,0,389,340,29,0,0,0,0,0,0
babaligaya,active,2022-11-16 14:27:46,2025-06-14 10:19:27,5,0,5,0,0,0,324,0,0,411.0,1707837128.0,0,0,0,2,3,0,0,0,0,0,0,0
kaixint,active,2023-02-25 12:26:27,2025-06-15 16:54:48,543,6,237,21,279,791,500,388,421,990.0,1740253087.0,4,2,0,109,103,25,10,11,0,141,128,10
omni-ss,active,2024-11-27 14:33:03,2025-06-16 05:58:58,6289,0,1,5915,373,0,1208,1516,1125,453.0,1744136644.0,0,0,0,1,0,0,2953,2854,108,193,166,14
stepkat,active,2021-02-24 17:26:41,2025-06-15 12:49:49,6928,48,3923,24,2933,531,719,256,691,814.0,1749581863.0,15,33,0,1932,1862,129,10,14,0,1448,1426,59
mbuguajunior,active,2025-01-25 09:01:41,2025-06-14 16:12:06,0,0,0,0,0,0,0,0,0,412.0,1737796103.0,0,0,0,0,0,0,0,0,0,0,0,0
yandip,active,2025-04-29 15:23:30,2025-06-16 03:27:40,645,0,642,3,0,0,875,133,0,998.0,1749979957.0,0,0,0,325,283,34,0,3,0,0,0,0
mansamuller,active,2024-11-27 14:24:42,2025-06-16 05:52:40,1017,0,1006,0,11,0,593,0,478,468.0,1745824705.0,0,0,0,493,444,69,0,0,0,5,6,0
markmwangi67,active,2024-04-24 17:20:58,2025-06-14 11:35:32,22,0,20,1,1,0,163,100,366,461.0,1749995270.0,0,0,0,5,14,1,0,1,0,1,0,0
keith4,active,2011-12-16 06:56:36,2025-06-14 16:47:59,5555,3,297,14,5241,945,1101,1036,1220,1132.0,1419978399.0,0,3,0,143,140,14,3,11,0,2561,2542,138
benneeh,active,2021-12-25 10:42:05,2025-06-14 08:09:33,11,0,11,0,0,0,619,0,0,407.0,1670865316.0,0,0,0,4,6,1,0,0,0,0,0,0
kingmanu2,active,2024-12-22 12:28:04,2025-06-14 20:22:32,79,0,55,0,24,0,332,0,279,400.0,1734870484.0,0,0,0,31,24,0,0,0,0,10,13,1
malikav,active,2022-06-21 10:55:55,2025-06-15 09:17:13,348,3,281,0,64,528,461,0,181,1305.0,1722392378.0,0,2,1,160,115,6,0,0,0,28,36,0
justnobarry,active,2024-01-22 19:54:25,2025-06-15 08:51:42,820,0,695,0,125,0,604,0,272,400.0,1705953265.0,0,0,0,319,350,26,0,0,0,37,81,7
simplykakai,active,2021-07-19 21:17:34,2025-06-15 10:49:36,1861,1,1313,3,544,800,818,966,540,468.0,1749748665.0,1,0,0,634,606,73,1,2,0,256,269,19
