username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
fragith,active,2025-03-30 16:21:30,2025-09-08 15:28:05,902,1,888,0,13,400,941,0,687,1067.0,1757224687.0,0,1,0,436,423,29,0,0,0,6,7,0
beulatweety,active,2024-09-12 21:57:04,2025-09-08 23:37:24,478,1,477,0,0,400,882,0,0,978.0,1757237357.0,1,0,0,257,190,30,0,0,0,0,0,0
makorizion,active,2025-03-12 15:16:38,2025-09-08 16:00:38,63,1,10,0,52,1207,1410,0,909,800.0,1741792598.0,1,0,0,7,3,0,0,0,0,21,31,0
kongwasike,active,2025-03-11 07:06:01,2025-09-08 16:36:35,2110,5,1962,21,122,627,1263,477,869,2058.0,1757343664.0,2,3,0,956,896,110,6,15,0,65,56,1
abila21,active,2025-03-27 10:02:35,2025-09-08 10:24:43,39,0,39,0,0,0,126,0,0,412.0,1744304584.0,0,0,0,14,22,3,0,0,0,0,0,0
jemo007,active,2025-02-10 14:42:57,2025-09-08 17:25:56,3806,1,3496,0,309,867,1596,0,1305,1023.0,1751830992.0,0,1,0,1729,1633,134,0,0,0,145,153,11
cognito123mov,active,2025-03-09 08:11:03,2025-09-08 22:55:08,1307,3,1287,1,16,271,880,725,515,1463.0,1757363931.0,0,3,0,634,587,66,1,0,0,6,10,0
boenjr,active,2023-07-07 06:58:47,2025-09-08 04:57:55,2553,11,2529,0,13,841,865,0,684,1529.0,1748010999.0,5,6,0,1229,1238,62,0,0,0,6,7,0
joker_noble,active,2024-01-08 08:52:56,2025-09-08 16:15:35,4014,8,1667,10,2329,392,978,403,675,583.0,1757120405.0,2,6,0,845,770,52,5,5,0,1167,1115,47
godezzzz,active,2024-01-13 15:36:26,2025-09-08 21:07:26,1681,0,1681,0,0,0,1184,0,0,400.0,1705160186.0,0,0,0,810,793,78,0,0,0,0,0,0
estoti,active,2024-05-01 07:44:29,2025-09-08 14:54:39,626,0,610,5,11,0,891,283,506,1347.0,1757175376.0,0,0,0,309,256,45,1,4,0,2,8,1
elewela,active,2016-10-27 07:27:37,2025-09-08 18:10:46,3677,2,1,1,3673,1109,1377,1185,1371,2592.0,1757269987.0,1,1,0,1,0,0,0,1,0,1851,1763,59
kinale,active,2021-06-22 17:17:32,2025-09-08 19:16:36,2950,4,2928,0,18,747,604,0,454,918.0,1735577637.0,1,3,0,1355,1408,165,0,0,0,8,10,0
king_vado,active,2019-03-25 12:40:12,2025-09-08 15:38:16,6708,50,5470,19,1169,1098,1308,712,658,1151.0,1744778693.0,29,21,0,2641,2610,219,3,16,0,565,569,35
kemuma,active,2024-02-13 08:17:12,2025-09-07 10:46:02,137,0,137,0,0,0,164,0,0,424.0,1720590319.0,0,0,0,58,71,8,0,0,0,0,0,0
cmar1x,active,2023-01-26 18:58:02,2025-09-08 14:53:32,906,7,11,4,884,418,687,447,530,1001.0,1754081667.0,2,5,0,5,6,0,0,4,0,438,418,28
inco4nito,active,2024-06-03 05:44:20,2025-09-08 17:43:54,2646,19,740,5,1882,939,1181,690,1016,1932.0,1748095320.0,15,4,0,405,304,31,4,1,0,946,872,64
actually_its_steve_bien,active,2023-02-22 04:29:01,2025-09-08 17:03:19,447,4,441,0,2,509,419,0,315,2651.0,1752556175.0,1,3,0,197,214,30,0,0,0,1,1,0
byzantinembugi,active,2022-05-21 16:41:26,2025-09-08 15:39:55,4421,188,2241,322,1670,1128,1232,570,1061,2143.0,1757167503.0,133,48,7,1169,988,84,167,153,2,854,770,46
jxmashul,active,2025-08-15 09:11:11,2025-09-08 17:37:32,218,0,217,1,0,0,186,141,0,800.0,1755249071.0,0,0,0,89,127,1,0,1,0,0,0,0
lsa-fc,active,2020-09-05 13:03:37,2025-09-08 19:45:23,5581,2,5576,0,3,400,718,0,407,405.0,1720342941.0,1,1,0,2653,2636,287,0,0,0,1,2,0
joebleshon,active,2021-04-01 15:41:22,2025-09-08 05:25:54,165,38,121,2,4,781,947,136,409,1765.0,1757042753.0,20,18,0,63,51,7,0,2,0,2,2,0
babalimo,active,2024-09-17 11:16:10,2025-09-08 18:43:02,774,37,647,24,66,443,475,151,238,654.0,1757356293.0,13,24,0,327,290,30,8,16,0,31,35,0
gkib,active,2020-01-02 13:22:21,2025-09-08 09:48:49,8358,0,3362,0,4996,0,1331,0,848,809.0,1666527170.0,0,0,0,1675,1620,67,0,0,0,2468,2454,74
josephndugga,active,2019-05-01 11:11:55,2025-09-08 20:27:43,8,0,0,0,8,0,0,0,545,420.0,1757363235.0,0,0,0,0,0,0,0,0,0,1,7,0
hajjanna,active,2025-08-13 18:11:38,2025-09-08 19:54:25,2,0,2,0,0,0,969,0,0,400.0,1755108698.0,0,0,0,2,0,0,0,0,0,0,0,0
calebluchar,active,2023-02-19 18:28:37,2025-09-08 23:08:22,1940,1,649,438,852,1442,1373,689,1012,2013.0,1757371926.0,0,1,0,326,279,44,212,217,9,425,395,32
grtclappedbykanyignyong,active,2025-05-23 17:29:36,2025-09-08 13:49:23,240,2,129,95,14,400,651,268,426,400.0,1748021376.0,0,2,0,64,56,9,44,50,1,8,4,2
kaapei,active,2023-07-07 04:33:55,2025-09-08 13:18:12,1797,50,1737,5,5,761,578,365,231,531.0,1737400207.0,23,26,1,806,867,64,2,3,0,2,3,0
mas0udd,active,2024-11-05 21:05:36,2025-09-07 14:52:19,17,0,17,0,0,0,585,0,0,421.0,1757255205.0,0,0,0,6,5,6,0,0,0,0,0,0
gideonki,active,2024-01-18 15:14:48,2025-09-08 10:40:55,632,0,632,0,0,0,1318,0,0,1005.0,1754170939.0,0,0,0,263,345,24,0,0,0,0,0,0
lix_buda,active,2022-07-10 14:45:31,2025-09-08 19:27:56,2959,0,2959,0,0,0,771,0,0,400.0,1657464331.0,0,0,0,1456,1415,88,0,0,0,0,0,0
chasekaps20,active,2024-01-21 15:24:29,2025-09-08 21:01:22,98,0,84,7,7,0,316,314,129,501.0,1757364045.0,0,0,0,40,37,7,1,6,0,2,5,0
joyouswood,active,2020-06-17 11:31:43,2025-09-08 14:06:06,4202,0,3823,84,295,0,844,233,604,1371.0,1743043891.0,0,0,0,1839,1855,129,29,50,5,140,151,4
griffin-dor,active,2024-05-12 21:36:02,2025-09-08 22:43:53,74,0,74,0,0,0,211,0,0,425.0,1755611850.0,0,0,0,31,41,2,0,0,0,0,0,0
cliffinho,active,2020-06-15 18:11:53,2025-09-07 11:39:48,996,0,100,6,890,0,1830,1228,1764,938.0,1756658807.0,0,0,0,56,37,7,1,5,0,471,393,26
kitonyi,active,2021-10-24 16:31:01,2025-09-08 22:13:42,4128,25,3943,0,160,746,1065,0,802,912.0,1755969642.0,10,14,1,1925,1895,123,0,0,0,75,80,5
karanja540,active,2024-11-17 09:38:36,2025-09-08 19:08:07,3453,1,1083,1202,1167,1200,1275,696,922,1026.0,1747737136.0,0,1,0,522,516,45,599,575,28,568,556,43
luane,active,2012-05-25 20:40:21,2025-09-08 10:11:30,12122,6,9072,10,3034,1165,1317,1183,1271,1043.0,1345682505.0,3,3,0,4388,4472,212,5,5,0,1510,1442,82
emanis66,active,2025-07-23 16:24:56,2025-09-08 17:42:43,337,0,280,6,51,0,429,379,521,887.0,1757090931.0,0,0,0,110,155,15,1,5,0,17,32,2
ibrahimsidede,active,2025-04-26 21:24:15,2025-09-08 20:20:18,751,2,746,1,2,946,452,204,117,1155.0,1756953050.0,2,0,0,335,323,88,0,1,0,0,2,0
kiraguri,active,2022-02-06 11:32:04,2025-09-08 16:06:02,0,0,0,0,0,0,0,0,0,1884.0,1701962373.0,0,0,0,0,0,0,0,0,0,0,0,0
lagkip5,active,2019-10-16 09:41:48,2025-09-08 13:39:15,10842,0,6736,3768,338,0,1615,785,957,650.0,1728643668.0,0,0,0,3238,3183,315,1849,1851,68,155,170,13
kanake,active,2011-04-21 06:18:50,2025-09-07 10:24:27,23080,9,10987,3,12081,1615,1831,958,1629,1199.0,1333717421.0,8,1,0,5342,5013,632,0,3,0,5973,5639,469
codecraze,active,2024-06-14 19:12:19,2025-09-08 13:37:23,1426,0,1426,0,0,0,673,0,0,1000.0,1718392339.0,0,0,0,657,686,83,0,0,0,0,0,0
bwire0921,active,2020-11-07 17:02:35,2025-09-08 19:06:09,585,1,584,0,0,1200,692,0,0,1704.0,1757326704.0,0,1,0,280,272,32,0,0,0,0,0,0
barakatttbj,active,2024-10-20 17:27:35,2025-09-07 09:04:19,105,1,104,0,0,335,276,0,0,987.0,1752679522.0,0,1,0,46,54,4,0,0,0,0,0,0
leonseno23,active,2024-01-26 20:44:45,2025-09-08 12:02:38,2197,1,2180,6,10,800,864,375,197,1325.0,1754549633.0,0,1,0,1060,1072,48,3,3,0,3,7,0
const_tine,active,2019-12-12 13:13:59,2025-09-08 20:22:55,16662,0,1682,10,14970,0,1405,1240,1677,2281.0,1747582012.0,0,0,0,837,798,47,4,6,0,7320,7221,429
ethandivine,active,2025-08-23 16:33:53,2025-09-07 13:24:31,8,1,7,0,0,400,155,0,0,428.0,1755971638.0,0,1,0,2,4,1,0,0,0,0,0,0
1rsen,active,2024-03-24 09:43:11,2025-09-07 15:03:32,112,1,111,0,0,1217,567,0,0,1443.0,1756562158.0,1,0,0,51,51,9,0,0,0,0,0,0
manguya5751,active,2023-04-29 04:13:28,2025-09-08 10:41:28,787,1,786,0,0,381,494,0,0,446.0,1753021384.0,0,1,0,381,356,49,0,0,0,0,0,0
gabrielmagnus246,active,2025-02-08 06:34:50,2025-09-07 17:28:44,77,1,75,1,0,241,412,249,0,614.0,1755622293.0,0,1,0,39,33,3,0,1,0,0,0,0
link_ex,active,2022-06-24 11:14:17,2025-09-08 09:59:28,42960,0,11,42943,6,0,1192,1427,1533,1000.0,1656069257.0,0,0,0,8,3,0,20958,20664,1321,3,3,0
boundlessandunbound,active,2024-07-31 06:06:31,2025-09-08 06:42:23,84,0,84,0,0,0,859,0,0,432.0,1757252300.0,0,0,0,41,39,4,0,0,0,0,0,0
kborob,active,2025-07-27 08:14:38,2025-09-08 22:36:48,656,3,653,0,0,523,1227,0,0,1881.0,1757335062.0,2,1,0,343,291,19,0,0,0,0,0,0
biisawes,active,2025-09-08 18:11:26,2025-09-08 19:02:33,0,0,0,0,0,0,0,0,0,400.0,1757355086.0,0,0,0,0,0,0,0,0,0,0,0,0
dehuksgotyousmiling,active,2022-07-24 13:39:14,2025-09-09 00:24:02,4154,7,3101,532,514,874,942,1292,1386,889.0,1748364049.0,3,4,0,1474,1469,158,303,215,14,310,190,14
collo_h,active,2022-11-24 19:54:43,2025-09-08 19:54:13,5305,48,4410,667,180,1026,1245,811,800,1882.0,1748708212.0,26,22,0,2163,1997,250,317,330,20,86,83,11
bigmama459,active,2025-08-29 20:53:41,2025-09-07 11:45:17,3,0,3,0,0,0,147,0,0,400.0,1756500821.0,0,0,0,0,3,0,0,0,0,0,0,0
cool-homie,active,2023-06-26 23:54:35,2025-09-08 12:56:59,14,0,14,0,0,0,526,0,0,1905.0,1757311116.0,0,0,0,6,7,1,0,0,0,0,0,0
josephnotcool,active,2025-01-29 13:40:36,2025-09-08 18:57:35,406,4,401,0,1,542,537,0,451,1143.0,1757269198.0,4,0,0,188,192,21,0,0,0,0,1,0
maiyani15,active,2025-04-21 08:50:38,2025-09-08 18:17:23,1420,4,1240,31,145,782,908,302,527,1297.0,1757342545.0,2,2,0,617,573,50,16,15,0,67,77,1
ayanokojitatakae,active,2023-03-30 18:47:04,2025-09-08 10:31:35,7915,30,1462,5028,1395,561,1388,969,1275,1130.0,1707742493.0,11,19,0,754,616,92,2416,2530,82,702,643,50
blacknait,active,2025-08-01 19:10:06,2025-09-08 20:30:56,673,0,622,0,51,0,683,0,457,1034.0,1755712221.0,0,0,0,287,320,15,0,0,0,20,30,1
adhan_nur,active,2024-10-28 19:10:37,2025-09-08 16:52:34,717,10,701,6,0,1064,1182,113,0,2069.0,1757071934.0,7,3,0,366,295,40,0,6,0,0,0,0
asta_794,active,2025-08-01 11:47:46,2025-09-07 11:00:18,140,0,91,1,48,0,315,100,120,421.0,1756538828.0,0,0,0,43,37,11,0,1,0,20,27,1
kyania,active,2023-03-09 17:29:57,2025-09-07 07:22:32,499,2,295,4,198,937,744,509,709,1255.0,1747572340.0,0,2,0,137,149,9,2,2,0,98,90,10
lowrezgamer,active,2018-04-05 11:41:10,2025-09-08 15:44:52,12675,49,1,10950,1675,907,886,538,842,2101.0,1757180408.0,32,17,0,1,0,0,5424,5456,70,828,799,48
ghanchi777,active,2024-10-25 21:49:15,2025-09-07 23:21:17,1224,4,1216,4,0,546,642,100,0,1292.0,1755860255.0,1,3,0,593,565,58,0,4,0,0,0,0
frankrex,active,2021-05-28 16:00:44,2025-09-08 15:35:06,765,1,348,10,406,414,809,373,569,2129.0,1757345435.0,0,1,0,174,151,23,5,5,0,190,201,15
anthony-3w,active,2024-05-23 06:08:37,2025-09-07 21:54:49,1823,6,1164,281,372,299,1029,453,748,1098.0,1751908450.0,1,5,0,593,524,47,146,134,1,199,159,14
danson8,active,2018-07-23 20:10:29,2025-09-08 06:06:58,9985,24,9131,97,733,1200,1254,515,994,2429.0,1730701703.0,4,20,0,4572,4311,248,22,74,1,345,372,16
jackson_mukurani,active,2025-02-17 16:48:20,2025-09-08 21:57:37,2280,91,1824,75,290,600,773,378,458,558.0,1755250713.0,28,62,1,886,831,107,38,35,2,151,130,9
elsie2002,active,2025-04-27 09:58:10,2025-09-08 17:25:51,203,0,201,1,1,0,791,538,633,427.0,1751754674.0,0,0,0,107,83,11,0,1,0,0,1,0
boltonmax,active,2018-07-23 20:55:59,2025-09-08 21:45:48,39,0,7,0,32,0,455,0,962,1240.0,1756488179.0,0,0,0,1,6,0,0,0,0,13,19,0
bunnys_xii,active,2025-08-17 18:56:33,2025-09-08 18:15:52,79,0,54,12,13,0,606,376,637,527.0,1756560312.0,0,0,0,30,22,2,4,8,0,7,6,0
h4567,active,2023-10-20 08:44:47,2025-09-08 02:48:14,1624,25,813,734,52,863,1957,1664,1239,2309.0,1747310413.0,8,17,0,413,364,36,396,316,22,30,20,2
johnkarush7,active,2021-01-11 10:38:11,2025-09-07 10:49:03,5298,14,4464,4,816,772,733,286,386,1934.0,1751875817.0,3,9,2,2158,2161,145,2,2,0,388,414,14
code_with_nick,active,2024-08-22 20:25:02,2025-09-08 18:40:56,0,0,0,0,0,0,0,0,0,435.0,1757258389.0,0,0,0,0,0,0,0,0,0,0,0,0
leon2546,active,2025-02-07 19:31:58,2025-09-07 11:05:59,95,2,83,9,1,1359,414,201,324,910.0,1750703666.0,1,1,0,22,57,4,0,9,0,0,1,0
gakurem,active,2022-04-18 19:06:59,2025-09-08 13:15:43,1101,1,1100,0,0,1200,875,0,0,1034.0,1756119716.0,0,1,0,537,553,10,0,0,0,0,0,0
jadidi1992,active,2021-05-26 19:50:58,2025-09-08 22:03:34,4709,11,4648,0,50,912,806,0,672,1190.0,1756583486.0,8,2,1,2105,2153,390,0,0,0,20,29,1
benjaminonyango,active,2018-06-11 06:26:05,2025-09-08 23:30:10,10117,3,7615,14,2485,400,913,400,622,452.0,1729950344.0,0,3,0,3681,3701,233,3,11,0,1205,1199,81
alvinkiplagat,active,2015-03-05 14:21:52,2025-09-07 15:15:22,91,3,86,0,2,836,427,0,914,1280.0,1756745942.0,1,2,0,40,44,2,0,0,0,0,2,0
alchemyanky,active,2022-10-30 16:30:31,2025-09-08 04:52:12,470,1,467,0,2,1217,755,0,602,819.0,1704611701.0,1,0,0,211,237,19,0,0,0,0,2,0
ali3xand3r,active,2023-03-15 17:56:21,2025-09-08 15:00:20,1356,10,1093,146,107,298,399,192,414,764.0,1745401024.0,4,6,0,531,529,33,57,87,2,43,62,2
ekalimonjamleck,active,2020-07-05 06:23:37,2025-09-08 06:38:29,1239,0,72,931,236,0,1077,1595,1429,2060.0,1744378503.0,0,0,0,45,24,3,464,437,30,139,90,7
kagzmaster,active,2021-11-30 14:47:40,2025-09-09 01:39:42,16031,57,1046,14282,646,1068,1199,675,885,2231.0,1731590065.0,39,17,1,534,484,28,7695,6407,180,333,292,21
arito_j,active,2020-11-10 16:59:41,2025-09-07 18:17:55,68,0,67,0,1,0,658,0,594,585.0,1610773996.0,0,0,0,38,29,0,0,0,0,0,1,0
i-see-dead-people-shh,active,2025-03-20 15:23:53,2025-09-08 15:06:09,345,0,345,0,0,0,1302,0,0,400.0,1742484233.0,0,0,0,185,146,14,0,0,0,0,0,0
laz_254,active,2025-01-06 14:24:46,2025-09-08 14:26:12,870,0,788,2,80,0,721,139,340,400.0,1736173486.0,0,0,0,394,352,42,0,2,0,31,45,4
lisan-al-gayib,active,2018-11-14 15:52:06,2025-09-08 18:44:18,6577,14,5976,0,587,858,1134,0,952,1013.0,1753258228.0,2,12,0,2794,2785,397,0,0,0,268,293,26
africanorchestra,active,2020-10-30 03:37:52,2025-09-08 19:26:31,33576,4,6120,17678,9774,647,1788,1732,1879,1664.0,1749890906.0,1,3,0,2986,2892,242,8085,9134,459,4785,4620,369
lawyrez,active,2025-05-30 07:43:06,2025-09-08 18:36:59,3,0,3,0,0,0,419,0,0,400.0,1748590986.0,0,0,0,0,3,0,0,0,0,0,0,0
lakefischer,active,2024-09-25 11:39:13,2025-09-08 17:12:12,2773,0,2771,0,2,0,1310,0,1422,511.0,1744035381.0,0,0,0,1352,1322,97,0,0,0,1,1,0
ecydol,active,2025-06-29 16:28:27,2025-09-08 09:06:31,586,1,585,0,0,1600,563,0,0,1052.0,1756384606.0,0,1,0,281,283,21,0,0,0,0,0,0
langatchebet,active,2023-05-09 20:42:17,2025-09-08 12:29:01,156,4,150,0,2,619,287,0,113,870.0,1750600464.0,0,4,0,55,90,5,0,0,0,0,2,0
cholsancho,active,2020-08-15 10:19:55,2025-09-08 16:44:14,7791,16,5068,25,2682,1084,1980,180,1048,606.0,1733733049.0,3,13,0,2489,2357,222,7,18,0,1354,1280,48
johnsydney067,active,2025-04-17 04:44:20,2025-09-08 20:25:14,2,0,2,0,0,0,392,0,0,400.0,1744865060.0,0,0,0,0,2,0,0,0,0,0,0,0
collins729,active,2025-03-03 06:29:09,2025-09-08 18:34:36,202,4,196,2,0,1361,927,545,0,1562.0,1757303162.0,3,0,1,88,100,8,0,2,0,0,0,0
ezzycheck,active,2021-11-12 12:35:03,2025-09-07 21:12:25,3973,0,3670,32,271,0,1355,251,1020,743.0,1745505523.0,0,0,0,1811,1716,143,14,18,0,135,128,8
githaiga254,active,2023-04-01 20:11:27,2025-09-08 02:50:09,4163,1,117,53,3992,1600,1103,747,1185,1000.0,1680379887.0,0,1,0,55,57,5,24,27,2,1958,1913,121
mahkali,active,2025-05-27 17:43:42,2025-09-08 13:03:20,102,0,99,2,1,0,595,215,459,881.0,1757336583.0,0,0,0,47,45,7,0,2,0,0,1,0
billyblipbil,active,2025-07-19 12:12:12,2025-09-08 16:10:46,883,0,883,0,0,0,726,0,0,800.0,1752927132.0,0,0,0,424,442,17,0,0,0,0,0,0
bestof-all,active,2025-09-08 12:17:11,2025-09-08 12:32:31,0,0,0,0,0,0,0,0,0,400.0,1757333831.0,0,0,0,0,0,0,0,0,0,0,0,0
automilman450,active,2023-12-27 16:25:29,2025-09-08 16:20:04,2966,2,2964,0,0,1416,1507,0,0,1336.0,1755532570.0,1,1,0,1444,1406,114,0,0,0,0,0,0
gliesse667cc,active,2024-12-21 17:13:30,2025-09-08 21:42:56,890,3,360,172,355,1192,2010,1302,1719,4627.0,1755070879.0,2,1,0,207,137,16,107,62,3,190,147,18
gambiimwi,active,2022-08-19 06:54:18,2025-09-09 00:43:05,331,1,298,6,26,1217,854,503,277,1331.0,1732856273.0,1,0,0,147,141,10,2,4,0,10,16,0
andrew_w3,active,2024-09-09 02:38:14,2025-09-08 17:21:01,1,0,1,0,0,0,615,0,0,400.0,1725849494.0,0,0,0,0,1,0,0,0,0,0,0,0
antonykanai,active,2023-11-10 18:02:51,2025-09-08 19:27:43,2347,185,573,1,1588,876,397,1200,229,1150.0,1747843993.0,109,72,4,273,285,15,1,0,0,780,789,19
de-iano,active,2025-03-12 06:12:04,2025-09-08 20:42:17,3590,2,3556,20,12,1600,1318,807,868,1016.0,1752415752.0,0,2,0,1747,1666,143,8,12,0,5,6,1
05tilinfinity,active,2024-01-18 10:10:17,2025-09-08 16:07:18,13007,1,367,9690,2949,1611,1792,2065,1987,3024.0,1757344522.0,1,0,0,190,160,17,4804,4471,415,1490,1301,158
allanmatere,active,2021-03-27 20:31:30,2025-09-08 17:46:04,15059,31,8847,3654,2527,776,1385,771,1162,2090.0,1732615524.0,10,20,1,4303,4274,270,1808,1802,44,1223,1227,77
asingopaul,active,2025-09-08 06:57:49,2025-09-08 07:38:41,0,0,0,0,0,0,0,0,0,414.0,1757317040.0,0,0,0,0,0,0,0,0,0,0,0,0
biwott20,active,2023-09-07 22:07:16,2025-09-08 05:55:42,1997,0,1996,0,1,0,563,0,238,805.0,1743017974.0,0,0,0,963,957,76,0,0,0,0,1,0
kelvin-254,active,2024-02-11 18:08:08,2025-09-08 16:10:53,1719,1,1683,35,0,400,806,217,0,990.0,1740243163.0,0,1,0,850,774,59,15,20,0,0,0,0
freewheelin_a,active,2025-03-10 16:35:08,2025-09-07 13:15:51,47,0,47,0,0,0,337,0,0,800.0,1741624508.0,0,0,0,13,33,1,0,0,0,0,0,0
6ir3cho,active,2024-03-19 18:31:15,2025-09-08 16:22:51,329,1,232,26,70,1116,848,728,600,1055.0,1728680598.0,0,1,0,101,122,9,13,11,2,27,42,1
l_theuri,active,2025-07-25 19:34:37,2025-09-08 18:10:56,13,13,0,0,0,638,0,0,0,417.0,1754135482.0,7,5,1,0,0,0,0,0,0,0,0,0
d4vie_xd,active,2023-01-25 15:24:22,2025-09-08 11:25:40,10,0,10,0,0,0,834,0,0,1910.0,1753619832.0,0,0,0,5,5,0,0,0,0,0,0,0
brokenranger,active,2025-04-21 07:08:03,2025-09-08 11:28:49,59,0,59,0,0,0,431,0,0,1075.0,1756402068.0,0,0,0,30,23,6,0,0,0,0,0,0
7tosh,active,2021-04-26 07:35:49,2025-09-08 04:18:29,854,10,833,5,6,859,512,173,578,561.0,1755187705.0,8,2,0,409,386,38,1,4,0,3,2,1
giggl3r,active,2021-02-24 07:41:26,2025-09-08 12:27:46,14487,0,14380,63,44,0,1715,625,1047,414.0,1745290872.0,0,0,0,6801,6754,825,30,33,0,27,16,1
edr_7204,active,2025-08-14 13:58:48,2025-09-07 15:34:53,26,0,26,0,0,0,964,0,0,852.0,1757180499.0,0,0,0,9,17,0,0,0,0,0,0,0
ericnasil,active,2025-08-11 20:06:04,2025-09-08 17:38:00,260,0,256,0,4,0,478,0,326,433.0,1756357031.0,0,0,0,132,118,6,0,0,0,2,2,0
beyruz1,active,2024-01-06 17:20:40,2025-09-08 21:30:15,874,1,869,0,4,1200,652,0,441,2001.0,1756859618.0,0,1,0,407,438,24,0,0,0,0,4,0
buss_bett,active,2022-06-08 10:53:49,2025-09-07 18:55:43,3802,113,333,8,3348,958,1100,462,1047,772.0,1744841644.0,52,56,5,187,135,11,2,6,0,1642,1623,83
eoo43,active,2021-02-19 08:25:54,2025-09-07 17:11:40,5407,0,5369,29,9,0,1407,653,671,534.0,1754059411.0,0,0,0,2601,2488,280,20,9,0,4,4,1
dn0733,active,2025-08-28 16:34:10,2025-09-08 17:03:30,2,0,2,0,0,0,192,0,0,441.0,1756893239.0,0,0,0,0,2,0,0,0,0,0,0,0
marano_jr,active,2024-12-17 13:24:21,2025-09-08 17:11:53,94,1,93,0,0,357,514,0,0,1003.0,1757331309.0,0,1,0,48,39,6,0,0,0,0,0,0
dkerai26,active,2022-09-03 06:19:20,2025-09-08 12:47:16,4458,0,0,0,4458,0,0,0,562,856.0,1728114214.0,0,0,0,0,0,0,0,0,0,2134,2119,205
fran_merida,active,2025-01-03 08:26:33,2025-09-07 10:06:02,304,7,210,53,34,333,944,803,685,583.0,1753980342.0,1,6,0,117,81,12,21,29,3,20,13,1
chessking08ke,active,2023-09-06 17:38:53,2025-09-07 07:14:34,3440,7,526,2266,641,817,470,219,331,922.0,1751704099.0,4,3,0,247,231,48,965,1287,14,240,383,18
