username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
derickmutuma,2023-03-01 15:30:33,2025-01-13 17:15:25,0.0,1059.0,1328.0,4851.0,7.0,4168.0,0.0,676.0,1125.0,4.0,2.0,1.0,2065.0,1970.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-13 19:50:38,0.0,772.0,945.0,3815.0,2.0,3807.0,0.0,6.0,735.0,1.0,1.0,0.0,1853.0,1837.0,117.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
droid_ke,2024-10-24 20:11:50,2025-01-12 14:48:34,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-13 05:15:39,288.0,395.0,807.0,1658.0,0.0,795.0,27.0,836.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,10.0,17.0,0.0,406.0,421.0,9.0,821.0,1736350995.0
edwinwan,2023-05-07 12:55:27,2025-01-13 20:41:44,0.0,0.0,1203.0,2269.0,0.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,1096.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
erasto9,2020-12-05 14:03:59,2025-01-13 13:15:06,1257.0,1311.0,1428.0,12866.0,23.0,1404.0,5932.0,5507.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2686.0,2590.0,231.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-13 16:51:34,0.0,0.0,618.0,1109.0,0.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,549.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-13 18:38:03,1143.0,1122.0,1502.0,27274.0,0.0,27149.0,119.0,6.0,0.0,0.0,0.0,0.0,13268.0,13058.0,823.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-13 19:27:37,944.0,937.0,1077.0,5256.0,0.0,824.0,30.0,4402.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2094.0,2109.0,199.0,494.0,1732094066.0
fc132022,2022-03-12 06:21:32,2025-01-13 21:24:06,449.0,935.0,1320.0,18724.0,4.0,340.0,505.0,17875.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8525.0,8440.0,910.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-13 13:43:11,1347.0,1519.0,1456.0,50993.0,1.0,499.0,36639.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18224.0,17768.0,647.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-13 19:16:14,0.0,1145.0,1175.0,3302.0,23.0,3275.0,0.0,4.0,1361.0,13.0,5.0,5.0,1607.0,1581.0,87.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-13 18:31:05,777.0,1169.0,1680.0,3580.0,6.0,1443.0,447.0,1684.0,1158.0,6.0,0.0,0.0,746.0,654.0,43.0,219.0,225.0,3.0,847.0,792.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-13 20:26:36,790.0,1086.0,1180.0,6579.0,163.0,1287.0,1737.0,3392.0,1149.0,102.0,58.0,3.0,720.0,519.0,48.0,856.0,841.0,40.0,1701.0,1573.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-13 14:46:28,1977.0,2060.0,2080.0,2961.0,138.0,229.0,1924.0,670.0,1733.0,116.0,18.0,4.0,148.0,71.0,10.0,1012.0,848.0,64.0,374.0,259.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-13 07:36:31,0.0,0.0,500.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gedion5,2017-04-04 10:42:22,2025-01-13 18:25:05,1083.0,1197.0,1539.0,16440.0,281.0,146.0,8355.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4215.0,4093.0,47.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-13 18:59:10,747.0,1117.0,1103.0,1701.0,1.0,117.0,53.0,1530.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,749.0,722.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-13 17:00:47,956.0,1081.0,1363.0,18713.0,0.0,9709.0,3.0,9001.0,0.0,0.0,0.0,0.0,4669.0,4671.0,369.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
grwnbo,2020-12-09 15:05:33,2025-01-13 21:46:32,1015.0,1328.0,971.0,16510.0,0.0,6.0,277.0,16227.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7966.0,7911.0,350.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-13 13:18:39,0.0,0.0,656.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,142.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
howardjames,2017-12-01 19:27:03,2025-01-14 01:39:13,0.0,1552.0,1579.0,16224.0,0.0,9502.0,0.0,6722.0,0.0,0.0,0.0,0.0,4587.0,4553.0,362.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-13 19:21:56,181.0,0.0,939.0,4447.0,0.0,4427.0,20.0,0.0,0.0,0.0,0.0,0.0,2145.0,2127.0,155.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-13 18:43:07,209.0,334.0,562.0,767.0,0.0,158.0,60.0,549.0,0.0,0.0,0.0,0.0,89.0,63.0,6.0,31.0,29.0,0.0,276.0,249.0,24.0,436.0,1733515378.0
jameelriyami,2015-03-23 13:26:40,2025-01-13 17:23:48,1627.0,1531.0,1481.0,19594.0,295.0,2608.0,13082.0,3609.0,1083.0,176.0,108.0,11.0,1311.0,1166.0,131.0,6414.0,6303.0,365.0,1767.0,1668.0,174.0,2263.0,1735026333.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-13 17:25:30,747.0,993.0,962.0,8503.0,0.0,95.0,7981.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3923.0,3899.0,159.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-13 07:57:05,554.0,705.0,621.0,730.0,3.0,716.0,3.0,8.0,256.0,1.0,2.0,0.0,349.0,313.0,54.0,1.0,1.0,1.0,5.0,3.0,0.0,1135.0,1736755215.0
jmjomba,2023-11-02 13:19:53,2025-01-13 20:28:45,240.0,634.0,865.0,2632.0,3.0,1888.0,23.0,718.0,367.0,1.0,2.0,0.0,935.0,876.0,77.0,12.0,11.0,0.0,370.0,328.0,20.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-13 18:11:31,0.0,1099.0,1427.0,2470.0,0.0,2463.0,0.0,7.0,0.0,0.0,0.0,0.0,1235.0,1140.0,88.0,0.0,0.0,0.0,2.0,5.0,0.0,434.0,1733553891.0
jones5051,2024-07-26 15:01:07,2025-01-13 20:16:12,632.0,921.0,993.0,1504.0,0.0,106.0,30.0,1368.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,628.0,643.0,97.0,1623.0,1736534800.0
jtyjes,2010-12-06 14:03:17,2025-01-13 20:17:03,1107.0,1343.0,1304.0,46474.0,0.0,7080.0,2366.0,37028.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17895.0,16461.0,2672.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-13 19:59:00,0.0,0.0,1422.0,10607.0,0.0,10607.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.0,5108.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jzjames,2020-12-11 13:10:34,2025-01-13 06:28:49,661.0,891.0,879.0,30015.0,19.0,7521.0,5890.0,16585.0,348.0,2.0,17.0,0.0,3634.0,3712.0,175.0,2890.0,2973.0,27.0,7894.0,8331.0,360.0,1963.0,1733548683.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-13 11:15:37,427.0,377.0,0.0,452.0,0.0,0.0,5.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,215.0,207.0,25.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-13 10:16:43,402.0,0.0,877.0,798.0,22.0,775.0,1.0,0.0,1200.0,7.0,15.0,0.0,395.0,358.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-13 18:33:31,873.0,1109.0,1405.0,2215.0,80.0,823.0,139.0,1173.0,1134.0,54.0,23.0,3.0,469.0,301.0,53.0,75.0,61.0,3.0,569.0,537.0,67.0,2182.0,1735362760.0
kbett16,2016-11-30 12:24:02,2025-01-13 18:38:50,0.0,1375.0,1610.0,6835.0,4.0,6048.0,0.0,783.0,648.0,0.0,3.0,1.0,2933.0,2874.0,241.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
kelehi,2017-03-10 11:16:48,2025-01-13 21:07:16,907.0,1231.0,1128.0,42030.0,82.0,19.0,36846.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18143.0,18064.0,639.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-13 14:59:06,1152.0,0.0,1124.0,14557.0,1.0,14551.0,5.0,0.0,400.0,0.0,1.0,0.0,7025.0,6895.0,631.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-13 18:31:50,286.0,816.0,1145.0,8313.0,30.0,7849.0,5.0,429.0,878.0,11.0,18.0,1.0,3728.0,3587.0,534.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-13 23:10:09,231.0,913.0,1069.0,2922.0,3.0,902.0,402.0,1615.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,817.0,770.0,28.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-13 07:03:31,1033.0,1425.0,1501.0,4256.0,1076.0,172.0,517.0,2491.0,1423.0,667.0,380.0,29.0,89.0,74.0,9.0,252.0,255.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-13 08:41:46,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.0,1736498594.0
kiarie_tony,2019-09-05 10:36:47,2025-01-14 02:20:12,1080.0,1327.0,1572.0,15347.0,1.0,1910.0,5378.0,8058.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3960.0,3809.0,289.0,1251.0,1736793160.0
kibtzmotors,2023-07-04 11:47:53,2025-01-13 19:00:54,870.0,1092.0,1205.0,11034.0,0.0,2827.0,3.0,8204.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,4022.0,3953.0,229.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-13 15:55:15,0.0,0.0,945.0,204.0,1.0,203.0,0.0,0.0,800.0,0.0,1.0,0.0,116.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-13 16:24:01,0.0,801.0,814.0,2042.0,0.0,2041.0,0.0,1.0,0.0,0.0,0.0,0.0,1009.0,965.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-13 08:37:51,0.0,0.0,1225.0,6020.0,28.0,5992.0,0.0,0.0,749.0,19.0,9.0,0.0,2999.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-13 08:22:41,1418.0,1377.0,1974.0,10819.0,41.0,4803.0,5018.0,957.0,1298.0,29.0,9.0,3.0,2408.0,2184.0,211.0,2561.0,2366.0,91.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-13 21:06:12,1026.0,1080.0,696.0,20742.0,30.0,28.0,138.0,20546.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9636.0,10461.0,449.0,1038.0,1301084324.0
kiodru,2023-01-11 20:23:33,2025-01-13 14:45:56,100.0,0.0,755.0,6136.0,8.0,6126.0,2.0,0.0,400.0,0.0,8.0,0.0,2920.0,2865.0,341.0,0.0,2.0,0.0,0.0,0.0,0.0,617.0,1736745473.0
kipchumba24,2024-11-25 16:38:23,2025-01-13 17:42:13,0.0,0.0,626.0,318.0,4.0,314.0,0.0,0.0,323.0,0.0,4.0,0.0,158.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,1736750382.0
kipmenet,2024-01-13 00:49:00,2025-01-14 01:28:57,772.0,841.0,768.0,13989.0,0.0,89.0,31.0,13869.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6679.0,6642.0,548.0,1447.0,1736214558.0
kirubinjuru,2024-02-20 08:56:12,2025-01-13 08:35:44,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1736426149.0
larm_bee,2016-04-26 19:30:42,2025-01-13 17:52:27,791.0,583.0,811.0,2083.0,24.0,2005.0,14.0,40.0,201.0,16.0,8.0,0.0,983.0,957.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lewi424,2023-03-02 15:49:20,2025-01-13 17:41:05,901.0,987.0,1626.0,4301.0,14.0,3285.0,580.0,422.0,749.0,8.0,6.0,0.0,1649.0,1483.0,153.0,319.0,253.0,8.0,234.0,176.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-13 18:41:08,736.0,1208.0,1400.0,33199.0,1.0,6290.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2883.0,2985.0,422.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-13 09:23:00,744.0,0.0,1103.0,5947.0,7.0,5935.0,5.0,0.0,391.0,0.0,7.0,0.0,2851.0,2724.0,360.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-14 00:29:57,311.0,429.0,243.0,5491.0,0.0,349.0,15.0,5127.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2486.0,2460.0,181.0,995.0,1736518440.0
logankenya,2023-09-08 18:21:17,2025-01-13 13:31:56,125.0,537.0,648.0,1587.0,2.0,588.0,44.0,953.0,398.0,0.0,2.0,0.0,241.0,337.0,10.0,10.0,34.0,0.0,377.0,563.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-13 19:17:52,0.0,0.0,1381.0,2963.0,0.0,2963.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,1146.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-13 05:02:18,0.0,0.0,600.0,1851.0,5.0,1846.0,0.0,0.0,320.0,1.0,4.0,0.0,891.0,873.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
magdoctor,2023-10-08 13:53:45,2025-01-13 10:16:05,0.0,0.0,888.0,1123.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,510.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-13 17:22:09,742.0,815.0,1146.0,2910.0,103.0,1047.0,703.0,1057.0,969.0,66.0,35.0,2.0,528.0,478.0,41.0,355.0,339.0,9.0,546.0,470.0,41.0,1240.0,1736613193.0
mahnwell,2024-02-14 15:05:23,2025-01-13 18:02:42,0.0,0.0,629.0,474.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1736327142.0
majory8,2023-04-28 20:27:15,2025-01-13 17:36:55,0.0,162.0,696.0,1415.0,0.0,1413.0,0.0,2.0,0.0,0.0,0.0,0.0,703.0,677.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-13 18:16:18,915.0,682.0,749.0,8373.0,2.0,44.0,8285.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4134.0,4086.0,65.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-13 06:35:05,1035.0,1388.0,1600.0,13774.0,184.0,4990.0,5487.0,3113.0,1315.0,115.0,59.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-13 05:28:19,1548.0,1543.0,1713.0,25179.0,584.0,1638.0,19741.0,3216.0,1423.0,384.0,186.0,14.0,848.0,737.0,53.0,9578.0,9881.0,282.0,1613.0,1499.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-13 15:21:02,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
miltop68,2024-08-22 17:24:43,2025-01-13 15:02:05,0.0,692.0,796.0,817.0,0.0,813.0,0.0,4.0,0.0,0.0,0.0,0.0,420.0,376.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-13 14:49:49,0.0,420.0,570.0,400.0,0.0,395.0,0.0,5.0,0.0,0.0,0.0,0.0,188.0,192.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
