username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jhd240,active,2023-02-02 18:59:27,2025-12-24 19:42:43,0,0,0,0,0,0,0,0,0,1073.0,1762702892.0,0,0,0,0,0,0,0,0,0,0,0,0
bishop244,active,2024-07-16 16:50:30,2025-12-24 19:56:57,2063,0,1126,1,936,0,1487,923,1170,1696.0,1762713793.0,0,0,0,591,473,62,0,1,0,474,411,51
brianmuraya,active,2015-05-23 05:31:55,2025-12-24 15:57:24,2295,17,729,132,1417,1083,1159,497,1007,1771.0,1765778630.0,14,3,0,378,327,24,57,73,2,719,653,45
chalkman33,active,2025-04-04 10:49:20,2025-12-24 22:44:43,361,2,309,48,2,546,488,196,366,1216.0,1766539083.0,2,0,0,171,130,8,19,29,0,0,2,0
jjmoriasi,active,2015-10-15 22:55:00,2025-12-24 20:48:54,55148,338,10,53157,1643,951,1219,967,1117,1775.0,1755625390.0,140,188,10,6,4,0,26070,26132,955,775,800,68
cyb5166-lcm_chess,active,2025-12-23 10:02:22,2025-12-23 10:04:25,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
frankentinn,active,2025-09-03 15:56:36,2025-12-24 20:08:48,0,0,0,0,0,0,0,0,0,400.0,1756914996.0,0,0,0,0,0,0,0,0,0,0,0,0
arap-rotich,active,2025-08-14 08:30:53,2025-12-24 20:10:24,1336,7,1211,55,63,660,477,134,115,1349.0,1765912280.0,4,3,0,553,555,103,24,31,0,25,35,3
brendanjoroge,active,2021-04-25 14:08:35,2025-12-25 01:58:12,4377,3,399,6,3969,400,562,323,416,409.0,1682881352.0,0,3,0,197,194,8,2,4,0,1936,1975,58
hackslayer,active,2020-04-22 09:12:28,2025-12-24 19:31:20,1321,133,449,277,462,1100,726,222,530,1464.0,1762192529.0,80,51,2,211,224,14,136,140,1,243,212,7
hmtalii,active,2025-12-23 14:58:10,2025-12-23 15:20:24,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
addiwild,active,2025-07-03 06:28:21,2025-12-23 14:15:22,116,0,116,0,0,0,776,0,0,1384.0,1766499024.0,0,0,0,27,81,8,0,0,0,0,0,0
kingpin12184,active,2023-04-23 09:34:36,2025-12-23 14:27:53,133,0,98,9,26,0,553,293,397,1488.0,1761720246.0,0,0,0,47,49,2,5,4,0,13,11,2
kgravens52,active,2017-07-24 04:44:23,2025-12-24 23:40:41,1158,89,208,1,860,631,342,687,146,706.0,1750296325.0,24,64,1,98,106,4,0,1,0,374,466,20
dizz2nuts,active,2024-02-23 08:50:42,2025-12-24 19:43:37,102,14,61,25,2,1155,541,322,717,1550.0,1766073018.0,13,1,0,32,27,2,13,12,0,2,0,0
king_sheloh,active,2025-09-04 04:08:58,2025-12-24 19:37:39,4,0,4,0,0,0,193,0,0,400.0,1756958938.0,0,0,0,1,3,0,0,0,0,0,0,0
brashpandaa,active,2023-06-10 16:22:45,2025-12-24 17:18:31,0,0,0,0,0,0,0,0,0,1510.0,1766596573.0,0,0,0,0,0,0,0,0,0,0,0,0
dontdare12345,active,2021-12-24 13:32:51,2025-12-24 22:05:22,780,0,23,0,757,0,1314,0,1141,1922.0,1765781083.0,0,0,0,14,6,3,0,0,0,373,362,22
kkchegeh,active,2025-05-11 12:23:02,2025-12-23 09:19:40,489,0,489,0,0,0,526,0,0,898.0,1759845188.0,0,0,0,248,235,6,0,0,0,0,0,0
kachizi,active,2024-04-28 20:26:12,2025-12-24 22:40:05,384,76,181,1,126,785,652,397,347,1572.0,1762252860.0,49,26,1,104,67,10,0,1,0,66,56,4
geremyazael2,active,2024-03-02 13:53:15,2025-12-24 21:00:06,1217,0,1217,0,0,0,1957,0,0,1717.0,1766553033.0,0,0,0,639,536,42,0,0,0,0,0,0
bomboshire,active,2024-07-23 18:22:49,2025-12-24 11:58:01,1245,0,1245,0,0,0,925,0,0,695.0,1729012722.0,0,0,0,648,589,8,0,0,0,0,0,0
grantonthegoat,active,2025-12-09 18:25:53,2025-12-24 20:09:36,71,0,71,0,0,0,182,0,0,493.0,1766569700.0,0,0,0,32,35,4,0,0,0,0,0,0
jdisifn,active,2025-12-23 15:01:22,2025-12-24 17:26:00,3,0,3,0,0,0,1124,0,0,874.0,1766502958.0,0,0,0,0,3,0,0,0,0,0,0,0
boniface77,active,2021-08-03 11:39:30,2025-12-24 01:23:19,10137,10,1807,0,8320,810,1204,0,971,1558.0,1760357513.0,6,4,0,921,832,54,0,0,0,4107,4071,142
brykip,active,2022-09-22 20:27:55,2025-12-24 13:10:22,2828,0,2828,0,0,0,704,0,0,814.0,1742805019.0,0,0,0,1361,1361,106,0,0,0,0,0,0
aarav_con,active,2025-09-29 06:50:32,2025-12-25 01:51:16,352,0,348,0,4,0,345,0,241,588.0,1759344458.0,0,0,0,158,181,9,0,0,0,1,3,0
bishenco,active,2024-12-13 11:45:41,2025-12-23 09:11:10,587,1,576,0,10,777,1120,0,1093,945.0,1759414778.0,1,0,0,296,257,23,0,0,0,5,5,0
dp_011,active,2025-11-11 22:09:02,2025-12-23 19:55:36,119,0,27,34,58,0,1135,578,874,588.0,1764013152.0,0,0,0,16,10,1,16,18,0,29,25,4
kangosh,active,2019-12-01 12:57:36,2025-12-24 09:12:35,12248,4,6240,12,5992,1306,1084,763,969,1762.0,1760082251.0,0,4,0,3045,2977,218,2,10,0,2854,2864,274
jabariao,active,2025-11-06 16:36:25,2025-12-24 10:38:40,12,0,12,0,0,0,875,0,0,778.0,1766140582.0,0,0,0,4,7,1,0,0,0,0,0,0
ericnyaga,active,2025-08-15 13:55:17,2025-12-25 01:39:01,31,0,31,0,0,0,525,0,0,400.0,1755266117.0,0,0,0,14,14,3,0,0,0,0,0,0
generalmorgan,active,2025-11-04 09:32:39,2025-12-24 18:07:28,154,0,154,0,0,0,1082,0,0,,,0,0,0,63,83,8,0,0,0,0,0,0
evans-kiplimo,active,2024-06-25 11:24:53,2025-12-24 21:12:22,633,6,627,0,0,281,647,0,0,1611.0,1763503227.0,3,3,0,294,308,25,0,0,0,0,0,0
hiveforest,active,2025-01-22 12:38:02,2025-12-24 16:07:40,951,8,942,0,1,509,577,0,400,970.0,1752587121.0,5,3,0,471,429,42,0,0,0,0,1,0
jontey22,active,2025-10-20 11:56:20,2025-12-25 00:41:07,578,1,577,0,0,1600,909,0,0,1322.0,1765866655.0,1,0,0,263,294,20,0,0,0,0,0,0
bomuru,active,2022-02-21 11:01:06,2025-12-24 06:40:57,1340,1,42,83,1214,668,796,593,875,1490.0,1760604523.0,0,1,0,20,22,0,51,31,1,599,575,40
imutahi,active,2025-02-23 17:18:23,2025-12-24 14:17:08,2081,228,1525,5,323,1035,1141,463,860,1326.0,1759247646.0,130,90,8,749,665,111,1,4,0,167,144,12
80kaneki,active,2023-02-18 08:52:35,2025-12-24 17:24:26,513,6,507,0,0,538,657,0,0,744.0,1739644243.0,2,4,0,250,244,13,0,0,0,0,0,0
dunavant,active,2023-02-20 08:25:29,2025-12-24 05:19:58,32,5,6,0,21,1032,593,0,241,1703.0,1761557707.0,5,0,0,5,1,0,0,0,0,11,10,0
a_ustin82,active,2025-11-26 15:07:01,2025-12-24 18:21:41,98,0,98,0,0,0,161,0,0,631.0,1765026713.0,0,0,0,43,49,6,0,0,0,0,0,0
bonnie018,active,2025-12-23 11:02:30,2025-12-24 22:03:20,2,0,2,0,0,0,832,0,0,,,0,0,0,1,0,1,0,0,0,0,0,0
kkmch,active,2025-12-06 12:07:13,2025-12-24 19:51:41,56,0,54,2,0,0,827,524,0,940.0,1766599650.0,0,0,0,29,22,3,0,2,0,0,0,0
johnnyrowsko,active,2024-10-27 07:38:37,2025-12-23 20:26:01,451,0,349,13,89,0,511,100,175,1374.0,1765547800.0,0,0,0,174,169,6,0,13,0,28,59,2
kamauandrew,active,2025-02-10 20:08:51,2025-12-24 19:33:15,1354,0,1354,0,0,0,419,0,0,400.0,1739218131.0,0,0,0,674,631,49,0,0,0,0,0,0
jay_sekoh,active,2023-02-11 14:47:54,2025-12-24 17:07:10,6,0,6,0,0,0,256,0,0,484.0,1766480737.0,0,0,0,3,3,0,0,0,0,0,0,0
kaigi5010,active,2024-07-12 11:48:17,2025-12-24 17:00:22,608,6,518,19,65,698,1105,769,738,950.0,1754417432.0,2,4,0,266,233,19,7,11,1,23,41,1
atingo7,active,2024-10-20 18:50:59,2025-12-24 05:01:23,29,0,25,0,4,0,893,0,785,1445.0,1766509831.0,0,0,0,15,8,2,0,0,0,1,2,1
exsamuel,active,2020-10-13 12:25:28,2025-12-24 19:08:37,1012,4,767,37,204,623,1142,461,830,1469.0,1761761216.0,0,4,0,413,321,33,17,20,0,112,90,2
enigmaagsmx,active,2024-07-13 22:03:39,2025-12-23 11:54:59,863,3,171,62,627,400,505,249,425,1295.0,1762994485.0,0,3,0,77,86,8,31,30,1,288,302,37
boika_ke,active,2025-07-31 15:19:52,2025-12-23 22:38:09,116,0,116,0,0,0,560,0,0,1151.0,1755104053.0,0,0,0,60,50,6,0,0,0,0,0,0
afootballgamer1,active,2025-02-26 08:34:19,2025-12-24 13:11:56,10,0,10,0,0,0,111,0,0,916.0,1764242252.0,0,0,0,2,8,0,0,0,0,0,0,0
blevyyy,active,2023-10-26 07:19:37,2025-12-24 22:23:26,761,3,752,0,6,354,907,0,621,1481.0,1762968509.0,0,3,0,370,365,17,0,0,0,2,4,0
alexismwas,active,2019-10-24 15:25:43,2025-12-24 11:57:24,1785,114,1658,0,13,901,1119,0,819,1636.0,1760360503.0,48,66,0,794,806,58,0,0,0,7,5,1
kevindesuyo,active,2024-12-27 20:21:33,2025-12-24 15:28:51,3260,5,1756,1,1498,1129,1045,634,1107,485.0,1746685928.0,3,2,0,888,826,42,0,1,0,754,712,32
kaaranester,active,2025-12-20 17:52:14,2025-12-24 22:25:37,11,0,10,1,0,0,763,1477,0,,,0,0,0,6,2,2,0,1,0,0,0,0
kisiara,active,2025-06-28 22:02:17,2025-12-24 21:24:11,1,0,1,0,0,0,230,0,0,400.0,1751148137.0,0,0,0,0,1,0,0,0,0,0,0,0
kimingi00,active,2025-02-18 13:29:46,2025-12-24 23:44:10,2666,0,2649,0,17,0,1075,0,1068,400.0,1739885386.0,0,0,0,1300,1294,55,0,0,0,5,11,1
chrispine_s,active,2025-06-09 18:51:53,2025-12-24 07:29:21,2153,0,2114,29,10,0,573,852,927,581.0,1761811477.0,0,0,0,1006,989,119,22,7,0,7,1,2
jd-254,active,2023-11-01 11:19:49,2025-12-24 10:46:55,1104,0,1026,56,22,0,593,307,406,1407.0,1765021513.0,0,0,0,487,459,80,22,32,2,9,13,0
anson254,active,2025-09-07 12:31:12,2025-12-24 18:53:50,5,0,5,0,0,0,193,0,0,582.0,1759334856.0,0,0,0,1,3,1,0,0,0,0,0,0
hilarytoxic,active,2025-10-27 13:13:38,2025-12-24 23:33:58,216,10,200,6,0,400,401,209,0,704.0,1765366226.0,5,5,0,103,80,17,2,4,0,0,0,0
ksg51,active,2023-04-07 15:06:18,2025-12-24 17:54:15,9460,2,9458,0,0,741,703,0,0,1437.0,1756469409.0,1,1,0,4568,4588,302,0,0,0,0,0,0
allano254,active,2024-04-12 17:26:28,2025-12-24 09:25:26,2282,1,2280,1,0,1193,509,430,0,1356.0,1758893394.0,0,1,0,1089,1109,82,0,1,0,0,0,0
fez254,active,2018-09-12 12:22:56,2025-12-23 15:50:42,1593,15,234,965,379,717,639,100,340,982.0,1692624730.0,2,13,0,106,117,11,377,583,5,171,197,11
babyyyubi,active,2023-10-10 10:22:06,2025-12-24 14:01:03,1405,4,695,157,549,848,1097,301,747,1678.0,1755780851.0,3,1,0,392,272,31,81,75,1,293,244,12
a-cells,active,2023-04-30 15:09:34,2025-12-24 19:14:50,2075,3,487,111,1474,1200,1500,1002,1558,1855.0,1758603981.0,0,1,2,255,199,33,72,37,2,755,635,84
ban224,active,2024-02-05 16:56:52,2025-12-24 19:03:01,5803,17,1071,1788,2927,1015,1171,673,1025,1554.0,1765348049.0,11,6,0,562,488,21,906,870,12,1487,1395,45
egreystar,active,2017-03-10 16:16:37,2025-12-24 19:31:36,3962,1,847,1216,1898,800,1175,857,1124,1579.0,1765017610.0,0,1,0,421,398,28,578,613,25,881,926,91
gentledee,active,2021-08-04 17:16:16,2025-12-24 08:14:19,6705,205,5737,121,642,780,574,367,462,1180.0,1764652875.0,96,108,1,2835,2758,144,61,60,0,325,308,9
habibtymeh,active,2025-12-23 09:12:07,2025-12-23 09:16:34,0,0,0,0,0,0,0,0,0,472.0,1766481233.0,0,0,0,0,0,0,0,0,0,0,0,0
khalisbril2,active,2025-12-16 09:48:47,2025-12-24 17:14:12,18,0,18,0,0,0,324,0,0,472.0,1765995265.0,0,0,0,9,7,2,0,0,0,0,0,0
gvnmanjoe,active,2023-05-05 18:33:38,2025-12-23 10:44:37,889,0,755,0,134,0,812,0,515,1358.0,1763541548.0,0,0,0,373,357,25,0,0,0,65,63,6
ak_47fidel,active,2025-02-13 16:31:54,2025-12-24 17:13:33,1634,0,1633,1,0,0,918,100,0,916.0,1764677143.0,0,0,0,811,726,96,0,1,0,0,0,0
benson_ben,active,2023-01-25 18:03:49,2025-12-24 21:51:11,7749,55,555,5303,1836,1408,1189,834,902,1879.0,1766554728.0,40,13,2,285,240,30,2603,2573,127,867,866,103
b-b7,active,2024-07-26 12:26:15,2025-12-24 11:29:36,1744,34,1710,0,0,857,1005,0,0,938.0,1755008138.0,19,15,0,818,846,46,0,0,0,0,0,0
chi_co254,active,2025-05-10 16:47:28,2025-12-24 17:41:07,2078,12,1971,0,95,560,780,0,500,1261.0,1761634113.0,5,7,0,974,924,73,0,0,0,41,53,1
komondi,active,2023-08-13 18:38:05,2025-12-24 18:12:25,21,3,18,0,0,614,144,0,0,1733.0,1756748496.0,3,0,0,5,12,1,0,0,0,0,0,0
grand_maestro8,active,2025-11-24 06:01:25,2025-12-24 13:13:45,38,0,37,0,1,0,941,0,784,,,0,0,0,14,23,0,0,0,0,0,1,0
jadawoda,active,2025-01-25 18:09:08,2025-12-24 19:38:50,1766,1,1172,14,579,400,647,101,340,689.0,1741691807.0,1,0,0,572,541,59,3,11,0,285,277,17
heyitspat_here,active,2024-06-28 10:16:56,2025-12-23 12:20:33,35,1,34,0,0,1200,356,0,0,,,0,1,0,2,29,3,0,0,0,0,0,0
cruzer_legion,active,2025-12-14 14:12:06,2025-12-23 15:02:36,1,0,1,0,0,0,633,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0
jameskahanyaw,active,2025-12-16 22:58:11,2025-12-24 19:46:10,7,0,7,0,0,0,994,0,0,774.0,1766578872.0,0,0,0,6,0,1,0,0,0,0,0,0
cheruiyotkiptoo,active,2024-04-29 18:13:04,2025-12-24 17:33:35,6252,2,5597,10,643,1051,1541,1063,1348,1606.0,1756907841.0,1,1,0,2674,2637,286,2,7,1,311,300,32
ivanitoh,active,2017-07-22 18:17:39,2025-12-25 00:38:51,10229,182,4149,488,5410,834,1274,236,773,1856.0,1714508298.0,82,98,2,2031,1953,165,233,252,3,2682,2586,142
demluvtyco,active,2025-11-13 09:20:16,2025-12-25 01:03:46,9,1,1,0,7,956,100,0,148,536.0,1763025731.0,1,0,0,0,1,0,0,0,0,2,5,0
kamznn,active,2025-12-08 13:53:33,2025-12-24 04:57:52,19,0,19,0,0,0,151,0,0,601.0,1766508032.0,0,0,0,8,10,1,0,0,0,0,0,0
clingy45,active,2025-06-11 19:13:04,2025-12-23 17:08:36,571,0,503,26,42,0,560,201,293,1232.0,1765650160.0,0,0,0,243,245,15,11,15,0,20,22,0
bishopbuddyknight,active,2018-07-03 21:41:45,2025-12-24 20:19:34,13556,3,5085,18,8450,1026,978,698,790,1250.0,1735582200.0,0,3,0,2416,2435,234,8,10,0,4072,4082,296
fortie_the_second,active,2015-06-15 10:51:35,2025-12-24 22:14:33,4600,5,2056,1,2538,597,1249,918,950,2120.0,1718514288.0,2,3,0,1023,988,45,0,1,0,1232,1263,43
amitionz,active,2025-03-28 16:17:54,2025-12-23 15:58:01,2380,1,2379,0,0,1600,1210,0,0,1067.0,1744235662.0,0,1,0,1132,1155,92,0,0,0,0,0,0
dulla_bouy,active,2025-12-19 11:00:44,2025-12-24 08:17:56,18,0,18,0,0,0,143,0,0,580.0,1766564131.0,0,0,0,5,12,1,0,0,0,0,0,0
dr-theo,active,2024-06-06 06:49:29,2025-12-25 01:46:46,414,0,264,0,150,0,1713,0,1154,458.0,1748088525.0,0,0,0,166,86,12,0,0,0,78,66,6
joe17sal,active,2024-03-04 08:02:40,2025-12-24 10:41:08,1608,24,567,313,704,1084,1301,735,1027,1732.0,1755981701.0,18,6,0,326,208,33,162,139,12,389,291,24
difree254,active,2024-03-07 03:19:53,2025-12-24 20:25:20,2297,22,2154,55,66,638,1057,271,641,1334.0,1755944946.0,1,21,0,1008,1033,113,11,44,0,33,32,1
jkw_27,active,2022-12-15 02:54:10,2025-12-24 21:39:47,242,10,230,0,2,840,799,0,364,1487.0,1765783659.0,5,5,0,115,106,9,0,0,0,0,2,0
aristahz,active,2022-06-06 13:53:24,2025-12-24 17:54:40,1686,1,1381,0,304,400,636,0,304,412.0,1659461940.0,0,1,0,672,655,54,0,0,0,151,143,10
amjustwild_m,active,2024-08-19 20:04:55,2025-12-24 06:01:20,261,13,223,6,19,653,408,135,145,949.0,1761929651.0,4,9,0,105,104,14,1,5,0,8,11,0
felw40581,active,2023-12-12 14:05:16,2025-12-25 01:12:26,3956,11,1297,692,1956,1352,2100,1860,1500,1789.0,1764767263.0,10,0,1,717,493,87,427,243,22,1006,864,86
jonniegates,active,2021-11-08 15:16:39,2025-12-24 10:39:19,1049,3,844,45,157,958,1380,699,1034,1804.0,1766460855.0,0,3,0,450,364,30,27,17,1,82,73,2
alveen7,active,2025-10-20 16:03:51,2025-12-23 17:39:33,1,0,1,0,0,0,331,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0
eveon33,active,2025-07-27 16:03:21,2025-12-24 19:55:45,89,0,89,0,0,0,760,0,0,400.0,1753632201.0,0,0,0,64,20,5,0,0,0,0,0,0
baepsay,active,2017-09-12 21:11:11,2025-12-24 11:14:33,4660,27,3475,138,1020,873,1142,717,717,1589.0,1765388167.0,4,23,0,1703,1674,98,62,75,1,493,498,29
abdilla7,active,2020-11-08 12:45:40,2025-12-24 21:27:22,44,0,42,1,1,0,927,678,689,800.0,1604839540.0,0,0,0,24,17,1,0,1,0,0,1,0
japaulbonda,active,2025-10-04 20:03:57,2025-12-24 19:32:49,154,0,127,12,15,0,418,111,309,793.0,1766476888.0,0,0,0,59,60,8,4,8,0,8,7,0
denz008,active,2025-12-16 09:44:39,2025-12-24 14:24:41,68,0,68,0,0,0,165,0,0,474.0,1765975130.0,0,0,0,30,35,3,0,0,0,0,0,0
jumaderrick,active,2019-11-05 06:26:34,2025-12-23 12:44:55,16,0,15,0,1,0,261,0,1022,794.0,1672770305.0,0,0,0,1,14,0,0,0,0,0,1,0
abbie_m,active,2024-01-16 10:28:11,2025-12-24 17:49:36,16,0,16,0,0,0,200,0,0,412.0,1755524906.0,0,0,0,4,12,0,0,0,0,0,0,0
declachacha,active,2024-08-20 07:39:39,2025-12-24 15:47:18,1526,20,96,0,1410,387,452,0,423,1375.0,1760795885.0,9,11,0,45,40,11,0,0,0,678,647,85
dakiti_live,active,2023-07-28 21:16:52,2025-12-24 21:32:38,9631,60,5070,3918,583,1070,1239,863,917,628.0,1751441146.0,42,18,0,2407,2279,384,1940,1904,74,288,261,34
ch3st3rngr4nt,active,2022-08-09 08:52:40,2025-12-24 17:24:13,3160,40,3112,0,8,918,826,0,438,1509.0,1759434542.0,21,18,1,1513,1484,115,0,0,0,3,5,0
dkisasati,active,2024-02-06 14:10:29,2025-12-24 15:34:44,4268,4,3282,334,648,530,765,422,350,1464.0,1766087467.0,2,2,0,1574,1547,161,172,160,2,312,317,19
fin_123,active,2018-07-29 15:07:12,2025-12-24 19:52:28,32,1,12,5,14,946,951,731,514,1884.0,1761951576.0,1,0,0,9,3,0,2,3,0,9,5,0
kibetbrian,active,2021-06-13 22:01:19,2025-12-24 08:36:52,205,4,197,0,4,1040,170,0,268,1459.0,1766564774.0,2,2,0,85,110,2,0,0,0,0,4,0
iamnovv,active,2023-08-22 08:51:18,2025-12-24 08:15:57,840,2,670,66,102,164,314,253,215,1383.0,1766222937.0,0,2,0,321,333,16,30,35,1,49,51,2
kiruisam,active,2017-05-25 07:54:49,2025-12-24 16:08:05,4,0,4,0,0,0,1219,0,0,1712.0,1763475714.0,0,0,0,2,2,0,0,0,0,0,0,0
1411292119_raymond,active,2025-03-30 17:40:37,2025-12-24 13:07:38,498,2,496,0,0,984,830,0,0,1375.0,1765732391.0,0,2,0,252,217,27,0,0,0,0,0,0
frostjr64,active,2025-11-28 17:06:30,2025-12-24 20:42:07,16,0,16,0,0,0,149,0,0,,,0,0,0,5,8,3,0,0,0,0,0,0
icecoolg,active,2023-04-10 11:48:10,2025-12-24 09:49:46,172,1,171,0,0,800,436,0,0,1535.0,1758193624.0,0,1,0,79,84,8,0,0,0,0,0,0
henok-t,active,2024-10-08 11:50:12,2025-12-23 16:04:32,37,0,37,0,0,0,530,0,0,400.0,1728388212.0,0,0,0,21,15,1,0,0,0,0,0,0
algorist123,active,2025-12-22 15:42:46,2025-12-23 15:24:44,4,0,4,0,0,0,103,0,0,471.0,1766424769.0,0,0,0,1,2,1,0,0,0,0,0,0
elyon_0,active,2025-07-29 11:50:52,2025-12-24 20:10:08,2834,10,2772,0,52,994,1397,0,738,1446.0,1759526883.0,8,2,0,1375,1303,94,0,0,0,26,26,0
jnyf,active,2022-06-18 16:29:10,2025-12-24 22:09:25,787,1,588,180,18,706,1586,782,794,2566.0,1766345018.0,1,0,0,355,214,19,94,84,2,5,12,1
bayzal37,active,2023-10-10 08:36:19,2025-12-24 11:57:16,6696,11,2797,1280,2608,1023,1752,1157,1446,1938.0,1763289322.0,4,7,0,1381,1322,94,622,637,21,1293,1250,65
aajka,active,2019-10-28 00:47:35,2025-12-24 19:01:55,22826,2,17295,6,5523,400,677,100,661,414.0,1572224114.0,0,2,0,8258,8414,623,0,6,0,2661,2727,135
5knox,active,2024-11-24 20:47:19,2025-12-24 20:46:07,46,2,44,0,0,382,820,0,0,1373.0,1758536217.0,1,1,0,22,21,1,0,0,0,0,0,0
17jilloh,active,2024-12-02 15:23:42,2025-12-24 07:56:50,792,84,703,1,4,674,522,569,451,1262.0,1764067088.0,37,45,2,316,359,28,0,1,0,0,4,0
brianerima,active,2016-08-31 11:58:49,2025-12-24 16:42:56,6119,1,3360,3,2755,400,881,954,1332,1199.0,1663213246.0,0,1,0,1637,1629,94,0,3,0,1376,1336,43
breaxh,active,2024-02-27 16:36:22,2025-12-24 14:42:50,3698,26,3626,34,12,904,886,409,328,810.0,1710572280.0,12,13,1,1721,1698,207,20,14,0,6,6,0
derikkal,active,2024-03-23 18:25:40,2025-12-23 17:50:22,2256,22,1684,135,415,530,956,449,818,1370.0,1765551267.0,6,16,0,812,769,103,76,59,0,215,182,18
abbie_345,active,2025-11-26 11:25:44,2025-12-24 09:45:09,1,0,1,0,0,0,338,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
bad-4-businesss,active,2025-12-22 22:03:28,2025-12-24 13:46:39,24,0,24,0,0,0,625,0,0,629.0,1766579852.0,0,0,0,14,9,1,0,0,0,0,0,0
