username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kipropj13,active,2025-03-22 07:55:21,2025-06-12 03:38:43,1080,0,1080,0,0,0,963,0,0,755,1746592056,0,0,0,528,501,51,0,0,0,0,0,0
maloloda,active,2023-08-16 11:53:33,2025-06-10 15:22:15,4814,0,527,1897,2390,0,881,664,799,1333,1749303828,0,0,0,258,249,20,939,931,27,1170,1164,56
ur-father12,active,2024-01-03 09:56:54,2025-06-10 12:39:10,2679,7,1940,86,646,1136,1804,1012,1440,1808,1738590298,3,4,0,1020,855,65,46,38,2,340,286,20
pointer7,active,2021-01-07 20:20:44,2025-06-12 04:53:09,2824,8,433,1269,1114,476,734,830,661,2023,1726219709,3,4,1,211,200,22,629,626,14,542,535,37
sureness254,active,2025-06-11 11:32:53,2025-06-11 11:32:54,2,0,2,0,0,0,559,0,0,1000,1749641573,0,0,0,2,0,0,0,0,0,0,0,0
zeff202,active,2024-01-08 18:47:13,2025-06-10 07:35:28,295,1,269,0,25,800,787,0,448,1564,1749641887,1,0,0,128,106,35,0,0,0,15,10,0
boiolomom,active,2025-04-18 10:48:18,2025-06-10 15:38:33,0,0,0,0,0,0,0,0,0,417,1749569926,0,0,0,0,0,0,0,0,0,0,0,0
casula_gamer,active,2025-06-10 20:31:07,2025-06-11 18:38:15,3,0,1,0,2,0,563,0,277,400,1749587467,0,0,0,1,0,0,0,0,0,0,2,0
king_kana23,active,2022-08-09 06:52:59,2025-06-11 20:13:13,4112,16,3292,28,776,982,1094,384,757,1909,1742997360,8,8,0,1582,1609,101,9,19,0,383,376,17
karuoya,active,2025-02-12 16:59:12,2025-06-11 02:04:19,0,0,0,0,0,0,0,0,0,856,1747851336,0,0,0,0,0,0,0,0,0,0,0,0
mrmalc0lmxx,active,2024-12-23 17:30:27,2025-06-11 08:46:43,341,10,330,1,0,800,911,957,0,460,1735585039,0,10,0,149,161,20,1,0,0,0,0,0
blinketjnr,active,2022-04-04 12:57:00,2025-06-12 07:49:49,94,0,92,0,2,0,382,0,671,1390,1749045944,0,0,0,35,48,9,0,0,0,0,2,0
larsen-254,active,2024-12-24 12:29:15,2025-06-12 03:29:32,491,0,488,0,3,0,539,0,520,400,1735043355,0,0,0,231,235,22,0,0,0,1,2,0
william_rs,active,2022-09-10 16:42:52,2025-06-11 16:29:16,2643,0,2633,4,6,0,1202,1266,403,471,1747082646,0,0,0,1305,1193,135,2,2,0,0,6,0
mokaki,active,2020-11-11 12:26:48,2025-06-12 05:28:50,201,0,177,0,24,0,1008,0,694,476,1748776083,0,0,0,90,83,4,0,0,0,11,13,0
upcomingcarlsen,active,2022-12-05 16:34:21,2025-06-11 13:01:02,3523,141,807,165,2410,1128,1208,363,850,2182,1738139605,65,72,4,428,357,22,70,95,0,1208,1180,22
degro-44,active,2025-06-11 08:43:48,2025-06-11 08:43:49,0,0,0,0,0,0,0,0,0,400,1749631428,0,0,0,0,0,0,0,0,0,0,0,0
generaltoado,active,2020-09-04 14:44:35,2025-06-12 10:35:16,23,22,1,0,0,1303,1031,0,0,923,1739986598,18,3,1,0,1,0,0,0,0,0,0,0
knullarcjidoggy,active,2022-01-12 19:23:05,2025-06-11 17:22:45,4111,1,2375,288,1447,400,1593,1146,1265,750,1681887723,0,1,0,1193,1086,96,135,139,14,718,680,49
labratt_xxr23,active,2025-04-25 14:56:05,2025-06-11 07:26:32,1,0,1,0,0,0,566,0,0,800,1745592965,0,0,0,1,0,0,0,0,0,0,0,0
stealthykiller07,active,2023-01-31 16:55:39,2025-06-12 09:56:30,3907,9,718,2626,554,723,1412,720,1319,2506,1716305956,6,3,0,423,283,12,1292,1302,32,303,235,16
j_k100,active,2025-03-26 17:33:13,2025-06-11 13:03:20,634,0,634,0,0,0,150,0,0,806,1743149511,0,0,0,254,345,35,0,0,0,0,0,0
aarmanius,active,2017-04-16 13:04:12,2025-06-10 13:13:52,923,9,407,92,415,1134,1253,510,864,1072,1747154784,8,1,0,210,175,22,32,57,3,197,203,15
baraka2314,active,2025-03-29 14:25:16,2025-06-10 15:26:49,5,0,5,0,0,0,618,0,0,800,1743258316,0,0,0,0,4,1,0,0,0,0,0,0
xbto_2014,active,2025-03-13 19:22:19,2025-06-11 21:15:04,17,0,1,16,0,0,222,214,0,412,1745923906,0,0,0,0,1,0,7,9,0,0,0,0
markmuhu,active,2024-08-22 14:51:07,2025-06-11 15:05:52,920,0,271,20,629,0,902,214,544,1102,1748809050,0,0,0,145,99,27,9,11,0,314,279,36
thegrandmasterzay,active,2024-12-30 16:41:56,2025-06-10 14:00:17,590,0,578,1,11,0,599,123,100,965,1736165337,0,0,0,298,262,18,0,1,0,3,8,0
mwepesi,active,2025-03-12 15:56:47,2025-06-11 11:31:05,922,2,909,0,11,1068,1192,0,766,426,1746548530,1,1,0,445,432,32,0,0,0,6,5,0
kcomrade23,active,2024-06-17 17:30:48,2025-06-10 18:05:32,438,0,375,0,63,0,945,0,383,806,1749710478,0,0,0,190,169,16,0,0,0,24,37,2
kingjeremy2010,active,2024-11-20 11:20:46,2025-06-11 19:20:48,25,0,25,0,0,0,472,0,0,624,1740749858,0,0,0,16,9,0,0,0,0,0,0,0
biggie_254,active,2024-12-20 10:56:43,2025-06-10 17:07:13,1,0,1,0,0,0,1841,0,0,1200,1734692203,0,0,0,0,1,0,0,0,0,0,0,0
mavosti,active,2021-09-06 07:06:52,2025-06-12 05:18:30,1376,39,379,30,928,699,1154,631,1345,1901,1717443965,23,16,0,196,167,16,9,20,1,473,428,27
hid3dt,active,2024-07-28 18:52:44,2025-06-11 18:22:33,314,0,10,270,34,0,239,100,100,617,1736671356,0,0,0,3,7,0,99,170,1,10,23,1
used_name,active,2020-06-19 14:33:13,2025-06-12 08:22:22,3520,1,3475,0,44,800,955,0,601,533,1730278155,0,1,0,1681,1640,154,0,0,0,20,24,0
temsisgr8,active,2024-02-04 06:39:28,2025-06-10 17:53:03,33,3,28,0,2,1200,246,0,505,459,1748564298,0,3,0,6,22,0,0,0,0,0,2,0
ayonbi,active,2025-03-02 07:12:47,2025-06-11 16:05:00,0,0,0,0,0,0,0,0,0,527,1744640652,0,0,0,0,0,0,0,0,0,0,0,0
superflexke,active,2025-02-13 07:15:52,2025-06-12 08:15:11,27,0,26,1,0,0,433,100,0,443,1741284026,0,0,0,15,11,0,0,1,0,0,0,0
kkjuju10,active,2024-09-04 08:34:47,2025-06-11 13:20:35,469,0,461,6,2,0,639,100,414,997,1743923426,0,0,0,237,209,15,1,5,0,1,1,0
youngjamezzzz,active,2025-04-18 21:46:14,2025-06-10 11:28:47,198,0,197,1,0,0,127,100,0,440,1747417373,0,0,0,72,107,18,0,1,0,0,0,0
horacenduko,active,2025-04-13 16:29:15,2025-06-11 17:16:19,641,0,621,0,20,0,593,0,346,800,1744561755,0,0,0,300,315,6,0,0,0,6,14,0
cyndienoniot,active,2024-12-09 14:06:23,2025-06-11 16:56:27,0,0,0,0,0,0,0,0,0,400,1733753183,0,0,0,0,0,0,0,0,0,0,0,0
rammus93,active,2025-01-02 14:49:16,2025-06-11 14:14:55,2733,0,2733,0,0,0,1111,0,0,400,1735829356,0,0,0,1344,1281,108,0,0,0,0,0,0
chengben-kenya,active,2024-01-16 16:54:25,2025-06-11 14:07:14,16,0,16,0,0,0,893,0,0,429,1707494338,0,0,0,11,5,0,0,0,0,0,0,0
ultra_lunar456,active,2025-02-07 17:20:28,2025-06-11 17:07:39,27,0,27,0,0,0,557,0,0,929,1742579822,0,0,0,9,18,0,0,0,0,0,0,0
vianbut,active,2025-05-31 16:40:06,2025-06-11 16:59:06,0,0,0,0,0,0,0,0,0,400,1748709606,0,0,0,0,0,0,0,0,0,0,0,0
crossvert,active,2021-09-08 08:16:52,2025-06-11 15:03:32,129,0,109,0,20,0,888,0,493,726,1663760165,0,0,0,54,52,3,0,0,0,10,10,0
not-my-real-account,active,2025-04-22 17:58:18,2025-06-12 07:21:32,227,0,24,82,121,0,1028,578,995,1016,1749636165,0,0,0,16,8,0,34,45,3,65,54,2
killa_sultan,active,2023-01-07 12:28:43,2025-06-11 16:21:53,16792,202,3567,2447,10576,965,716,324,425,1818,1733809276,122,76,4,1771,1744,52,1169,1259,19,5115,5299,162
cedricgitura,active,2016-11-22 14:17:25,2025-06-10 23:35:37,3310,5,1831,1,1473,913,1081,984,555,2424,1742555875,2,2,1,902,873,56,0,1,0,717,710,46
harshalmaradia,active,2022-12-29 02:42:36,2025-06-11 14:10:56,276,0,260,4,12,0,777,479,475,801,1686748052,0,0,0,152,100,8,2,2,0,5,7,0
kratos12523,active,2023-12-01 01:20:32,2025-06-11 04:57:30,622,1,620,1,0,400,370,506,0,430,1736783455,0,1,0,286,322,12,0,1,0,0,0,0
saddizzy,active,2024-01-26 07:41:29,2025-06-12 04:46:38,1429,1,191,60,1177,356,760,186,426,1158,1749703708,0,1,0,92,89,10,17,42,1,490,642,45
martin-999,active,2025-01-26 09:46:14,2025-06-12 09:33:20,1046,2,935,7,102,400,802,317,476,620,1749490656,0,2,0,459,425,51,3,3,1,39,60,3
mashaallan,active,2025-05-24 11:57:45,2025-06-12 09:29:16,63,0,63,0,0,0,583,0,0,800,1748087865,0,0,0,21,41,1,0,0,0,0,0,0
erastuswambua,active,2023-03-16 10:36:18,2025-06-11 18:13:24,1447,0,1447,0,0,0,593,0,0,811,1678963084,0,0,0,701,719,27,0,0,0,0,0,0
coitomond,active,2025-06-09 13:49:21,2025-06-11 20:48:43,11,0,11,0,0,0,879,0,0,400,1749476961,0,0,0,7,3,1,0,0,0,0,0,0
andrewtheweak,active,2024-02-26 12:10:00,2025-06-10 10:16:50,1798,10,1359,38,391,821,1589,1152,1356,2451,1749549936,5,5,0,720,578,61,23,15,0,211,172,8
jubsokush,active,2024-03-13 17:38:31,2025-06-11 17:55:41,108,0,104,4,0,0,569,602,0,1197,1749580894,0,0,0,54,43,7,2,2,0,0,0,0
4evrbill,active,2023-01-03 19:07:25,2025-06-12 05:10:36,183,22,158,2,1,594,452,471,800,829,1748938718,9,11,2,74,68,16,1,1,0,0,1,0
ee_van,active,2023-06-20 22:29:30,2025-06-11 15:01:31,231,0,149,0,82,0,1222,0,913,925,1749619728,0,0,0,74,70,5,0,0,0,35,46,1
moreshmusa,active,2025-01-29 16:55:00,2025-06-11 13:03:01,97,0,97,0,0,0,909,0,0,446,1744531295,0,0,0,53,42,2,0,0,0,0,0,0
james435678,active,2025-05-30 09:38:55,2025-06-10 14:41:54,14,0,13,1,0,0,431,515,0,433,1748599898,0,0,0,8,4,1,1,0,0,0,0,0
kevin_kahinga4,active,2025-03-25 18:10:55,2025-06-10 12:31:13,6,0,3,0,3,0,758,0,1311,916,1743016541,0,0,0,0,3,0,0,0,0,3,0,0
brian9500,active,2019-12-22 14:38:54,2025-06-11 16:24:17,8474,39,2468,674,5293,1027,1718,1708,1788,2892,1736081094,24,15,0,1241,1127,100,362,281,31,2577,2398,318
phopyz,active,2024-12-22 07:44:19,2025-06-11 07:24:36,1561,0,859,7,695,0,806,470,687,1579,1749719427,0,0,0,405,410,44,2,5,0,349,320,26
redspaghe,active,2021-09-14 15:32:24,2025-06-10 12:54:56,12168,0,12071,1,96,0,1229,1009,437,1233,1744927468,0,0,0,5890,5830,351,0,1,0,28,67,1
15vvv,active,2025-06-10 16:42:24,2025-06-10 16:42:24,2,0,2,0,0,0,116,0,0,400,1749573744,0,0,0,0,2,0,0,0,0,0,0,0
psaone1,active,2025-05-04 15:59:14,2025-06-12 08:32:37,831,0,250,0,581,0,1132,0,885,1126,1749027564,0,0,0,141,98,11,0,0,0,271,275,35
baconfused,active,2021-10-11 20:55:14,2025-06-11 15:29:28,3314,0,298,1898,1118,0,1956,1700,1906,2507,1697875079,0,0,0,157,124,17,987,862,49,599,489,30
bothan-masaru,active,2024-06-16 14:47:46,2025-06-10 09:46:04,494,0,478,5,11,0,719,806,806,1303,1749548805,0,0,0,252,204,22,3,2,0,8,3,0
marie-121899,active,2024-11-20 16:12:41,2025-06-11 16:14:55,4,0,2,0,2,0,323,0,259,435,1733758306,0,0,0,1,1,0,0,0,0,0,2,0
kabithegenius,active,2020-06-06 01:34:12,2025-06-10 19:12:48,1883,179,879,24,801,678,467,100,169,594,1735308342,61,116,2,412,441,26,4,20,0,372,413,16
bexe2,active,2022-04-15 11:20:37,2025-06-11 13:17:48,10076,2,4069,1971,4034,1600,1438,428,1275,1212,1743760399,0,2,0,1972,1922,175,914,998,59,1964,1906,164
black_magic012,active,2023-11-21 19:11:29,2025-06-10 16:06:49,141,32,103,0,6,371,450,0,440,840,1747423361,10,22,0,56,41,6,0,0,0,3,3,0
habilmu,active,2025-03-06 17:24:50,2025-06-12 08:06:50,68,1,67,0,0,1247,552,0,0,812,1746092678,1,0,0,33,33,1,0,0,0,0,0,0
sq-kaka,active,2024-11-28 09:08:13,2025-06-11 13:33:49,1293,0,1293,0,0,0,648,0,0,400,1732784893,0,0,0,612,564,117,0,0,0,0,0,0
sepiestar,active,2021-09-03 09:32:01,2025-06-11 14:54:18,312,0,23,13,276,0,1796,1488,1926,1360,1736257509,0,0,0,7,16,0,2,11,0,122,133,21
ogwe09,active,2025-01-05 06:49:21,2025-06-11 16:34:07,60,1,46,3,10,800,100,100,100,446,1749658051,0,1,0,10,33,3,0,3,0,0,10,0
meshach_maverick,active,2022-07-05 08:17:37,2025-06-11 16:30:33,1201,2,1037,127,35,797,645,337,309,752,1749158428,1,1,0,502,481,54,56,67,4,7,27,1
alpro245,active,2024-03-25 16:36:02,2025-06-11 14:56:15,2,0,2,0,0,0,419,0,0,412,1711384752,0,0,0,1,1,0,0,0,0,0,0,0
r-d254,active,2025-06-01 16:33:14,2025-06-11 17:52:25,74,1,73,0,0,627,243,0,0,442,1749664441,1,0,0,31,34,8,0,0,0,0,0,0
luhbims,active,2024-09-30 12:05:19,2025-06-11 11:17:42,3117,0,0,1324,1793,0,0,1287,1368,722,1744126774,0,0,0,0,0,0,651,641,32,868,864,61
mwabs25,active,2024-05-07 09:36:32,2025-06-11 14:29:04,6375,9,320,5111,935,518,603,662,572,585,1743837909,2,7,0,158,147,15,2553,2534,24,465,432,38
cobby-j,active,2025-06-02 05:20:34,2025-06-12 05:01:31,139,0,139,0,0,0,1189,0,0,400,1748841634,0,0,0,81,53,5,0,0,0,0,0,0
kinaynz,active,2023-01-14 15:50:36,2025-06-12 01:19:09,152,0,88,5,59,0,597,156,240,1707,1749661413,0,0,0,41,33,14,2,3,0,27,32,0
newmajix,active,2023-09-12 18:52:16,2025-06-12 10:25:13,2299,0,1472,510,317,0,2201,1081,1366,739,1747966091,0,0,0,787,650,35,262,237,11,180,128,9
ryuneisagide,active,2019-02-11 16:29:17,2025-06-11 16:31:13,1141,5,721,1,414,552,1153,798,800,2306,1747580282,1,4,0,342,348,31,0,1,0,196,206,12
majidsabat,active,2023-03-26 09:36:43,2025-06-12 05:40:47,975,0,975,0,0,0,882,0,0,800,1679823403,0,0,0,462,470,43,0,0,0,0,0,0
enarlondoncaro,active,2025-03-05 19:47:01,2025-06-11 04:53:05,2,0,2,0,0,0,696,0,0,400,1741204021,0,0,0,2,0,0,0,0,0,0,0,0
victorjoe01,active,2024-11-19 09:47:16,2025-06-11 19:22:21,1,0,1,0,0,0,400,0,0,400,1732009636,0,0,0,0,1,0,0,0,0,0,0,0
tripple_denzz,active,2025-06-11 17:11:38,2025-06-11 17:11:39,0,0,0,0,0,0,0,0,0,814,1749664816,0,0,0,0,0,0,0,0,0,0,0,0
leshnem811,active,2025-02-23 16:05:19,2025-06-10 14:03:36,1,0,1,0,0,0,800,0,0,586,1748714967,0,0,0,0,1,0,0,0,0,0,0,0
threelight,active,2022-07-08 11:39:20,2025-06-12 06:34:06,660,2,205,74,379,1258,1251,625,1159,1199,1731317267,0,2,0,94,104,7,30,44,0,209,158,12
wellfed_zaha10,active,2021-07-14 11:56:39,2025-06-10 14:15:59,1098,4,407,204,483,649,963,701,789,2141,1748694673,3,1,0,188,203,16,104,94,6,240,221,22
josephan7,active,2025-04-04 02:19:36,2025-06-11 18:55:43,6,0,4,0,2,0,705,0,418,400,1743733176,0,0,0,2,2,0,0,0,0,0,2,0
lintho291,active,2023-09-01 15:32:27,2025-06-11 19:24:11,6,0,6,0,0,0,361,0,0,489,1749563759,0,0,0,1,5,0,0,0,0,0,0,0
okumujm,active,2025-06-11 14:32:15,2025-06-11 14:32:16,126,0,0,95,31,0,0,780,743,400,1749652335,0,0,0,0,0,0,49,44,2,15,14,2
sp1kespe1gel,active,2022-09-11 20:15:21,2025-06-11 19:30:03,512,1,172,212,127,952,386,348,360,1525,1749294687,1,0,0,79,87,6,114,98,0,69,53,5
simdrimz88,active,2017-06-27 16:21:44,2025-06-12 00:29:32,17456,46,651,11252,5507,708,559,381,423,1098,1708044899,14,32,0,266,358,27,5249,5946,57,2290,3110,107
easymoneysniper-7,active,2025-01-28 18:26:32,2025-06-11 06:34:58,0,0,0,0,0,0,0,0,0,400,1738088792,0,0,0,0,0,0,0,0,0,0,0,0
yariv5,active,2021-12-15 13:15:02,2025-06-12 12:26:43,790,2,780,0,8,385,960,0,573,2384,1704095197,0,2,0,381,377,22,0,0,0,3,5,0
lee_mugzz,active,2024-04-12 11:36:10,2025-06-12 04:30:26,710,1,200,67,442,400,528,360,371,689,1735633553,0,1,0,101,84,15,37,29,1,219,209,14
odhixxxx,active,2025-02-10 06:09:21,2025-06-11 17:16:57,663,5,397,111,150,1046,1313,601,1089,1476,1749366846,4,1,0,200,178,19,55,56,0,78,66,6
jackandredons,active,2021-12-29 07:04:28,2025-06-12 05:06:54,16654,51,363,2007,14233,1314,1488,1344,1589,1165,1742855799,31,20,0,181,163,19,932,970,105,6674,6697,862
craftminerytplayz,active,2025-03-08 14:59:43,2025-06-11 14:31:17,6,0,6,0,0,0,224,0,0,400,1741445983,0,0,0,3,3,0,0,0,0,0,0,0
nairobischoolchess,active,2023-06-25 10:11:07,2025-06-11 19:03:13,8,0,7,1,0,0,276,408,0,400,1687687867,0,0,0,1,5,1,1,0,0,0,0,0
poooinurpants,active,2024-11-24 18:13:29,2025-06-11 19:05:05,2,0,2,0,0,0,511,0,0,400,1732472009,0,0,0,0,2,0,0,0,0,0,0,0
fuse254,active,2024-05-29 23:05:00,2025-06-11 18:14:37,2114,21,2084,0,9,878,788,0,440,940,1747952219,10,11,0,1003,1018,63,0,0,0,4,5,0
kuguruski,active,2023-09-15 18:58:31,2025-06-10 14:23:18,999,16,917,19,47,1103,1246,926,1031,1937,1749564897,10,6,0,483,408,26,9,10,0,23,23,1
pessina101,active,2024-05-10 20:42:07,2025-06-11 13:21:56,38,0,38,0,0,0,361,0,0,488,1749590211,0,0,0,20,14,4,0,0,0,0,0,0
lonelyguy295,active,2023-09-22 13:49:53,2025-06-11 15:45:14,4,1,2,1,0,800,134,136,0,424,1744121792,0,1,0,0,2,0,0,1,0,0,0,0
ibrahimalasow,active,2024-05-14 12:41:10,2025-06-11 21:23:38,22,1,21,0,0,400,131,0,0,450,1727182574,1,0,0,7,13,1,0,0,0,0,0,0
dwightmk0426,active,2022-04-23 20:39:36,2025-06-10 08:07:39,6386,59,5881,14,432,1067,1113,440,820,1532,1737483537,38,21,0,2942,2823,116,5,8,1,213,213,6
old1906,active,2020-01-16 17:44:20,2025-06-12 07:37:26,2618,2,554,1270,792,249,644,233,373,543,1737608283,0,2,0,280,244,30,624,638,8,394,376,22
rankfm,active,2023-02-04 19:16:40,2025-06-11 14:49:02,1,0,1,0,0,0,284,0,0,400,1675538200,0,0,0,0,1,0,0,0,0,0,0,0
evegatwiri,active,2025-06-11 18:18:49,2025-06-11 18:18:49,5,0,5,0,0,0,486,0,0,400,1749665929,0,0,0,2,2,1,0,0,0,0,0,0
onteddy,active,2025-05-24 02:42:46,2025-06-10 16:34:11,78,0,78,0,0,0,1117,0,0,400,1748054566,0,0,0,35,42,1,0,0,0,0,0,0
cute-lover,active,2025-06-11 16:18:23,2025-06-11 19:05:03,3,0,3,0,0,0,100,0,0,400,1749658703,0,0,0,0,3,0,0,0,0,0,0,0
sichei,active,2020-02-05 13:04:35,2025-06-11 17:56:30,9193,2,9172,2,17,800,1258,778,809,613,1673332469,0,2,0,4277,4264,631,0,2,0,9,8,0
gamersoftice,active,2024-02-01 15:47:08,2025-06-10 12:48:10,25,0,24,1,0,0,164,100,0,400,1706802428,0,0,0,6,14,4,0,1,0,0,0,0
crystalkididi,active,2024-01-04 21:29:39,2025-06-11 15:40:20,34,0,34,0,0,0,161,0,0,467,1749657523,0,0,0,9,20,5,0,0,0,0,0,0
chegejr,active,2022-12-02 12:48:40,2025-06-11 18:48:44,1734,4,1559,6,165,507,616,485,267,1004,1748883391,3,1,0,760,717,82,2,4,0,69,92,4
