username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
theoneandonly1009,active,2025-02-06 16:01:18,2025-02-06 16:01:18,0,0,0,0,0,0,0,0,0,400,1738857678,0,0,0,0,0,0,0,0,0,0,0,0
wambo-joy,active,2025-02-07 13:46:25,2025-02-07 14:02:23,3,0,3,0,0,0,370,0,0,1000,1738935985,0,0,0,0,2,1,0,0,0,0,0,0
faithwathira,active,2023-09-29 08:39:13,2025-02-07 04:26:29,665,3,661,1,0,1100,449,100,0,400,1695976753,3,0,0,333,316,12,0,1,0,0,0,0
mikemkchesslord2,active,2024-05-02 07:32:01,2025-02-07 17:15:09,1239,1,1201,17,20,1200,578,393,317,810,1721116121,0,1,0,561,565,75,8,9,0,8,12,0
alvinnk,active,2021-03-23 16:50:39,2025-02-07 14:57:28,11577,1,1806,8668,1102,1509,1056,451,551,1474,1738238384,0,1,0,878,882,46,4195,4358,115,500,569,33
ramzeysiele,active,2022-12-19 16:33:41,2025-02-06 21:35:57,1,0,1,0,0,0,841,0,0,400,1671467621,0,0,0,1,0,0,0,0,0,0,0,0
wisemanjohn18,active,2025-01-04 18:04:15,2025-02-07 01:47:17,50,0,50,0,0,0,727,0,0,661,1736961589,0,0,0,21,27,2,0,0,0,0,0,0
ryan00100,active,2024-05-18 17:11:53,2025-02-07 13:50:36,326,0,326,0,0,0,484,0,0,409,1734894356,0,0,0,150,134,42,0,0,0,0,0,0
judahdavid08,active,2021-07-10 17:54:13,2025-02-06 18:20:38,96,0,86,0,10,0,385,0,287,412,1737083949,0,0,0,34,44,8,0,0,0,4,6,0
ccherono,active,2020-02-07 07:55:40,2025-02-07 19:51:54,11710,34,1457,7834,2385,1186,1879,1475,1804,3016,1716302956,18,15,1,746,613,98,3718,3740,376,1153,1091,141
heisclay,active,2025-01-07 19:22:49,2025-02-07 13:44:30,13,0,13,0,0,0,107,0,0,410,1736346508,0,0,0,3,9,1,0,0,0,0,0,0
bullish_254,active,2025-02-07 10:25:07,2025-02-07 10:25:07,4,0,1,0,3,0,562,0,533,400,1738923907,0,0,0,1,0,0,0,0,0,1,2,0
unclemburu,active,2025-01-07 13:28:39,2025-02-06 15:17:47,179,0,170,0,9,0,249,0,440,400,1736256519,0,0,0,65,95,10,0,0,0,4,5,0
trllsz,active,2023-06-13 20:48:22,2025-02-07 20:30:10,2389,17,1550,0,822,1094,1045,0,850,1900,1738167292,11,6,0,781,719,50,0,0,0,422,380,20
martinefidel,active,2023-05-06 09:26:42,2025-02-07 22:52:21,2989,15,926,1801,247,1128,1496,1078,1015,2266,1713693492,5,10,0,460,425,41,879,870,52,122,115,10
muchokis,active,2023-07-11 11:40:23,2025-02-06 18:54:09,296,0,193,0,103,0,593,0,397,423,1689270534,0,0,0,86,101,6,0,0,0,39,62,2
meldb12,active,2023-07-24 15:10:07,2025-02-07 21:45:18,1,0,1,0,0,0,227,0,0,400,1690211407,0,0,0,0,1,0,0,0,0,0,0,0
no_username_001,active,2024-11-23 11:06:59,2025-02-07 06:05:02,167,1,59,0,107,400,653,0,486,400,1732360019,1,0,0,28,27,4,0,0,0,47,59,1
darkseeker-001,active,2024-10-03 10:41:01,2025-02-06 17:36:22,1021,1,1018,2,0,1076,520,770,0,1195,1731598927,0,1,0,458,528,32,0,2,0,0,0,0
ftahtahteetah,active,2017-12-06 15:27:36,2025-02-07 21:05:40,22166,20,55,2729,19362,755,1601,1148,1522,1722,1734353397,7,12,1,28,24,3,1348,1314,67,9334,9120,908
newssesnce,active,2025-02-06 14:40:41,2025-02-06 14:40:41,1,0,1,0,0,0,236,0,0,435,1738852933,0,0,0,0,1,0,0,0,0,0,0,0
kerai123,active,2024-01-29 07:20:07,2025-02-07 05:55:15,4805,2,4720,0,83,388,691,0,373,941,1738669723,0,2,0,2292,2277,151,0,0,0,47,34,2
theno1bestchessplayerever,active,2024-11-20 18:10:17,2025-02-07 11:59:56,32,0,32,0,0,0,406,0,0,400,1732126217,0,0,0,14,18,0,0,0,0,0,0,0
ayuubistrashatchess123,active,2024-11-28 11:40:18,2025-02-08 01:00:01,244,0,235,6,3,0,573,233,261,412,1734215031,0,0,0,126,105,4,2,4,0,1,2,0
cyderi,active,2010-09-28 11:45:59,2025-02-07 05:59:22,46166,1,22440,305,23420,400,1983,1271,1410,1389,1480451886,0,1,0,10437,10787,1216,148,152,5,11367,11207,846
vid-fay,active,2024-08-23 16:12:11,2025-02-06 09:07:46,12,0,12,0,0,0,209,0,0,400,1724429531,0,0,0,1,11,0,0,0,0,0,0,0
maaretha,active,2024-04-26 06:14:49,2025-02-06 11:46:34,185,0,24,0,161,0,1085,0,715,400,1714112089,0,0,0,12,10,2,0,0,0,87,72,2
tage1337,active,2023-06-01 19:03:08,2025-02-06 14:03:50,47,0,43,1,3,0,1012,840,681,400,1685646188,0,0,0,31,10,2,0,1,0,0,3,0
otienobrighton,active,2024-10-09 12:59:45,2025-02-07 13:25:47,103,6,45,7,45,725,932,325,585,1210,1738916304,2,4,0,21,22,2,0,7,0,13,28,4
kigenb,active,2021-04-09 23:15:57,2025-02-06 17:52:10,1917,3,1533,173,208,1207,1537,800,1132,2205,1726249593,2,1,0,772,699,62,84,88,1,102,101,5
psycho330,active,2024-10-18 10:25:24,2025-02-07 08:15:18,14,0,14,0,0,0,949,0,0,400,1729247124,0,0,0,5,8,1,0,0,0,0,0,0
burahworldwide,active,2024-10-09 08:21:57,2025-02-06 13:26:52,123,0,120,3,0,0,367,100,0,417,1728738685,0,0,0,55,54,11,0,3,0,0,0,0
sammy1483,active,2025-02-06 10:05:51,2025-02-06 10:05:52,5,0,5,0,0,0,315,0,0,434,1738919851,0,0,0,0,5,0,0,0,0,0,0,0
rangercrew,active,2024-06-28 10:14:16,2025-02-07 13:40:07,290,0,290,0,0,0,561,0,0,400,1719569656,0,0,0,149,126,15,0,0,0,0,0,0
stecliny,active,2021-04-24 10:04:08,2025-02-06 10:41:00,4266,0,4165,4,97,0,841,100,644,400,1619258648,0,0,0,1914,1952,299,0,4,0,35,59,3
chei-2025,active,2025-02-07 14:25:27,2025-02-07 14:25:27,1,0,1,0,0,0,990,0,0,400,1738938327,0,0,0,0,1,0,0,0,0,0,0,0
anonymous_kevo,active,2023-02-22 15:19:14,2025-02-06 18:07:37,158,0,142,0,16,0,742,0,610,465,1696502476,0,0,0,65,72,5,0,0,0,7,9,0
m_unyiri,active,2023-12-23 07:58:22,2025-02-07 10:27:50,65,1,38,0,26,826,872,0,654,613,1737285585,1,0,0,29,8,1,0,0,0,12,14,0
aadil_1232,active,2023-02-23 16:53:33,2025-02-07 09:17:16,951,0,714,103,134,0,587,247,237,785,1738738249,0,0,0,338,318,58,50,51,2,64,63,7
drangonden,active,2022-03-24 19:40:47,2025-02-07 12:25:17,4359,210,3846,2,301,1022,1236,688,874,1429,1736684169,104,85,21,1836,1761,249,0,2,0,141,144,16
sangc123,active,2025-01-31 09:44:54,2025-02-06 17:50:59,3,0,3,0,0,0,100,0,0,400,1738316694,0,0,0,0,3,0,0,0,0,0,0,0
b2b-pulse,active,2023-01-09 04:42:35,2025-02-07 18:04:22,28,1,27,0,0,400,220,0,0,400,1673239355,0,1,0,11,15,1,0,0,0,0,0,0
ngogoyo,active,2024-05-30 10:46:20,2025-02-07 18:36:27,452,1,353,0,98,400,725,0,404,556,1737616316,0,1,0,176,164,13,0,0,0,46,52,0
bothan-masaru,active,2024-06-16 14:47:46,2025-02-07 15:47:11,287,0,284,2,1,0,524,661,869,914,1738578612,0,0,0,146,124,14,1,1,0,1,0,0
breywyatt,active,2023-05-12 08:27:21,2025-02-07 11:53:34,2018,12,205,37,1764,1119,1208,577,804,1864,1738421290,8,4,0,125,72,8,15,21,1,901,818,45
kevin48841,active,2022-12-11 10:07:25,2025-02-06 19:08:37,76,0,76,0,0,0,543,0,0,424,1707938769,0,0,0,39,34,3,0,0,0,0,0,0
cilmi0,active,2024-10-23 16:07:22,2025-02-07 18:30:21,375,2,158,26,189,511,343,165,183,1020,1737845218,1,0,1,75,73,10,11,14,1,83,95,11
krafty_panda,active,2020-05-19 14:14:58,2025-02-07 13:08:21,1801,6,88,827,880,1001,1018,1061,1370,2516,1732629064,4,2,0,49,31,8,422,386,19,434,390,56
kemmielynne,active,2018-05-08 08:21:13,2025-02-07 09:27:10,9162,11,6,7,9138,740,1074,1299,741,1625,1727575623,2,8,1,2,3,1,1,6,0,4345,4459,334
rasta254,active,2020-11-02 19:33:25,2025-02-07 17:39:51,11431,1,11312,11,107,1600,1754,883,1107,1000,1604345605,0,1,0,5374,5236,702,0,11,0,48,55,4
meriebella,active,2025-02-07 20:05:50,2025-02-07 20:11:43,2,0,2,0,0,0,239,0,0,400,1738958750,0,0,0,0,2,0,0,0,0,0,0,0
izzy_ch3ss,active,2025-02-07 18:15:55,2025-02-07 18:15:55,8,0,1,7,0,0,623,443,0,400,1738952155,0,0,0,0,1,0,0,7,0,0,0,0
kinya54,active,2020-06-01 13:36:41,2025-02-07 14:16:14,3871,0,599,0,3272,0,989,0,1029,553,1610462213,0,0,0,297,269,33,0,0,0,1557,1557,158
blackbedlam,active,2021-07-23 09:59:16,2025-02-07 10:36:11,6292,0,414,4253,1625,0,1474,1037,1378,2394,1738750535,0,0,0,211,186,17,2106,2055,92,812,769,44
orodiyo,active,2013-05-13 09:34:38,2025-02-07 17:05:38,24493,0,19,10,24464,0,666,846,705,400,1368437678,0,0,0,1,18,0,3,7,0,11703,11789,972
lovignie,active,2025-02-06 15:17:01,2025-02-07 13:23:31,11,0,3,0,8,0,153,0,489,800,1738855021,0,0,0,0,3,0,0,0,0,1,7,0
gh05tb00m,active,2021-12-08 09:14:15,2025-02-06 15:45:11,307,0,297,9,1,0,316,114,571,512,1738856890,0,0,0,132,146,19,0,9,0,1,0,0
chriskarani,active,2021-07-02 13:53:51,2025-02-07 10:42:35,1500,0,1312,41,147,0,982,223,536,654,1737803007,0,0,0,643,637,32,15,26,0,72,75,0
bishopbuddyknight,active,2018-07-03 21:41:45,2025-02-07 11:45:29,12150,3,5084,18,7045,1026,1008,698,700,1250,1735582200,0,3,0,2416,2434,234,8,10,0,3389,3411,245
isroot,active,2018-06-27 18:07:47,2025-02-07 18:32:09,31846,0,1491,29165,1190,0,1090,1125,1111,1915,1725016131,0,0,0,753,701,37,14093,14059,1013,579,583,28
youwannatalk,active,2024-06-13 16:16:50,2025-02-07 19:17:55,1711,0,1711,0,0,0,1121,0,0,400,1718295410,0,0,0,824,800,87,0,0,0,0,0,0
martinmwangi18,active,2018-08-23 08:35:51,2025-02-07 07:27:15,4386,0,1,3832,553,0,883,578,1118,2005,1736497468,0,0,0,0,1,0,1865,1912,55,281,246,26
henry51jred,active,2019-11-19 02:28:28,2025-02-06 13:10:56,1509,0,1325,15,169,0,1301,829,1033,1472,1734814092,0,0,0,641,612,72,7,8,0,85,79,5
bubbly122,active,2023-11-05 20:25:19,2025-02-06 17:30:17,81,9,7,6,59,270,179,100,132,473,1738926362,1,8,0,2,4,1,0,6,0,16,42,1
kiks20,active,2023-02-05 16:45:54,2025-02-07 17:37:40,14474,119,14,9197,5144,1038,701,1255,1283,1565,1723384779,72,42,5,11,3,0,4456,4462,279,2446,2408,290
morgan_mello,active,2023-01-10 17:50:55,2025-02-06 18:54:49,213,0,213,0,0,0,194,0,0,428,1734112723,0,0,0,93,96,24,0,0,0,0,0,0
iamlight34,active,2025-02-04 09:01:21,2025-02-07 13:02:37,60,0,4,37,19,0,589,505,926,400,1738659681,0,0,0,4,0,0,24,12,1,14,5,0
oowoahh,active,2023-04-11 15:33:33,2025-02-07 14:48:22,578,3,132,15,428,2007,1138,749,895,2167,1728061716,2,1,0,51,74,7,4,11,0,190,220,18
antonykaks,active,2017-08-20 10:10:55,2025-02-07 11:40:04,1954,25,398,739,792,1302,1690,1503,1596,2955,1736760815,19,6,0,220,158,20,368,336,35,397,362,33
shololo13,active,2021-11-22 07:40:48,2025-02-07 15:55:43,4384,3,78,24,4279,638,399,307,811,1163,1731839387,0,3,0,28,34,16,10,14,0,1974,1953,352
coffeeheist,active,2024-05-11 21:57:52,2025-02-07 15:29:30,41,0,40,0,1,0,265,0,243,474,1738942021,0,0,0,14,15,11,0,0,0,0,1,0
bull254,active,2024-05-02 07:35:04,2025-02-07 08:42:34,1375,0,1165,3,207,0,1002,612,644,582,1738235001,0,0,0,587,530,48,1,2,0,114,88,5
knightofchess243,active,2023-06-17 06:32:30,2025-02-07 06:29:49,677,2,608,64,3,800,334,214,100,447,1738763286,0,2,0,286,292,30,22,42,0,0,3,0
frankisterns,active,2023-08-02 19:25:19,2025-02-07 22:10:15,1008,0,18,500,490,0,1234,519,1003,800,1691004319,0,0,0,13,5,0,227,269,4,239,239,12
const_tine,active,2019-12-12 13:13:59,2025-02-07 19:28:50,13886,0,1682,10,12194,0,1405,1240,1454,1856,1738954030,0,0,0,837,798,47,4,6,0,5975,5907,312
wainaina254,active,2025-02-06 19:27:56,2025-02-06 19:27:56,1,0,1,0,0,0,400,0,0,400,1738870076,0,0,0,0,1,0,0,0,0,0,0,0
collinearity,active,2024-07-16 12:36:19,2025-02-06 21:53:07,10,0,10,0,0,0,544,0,0,405,1721155775,0,0,0,2,8,0,0,0,0,0,0,0
mgwekesa,active,2023-12-26 20:27:43,2025-02-06 12:02:27,2745,29,1252,0,1464,1101,1016,0,1356,1834,1738889000,21,5,3,598,571,83,0,0,0,723,675,66
smo0th0perator,active,2024-11-04 07:08:55,2025-02-06 11:12:47,703,2,677,0,24,968,1243,0,820,2143,1738930004,2,0,0,350,305,22,0,0,0,11,13,0
espinoxa,active,2019-01-14 17:44:04,2025-02-07 02:16:36,12762,1,1106,1704,9951,1200,1502,1462,1519,1232,1672442937,1,0,0,563,480,63,860,776,68,4755,4635,561
kidler_k,active,2023-10-02 05:07:24,2025-02-06 13:48:37,12,0,12,0,0,0,357,0,0,815,1723805726,0,0,0,1,11,0,0,0,0,0,0,0
kai3690,active,2023-02-05 14:22:53,2025-02-07 12:52:09,1674,1,1672,1,0,401,822,376,0,400,1675606973,0,1,0,805,752,115,0,1,0,0,0,0
kinyua736,active,2020-07-25 07:16:11,2025-02-06 15:39:03,232,2,228,0,2,1200,437,0,1022,885,1700460946,1,1,0,100,120,8,0,0,0,0,1,1
cur_03e,active,2021-11-17 09:35:39,2025-02-07 19:10:07,3387,3,1680,417,1287,1200,763,427,594,1542,1730078169,2,1,0,818,772,90,181,233,3,643,630,14
quantco,active,2018-05-19 06:48:29,2025-02-07 17:11:44,46084,12,2014,34058,10000,995,819,1180,917,1976,1737089389,8,4,0,970,986,58,16721,16820,517,4710,5080,210
manai043,active,2025-02-07 15:12:18,2025-02-07 15:12:18,0,0,0,0,0,0,0,0,0,400,1738941138,0,0,0,0,0,0,0,0,0,0,0,0
gichogo,active,2025-02-04 03:39:41,2025-02-06 18:01:17,1,0,1,0,0,0,800,0,0,400,1738640381,0,0,0,0,1,0,0,0,0,0,0,0
omar_krs,active,2023-09-11 10:26:54,2025-02-07 09:58:06,86,7,79,0,0,1159,1188,0,0,1042,1736212604,6,1,0,41,34,4,0,0,0,0,0,0
mrkrugen,active,2022-09-03 09:44:24,2025-02-07 07:39:48,3482,21,3451,2,8,401,512,622,613,1216,1738321576,4,17,0,1603,1683,165,0,2,0,3,5,0
dok_ta,active,2020-08-12 22:55:07,2025-02-06 15:24:23,126,68,49,4,5,1192,855,807,1020,1386,1737739505,47,20,1,24,24,1,0,4,0,0,5,0
gringoj,active,2025-02-07 13:51:24,2025-02-07 13:51:24,36,0,36,0,0,0,680,0,0,400,1738936284,0,0,0,25,9,2,0,0,0,0,0,0
dadir97,active,2024-12-04 12:26:40,2025-02-07 17:45:55,7,0,7,0,0,0,100,0,0,400,1733315200,0,0,0,1,6,0,0,0,0,0,0,0
tardigrade369,active,2021-11-14 06:14:47,2025-02-06 12:13:49,102,0,100,2,0,0,1161,936,0,867,1670132726,0,0,0,44,50,6,0,2,0,0,0,0
billy_william,active,2023-01-30 11:25:28,2025-02-07 13:39:40,1599,0,1589,0,10,0,1427,0,479,800,1675077928,0,0,0,798,725,66,0,0,0,3,7,0
vomondi,active,2023-03-21 09:34:28,2025-02-07 20:35:42,10088,6,2207,7867,8,581,977,591,564,467,1737294098,4,2,0,1089,1025,93,3911,3930,26,5,3,0
kkinyua,active,2024-11-03 20:39:21,2025-02-07 13:59:40,25,0,25,0,0,0,217,0,0,411,1738936831,0,0,0,11,11,3,0,0,0,0,0,0
mcashneema,active,2024-07-14 04:52:55,2025-02-07 15:01:15,3,0,3,0,0,0,790,0,0,800,1720932775,0,0,0,0,3,0,0,0,0,0,0,0
cl3m3_mm,active,2025-02-07 16:13:49,2025-02-07 18:07:07,1,0,1,0,0,0,800,0,0,400,1738944829,0,0,0,0,1,0,0,0,0,0,0,0
1n06h,active,2023-06-30 18:46:39,2025-02-07 16:54:19,5892,7,2927,17,2941,591,879,660,1027,684,1729677891,1,6,0,1384,1336,207,8,9,0,1422,1403,116
iamckn,active,2015-01-27 16:45:24,2025-02-07 11:20:37,27182,0,4,0,27178,0,1678,0,1701,400,1422377124,0,0,0,3,1,0,0,0,0,13134,12827,1217
kasylumuli,active,2025-01-22 20:08:25,2025-02-06 17:36:48,1,0,1,0,0,0,221,0,0,400,1737576505,0,0,0,0,1,0,0,0,0,0,0,0
njoro000,active,2024-07-06 03:53:57,2025-02-07 08:41:02,73,0,73,0,0,0,528,0,0,572,1733805304,0,0,0,31,40,2,0,0,0,0,0,0
geokushy,active,2022-07-04 13:00:14,2025-02-07 13:53:02,1035,8,876,12,139,422,669,521,413,1829,1738861064,3,5,0,440,401,35,4,8,0,79,60,0
kkrotich,active,2020-04-16 20:07:40,2025-02-07 06:39:19,1941,0,1917,10,14,0,617,100,497,1702,1716276454,0,0,0,918,938,61,2,8,0,5,9,0
chockey313,active,2024-09-09 10:12:13,2025-02-07 18:44:41,615,3,356,2,254,836,503,222,437,1029,1738387457,3,0,0,179,160,17,0,2,0,136,112,6
mbogo-denis,active,2025-02-07 15:32:09,2025-02-07 15:32:10,1,0,1,0,0,0,336,0,0,400,1738942329,0,0,0,0,1,0,0,0,0,0,0,0
prospatt,active,2024-09-26 16:24:07,2025-02-07 20:25:55,5,0,5,0,0,0,100,0,0,400,1727367847,0,0,0,0,5,0,0,0,0,0,0,0
ycnnganga,active,2022-06-11 15:14:03,2025-02-08 00:44:46,1582,19,1562,0,1,1118,1496,0,1099,2289,1732805822,8,11,0,765,723,74,0,0,0,0,1,0
tankua,active,2024-11-25 19:00:06,2025-02-07 14:35:48,647,0,639,0,8,0,743,0,508,625,1736497547,0,0,0,307,305,27,0,0,0,1,5,2
clovercat2022,active,2024-11-22 11:26:04,2025-02-07 13:48:44,134,0,134,0,0,0,314,0,0,426,1738783078,0,0,0,70,62,2,0,0,0,0,0,0
ammumo12,active,2025-02-04 00:26:28,2025-02-06 23:48:30,4,0,4,0,0,0,1366,0,0,1010,1738655058,0,0,0,1,3,0,0,0,0,0,0,0
biuston10,active,2023-12-26 20:06:31,2025-02-07 10:09:53,438,0,0,0,438,0,0,0,1047,400,1703621191,0,0,0,0,0,0,0,0,0,233,193,12
kip_luchacha,active,2024-03-21 14:42:21,2025-02-06 18:20:33,552,0,551,0,1,0,540,0,262,446,1736792674,0,0,0,284,248,19,0,0,0,0,1,0
rayooh,active,2024-09-08 19:19:37,2025-02-07 23:25:47,340,0,224,6,110,0,404,100,233,572,1738070256,0,0,0,102,111,11,0,6,0,48,52,10
timmyturner505,active,2022-03-02 10:02:32,2025-02-06 11:09:30,352,4,230,0,118,924,338,0,100,446,1705256318,2,2,0,113,108,9,0,0,0,41,75,2
regaleon-1,active,2025-01-14 19:53:58,2025-02-07 12:12:59,63,0,63,0,0,0,699,0,0,400,1736884438,0,0,0,38,23,2,0,0,0,0,0,0
edbacon55,active,2021-03-28 07:44:47,2025-02-07 04:56:55,4,0,4,0,0,0,660,0,0,800,1616917487,0,0,0,0,4,0,0,0,0,0,0,0
reece_88,active,2024-08-17 13:55:30,2025-02-06 08:49:50,27,2,25,0,0,400,545,0,0,1367,1734105651,2,0,0,14,11,0,0,0,0,0,0,0
finding_n3m0,active,2022-11-23 00:32:46,2025-02-07 10:33:10,187,1,186,0,0,400,643,0,0,1210,1738916990,0,1,0,97,82,7,0,0,0,0,0,0
kikoysincali,active,2015-07-06 15:02:47,2025-02-07 17:54:05,12345,6,20,45,12274,860,1104,1272,1341,2200,1729687329,2,4,0,9,10,1,22,22,1,6064,5960,250
swabriofficial,active,2024-10-11 17:56:59,2025-02-07 19:30:12,1827,81,584,400,762,820,662,323,677,1234,1738691973,39,39,3,285,246,53,188,209,3,362,349,51
tontony223,active,2023-07-16 11:43:48,2025-02-06 21:02:41,2222,0,2177,2,43,0,1439,1231,947,820,1733815030,0,0,0,1060,1037,80,2,0,0,22,21,0
solomonmuchiri,active,2024-12-25 18:19:36,2025-02-06 14:41:24,175,0,19,1,155,0,445,104,227,479,1737696843,0,0,0,7,11,1,0,1,0,73,79,3
apayjoh,active,2023-12-15 13:53:33,2025-02-06 20:12:45,3355,21,731,1183,1420,505,853,799,794,1206,1736768336,9,12,0,370,329,32,592,558,33,696,647,77
pie_lawty,active,2023-10-22 07:20:19,2025-02-07 06:34:23,731,1,468,120,142,1603,1035,585,938,1862,1736443962,1,0,0,236,221,11,63,54,3,64,77,1
koechedwin,active,2022-02-05 20:42:09,2025-02-07 10:05:35,124,0,1,0,123,0,1747,0,1655,1000,1644093729,0,0,0,1,0,0,0,0,0,62,52,9
midnightke,active,2024-03-26 06:55:59,2025-02-07 17:37:23,1125,1,1056,0,68,346,245,0,170,454,1715840493,0,1,0,432,524,100,0,0,0,28,38,2
kariuki34,active,2024-04-30 20:17:41,2025-02-07 20:06:07,8211,22,1017,4474,2698,1095,1071,1151,1124,2192,1735530341,12,7,3,493,442,82,2186,2145,143,1273,1242,183
megalomoghul,active,2014-03-24 07:24:18,2025-02-07 17:33:30,5098,90,144,3121,1743,1167,1405,711,936,2555,1719076644,53,35,2,65,76,3,1528,1572,21,839,863,41
ndylis,active,2020-12-15 07:53:52,2025-02-07 18:02:17,14764,2,13523,981,258,912,1600,381,1134,1618,1737720210,2,0,0,6617,6463,443,469,508,4,133,123,2
silveradams,active,2022-06-15 11:04:31,2025-02-07 13:23:50,2872,0,2872,0,0,0,805,0,0,447,1685534526,0,0,0,1361,1318,193,0,0,0,0,0,0
geniusgathagu,active,2024-12-16 15:13:16,2025-02-07 14:26:20,144,0,144,0,0,0,1047,0,0,1939,1738699398,0,0,0,89,53,2,0,0,0,0,0,0
