username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
derickmutuma,2023-03-01 15:30:33,2024-12-31 23:11:28,0.0,1059.0,1339.0,4805.0,7.0,4122.0,0.0,676.0,1125.0,4.0,2.0,1.0,2043.0,1946.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2024-12-31 13:21:20,0.0,772.0,961.0,3719.0,2.0,3711.0,0.0,6.0,735.0,1.0,1.0,0.0,1808.0,1791.0,112.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2024-12-31 18:13:38,595.0,939.0,1237.0,2847.0,0.0,863.0,407.0,1577.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,191.0,213.0,3.0,801.0,747.0,29.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2025-01-01 02:12:30,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-31 05:13:23,0.0,281.0,807.0,979.0,0.0,795.0,0.0,184.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,0.0,0.0,0.0,77.0,107.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-31 21:25:47,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2024-12-31 16:39:44,0.0,0.0,1209.0,2192.0,0.0,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,1058.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2024-12-31 08:56:43,756.0,383.0,515.0,1196.0,10.0,416.0,527.0,243.0,443.0,4.0,6.0,0.0,194.0,208.0,14.0,281.0,239.0,7.0,110.0,122.0,11.0,1464.0,1734345526.0
erasto9,2020-12-05 14:03:59,2024-12-31 12:30:35,1257.0,1323.0,1428.0,12777.0,23.0,1404.0,5932.0,5418.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2642.0,2546.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-31 13:01:58,0.0,0.0,585.0,1076.0,0.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,535.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-01 02:00:23,1143.0,1122.0,1590.0,26948.0,0.0,26823.0,119.0,6.0,0.0,0.0,0.0,0.0,13113.0,12897.0,813.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2024-12-31 20:38:00,944.0,943.0,1077.0,5039.0,0.0,824.0,30.0,4185.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1994.0,2008.0,183.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-30 16:52:24,1306.0,1457.0,1816.0,5379.0,40.0,2234.0,1948.0,1157.0,1306.0,26.0,12.0,2.0,1094.0,1000.0,140.0,976.0,928.0,44.0,560.0,523.0,74.0,2466.0,1733461710.0
fadeyard,2021-06-02 13:54:56,2024-12-31 18:52:53,1105.0,1208.0,1312.0,2486.0,50.0,398.0,1337.0,701.0,1010.0,34.0,14.0,2.0,198.0,164.0,36.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2024-12-31 21:12:08,449.0,948.0,1320.0,18662.0,4.0,340.0,505.0,17813.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8496.0,8410.0,907.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2024-12-31 15:05:53,1311.0,1519.0,1456.0,50698.0,1.0,499.0,36344.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18071.0,17632.0,641.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-31 08:45:36,0.0,1145.0,1115.0,3242.0,22.0,3216.0,0.0,4.0,1419.0,13.0,4.0,5.0,1576.0,1557.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2024-12-31 21:25:15,805.0,1184.0,1689.0,3534.0,6.0,1408.0,445.0,1675.0,1158.0,6.0,0.0,0.0,730.0,636.0,42.0,219.0,223.0,3.0,844.0,786.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-31 11:02:31,790.0,1115.0,1242.0,6523.0,159.0,1244.0,1737.0,3383.0,1121.0,100.0,56.0,3.0,698.0,502.0,44.0,856.0,841.0,40.0,1698.0,1567.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-31 17:34:46,2000.0,2020.0,2080.0,2890.0,117.0,229.0,1884.0,660.0,1711.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-31 18:25:08,0.0,0.0,533.0,456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-31 16:14:09,759.0,940.0,949.0,11511.0,14.0,9052.0,8.0,2437.0,1224.0,3.0,11.0,0.0,4315.0,4380.0,357.0,2.0,6.0,0.0,1105.0,1225.0,107.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2024-12-30 14:20:09,1178.0,1197.0,1539.0,16162.0,280.0,146.0,8078.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,4085.0,3952.0,41.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-31 14:15:47,530.0,680.0,1165.0,4099.0,0.0,3769.0,1.0,329.0,0.0,0.0,0.0,0.0,1843.0,1774.0,152.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-31 18:31:17,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,3009.0,1735593982.0
githaiga254,2023-04-01 20:11:27,2024-12-31 21:12:37,747.0,1162.0,1099.0,1562.0,1.0,65.0,53.0,1443.0,1600.0,0.0,1.0,0.0,32.0,32.0,1.0,24.0,27.0,2.0,712.0,672.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-31 10:26:21,956.0,1081.0,1368.0,18640.0,0.0,9636.0,3.0,9001.0,0.0,0.0,0.0,0.0,4635.0,4637.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-30 19:28:35,495.0,817.0,1293.0,1056.0,3.0,848.0,44.0,161.0,1159.0,3.0,0.0,0.0,414.0,379.0,55.0,17.0,27.0,0.0,88.0,68.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2025-01-01 00:08:59,1015.0,1289.0,971.0,16419.0,0.0,6.0,277.0,16136.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7921.0,7869.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-31 21:11:36,0.0,0.0,777.0,239.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,119.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-31 12:18:49,339.0,400.0,675.0,13513.0,49.0,968.0,9.0,12487.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5981.0,5938.0,568.0,788.0,1661135324.0
hekimabaraka,2021-09-12 20:43:52,2024-12-31 21:08:14,441.0,782.0,1285.0,755.0,15.0,256.0,273.0,211.0,874.0,8.0,7.0,0.0,154.0,93.0,9.0,137.0,136.0,0.0,104.0,103.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2024-12-31 17:11:23,851.0,1023.0,1153.0,13246.0,62.0,2655.0,305.0,10224.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4986.0,4931.0,307.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2024-12-31 15:44:44,0.0,1552.0,1572.0,16089.0,0.0,9367.0,0.0,6722.0,0.0,0.0,0.0,0.0,4520.0,4487.0,360.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-31 17:52:11,181.0,0.0,926.0,4332.0,0.0,4312.0,20.0,0.0,0.0,0.0,0.0,0.0,2089.0,2073.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2024-12-31 21:56:31,209.0,371.0,438.0,549.0,0.0,87.0,60.0,402.0,0.0,0.0,0.0,0.0,43.0,39.0,5.0,31.0,29.0,0.0,198.0,187.0,17.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2024-12-31 13:29:48,0.0,282.0,619.0,1001.0,0.0,8.0,0.0,993.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,474.0,499.0,20.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-31 18:11:33,801.0,1106.0,1506.0,1181.0,0.0,1005.0,24.0,152.0,0.0,0.0,0.0,0.0,517.0,449.0,39.0,11.0,13.0,0.0,93.0,52.0,7.0,1951.0,1735312002.0
jameelriyami,2015-03-23 13:26:40,2024-12-31 08:17:57,1518.0,1447.0,1316.0,18975.0,292.0,2529.0,12821.0,3333.0,1088.0,175.0,107.0,10.0,1268.0,1134.0,127.0,6295.0,6174.0,352.0,1644.0,1528.0,161.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-01 02:09:14,0.0,0.0,912.0,2936.0,4.0,2932.0,0.0,0.0,400.0,0.0,4.0,0.0,1426.0,1362.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-30 23:24:44,0.0,0.0,1113.0,455.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,223.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-31 16:24:09,0.0,1168.0,1055.0,1464.0,4.0,1457.0,0.0,3.0,1375.0,3.0,1.0,0.0,747.0,669.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-31 09:20:09,104.0,301.0,466.0,732.0,0.0,251.0,1.0,480.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,235.0,233.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-31 19:27:16,676.0,993.0,962.0,8251.0,0.0,95.0,7729.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3795.0,3780.0,154.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2024-12-31 14:32:57,0.0,0.0,528.0,644.0,3.0,641.0,0.0,0.0,256.0,1.0,2.0,0.0,310.0,285.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,1735632151.0
