username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ro_ckstar7,active,2024-05-24 08:05:56,2025-06-06 16:45:34,13599,5,12572,683,339,796,1596,1262,1229,2276,1749201901,1,3,1,6095,5976,501,361,298,24,180,149,10
lizrubo,active,2025-04-25 09:35:58,2025-06-07 17:37:28,7,0,7,0,0,0,242,0,0,400,1745573758,0,0,0,0,7,0,0,0,0,0,0,0
protogy_540,active,2020-03-31 17:02:27,2025-06-06 09:25:10,2096,3,358,487,1248,610,623,610,550,1058,1749202041,1,2,0,188,155,15,267,218,2,625,602,21
yours_niccur,active,2024-11-13 13:05:28,2025-06-07 18:53:41,1704,6,583,304,811,113,632,334,398,924,1745600407,1,5,0,293,254,36,149,151,4,340,439,32
kenyancheckmater,active,2024-01-27 09:50:44,2025-06-07 17:22:41,877,0,115,390,372,0,1621,1319,1443,1352,1727890709,0,0,0,70,35,10,207,166,17,207,153,12
gill_iandell_a,active,2024-06-25 16:57:02,2025-06-06 17:18:10,6976,85,2013,3324,1554,985,1587,1111,1276,1285,1749018934,52,32,1,1058,841,114,1655,1610,59,787,694,73
linx-0,active,2025-05-08 20:09:15,2025-06-07 22:58:40,14,0,14,0,0,0,799,0,0,527,1749337097,0,0,0,6,8,0,0,0,0,0,0,0
elite_marker,active,2025-03-07 08:11:04,2025-06-06 12:49:34,93,0,89,1,3,0,490,100,465,1000,1741335064,0,0,0,23,64,2,0,1,0,0,3,0
djemp0,active,2024-12-06 15:41:50,2025-06-07 23:24:51,699,0,699,0,0,0,939,0,0,625,1735995260,0,0,0,336,302,61,0,0,0,0,0,0
flokiii89,active,2023-12-30 11:30:34,2025-06-06 13:58:08,98,1,96,0,1,400,138,0,100,721,1732819442,0,1,0,40,49,7,0,0,0,0,1,0
cyrilmichino,active,2017-05-17 07:26:52,2025-06-07 09:24:50,21535,39,11,12839,8646,1328,1091,1069,1402,2196,1715531623,24,11,4,6,5,0,6310,6201,328,4122,4035,489
boni_mgenje,active,2025-06-07 19:14:56,2025-06-07 19:23:30,0,0,0,0,0,0,0,0,0,400,1749323696,0,0,0,0,0,0,0,0,0,0,0,0
moti33tr,active,2025-04-08 19:07:54,2025-06-06 07:12:43,426,0,426,0,0,0,720,0,0,800,1744139274,0,0,0,212,205,9,0,0,0,0,0,0
rani_irah,active,2025-05-10 11:44:39,2025-06-07 11:54:35,25,0,25,0,0,0,353,0,0,412,1748696970,0,0,0,12,10,3,0,0,0,0,0,0
alimwandoe,active,2025-02-27 16:22:16,2025-06-06 19:43:46,360,0,360,0,0,0,392,0,0,418,1740673455,0,0,0,176,170,14,0,0,0,0,0,0
sanjaychaks,active,2017-11-01 15:06:51,2025-06-07 06:20:58,272,0,265,0,7,0,755,0,1077,2210,1747720774,0,0,0,128,128,9,0,0,0,2,4,1
ugaliboy,active,2025-05-02 19:09:44,2025-06-06 14:29:23,20,0,13,6,1,0,505,287,117,400,1746212984,0,0,0,3,10,0,0,6,0,0,1,0
mosyemi,active,2024-03-13 10:56:40,2025-06-07 18:18:38,30,0,30,0,0,0,1322,0,0,501,1749321234,0,0,0,23,6,1,0,0,0,0,0,0
the_wamovement,active,2023-04-08 07:02:05,2025-06-07 06:38:17,2239,0,1956,163,120,0,898,344,417,674,1749006902,0,0,0,974,935,47,78,84,1,52,67,1
home_guy,active,2023-03-17 18:26:49,2025-06-06 11:32:31,4859,86,446,2392,1935,832,997,885,1029,1727,1722964265,69,17,0,217,191,38,1190,1107,95,964,865,106
kennedyomire,active,2020-01-08 16:55:56,2025-06-07 15:11:55,9179,0,2100,37,7042,0,1193,771,803,1212,1719034172,0,0,0,1029,1018,53,10,27,0,3408,3408,226
aaronxosaka,active,2025-06-03 17:44:20,2025-06-07 18:34:10,7,0,7,0,0,0,380,0,0,400,1748972660,0,0,0,0,4,3,0,0,0,0,0,0
gatluk-banhoth,active,2024-06-13 16:25:15,2025-06-07 12:44:56,3,0,3,0,0,0,362,0,0,405,1742477806,0,0,0,1,2,0,0,0,0,0,0,0
ferd-always-off,active,2025-06-07 16:12:06,2025-06-07 16:12:07,4,0,4,0,0,0,384,0,0,400,1749312726,0,0,0,2,1,1,0,0,0,0,0,0
gedionk,active,2022-02-03 17:14:48,2025-06-06 10:27:32,5095,19,5070,0,6,815,1359,0,762,897,1741679998,10,9,0,2440,2402,228,0,0,0,1,5,0
baarishaagaya,active,2024-07-02 08:18:59,2025-06-07 16:40:03,2019,24,101,1808,86,734,2001,1648,1623,2831,1749215959,10,14,0,56,35,10,888,842,78,44,38,4
dttrevor,active,2022-04-07 10:42:06,2025-06-07 11:18:28,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
eafc_new,active,2025-05-25 08:04:24,2025-06-06 18:40:55,51,0,13,2,36,0,771,812,884,819,1748162070,0,0,0,4,8,1,0,2,0,12,23,1
bukayo-xhaka,active,2023-06-22 12:39:58,2025-06-07 18:48:59,2518,5,417,4,2092,995,833,554,623,1088,1749227820,2,3,0,177,199,41,1,3,0,995,970,127
cpt_ndege24,active,2024-07-01 18:50:15,2025-06-06 07:59:32,11,0,10,1,0,0,329,234,0,613,1719961153,0,0,0,3,5,2,0,1,0,0,0,0
carzoongu,active,2022-02-09 21:04:09,2025-06-07 13:43:22,7424,33,2764,1608,3019,1291,1352,948,1201,2410,1748171035,24,8,1,1407,1226,131,866,708,34,1501,1367,151
king_goat123,active,2025-06-07 18:40:12,2025-06-07 18:40:12,0,0,0,0,0,0,0,0,0,400,1749321612,0,0,0,0,0,0,0,0,0,0,0,0
killianxmia,active,2025-06-07 17:22:52,2025-06-07 17:55:07,0,0,0,0,0,0,0,0,0,400,1749316972,0,0,0,0,0,0,0,0,0,0,0,0
izajoh,active,2022-03-23 11:26:18,2025-06-06 17:51:54,297,0,280,0,17,0,573,0,101,695,1749080639,0,0,0,144,127,9,0,0,0,5,12,0
thechaosgambit,active,2024-11-28 07:51:12,2025-06-07 14:48:05,355,0,355,0,0,0,1065,0,0,1027,1745934081,0,0,0,160,185,10,0,0,0,0,0,0
noelkioko7,active,2025-02-24 07:31:26,2025-06-07 11:24:16,282,0,228,37,17,0,1428,1126,1206,1010,1745177451,0,0,0,92,129,7,17,20,0,7,10,0
calvine002,active,2025-06-04 01:38:21,2025-06-06 23:18:23,7,0,7,0,0,0,587,0,0,800,1749001101,0,0,0,0,7,0,0,0,0,0,0,0
loitherking,active,2024-12-01 12:54:38,2025-06-06 11:10:31,152,10,142,0,0,377,243,0,0,732,1738181027,0,10,0,65,70,7,0,0,0,0,0,0
a-silas,active,2025-05-09 08:06:30,2025-06-07 08:16:58,15,1,1,0,13,372,582,0,683,833,1749284291,0,1,0,1,0,0,0,0,0,6,6,1
eliakimkim,active,2023-03-18 06:18:17,2025-06-07 11:40:20,4950,10,352,2917,1671,1139,1285,1235,941,1835,1747383214,8,2,0,200,137,15,1483,1353,81,818,754,99
victorfranklin,active,2016-02-10 11:36:08,2025-06-07 05:22:42,686,71,133,26,456,1074,1314,1115,1288,1403,1744011358,50,20,1,70,58,5,13,11,2,225,212,19
yuntripy,active,2025-06-06 18:07:37,2025-06-06 18:07:37,1,0,1,0,0,0,251,0,0,400,1749233257,0,0,0,0,1,0,0,0,0,0,0,0
kirubiz,active,2024-08-25 04:46:12,2025-06-06 08:39:50,109,0,109,0,0,0,259,0,0,400,1724561172,0,0,0,40,60,9,0,0,0,0,0,0
njerivy,active,2023-01-20 13:38:08,2025-06-06 13:54:56,55,13,40,2,0,824,262,475,0,437,1743371371,10,2,1,17,16,7,2,0,0,0,0,0
c0110h,active,2023-05-28 17:54:04,2025-06-06 16:07:09,2193,1,2191,0,1,1200,679,0,100,909,1717754034,0,1,0,1055,1070,66,0,0,0,0,1,0
blintloks,active,2023-06-23 13:52:48,2025-06-07 10:47:53,2653,89,2483,63,18,635,845,121,295,1695,1749193575,42,44,3,1186,1181,116,23,40,0,9,8,1
baraka_lm,active,2025-06-06 20:58:28,2025-06-06 20:58:28,0,0,0,0,0,0,0,0,0,400,1749243508,0,0,0,0,0,0,0,0,0,0,0,0
t55t6y,active,2025-03-06 15:56:48,2025-06-06 17:36:07,22,0,8,4,10,0,224,141,477,463,1744617603,0,0,0,2,5,1,1,3,0,4,6,0
vicestarz,active,2017-08-30 18:55:42,2025-06-07 08:12:42,1281,1,297,34,949,400,2001,836,1873,2185,1749018124,0,1,0,175,93,29,12,22,0,498,374,77
eduuu98,active,2025-03-17 18:08:50,2025-06-07 16:30:04,173,0,173,0,0,0,1353,0,0,800,1742234930,0,0,0,92,67,14,0,0,0,0,0,0
bo1ted,active,2025-05-18 21:22:14,2025-06-07 21:58:12,115,0,115,0,0,0,543,0,0,613,1748699702,0,0,0,65,47,3,0,0,0,0,0,0
billyboat,active,2023-01-15 12:39:37,2025-06-07 23:07:59,16,1,15,0,0,800,786,0,0,402,1721932829,1,0,0,9,5,1,0,0,0,0,0,0
joanzjojo,active,2023-05-14 10:48:58,2025-06-07 19:23:18,7,0,7,0,0,0,367,0,0,400,1684061338,0,0,0,0,7,0,0,0,0,0,0,0
emonsantoz,active,2023-08-17 11:49:55,2025-06-07 11:52:48,291,0,283,0,8,0,1007,0,741,671,1749297249,0,0,0,147,125,11,0,0,0,2,6,0
proffesionalnoob23,active,2022-07-07 12:23:33,2025-06-06 23:09:33,285,3,171,62,49,172,610,326,199,1566,1748892401,0,3,0,86,71,14,32,29,1,19,26,4
athanus2,active,2023-05-23 11:07:08,2025-06-07 22:32:39,1535,1,115,1031,388,640,737,511,509,1663,1713506006,0,1,0,62,43,10,531,490,10,188,189,11
muhanadbayusuf,active,2023-03-13 11:23:30,2025-06-07 22:12:12,16,0,16,0,0,0,302,0,0,435,1749334783,0,0,0,4,10,2,0,0,0,0,0,0
bighapper,active,2024-04-08 19:48:09,2025-06-06 19:59:20,996,1,983,0,12,1212,420,0,344,1268,1736780563,1,0,0,454,475,54,0,0,0,4,7,1
philosfy,active,2023-07-04 20:18:30,2025-06-08 00:14:43,1585,0,1099,6,480,0,437,430,222,421,1747661001,0,0,0,521,540,38,3,3,0,232,235,13
elmadollar,active,2024-01-23 14:27:05,2025-06-06 15:41:35,743,1,292,2,448,994,1403,579,1501,2133,1748249146,1,0,0,179,104,9,1,1,0,247,188,13
ltcye,active,2024-06-19 15:56:07,2025-06-07 18:19:21,6529,8,5495,805,221,842,1341,862,1010,2066,1749204047,3,5,0,2628,2571,296,425,360,20,134,73,14
0z_z,active,2025-06-06 09:39:40,2025-06-06 09:39:40,11,0,11,0,0,0,303,0,0,400,1749202780,0,0,0,4,7,0,0,0,0,0,0,0
aimbotgo,active,2025-05-17 06:39:04,2025-06-07 12:30:18,13,0,11,2,0,0,213,303,0,415,1748012034,0,0,0,3,7,1,1,1,0,0,0,0
manlykpedroxxuno,active,2024-07-16 17:36:37,2025-06-07 03:44:00,2991,0,397,86,2508,0,557,254,709,463,1745241791,0,0,0,181,204,12,46,40,0,1257,1206,45
geo_iri,active,2025-05-15 22:35:04,2025-06-07 07:09:04,35,0,35,0,0,0,501,0,0,480,1748256260,0,0,0,16,16,3,0,0,0,0,0,0
howardjames,active,2017-12-01 19:27:03,2025-06-07 12:15:40,18589,0,11867,0,6722,0,1608,0,1552,612,1730412077,0,0,0,5720,5690,457,0,0,0,3308,3175,239
kreyz_baller,active,2025-03-24 14:51:13,2025-06-06 16:34:13,28,0,28,0,0,0,355,0,0,488,1749057375,0,0,0,16,12,0,0,0,0,0,0,0
jumahhh,active,2024-04-18 11:16:47,2025-06-07 15:13:08,64,0,63,1,0,0,101,795,0,800,1713439007,0,0,0,11,49,3,0,1,0,0,0,0
lebron924,active,2025-05-14 03:50:39,2025-06-06 12:42:24,10,0,6,1,3,0,1273,1205,1377,800,1747194639,0,0,0,1,4,1,0,1,0,2,1,0
sesmo1,active,2022-08-31 08:56:52,2025-06-07 19:51:57,649,166,445,0,38,1148,1411,0,891,2232,1716980253,103,52,11,218,189,38,0,0,0,17,18,3
velmahjunes,active,2025-03-08 09:36:03,2025-06-07 21:00:37,356,4,246,20,86,221,1660,217,948,1236,1745916227,1,3,0,180,59,7,6,14,0,61,25,0
seidagreat,active,2024-09-13 14:41:34,2025-06-06 16:36:30,39,0,39,0,0,0,518,0,0,845,1749126426,0,0,0,13,23,3,0,0,0,0,0,0
vinrenom,active,2024-01-02 16:02:17,2025-06-07 22:26:14,849,12,797,3,37,696,710,329,419,1546,1748118884,6,6,0,400,370,27,1,2,0,19,17,1
ibrahimromit,active,2022-07-01 12:57:10,2025-06-07 17:59:01,5252,2,4229,0,1021,800,1107,0,695,410,1730187423,0,2,0,2054,2042,133,0,0,0,509,496,16
x_fpqc,active,2016-01-02 08:10:18,2025-06-06 09:42:09,2522,13,50,1670,789,1211,2001,1800,2003,3135,1693210270,11,1,1,39,10,1,824,778,68,406,342,41
knightarises,active,2023-08-09 17:02:40,2025-06-07 19:03:31,3846,5,96,3624,121,858,629,895,785,1884,1731353464,1,4,0,40,56,0,1846,1741,37,61,55,5
maxmillan_254,active,2025-05-31 14:37:11,2025-06-06 12:39:59,14,0,13,1,0,0,335,100,0,400,1748702231,0,0,0,7,5,1,0,1,0,0,0,0
demondragon1234,active,2025-02-12 14:26:28,2025-06-06 19:00:16,44,0,44,0,0,0,651,0,0,829,1739527055,0,0,0,11,29,4,0,0,0,0,0,0
kibiru9,active,2025-04-14 17:52:47,2025-06-07 13:02:41,512,5,409,79,19,400,453,197,173,533,1749309917,2,3,0,201,189,19,15,62,2,6,12,1
senpaiirl,active,2023-11-07 10:48:21,2025-06-07 11:30:52,1492,1,1091,370,30,400,1205,728,559,832,1726906766,0,1,0,574,497,20,206,161,3,16,14,0
ai-yugi,active,2021-06-05 19:53:21,2025-06-07 11:30:18,3846,4,3254,17,571,1079,1542,239,1072,1371,1726088386,4,0,0,1659,1439,156,6,11,0,282,265,24
cookedbytommy,active,2025-05-29 19:42:41,2025-06-06 16:04:08,34,0,29,0,5,0,886,0,371,800,1748547761,0,0,0,14,12,3,0,0,0,2,3,0
natesscorer,active,2024-11-29 13:59:06,2025-06-06 11:01:21,217,1,106,22,88,400,229,132,107,584,1734345789,0,1,0,46,42,18,9,13,0,34,43,11
klestymidady,active,2024-05-04 13:13:24,2025-06-07 18:22:16,2710,9,2691,1,9,898,1026,1064,540,939,1749189491,4,5,0,1308,1244,139,1,0,0,5,4,0
muthiganiguare,active,2023-07-09 17:15:21,2025-06-06 22:46:22,1298,25,528,38,707,881,622,181,350,1869,1746259764,16,8,1,264,236,28,5,33,0,342,350,15
kuriakn,active,2022-04-09 22:07:16,2025-06-07 13:40:55,12635,26,1058,10315,1236,946,588,229,391,1329,1735373813,16,8,2,475,526,57,4662,5625,28,482,732,22
shadow-2050,active,2025-05-10 14:06:28,2025-06-07 16:58:46,105,0,105,0,0,0,519,0,0,400,1746885988,0,0,0,41,54,10,0,0,0,0,0,0
k1kiay,active,2025-05-30 19:58:15,2025-06-06 18:23:23,1,0,1,0,0,0,220,0,0,420,1749234301,0,0,0,0,1,0,0,0,0,0,0,0
b_ley,active,2024-03-30 18:10:39,2025-06-07 21:11:07,661,4,485,157,15,796,710,210,375,1584,1749122587,2,2,0,243,222,20,68,89,0,7,8,0
rotichc,active,2023-10-24 16:19:26,2025-06-07 20:15:00,2504,7,1488,0,1009,795,1333,0,992,808,1741687477,4,3,0,726,701,61,0,0,0,512,462,35
kimondo1,active,2017-09-28 09:33:11,2025-06-06 15:54:18,6484,1,5823,0,660,1200,1006,0,762,806,1735200366,0,1,0,2816,2815,192,0,0,0,322,319,19
ambermueni,active,2025-06-07 18:58:07,2025-06-07 18:58:07,3,0,3,0,0,0,855,0,0,415,1749323972,0,0,0,1,2,0,0,0,0,0,0,0
tia_aura7,active,2025-06-06 20:37:12,2025-06-06 20:37:12,0,0,0,0,0,0,0,0,0,400,1749242232,0,0,0,0,0,0,0,0,0,0,0,0
ayanalicen,active,2025-02-15 07:39:28,2025-06-07 05:42:49,20,0,20,0,0,0,257,0,0,400,1739605168,0,0,0,6,14,0,0,0,0,0,0,0
awesomeladdie,active,2022-08-17 10:46:01,2025-06-06 19:16:04,480,14,360,4,102,663,406,100,203,607,1744789682,4,10,0,165,184,11,1,3,0,50,52,0
watibryan,active,2019-07-21 18:37:30,2025-06-06 08:20:56,3513,18,3420,2,73,711,753,731,622,1037,1746181069,5,13,0,1657,1717,46,1,1,0,29,43,1
ziirofish,active,2025-04-17 05:56:45,2025-06-06 12:55:30,9,0,9,0,0,0,839,0,0,400,1744869405,0,0,0,4,3,2,0,0,0,0,0,0
rainbowplays360,active,2024-03-13 19:18:16,2025-06-06 13:02:16,32,0,32,0,0,0,149,0,0,420,1749211442,0,0,0,10,21,1,0,0,0,0,0,0
kbusy22,active,2025-01-31 17:23:52,2025-06-07 01:39:39,11,0,11,0,0,0,146,0,0,420,1749261427,0,0,0,3,8,0,0,0,0,0,0,0
