username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
leonorode,active,2025-02-06 06:00:24,2025-09-13 17:40:37,71,1,70,0,0,800,171,0,0,662,1756786131,0,1,0,26,40,4,0,0,0,0,0,0
dkwiam,active,2024-02-26 07:58:12,2025-09-13 22:04:07,2059,1,2052,0,6,1200,849,0,151,888,1717412275,1,0,0,1017,990,45,0,0,0,1,5,0
justanotherplayer17,active,2023-01-24 08:47:47,2025-09-13 15:06:09,671,3,12,529,127,695,307,291,313,2350,1752614526,3,0,0,6,6,0,276,247,6,68,55,4
ckirya,active,2024-09-17 00:00:06,2025-09-13 20:31:56,6550,9,573,0,5968,1241,1261,0,1327,1914,1748322945,8,1,0,311,226,36,0,0,0,2881,2811,276
alfo98,active,2013-04-26 10:09:32,2025-09-13 08:52:52,8,0,0,8,0,0,0,580,0,1194,1518545422,0,0,0,0,0,0,0,8,0,0,0,0
lascab6,active,2023-10-18 18:13:01,2025-09-13 06:40:03,1264,76,1172,0,16,1191,1301,0,963,2599,1757743525,50,25,1,581,542,49,0,0,0,5,9,2
breilerk,active,2024-10-05 14:34:09,2025-09-12 22:10:17,255,2,250,3,0,523,580,436,0,415,1756765542,0,2,0,117,122,11,1,2,0,0,0,0
kimanikuria,active,2023-12-27 21:29:31,2025-09-12 15:13:12,2396,14,125,234,2023,383,701,370,609,958,1756651281,1,13,0,65,52,8,112,120,2,986,966,71
eminentlegal,active,2024-05-18 19:24:25,2025-09-13 18:48:07,4802,3,2690,692,1417,400,696,239,356,1049,1756356997,0,3,0,1333,1298,59,345,344,3,705,696,16
inziano_1,active,2025-07-30 15:33:00,2025-09-13 17:00:10,601,0,601,0,0,0,834,0,0,440,1757732496,0,0,0,305,274,22,0,0,0,0,0,0
alrogomo,active,2022-05-02 11:31:48,2025-09-13 19:54:27,575,15,560,0,0,894,565,0,0,1536,1756701423,10,3,2,273,251,36,0,0,0,0,0,0
absangkim,active,2025-09-13 10:14:09,2025-09-13 10:34:52,1,0,1,0,0,0,614,0,0,400,1757758449,0,0,0,0,1,0,0,0,0,0,0,0
ced538,active,2021-01-01 19:31:35,2025-09-13 18:06:48,108,11,94,1,2,831,356,351,128,1454,1757623265,6,5,0,38,52,4,0,1,0,0,2,0
fc132022,active,2022-03-12 06:21:32,2025-09-13 19:14:31,21918,34,355,506,21023,1126,1335,404,946,2352,1757579963,26,7,1,188,151,16,252,249,5,10010,9922,1091
faruq_wandia_kassim,active,2025-09-10 22:44:36,2025-09-12 22:11:09,12,0,7,1,4,0,1667,1610,1424,1024,1757547235,0,0,0,4,2,1,1,0,0,2,2,0
gaa_ssh,active,2025-09-11 16:12:02,2025-09-12 11:55:36,31,0,31,0,0,0,1162,0,0,442,1757672401,0,0,0,30,0,1,0,0,0,0,0,0
joycekimani,active,2020-11-01 12:50:05,2025-09-13 21:36:36,2,0,2,0,0,0,100,0,0,1322,1757766387,0,0,0,0,2,0,0,0,0,0,0,0
castleofglass-knightmare,active,2025-05-05 16:15:59,2025-09-13 18:56:55,2426,20,1955,379,72,1033,1238,312,537,900,1749465297,14,6,0,936,930,89,190,187,2,29,42,1
domirop,active,2021-08-02 10:21:18,2025-09-13 13:15:55,4652,13,1571,461,2607,697,1316,279,878,2095,1757156587,5,8,0,801,721,49,229,227,5,1290,1234,83
hassanalybabuu,active,2021-02-08 11:37:12,2025-09-13 22:22:09,4306,14,1914,0,2378,1071,1116,0,884,773,1728142230,9,4,1,943,917,54,0,0,0,1171,1133,74
derrick696,active,2020-06-09 17:31:12,2025-09-13 18:30:32,1643,4,1623,2,14,1200,498,953,421,811,1732952919,0,4,0,774,808,41,0,2,0,3,11,0
garymark5,active,2019-09-08 19:46:21,2025-09-13 16:35:46,2816,1,1560,0,1255,654,319,0,212,621,1745506361,0,1,0,766,777,17,0,0,0,604,648,3
cirukimani,active,2020-10-25 11:22:22,2025-09-12 14:50:34,1255,18,719,353,165,1347,1909,1426,1609,4059,1756099467,15,3,0,407,263,49,177,168,8,92,66,7
kinjaaaa,active,2021-10-24 21:21:39,2025-09-13 18:12:14,7940,89,955,5081,1815,1038,1283,1037,1097,2701,1740344663,52,34,3,502,388,65,2511,2455,115,917,834,64
dvdkga,active,2019-12-15 17:00:39,2025-09-13 17:58:22,14,14,0,0,0,800,0,0,0,1799,1757532279,1,13,0,0,0,0,0,0,0,0,0,0
lekiricha,active,2025-09-13 16:23:36,2025-09-13 19:12:09,4,0,4,0,0,0,1055,0,0,800,1757780616,0,0,0,0,2,2,0,0,0,0,0,0
koko97587,active,2024-11-06 15:37:03,2025-09-12 18:39:50,27,1,26,0,0,987,100,0,0,480,1755620590,1,0,0,2,22,2,0,0,0,0,0,0
cocomat,active,2009-06-26 22:39:08,2025-09-13 17:14:03,1400,143,929,0,328,744,670,0,371,1457,1728416133,63,77,3,447,441,41,0,0,0,159,163,6
hanshueyx,active,2020-09-12 11:42:21,2025-09-13 03:08:55,31482,11,467,135,30869,1367,1315,892,1387,1304,1728712808,1,10,0,246,205,16,62,73,0,14880,14828,1161
gotham254com,active,2025-08-18 09:58:56,2025-09-13 11:36:05,66,1,65,0,0,800,836,0,0,758,1757755990,1,0,0,30,29,6,0,0,0,0,0,0
colddeadly,active,2025-04-03 00:51:15,2025-09-12 20:52:07,677,1,676,0,0,800,767,0,0,400,1743641475,0,1,0,332,327,17,0,0,0,0,0,0
1an0h,active,2023-03-08 15:22:53,2025-09-13 11:06:43,1896,1,1894,0,1,400,1075,0,775,676,1755707531,0,1,0,935,888,71,0,0,0,0,1,0
jeffmbugua,active,2024-12-27 12:59:01,2025-09-14 00:36:48,1165,0,5,2,1158,0,197,100,319,400,1735304341,0,0,0,2,3,0,0,2,0,557,565,36
gidycm,active,2022-12-18 23:28:33,2025-09-13 23:21:03,12850,9,1415,10,11416,942,838,252,837,456,1742165074,5,3,1,681,609,125,3,7,0,5518,5520,378
abundutungzzzz,active,2025-09-13 16:14:23,2025-09-13 16:19:08,0,0,0,0,0,0,0,0,0,800,1757780063,0,0,0,0,0,0,0,0,0,0,0,0
franklynoriaro,active,2025-05-29 14:12:16,2025-09-12 17:09:09,11,0,10,0,1,0,890,0,1369,1000,1748527936,0,0,0,6,3,1,0,0,0,0,1,0
emykim39,active,2023-10-03 06:55:55,2025-09-12 09:48:15,52,0,8,0,44,0,438,0,794,905,1747986606,0,0,0,1,5,2,0,0,0,22,21,1
bxr0n2,active,2025-03-22 12:18:46,2025-09-13 16:45:26,137,1,124,0,12,1200,731,0,590,1838,1757763612,1,0,0,53,62,9,0,0,0,6,6,0
ankole40,active,2023-12-16 17:30:55,2025-09-13 22:48:14,5127,0,2527,0,2600,0,1343,0,975,469,1724875501,0,0,0,1247,1209,71,0,0,0,1233,1284,83
ckol123,active,2025-09-12 17:36:55,2025-09-12 20:11:59,0,0,0,0,0,0,0,0,0,400,1757698615,0,0,0,0,0,0,0,0,0,0,0,0
ki_u_zz,active,2025-08-06 21:58:41,2025-09-12 19:05:55,4,3,1,0,0,592,624,0,0,1037,1757703913,0,3,0,0,1,0,0,0,0,0,0,0
dennosovich,active,2025-01-02 12:54:11,2025-09-13 09:51:43,42,0,42,0,0,0,309,0,0,1325,1757756739,0,0,0,22,19,1,0,0,0,0,0,0
dwayneraptor,active,2025-08-25 08:16:03,2025-09-12 15:42:57,12,0,12,0,0,0,450,0,0,400,1756109763,0,0,0,5,6,1,0,0,0,0,0,0
kungu55,active,2024-07-16 07:24:40,2025-09-12 20:32:19,653,9,627,0,17,1123,908,0,364,1841,1755434609,8,1,0,323,293,11,0,0,0,8,9,0
ambitious254,active,2025-09-10 15:48:49,2025-09-12 20:41:48,0,0,0,0,0,0,0,0,0,427,1757709551,0,0,0,0,0,0,0,0,0,0,0,0
backendforth,active,2024-04-21 20:53:21,2025-09-13 12:52:55,1278,1,1277,0,0,800,786,0,0,674,1726226717,0,1,0,653,581,43,0,0,0,0,0,0
gingernight1357,active,2021-12-25 10:27:11,2025-09-13 08:07:45,3436,2,3358,0,76,1103,1463,0,992,1127,1754933070,1,1,0,1667,1599,92,0,0,0,31,43,2
gathish,active,2022-07-31 05:48:21,2025-09-13 17:20:27,3504,6,52,4,3442,394,1193,330,1347,1363,1744791007,0,6,0,35,16,1,1,3,0,1694,1646,102
a-zander21,active,2023-05-09 10:56:28,2025-09-13 13:07:58,3855,5,3847,2,1,577,653,562,507,1069,1742442661,3,2,0,1825,1777,245,1,1,0,0,1,0
kosgei_kevin,active,2025-08-18 18:45:40,2025-09-13 18:51:45,198,10,186,2,0,800,877,522,0,443,1755716172,3,7,0,96,84,6,0,2,0,0,0,0
auxencekim,active,2025-05-30 22:54:52,2025-09-13 20:57:02,160,1,159,0,0,400,342,0,0,423,1757704441,0,1,0,89,63,7,0,0,0,0,0,0
akibogy,active,2024-03-21 07:23:03,2025-09-14 00:49:14,1197,15,1151,1,30,861,433,138,228,1484,1757810892,13,2,0,582,558,11,0,1,0,11,19,0
lincmk,active,2023-10-09 15:50:56,2025-09-13 15:29:10,7732,77,2059,1903,3693,1012,1552,1014,1334,2236,1756498723,39,38,0,1109,831,119,960,885,58,1780,1743,170
ayotimike,active,2023-07-13 08:33:57,2025-09-13 10:47:35,9043,0,242,8283,518,0,1088,1251,953,446,1711538275,0,0,0,135,101,6,4130,4062,91,254,244,20
jonaluck,active,2024-09-22 14:47:47,2025-09-13 20:17:49,28,0,28,0,0,0,218,0,0,475,1757785467,0,0,0,13,14,1,0,0,0,0,0,0
hannibalbarca212,active,2021-08-02 15:51:46,2025-09-13 20:03:44,315,22,291,0,2,800,669,0,843,711,1757535094,3,19,0,153,130,8,0,0,0,1,1,0
king_trop,active,2025-08-11 17:05:30,2025-09-13 22:45:38,398,0,77,57,264,0,1496,1055,1218,1025,1757113493,0,0,0,35,40,2,21,35,1,103,153,8
just_yx,active,2024-10-06 08:11:31,2025-09-13 13:52:11,839,2,607,96,134,316,684,170,207,1134,1757232211,1,1,0,304,281,22,42,54,0,69,65,0
jakom044,active,2023-09-18 13:20:57,2025-09-13 23:30:20,2464,5,1472,89,898,557,764,668,688,1545,1746962657,0,4,1,679,697,96,51,38,0,438,425,35
kinnarikei,active,2021-04-23 16:41:06,2025-09-13 15:09:27,0,0,0,0,0,0,0,0,0,653,1752739808,0,0,0,0,0,0,0,0,0,0,0,0
hikarunmura,active,2025-09-12 18:22:12,2025-09-12 18:31:02,1,0,1,0,0,0,618,0,0,400,1757701332,0,0,0,1,0,0,0,0,0,0,0,0
luffy-254,active,2025-03-16 07:23:14,2025-09-13 17:55:40,16,0,16,0,0,0,657,0,0,941,1751014350,0,0,0,7,9,0,0,0,0,0,0,0
elmadollar,active,2024-01-23 14:27:05,2025-09-13 16:07:43,1195,1,373,2,819,994,1548,579,1601,2348,1754736096,1,0,0,227,135,11,1,1,0,438,360,21
invalidann,active,2023-11-22 08:56:25,2025-09-13 12:46:00,8496,1,968,285,7242,946,1129,676,1196,1047,1737522774,1,0,0,503,432,33,155,130,0,3590,3490,162
joyce_rembo,active,2024-12-01 09:14:03,2025-09-13 23:10:50,170,0,170,0,0,0,138,0,0,400,1733044443,0,0,0,71,76,23,0,0,0,0,0,0
89sohv,active,2023-12-11 16:55:09,2025-09-13 12:37:07,265,4,240,13,8,393,233,147,259,607,1755018710,3,1,0,107,119,14,5,8,0,4,4,0
abshirkitale,active,2023-10-21 16:19:41,2025-09-13 11:29:53,1083,3,32,31,1017,424,277,191,556,791,1745344673,2,1,0,9,20,3,14,17,0,496,469,52
kali31,active,2019-06-16 10:54:29,2025-09-13 15:48:27,7421,16,958,130,6317,769,1133,323,691,2028,1662225030,5,11,0,444,464,50,53,73,4,3013,3058,246
afrikan_grandson,active,2018-04-12 12:26:42,2025-09-13 16:29:13,12632,4,5930,143,6555,797,1420,808,1131,392,1524225590,1,3,0,2877,2888,165,56,87,0,3165,3249,141
ekaranalois,active,2025-08-10 15:18:55,2025-09-13 21:14:06,8,0,8,0,0,0,269,0,0,400,1754839135,0,0,0,1,6,1,0,0,0,0,0,0
jw-98,active,2025-05-09 16:47:46,2025-09-12 13:11:06,53,0,53,0,0,0,762,0,0,400,1746809266,0,0,0,30,23,0,0,0,0,0,0,0
carolinekeitany,active,2024-09-19 04:08:11,2025-09-12 18:01:34,659,7,324,90,238,1326,607,263,355,1368,1757689339,5,2,0,173,141,10,47,43,0,121,111,6
gabbarke,active,2020-05-11 10:46:21,2025-09-13 11:48:33,4336,2,1624,169,2541,961,685,315,489,485,1700563372,1,1,0,924,644,56,78,91,0,1269,1220,52
e_fiddy,active,2010-11-19 13:08:12,2025-09-13 20:37:04,1656,1110,199,17,330,1326,1258,721,818,2158,1697841950,602,457,51,97,97,5,6,11,0,147,171,12
kamalizaa,active,2025-09-13 14:22:42,2025-09-13 17:33:02,5,0,5,0,0,0,632,0,0,400,1757773362,0,0,0,4,1,0,0,0,0,0,0,0
bruv182,active,2025-09-12 19:59:48,2025-09-12 20:13:18,2,0,2,0,0,0,108,0,0,400,1757707188,0,0,0,0,2,0,0,0,0,0,0,0
blackie237,active,2024-01-02 01:32:36,2025-09-13 17:02:49,1419,1,1375,2,41,400,1091,215,520,1065,1752654456,0,1,0,706,622,47,0,2,0,21,20,0
jadidi1992,active,2021-05-26 19:50:58,2025-09-13 22:30:01,4756,11,4695,0,50,912,902,0,672,1190,1756583486,8,2,1,2132,2168,395,0,0,0,20,29,1
goldthug,active,2025-07-27 11:18:31,2025-09-13 16:44:46,545,1,88,48,408,1346,2074,1846,2140,3621,1756400193,1,0,0,67,19,2,26,22,0,346,54,8
fellbird,active,2022-08-24 21:21:30,2025-09-13 11:50:48,0,0,0,0,0,0,0,0,0,2044,1757664669,0,0,0,0,0,0,0,0,0,0,0,0
kakaialex,active,2025-08-09 07:42:19,2025-09-12 10:06:20,5,0,5,0,0,0,400,0,0,400,1754725339,0,0,0,3,2,0,0,0,0,0,0,0
chachazschess,active,2024-04-02 19:20:26,2025-09-12 10:40:21,121,0,24,0,97,0,479,0,263,433,1753100722,0,0,0,7,17,0,0,0,0,34,61,2
amir_alhaji,active,2024-07-23 17:26:27,2025-09-13 16:36:09,1839,1,1492,132,214,1346,1201,405,641,1186,1733993418,1,0,0,719,686,87,68,61,3,93,114,7
chessfreak621,active,2021-01-03 15:37:42,2025-09-13 18:23:43,3121,42,1599,428,1052,848,1652,1325,1308,1832,1726725592,8,34,0,801,698,100,224,191,13,523,480,49
jayden_jayden_1234,active,2025-08-16 06:50:11,2025-09-12 17:00:22,49,2,47,0,0,973,1184,0,0,994,1757694858,0,2,0,17,27,3,0,0,0,0,0,0
ethancole54,active,2024-08-17 11:36:10,2025-09-13 14:28:45,521,0,521,0,0,0,494,0,0,1247,1746865320,0,0,0,255,259,7,0,0,0,0,0,0
imanlamar,active,2025-05-30 20:31:23,2025-09-13 12:48:10,134,3,130,1,0,849,374,128,0,752,1757676321,3,0,0,66,57,7,0,1,0,0,0,0
kimtheamateur,active,2024-12-07 09:32:11,2025-09-13 19:19:25,534,7,521,0,6,723,895,0,383,1989,1757661160,5,2,0,282,221,18,0,0,0,2,4,0
kentech_grandmaster,active,2024-12-18 14:45:22,2025-09-12 14:48:15,1306,1,1291,0,14,400,709,0,286,470,1752466719,0,1,0,617,624,50,0,0,0,5,9,0
koigu,active,2025-04-25 22:56:43,2025-09-13 15:01:11,36,0,36,0,0,0,334,0,0,800,1745621803,0,0,0,21,13,2,0,0,0,0,0,0
collins2351,active,2025-05-22 10:40:11,2025-09-12 18:50:20,512,1,148,0,363,800,981,0,767,464,1753537076,0,1,0,94,42,12,0,0,0,190,155,18
ekideit,active,2023-09-03 21:10:11,2025-09-13 19:58:33,2850,11,2839,0,0,846,1190,0,0,1301,1755589554,7,4,0,1381,1275,183,0,0,0,0,0,0
kevinwangombe,active,2024-08-08 10:44:22,2025-09-13 19:20:48,686,0,686,0,0,0,458,0,0,631,1756819245,0,0,0,332,325,29,0,0,0,0,0,0
ken-chanmburucelee,active,2015-06-07 19:42:54,2025-09-13 21:11:45,4524,66,536,3207,715,1083,1398,804,1192,2120,1701970557,34,27,5,264,247,25,1594,1597,16,353,350,12
jamesorori_burner,active,2025-06-08 14:04:42,2025-09-13 02:49:32,24,0,23,1,0,0,532,293,0,413,1750586789,0,0,0,15,8,0,0,1,0,0,0,0
lesyyourqueen,active,2024-04-20 08:53:49,2025-09-12 13:03:02,32,0,31,1,0,0,687,401,0,918,1755712233,0,0,0,12,18,1,0,1,0,0,0,0
