username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mogendi98,active,2023-09-05 18:03:15,2025-06-30 19:23:55,169,3,158,3,5,1072,383,394,789,1012,1724646641,1,2,0,50,90,18,0,3,0,1,3,1
azza1908,active,2025-02-27 10:10:18,2025-07-02 11:36:57,1349,0,1171,49,129,0,992,526,599,440,1743095852,0,0,0,569,553,49,19,27,3,52,69,8
nelly254,active,2022-01-09 16:55:32,2025-07-02 05:49:20,6020,107,5434,11,468,995,1231,272,891,1478,1751351851,62,43,2,2539,2474,421,2,9,0,216,236,16
pydan,active,2025-02-24 18:04:53,2025-07-01 20:22:08,380,0,377,0,3,0,517,0,184,800,1740420293,0,0,0,188,172,17,0,0,0,0,3,0
geo-01,active,2024-10-25 06:48:49,2025-07-01 15:06:04,1294,0,1294,0,0,0,1106,0,0,432,1733158536,0,0,0,649,590,55,0,0,0,0,0,0
finnbassen,active,2020-03-26 17:03:52,2025-07-01 20:35:51,8035,1,6600,0,1434,1180,1907,0,1491,1663,1749733516,0,1,0,3189,3182,229,0,0,0,698,680,56
old1906,active,2020-01-16 17:44:20,2025-07-02 06:23:19,3000,2,566,1546,886,249,626,315,317,543,1737608283,0,2,0,285,251,30,766,771,9,437,426,23
suhayl_m1rza,active,2022-11-23 07:51:57,2025-07-01 17:31:48,2731,48,515,1003,1165,1149,1201,743,998,2191,1719936327,36,11,1,303,189,23,519,462,22,585,514,66
keshi20,active,2025-07-01 15:38:40,2025-07-01 15:38:40,0,0,0,0,0,0,0,0,0,415,1751384386,0,0,0,0,0,0,0,0,0,0,0,0
profesorio,active,2021-02-25 19:17:03,2025-07-01 14:08:54,6687,4,6683,0,0,1385,1391,0,0,2201,1738834123,3,1,0,3255,3205,223,0,0,0,0,0,0
kasongo_321,active,2024-07-17 17:30:00,2025-06-30 13:41:10,206,9,191,3,3,1043,972,930,1062,2097,1751203841,3,5,1,81,101,9,0,3,0,2,0,1
freshmenke,active,2024-07-01 13:25:26,2025-07-01 07:18:27,8116,0,1368,8,6740,0,744,205,1137,400,1719840326,0,0,0,667,626,75,2,6,0,3288,3211,241
cybernomand,active,2020-03-17 14:58:40,2025-07-02 12:07:06,3513,3,3424,12,74,507,1023,625,504,2026,1741327850,2,1,0,1686,1657,81,5,7,0,27,47,0
kristah27,active,2025-07-01 03:59:09,2025-07-01 03:59:09,0,0,0,0,0,0,0,0,0,400,1751342349,0,0,0,0,0,0,0,0,0,0,0,0
chrixix,active,2023-11-18 04:02:37,2025-07-02 10:00:10,492,1,491,0,0,800,615,0,0,1523,1750324443,1,0,0,247,230,14,0,0,0,0,0,0
ambivert361,active,2022-11-14 06:37:28,2025-07-02 07:42:59,155,0,153,0,2,0,791,0,692,1139,1751443022,0,0,0,91,56,6,0,0,0,1,1,0
last_millenial,active,2024-04-03 10:46:21,2025-06-30 11:18:47,3561,0,3548,0,13,0,1366,0,1434,1667,1748455830,0,0,0,1688,1678,182,0,0,0,5,8,0
einsteinprotege,active,2024-01-07 20:16:48,2025-07-01 18:46:31,3996,14,1029,595,2358,851,1003,801,1058,1262,1750936775,8,6,0,491,459,79,322,267,6,1164,1094,100
antony01s,active,2024-04-30 10:31:06,2025-07-01 07:46:19,16,0,3,0,13,0,360,0,158,429,1719129072,0,0,0,2,1,0,0,0,0,4,9,0
zingazaza,active,2023-01-18 14:47:57,2025-07-02 06:25:16,146,1,143,1,1,400,916,732,200,2025,1708526389,1,0,0,83,38,22,0,1,0,0,1,0
mansut12,active,2025-05-26 21:33:04,2025-07-01 18:57:06,23,0,18,1,4,0,207,100,169,497,1750369383,0,0,0,5,10,3,0,1,0,0,4,0
ely-mathenge,active,2025-06-21 18:10:09,2025-06-30 15:38:11,10,0,9,0,1,0,178,0,100,400,1750529409,0,0,0,2,6,1,0,0,0,0,1,0
isaacholy,active,2025-05-15 20:56:00,2025-07-02 05:05:56,1412,7,508,250,647,929,867,265,405,910,1750331349,7,0,0,269,219,20,123,127,0,312,328,7
tofugum,active,2023-12-07 08:32:05,2025-07-02 09:11:38,2,2,0,0,0,400,0,0,0,400,1701937925,1,1,0,0,0,0,0,0,0,0,0,0
lvisgm,active,2025-01-25 11:38:06,2025-07-01 23:58:34,22,0,22,0,0,0,941,0,0,958,1751196049,0,0,0,5,17,0,0,0,0,0,0,0
nivanoels,active,2025-06-30 09:45:39,2025-06-30 09:45:39,0,0,0,0,0,0,0,0,0,400,1751276739,0,0,0,0,0,0,0,0,0,0,0,0
anonymousbit0,active,2023-01-01 00:38:03,2025-06-30 15:02:31,1265,6,1033,1,225,564,806,100,628,1457,1699622585,4,2,0,517,461,55,0,1,0,119,97,9
theomentally,active,2021-08-19 10:19:17,2025-07-01 12:26:00,3420,52,3317,2,49,881,1124,196,532,595,1733320720,15,36,1,1667,1560,90,0,2,0,14,34,1
kingmyrah,active,2023-09-28 08:17:00,2025-07-01 15:41:48,2124,0,2012,61,51,0,1170,366,792,1780,1732889844,0,0,0,987,946,79,21,40,0,17,29,5
amantenyandeng,active,2025-06-30 21:49:07,2025-06-30 22:00:59,5,0,1,0,4,0,147,0,187,400,1751320147,0,0,0,0,1,0,0,0,0,0,4,0
caspian_xii,active,2023-03-01 12:43:34,2025-07-02 09:25:54,2118,8,1271,9,830,1200,726,243,789,1945,1751003635,1,7,0,604,587,80,3,6,0,418,384,28
totalees,active,2023-11-11 13:44:01,2025-07-01 19:15:02,3891,30,3065,175,621,1385,1514,712,1171,2760,1743576336,22,6,2,1565,1358,142,89,84,2,354,250,17
gussiefink,active,2013-11-15 09:34:29,2025-07-01 22:48:05,111567,0,7,70049,41511,0,1547,1234,1551,400,1384508069,0,0,0,5,2,0,34915,34733,401,21044,19374,1093
alve120,active,2025-07-01 16:47:01,2025-07-01 16:47:01,1,0,1,0,0,0,358,0,0,400,1751388421,0,0,0,0,0,1,0,0,0,0,0,0
rhymeswrld,active,2022-07-03 13:22:16,2025-07-02 11:11:06,2006,0,1741,0,265,0,1374,0,880,1176,1739774121,0,0,0,884,805,52,0,0,0,146,109,10
demolisher-gen,active,2025-06-02 14:26:52,2025-06-30 19:55:00,92,0,75,14,3,0,310,108,122,487,1750525138,0,0,0,28,41,6,4,10,0,1,2,0
jomina,active,2012-11-28 09:03:17,2025-07-01 19:14:51,71,49,9,10,3,1143,1053,694,1224,400,1354093397,10,39,0,6,3,0,0,9,1,1,2,0
michaelbmaina,active,2023-11-21 10:47:40,2025-07-02 12:41:46,3149,9,1890,6,1244,721,1245,562,1007,2045,1747081593,5,3,1,955,890,45,2,4,0,605,592,47
vicram-alt,active,2025-07-01 22:30:23,2025-07-01 22:30:23,0,0,0,0,0,0,0,0,0,800,1751409023,0,0,0,0,0,0,0,0,0,0,0,0
the-reel-goat,active,2025-06-30 07:57:57,2025-06-30 07:57:57,2,0,2,0,0,0,683,0,0,1000,1751270277,0,0,0,0,2,0,0,0,0,0,0,0
mawengting002,active,2025-01-03 05:13:21,2025-07-01 07:58:37,340,9,328,3,0,592,574,100,0,1514,1751220423,7,2,0,166,144,18,0,3,0,0,0,0
wisacom,active,2024-05-11 13:23:17,2025-06-30 15:57:15,3882,4,851,30,2997,491,723,153,700,477,1747089563,2,1,1,405,382,64,11,19,0,1462,1405,130
laurate-obegi,active,2024-12-11 17:15:04,2025-06-30 09:06:08,2,0,2,0,0,0,811,0,0,400,1733937304,0,0,0,1,1,0,0,0,0,0,0,0
haloz1,active,2025-06-26 09:03:32,2025-07-01 12:20:42,17,0,17,0,0,0,563,0,0,400,1750928612,0,0,0,8,9,0,0,0,0,0,0,0
magnusmla,active,2023-11-26 10:11:41,2025-07-01 16:33:48,144,0,144,0,0,0,732,0,0,436,1750940397,0,0,0,78,59,7,0,0,0,0,0,0
edmondnkku,active,2025-03-21 07:05:45,2025-07-02 06:16:31,1575,0,1285,210,80,0,643,213,455,726,1744225017,0,0,0,606,604,75,91,115,4,30,45,5
oloolaisermark,active,2025-06-28 19:52:48,2025-06-30 14:13:06,95,0,1,40,54,0,1156,782,805,499,1751284968,0,0,0,1,0,0,23,14,3,35,12,7
deck-o-cardz,active,2025-06-28 11:32:30,2025-07-02 11:04:22,63,0,59,2,2,0,1228,923,907,915,1751388673,0,0,0,29,28,2,0,2,0,0,2,0
collinsmandela,active,2025-07-01 10:11:04,2025-07-02 09:15:58,2,0,2,0,0,0,231,0,0,400,1751364664,0,0,0,0,2,0,0,0,0,0,0,0
achimi432,active,2025-03-29 10:13:25,2025-07-02 00:13:29,1001,2,954,4,41,800,661,111,157,846,1748675758,0,2,0,451,466,37,1,3,0,19,22,0
zetajones2,active,2025-05-23 09:22:44,2025-07-02 05:58:32,245,0,230,4,11,0,174,119,216,405,1748005430,0,0,0,110,114,6,1,3,0,5,6,0
fabistcruizzwhistler,active,2015-11-02 15:19:53,2025-07-01 19:06:45,176,107,51,1,17,805,600,1205,191,1195,1517054856,57,48,2,19,32,0,0,1,0,2,15,0
nderiwir,active,2024-04-07 15:42:35,2025-06-30 15:57:11,280,2,166,67,45,800,335,119,342,416,1712745766,0,2,0,74,86,6,16,51,0,17,28,0
the-reel-goat1,active,2025-06-30 20:32:15,2025-06-30 20:32:15,2,0,2,0,0,0,344,0,0,1000,1751315535,0,0,0,1,1,0,0,0,0,0,0,0
babuomondi,active,2023-06-12 09:36:07,2025-07-01 12:40:22,900,1,899,0,0,722,912,0,0,1624,1751447976,1,0,0,461,389,49,0,0,0,0,0,0
beni10235,active,2025-01-12 10:39:50,2025-07-02 09:45:44,1734,1,1733,0,0,800,974,0,0,1394,1749568076,0,1,0,874,794,65,0,0,0,0,0,0
amos_o,active,2020-11-16 12:44:16,2025-07-01 12:53:26,1499,26,1411,29,33,613,447,318,365,387,1659357929,12,14,0,654,676,81,9,20,0,12,20,1
nate_199,active,2024-11-12 10:57:25,2025-06-30 11:59:42,748,2,198,196,352,376,317,187,235,931,1750850288,0,2,0,82,107,9,88,108,0,171,175,6
topper23f,active,2025-07-01 00:40:27,2025-07-01 00:40:27,0,0,0,0,0,0,0,0,0,400,1751330427,0,0,0,0,0,0,0,0,0,0,0,0
tyler_mucheru,active,2023-11-03 18:59:06,2025-06-30 18:51:25,15,0,15,0,0,0,414,0,0,400,1699037946,0,0,0,6,6,3,0,0,0,0,0,0
vi_ck12,active,2024-08-21 20:23:30,2025-06-30 11:53:10,98,0,97,0,1,0,323,0,114,430,1724271983,0,0,0,53,40,4,0,0,0,0,1,0
giggl3r,active,2021-02-24 07:41:26,2025-07-02 10:17:05,14088,0,13981,63,44,0,1729,625,1047,414,1745290872,0,0,0,6611,6559,811,30,33,0,27,16,1
mbilimbili,active,2019-05-04 19:07:31,2025-07-01 19:25:20,15193,5,1578,11277,2333,1152,1167,1100,1208,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1130,66
wachira123,active,2025-06-28 07:40:34,2025-07-01 07:50:24,11,0,11,0,0,0,345,0,0,800,1751096434,0,0,0,5,6,0,0,0,0,0,0,0
dajay9029,active,2025-03-15 11:30:03,2025-07-02 07:39:00,573,2,570,0,1,546,1149,0,1035,698,1750848880,2,0,0,303,245,22,0,0,0,0,1,0
ouever,active,2025-07-01 14:30:52,2025-07-01 14:30:52,1,0,1,0,0,0,1362,0,0,800,1751380252,0,0,0,1,0,0,0,0,0,0,0,0
gakurud,active,2025-02-26 15:45:30,2025-07-01 13:55:15,1512,1,1511,0,0,400,554,0,0,455,1743631486,0,1,0,741,716,54,0,0,0,0,0,0
kiragu_napbo4,active,2023-09-20 14:55:03,2025-07-02 10:17:27,17712,2,1065,15459,1186,1180,1625,1524,1387,2019,1731734256,0,2,0,513,477,75,7356,7166,937,552,534,100
sakarie_1441,active,2025-06-30 15:31:20,2025-06-30 15:31:20,0,0,0,0,0,0,0,0,0,400,1751297480,0,0,0,0,0,0,0,0,0,0,0,0
beckyadalia123,active,2024-10-29 18:39:49,2025-06-30 15:24:32,33,0,33,0,0,0,611,0,0,544,1741115880,0,0,0,14,16,3,0,0,0,0,0,0
r34gn,active,2024-06-28 12:57:07,2025-06-30 14:55:09,8,0,8,0,0,0,618,0,0,800,1719579427,0,0,0,0,7,1,0,0,0,0,0,0
muchinam,active,2025-06-17 11:45:03,2025-06-30 07:37:53,30,0,22,6,2,0,386,153,116,1000,1750160703,0,0,0,11,10,1,1,5,0,0,2,0
chalo110,active,2024-02-23 04:31:52,2025-07-01 16:50:30,2393,0,1029,7,1357,0,644,100,472,999,1726576811,0,0,0,471,466,92,1,6,0,668,626,63
fiancetto21,active,2025-06-25 11:49:14,2025-07-01 15:39:40,118,0,118,0,0,0,933,0,0,841,1751034168,0,0,0,56,60,2,0,0,0,0,0,0
siwaterz,active,2025-03-03 13:06:16,2025-06-30 17:54:24,563,1,170,3,389,400,515,210,246,660,1751184443,0,1,0,80,64,26,1,2,0,184,193,12
varnotara,active,2023-08-08 18:27:45,2025-07-01 20:12:27,2152,33,1952,7,160,638,1054,300,570,1667,1751359253,11,21,1,989,912,51,4,3,0,91,69,0
darkseeker-001,active,2024-10-03 10:41:01,2025-07-01 07:58:42,1714,1,1710,2,1,1076,590,770,526,1195,1731598927,0,1,0,801,863,46,0,2,0,0,1,0
ngoima,active,2023-05-17 14:38:56,2025-07-02 11:47:50,9886,3,2752,1517,5614,664,1719,1283,1370,1955,1724173422,1,2,0,1404,1202,146,788,667,62,2767,2621,226
kenon2005,active,2025-04-14 08:36:58,2025-06-30 09:21:11,29,1,28,0,0,800,705,0,0,585,1751275855,0,1,0,14,13,1,0,0,0,0,0,0
bishrooki,active,2025-06-10 05:13:24,2025-06-30 18:00:31,4,0,4,0,0,0,258,0,0,400,1749532404,0,0,0,1,2,1,0,0,0,0,0,0
catgil479,active,2025-06-12 17:02:07,2025-07-01 10:25:20,95,1,89,1,4,691,348,262,100,465,1751100651,0,0,1,37,48,4,0,1,0,0,4,0
levis4kt,active,2023-11-07 13:41:00,2025-06-30 17:57:30,261,0,255,0,6,0,545,0,513,517,1749422614,0,0,0,125,118,12,0,0,0,2,4,0
kpaul48000000,active,2023-08-29 19:25:19,2025-07-02 10:40:46,509,0,484,15,10,0,224,100,168,400,1693337119,0,0,0,228,228,28,2,13,0,2,7,1
chesschote,active,2024-10-12 16:55:39,2025-07-02 11:22:04,51,0,51,0,0,0,839,0,0,400,1728752139,0,0,0,28,20,3,0,0,0,0,0,0
origi777,active,2025-02-19 12:59:36,2025-06-30 07:37:25,100,0,95,0,5,0,1357,0,1584,412,1750503001,0,0,0,67,27,1,0,0,0,4,1,0
kingofchess99838,active,2025-03-11 15:35:05,2025-06-30 07:21:12,103,0,38,3,62,0,294,220,119,432,1750842991,0,0,0,16,22,0,1,2,0,16,46,0
galgaloamin,active,2023-03-19 10:18:57,2025-07-02 07:40:28,495,26,325,39,105,1200,1209,826,1141,862,1750927359,7,19,0,167,150,8,16,21,2,59,43,3
viyaniyer,active,2023-06-14 06:19:02,2025-07-02 08:56:00,411,12,327,12,60,699,781,104,301,1394,1722514875,3,9,0,176,143,8,3,8,1,20,37,3
dttrevor,active,2022-04-07 10:42:06,2025-07-01 16:38:56,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
wacceed,active,2025-03-17 18:52:58,2025-06-30 10:10:13,40,1,39,0,0,800,266,0,0,450,1743957960,1,0,0,12,24,3,0,0,0,0,0,0
mafout,active,2025-04-24 17:31:40,2025-06-30 21:53:52,54,10,14,18,12,1600,515,223,587,440,1750849503,2,8,0,5,9,0,9,9,0,7,5,0
