username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gmmontenap,active,2025-06-28 17:30:08,2025-07-29 19:31:07,20,0,20,0,0,0,364,0,0,817,1751907756,0,0,0,2,18,0,0,0,0,0,0,0
lowel_1,active,2023-09-28 20:26:57,2025-07-30 10:44:58,15777,113,3757,8983,2924,876,1020,1501,1377,1024,1738096824,55,54,4,1826,1746,185,4437,4304,242,1447,1343,134
greyrazes001,active,2024-06-10 15:47:37,2025-07-28 09:09:38,394,1,264,4,125,508,422,222,261,1185,1751194028,1,0,0,130,123,11,1,2,1,57,61,7
fizail,active,2021-01-15 06:23:24,2025-07-29 20:15:35,5937,5,574,43,5315,721,666,562,634,1686,1751380448,1,4,0,260,271,43,14,29,0,2553,2574,188
alexsaruni,active,2020-03-24 10:17:57,2025-07-29 19:08:01,2935,42,2806,8,79,793,902,593,506,1872,1726089702,24,18,0,1350,1366,90,0,8,0,23,56,0
dmortman,active,2013-12-18 07:39:25,2025-07-29 17:32:36,8275,7,147,41,8080,883,939,554,928,2079,1672501966,3,4,0,68,69,10,14,27,0,3911,3816,353
greeen2000,active,2020-06-02 15:47:16,2025-07-29 09:04:02,14170,4,5786,2164,6216,654,1231,1141,1300,769,1727938379,0,4,0,2840,2784,162,1112,1020,32,3070,3006,140
dushgun,active,2025-01-02 11:00:01,2025-06-13 13:24:38,31,0,31,0,0,0,100,0,0,400,1735815601,0,0,0,8,20,3,0,0,0,0,0,0
brian_thuku17,active,2025-06-28 14:30:18,2025-07-28 12:16:08,4,0,2,2,0,0,411,686,0,638,1752586710,0,0,0,0,2,0,1,1,0,0,0,0
alphaprime001,active,2021-10-09 10:29:32,2025-07-29 18:36:31,766,22,692,22,30,535,820,203,252,724,1743456197,4,18,0,351,319,22,9,13,0,16,14,0
demesi,active,2023-12-30 12:52:57,2025-07-30 09:51:33,2070,56,277,0,1737,802,678,0,544,745,1746179099,23,33,0,148,118,11,0,0,0,861,825,51
annia9,active,2024-01-28 18:36:18,2025-07-30 11:05:07,3920,87,2745,742,346,901,1435,811,1134,1026,1749730837,33,48,6,1338,1289,118,398,338,6,203,129,14
garvin2013,active,2025-05-19 15:20:43,2025-07-28 14:05:37,13,0,4,8,1,0,148,155,100,412,1750424923,0,0,0,1,2,1,3,5,0,0,1,0
chaotic_discord,active,2022-12-14 09:56:17,2025-07-28 14:00:08,112,1,98,10,3,800,769,808,100,517,1723399198,0,1,0,62,35,1,5,5,0,0,3,0
gameisgame254,active,2025-03-12 14:49:29,2025-07-30 12:44:36,261,1,182,44,34,800,267,127,124,405,1742021630,0,1,0,77,98,7,5,39,0,7,27,0
claro7669,active,2020-12-30 16:57:46,2025-07-28 20:58:19,2484,0,2409,33,42,0,352,207,444,400,1609347466,0,0,0,1144,1203,62,7,25,1,5,36,1
ckkingpin,active,2023-02-19 13:20:06,2025-07-30 12:16:09,2814,4,1924,338,548,376,953,384,594,993,1751214217,3,1,0,935,868,121,167,168,3,265,265,18
manvinskey,active,2022-07-12 13:46:45,2025-07-30 09:47:56,389,7,361,4,17,1058,1139,675,1741,2391,1747654817,3,4,0,173,181,7,0,4,0,14,2,1
lilricch4real,active,2023-09-01 04:16:30,2025-07-30 04:08:31,25,0,11,0,14,0,981,0,646,1010,1739682956,0,0,0,6,5,0,0,0,0,1,13,0
gm_jkm,active,2024-03-03 16:01:01,2025-07-30 12:53:13,376,0,369,3,4,0,1801,1382,1801,831,1750611340,0,0,0,199,152,18,0,3,0,3,1,0
greenaudiq5,active,2025-03-03 20:40:23,2025-07-30 11:09:41,405,0,6,0,399,0,1210,0,871,1779,1753214873,0,0,0,6,0,0,0,0,0,177,210,12
dankay128,active,2024-06-14 01:16:11,2025-07-30 07:27:42,1650,0,1647,3,0,0,669,440,0,683,1725975872,0,0,0,805,791,51,1,2,0,0,0,0
kingnew254,active,2025-07-28 14:24:24,2025-07-28 15:04:39,0,0,0,0,0,0,0,0,0,400,1753712664,0,0,0,0,0,0,0,0,0,0,0,0
markmaester_4,active,2025-01-07 14:38:31,2025-07-28 15:02:49,535,2,532,0,1,400,898,0,1029,427,1750002809,0,2,0,284,231,17,0,0,0,1,0,0
farisdy,active,2024-04-28 15:22:39,2025-07-30 12:17:31,58,0,24,0,34,0,135,0,156,434,1714814671,0,0,0,6,13,5,0,0,0,13,20,1
freshwriter,active,2020-08-20 11:17:14,2025-07-30 07:42:31,505,15,451,8,31,1547,368,1275,859,1652,1748362588,1,14,0,190,256,5,0,8,0,4,27,0
kidphex,active,2022-09-15 15:22:20,2025-07-28 09:41:00,2881,223,750,766,1142,1209,1481,1010,1237,2752,1731317897,177,43,3,435,288,27,396,350,20,617,486,39
bigshown,active,2025-01-19 12:28:57,2025-07-30 12:37:21,46,0,46,0,0,0,320,0,0,448,1751647201,0,0,0,23,21,2,0,0,0,0,0,0
bl_ags,active,2024-07-29 20:17:56,2025-07-28 19:17:57,26,0,26,0,0,0,231,0,0,400,1722284276,0,0,0,7,15,4,0,0,0,0,0,0
just_kirimi,active,2018-02-14 11:55:07,2025-07-30 12:14:53,2156,15,1790,23,328,444,442,268,181,1113,1716447656,5,10,0,841,857,92,5,18,0,138,179,11
kuhani_mkuu,active,2022-03-03 17:51:38,2025-07-29 07:04:41,566,40,515,1,10,780,590,1200,516,1583,1741165460,23,17,0,264,239,12,0,1,0,5,4,1
kuteli,active,2019-09-03 14:35:06,2025-07-28 20:39:24,3138,331,2777,2,28,788,832,1047,727,1927,1705060596,85,242,4,1328,1314,135,0,2,0,14,14,0
holyref,active,2023-10-07 07:21:27,2025-07-29 19:45:14,72,0,72,0,0,0,580,0,0,400,1696663287,0,0,0,29,42,1,0,0,0,0,0,0
gndungu,active,2025-01-08 16:17:32,2025-07-29 22:13:25,679,0,679,0,0,0,815,0,0,407,1740773923,0,0,0,348,291,40,0,0,0,0,0,0
eric137890,active,2024-08-29 06:19:51,2025-07-30 12:33:24,80,5,75,0,0,857,438,0,0,643,1752654245,1,4,0,42,31,2,0,0,0,0,0,0
brickbrickler,active,2025-07-25 22:39:00,2025-07-29 16:15:55,17,0,17,0,0,0,1461,0,0,1000,1753483140,0,0,0,7,10,0,0,0,0,0,0,0
kimreagan,active,2022-08-02 08:44:01,2025-07-30 07:33:09,5713,9,2798,798,2108,985,1216,769,1042,1377,1745914100,6,3,0,1383,1307,108,393,385,20,1051,983,74
al3abuuuu,active,2025-06-21 14:36:48,2025-07-30 12:52:31,66,4,59,1,2,400,118,191,225,449,1753380351,4,0,0,12,34,13,0,0,1,1,1,0
ley09,active,2022-06-02 10:42:28,2025-07-30 10:56:14,4608,3,3721,0,884,1200,1214,0,1012,2155,1727168338,2,1,0,1854,1682,185,0,0,0,432,414,38
kimau2005,active,2025-03-29 16:46:25,2025-07-29 15:42:30,242,2,240,0,0,400,309,0,0,454,1748181456,2,0,0,113,111,16,0,0,0,0,0,0
chesskick19,active,2024-09-11 13:39:59,2025-07-29 13:07:16,1372,1,1359,1,11,918,1087,1020,657,1059,1743151006,0,1,0,687,653,19,1,0,0,4,7,0
chessmoham,active,2023-12-05 15:15:38,2025-07-30 09:26:01,10229,7,465,7528,2229,1458,1905,1391,1677,2449,1730620221,5,2,0,254,192,19,3785,3580,163,1102,999,128
faysal-k,active,2025-07-28 14:42:07,2025-07-30 01:38:50,61,0,61,0,0,0,1207,0,0,400,1753713727,0,0,0,45,16,0,0,0,0,0,0,0
34onsombi,active,2025-07-03 14:10:51,2025-07-30 04:30:10,150,0,150,0,0,0,568,0,0,489,1753437236,0,0,0,72,75,3,0,0,0,0,0,0
iankwke,active,2024-12-06 20:16:29,2025-07-29 16:16:42,2079,0,1737,62,280,0,938,412,528,917,1752262355,0,0,0,873,785,79,22,40,0,125,148,7
activator254,active,2025-05-02 08:06:55,2025-07-29 23:51:21,15,0,3,0,12,0,797,0,1106,487,1751866231,0,0,0,3,0,0,0,0,0,9,3,0
code_sheddy,active,2021-01-04 19:33:28,2025-07-30 08:49:16,5996,42,1230,2141,2583,763,929,468,629,1490,1749078166,25,16,1,608,559,63,1068,1050,23,1254,1236,93
chepsat,active,2025-02-23 07:14:52,2025-07-29 21:52:15,592,0,591,1,0,0,1306,996,0,1138,1752773766,0,0,0,308,257,26,0,1,0,0,0,0
mavenchi,active,2023-05-07 16:57:58,2025-07-30 12:36:17,804,17,787,0,0,577,641,0,0,1190,1708764704,9,6,2,374,341,72,0,0,0,0,0,0
canwel,active,2025-02-13 10:12:17,2025-07-28 13:00:35,160,0,158,1,1,0,617,370,306,550,1753275860,0,0,0,105,50,3,0,1,0,0,1,0
chessblud22,active,2023-09-21 13:56:04,2025-07-30 08:13:38,1463,0,183,186,1094,0,1502,814,1134,1724,1752601117,0,0,0,94,83,6,88,98,0,527,520,47
cantonhasavage,active,2023-03-02 07:49:09,2025-07-30 12:26:29,3251,4,2403,0,844,1017,1334,0,953,1874,1753271962,1,3,0,1199,1113,91,0,0,0,406,409,29
eduardo2200,active,2025-05-26 22:05:01,2025-07-29 22:08:59,36,0,36,0,0,0,134,0,0,425,1748758043,0,0,0,11,14,11,0,0,0,0,0,0
akram_1122,active,2023-02-07 14:53:48,2025-07-29 18:39:23,925,3,820,39,63,883,796,427,196,560,1752856459,2,1,0,420,362,38,19,19,1,25,35,3
k-lleroo-k,active,2023-11-17 14:04:12,2025-07-30 05:44:55,2080,9,470,79,1522,501,960,543,1041,1956,1745353014,3,6,0,247,193,30,43,35,1,755,700,67
cinnamon_aura,active,2024-11-24 06:47:47,2025-07-30 09:42:18,2508,24,765,80,1639,863,1021,419,901,1535,1750157893,8,15,1,373,352,40,40,38,2,804,759,76
33xwawa,active,2024-04-24 16:40:11,2025-07-28 14:29:13,804,18,765,21,0,125,498,206,0,693,1753548838,3,15,0,320,375,70,8,12,1,0,0,0
lakeithh,active,2025-03-03 11:27:42,2025-07-28 17:33:15,36,0,36,0,0,0,533,0,0,858,1751392237,0,0,0,11,24,1,0,0,0,0,0,0
darkside-2,active,2025-07-08 13:23:11,2025-07-29 00:48:01,43,0,43,0,0,0,266,0,0,400,1751980991,0,0,0,15,28,0,0,0,0,0,0,0
jo-k-er-in4k,active,2025-06-06 17:16:34,2025-07-30 11:59:36,195,0,154,0,41,0,565,0,662,430,1749383620,0,0,0,82,68,4,0,0,0,22,19,0
chessis0101,active,2023-08-18 20:54:16,2025-07-30 08:00:54,448,2,445,1,0,304,505,218,0,909,1752868267,1,1,0,227,200,18,0,1,0,0,0,0
controversial_juma,active,2024-10-23 12:01:12,2025-07-29 17:28:30,1657,0,1285,342,30,0,688,370,489,822,1734019003,0,0,0,639,605,41,178,162,2,19,11,0
felipe_felo,active,2025-07-05 10:22:42,2025-07-15 12:31:37,3,0,3,0,0,0,871,0,0,800,1751710962,0,0,0,0,3,0,0,0,0,0,0,0
kamausm,active,2019-07-02 10:17:36,2025-07-29 17:20:58,20,0,1,0,19,0,1147,0,1311,874,1753775061,0,0,0,0,1,0,0,0,0,11,8,0
e-morty,active,2023-02-23 07:04:29,2025-07-30 12:38:17,623,0,613,4,6,0,582,100,437,1000,1677135869,0,0,0,290,301,22,0,4,0,2,4,0
gmlenny1,active,2023-08-26 13:51:54,2025-07-29 07:02:11,520,0,517,0,3,0,1059,0,991,800,1693057914,0,0,0,246,248,23,0,0,0,1,2,0
kimani_g,active,2020-04-11 11:14:32,2025-07-30 09:21:18,1560,5,270,167,1118,893,792,304,542,483,1640174561,3,2,0,134,127,9,66,100,1,533,557,28
javanj-22,active,2025-04-14 09:14:40,2025-07-29 16:43:54,382,2,380,0,0,254,459,0,0,1067,1753040819,1,1,0,185,168,27,0,0,0,0,0,0
mbaabu21,active,2019-07-28 19:43:52,2025-07-29 17:17:21,2914,1,2859,1,53,1200,723,1033,415,800,1564343032,0,1,0,1335,1343,181,0,1,0,18,33,2
lomski254,active,2025-01-25 12:32:35,2025-07-30 11:44:30,1726,7,1659,10,50,1016,684,141,397,810,1740341660,4,3,0,789,809,61,3,7,0,23,26,1
beginnertingz1234,active,2023-04-21 07:42:06,2025-07-30 09:42:11,1028,0,970,22,36,0,987,206,380,1507,1753261797,0,0,0,492,426,52,7,15,0,17,17,2
makwabe7,active,2025-05-22 15:09:25,2025-07-29 08:05:04,459,0,94,136,229,0,707,218,614,812,1752852672,0,0,0,40,50,4,47,89,0,117,109,3
karan7a,active,2025-05-11 14:17:04,2025-07-29 12:12:32,182,0,182,0,0,0,365,0,0,400,1746973024,0,0,0,91,78,13,0,0,0,0,0,0
embatia,active,2023-04-03 04:59:01,2025-07-30 12:47:27,3122,1,3121,0,0,1259,799,0,0,800,1680497941,1,0,0,1476,1441,204,0,0,0,0,0,0
allanz254,active,2025-02-27 06:00:07,2025-07-30 12:48:59,45,0,44,0,1,0,297,0,100,816,1753803219,0,0,0,20,20,4,0,0,0,0,1,0
kibuthu,active,2021-01-13 11:47:14,2025-07-30 12:09:07,2917,6,2906,0,5,1125,1304,0,1361,1334,1749776946,2,4,0,1372,1384,150,0,0,0,0,5,0
kiraguu,active,2024-08-19 20:46:18,2025-07-30 08:34:15,220,0,212,7,1,0,1042,786,1193,400,1724100378,0,0,0,114,91,7,3,4,0,1,0,0
kingofall1234,active,2023-03-06 14:39:11,2025-07-29 15:54:22,47,0,47,0,0,0,376,0,0,479,1753800319,0,0,0,22,25,0,0,0,0,0,0,0
kvngslushiii,active,2020-07-10 10:13:06,2025-07-29 23:11:40,302,0,286,2,14,0,329,455,471,504,1752271775,0,0,0,123,153,10,1,1,0,7,6,1
blackdemonlionheart,active,2024-05-06 09:45:02,2025-07-28 19:44:21,70,9,57,4,0,232,173,100,0,741,1743575893,1,8,0,21,28,8,1,3,0,0,0,0
all_the_skillz,active,2022-02-27 11:23:50,2025-07-29 18:50:50,568,3,541,11,13,529,1096,489,704,2026,1749890935,1,2,0,304,212,25,3,8,0,6,7,0
keyneydey,active,2020-09-13 15:36:45,2025-07-29 18:27:31,12847,26,12589,26,206,399,973,352,545,532,1753120558,7,19,0,5922,5904,763,10,14,2,96,99,11
icefire909,active,2025-03-03 08:26:10,2025-07-30 07:23:38,2,0,2,0,0,0,511,0,0,1491,1753860154,0,0,0,0,2,0,0,0,0,0,0,0
maestrodicap,active,2021-01-15 08:56:18,2025-07-30 11:13:38,301,1,300,0,0,800,415,0,0,1037,1753707013,0,1,0,141,143,16,0,0,0,0,0,0
magenta_6979,active,2025-07-29 20:07:53,2025-07-30 09:52:46,28,0,28,0,0,0,862,0,0,400,1753819673,0,0,0,15,11,2,0,0,0,0,0,0
dirosi,active,2021-02-20 15:13:15,2025-07-30 09:58:58,2973,0,2967,1,5,0,1062,1039,682,806,1669716496,0,0,0,1422,1375,170,0,1,0,1,4,0
derrickpresley254,active,2023-06-29 13:30:41,2025-07-29 13:33:35,13666,3,2805,8032,2826,1216,1108,849,1088,1341,1740680953,2,1,0,1375,1354,76,4025,3983,24,1427,1364,35
ijustwanttofork,active,2020-11-09 20:05:00,2025-07-29 06:48:49,1534,5,1529,0,0,682,959,0,0,1223,1753544947,2,3,0,739,715,75,0,0,0,0,0,0
death-seaker,active,2024-07-12 21:07:31,2025-07-25 19:03:51,364,0,315,46,3,0,385,191,186,573,1749367443,0,0,0,149,139,27,20,26,0,1,2,0
ewingabuya,active,2021-03-22 23:21:12,2025-07-30 07:55:12,2217,1,150,36,2030,783,1006,223,769,1385,1724337591,0,1,0,79,64,7,17,19,0,991,985,54
duale2025,active,2025-06-17 11:40:10,2025-07-30 11:37:53,529,0,142,0,387,0,1948,0,1421,1668,1753859270,0,0,0,75,58,9,0,0,0,179,199,9
kiruikipko,active,2022-04-14 09:58:52,2025-07-29 18:00:58,1165,1,250,0,914,1200,1446,0,1140,828,1736786206,1,0,0,132,103,15,0,0,0,415,469,30
emugalitsi,active,2024-02-14 12:07:55,2025-07-30 09:26:42,872,0,871,1,0,0,504,219,0,800,1707912475,0,0,0,424,418,29,0,1,0,0,0,0
kim_mesh,active,2022-04-07 05:58:54,2025-07-30 03:57:47,1021,2,1019,0,0,692,615,0,0,951,1746245679,0,2,0,496,488,35,0,0,0,0,0,0
freaker30,active,2025-05-17 13:45:35,2025-07-30 12:42:09,54,0,54,0,0,0,569,0,0,400,1747489535,0,0,0,30,23,1,0,0,0,0,0,0
hillakoech,active,2023-08-15 05:57:25,2025-07-30 11:35:56,1501,0,955,250,296,0,1387,402,628,667,1733644322,0,0,0,502,402,51,122,127,1,140,149,7
keemely,active,2018-04-07 09:45:48,2025-07-30 08:07:04,2320,0,1126,0,1194,0,1213,0,714,1777,1753862749,0,0,0,548,516,62,0,0,0,569,578,47
barbie-c,active,2025-07-06 15:19:25,2025-07-28 10:28:39,40,0,40,0,0,0,262,0,0,450,1751815371,0,0,0,15,19,6,0,0,0,0,0,0
mazz102,active,2024-08-27 18:17:16,2025-07-29 06:58:51,8,0,8,0,0,0,734,0,0,427,1753449917,0,0,0,3,5,0,0,0,0,0,0,0
eadrian821,active,2019-11-04 22:05:11,2025-07-30 08:19:26,481,0,25,30,426,0,1533,723,863,1000,1572905111,0,0,0,16,8,1,10,19,1,192,218,16
ghaggai,active,2022-12-07 10:00:08,2025-07-30 07:39:53,1318,29,965,313,11,1531,1215,382,952,1047,1735297951,13,16,0,467,480,18,138,172,3,4,7,0
heated_ice0,active,2022-12-30 17:22:08,2025-07-30 08:28:54,605,0,552,9,44,0,953,522,470,1517,1752724329,0,0,0,273,255,24,1,8,0,20,21,3
falcons_chess,active,2025-05-31 11:07:27,2025-07-28 17:32:41,32,0,32,0,0,0,235,0,0,423,1749659941,0,0,0,11,20,1,0,0,0,0,0,0
jaiih211,active,2024-07-26 11:44:52,2025-07-30 12:07:26,1775,0,1772,1,2,0,1027,505,338,609,1752237360,0,0,0,854,824,94,0,1,0,0,2,0
juggvag,active,2024-12-21 19:02:42,2025-07-30 09:17:17,439,1,413,5,20,515,800,387,422,536,1750008497,1,0,0,246,147,20,1,4,0,9,9,2
amani_alvin,active,2017-06-28 18:26:52,2025-07-30 08:48:27,2640,2,1207,7,1424,688,875,723,525,1152,1753543475,0,2,0,617,545,45,2,5,0,695,667,62
ccaa89,active,2020-05-05 14:14:44,2025-07-30 09:47:15,20633,282,19941,2,408,1037,1200,1094,979,1628,1726026550,141,133,8,9668,9733,540,0,2,0,190,208,10
boegaderrick,active,2025-07-16 00:14:48,2025-07-30 10:09:58,155,1,154,0,0,538,366,0,0,423,1752850533,1,0,0,71,71,12,0,0,0,0,0,0
64monsters,active,2021-01-16 20:34:33,2025-07-30 11:11:35,1023,2,1021,0,0,566,989,0,0,1638,1753700419,1,1,0,515,480,26,0,0,0,0,0,0
alvinkiplagat,active,2015-03-05 14:21:52,2025-07-29 20:03:32,91,3,86,0,2,836,427,0,914,1258,1753290751,1,2,0,40,44,2,0,0,0,0,2,0
damsy4,active,2024-03-28 09:50:42,2025-07-30 10:57:36,162,17,59,43,43,447,821,440,518,1149,1745381662,3,14,0,28,28,3,20,23,0,18,21,4
hunter-de,active,2023-05-05 21:12:54,2025-07-29 20:25:51,5971,6,5897,56,12,857,1409,297,513,1322,1752263321,4,2,0,2857,2722,318,22,34,0,3,8,1
maithyamulwa,active,2019-09-18 10:08:34,2025-07-30 12:15:49,5292,2,5289,0,1,800,924,0,840,628,1745413693,1,1,0,2565,2548,176,0,0,0,0,1,0
ayieko,active,2021-08-21 13:17:20,2025-07-28 14:42:37,3753,3,3746,0,4,677,993,0,669,1406,1753454596,0,3,0,1812,1753,181,0,0,0,0,3,1
kiprop84,active,2024-04-06 13:54:48,2025-07-30 10:56:59,1626,37,1563,0,26,554,670,0,304,1355,1752746863,12,25,0,755,741,67,0,0,0,13,11,2
kandie_24,active,2022-07-13 13:09:28,2025-07-30 07:45:05,957,0,332,0,625,0,548,0,335,814,1696715845,0,0,0,154,159,19,0,0,0,291,317,17
gemwau,active,2021-09-19 18:37:25,2025-07-29 21:13:59,4159,6,3452,91,610,353,936,616,768,1782,1749885735,2,4,0,1686,1614,152,54,36,1,305,274,31
didas77,active,2018-04-12 19:56:31,2025-07-30 11:34:53,60,11,49,0,0,957,802,0,0,800,1523562991,7,4,0,26,23,0,0,0,0,0,0,0
linganguliwhatter,active,2025-06-22 13:04:00,2025-07-30 08:04:52,108,0,37,11,60,0,988,384,726,800,1750597440,0,0,0,14,22,1,3,8,0,22,35,3
dnguku,active,2025-03-30 17:38:12,2025-07-28 18:33:32,48,2,39,0,7,400,405,0,206,547,1751365524,2,0,0,27,9,3,0,0,0,2,5,0
hollyrapture,active,2023-03-31 07:53:28,2025-07-30 10:58:26,5783,38,5733,4,8,765,816,434,782,521,1689837046,20,18,0,2749,2774,210,1,3,0,4,4,0
iano-iano,active,2023-06-14 13:49:49,2025-07-29 08:34:04,3568,0,55,343,3170,0,720,409,950,517,1745615663,0,0,0,25,29,1,196,145,2,1572,1496,102
joejosephk,active,2024-05-30 10:27:24,2025-07-29 09:28:30,233,1,229,0,3,400,486,0,445,436,1731471611,0,1,0,99,126,4,0,0,0,1,2,0
imprints-of-clarence,active,2024-10-01 14:11:51,2025-07-28 22:39:13,789,0,789,0,0,0,383,0,0,476,1752627629,0,0,0,317,336,136,0,0,0,0,0,0
kaapei,active,2023-07-07 04:33:55,2025-07-30 11:30:14,1755,45,1702,3,5,691,629,100,231,531,1737400207,20,24,1,791,847,64,0,3,0,2,3,0
chriskarani,active,2021-07-02 13:53:51,2025-07-30 08:03:28,1952,1,1763,41,147,800,992,223,536,698,1748436905,0,1,0,864,857,42,15,26,0,72,75,0
chesslville,active,2023-08-26 16:21:50,2025-07-29 11:03:11,11687,0,1,11619,67,0,1475,1060,1196,2122,1753711203,0,0,0,1,0,0,5666,5720,233,34,30,3
itsbrizzy,active,2024-08-09 19:40:13,2025-07-30 09:37:20,57,0,57,0,0,0,612,0,0,413,1753738215,0,0,0,40,14,3,0,0,0,0,0,0
master_mug,active,2022-11-30 18:38:04,2025-07-30 12:46:08,124,1,123,0,0,616,450,0,0,1122,1753096386,0,1,0,60,60,3,0,0,0,0,0,0
ianoh01,active,2024-07-02 17:03:15,2025-07-28 19:56:37,191,0,189,0,2,0,606,0,321,723,1752657112,0,0,0,103,79,7,0,0,0,0,2,0
karimxx1,active,2023-11-02 11:54:48,2025-07-28 17:50:59,1139,0,1082,15,42,0,691,275,453,843,1753379872,0,0,0,548,467,67,7,7,1,22,19,1
dacho2,active,2023-07-29 11:29:13,2025-07-30 06:36:20,17957,21,5481,1066,11389,816,1612,1031,1558,1038,1738121213,7,14,0,2671,2509,301,544,505,17,5420,5303,666
lazy_genius00,active,2022-12-20 19:37:03,2025-07-29 15:56:17,1202,37,196,288,681,799,629,644,628,701,1750957733,21,15,1,97,88,11,146,136,6,336,304,41
einsteinprotege,active,2024-01-07 20:16:48,2025-07-29 19:17:25,4270,14,1029,831,2396,851,1003,936,979,1365,1752863345,8,6,0,491,459,79,446,371,14,1180,1115,101
akbz,active,2017-10-24 18:48:33,2025-07-27 10:05:11,1207,16,1147,5,39,965,726,410,761,1786,1753445907,13,3,0,547,578,22,2,3,0,15,24,0
abraaaham,active,2023-06-29 16:15:23,2025-07-30 12:42:35,1841,1,799,139,902,777,421,337,330,741,1743602419,1,0,0,384,378,37,75,61,3,428,433,41
giftedkid3,active,2019-04-28 02:29:40,2025-07-30 11:02:07,4552,3,1014,2212,1323,1431,1101,345,673,2176,1708291312,3,0,0,502,478,34,1075,1130,7,642,648,33
eldad254,active,2025-07-27 13:24:15,2025-07-28 15:01:21,0,0,0,0,0,0,0,0,0,400,1753622655,0,0,0,0,0,0,0,0,0,0,0,0
kipsixly,active,2025-04-26 05:08:49,2025-07-29 13:43:12,205,0,205,0,0,0,377,0,0,1120,1752812262,0,0,0,98,96,11,0,0,0,0,0,0
collinslimuli,active,2024-07-25 06:50:32,2025-07-28 11:14:27,822,6,695,2,119,1339,1046,264,508,1435,1753523151,3,3,0,372,304,19,0,2,0,62,54,3
