username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
drsteve_10ke,active,2024-12-04 15:57:35,2025-11-30 14:48:46,2545,1,2543,0,1,400,922,0,591,400.0,1733327855.0,1,0,0,1262,1174,107,0,0,0,1,0,0
kodjabings,active,2024-04-27 06:10:44,2025-11-30 20:59:03,649,5,85,213,346,908,976,624,1214,1710.0,1756156637.0,3,2,0,42,39,4,109,97,7,197,139,10
broflofski,active,2023-04-13 16:20:40,2025-11-29 22:20:03,23,0,22,1,0,0,661,389,0,1424.0,1759425465.0,0,0,0,7,14,1,0,1,0,0,0,0
edwa-nj,active,2021-12-18 17:20:15,2025-11-30 12:51:19,7873,3,3133,6,4731,438,789,198,419,1527.0,1756053854.0,0,3,0,1508,1502,123,2,4,0,2312,2299,120
jukaa17,active,2022-04-05 14:04:28,2025-11-29 13:43:42,10238,62,677,8638,861,1028,1288,1230,869,1998.0,1759151086.0,40,21,1,380,283,14,4326,4236,76,447,400,14
austo4real2026,active,2025-11-29 12:03:35,2025-11-29 14:11:07,6,0,6,0,0,0,1025,0,0,,,0,0,0,3,3,0,0,0,0,0,0,0
abiud_son,active,2023-04-08 17:03:35,2025-11-30 21:32:01,4384,0,2712,911,761,0,1412,859,981,1491.0,1764536214.0,0,0,0,1288,1284,140,457,447,7,383,359,19
korosjairus,active,2025-11-09 10:27:27,2025-11-30 19:39:14,309,0,309,0,0,0,817,0,0,,,0,0,0,156,139,14,0,0,0,0,0,0
brazaben,active,2025-08-11 18:41:49,2025-11-30 15:00:09,440,2,109,124,205,904,797,438,638,913.0,1758916935.0,1,1,0,49,56,4,65,56,3,111,88,6
chronolord90,active,2016-05-12 09:17:08,2025-11-30 19:01:19,18131,0,20,19,18092,0,1809,1539,2053,2002.0,1763478364.0,0,0,0,13,7,0,9,9,1,8728,8512,852
cee-claudiaa,active,2024-06-13 13:04:21,2025-11-29 20:40:08,879,0,879,0,0,0,477,0,0,442.0,1752433779.0,0,0,0,404,372,103,0,0,0,0,0,0
igbo92,active,2021-12-23 17:39:54,2025-11-29 20:41:18,779,17,750,1,11,444,758,546,770,1404.0,1764127146.0,6,11,0,366,356,28,0,1,0,3,7,1
9rank1in,active,2024-05-11 16:49:04,2025-11-30 15:57:42,208,1,31,135,41,666,175,319,199,571.0,1764444454.0,0,1,0,8,15,8,68,58,9,19,20,2
cliff8256,active,2021-04-02 09:52:37,2025-11-30 18:52:25,602,0,580,0,22,0,1153,0,753,449.0,1754070523.0,0,0,0,289,269,22,0,0,0,9,11,2
cdkipkoech,active,2019-12-21 17:24:39,2025-11-30 19:34:23,2800,13,1752,46,989,772,1356,743,1337,1695.0,1757926411.0,7,6,0,892,829,31,23,23,0,510,451,28
kanyegraphbones_25,active,2025-06-28 05:21:13,2025-11-29 17:54:39,9,0,9,0,0,0,189,0,0,788.0,1763318706.0,0,0,0,1,8,0,0,0,0,0,0,0
ashatan08,active,2025-11-29 21:48:43,2025-11-29 21:54:07,2,0,2,0,0,0,154,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
kelvins555,active,2025-11-18 08:32:10,2025-11-30 14:24:07,102,0,102,0,0,0,737,0,0,540.0,1764411359.0,0,0,0,61,35,6,0,0,0,0,0,0
gmculture,active,2024-01-13 14:04:08,2025-11-30 19:56:20,1854,0,1,0,1853,0,2087,0,2103,2202.0,1757059746.0,0,0,0,1,0,0,0,0,0,929,828,96
dormani01,active,2024-02-29 09:03:22,2025-11-29 12:23:33,64,1,61,0,2,392,376,0,100,1331.0,1763627552.0,0,1,0,31,29,1,0,0,0,0,2,0
derrickmrenglish,active,2025-09-13 16:21:58,2025-11-30 17:48:35,30,1,29,0,0,400,400,0,0,400.0,1757780518.0,1,0,0,11,18,0,0,0,0,0,0,0
gitatipaul544,active,2025-11-28 20:09:23,2025-11-30 16:54:15,32,0,32,0,0,0,266,0,0,,,0,0,0,11,19,2,0,0,0,0,0,0
erika_stevens,active,2025-01-07 14:24:52,2025-11-30 02:04:58,949,5,943,0,1,279,360,0,133,1394.0,1764468218.0,1,4,0,422,430,91,0,0,0,0,1,0
aoroko,active,2025-06-22 06:19:33,2025-11-30 13:53:49,531,22,491,9,9,916,529,343,427,1311.0,1761744743.0,8,14,0,239,224,28,1,8,0,5,4,0
collins729,active,2025-03-03 06:29:09,2025-11-30 04:43:33,369,5,360,2,2,1370,1007,545,1064,1584.0,1764137640.0,4,0,1,170,177,13,0,2,0,1,1,0
d_ave04,active,2025-11-29 14:09:27,2025-11-29 14:20:31,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jmbasu,active,2025-11-14 08:36:38,2025-11-30 18:54:05,167,0,156,0,11,0,1169,0,702,593.0,1764333767.0,0,0,0,99,56,1,0,0,0,3,8,0
inchiesbaba,active,2025-11-06 09:43:38,2025-11-30 14:45:34,42,1,41,0,0,1217,383,0,0,696.0,1764450616.0,1,0,0,17,24,0,0,0,0,0,0,0
johnalusalumwachi,active,2024-01-08 14:19:04,2025-11-30 21:51:39,5587,0,34,7,5546,0,797,541,800,399.0,1757397069.0,0,0,0,16,16,2,3,4,0,2581,2628,337
isaacxrog,active,2023-08-16 15:47:45,2025-11-30 19:14:39,1850,20,295,1094,441,1165,1373,1120,1321,1801.0,1763956315.0,12,8,0,153,124,18,553,509,32,244,175,22
cgich,active,2022-08-05 12:33:25,2025-11-30 20:38:57,142,140,2,0,0,1265,468,0,0,1596.0,1757872561.0,99,35,6,0,2,0,0,0,0,0,0,0
hoojiye11,active,2024-05-12 04:20:40,2025-11-30 14:22:41,539,0,514,0,25,0,1542,0,1111,513.0,1759483183.0,0,0,0,273,229,12,0,0,0,8,17,0
agapeking,active,2022-05-28 10:54:47,2025-11-29 20:36:21,834,0,197,2,635,0,1206,758,782,1500.0,1761925468.0,0,0,0,95,81,21,0,2,0,320,284,31
king369joker,active,2024-10-22 16:45:13,2025-11-30 18:05:23,652,4,575,12,61,344,860,455,351,1495.0,1763206484.0,0,4,0,305,252,18,5,7,0,34,27,0
aurelius_254,active,2022-05-11 09:04:56,2025-11-30 16:24:13,421,1,290,11,119,800,1727,1397,1421,1615.0,1764271964.0,1,0,0,161,113,16,6,5,0,69,46,4
bigk1256,active,2021-04-02 06:09:01,2025-11-29 16:51:34,1918,0,1917,0,1,0,877,0,757,1698.0,1760339149.0,0,0,0,929,900,88,0,0,0,0,1,0
demoskz,active,2025-10-08 11:47:09,2025-11-30 14:29:54,7,0,2,0,5,0,218,0,100,400.0,1759924029.0,0,0,0,1,0,1,0,0,0,1,4,0
itsmejeshke,active,2025-11-11 07:55:29,2025-11-30 18:18:06,113,0,2,0,111,0,400,0,400,,,0,0,0,2,0,0,0,0,0,72,35,4
cirukimani,active,2020-10-25 11:22:22,2025-11-30 14:50:56,1277,18,723,371,165,1347,1933,1559,1609,2065.0,1758032164.0,15,3,0,411,263,49,190,173,8,92,66,7
carlbrians,active,2019-05-04 08:20:00,2025-11-29 23:03:02,3454,10,2926,447,71,372,875,475,786,1552.0,1763804340.0,4,6,0,1404,1373,149,202,231,14,33,37,1
kinkomac,active,2024-12-28 07:24:34,2025-12-01 00:56:31,0,0,0,0,0,0,0,0,0,1469.0,1764550503.0,0,0,0,0,0,0,0,0,0,0,0,0
dikimurangiru,active,2025-11-10 20:41:12,2025-12-01 00:45:36,112,1,111,0,0,800,400,0,0,531.0,1763126921.0,0,1,0,56,49,6,0,0,0,0,0,0
kiambu254,active,2025-10-29 11:46:04,2025-11-30 16:43:57,123,0,123,0,0,0,1229,0,0,1146.0,1764491063.0,0,0,0,77,41,5,0,0,0,0,0,0
crystalzii,active,2022-09-19 11:43:44,2025-11-30 09:59:02,42,0,38,0,4,0,1471,0,908,800.0,1663587824.0,0,0,0,23,15,0,0,0,0,1,3,0
kenyanunderdog,active,2025-09-30 05:41:58,2025-11-30 19:27:30,208,8,181,13,6,990,1865,1446,1862,1265.0,1764405657.0,4,4,0,125,46,10,5,8,0,3,3,0
eng-simba,active,2025-02-18 11:06:49,2025-11-29 18:27:37,235,0,235,0,0,0,562,0,0,1385.0,1763739784.0,0,0,0,122,103,10,0,0,0,0,0,0
askdak124,active,2025-11-30 13:43:39,2025-11-30 15:17:57,4,0,4,0,0,0,996,0,0,,,0,0,0,0,4,0,0,0,0,0,0,0
conan-shinich,active,2025-01-31 12:35:27,2025-11-30 21:44:25,254,3,217,0,34,672,662,0,196,1595.0,1759756982.0,1,2,0,110,100,7,0,0,0,9,25,0
kiptalak,active,2025-07-15 12:07:18,2025-11-30 20:55:09,1075,0,4,0,1071,0,473,0,368,526.0,1763011135.0,0,0,0,2,2,0,0,0,0,505,510,56
gogohim10,active,2025-02-10 15:10:09,2025-11-30 21:50:44,2566,24,2500,4,38,797,1013,201,859,1106.0,1762116729.0,11,12,1,1181,1121,198,1,3,0,21,14,3
blunderbreadd,active,2025-02-10 10:14:44,2025-11-30 17:34:12,1689,1,1687,0,1,1600,1817,0,1626,1000.0,1739182484.0,0,1,0,807,815,65,0,0,0,0,1,0
jdramm01,active,2024-03-07 21:25:58,2025-11-30 22:55:13,1053,18,949,3,83,1199,1702,714,1227,1794.0,1756886978.0,10,4,4,484,413,52,0,3,0,42,39,2
black_dude_105,active,2025-04-01 09:23:31,2025-11-29 11:48:25,5138,8,1847,4,3279,910,1200,707,954,1430.0,1762455205.0,5,3,0,877,878,92,1,3,0,1605,1568,106
joshcbd3,active,2025-04-10 20:09:56,2025-11-30 20:57:51,70,0,70,0,0,0,192,0,0,442.0,1750594364.0,0,0,0,27,40,3,0,0,0,0,0,0
jaykonnia,active,2025-09-20 20:30:45,2025-12-01 01:36:38,1004,0,1004,0,0,0,315,0,0,546.0,1762273218.0,0,0,0,486,466,52,0,0,0,0,0,0
espect001,active,2025-05-07 11:33:43,2025-11-29 08:25:01,43,0,43,0,0,0,379,0,0,1231.0,1761628812.0,0,0,0,16,26,1,0,0,0,0,0,0
dreederah,active,2022-01-24 11:14:21,2025-11-30 11:32:01,2814,111,2644,12,47,948,864,481,587,1470.0,1764229450.0,65,44,2,1265,1246,133,3,9,0,21,26,0
achollaeunice,active,2023-07-05 23:07:30,2025-11-30 21:55:00,4465,2,4461,0,2,322,921,0,417,411.0,1695922510.0,0,2,0,2027,2107,327,0,0,0,0,2,0
jimcat88,active,2023-02-21 07:53:35,2025-12-01 01:48:20,10151,111,3039,133,6868,764,980,177,536,1308.0,1720061927.0,41,67,3,1451,1394,194,55,78,0,3285,3351,232
camuud21,active,2017-07-18 14:16:31,2025-11-30 21:42:00,13671,1,5090,24,8556,400,952,484,1008,1516.0,1761689805.0,0,1,0,2508,2451,131,7,17,0,4243,4186,127
jacquemw,active,2025-09-04 14:28:22,2025-11-29 17:56:59,1,0,1,0,0,0,208,0,0,534.0,1760124207.0,0,0,0,0,1,0,0,0,0,0,0,0
adept1300,active,2025-10-20 06:00:31,2025-11-30 05:22:50,7,1,6,0,0,605,178,0,0,,,0,1,0,2,4,0,0,0,0,0,0,0
i-am-not-elias,active,2024-12-09 06:08:50,2025-11-30 21:47:07,97,0,77,0,20,0,303,0,200,589.0,1764365851.0,0,0,0,31,38,8,0,0,0,6,14,0
elty450,active,2020-12-25 18:00:33,2025-11-30 22:15:39,1418,8,329,153,928,1220,1426,639,1182,2629.0,1704202703.0,7,1,0,194,119,16,71,80,2,485,427,16
karanchandrej,active,2019-12-26 08:08:39,2025-11-30 21:17:53,18539,0,69,51,18419,0,970,1232,1333,1125.0,1763370143.0,0,0,0,7,60,2,28,21,2,8713,8723,983
hectorlaban,active,2025-11-25 14:12:35,2025-11-30 23:42:01,10,0,10,0,0,0,100,0,0,,,0,0,0,2,7,1,0,0,0,0,0,0
jeshroon1,active,2025-10-20 18:32:44,2025-11-29 19:59:07,162,0,162,0,0,0,815,0,0,788.0,1764259217.0,0,0,0,99,57,6,0,0,0,0,0,0
itznenelol,active,2025-09-15 17:12:03,2025-11-30 09:20:48,90,2,15,13,60,400,169,126,182,472.0,1762708417.0,0,2,0,3,6,6,5,8,0,24,28,8
cambowden24,active,2025-07-15 10:18:37,2025-11-29 14:00:00,334,4,1,10,319,1164,569,627,702,439.0,1753881771.0,1,2,1,0,1,0,4,6,0,154,161,4
kinstm,active,2025-03-13 12:58:04,2025-11-30 15:07:18,1367,10,1278,3,76,969,880,154,304,1345.0,1762329722.0,8,1,1,644,558,76,1,2,0,35,39,2
alvinsenpai,active,2020-10-12 02:06:02,2025-11-30 13:52:53,60,0,60,0,0,0,451,0,0,428.0,1602468945.0,0,0,0,31,27,2,0,0,0,0,0,0
keprofessorx,active,2023-05-06 06:53:21,2025-11-30 16:31:52,498,139,338,1,20,745,371,182,196,1320.0,1759169250.0,39,97,3,160,163,15,0,1,0,3,17,0
kenmaingi,active,2020-03-18 11:38:50,2025-11-29 19:14:04,1144,1,750,1,392,800,714,634,523,439.0,1740254747.0,0,1,0,371,358,21,0,1,0,203,180,9
kipkulan,active,2024-07-09 19:47:29,2025-11-30 19:12:35,273,26,239,4,4,800,460,131,100,1301.0,1764360729.0,1,25,0,113,111,15,0,4,0,0,4,0
arcane254,active,2021-01-10 12:24:04,2025-11-30 15:54:45,10481,100,3907,504,5970,1534,1912,1312,1438,1770.0,1758962423.0,64,33,3,1893,1783,231,260,230,14,2873,2788,309
arsene344,active,2025-11-30 21:25:41,2025-11-30 21:40:45,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-11-30 09:30:36,6147,0,6147,0,0,0,1467,0,0,1000.0,1694888682.0,0,0,0,2952,2955,240,0,0,0,0,0,0
its_wanjohisteve,active,2025-05-29 20:10:21,2025-11-30 21:02:39,513,42,443,8,20,1132,1116,744,804,1554.0,1756750711.0,24,16,2,197,227,19,3,5,0,5,14,1
daredevol,active,2025-07-16 06:13:14,2025-11-30 08:42:03,241,0,166,18,57,0,1522,881,1405,1390.0,1764223074.0,0,0,0,101,60,5,5,12,1,28,26,3
daraske1,active,2024-05-29 18:42:15,2025-11-30 10:44:49,1590,2,1319,169,100,343,1087,470,302,1415.0,1763789356.0,0,2,0,671,585,63,95,74,0,49,51,0
calibarthedon,active,2024-11-14 20:15:34,2025-11-29 13:12:40,668,0,668,0,0,0,885,0,0,854.0,1761552313.0,0,0,0,334,323,11,0,0,0,0,0,0
billuoxy,active,2024-10-11 19:33:20,2025-11-29 21:08:52,19,1,18,0,0,1413,791,0,0,473.0,1764450373.0,0,1,0,1,17,0,0,0,0,0,0,0
kinyanjui03,active,2023-01-31 15:48:27,2025-11-30 13:23:05,403,9,24,0,370,180,332,0,262,1441.0,1756284885.0,0,9,0,11,13,0,0,0,0,177,175,18
islamic001,active,2025-11-12 15:33:26,2025-11-29 20:37:12,4,0,3,1,0,0,460,338,0,,,0,0,0,2,1,0,0,1,0,0,0,0
caranja,active,2018-02-21 10:00:05,2025-11-30 15:29:49,10447,52,2505,0,7890,1137,1451,0,1167,712.0,1609566360.0,31,18,3,1201,1213,91,0,0,0,3802,3898,190
its-tumaini,active,2025-05-02 16:23:28,2025-11-29 12:39:28,95,0,95,0,0,0,1046,0,0,800.0,1746203008.0,0,0,0,74,20,1,0,0,0,0,0,0
keidhre,active,2025-03-22 15:58:55,2025-11-30 22:40:27,31,7,24,0,0,832,651,0,0,1271.0,1758838410.0,3,4,0,11,12,1,0,0,0,0,0,0
daviskirimi,active,2025-04-19 14:30:06,2025-11-30 14:56:14,40,2,38,0,0,649,741,0,0,1559.0,1763370474.0,2,0,0,22,15,1,0,0,0,0,0,0
22m25wk,active,2022-03-06 18:19:54,2025-11-30 19:38:43,5530,18,5510,2,0,597,651,394,0,1280.0,1764246761.0,7,11,0,2649,2737,124,0,2,0,0,0,0
dimension-c,active,2025-03-25 11:55:02,2025-11-30 22:42:43,350,0,224,36,90,0,1032,300,451,1458.0,1761323405.0,0,0,0,109,111,4,21,15,0,39,50,1
kipropkemboi,active,2025-05-29 20:57:17,2025-11-30 17:11:03,63,0,33,0,30,0,521,0,234,1099.0,1764522583.0,0,0,0,14,19,0,0,0,0,15,14,1
kwillym,active,2025-08-27 13:01:38,2025-11-30 21:02:31,570,1,569,0,0,535,504,0,0,893.0,1763887198.0,0,1,0,278,261,30,0,0,0,0,0,0
dao-emperor,active,2025-10-05 20:50:53,2025-11-30 21:22:13,114,0,53,7,54,0,211,265,191,723.0,1764097925.0,0,0,0,10,32,11,3,4,0,21,28,5
bxr0n2,active,2025-03-22 12:18:46,2025-11-30 11:19:07,147,1,133,0,13,1200,813,0,547,1514.0,1764259028.0,1,0,0,60,64,9,0,0,0,6,7,0
capasaro,active,2024-03-11 19:38:02,2025-11-30 19:07:57,12133,97,8718,1607,1711,1013,1534,1615,1361,1625.0,1763588663.0,54,39,4,4097,3893,728,843,705,59,882,743,86
kyalomunyao819,active,2024-04-22 13:55:33,2025-11-30 12:13:18,994,0,968,0,26,0,1455,0,1354,817.0,1753534845.0,0,0,0,482,421,65,0,0,0,17,9,0
brokenhawk,active,2020-06-12 06:55:51,2025-11-29 17:22:20,615,1,605,0,9,387,1149,0,410,1711.0,1755691754.0,0,1,0,327,253,25,0,0,0,3,6,0
imtevin,active,2025-06-26 12:28:52,2025-11-30 11:00:01,161,1,94,38,28,1217,767,486,669,1293.0,1755849506.0,1,0,0,42,44,8,11,27,0,11,17,0
dakiti_live,active,2023-07-28 21:16:52,2025-11-29 18:27:37,9246,60,5067,3718,401,1070,1257,1023,917,628.0,1751441146.0,42,18,0,2407,2277,383,1853,1796,69,202,175,24
blackaceii,active,2022-05-01 12:53:31,2025-11-30 20:36:50,13043,165,1829,6105,4944,1220,1507,1035,1322,1839.0,1756057065.0,107,50,8,929,800,100,3037,2942,126,2458,2294,192
1_sharki,active,2023-11-11 14:18:30,2025-11-30 04:01:38,1,0,1,0,0,0,234,0,0,1031.0,1764442992.0,0,0,0,0,1,0,0,0,0,0,0,0
jktsince02,active,2025-11-27 14:41:08,2025-12-01 02:09:12,61,0,61,0,0,0,195,0,0,473.0,1764415265.0,0,0,0,19,32,10,0,0,0,0,0,0
enockkiptoo,active,2025-04-29 18:15:14,2025-11-30 21:50:03,1483,2,1415,49,17,813,721,276,593,1152.0,1762458544.0,1,1,0,726,672,17,20,29,0,5,12,0
dan12player,active,2022-10-10 09:15:22,2025-11-30 11:36:10,4828,4,187,3772,865,644,767,542,782,929.0,1748198869.0,0,4,0,93,81,13,1875,1861,36,424,416,25
etoori,active,2020-11-30 21:51:18,2025-11-30 21:30:41,4111,7,3485,385,234,1648,1549,1106,1122,1769.0,1756285022.0,6,0,1,1675,1619,191,196,175,14,126,99,9
gn0a,active,2025-11-12 22:43:06,2025-11-30 22:14:01,160,0,160,0,0,0,1059,0,0,585.0,1763932694.0,0,0,0,98,55,7,0,0,0,0,0,0
kathambi9,active,2025-05-14 09:46:42,2025-11-30 14:23:58,20,0,20,0,0,0,100,0,0,400.0,1747216002.0,0,0,0,2,16,2,0,0,0,0,0,0
clintohgm,active,2025-08-20 17:15:23,2025-11-29 09:17:42,57,0,52,0,5,0,399,0,378,1019.0,1756210710.0,0,0,0,26,24,2,0,0,0,3,2,0
infno,active,2020-10-01 08:31:18,2025-11-30 22:24:17,2834,2,1280,622,930,870,1138,788,737,1485.0,1763771012.0,1,1,0,626,592,62,305,301,16,442,452,36
kenshampton,active,2015-10-05 08:40:35,2025-11-30 12:03:06,18097,43,1790,89,16175,1500,2025,1414,1825,1847.0,1756368136.0,30,12,1,905,788,97,50,39,0,8077,7583,515
andalia99,active,2025-10-15 09:26:38,2025-11-30 20:07:16,0,0,0,0,0,0,0,0,0,473.0,1764532848.0,0,0,0,0,0,0,0,0,0,0,0,0
e4qq,active,2024-10-29 14:35:44,2025-11-30 17:56:14,277,0,277,0,0,0,728,0,0,1476.0,1761765536.0,0,0,0,135,119,23,0,0,0,0,0,0
4mor3_me,active,2025-09-29 06:00:54,2025-11-30 12:37:29,8,1,4,0,3,254,100,0,411,400.0,1759125654.0,0,1,0,0,4,0,0,0,0,2,1,0
ke_phonso,active,2024-09-03 14:31:01,2025-11-30 21:00:02,848,0,673,2,173,0,1089,414,577,1486.0,1755795336.0,0,0,0,366,270,37,1,1,0,99,67,7
kenyanprince,active,2021-01-11 19:09:29,2025-11-29 12:57:16,2168,1,2158,9,0,400,680,243,0,1223.0,1755697252.0,0,1,0,1017,1011,130,3,6,0,0,0,0
anitathemoose,active,2023-03-11 11:23:13,2025-11-30 17:10:32,355,3,352,0,0,676,151,0,0,573.0,1754048903.0,1,2,0,133,204,15,0,0,0,0,0,0
an5w3r7,active,2022-04-09 16:42:18,2025-11-30 16:23:13,165,2,66,0,97,400,172,0,100,640.0,1764519519.0,0,2,0,28,32,6,0,0,0,25,68,4
fredryq_sly,active,2023-01-18 15:44:10,2025-11-30 09:08:39,3897,0,2038,0,1859,0,815,0,329,1543.0,1764091878.0,0,0,0,947,1046,45,0,0,0,896,957,6
12karzim,active,2020-10-03 16:41:22,2025-11-30 18:26:05,9912,35,9780,14,83,1107,1208,532,1079,1534.0,1757661459.0,18,17,0,4772,4759,249,4,10,0,40,39,4
bringuj,active,2023-01-24 18:17:38,2025-11-30 19:05:30,12674,1,15,10409,2249,1016,1612,1762,1730,2070.0,1763705696.0,1,0,0,7,5,3,5285,4918,206,1111,1035,103
kirooh,active,2025-11-24 20:23:19,2025-11-30 19:42:10,5,0,5,0,0,0,973,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
fyat254,active,2025-09-11 14:09:01,2025-11-30 08:22:45,50,26,19,1,4,664,577,281,292,1122.0,1758588934.0,5,21,0,4,14,1,0,1,0,0,4,0
dantez44,active,2025-05-28 06:01:05,2025-11-30 03:06:06,1670,6,1478,0,186,337,906,0,553,1404.0,1763782511.0,1,5,0,730,683,65,0,0,0,81,98,7
broken_butterfli,active,2024-12-28 20:56:30,2025-11-30 17:50:58,77,11,60,4,2,242,125,100,400,786.0,1741890062.0,3,8,0,21,29,10,1,3,0,2,0,0
derick254,active,2024-01-23 19:32:04,2025-11-30 18:03:18,9851,13,3230,3549,3059,1158,1178,1067,1189,1012.0,1711689435.0,3,10,0,1618,1521,91,1786,1707,56,1528,1472,59
candidsea,active,2023-11-19 15:33:25,2025-11-29 10:25:58,0,0,0,0,0,0,0,0,0,842.0,1763582791.0,0,0,0,0,0,0,0,0,0,0,0,0
frank_otieno,active,2025-11-19 08:04:20,2025-11-30 19:14:02,112,0,112,0,0,0,166,0,0,531.0,1763695287.0,0,0,0,50,52,10,0,0,0,0,0,0
black_rosese,active,2024-11-30 04:14:21,2025-11-30 10:36:06,257,0,257,0,0,0,1129,0,0,1634.0,1761154808.0,0,0,0,161,88,8,0,0,0,0,0,0
kingenzojr,active,2025-09-24 12:32:54,2025-11-30 21:36:32,1183,4,1164,15,0,800,918,243,0,899.0,1760401527.0,2,2,0,580,517,67,5,10,0,0,0,0
ibrahimgamby,active,2023-09-18 08:34:21,2025-11-29 11:11:48,1266,3,1221,12,30,400,574,148,110,1416.0,1761395974.0,1,2,0,599,593,29,1,11,0,12,18,0
254nmk,active,2025-11-24 06:43:25,2025-11-30 20:20:40,0,0,0,0,0,0,0,0,0,530.0,1763967019.0,0,0,0,0,0,0,0,0,0,0,0,0
hadrianslover,active,2022-06-14 16:56:33,2025-11-30 17:35:39,1490,2,1272,3,213,400,1092,251,519,1333.0,1758651378.0,1,1,0,664,574,34,1,2,0,118,93,2
kim_sage,active,2025-10-09 11:06:24,2025-11-30 09:47:48,416,10,377,0,29,496,455,0,270,975.0,1761409028.0,9,1,0,188,179,10,0,0,0,10,19,0
isbunsenisabeast,active,2021-04-02 20:46:15,2025-11-30 12:11:48,6979,6,2272,160,4541,422,915,199,478,1475.0,1756921074.0,0,5,1,1129,1103,40,68,89,3,2217,2260,64
cur_03e,active,2021-11-17 09:35:39,2025-12-01 00:28:04,18257,4,1704,14263,2286,1028,633,890,888,1529.0,1763399852.0,2,1,1,825,787,92,7050,7044,169,1143,1096,47
agent_of_doom,active,2025-11-28 07:53:24,2025-11-30 17:25:40,11,0,11,0,0,0,400,0,0,584.0,1764334561.0,0,0,0,8,3,0,0,0,0,0,0,0
0rajab0,active,2024-02-28 19:14:50,2025-11-29 19:16:57,19,1,18,0,0,1200,796,0,0,876.0,1713511706.0,1,0,0,9,9,0,0,0,0,0,0,0
