username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lonnixx,active,2022-07-01 14:28:58,2025-03-12 18:21:50,237,3,234,0,0,1032,1315,0,0,2351,1734621643,0,3,0,137,86,11,0,0,0,0,0,0
kaserac,active,2024-09-17 05:28:52,2025-03-11 10:07:37,1166,0,1134,18,14,0,1612,1170,1117,1000,1726550932,0,0,0,555,534,45,3,15,0,7,7,0
justlittleoldme,active,2021-10-15 07:45:39,2025-03-12 11:05:48,4292,3,2156,1937,196,868,1271,802,1073,435,1724264315,1,2,0,1053,1013,90,939,934,64,94,99,3
cilmi0,active,2024-10-23 16:07:22,2025-03-12 17:30:17,502,3,284,26,189,436,403,165,183,1107,1740968937,1,1,1,136,124,24,11,14,1,83,95,11
michdip,active,2020-01-29 09:09:27,2025-03-12 07:04:43,3,0,2,0,1,0,2000,0,1800,1200,1580288967,0,0,0,1,1,0,0,0,0,1,0,0
edwardoy254,active,2023-02-14 10:06:57,2025-03-12 12:43:34,1503,0,1410,1,92,0,933,611,547,435,1735708390,0,0,0,697,662,51,0,1,0,43,44,5
buluma3699,active,2020-11-16 17:24:59,2025-03-11 11:07:49,1780,15,1453,4,308,922,901,735,482,1486,1741092504,4,11,0,684,709,60,0,4,0,136,161,11
sammie_nj,active,2021-08-06 21:44:15,2025-03-11 12:41:07,8545,5,6140,1333,1067,870,1425,733,1018,2323,1735208546,2,2,1,3066,2874,200,662,655,16,553,493,21
knitesac,active,2010-08-09 07:02:16,2025-03-12 05:44:49,34870,1,12328,8181,14360,1014,1832,936,1526,2275,1727350693,1,0,0,5874,5256,1198,3935,4037,209,6858,6415,1087
innoisdope8,active,2023-02-09 15:52:26,2025-03-12 13:07:25,640,0,640,0,0,0,533,0,0,412,1676130903,0,0,0,313,274,53,0,0,0,0,0,0
s1t4ar,active,2024-04-30 11:47:58,2025-03-12 15:03:42,1937,1,1917,0,19,1200,1139,0,722,1010,1741176132,1,0,0,951,926,40,0,0,0,7,10,2
notch258,active,2024-09-06 18:36:00,2025-03-12 11:55:42,2563,24,2510,7,22,716,1025,100,439,1275,1741631558,8,16,0,1274,1182,54,0,7,0,11,11,0
threemonk,active,2022-12-21 02:58:45,2025-03-12 14:48:49,1486,7,903,423,153,195,596,496,289,688,1735770808,2,5,0,432,394,77,221,197,5,78,71,4
olashmartinez,active,2013-08-22 11:25:27,2025-03-12 18:08:07,4109,3564,276,4,265,872,1188,1182,1128,1850,1732734382,1410,2072,82,126,141,9,2,2,0,125,133,7
beckywangari,active,2025-03-11 10:25:03,2025-03-11 10:25:03,0,0,0,0,0,0,0,0,0,400,1741688703,0,0,0,0,0,0,0,0,0,0,0,0
babaolayioni,active,2023-01-19 20:58:09,2025-03-11 16:29:28,688,0,688,0,0,0,1280,0,0,827,1688224881,0,0,0,335,323,30,0,0,0,0,0,0
vicaxel,active,2023-11-06 12:14:25,2025-03-11 11:31:50,2263,1,2262,0,0,836,1105,0,0,921,1738128191,1,0,0,1138,1051,73,0,0,0,0,0,0
engambit,active,2017-12-18 13:47:12,2025-03-12 18:16:52,7383,0,6019,55,1309,0,1133,664,1113,1304,1685375855,0,0,0,2924,2948,147,18,37,0,624,649,36
mwaurajoseph,active,2015-10-30 14:24:11,2025-03-12 23:48:06,12492,5,840,233,11414,744,1112,1070,1063,1878,1727038983,2,2,1,410,407,23,112,115,6,5472,5412,530
mwangasha,active,2025-03-11 12:42:15,2025-03-11 12:42:15,1,0,1,0,0,0,400,0,0,400,1741696935,0,0,0,0,1,0,0,0,0,0,0,0
bigmantingz5,active,2023-01-19 12:31:11,2025-03-12 09:13:16,56,0,55,1,0,0,343,100,0,983,1741694527,0,0,0,24,24,7,0,1,0,0,0,0
aoooaoooa,active,2024-12-27 10:23:26,2025-03-11 18:28:41,1109,2,462,35,610,400,454,191,434,526,1741070014,1,1,0,216,219,27,17,18,0,294,292,24
buno_wato,active,2016-02-16 10:02:24,2025-03-11 12:49:30,22588,315,8468,520,13285,1574,2052,1440,1807,3037,1728497894,226,74,15,4009,3926,533,246,252,22,6244,6335,706
kenniecyber2023,active,2023-04-29 09:18:31,2025-03-11 11:16:20,19383,1440,9651,1043,7249,1149,1465,808,1136,2271,1737887726,814,578,48,4691,4678,282,532,497,14,3586,3541,122
bunsen014,active,2024-08-13 23:39:08,2025-03-12 19:12:27,100,0,99,0,1,0,503,0,549,400,1723592348,0,0,0,45,50,4,0,0,0,0,0,1
chessmivida,active,2024-12-28 12:45:54,2025-03-12 13:05:25,804,1,787,0,16,852,1042,0,1076,400,1735389954,1,0,0,365,390,32,0,0,0,7,8,1
du3ce3,active,2025-02-13 14:59:58,2025-03-12 13:43:48,111,0,111,0,0,0,595,0,0,477,1741764233,0,0,0,61,43,7,0,0,0,0,0,0
abjb2,active,2021-03-13 13:31:48,2025-03-11 07:57:01,5341,13,4763,15,550,1366,1292,420,913,2097,1687086366,12,1,0,2355,2233,175,3,11,1,283,249,18
keamatuer,active,2024-08-07 08:28:39,2025-03-12 14:33:56,322,0,81,1,240,0,570,683,326,892,1741682166,0,0,0,39,34,8,1,0,0,104,128,8
martin-999,active,2025-01-26 09:46:14,2025-03-12 10:38:30,40,0,40,0,0,0,487,0,0,400,1737884774,0,0,0,19,18,3,0,0,0,0,0,0
khansmom,active,2025-02-27 00:47:01,2025-03-12 20:22:02,6,0,6,0,0,0,772,0,0,424,1740682575,0,0,0,5,1,0,0,0,0,0,0,0
roby_robyn,active,2024-02-12 12:01:46,2025-03-12 11:30:38,2101,5,1723,39,334,700,1349,164,288,1703,1741618312,5,0,0,893,751,79,13,26,0,168,159,7
nyingi,active,2021-05-18 17:06:45,2025-03-11 13:36:13,1095,16,826,15,238,461,699,200,409,949,1734359678,10,6,0,392,383,51,5,10,0,118,115,5
fishermanmain,active,2024-01-18 18:47:08,2025-03-12 14:47:01,7952,30,960,5887,1075,734,670,331,513,813,1734832799,14,16,0,473,463,24,2882,2952,53,501,553,21
methuuuu,active,2025-03-12 09:44:01,2025-03-12 09:44:02,0,0,0,0,0,0,0,0,0,400,1741772641,0,0,0,0,0,0,0,0,0,0,0,0
village-think-tank,active,2025-03-11 22:10:30,2025-03-11 22:10:30,2,0,2,0,0,0,400,0,0,400,1741731030,0,0,0,1,1,0,0,0,0,0,0,0
gibrilambe,active,2024-10-24 12:19:06,2025-03-12 09:07:41,304,0,302,1,1,0,536,120,409,437,1736275142,0,0,0,156,119,27,0,1,0,1,0,0
j_ellut,active,2024-11-19 11:30:15,2025-03-12 16:10:43,101,1,3,0,97,400,106,0,152,635,1741684188,1,0,0,0,3,0,0,0,0,44,47,6
pmosano,active,2017-07-24 15:04:45,2025-03-12 04:00:36,43173,0,8,38468,4697,0,1427,1247,1173,714,1739909055,0,0,0,7,0,1,18862,18949,657,2282,2269,146
njunu27,active,2023-10-02 15:14:40,2025-03-11 12:58:50,82,0,82,0,0,0,329,0,0,551,1741768230,0,0,0,49,25,8,0,0,0,0,0,0
wanjiku-l,active,2025-03-09 01:37:22,2025-03-11 10:18:18,59,0,59,0,0,0,418,0,0,400,1741484242,0,0,0,34,24,1,0,0,0,0,0,0
manbearfox,active,2025-01-09 08:38:33,2025-03-12 13:28:34,1054,0,2,1,1051,0,867,1200,1200,800,1736411913,0,0,0,0,2,0,0,1,0,499,518,34
qsteevq,active,2020-04-22 16:56:58,2025-03-12 14:02:47,822,0,788,0,34,0,878,0,645,878,1729871538,0,0,0,380,347,61,0,0,0,15,17,2
twistdpieces,active,2020-08-30 09:31:27,2025-03-12 17:10:23,15289,113,616,12302,2258,1070,930,620,925,2203,1741670872,57,50,6,320,277,19,6054,6122,126,1133,1081,44
sm3rck,active,2025-02-23 11:40:53,2025-03-12 10:00:58,2,0,0,0,2,0,0,0,1600,1000,1740310853,0,0,0,0,0,0,0,0,0,0,2,0
okothjoe,active,2024-03-28 11:47:46,2025-03-12 18:47:52,1710,5,404,275,1026,136,784,254,477,763,1740891984,1,4,0,216,157,31,129,140,6,484,501,41
gm-olliey,active,2024-12-30 17:01:09,2025-03-12 14:27:23,395,3,388,1,3,599,1175,1016,623,454,1740685562,3,0,0,204,168,16,0,1,0,0,3,0
danielian932,active,2018-02-15 10:48:58,2025-03-12 12:18:49,9779,4,10,0,9765,716,935,0,809,786,1530394859,0,4,0,2,7,1,0,0,0,4826,4820,119
kngundi,active,2021-01-20 19:50:08,2025-03-12 15:45:55,6578,143,966,3087,2382,1033,1028,667,820,2041,1740040193,90,51,2,480,464,22,1532,1543,12,1168,1174,40
stine5556,active,2025-01-09 21:32:34,2025-03-12 09:46:14,12,0,12,0,0,0,512,0,0,800,1736458354,0,0,0,5,7,0,0,0,0,0,0,0
nomakavu,active,2025-01-04 12:12:22,2025-03-12 13:38:23,256,0,256,0,0,0,218,0,0,806,1737120820,0,0,0,92,161,3,0,0,0,0,0,0
oscarkko,active,2025-02-18 17:50:35,2025-03-11 18:05:14,50,18,29,2,1,194,184,100,171,400,1739901035,6,12,0,6,19,4,0,2,0,0,1,0
ovevour,active,2022-06-17 08:27:16,2025-03-12 06:29:57,392,2,379,5,6,1200,877,331,882,844,1727438309,0,2,0,184,182,13,1,4,0,0,6,0
bransonsmum,active,2023-11-11 00:25:35,2025-03-12 17:07:57,2112,39,1280,0,793,730,564,0,181,1159,1741564898,10,29,0,611,647,22,0,0,0,394,389,10
josh_ruih,active,2025-01-14 09:41:10,2025-03-11 16:54:38,15,0,15,0,0,0,693,0,0,800,1736847670,0,0,0,3,11,1,0,0,0,0,0,0
534arisa,active,2024-03-16 05:17:26,2025-03-11 11:24:06,2045,10,1743,16,276,829,1009,355,677,1599,1741086542,4,5,1,842,829,72,6,10,0,135,133,8
mosewe,active,2024-11-12 12:00:30,2025-03-12 13:51:15,352,0,287,58,7,0,1405,957,1075,548,1741796493,0,0,0,172,110,5,24,34,0,3,4,0
pitdeep,active,2016-05-31 13:34:17,2025-03-12 20:21:12,7834,3,5298,521,2012,290,1634,1016,1408,400,1464701657,0,3,0,2580,2531,187,251,268,2,1085,877,50
hesbon1,active,2022-10-10 12:23:40,2025-03-12 16:16:35,13313,63,2655,305,10290,890,1153,851,1092,2302,1696519010,36,23,4,1306,1259,90,159,144,2,5023,4959,308
goinghelmet,active,2025-02-03 11:38:41,2025-03-12 09:51:55,150,0,130,6,14,0,716,300,758,400,1738582721,0,0,0,57,70,3,1,5,0,6,7,1
kiarie_kk,active,2021-08-31 17:56:09,2025-03-11 12:02:40,3111,18,1620,0,1473,538,957,0,710,988,1737540897,0,18,0,775,804,41,0,0,0,743,707,23
reaper3e,active,2022-06-17 19:11:55,2025-03-12 20:04:39,722,14,708,0,0,901,709,0,0,1601,1740991905,10,4,0,325,345,38,0,0,0,0,0,0
risk_king,active,2021-07-26 15:18:17,2025-03-12 15:31:53,83,0,43,22,18,0,617,230,303,1142,1741713344,0,0,0,20,21,2,9,13,0,8,10,0
kiodru,active,2023-01-11 20:23:33,2025-03-12 15:41:29,6755,8,6745,2,0,400,754,100,0,656,1738301656,0,8,0,3212,3159,374,0,2,0,0,0,0
jqhnm,active,2025-03-11 18:55:30,2025-03-11 18:55:30,0,0,0,0,0,0,0,0,0,400,1741719330,0,0,0,0,0,0,0,0,0,0,0,0
vvvonnn,active,2024-03-15 01:43:42,2025-03-11 09:37:29,218,1,217,0,0,400,323,0,0,465,1738920645,1,0,0,106,101,10,0,0,0,0,0,0
kirubinjuru,active,2024-02-20 08:56:12,2025-03-12 11:02:07,1788,6,1782,0,0,864,1306,0,0,1710,1740567813,2,4,0,901,835,46,0,0,0,0,0,0
denismuraguri,active,2024-08-07 14:24:52,2025-03-12 12:49:03,832,0,832,0,0,0,673,0,0,457,1739471164,0,0,0,401,411,20,0,0,0,0,0,0
collinsharzard,active,2020-06-23 20:59:11,2025-03-12 04:58:10,4804,25,1611,1296,1872,1142,1384,985,1148,1959,1726385326,15,9,1,795,757,59,637,635,24,917,884,71
mdarisi,active,2022-02-10 18:48:56,2025-03-12 03:34:59,2462,0,2462,0,0,0,1217,0,0,1106,1733713372,0,0,0,1137,1164,161,0,0,0,0,0,0
owenkiilu,active,2017-12-26 16:37:15,2025-03-12 19:13:04,2196,29,2134,10,23,993,1032,544,649,1014,1657273070,5,24,0,1071,1006,57,0,10,0,6,17,0
dj-hyphen,active,2025-03-01 08:20:43,2025-03-12 14:42:09,123,0,21,14,88,0,371,194,206,400,1740817243,0,0,0,9,12,0,6,8,0,28,57,3
samuraijack4347,active,2024-03-13 14:30:45,2025-03-12 05:46:26,503,5,488,0,10,554,619,0,672,680,1740638070,2,3,0,243,212,33,0,0,0,7,2,1
kipkorirleon,active,2021-01-25 14:29:56,2025-03-12 08:29:52,207,1,17,116,73,800,1248,1055,1169,495,1720536865,0,1,0,14,2,1,61,51,4,46,24,3
briki_ta,active,2023-10-08 18:26:46,2025-03-11 11:45:27,216,1,215,0,0,400,692,0,0,3504,1741692821,1,0,0,120,86,9,0,0,0,0,0,0
maurah123,active,2018-11-21 15:20:33,2025-03-12 19:10:07,2547,32,1158,316,1041,1200,681,316,486,821,1675447483,6,26,0,536,579,43,148,166,2,488,518,35
githaiga254,active,2023-04-01 20:11:27,2025-03-12 16:00:02,1912,1,117,53,1741,1600,1103,747,1110,1000,1680379887,0,1,0,55,57,5,24,27,2,851,827,63
kriss_kariuki,active,2023-11-15 12:53:21,2025-03-12 05:24:56,1228,8,2,16,1202,404,337,191,340,615,1739481178,2,6,0,1,1,0,7,9,0,590,584,28
gussiefink,active,2013-11-15 09:34:29,2025-03-12 17:58:37,107613,0,7,66105,41501,0,1547,1288,1549,400,1384508069,0,0,0,5,2,0,32954,32784,367,21039,19369,1093
nonchalanttal,active,2025-03-12 16:28:00,2025-03-12 16:28:00,4,0,4,0,0,0,340,0,0,400,1741796880,0,0,0,2,2,0,0,0,0,0,0,0
haimi14,active,2018-01-25 18:09:38,2025-03-12 07:11:13,300,0,292,1,7,0,681,1192,831,790,1516903993,0,0,0,145,134,13,0,1,0,1,6,0
raysgarage,active,2021-10-08 01:42:02,2025-03-12 16:08:14,4230,0,658,42,3530,0,815,457,677,938,1643172642,0,0,0,328,270,60,14,28,0,1640,1711,179
ianstephen,active,2019-09-11 09:46:47,2025-03-12 06:20:24,2182,0,303,547,1332,0,1192,750,937,1180,1741447943,0,0,0,145,150,8,268,272,7,646,657,29
balleriontheblackdread,active,2021-12-27 07:24:27,2025-03-12 03:50:39,12320,65,1175,9912,1168,1069,1349,871,1140,1874,1714253780,21,44,0,594,555,26,4840,5064,8,584,569,15
martalgen,active,2024-05-03 20:16:15,2025-03-12 21:29:58,91,0,91,0,0,0,473,0,0,803,1738345123,0,0,0,43,43,5,0,0,0,0,0,0
xsavybob,active,2025-02-07 07:43:23,2025-03-12 09:13:15,88,0,84,0,4,0,201,0,147,437,1741373750,0,0,0,36,44,4,0,0,0,0,4,0
realjoh,active,2024-04-02 13:29:13,2025-03-12 10:39:04,149,84,64,0,1,770,860,0,1130,811,1718297155,38,46,0,30,29,5,0,0,0,0,1,0
amonkym,active,2017-08-16 18:30:18,2025-03-12 14:16:25,16222,6,5277,0,10939,990,1439,0,1262,849,1725021938,1,5,0,2579,2550,148,0,0,0,5309,5231,399
bexe2,active,2022-04-15 11:20:37,2025-03-12 04:06:58,8964,2,3022,1906,4034,1600,1422,847,1275,1189,1738687154,0,2,0,1464,1429,129,906,941,59,1964,1906,164
weshyweshy,active,2024-11-03 16:59:44,2025-03-12 08:33:18,38,0,38,0,0,0,210,0,0,400,1730653184,0,0,0,8,17,13,0,0,0,0,0,0
hwa-pyeong,active,2024-02-07 13:41:57,2025-03-11 16:21:50,17,0,1,11,5,0,320,256,199,412,1707916392,0,0,0,0,1,0,5,6,0,1,4,0
mathew_m24,active,2021-05-25 13:04:30,2025-03-12 18:34:54,1204,2,1148,5,49,800,1346,456,718,2030,1712668960,0,2,0,592,520,36,1,4,0,25,23,1
mkdemigod,active,2024-09-24 18:54:50,2025-03-11 12:13:28,82,2,36,18,26,439,564,162,415,712,1731348401,1,1,0,28,8,0,8,9,1,16,10,0
daud-hussein,active,2022-10-22 15:22:12,2025-03-12 16:58:33,12955,20,2305,4216,6414,1229,1653,1140,1127,2172,1732392792,6,13,1,1149,1054,102,2193,1948,75,3210,3020,184
deadinsde,active,2024-03-12 15:14:03,2025-03-11 16:39:21,106,20,85,0,1,445,458,0,225,973,1740497895,14,5,1,54,17,14,0,0,0,0,1,0
baghaboy245,active,2024-11-08 11:48:48,2025-03-12 08:54:02,32,0,27,5,0,0,470,454,0,400,1731066528,0,0,0,13,8,6,2,3,0,0,0,0
stealthykiller07,active,2023-01-31 16:55:39,2025-03-12 20:53:11,1879,9,717,611,542,723,1383,821,1249,2506,1716305956,6,3,0,422,283,12,303,302,6,295,231,16
otienobrighton,active,2024-10-09 12:59:45,2025-03-12 14:13:03,119,14,47,7,51,890,901,325,545,1418,1741785042,10,4,0,21,24,2,0,7,0,15,32,4
julesntumba,active,2024-01-15 20:16:03,2025-03-12 17:20:06,13599,21,153,5679,7746,822,1003,1004,1101,1653,1740575713,9,12,0,86,54,13,2848,2775,56,3710,3731,305
njauraulharris,active,2023-12-30 11:16:51,2025-03-12 13:15:19,224,0,223,0,1,0,675,0,796,400,1703935011,0,0,0,114,102,7,0,0,0,0,0,1
yobra_mrui,active,2022-01-04 16:50:51,2025-03-12 05:06:51,756,0,756,0,0,0,821,0,0,818,1724927388,0,0,0,374,371,11,0,0,0,0,0,0
sutlert,active,2024-03-11 10:40:02,2025-03-12 12:43:18,3260,14,1866,655,725,1166,1204,365,813,1281,1741701570,11,3,0,916,884,66,330,320,5,363,338,24
nelis001,active,2023-10-23 11:30:00,2025-03-12 12:18:49,993,4,926,1,62,998,825,103,191,400,1698060600,3,1,0,450,416,60,0,1,0,12,50,0
jeric_jhnnn,active,2018-02-22 12:07:46,2025-03-12 13:49:18,1945,1,665,1,1278,400,1006,797,989,1473,1738725076,1,0,0,352,298,15,0,1,0,647,595,36
jay-mfalme,active,2025-03-12 11:22:18,2025-03-12 11:22:19,0,0,0,0,0,0,0,0,0,400,1741778538,0,0,0,0,0,0,0,0,0,0,0,0
victoryeswa,active,2022-02-28 06:38:50,2025-03-12 09:19:57,183,2,181,0,0,1200,392,0,0,816,1724192086,0,2,0,69,98,14,0,0,0,0,0,0
rotichc,active,2023-10-24 16:19:26,2025-03-12 21:53:22,2084,7,1289,0,788,795,1179,0,928,808,1741687477,4,3,0,621,615,53,0,0,0,403,360,25
maximlle,active,2020-03-12 16:08:29,2025-03-12 19:24:23,642,2,257,9,374,800,939,720,821,1841,1741364722,1,1,0,136,114,7,5,4,0,182,171,21
g7-jr,active,2021-05-13 08:16:28,2025-03-12 11:14:59,6509,4,6449,32,24,1006,1322,210,826,2299,1715771963,2,2,0,3131,3019,299,6,26,0,10,13,1
natty37,active,2025-03-08 08:59:41,2025-03-11 12:46:18,76,0,0,0,76,0,0,0,1200,800,1741424381,0,0,0,0,0,0,0,0,0,33,39,4
lil_meeee,active,2023-10-14 16:55:46,2025-03-12 18:33:40,661,71,580,10,0,432,642,281,0,1404,1735935390,36,35,0,287,247,46,4,6,0,0,0,0
psaone,active,2024-12-19 20:26:57,2025-03-12 14:45:07,1644,1,1640,0,3,400,927,0,329,1379,1741084206,0,1,0,779,737,124,0,0,0,1,2,0
rizz2091,active,2024-06-21 18:04:11,2025-03-12 13:58:48,149,0,142,5,2,0,248,100,100,411,1731415238,0,0,0,64,76,2,0,4,1,0,2,0
miko_one,active,2023-04-12 16:14:25,2025-03-11 18:44:59,545,1,531,3,10,800,566,309,100,1114,1741604709,0,1,0,274,236,21,0,3,0,2,8,0
ffalc0n,active,2023-12-19 10:12:48,2025-03-12 05:32:18,3384,3,2247,0,1134,400,1225,0,917,453,1709054460,1,2,0,1128,1015,104,0,0,0,536,553,45
mars_dude,active,2024-08-06 19:39:14,2025-03-12 21:11:24,1372,1,1348,0,23,899,1043,0,516,2124,1736788117,1,0,0,696,612,40,0,0,0,8,14,1
rick_njeru,active,2023-11-14 05:06:51,2025-03-12 08:19:34,982,0,492,2,488,0,527,351,340,610,1741677374,0,0,0,239,233,20,0,2,0,245,233,10
babu5575,active,2024-01-23 20:54:51,2025-03-12 13:40:15,2181,0,2175,0,6,0,954,0,222,1691,1729255616,0,0,0,1096,1024,55,0,0,0,2,4,0
i_have_to_lock_in,active,2024-09-10 09:08:18,2025-03-11 19:23:33,409,0,43,1,365,0,1943,2022,1991,1410,1741506656,0,0,0,29,11,3,1,0,0,192,155,18
dadir97,active,2024-12-04 12:26:40,2025-03-12 18:27:00,39,0,39,0,0,0,129,0,0,400,1733315200,0,0,0,11,20,8,0,0,0,0,0,0
blunderbreadd,active,2025-02-10 10:14:44,2025-03-12 19:38:31,118,0,118,0,0,0,1722,0,0,1000,1739182484,0,0,0,61,52,5,0,0,0,0,0,0
ryanray12,active,2024-10-29 12:26:58,2025-03-12 09:43:26,94,0,94,0,0,0,460,0,0,572,1741770746,0,0,0,51,42,1,0,0,0,0,0,0
savvy_95,active,2025-01-29 13:06:54,2025-03-12 13:28:06,387,0,387,0,0,0,523,0,0,478,1741767190,0,0,0,194,162,31,0,0,0,0,0,0
pmukundi,active,2013-08-27 10:54:56,2025-03-12 12:20:17,4122,33,14,604,3471,1475,1323,1274,870,1543,1503495131,24,8,1,7,6,1,276,324,4,1557,1821,93
014pitah,active,2024-07-03 18:35:05,2025-03-12 07:41:43,930,31,880,1,18,668,589,580,563,600,1739209303,11,20,0,391,389,100,1,0,0,7,6,5
geeezy1,active,2022-12-12 08:10:07,2025-03-11 20:52:58,4298,0,3968,1,329,0,1221,530,680,2318,1741600982,0,0,0,1945,1869,154,0,1,0,160,164,5
altgr188,active,2014-08-14 11:46:42,2025-03-12 08:02:15,2056,135,520,2,1399,1462,1134,1125,925,2410,1694182929,84,45,6,245,251,24,0,2,0,667,689,43
jobwoge1,active,2018-05-10 16:36:31,2025-03-12 20:13:38,7081,566,232,3913,2370,1574,2022,1790,1948,3018,1714681880,343,186,37,124,95,13,1981,1806,126,1165,1071,134
gramwel,active,2016-09-06 21:14:03,2025-03-12 14:13:47,33654,41,1935,7386,24292,772,1731,1378,1776,1166,1705597737,12,29,0,949,867,119,3661,3585,140,12297,10954,1041
asad-ak59,active,2024-11-11 21:40:16,2025-03-11 16:04:38,10,0,10,0,0,0,110,0,0,412,1741808830,0,0,0,0,5,5,0,0,0,0,0,0
fxmakena,active,2021-04-17 03:11:36,2025-03-12 16:05:34,566,0,379,21,166,0,1412,891,1133,1284,1741703854,0,0,0,216,140,23,7,12,2,76,86,4
batrobaisaac01,active,2023-06-21 21:56:00,2025-03-12 21:01:16,554,0,554,0,0,0,564,0,0,800,1687384560,0,0,0,240,288,26,0,0,0,0,0,0
gwayne1,active,2021-01-25 21:48:52,2025-03-11 07:21:21,5829,83,4630,200,916,864,1319,423,666,834,1725940682,37,46,0,2283,2175,172,101,98,1,440,429,47
limo027,active,2018-02-22 17:11:35,2025-03-12 11:51:30,8417,0,13,0,8404,0,1253,0,874,793,1519371472,0,0,0,7,6,0,0,0,0,4045,4071,288
supkilofish,active,2025-02-21 19:54:59,2025-03-11 16:44:16,22,0,22,0,0,0,528,0,0,412,1740218543,0,0,0,5,11,6,0,0,0,0,0,0
salanka111,active,2025-03-10 11:03:31,2025-03-12 07:30:38,6,0,6,0,0,0,400,0,0,400,1741604611,0,0,0,0,5,1,0,0,0,0,0,0
oriti1,active,2024-12-28 20:57:39,2025-03-12 21:13:00,173,0,146,0,27,0,1201,0,703,424,1736435246,0,0,0,96,45,5,0,0,0,12,15,0
mebadvery,active,2023-05-08 09:03:32,2025-03-11 16:59:09,254,3,246,5,0,1023,404,483,0,800,1683536612,0,3,0,100,140,6,0,5,0,0,0,0
destroyer10000000000000,active,2023-07-10 06:51:29,2025-03-12 05:43:52,280,1,233,4,42,523,441,100,196,1132,1721710732,0,1,0,105,104,24,0,4,0,18,21,3
sabatiahamisi,active,2024-07-15 09:05:42,2025-03-12 20:30:03,1,0,1,0,0,0,134,0,0,400,1721034342,0,0,0,0,1,0,0,0,0,0,0,0
