username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hassanilays,active,2025-07-02 11:24:21,2025-08-16 18:11:12,4,0,4,0,0,0,115,0,0,418.0,1754928715.0,0,0,0,1,3,0,0,0,0,0,0,0
doublefaux,active,2023-04-25 06:50:31,2025-08-16 18:00:30,1950,7,1201,42,700,1398,1300,682,1266,1653.0,1749453394.0,3,4,0,597,548,56,23,19,0,351,328,21
gtechzilla,active,2016-10-16 10:38:09,2025-08-16 17:26:24,1002,2,416,560,24,1395,833,244,1002,1805.0,1745448076.0,2,0,0,186,220,10,266,294,0,11,13,0
chessrookrush,active,2025-07-06 13:47:29,2025-08-16 21:36:34,156,9,89,0,58,748,1014,0,718,2811.0,1753041212.0,3,6,0,53,32,4,0,0,0,29,28,1
kelvinator23,active,2018-02-27 09:57:15,2025-08-16 10:36:08,7241,2,3852,6,3381,995,441,482,595,802.0,1739470850.0,1,1,0,1857,1905,90,1,5,0,1639,1683,59
de_bree,active,2025-07-17 13:53:12,2025-08-16 08:54:07,8,0,8,0,0,0,1135,0,0,1000.0,1752760392.0,0,0,0,3,5,0,0,0,0,0,0,0
bhadpuffy,active,2022-02-16 06:17:58,2025-08-16 14:55:43,311,0,114,171,26,0,1954,1867,1928,2840.0,1747464928.0,0,0,0,61,42,11,94,70,7,15,11,0
calvo_1,active,2022-07-27 18:56:36,2025-08-15 13:02:50,680,0,330,36,314,0,1343,813,1044,2572.0,1754841979.0,0,0,0,180,133,17,24,12,0,176,127,11
akhonya28,active,2022-03-06 13:23:48,2025-08-17 06:02:49,2757,271,2268,80,138,765,356,281,293,981.0,1755410528.0,103,153,15,952,1011,305,42,37,1,58,58,22
bronicoh,active,2023-10-26 17:04:05,2025-08-17 11:47:44,8598,117,2512,379,5590,825,1301,681,1201,1324.0,1748374466.0,55,56,6,1238,1168,106,180,197,2,2732,2689,169
gabrielleister17,active,2025-08-15 14:39:03,2025-08-16 13:01:29,0,0,0,0,0,0,0,0,0,400.0,1755268743.0,0,0,0,0,0,0,0,0,0,0,0,0
geoarky,active,2025-03-06 14:28:05,2025-08-16 13:29:55,4,0,4,0,0,0,166,0,0,412.0,1741512336.0,0,0,0,1,3,0,0,0,0,0,0,0
kyookotsu,active,2023-03-14 11:51:29,2025-08-17 11:41:46,14,1,13,0,0,800,638,0,0,1934.0,1755237539.0,0,1,0,7,6,0,0,0,0,0,0,0
fila254,active,2023-09-16 07:58:29,2025-08-17 03:13:08,3238,1,3237,0,0,400,1120,0,0,1363.0,1747834222.0,0,1,0,1559,1519,159,0,0,0,0,0,0
bhagikundapura,active,2024-12-29 05:34:47,2025-08-17 11:30:08,2758,0,168,1,2589,0,543,259,688,412.0,1736604895.0,0,0,0,74,88,6,0,1,0,1272,1250,67
its_maccy,active,2024-04-19 12:46:17,2025-08-16 21:27:38,105,0,105,0,0,0,152,0,0,412.0,1714221774.0,0,0,0,18,79,8,0,0,0,0,0,0
bekalord,active,2022-10-04 09:56:11,2025-08-17 10:15:53,49,3,46,0,0,696,797,0,0,1458.0,1751461155.0,2,0,1,31,13,2,0,0,0,0,0,0
karwo6,active,2020-06-03 09:24:20,2025-08-16 05:20:14,2428,19,1172,73,1164,848,670,371,427,1628.0,1752587849.0,11,7,1,561,537,74,30,43,0,546,551,67
kings13789,active,2024-05-05 15:52:41,2025-08-16 14:18:47,550,4,491,29,26,400,408,210,330,1469.0,1738311581.0,0,4,0,221,250,20,13,16,0,6,19,1
21yade,active,2022-12-12 17:43:09,2025-08-17 08:40:48,16609,35,4489,327,11758,1029,1078,167,925,1532.0,1748173912.0,29,6,0,2204,2115,170,156,170,1,5801,5719,238
dodhiavivaan,active,2024-05-25 08:48:22,2025-08-15 12:26:26,5,0,5,0,0,0,681,0,0,436.0,1754749479.0,0,0,0,1,2,2,0,0,0,0,0,0
apt_4,active,2024-08-26 15:51:08,2025-08-16 17:20:22,98,0,98,0,0,0,434,0,0,736.0,1755364579.0,0,0,0,51,45,2,0,0,0,0,0,0
aoa1111,active,2024-09-19 18:29:42,2025-08-17 12:41:58,1415,0,1358,0,57,0,170,0,143,436.0,1739987080.0,0,0,0,602,693,63,0,0,0,23,33,1
laughter-cbd,active,2025-06-15 16:37:49,2025-08-16 21:43:15,59,0,59,0,0,0,662,0,0,400.0,1750005469.0,0,0,0,26,33,0,0,0,0,0,0,0
gideon7564,active,2018-08-27 13:51:42,2025-08-16 13:59:18,3401,1,426,0,2974,400,851,0,927,1689.0,1755252103.0,0,1,0,216,200,10,0,0,0,1477,1407,90
graciestanleys,active,2025-08-14 19:43:18,2025-08-15 20:53:44,3,0,3,0,0,0,239,0,0,400.0,1755200598.0,0,0,0,1,2,0,0,0,0,0,0,0
ivychela,active,2024-11-21 22:37:47,2025-08-16 06:22:00,1,0,1,0,0,0,1040,0,0,800.0,1732228667.0,0,0,0,0,1,0,0,0,0,0,0,0
j0siahkamanumu,active,2025-03-24 13:02:02,2025-08-15 15:52:05,15,0,15,0,0,0,472,0,0,809.0,1743513908.0,0,0,0,1,14,0,0,0,0,0,0,0
elanoire,active,2025-04-12 17:23:07,2025-08-16 13:49:47,11,0,11,0,0,0,167,0,0,538.0,1745881737.0,0,0,0,3,7,1,0,0,0,0,0,0
c2ma,active,2024-09-19 06:38:18,2025-08-17 07:09:37,980,1,15,6,958,357,1345,963,1326,594.0,1734522177.0,0,1,0,12,3,0,2,4,0,504,436,18
adhan_nur,active,2024-10-28 19:10:37,2025-08-16 14:27:27,663,10,647,6,0,1064,1098,113,0,1988.0,1752829388.0,7,3,0,338,272,37,0,6,0,0,0,0
izzie-ke,active,2024-05-02 13:30:47,2025-08-17 07:57:35,1,0,1,0,0,0,800,0,0,1677.0,1755417427.0,0,0,0,0,1,0,0,0,0,0,0,0
fiddygugs,active,2023-12-03 15:17:34,2025-08-16 16:18:08,1192,2,1060,76,54,231,911,349,414,1206.0,1755013838.0,0,2,0,532,481,47,45,31,0,30,22,2
cjbot2,active,2023-01-30 17:51:01,2025-08-16 14:36:12,2212,2,1686,483,41,800,991,885,532,858.0,1752058364.0,0,1,1,852,734,100,265,204,14,19,20,2
chesstar452,active,2018-12-02 19:20:40,2025-08-17 01:40:38,9765,25,8415,102,1223,1115,1315,1100,1146,2489.0,1720328294.0,17,7,1,4094,4046,275,52,49,1,610,581,32
chess2025co,active,2025-06-06 12:37:37,2025-08-17 09:41:22,0,0,0,0,0,0,0,0,0,400.0,1749213457.0,0,0,0,0,0,0,0,0,0,0,0,0
kiddishjr17,active,2024-03-02 08:22:24,2025-08-17 09:52:38,191,4,186,1,0,423,590,509,0,822.0,1755423081.0,2,2,0,88,90,8,0,1,0,0,0,0
chessnumber18,active,2025-07-03 16:54:09,2025-08-16 10:41:58,144,0,142,0,2,0,789,0,662,400.0,1751561649.0,0,0,0,72,60,10,0,0,0,1,1,0
kivevo1,active,2024-09-19 08:37:38,2025-08-17 11:52:42,2594,59,2485,0,50,1032,1123,0,960,1975.0,1755075985.0,41,17,1,1198,1185,102,0,0,0,25,24,1
klee61,active,2023-03-28 11:30:32,2025-08-17 08:17:11,15458,30,6080,432,8916,1172,1452,1181,1655,2000.0,1736499084.0,17,12,1,3068,2770,242,235,181,16,4364,4136,416
antmwn,active,2025-08-02 14:17:56,2025-08-16 08:35:35,15,0,15,0,0,0,131,0,0,458.0,1755065843.0,0,0,0,6,9,0,0,0,0,0,0,0
babyhippo069,active,2025-05-06 16:48:21,2025-08-16 15:00:06,5,1,4,0,0,400,176,0,0,1022.0,1755331590.0,1,0,0,1,3,0,0,0,0,0,0,0
diplomaticy,active,2024-12-07 11:11:46,2025-08-16 10:24:00,444,0,444,0,0,0,532,0,0,1081.0,1755195082.0,0,0,0,215,182,47,0,0,0,0,0,0
larsen-254,active,2024-12-24 12:29:15,2025-08-15 17:12:25,509,0,506,0,3,0,537,0,520,400.0,1735043355.0,0,0,0,239,244,23,0,0,0,1,2,0
evolzuine,active,2021-12-03 14:59:38,2025-08-15 15:04:11,265,6,246,7,6,418,515,205,383,1260.0,1733753990.0,0,6,0,124,110,12,2,5,0,2,4,0
kituobeja,active,2025-08-07 19:29:16,2025-08-17 12:07:41,457,0,457,0,0,0,1454,0,0,405.0,1754598707.0,0,0,0,257,181,19,0,0,0,0,0,0
itz_king_icy,active,2025-02-26 11:18:21,2025-08-15 14:56:40,357,0,313,4,40,0,485,209,267,739.0,1753786263.0,0,0,0,165,135,13,2,2,0,19,20,1
deng-chu,active,2024-06-06 14:53:02,2025-08-17 12:01:18,2427,18,2318,17,74,425,951,117,436,1696.0,1755314539.0,4,13,1,1073,1135,110,5,12,0,30,44,0
hillary1434,active,2023-12-03 19:32:42,2025-08-16 09:08:44,1938,21,886,752,279,704,1237,741,900,2266.0,1754463101.0,6,12,3,452,380,54,377,369,6,137,133,9
hakunawas,active,2024-03-22 22:31:28,2025-08-16 10:01:02,2097,1,2043,9,44,400,544,104,117,400.0,1711146688.0,0,1,0,897,934,212,1,8,0,6,35,3
felloxed,active,2024-10-23 18:57:00,2025-08-16 11:25:54,434,0,433,1,0,0,916,513,0,1019.0,1755090299.0,0,0,0,233,188,12,0,1,0,0,0,0
eclipsdnervana,active,2025-07-12 06:53:59,2025-08-16 11:32:42,168,0,105,0,63,0,1248,0,626,458.0,1755319310.0,0,0,0,68,35,2,0,0,0,37,26,0
katanagibson11,active,2021-05-12 13:45:53,2025-08-16 07:54:40,3081,8,2066,759,248,535,911,338,610,1269.0,1729245161.0,1,7,0,1021,950,95,365,389,5,109,126,13
ekiburi,active,2010-02-25 07:25:51,2025-08-17 11:50:06,2951,92,256,84,2519,1374,1852,1462,1763,2870.0,1739041043.0,39,47,6,168,75,13,47,35,2,1314,1093,112
captain_baba_axel,active,2024-05-18 12:49:51,2025-08-17 12:43:28,6074,637,2179,1654,1604,1070,1118,738,709,1921.0,1754809652.0,346,262,29,1080,1020,79,813,816,25,776,764,64
abunoni,active,2025-07-31 14:05:52,2025-08-16 09:53:29,72,0,72,0,0,0,221,0,0,483.0,1755185069.0,0,0,0,35,34,3,0,0,0,0,0,0
kenyan1986,active,2025-03-06 11:27:04,2025-08-16 06:55:41,1392,0,269,0,1123,0,939,0,864,800.0,1741260424.0,0,0,0,117,125,27,0,0,0,536,511,76
arshavingm20,active,2025-04-19 10:17:14,2025-08-16 06:57:49,42,0,35,7,0,0,208,1049,0,1000.0,1745057834.0,0,0,0,6,27,2,0,7,0,0,0,0
davin-01,active,2024-03-26 14:59:42,2025-08-16 10:40:13,188,1,186,0,1,800,451,0,608,551.0,1735649341.0,0,1,0,96,85,5,0,0,0,0,1,0
habesha234,active,2024-04-02 18:03:49,2025-08-17 09:25:31,383,8,96,63,216,1177,496,404,382,1002.0,1754302692.0,6,2,0,47,46,3,39,24,0,98,114,4
ebracadebrah,active,2024-05-30 17:45:22,2025-08-17 12:26:51,1199,0,1199,0,0,0,605,0,0,447.0,1739616909.0,0,0,0,570,571,58,0,0,0,0,0,0
jeshi254,active,2025-06-01 09:11:22,2025-08-15 17:10:46,38,0,38,0,0,0,633,0,0,400.0,1748769082.0,0,0,0,25,13,0,0,0,0,0,0,0
ensonyegon,active,2025-01-16 05:39:31,2025-08-17 11:21:06,604,13,515,50,26,689,591,181,492,1562.0,1755418454.0,10,3,0,255,241,19,14,36,0,12,13,1
jonijoniwowow,active,2024-02-13 16:20:11,2025-08-16 12:01:50,1165,7,379,530,249,1034,1241,548,838,2761.0,1755345647.0,2,4,1,212,153,14,283,245,2,152,90,7
filipojosh,active,2021-02-07 07:44:12,2025-08-17 10:29:37,9492,823,6859,194,1616,1127,1186,618,956,1419.0,1745433008.0,401,383,39,3283,3284,292,95,96,3,790,755,71
ankoray7,active,2024-04-02 08:19:15,2025-08-15 07:58:05,149,1,148,0,0,400,334,0,0,568.0,1755153522.0,0,1,0,69,67,12,0,0,0,0,0,0
don_juan568,active,2025-02-26 14:30:12,2025-08-17 11:27:46,362,0,362,0,0,0,804,0,0,800.0,1740580212.0,0,0,0,185,170,7,0,0,0,0,0,0
collins-kim,active,2025-07-22 19:07:22,2025-08-16 16:53:50,22,0,22,0,0,0,810,0,0,400.0,1753211242.0,0,0,0,12,9,1,0,0,0,0,0,0
11nn11,active,2023-02-10 18:35:53,2025-08-16 17:13:37,1359,10,741,0,608,190,286,0,100,1136.0,1753686507.0,4,5,1,352,356,33,0,0,0,113,493,2
anjenga,active,2021-09-11 10:26:43,2025-08-17 03:09:06,8423,3,5016,5,3399,800,1350,454,1295,2578.0,1685888313.0,1,2,0,2462,2387,167,1,4,0,1688,1632,79
eyalsui,active,2023-04-07 19:58:35,2025-08-15 19:51:13,9,0,9,0,0,0,287,0,0,400.0,1680897515.0,0,0,0,2,7,0,0,0,0,0,0,0
fredy4013,active,2025-06-01 16:01:28,2025-08-16 18:24:04,36,0,36,0,0,0,370,0,0,400.0,1748793688.0,0,0,0,19,16,1,0,0,0,0,0,0
frediefelicity,active,2023-12-23 08:29:17,2025-06-03 08:24:16,2,0,2,0,0,0,467,0,0,400.0,1703320157.0,0,0,0,1,1,0,0,0,0,0,0,0
gmasterss,active,2024-02-22 14:44:32,2025-08-17 11:37:18,1970,2,1968,0,0,838,678,0,0,1099.0,1755409261.0,1,1,0,951,948,69,0,0,0,0,0,0
alexxo10,active,2025-01-26 12:08:49,2025-08-16 11:44:41,1379,2,1298,6,73,385,514,106,220,857.0,1754372988.0,0,2,0,639,603,56,2,4,0,33,40,0
italiano36,active,2022-03-24 16:58:20,2025-08-16 15:22:38,282,0,282,0,0,0,914,0,0,476.0,1747114757.0,0,0,0,152,120,10,0,0,0,0,0,0
hellomate0690,active,2024-11-17 17:52:43,2025-08-16 13:55:16,543,10,106,4,423,864,1007,725,962,2233.0,1755352186.0,4,4,2,55,48,3,1,3,0,200,206,17
chirunga,active,2024-11-18 11:35:37,2025-08-17 08:35:15,1016,1,1015,0,0,669,875,0,0,771.0,1755324362.0,0,1,0,508,460,47,0,0,0,0,0,0
grindinggears12,active,2024-08-21 15:52:17,2025-08-15 17:23:47,455,12,440,2,1,610,385,100,190,1011.0,1753698512.0,4,8,0,218,213,9,0,2,0,0,1,0
19ngug,active,2024-08-13 11:38:35,2025-08-16 14:45:24,264,0,250,9,5,0,431,127,190,848.0,1751007136.0,0,0,0,121,111,18,3,6,0,0,4,1
jade_grn,active,2023-03-19 00:01:00,2025-08-16 17:27:19,420,2,418,0,0,975,592,0,0,1653.0,1755293638.0,1,1,0,213,199,6,0,0,0,0,0,0
ariang2025,active,2025-07-16 03:33:22,2025-08-16 15:42:46,98,0,98,0,0,0,338,0,0,400.0,1752636802.0,0,0,0,42,49,7,0,0,0,0,0,0
josephmuk3ku,active,2025-06-22 08:29:06,2025-08-16 19:41:23,3,0,2,0,1,0,461,0,312,400.0,1750580946.0,0,0,0,1,1,0,0,0,0,0,1,0
januariesmax,active,2025-01-25 09:42:32,2025-08-16 18:28:32,77,0,60,3,14,0,438,235,342,418.0,1750789373.0,0,0,0,28,30,2,1,2,0,5,9,0
deadpawnstellno_tales,active,2024-12-13 10:03:24,2025-08-17 02:29:49,481,5,44,371,61,911,781,293,569,1568.0,1755250693.0,4,0,1,24,18,2,180,189,2,29,31,1
bayleylux,active,2024-05-22 08:41:23,2025-08-17 12:45:33,1466,3,1461,0,2,543,825,0,416,833.0,1737961445.0,1,1,1,720,663,78,0,0,0,0,2,0
brianbazoo,active,2020-04-26 10:45:50,2025-08-16 11:47:31,86,1,67,2,16,1200,685,1055,688,787.0,1588082282.0,0,1,0,36,28,3,0,2,0,5,11,0
keegee12,active,2025-06-06 13:35:31,2025-08-15 11:13:58,277,0,5,81,191,0,315,250,518,827.0,1749900801.0,0,0,0,3,2,0,30,49,2,85,102,4
daiugo,active,2024-02-28 13:51:36,2025-08-16 22:24:40,987,5,703,117,162,1073,823,313,455,1481.0,1750751551.0,3,2,0,351,325,27,60,55,2,67,93,2
hisoka201,active,2020-07-26 06:23:14,2025-08-17 11:50:20,14083,26,2740,10214,1103,856,1222,784,1283,2554.0,1754717383.0,11,15,0,1324,1301,115,5069,5048,97,543,526,34
chessinator34408,active,2025-08-09 11:06:38,2025-08-16 11:46:14,9,0,9,0,0,0,764,0,0,572.0,1755332418.0,0,0,0,3,6,0,0,0,0,0,0,0
davidmosoti22,active,2022-10-25 16:49:47,2025-08-15 18:45:34,470,1,469,0,0,1200,1478,0,0,1202.0,1755240909.0,0,1,0,230,229,10,0,0,0,0,0,0
jallokwawi,active,2025-06-18 06:58:05,2025-08-16 15:25:46,5,0,5,0,0,0,639,0,0,800.0,1750229885.0,0,0,0,0,5,0,0,0,0,0,0,0
brendatatata,active,2022-10-10 14:40:32,2025-08-17 12:28:53,1229,19,1210,0,0,1036,817,0,0,1032.0,1719603053.0,9,10,0,571,615,24,0,0,0,0,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-08-17 12:33:37,3059,1,1246,0,1812,400,719,0,600,1139.0,1741182310.0,1,0,0,585,565,96,0,0,0,896,881,35
frkm-frank,active,2025-01-08 17:51:30,2025-08-16 09:21:41,1843,0,1843,0,0,0,923,0,0,678.0,1749207371.0,0,0,0,953,841,49,0,0,0,0,0,0
bndunda,active,2016-03-29 19:16:19,2025-08-15 14:41:34,2885,2,2883,0,0,859,713,0,0,2692.0,1754720043.0,2,0,0,1433,1408,42,0,0,0,0,0,0
johnnteh,active,2023-08-22 10:14:32,2025-08-17 12:15:12,2652,4,2637,2,9,677,922,489,723,460.0,1714608582.0,1,3,0,1253,1210,174,0,2,0,5,3,1
kriminoo,active,2024-01-04 08:54:59,2025-08-16 21:02:37,1831,3,1758,1,69,1217,1197,878,870,1134.0,1723537229.0,2,1,0,900,813,45,0,1,0,30,39,0
4lv1-n,active,2025-08-16 19:53:55,2025-08-17 07:18:10,13,0,13,0,0,0,1400,0,0,800.0,1755374035.0,0,0,0,8,4,1,0,0,0,0,0,0
keminer254,active,2023-07-16 18:59:40,2025-08-17 10:55:21,544,0,544,0,0,0,560,0,0,498.0,1752141270.0,0,0,0,256,272,16,0,0,0,0,0,0
kimberlygumo,active,2025-08-07 15:34:39,2025-08-15 16:53:04,27,0,27,0,0,0,432,0,0,837.0,1755091896.0,0,0,0,6,21,0,0,0,0,0,0,0
carisann,active,2024-09-26 04:01:54,2025-08-16 09:32:11,7,0,7,0,0,0,612,0,0,400.0,1727323314.0,0,0,0,4,3,0,0,0,0,0,0,0
jonesv2,active,2023-12-17 20:13:15,2025-08-15 20:23:28,397,5,355,6,31,1129,1045,429,785,1115.0,1734959567.0,2,3,0,184,163,8,1,5,0,16,15,0
instaniklasdkn,active,2021-03-22 08:28:16,2025-08-16 17:14:08,2576,0,2534,35,7,0,1007,785,573,800.0,1616401696.0,0,0,0,1214,1177,143,13,22,0,2,5,0
festusmaina,active,2025-08-08 09:10:14,2025-08-17 11:41:02,2,0,2,0,0,0,400,0,0,400.0,1754644214.0,0,0,0,0,2,0,0,0,0,0,0,0
big-404-fl,active,2025-03-24 12:25:05,2025-08-16 16:55:25,109,0,109,0,0,0,395,0,0,423.0,1746391098.0,0,0,0,21,80,8,0,0,0,0,0,0
dantez-3336,active,2025-03-23 18:58:51,2025-08-15 21:32:47,90,0,4,86,0,0,341,110,0,415.0,1752350322.0,0,0,0,0,4,0,15,71,0,0,0,0
kipchirchirdonald,active,2024-02-04 10:12:19,2025-08-17 10:00:42,2452,2,2450,0,0,734,940,0,0,1084.0,1754498889.0,0,1,1,1225,1163,62,0,0,0,0,0,0
kevkama,active,2025-04-23 08:34:30,2025-08-16 19:08:28,582,2,355,221,4,721,438,103,123,1309.0,1755083680.0,2,0,0,151,185,19,102,118,1,1,3,0
kadzo-men,active,2025-06-29 08:33:54,2025-08-17 12:39:51,1018,0,1007,0,11,0,911,0,345,652.0,1753184289.0,0,0,0,514,454,39,0,0,0,5,6,0
deqo,active,2018-06-12 06:44:22,2025-08-16 07:30:30,273,15,252,0,6,1076,767,0,720,1825.0,1723044427.0,9,6,0,125,111,16,0,0,0,2,4,0
fabistcruizzwhistler,active,2015-11-02 15:19:53,2025-08-17 12:40:14,183,114,51,1,17,823,600,1205,191,1195.0,1517054856.0,62,50,2,19,32,0,0,1,0,2,15,0
dark_martyr003,active,2024-07-15 06:23:17,2025-08-17 08:20:49,2482,26,2211,5,240,806,915,191,507,1184.0,1745182649.0,16,10,0,1077,1063,71,1,4,0,129,106,5
254myk,active,2022-06-14 08:47:11,2025-08-17 08:47:04,2679,3,2674,0,2,254,698,0,568,421.0,1722490108.0,0,3,0,1277,1234,163,0,0,0,1,1,0
jonestah,active,2025-07-02 18:55:56,2025-08-17 05:54:34,6,0,6,0,0,0,645,0,0,911.0,1754216325.0,0,0,0,3,3,0,0,0,0,0,0,0
i_am_wolfyi,active,2024-09-03 04:53:46,2025-08-16 18:06:05,44,0,41,3,0,0,265,261,0,503.0,1754397469.0,0,0,0,17,20,4,0,3,0,0,0,0
cirukimani,active,2020-10-25 11:22:22,2025-08-17 09:24:47,1255,18,719,353,165,1347,1909,1426,1609,4054.0,1755361060.0,15,3,0,407,263,49,177,168,8,92,66,7
castleofglass-knightmare,active,2025-05-05 16:15:59,2025-08-17 08:53:30,1890,17,1467,338,68,1069,1240,266,580,900.0,1749465297.0,13,4,0,702,694,71,169,168,1,29,38,1
bilmage,active,2021-07-17 10:44:27,2025-08-17 11:54:56,5308,0,5265,36,7,0,1169,1048,1078,419.0,1745654995.0,0,0,0,2388,2394,483,19,17,0,2,4,1
dottyshee,active,2025-05-16 17:13:52,2025-08-17 10:17:23,264,0,264,0,0,0,255,0,0,400.0,1747415632.0,0,0,0,122,122,20,0,0,0,0,0,0
ayeridge,active,2024-04-30 06:45:08,2025-08-17 12:28:52,198,35,163,0,0,769,665,0,0,1479.0,1755248107.0,15,18,2,83,71,9,0,0,0,0,0,0
frankrex,active,2021-05-28 16:00:44,2025-08-16 13:33:13,694,1,343,2,348,414,796,299,498,2079.0,1755346939.0,0,1,0,171,149,23,0,2,0,159,179,10
improvingpersonae,active,2023-01-02 18:35:02,2025-08-16 16:54:54,1574,12,1554,5,3,985,842,363,352,2089.0,1697736910.0,6,6,0,724,739,91,1,4,0,0,3,0
kerakap,active,2009-08-11 01:10:12,2025-08-16 15:59:29,20282,12,19,16877,3374,619,720,1144,1388,1162.0,1251913231.0,2,10,0,6,11,2,8501,8089,287,1636,1615,123
daniellsavvy,active,2025-05-02 12:08:00,2025-08-17 11:10:45,458,0,456,2,0,0,524,742,0,817.0,1749113535.0,0,0,0,198,219,39,0,2,0,0,0,0
k_uany1,active,2025-05-17 07:43:17,2025-08-15 15:54:31,384,0,383,0,1,0,639,0,257,448.0,1751574979.0,0,0,0,195,166,22,0,0,0,0,1,0
12miketipo,active,2024-03-06 14:12:57,2025-08-17 05:43:52,865,21,843,1,0,1055,697,303,0,1635.0,1755360519.0,12,9,0,408,395,40,0,1,0,0,0,0
carfeerow,active,2011-09-16 09:34:31,2025-08-17 10:24:22,4812,44,222,25,4521,764,781,584,531,1613.0,1745052862.0,12,31,1,95,119,8,10,15,0,2136,2206,179
daviskimson,active,2021-02-27 14:07:15,2025-08-17 10:19:05,10426,12,219,9323,872,801,1190,1129,1343,1342.0,1752921899.0,8,4,0,126,83,10,4631,4556,136,432,393,47
bijuuplaychess,active,2025-02-28 02:56:04,2025-08-16 10:55:13,1,0,1,0,0,0,627,0,0,400.0,1740711364.0,0,0,0,0,1,0,0,0,0,0,0,0
cooljoel10451,active,2025-08-16 16:59:25,2025-08-17 05:43:19,12,0,12,0,0,0,601,0,0,400.0,1755363565.0,0,0,0,10,2,0,0,0,0,0,0,0
collombo_og,active,2024-12-03 07:44:13,2025-08-16 19:24:44,900,1,517,0,382,345,1028,0,693,400.0,1733211853.0,0,1,0,274,232,11,0,0,0,197,173,12
bahalulu,active,2020-06-19 14:57:00,2025-08-16 00:10:21,276,100,0,129,47,1002,0,547,864,1816.0,1678639512.0,46,50,4,0,0,0,36,92,1,15,30,2
datt_topg,active,2022-12-27 13:18:45,2025-08-16 18:38:29,1229,26,234,343,626,701,545,564,434,1110.0,1755330239.0,12,14,0,117,99,18,182,157,4,305,289,32
