username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cocbtacoco,active,2024-03-08 16:39:41,2025-05-05 03:58:56,43,0,43,0,0,0,451,0,0,400,1709915981,0,0,0,18,24,1,0,0,0,0,0,0
kenpat25,active,2025-02-06 16:45:42,2025-05-04 16:08:46,461,0,461,0,0,0,428,0,0,400,1738860342,0,0,0,228,228,5,0,0,0,0,0,0
spiderx17,active,2024-01-20 14:32:13,2025-05-05 03:16:35,225,1,201,0,23,324,1214,0,885,400,1705761133,0,1,0,113,72,16,0,0,0,9,14,0
brianmunyua,active,2022-06-25 11:49:36,2025-05-04 22:39:57,4268,2,689,248,3329,632,636,636,855,502,1679071593,0,2,0,339,324,26,115,131,2,1629,1625,75
imma-w,active,2025-05-02 11:13:32,2025-05-05 07:54:11,1,0,1,0,0,0,216,0,0,400,1746184412,0,0,0,0,1,0,0,0,0,0,0,0
edgargenghiskhan,active,2024-06-08 15:49:53,2025-05-04 09:40:40,891,0,891,0,0,0,957,0,0,400,1717861793,0,0,0,460,409,22,0,0,0,0,0,0
estoti,active,2024-05-01 07:44:29,2025-05-05 05:18:26,200,0,200,0,0,0,691,0,0,814,1745670493,0,0,0,111,73,16,0,0,0,0,0,0
outlaw254,active,2016-02-25 17:03:39,2025-05-04 19:34:57,12168,0,2907,0,9261,0,1767,0,1578,2205,1729656395,0,0,0,1395,1347,165,0,0,0,4483,4408,370
tonymugo,active,2016-10-09 19:37:33,2025-05-04 10:20:53,4296,7,336,95,3858,1293,1162,1007,939,1049,1696987361,2,5,0,162,163,11,39,54,2,1915,1841,102
netrajosh,active,2025-05-02 18:10:55,2025-05-04 14:48:57,4,0,4,0,0,0,575,0,0,800,1746209455,0,0,0,1,3,0,0,0,0,0,0,0
ian_milikau,active,2022-11-11 08:18:55,2025-05-04 15:52:39,92,1,91,0,0,800,178,0,0,412,1740333247,0,1,0,43,42,6,0,0,0,0,0,0
beginnertingz1234,active,2023-04-21 07:42:06,2025-05-04 17:05:43,845,0,787,22,36,0,924,206,380,1363,1746355245,0,0,0,400,342,45,7,15,0,17,17,2
percsonalities,active,2020-06-22 01:30:01,2025-05-04 08:43:00,63,0,41,1,21,0,139,100,177,400,1592789401,0,0,0,15,20,6,0,1,0,8,11,2
otienoke,active,2025-04-04 18:22:01,2025-05-05 09:14:05,584,2,577,3,2,1077,565,412,540,876,1746293634,2,0,0,272,267,38,1,2,0,1,1,0
pirate-nebula,active,2024-03-16 15:04:04,2025-05-04 19:58:26,7,0,7,0,0,0,232,0,0,427,1711263619,0,0,0,3,3,1,0,0,0,0,0,0
guworp,active,2025-01-18 21:07:05,2025-05-04 08:33:31,10,0,10,0,0,0,911,0,0,516,1746178442,0,0,0,7,3,0,0,0,0,0,0,0
eng-simba,active,2025-02-18 11:06:49,2025-05-04 15:44:42,63,0,63,0,0,0,408,0,0,559,1745789217,0,0,0,31,29,3,0,0,0,0,0,0
last_ken,active,2023-06-04 10:26:12,2025-05-04 14:59:45,11294,16,9791,0,1487,957,917,0,706,2279,1738118326,10,5,1,4781,4798,212,0,0,0,744,717,26
kingmaximas,active,2020-10-19 20:25:54,2025-05-04 16:13:05,5474,3,5461,0,10,1600,1280,0,1215,1219,1719938491,2,1,0,2618,2592,251,0,0,0,2,8,0
brandonthemaster444,active,2024-01-20 17:41:09,2025-05-04 12:55:06,129,0,110,18,1,0,464,613,283,982,1746359983,0,0,0,66,37,7,13,4,1,0,1,0
maseno7,active,2018-12-27 09:02:48,2025-05-04 14:42:11,2932,1,0,740,2191,1200,0,460,730,800,1545901368,0,1,0,0,0,0,361,376,3,1066,1068,57
marwamasese,active,2021-01-05 12:35:09,2025-05-05 11:00:20,4459,2,2966,224,1267,400,891,187,452,875,1729597706,0,2,0,1465,1417,84,103,120,1,618,631,18
en0cent,active,2023-10-30 06:10:32,2025-05-05 10:18:29,3501,4,921,1770,806,1265,614,439,566,1207,1742150930,4,0,0,414,482,25,864,900,6,382,388,36
cyber_wizzz,active,2023-09-12 13:28:02,2025-05-05 12:27:23,3685,0,119,2400,1166,0,1502,1404,1295,2325,1742116179,0,0,0,76,39,4,1158,1181,61,568,561,37
titangriffins,active,2024-02-06 14:23:45,2025-05-05 11:20:07,2237,0,2237,0,0,0,727,0,0,406,1744986438,0,0,0,1082,1075,80,0,0,0,0,0,0
rubanimbugua,active,2024-08-04 17:27:08,2025-05-04 21:29:45,2273,15,2071,0,187,692,434,0,264,1134,1742202588,6,9,0,1008,999,64,0,0,0,93,89,5
thihenny,active,2024-02-08 10:34:40,2025-05-05 12:08:58,352,21,329,2,0,625,881,400,0,1405,1745254919,12,8,1,168,151,10,0,2,0,0,0,0
trlmaxx,active,2023-02-11 18:49:24,2025-05-04 09:23:37,3465,0,3461,0,4,0,1164,0,712,419,1715682219,0,0,0,1677,1653,131,0,0,0,1,3,0
keeprono,active,2021-12-30 19:15:19,2025-05-05 11:59:15,8558,17,593,0,7948,881,997,0,771,1401,1721323000,8,9,0,313,253,27,0,0,0,3836,3851,261
imoranana,active,2023-04-30 09:07:07,2025-05-04 15:07:50,212,0,208,3,1,0,463,244,1026,1406,1746345584,0,0,0,91,107,10,0,3,0,1,0,0
deeh002,active,2024-10-28 03:50:35,2025-05-04 08:26:54,0,0,0,0,0,0,0,0,0,400,1730087435,0,0,0,0,0,0,0,0,0,0,0,0
obwog,active,2024-10-01 17:54:06,2025-05-04 13:01:15,527,4,450,20,53,362,536,251,377,819,1745663893,1,3,0,224,200,26,6,13,1,27,26,0
lleonnne,active,2021-04-20 11:58:14,2025-05-04 09:09:32,3170,0,304,1801,1065,0,1261,735,1253,410,1620191522,0,0,0,177,113,14,899,890,12,552,462,51
eugenlogan,active,2021-01-24 10:12:31,2025-05-05 01:19:40,8387,11,8253,26,97,841,1424,629,1160,1214,1681221279,4,7,0,4059,3974,220,5,21,0,52,43,2
slw_287r,active,2025-04-11 07:12:13,2025-05-05 06:34:19,139,0,138,0,1,0,340,0,417,800,1744355533,0,0,0,64,67,7,0,0,0,0,1,0
magnus707,active,2020-08-20 16:10:59,2025-05-04 19:16:43,1439,0,1381,1,57,0,628,600,424,528,1742825410,0,0,0,674,654,53,0,1,0,18,35,4
rachiwa,active,2015-09-12 19:05:37,2025-05-04 18:13:28,717,15,395,163,144,711,324,105,186,1211,1609218495,3,11,1,161,195,39,37,125,1,42,95,7
johnte7,active,2023-10-30 10:17:37,2025-05-04 21:34:31,2096,34,819,578,665,429,1060,674,880,1813,1745390456,14,20,0,404,358,57,275,263,40,321,305,39
rl_odhiambo,active,2023-01-17 10:10:11,2025-05-05 03:31:15,5560,3,5221,201,135,722,1011,705,794,891,1734941123,1,2,0,2344,2643,234,104,94,3,73,59,3
t0pb00y,active,2025-04-13 06:29:26,2025-05-05 02:48:45,5,0,5,0,0,0,285,0,0,400,1744525766,0,0,0,0,5,0,0,0,0,0,0,0
sagiriyamada_2,active,2025-02-27 17:40:09,2025-05-05 12:37:05,84,0,84,0,0,0,133,0,0,490,1742394376,0,0,0,34,39,11,0,0,0,0,0,0
yusufmusaa,active,2025-04-27 12:06:29,2025-05-04 19:51:34,75,0,69,0,6,0,200,0,103,412,1745850690,0,0,0,27,28,14,0,0,0,1,5,0
joe17sal,active,2024-03-04 08:02:40,2025-05-04 13:23:36,555,22,317,2,214,1072,1002,719,600,2051,1746381793,17,5,0,187,112,18,2,0,0,123,85,6
tesfayepopy,active,2020-06-14 03:03:02,2025-05-04 17:47:24,4280,62,211,930,3077,1052,1216,756,1190,2038,1696172832,48,13,1,151,40,20,453,465,12,1496,1432,149
kingnineof,active,2025-02-20 03:10:45,2025-05-04 07:02:54,34,0,34,0,0,0,164,0,0,559,1745770814,0,0,0,11,22,1,0,0,0,0,0,0
gracie_me,active,2025-05-04 07:24:32,2025-05-04 07:24:32,5,0,5,0,0,0,100,0,0,400,1746343472,0,0,0,1,4,0,0,0,0,0,0,0
vinnie_8,active,2025-05-03 09:48:27,2025-05-05 07:27:51,2,0,2,0,0,0,888,0,0,819,1746265850,0,0,0,0,2,0,0,0,0,0,0,0
iankamau,active,2016-09-01 12:15:19,2025-05-04 11:00:59,4740,3,4521,1,215,923,949,659,594,2125,1739511409,2,1,0,2194,2212,115,0,1,0,94,115,6
jking9552,active,2024-08-05 18:51:49,2025-05-04 13:09:25,1624,9,803,105,707,1118,1127,447,888,1843,1745168071,9,0,0,401,352,50,51,54,0,383,306,18
majinbuuu12,active,2024-12-23 14:44:07,2025-05-04 14:24:42,152,0,146,0,6,0,905,0,659,948,1745921559,0,0,0,78,59,9,0,0,0,5,1,0
wreckxy,active,2023-08-13 10:08:48,2025-05-04 11:20:04,35,3,26,0,6,989,465,0,246,2175,1732123735,3,0,0,13,13,0,0,0,0,2,4,0
kachulio,active,2017-01-13 13:08:52,2025-05-05 10:17:42,6739,9,9,1285,5436,875,1258,1357,1510,713,1739881756,4,5,0,3,6,0,617,592,76,2601,2487,348
goflingo2,active,2024-03-17 08:45:41,2025-05-04 07:10:25,365,2,240,91,32,946,358,157,357,574,1744960647,1,1,0,102,131,7,33,56,2,12,20,0
chessmaster360000,active,2022-03-09 16:09:53,2025-05-04 12:44:58,14011,11,3280,1894,8826,968,2140,1836,1832,3117,1741708370,4,3,4,1649,1478,153,1005,816,73,4389,4154,283
just-098,active,2025-05-01 04:44:31,2025-05-04 13:45:02,4,1,3,0,0,341,333,0,0,426,1746268253,0,1,0,1,2,0,0,0,0,0,0,0
iitxs9qcvdhxwma,active,2021-11-10 07:51:08,2025-05-04 18:44:37,642,1,635,4,2,400,486,100,293,565,1743618757,0,1,0,303,300,32,0,4,0,0,2,0
seth106,active,2021-01-23 10:03:10,2025-05-05 02:45:05,109,1,100,1,7,623,139,639,370,595,1717634348,0,1,0,43,53,4,0,1,0,1,6,0
rumpuslump,active,2021-01-12 02:40:28,2025-05-05 09:55:27,5272,3,275,27,4967,553,995,521,746,1967,1744591435,2,1,0,154,109,12,15,12,0,2434,2393,140
monsterhigh70,active,2023-10-15 14:56:41,2025-05-04 14:32:17,443,9,413,14,7,321,229,139,100,565,1746098844,3,6,0,181,217,15,4,10,0,0,7,0
daugi-chete,active,2025-04-07 18:06:36,2025-05-05 05:33:39,275,0,275,0,0,0,551,0,0,400,1744049196,0,0,0,133,129,13,0,0,0,0,0,0
lulu-runi,active,2025-04-05 17:35:25,2025-05-04 20:30:53,6,0,6,0,0,0,317,0,0,400,1743874525,0,0,0,1,5,0,0,0,0,0,0,0
muindikrn,active,2024-07-02 14:08:02,2025-05-04 18:02:07,32,1,31,0,0,1600,1519,0,0,1000,1719929282,0,1,0,18,13,0,0,0,0,0,0,0
blackpanther4456,active,2020-08-20 17:46:53,2025-05-04 12:53:15,277,1,227,23,26,1200,551,558,590,1296,1745075198,1,0,0,94,118,15,5,18,0,10,15,1
kimani001,active,2023-06-19 11:39:14,2025-05-05 06:36:45,6507,6,1774,155,4572,1141,1543,1107,1444,2254,1745486527,2,4,0,884,816,74,82,66,7,2242,2130,200
africanjojo,active,2022-09-12 10:28:47,2025-05-04 20:17:47,199,2,160,0,37,1194,316,0,125,1046,1700074534,1,1,0,64,66,30,0,0,0,15,22,0
a-inziani,active,2025-03-13 14:09:43,2025-05-05 08:05:07,16,0,11,0,5,0,519,0,330,908,1744789981,0,0,0,5,6,0,0,0,0,1,4,0
fkinuthiaaa,active,2023-03-05 19:08:41,2025-05-05 08:29:57,320,8,101,12,199,701,574,510,566,1958,1740297288,5,3,0,48,42,11,6,6,0,100,84,15
elysgoat,active,2023-11-06 06:39:38,2025-05-04 18:30:25,1164,0,1160,0,4,0,478,0,197,412,1733510050,0,0,0,530,530,100,0,0,0,0,4,0
h4567,active,2023-10-20 08:44:47,2025-05-05 11:55:07,1409,20,611,728,50,932,1918,1612,1227,2287,1746424719,7,13,0,315,271,25,391,315,22,29,19,2
stevoooooh,active,2024-08-14 16:34:29,2025-05-05 10:51:04,84,0,84,0,0,0,354,0,0,400,1723653269,0,0,0,31,43,10,0,0,0,0,0,0
kaiyele,active,2025-02-20 08:42:57,2025-05-04 20:47:14,3,0,3,0,0,0,400,0,0,412,1741410669,0,0,0,0,3,0,0,0,0,0,0,0
immanuelelmaestro,active,2025-04-13 14:52:56,2025-05-05 10:13:07,418,0,0,219,199,0,0,1347,1484,1167,1746432589,0,0,0,0,0,0,102,116,1,98,97,4
ngugi_job,active,2023-12-30 12:15:11,2025-05-05 01:17:27,924,0,0,0,924,0,0,0,1022,1229,1735554633,0,0,0,0,0,0,0,0,0,461,435,28
oyugijr,active,2022-09-14 06:54:00,2025-05-04 07:53:07,4085,54,3797,57,177,669,1079,596,723,1601,1746343125,19,35,0,1814,1782,201,33,24,0,86,85,6
dengwol30,active,2025-05-05 10:21:07,2025-05-05 10:21:07,1,0,1,0,0,0,620,0,0,400,1746440467,0,0,0,0,1,0,0,0,0,0,0,0
reuben-mwaura,active,2025-04-12 09:55:16,2025-05-04 08:22:32,4,0,4,0,0,0,422,0,0,400,1744451716,0,0,0,1,3,0,0,0,0,0,0,0
blaneskisongochi,active,2022-05-24 04:41:18,2025-05-05 10:17:41,2414,4,2071,14,325,800,792,652,588,510,1740118777,1,3,0,977,972,122,7,7,0,149,160,16
thee_alpha,active,2022-10-18 07:57:19,2025-05-05 11:31:05,804,3,700,44,57,1238,552,227,228,1285,1743600174,3,0,0,329,349,22,14,30,0,23,34,0
espinoxa,active,2019-01-14 17:44:04,2025-05-05 01:38:44,13049,1,1106,1704,10238,1200,1502,1462,1469,1232,1672442937,1,0,0,563,480,63,860,776,68,4888,4772,578
collins-co,active,2025-05-03 14:10:44,2025-05-05 10:58:03,9,0,9,0,0,0,2007,0,0,1000,1746281444,0,0,0,6,3,0,0,0,0,0,0,0
wanjohi-dennis,active,2018-11-17 16:19:10,2025-05-05 03:27:50,309,37,217,2,53,597,451,1028,585,1696,1730114749,13,24,0,95,118,4,0,2,0,21,31,1
keter21,active,2021-04-05 14:28:35,2025-05-04 16:13:08,5678,52,2519,134,2973,992,1325,458,1124,2051,1744968497,32,19,1,1272,1149,98,73,59,2,1493,1410,70
a_llan0,active,2024-03-31 17:57:17,2025-05-05 11:57:45,272,16,249,0,7,618,444,0,324,1213,1746446695,8,8,0,133,104,12,0,0,0,5,2,0
jeff-lincoln,active,2024-07-06 15:54:23,2025-05-05 12:28:36,1494,21,1397,7,69,826,876,305,348,667,1732211208,10,11,0,706,647,44,1,6,0,25,44,0
jim_master,active,2023-06-09 18:16:37,2025-05-05 08:23:35,388,0,388,0,0,0,527,0,0,645,1746378329,0,0,0,201,170,17,0,0,0,0,0,0
christian24k,active,2025-05-01 09:14:50,2025-05-04 12:41:37,11,0,11,0,0,0,374,0,0,400,1746090890,0,0,0,3,7,1,0,0,0,0,0,0
geoooji,active,2025-04-23 06:47:29,2025-05-04 22:36:34,1,0,1,0,0,0,238,0,0,401,1746399472,0,0,0,0,1,0,0,0,0,0,0,0
its_vsion,active,2023-07-11 10:58:29,2025-05-04 18:14:31,1649,0,1642,7,0,0,1107,1070,0,418,1721741481,0,0,0,790,789,63,1,5,1,0,0,0
jaydenyo,active,2022-11-25 16:29:18,2025-05-04 10:34:19,1369,16,1008,223,122,924,1225,839,882,2302,1746254782,9,4,3,513,447,48,136,84,3,67,53,2
olivierlarry,active,2024-06-29 06:12:28,2025-05-04 15:29:38,31,1,30,0,0,400,219,0,0,400,1719641548,0,1,0,6,24,0,0,0,0,0,0,0
nevactual,active,2025-01-13 21:42:45,2025-05-05 08:46:46,210,1,209,0,0,400,399,0,0,477,1741977202,0,1,0,104,93,12,0,0,0,0,0,0
yobra_mrui,active,2022-01-04 16:50:51,2025-05-04 08:05:25,1021,0,1021,0,0,0,1072,0,0,818,1724927388,0,0,0,520,488,13,0,0,0,0,0,0
wk2r3,active,2023-02-16 19:52:06,2025-05-05 08:29:45,1594,10,1559,0,25,479,833,0,425,534,1743497029,3,7,0,764,727,68,0,0,0,14,11,0
mosesochiengliech,active,2024-05-14 15:43:57,2025-05-05 08:31:52,563,0,555,4,4,0,582,198,377,552,1745940590,0,0,0,273,249,33,0,3,1,1,3,0
randomann24,active,2024-12-21 21:08:48,2025-05-04 22:20:31,183,0,183,0,0,0,219,0,0,412,1739812805,0,0,0,78,69,36,0,0,0,0,0,0
davidshinah,active,2024-01-06 11:41:00,2025-05-04 11:32:56,145,0,136,0,9,0,150,0,589,436,1729511899,0,0,0,44,77,15,0,0,0,6,3,0
kirubinjuru,active,2024-02-20 08:56:12,2025-05-05 11:58:30,1790,8,1782,0,0,868,1306,0,0,1754,1745664244,3,5,0,901,835,46,0,0,0,0,0,0
wheretomate,active,2025-02-16 05:20:38,2025-05-04 07:24:40,46,0,37,9,0,0,526,173,0,437,1739688013,0,0,0,18,17,2,2,6,1,0,0,0
ronmak,active,2014-11-20 11:18:54,2025-05-05 11:03:32,15253,122,20,46,15065,1138,1228,860,1065,1010,1419254112,61,58,3,11,8,1,19,26,1,7172,7440,453
teja_3teja3ru,active,2024-09-25 10:36:51,2025-05-04 12:20:05,1,0,1,0,0,0,1725,0,0,1000,1727260611,0,0,0,1,0,0,0,0,0,0,0,0
reginanjag,active,2023-05-02 06:46:19,2025-05-04 11:59:17,29,1,26,0,2,400,365,0,100,713,1746360007,1,0,0,17,9,0,0,0,0,0,2,0
kingslayer_004,active,2024-02-02 09:29:40,2025-05-05 07:50:41,2162,4,2145,0,13,1375,1296,0,1015,1238,1731568779,3,1,0,1086,984,75,0,0,0,4,8,1
nelis001,active,2023-10-23 11:30:00,2025-05-04 15:29:52,1066,5,998,1,62,889,848,103,191,429,1745960919,3,2,0,485,447,66,0,1,0,12,50,0
aqua_feb,active,2024-02-12 18:00:27,2025-05-04 12:38:14,2783,1,2758,9,15,400,1159,439,850,400,1707760827,1,0,0,1355,1328,75,3,6,0,5,10,0
amenmolla,active,2021-01-06 09:42:14,2025-05-05 11:46:28,407,0,234,15,158,0,596,300,312,400,1609926134,0,0,0,99,115,20,4,10,1,68,76,14
emanbanks,active,2023-10-14 14:00:59,2025-05-05 11:14:26,1853,0,10,1,1842,0,784,711,1056,400,1697292059,0,0,0,5,5,0,0,1,0,894,904,44
njoro111,active,2024-04-29 12:08:58,2025-05-05 07:36:17,1762,0,317,342,1103,0,680,467,396,871,1741108244,0,0,0,162,140,15,172,160,10,537,533,33
nashibulleye,active,2020-08-31 19:09:22,2025-05-05 10:16:49,3943,45,228,2779,891,797,798,1077,914,1756,1740471359,25,20,0,105,110,13,1397,1336,46,440,411,40
mwaimaster,active,2018-12-23 18:50:28,2025-05-04 13:25:14,10151,4,1042,99,9006,603,1122,941,1138,1761,1736754551,2,2,0,468,480,94,47,48,4,4103,4385,518
ted_73,active,2021-10-14 13:28:30,2025-05-05 10:43:52,1452,2,1450,0,0,301,1019,0,0,1997,1741328130,0,1,1,744,640,66,0,0,0,0,0,0
masha404,active,2025-03-10 23:41:04,2025-05-04 19:16:56,208,0,189,2,17,0,451,187,407,795,1746255930,0,0,0,81,89,19,0,2,0,7,10,0
mweend,active,2023-07-21 04:17:41,2025-05-04 14:06:18,877,2,233,1,641,1604,1191,712,948,1057,1734268747,2,0,0,127,97,9,0,1,0,326,287,28
cloud5y,active,2023-09-01 10:47:58,2025-05-05 10:29:11,1200,153,647,183,217,825,669,337,420,1378,1735052436,83,70,0,330,299,18,91,90,2,115,98,4
vicplay,active,2021-12-03 12:00:10,2025-05-05 06:48:58,2422,0,1688,26,708,0,943,105,528,1257,1744539381,0,0,0,791,722,175,7,19,0,349,324,35
jayvarsani,active,2025-05-05 06:19:32,2025-05-05 06:26:07,0,0,0,0,0,0,0,0,0,400,1746425972,0,0,0,0,0,0,0,0,0,0,0,0
gilly_06,active,2025-05-04 17:16:40,2025-05-04 17:16:40,10,0,10,0,0,0,1347,0,0,1000,1746379000,0,0,0,4,6,0,0,0,0,0,0,0
maxidog1,active,2025-03-12 16:22:28,2025-05-05 05:11:26,781,0,148,12,621,0,1760,893,1530,1000,1741796548,0,0,0,80,59,9,1,11,0,288,298,35
ensonyegon,active,2025-01-16 05:39:31,2025-05-05 11:57:25,307,2,271,21,13,278,372,129,232,1045,1744828890,1,1,0,126,134,11,4,17,0,3,10,0
felixmut,active,2023-05-30 13:49:29,2025-05-04 10:12:41,4509,0,167,3264,1078,0,1805,1503,1753,1090,1746051252,0,0,0,87,68,12,1646,1533,85,547,478,53
danilsubtov,active,2025-04-12 19:09:00,2025-05-04 13:59:53,58,0,58,0,0,0,772,0,0,400,1744484940,0,0,0,35,21,2,0,0,0,0,0,0
haronmuturi,active,2025-01-12 18:53:37,2025-05-04 19:04:21,72,1,70,0,1,1200,311,0,1200,800,1736708017,1,0,0,30,39,1,0,0,0,0,1,0
jabirabdikadir,active,2025-02-24 19:42:05,2025-05-04 14:36:17,292,0,263,2,27,0,364,100,198,412,1740427565,0,0,0,125,108,30,0,2,0,12,14,1
suga254,active,2019-11-08 11:45:17,2025-05-05 02:40:15,5792,2,1783,94,3913,842,1433,911,1196,2890,1698220912,1,1,0,896,828,59,42,51,1,1947,1869,97
freddy2420,active,2020-02-20 11:03:18,2025-05-04 14:04:26,29363,0,7991,6710,14662,0,1439,994,1406,1155,1722964589,0,0,0,3766,3686,539,3289,3276,145,6907,6755,1000
sleepeyes1,active,2025-05-05 06:51:15,2025-05-05 06:51:15,0,0,0,0,0,0,0,0,0,400,1746427875,0,0,0,0,0,0,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-05-05 08:13:08,2192,0,2192,0,0,0,765,0,0,400,1740476693,0,0,0,1049,1013,130,0,0,0,0,0,0
