username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
geromessi,active,2024-12-09 14:35:13,2025-11-23 01:49:14,106,38,7,16,45,497,339,251,272,1260.0,1760292776.0,11,25,2,3,4,0,5,11,0,25,19,1
jomjomjom40624,active,2025-02-26 11:14:36,2025-11-21 19:06:05,0,0,0,0,0,0,0,0,0,438.0,1743805753.0,0,0,0,0,0,0,0,0,0,0,0,0
akram-09878,active,2025-11-06 15:48:05,2025-11-21 17:24:14,1,0,1,0,0,0,400,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
ibrahimsidede,active,2025-04-26 21:24:15,2025-11-23 07:13:57,1023,2,1018,1,2,946,449,204,117,1423.0,1763736391.0,2,0,0,453,445,120,0,1,0,0,2,0
blu3bad2004,active,2025-10-11 19:20:35,2025-11-22 10:37:09,255,0,246,4,5,0,605,461,466,,,0,0,0,101,143,2,0,4,0,2,3,0
cenchjoe,active,2023-10-14 11:38:28,2025-11-22 16:35:49,11227,10,3060,3,8154,875,1601,817,1420,1868.0,1759215866.0,4,4,2,1524,1342,194,2,1,0,3837,3651,666
cheruu90,active,2025-09-13 05:37:21,2025-11-22 06:18:39,12,0,12,0,0,0,450,0,0,748.0,1761463395.0,0,0,0,5,7,0,0,0,0,0,0,0
blitzwizard465,active,2025-11-09 15:40:16,2025-11-23 08:44:04,27,0,0,5,22,0,0,1133,1519,,,0,0,0,0,0,0,2,3,0,14,7,1
gm_mrnobodyvs,active,2024-08-25 22:51:20,2025-11-23 11:12:37,2535,4,592,188,1751,390,840,801,1173,1438.0,1761520195.0,0,4,0,324,250,18,102,81,5,881,821,49
fredzoh,active,2022-01-15 16:47:11,2025-11-23 12:17:09,11821,0,1075,4866,5880,0,2067,1487,1896,2640.0,1726558214.0,0,0,0,543,471,61,2389,2388,89,2893,2734,253
chez34,active,2022-02-04 09:32:07,2025-11-23 04:55:15,16428,6,1097,495,14830,857,1202,286,1073,1619.0,1761930466.0,4,2,0,574,481,42,228,266,1,7292,7221,317
knd_ndx,active,2025-08-02 07:46:57,2025-11-22 06:45:27,44,0,44,0,0,0,142,0,0,400.0,1754120817.0,0,0,0,16,23,5,0,0,0,0,0,0
cheropkabon,active,2022-10-22 13:33:39,2025-11-22 20:06:01,6,0,3,0,3,0,833,0,383,1327.0,1762789049.0,0,0,0,0,3,0,0,0,0,0,3,0
kenee-jablev,active,2025-10-10 15:49:47,2025-11-22 06:22:46,134,0,1,0,133,0,407,0,208,,,0,0,0,0,0,1,0,0,0,59,73,1
incr3dible,active,2017-12-07 15:40:22,2025-11-21 18:48:07,562,22,372,6,162,1386,751,498,366,1595.0,1762919172.0,17,4,1,186,175,11,2,4,0,75,85,2
beginner_chess001,active,2023-03-25 12:02:53,2025-11-21 08:19:44,4306,22,2159,657,1468,799,1216,770,985,1673.0,1762932313.0,10,12,0,1056,988,115,343,283,31,744,659,65
jacksanoob69,active,2025-06-03 13:38:52,2025-11-23 09:03:25,5,4,1,0,0,897,762,0,0,1384.0,1761816319.0,2,1,1,0,1,0,0,0,0,0,0,0
gaoito,active,2024-12-04 05:18:10,2025-11-23 12:18:23,58,1,51,5,1,254,475,451,268,1071.0,1761390381.0,0,1,0,25,23,3,2,3,0,0,1,0
el_poco_loco85,active,2018-12-29 05:18:44,2025-11-23 01:13:11,5072,309,1481,707,2575,1818,1900,1288,1884,2480.0,1763783682.0,216,79,14,719,652,110,334,365,8,1305,1187,83
izoo01,active,2021-10-08 08:36:59,2025-11-23 10:07:04,14358,95,9693,3725,845,867,1516,549,1115,1982.0,1744870912.0,41,50,4,5356,3808,529,1581,2064,80,407,411,27
denniskay254,active,2020-05-17 08:25:00,2025-11-23 06:03:42,19535,30,2842,1289,15374,1099,1405,1061,1212,1622.0,1758270653.0,15,14,1,1384,1329,129,638,608,43,7416,7325,633
gideonk1999,active,2025-04-17 09:46:11,2025-11-22 21:48:38,1818,5,1813,0,0,1297,946,0,0,1637.0,1760199729.0,5,0,0,910,860,43,0,0,0,0,0,0
kinraw7,active,2025-11-22 18:15:36,2025-11-23 12:28:36,16,0,16,0,0,0,194,0,0,,,0,0,0,6,9,1,0,0,0,0,0,0
itsanova,active,2020-03-07 19:23:48,2025-11-22 22:29:37,5063,90,4287,16,670,786,896,536,698,1537.0,1760822221.0,30,60,0,2049,2084,154,4,12,0,309,345,16
boilesky,active,2025-09-19 09:51:17,2025-11-21 20:01:04,22,0,20,0,2,0,192,0,208,530.0,1759093451.0,0,0,0,6,8,6,0,0,0,1,1,0
kellyking3,active,2017-07-05 15:12:21,2025-11-22 09:34:30,3423,159,577,19,2668,988,1154,608,797,1660.0,1759002359.0,94,63,2,289,268,20,5,13,1,1293,1311,64
cqx-angie,active,2024-08-09 12:21:31,2025-11-22 13:22:24,13,2,11,0,0,281,929,0,0,564.0,1745263120.0,0,2,0,8,3,0,0,0,0,0,0,0
fayamoto,active,2025-10-26 10:04:23,2025-11-22 05:38:44,7,0,6,1,0,0,353,163,0,534.0,1762951431.0,0,0,0,3,3,0,0,1,0,0,0,0
femino10,active,2025-04-25 18:45:16,2025-11-23 11:25:50,72,1,71,0,0,318,373,0,0,1469.0,1763636932.0,0,1,0,41,28,2,0,0,0,0,0,0
chege_ajc,active,2023-01-03 13:45:47,2025-11-23 11:46:20,396,0,396,0,0,0,1019,0,0,669.0,1754404452.0,0,0,0,201,186,9,0,0,0,0,0,0
czy_darkstreetyoda,active,2025-06-25 14:36:55,2025-11-23 11:58:09,505,0,127,0,378,0,545,0,233,1367.0,1763888472.0,0,0,0,48,76,3,0,0,0,173,190,15
benson_kills5,active,2025-11-02 08:56:03,2025-11-22 11:20:12,10,0,9,1,0,0,188,100,0,587.0,1763809283.0,0,0,0,3,5,1,0,1,0,0,0,0
kingcamau,active,2024-07-22 10:04:14,2025-11-22 09:45:42,1118,4,1112,0,2,915,687,0,216,1212.0,1762615275.0,3,0,1,560,530,22,0,0,0,0,2,0
hellomate0690,active,2024-11-17 17:52:43,2025-11-23 09:01:03,655,10,123,4,518,864,1208,725,933,1720.0,1761990029.0,4,4,2,71,49,3,1,3,0,244,254,20
brianmuthaa,active,2024-10-31 17:12:59,2025-11-22 21:19:04,979,0,2,564,413,0,2110,2339,2021,2399.0,1738960777.0,0,0,0,1,1,0,373,179,12,293,109,11
j-amil,active,2023-08-09 16:26:20,2025-11-23 10:25:44,1121,1,566,69,485,400,781,338,521,1260.0,1758902167.0,1,0,0,300,230,36,39,29,1,245,219,21
cyanwildebeast,active,2025-07-22 10:10:43,2025-11-23 11:49:36,2532,0,2530,0,2,0,929,0,1092,1543.0,1755788335.0,0,0,0,1233,1225,72,0,0,0,2,0,0
dev_khalif,active,2025-11-18 11:32:25,2025-11-23 09:47:27,51,0,51,0,0,0,130,0,0,,,0,0,0,19,24,8,0,0,0,0,0,0
bhile02061994,active,2024-10-11 13:51:27,2025-11-22 21:11:41,860,6,854,0,0,526,722,0,0,1466.0,1763759083.0,4,2,0,407,396,51,0,0,0,0,0,0
daphnehades,active,2022-12-18 16:29:05,2025-11-22 18:05:35,7,0,7,0,0,0,206,0,0,1788.0,1759597299.0,0,0,0,1,6,0,0,0,0,0,0,0
cybernomand,active,2020-03-17 14:58:40,2025-11-23 08:08:28,3977,14,3877,12,74,856,884,625,504,1556.0,1756703825.0,6,8,0,1899,1887,91,5,7,0,27,47,0
judge8265,active,2025-09-21 12:57:46,2025-11-23 07:49:01,805,0,427,2,376,0,1193,738,928,1397.0,1761838741.0,0,0,0,210,180,37,0,2,0,172,192,12
enockkiptoo,active,2025-04-29 18:15:14,2025-11-23 06:56:55,1155,2,1114,33,6,813,729,309,767,1152.0,1762458544.0,1,1,0,575,525,14,14,19,0,3,3,0
dkilonzo,active,2018-09-08 16:06:45,2025-11-23 09:07:45,14340,18,5002,1303,8017,1284,1777,1145,1409,1923.0,1763536106.0,15,3,0,2465,2276,261,656,620,27,3916,3807,294
adengithae,active,2025-08-10 14:40:05,2025-11-22 17:57:49,420,0,261,130,29,0,1294,654,919,1369.0,1763819270.0,0,0,0,143,107,11,52,73,5,12,15,2
kaikosgei,active,2022-05-04 08:44:43,2025-11-23 11:19:52,20740,46,1146,14983,4565,1199,1359,1018,1075,1724.0,1759908420.0,30,16,0,578,511,57,7528,7403,52,2257,2229,79
brains253,active,2025-11-22 09:20:12,2025-11-23 09:47:04,18,0,18,0,0,0,1048,0,0,903.0,1763890676.0,0,0,0,7,11,0,0,0,0,0,0,0
keyseabdi,active,2024-09-25 16:09:21,2025-11-23 12:33:44,780,1,730,0,49,400,695,0,213,1396.0,1763723999.0,0,1,0,373,326,31,0,0,0,23,25,1
childish_ed,active,2023-08-25 07:30:36,2025-11-22 10:20:27,1429,5,1271,0,153,280,895,0,624,1469.0,1761549251.0,3,1,1,613,570,88,0,0,0,77,65,11
copper_001,active,2021-06-25 08:44:42,2025-11-23 11:53:23,4110,61,724,2947,378,1223,1803,1856,1801,1918.0,1761037112.0,28,29,4,387,303,34,1513,1364,70,215,139,24
cherkingz,active,2023-04-28 11:18:37,2025-11-23 09:16:09,410,4,291,59,56,562,372,235,233,1195.0,1763571091.0,0,4,0,128,138,25,20,39,0,25,30,1
fayazkenya,active,2023-11-10 19:48:43,2025-11-22 21:48:29,0,0,0,0,0,0,0,0,0,1466.0,1760588633.0,0,0,0,0,0,0,0,0,0,0,0,0
billkibz,active,2025-11-15 08:14:24,2025-11-22 10:36:35,46,0,44,1,1,0,513,444,100,892.0,1763807648.0,0,0,0,30,12,2,1,0,0,0,1,0
desmondinohhh,active,2025-01-25 22:10:57,2025-11-23 06:05:48,3065,1,3064,0,0,1217,702,0,0,855.0,1751147508.0,1,0,0,1440,1461,163,0,0,0,0,0,0
bayern_simply,active,2025-03-16 07:09:12,2025-11-21 11:01:14,148,0,148,0,0,0,241,0,0,820.0,1742648413.0,0,0,0,53,90,5,0,0,0,0,0,0
byn88,active,2025-10-24 07:26:57,2025-11-21 14:35:00,172,2,170,0,0,546,119,0,0,239.0,1761682650.0,1,1,0,76,83,11,0,0,0,0,0,0
flipadnaan,active,2025-11-08 16:22:28,2025-11-22 05:07:26,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
kingsjom2321,active,2025-10-31 19:07:17,2025-11-22 11:07:22,12,0,0,12,0,0,0,329,0,,,0,0,0,0,0,0,6,6,0,0,0,0
chrstnkasukugmailom,active,2025-06-15 16:52:15,2025-11-22 13:34:24,85,0,84,1,0,0,153,373,0,400.0,1750006335.0,0,0,0,24,40,20,1,0,0,0,0,0
alonehd,active,2024-07-24 20:50:35,2025-11-21 14:40:11,2596,3,503,599,1491,962,521,572,573,1561.0,1763723379.0,3,0,0,233,229,41,358,229,12,733,689,69
ke_8,active,2023-09-14 16:42:03,2025-11-22 15:03:33,227,2,225,0,0,539,601,0,0,1185.0,1756556039.0,1,1,0,114,105,6,0,0,0,0,0,0
binyirito,active,2025-10-28 15:30:21,2025-11-22 12:19:10,1,0,1,0,0,0,400,0,0,530.0,1761728450.0,0,0,0,0,0,1,0,0,0,0,0,0
brace595,active,2024-04-01 20:58:57,2025-11-23 12:09:42,5568,1,5567,0,0,523,1603,0,0,504.0,1746539241.0,0,1,0,2675,2633,259,0,0,0,0,0,0
albedoainzgown,active,2025-05-21 18:29:12,2025-11-22 17:39:51,1493,8,1477,0,8,454,628,0,547,506.0,1752398249.0,3,4,1,771,623,83,0,0,0,5,3,0
dejjoscanada,active,2023-05-28 06:14:53,2025-11-22 21:00:41,96,0,40,21,35,0,574,142,328,1021.0,1761598006.0,0,0,0,17,21,2,4,17,0,15,20,0
kinuthia_jr,active,2025-01-14 12:04:23,2025-11-21 16:49:59,69,0,62,1,6,0,133,100,100,1008.0,1761652052.0,0,0,0,23,36,3,0,1,0,1,4,1
imanikamami,active,2021-11-27 17:03:34,2025-11-22 15:08:21,138,0,111,3,24,0,582,278,201,1603.0,1763821612.0,0,0,0,58,46,7,0,3,0,8,15,1
kepha2030,active,2023-04-25 16:54:26,2025-11-22 10:53:02,76,0,76,0,0,0,523,0,0,400.0,1682441666.0,0,0,0,42,31,3,0,0,0,0,0,0
alvincible33,active,2023-01-18 14:28:19,2025-11-23 12:31:21,9142,7,9135,0,0,322,1024,0,0,1004.0,1763277509.0,3,4,0,4400,4291,444,0,0,0,0,0,0
joseph_kyalo,active,2025-06-13 19:09:59,2025-11-21 19:32:08,100,0,24,17,59,0,245,100,100,1031.0,1757249943.0,0,0,0,6,18,0,5,11,1,21,38,0
gfhgfhj123,active,2025-07-29 12:13:37,2025-11-21 19:51:06,2,0,2,0,0,0,121,0,0,400.0,1753791217.0,0,0,0,0,2,0,0,0,0,0,0,0
karuoya,active,2025-02-12 16:59:12,2025-11-22 16:41:41,0,0,0,0,0,0,0,0,0,1396.0,1762355389.0,0,0,0,0,0,0,0,0,0,0,0,0
hemkodiyo,active,2023-10-11 20:11:39,2025-11-23 06:06:23,1851,1,1840,2,8,400,629,400,103,1373.0,1760185174.0,0,1,0,892,857,91,0,2,0,2,6,0
bonitoclassic,active,2024-01-11 16:15:29,2025-11-22 14:09:02,872,4,808,31,29,767,911,141,329,1540.0,1763044020.0,3,1,0,406,391,11,11,20,0,11,17,1
gkibani,active,2018-09-09 20:21:19,2025-11-23 12:42:20,1246,927,66,123,130,1031,985,551,906,2134.0,1690003197.0,492,399,36,37,28,1,57,63,3,54,68,8
gathinji,active,2024-02-23 19:58:54,2025-11-21 16:37:10,2093,60,2025,0,8,859,699,0,197,609.0,1750094990.0,32,28,0,969,982,74,0,0,0,3,5,0
abdisadak_7,active,2025-05-03 20:58:54,2025-11-22 19:01:52,20,0,20,0,0,0,171,0,0,1003.0,1763710772.0,0,0,0,7,10,3,0,0,0,0,0,0
beatlezzz,active,2022-12-01 17:49:06,2025-11-22 06:26:20,19,8,8,3,0,886,485,509,0,1207.0,1763760143.0,1,7,0,0,8,0,0,3,0,0,0,0
jemo-obita,active,2025-01-12 15:02:14,2025-11-23 12:25:10,1676,0,1645,0,31,0,1136,0,1019,1000.0,1736694134.0,0,0,0,774,747,124,0,0,0,14,17,0
d_mitri_274,active,2025-11-18 14:25:18,2025-11-23 07:59:37,77,0,77,0,0,0,440,0,0,578.0,1763553819.0,0,0,0,39,37,1,0,0,0,0,0,0
brantonsanchez,active,2022-04-12 15:00:49,2025-11-23 09:17:43,13435,48,1586,441,11360,948,857,975,1375,1460.0,1757761121.0,24,23,1,760,724,102,237,191,13,5455,5360,545
innoh_25,active,2025-01-11 15:03:36,2025-11-23 09:31:26,866,2,13,0,851,674,983,0,1370,1682.0,1758918035.0,2,0,0,4,8,1,0,0,0,445,388,18
annphany,active,2021-05-13 16:03:55,2025-11-23 06:44:36,6,0,6,0,0,0,480,0,0,1406.0,1763830708.0,0,0,0,1,5,0,0,0,0,0,0,0
karlgom,active,2024-01-18 17:53:29,2025-11-21 13:08:41,307,1,118,1,187,800,514,331,240,1531.0,1763730101.0,0,1,0,54,61,3,0,1,0,86,95,6
254marcus,active,2021-01-05 19:59:19,2025-11-23 12:24:40,2724,16,2705,1,2,632,547,1008,941,1470.0,1755690303.0,5,11,0,1292,1342,71,0,1,0,0,2,0
kalokki,active,2024-11-10 12:12:20,2025-11-23 07:27:28,1116,0,1023,0,93,0,1346,0,706,1681.0,1756464221.0,0,0,0,521,469,33,0,0,0,47,42,4
dummy_united,active,2025-06-29 08:56:22,2025-11-23 09:03:37,168,0,168,0,0,0,709,0,0,400.0,1751187382.0,0,0,0,87,74,7,0,0,0,0,0,0
huh_kingofrizz,active,2025-11-21 16:08:28,2025-11-21 17:16:53,3,0,3,0,0,0,252,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
jests4r,active,2025-09-11 19:30:54,2025-11-23 11:53:09,299,5,271,11,12,923,600,369,263,800.0,1763666652.0,4,1,0,147,113,11,2,9,0,5,7,0
blunderles1,active,2025-08-21 17:58:42,2025-11-22 16:44:57,923,2,304,145,472,936,1321,632,969,1553.0,1762617368.0,1,1,0,160,130,14,67,75,3,235,217,20
frankie-joe,active,2025-09-20 11:17:04,2025-11-23 08:49:36,986,0,758,50,178,0,694,301,555,400.0,1758367024.0,0,0,0,361,339,58,26,24,0,103,64,11
eze_chessguy,active,2025-11-21 19:58:36,2025-11-21 20:14:27,2,0,2,0,0,0,1034,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
brotheorsnoway,active,2023-07-29 13:52:31,2025-11-22 22:21:21,243,14,44,78,107,458,156,102,122,1082.0,1761010310.0,4,10,0,16,27,1,25,52,1,43,61,3
datboykevo,active,2025-09-10 17:10:35,2025-11-23 09:51:57,95,1,73,4,17,777,270,100,100,1154.0,1758880413.0,1,0,0,26,43,4,0,4,0,2,15,0
etyangmark,active,2023-12-28 01:14:13,2025-11-22 04:07:39,985,8,940,26,11,736,639,213,541,701.0,1752139000.0,3,5,0,476,451,13,10,16,0,5,5,1
joyouswood,active,2020-06-17 11:31:43,2025-11-23 11:19:32,4545,0,4166,84,295,0,911,233,604,1371.0,1743043891.0,0,0,0,2011,2021,134,29,50,5,140,151,4
akhihuzeyn,active,2024-11-29 20:17:13,2025-11-22 21:53:04,995,0,976,16,3,0,1073,777,1147,1428.0,1755726403.0,0,0,0,481,457,38,8,8,0,2,1,0
f_phoenix,active,2025-02-18 10:31:05,2025-11-23 12:16:32,81,3,78,0,0,546,803,0,0,1608.0,1763255536.0,3,0,0,53,24,1,0,0,0,0,0,0
dan-7yegon,active,2023-04-25 15:53:33,2025-11-23 11:28:43,1306,0,703,123,480,0,644,284,298,1345.0,1763269062.0,0,0,0,337,320,46,67,56,0,235,222,23
bruc3-wayne,active,2025-01-03 15:47:39,2025-11-20 00:11:09,6501,3,170,300,6028,335,1480,1077,1368,1050.0,1741936024.0,0,3,0,105,57,8,130,161,9,2988,2845,195
bookerhillary,active,2025-07-23 06:59:51,2025-11-23 12:21:07,390,24,366,0,0,691,307,0,0,945.0,1762004195.0,17,6,1,178,168,20,0,0,0,0,0,0
elly_nje,active,2024-10-13 11:59:18,2025-11-22 16:45:57,6,0,6,0,0,0,252,0,0,400.0,1728820758.0,0,0,0,1,4,1,0,0,0,0,0,0
h13790,active,2025-08-19 19:54:40,2025-11-22 19:56:29,2,0,2,0,0,0,333,0,0,472.0,1755633350.0,0,0,0,1,1,0,0,0,0,0,0,0
iansky90,active,2017-02-09 17:00:09,2025-11-22 14:47:34,3249,24,1831,41,1353,737,965,343,653,1629.0,1763008117.0,10,14,0,879,887,65,16,25,0,661,652,40
hon1206,active,2025-11-13 06:06:43,2025-11-21 10:41:42,12,0,12,0,0,0,115,0,0,585.0,1763100596.0,0,0,0,2,9,1,0,0,0,0,0,0
alexdrunkenmaster,active,2025-03-30 16:28:36,2025-11-23 11:55:20,483,4,151,11,317,1200,515,123,245,1367.0,1762536789.0,1,3,0,65,85,1,2,9,0,150,166,1
frankmwangi,active,2025-11-22 07:17:15,2025-11-23 05:40:06,5,0,5,0,0,0,318,0,0,,,0,0,0,2,3,0,0,0,0,0,0,0
kibuthu,active,2021-01-13 11:47:14,2025-11-23 05:58:21,3192,6,3181,0,5,1125,1389,0,1361,1555.0,1762118119.0,2,4,0,1506,1507,168,0,0,0,0,5,0
jefere1,active,2017-07-31 15:18:49,2025-11-23 02:25:08,494,34,376,0,84,826,1032,0,917,1219.0,1756415883.0,17,16,1,204,149,23,0,0,0,35,49,0
akathandi208,active,2025-04-06 12:16:17,2025-11-21 16:13:02,36,0,34,2,0,0,602,584,0,1817.0,1763720763.0,0,0,0,9,24,1,0,2,0,0,0,0
diode2025,active,2025-08-16 19:53:11,2025-11-22 21:58:14,602,10,247,3,342,817,618,229,369,1537.0,1761854293.0,10,0,0,138,97,12,1,2,0,176,155,11
a1newtaker,active,2025-11-05 17:48:04,2025-11-23 12:24:08,293,0,0,32,261,0,0,1371,1908,1245.0,1763528222.0,0,0,0,0,0,0,6,26,0,138,112,11
blvc_kshadow,active,2024-12-17 12:56:16,2025-11-22 14:00:00,480,1,471,0,8,400,1433,0,1168,1860.0,1760138724.0,0,1,0,270,183,18,0,0,0,5,3,0
diyyah_0,active,2025-09-05 17:06:38,2025-11-22 16:51:01,164,1,141,0,22,254,901,0,941,960.0,1763830194.0,0,1,0,65,64,12,0,0,0,7,14,1
kipsang21,active,2025-08-09 19:46:40,2025-11-23 11:49:21,2623,1,2136,33,453,701,912,475,575,889.0,1763545676.0,0,1,0,1015,992,129,16,17,0,226,213,14
coulmj,active,2017-01-16 18:21:58,2025-11-22 18:43:14,24700,6,3922,620,20152,888,1619,825,1630,1531.0,1756574595.0,1,5,0,2010,1793,119,337,281,2,10018,9705,429
kimanib,active,2025-11-19 17:39:35,2025-11-23 04:20:45,20,0,20,0,0,0,859,0,0,780.0,1763844276.0,0,0,0,12,7,1,0,0,0,0,0,0
karanjae,active,2021-07-09 06:49:02,2025-11-22 08:05:31,2212,39,2132,0,41,758,973,0,554,1593.0,1763041603.0,16,22,1,1041,1000,91,0,0,0,15,25,1
db545kim,active,2023-06-08 09:54:14,2025-11-22 15:04:48,1260,1,1239,5,15,1600,736,411,694,1389.0,1763823172.0,1,0,0,597,595,47,1,4,0,10,5,0
javan-mwanyota,active,2024-05-30 05:41:55,2025-11-23 12:36:50,3546,0,1624,1879,43,0,561,812,527,1221.0,1761295564.0,0,0,0,763,770,91,954,897,28,25,15,3
eoo43,active,2021-02-19 08:25:54,2025-11-22 13:40:05,5561,0,5523,29,9,0,1366,653,671,534.0,1754059411.0,0,0,0,2670,2563,290,20,9,0,4,4,1
elevenishim,active,2025-11-19 14:00:15,2025-11-21 19:11:43,2,0,2,0,0,0,243,0,0,583.0,1763752094.0,0,0,0,0,2,0,0,0,0,0,0,0
holl0w_8,active,2025-11-14 13:18:26,2025-11-22 18:34:41,6,0,6,0,0,0,1960,0,0,826.0,1763564133.0,0,0,0,4,2,0,0,0,0,0,0,0
0samarizzladinn,active,2025-06-11 12:19:58,2025-11-23 09:04:51,73,0,69,4,0,0,1148,1027,0,1509.0,1756107541.0,0,0,0,30,37,2,1,3,0,0,0,0
grumpysprite1,active,2017-09-04 16:59:53,2025-11-22 14:11:43,562,0,465,3,94,0,537,876,375,1525.0,1761202592.0,0,0,0,222,236,7,0,3,0,24,70,0
kachieng,active,2022-09-25 06:32:49,2025-11-22 10:53:37,4820,10,1499,1347,1964,1251,1408,962,1132,1687.0,1758171549.0,7,3,0,738,689,72,700,626,21,978,935,51
jmylrs,active,2025-10-25 00:29:42,2025-11-21 18:00:50,10,0,10,0,0,0,323,0,0,773.0,1763457221.0,0,0,0,6,4,0,0,0,0,0,0,0
abdulfarlee,active,2025-11-13 06:16:49,2025-11-23 10:38:45,3,0,3,0,0,0,100,0,0,539.0,1763893715.0,0,0,0,0,3,0,0,0,0,0,0,0
demde45,active,2022-09-23 16:58:27,2025-11-22 16:26:47,51,1,32,7,11,400,246,165,156,1315.0,1761427043.0,1,0,0,11,18,3,2,5,0,2,9,0
ayabei_felol,active,2024-07-16 20:27:44,2025-11-23 04:48:17,10,2,8,0,0,1231,652,0,0,1111.0,1727454991.0,2,0,0,4,4,0,0,0,0,0,0,0
baasali,active,2020-10-29 18:04:01,2025-11-22 15:07:56,3978,0,1653,0,2325,0,797,0,426,400.0,1603994641.0,0,0,0,795,760,98,0,0,0,1089,1113,123
blaze_nebula,active,2022-03-04 07:53:55,2025-11-21 13:01:00,66,0,38,0,28,0,1100,0,826,1879.0,1762537191.0,0,0,0,23,14,1,0,0,0,19,9,0
