username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
paulomina,active,2020-07-21 10:19:27,2025-06-28 19:36:36,4134,136,793,799,2406,1249,1638,1020,1432,2382,1750591484,71,60,5,434,333,26,410,373,16,1235,1109,62
artbhit,active,2024-07-09 16:37:05,2025-06-29 17:55:47,8,0,8,0,0,0,144,0,0,400,1720543025,0,0,0,2,6,0,0,0,0,0,0,0
jesmut27,active,2025-01-25 19:40:51,2025-06-29 21:37:08,1040,1,1039,0,0,1600,941,0,0,1000,1737834051,0,1,0,532,486,21,0,0,0,0,0,0
johnkabuthi,active,2021-02-23 09:38:31,2025-06-29 11:59:14,35,11,9,3,12,650,321,100,285,1594,1751172667,5,6,0,3,6,0,0,3,0,6,6,0
claimonte,active,2024-12-28 15:49:42,2025-06-29 07:49:45,133,0,54,6,73,0,1491,1184,1104,1952,1751044639,0,0,0,36,16,2,3,3,0,44,25,4
skish_254,active,2020-12-05 08:15:42,2025-06-29 20:43:45,1836,4,1069,4,759,731,1195,395,848,2099,1742626478,4,0,0,535,477,57,2,2,0,372,361,26
lewiskyadobee,active,2025-06-28 14:25:36,2025-06-28 14:25:36,0,0,0,0,0,0,0,0,0,400,1751120736,0,0,0,0,0,0,0,0,0,0,0,0
thealuminumeel,active,2023-02-05 16:32:29,2025-06-29 04:49:28,2267,19,2227,20,1,1160,1119,613,601,868,1714306182,8,10,1,1078,1048,101,9,11,0,0,1,0
kantonape,active,2020-04-22 16:40:43,2025-06-29 04:40:07,3298,1,698,248,2351,870,1474,826,1186,578,1737093847,0,1,0,374,308,16,118,129,1,1175,1132,44
galaxybulb,active,2020-12-06 07:25:53,2025-06-28 17:46:13,2206,4,1071,945,186,555,820,227,207,2298,1738684607,2,2,0,538,522,11,325,619,1,81,105,0
kachwanya,active,2023-04-01 10:17:32,2025-06-29 11:12:35,8132,0,8131,1,0,0,1755,1481,0,800,1680344252,0,0,0,3858,3773,500,0,1,0,0,0,0
y2kphobbic,active,2025-06-28 21:21:16,2025-06-28 21:21:17,0,0,0,0,0,0,0,0,0,400,1751145676,0,0,0,0,0,0,0,0,0,0,0,0
jsmisjosh,active,2025-02-26 09:15:36,2025-06-28 18:16:16,42,1,41,0,0,340,267,0,0,474,1745672403,0,1,0,20,18,3,0,0,0,0,0,0
kenyaanonymous,active,2025-03-14 13:58:23,2025-06-30 01:40:27,159,3,156,0,0,631,401,0,0,947,1748921028,1,2,0,65,79,12,0,0,0,0,0,0
elite_walker,active,2025-05-01 11:58:59,2025-06-29 16:40:20,144,3,103,17,21,492,475,297,291,483,1750693743,2,1,0,50,49,4,8,9,0,9,12,0
muthiganiguare,active,2023-07-09 17:15:21,2025-06-29 16:00:30,1309,25,538,38,708,881,646,181,345,1869,1746259764,16,8,1,270,239,29,5,33,0,342,351,15
goldendust24,active,2025-04-23 13:41:03,2025-06-29 16:18:46,9,0,9,0,0,0,767,0,0,811,1745494118,0,0,0,2,6,1,0,0,0,0,0,0
alexhuillo,active,2025-02-16 17:10:04,2025-06-28 11:41:04,108,0,102,0,6,0,426,0,378,515,1746170963,0,0,0,53,44,5,0,0,0,3,2,1
totonaa,active,2023-12-05 18:16:17,2025-06-28 17:01:16,715,1,714,0,0,1200,1450,0,0,1618,1751095003,0,1,0,383,295,36,0,0,0,0,0,0
finnhosss,active,2024-06-10 05:48:38,2025-06-29 17:57:10,6454,17,5911,22,504,1122,1933,1264,1628,2182,1740982719,6,11,0,2812,2721,378,10,10,2,271,212,21
adejuligm,active,2023-08-22 06:00:45,2025-06-29 17:05:43,3497,45,681,1149,1622,1519,1259,1108,1106,2565,1747917145,42,3,0,358,288,35,616,516,17,812,750,60
money891,active,2025-06-29 09:44:48,2025-06-29 09:44:48,0,0,0,0,0,0,0,0,0,429,1751190508,0,0,0,0,0,0,0,0,0,0,0,0
nourrka,active,2025-04-14 17:05:46,2025-06-29 15:41:01,18,0,18,0,0,0,410,0,0,400,1744650346,0,0,0,2,16,0,0,0,0,0,0,0
onjinyo,active,2025-06-23 10:44:50,2025-06-28 07:46:44,47,0,47,0,0,0,1057,0,0,400,1750675490,0,0,0,31,16,0,0,0,0,0,0,0
janytangugi,active,2023-03-02 18:19:40,2025-06-28 14:44:42,1278,37,1226,5,10,1058,1044,305,365,1221,1749721876,26,11,0,625,558,43,1,4,0,4,6,0
ayrt237,active,2019-02-14 18:25:54,2025-06-29 20:58:48,3423,16,2445,11,951,1234,1140,745,1015,1283,1724655395,10,6,0,1151,1093,201,3,8,0,458,425,68
aime0001,active,2024-08-08 07:17:38,2025-06-29 08:14:54,1595,0,1595,0,0,0,1369,0,0,1292,1724132610,0,0,0,797,727,71,0,0,0,0,0,0
belttracchi,active,2025-06-29 21:31:21,2025-06-29 22:06:30,0,0,0,0,0,0,0,0,0,400,1751232681,0,0,0,0,0,0,0,0,0,0,0,0
lenny001000000000,active,2025-02-09 16:53:00,2025-06-29 16:44:17,60,0,52,8,0,0,137,100,0,499,1742490149,0,0,0,18,29,5,0,8,0,0,0,0
kbusy22,active,2025-01-31 17:23:52,2025-06-28 13:40:16,117,0,117,0,0,0,306,0,0,520,1750338597,0,0,0,59,48,10,0,0,0,0,0,0
kengastephen,active,2018-10-10 00:30:50,2025-06-29 17:53:59,7844,1,3159,30,4654,929,1171,678,578,431,1577710569,1,0,0,1552,1518,89,10,19,1,2275,2283,96
qeousk,active,2024-04-06 17:16:39,2025-06-28 08:44:45,7,0,6,1,0,0,356,191,0,400,1712423799,0,0,0,0,5,1,0,1,0,0,0,0
cliffordtush2,active,2025-05-23 20:07:30,2025-06-29 19:39:14,16,0,13,0,3,0,612,0,138,424,1748033584,0,0,0,10,3,0,0,0,0,0,3,0
777gypsy,active,2024-08-03 12:43:38,2025-06-28 13:32:48,486,0,485,0,1,0,200,0,409,400,1722689018,0,0,0,214,230,41,0,0,0,1,0,0
motionperc,active,2025-03-07 10:51:18,2025-06-29 04:02:31,1163,0,1087,1,75,0,753,100,631,693,1749710242,0,0,0,534,495,58,0,1,0,46,29,0
ephemerialenigma,active,2023-05-23 05:57:39,2025-06-29 08:16:26,2833,12,2767,49,5,660,861,440,408,431,1750614417,5,7,0,1331,1279,157,25,23,1,2,1,2
bennyb5,active,2022-01-13 11:49:11,2025-06-29 17:48:06,238,0,238,0,0,0,282,0,0,400,1642074551,0,0,0,106,119,13,0,0,0,0,0,0
noggyboggy,active,2023-01-05 22:39:24,2025-06-29 01:31:39,5008,10,67,3712,1219,672,1456,1436,1501,2614,1680778537,5,5,0,43,21,3,1853,1744,115,614,558,47
aandayi001,active,2024-08-20 09:42:35,2025-06-28 08:39:03,138,3,113,3,19,1200,683,111,113,1156,1751045470,0,3,0,44,58,11,0,2,1,4,15,0
angok917,active,2021-04-02 10:09:28,2025-06-28 12:40:27,4632,28,4244,71,289,1097,1588,915,1178,2133,1749832698,21,7,0,2112,1979,153,26,43,2,132,145,12
keiwan0,active,2023-03-02 13:36:31,2025-06-28 23:22:48,11146,38,6754,68,4286,995,1219,365,1222,3349,1709108829,25,13,0,3262,3215,277,29,38,1,2102,2034,150
tripppll,active,2025-06-29 22:59:47,2025-06-29 22:59:47,1,0,1,0,0,0,1430,0,0,1000,1751237987,0,0,0,0,1,0,0,0,0,0,0,0
griffo7777,active,2024-08-05 18:09:54,2025-06-29 21:02:34,1704,0,1,153,1550,0,1556,793,980,1010,1747066509,0,0,0,0,0,1,84,67,2,746,751,53
zingazaza,active,2023-01-18 14:47:57,2025-06-29 14:34:48,146,1,143,1,1,400,916,732,200,2025,1708526389,1,0,0,83,38,22,0,1,0,0,1,0
kingboxed,active,2024-11-12 17:14:56,2025-06-29 21:08:23,224,2,118,13,91,1600,1228,800,1135,1202,1751216428,0,2,0,53,57,8,2,11,0,37,52,2
ravolia224,active,2023-12-29 11:27:31,2025-06-28 12:50:02,123,3,118,1,1,603,730,514,891,674,1751052938,3,0,0,74,39,5,0,1,0,1,0,0
vortex_vibes_00,active,2025-06-24 08:04:33,2025-06-29 17:09:27,9,0,9,0,0,0,678,0,0,809,1750766888,0,0,0,2,7,0,0,0,0,0,0,0
mikemumo,active,2025-03-13 19:43:14,2025-06-29 07:58:08,61,2,59,0,0,400,209,0,0,605,1751183982,0,2,0,18,39,2,0,0,0,0,0,0
stairway-0095,active,2020-06-03 14:20:27,2025-06-28 14:07:50,924,10,802,1,111,469,289,371,405,407,1723717551,2,8,0,372,394,36,0,1,0,44,65,2
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-06-29 07:50:40,2036,5,486,1012,533,920,679,563,446,837,1740923410,1,4,0,216,208,62,502,487,23,256,239,38
colinosi,active,2022-07-07 12:03:27,2025-06-29 11:47:19,379,0,371,0,8,0,982,0,258,868,1745050939,0,0,0,208,142,21,0,0,0,3,5,0
taikoisaac,active,2025-03-28 15:09:21,2025-06-29 12:22:59,816,0,816,0,0,0,845,0,0,419,1746086600,0,0,0,396,374,46,0,0,0,0,0,0
jucyjucyie,active,2025-04-20 16:55:07,2025-06-29 21:24:13,135,0,92,19,24,0,793,376,679,638,1751015299,0,0,0,53,37,2,9,10,0,18,6,0
cjay470,active,2025-06-29 12:54:09,2025-06-29 12:54:09,0,0,0,0,0,0,0,0,0,415,1751201717,0,0,0,0,0,0,0,0,0,0,0,0
gl1tch8956,active,2022-12-18 18:29:01,2025-06-29 07:48:32,4967,13,3172,1,1781,983,1084,421,691,1716,1751142654,9,4,0,1571,1494,107,0,1,0,897,843,41
mr_looj,active,2022-06-17 18:47:42,2025-06-29 19:26:43,2360,2,2074,2,282,1032,1233,678,792,2439,1741802499,1,1,0,984,986,104,0,2,0,132,142,8
triplek01,active,2023-06-24 17:00:51,2025-06-29 10:03:44,56,0,56,0,0,0,594,0,0,524,1751191550,0,0,0,30,25,1,0,0,0,0,0,0
henry0049,active,2025-05-04 14:32:29,2025-06-28 19:04:23,14,0,14,0,0,0,168,0,0,424,1746471629,0,0,0,5,8,1,0,0,0,0,0,0
ajthepro211,active,2024-10-15 16:29:51,2025-06-29 10:39:57,1,0,1,0,0,0,521,0,0,400,1729009791,0,0,0,0,0,1,0,0,0,0,0,0
faithwathira,active,2023-09-29 08:39:13,2025-06-29 17:47:19,989,4,949,1,35,1100,479,100,520,400,1695976753,3,1,0,475,455,19,0,1,0,16,18,1
lynco9,active,2024-04-03 14:03:53,2025-06-29 17:03:18,4202,20,1016,1644,1522,990,1854,1516,1352,2668,1748065099,13,6,1,558,394,64,868,738,38,764,693,65
kerry275,active,2024-06-21 21:18:21,2025-06-29 15:02:06,795,8,740,7,40,886,1332,107,579,2342,1746013256,5,3,0,382,322,36,1,6,0,19,20,1
xgn33,active,2025-03-03 20:06:30,2025-06-28 17:37:23,69,1,36,0,32,254,323,0,214,562,1746513057,0,1,0,19,14,3,0,0,0,16,13,3
ke_nyan,active,2025-06-06 00:20:31,2025-06-28 21:07:11,26,0,4,4,18,0,1272,1481,1153,1000,1749169231,0,0,0,1,2,1,3,1,0,7,11,0
briangift001,active,2023-02-20 11:03:42,2025-06-29 19:31:05,11696,12,7252,118,4314,399,1419,770,1209,502,1731122247,1,11,0,3581,3404,267,54,62,2,2151,2032,131
kofokofo,active,2020-05-25 13:03:34,2025-06-28 10:51:54,14902,0,13716,0,1186,0,1704,0,1439,400,1590411814,0,0,0,6633,6510,573,0,0,0,580,554,52
pxstel11,active,2025-03-21 09:05:31,2025-06-29 17:31:35,44,3,13,0,28,400,100,0,212,444,1751216598,0,3,0,0,13,0,0,0,0,12,16,0
osmanuf,active,2025-06-29 15:00:10,2025-06-29 15:00:11,6,0,5,0,1,0,312,0,144,412,1751224523,0,0,0,2,3,0,0,0,0,0,1,0
h3art_s,active,2024-12-04 10:24:47,2025-06-28 17:29:31,812,0,652,151,9,0,1291,693,1244,472,1744384672,0,0,0,342,282,28,67,80,4,4,5,0
chessssssss1334567891234,active,2023-03-02 14:15:07,2025-06-29 18:04:47,262,1,227,1,33,1200,339,936,493,817,1750780436,1,0,0,96,118,13,1,0,0,15,17,1
nyaberi,active,2020-09-18 10:50:20,2025-06-29 17:30:05,37,0,32,0,5,0,495,0,408,400,1600426220,0,0,0,13,16,3,0,0,0,0,5,0
hey_itsnatalie,active,2025-04-12 16:50:27,2025-06-29 14:28:04,10,0,9,0,1,0,100,0,100,400,1744476627,0,0,0,3,6,0,0,0,0,0,1,0
enrnrallahm,active,2025-06-15 18:25:18,2025-06-29 19:53:53,0,0,0,0,0,0,0,0,0,800,1750011918,0,0,0,0,0,0,0,0,0,0,0,0
lewiss_pius,active,2024-08-09 10:27:27,2025-06-28 08:34:40,60,0,59,1,0,0,169,100,0,422,1723313794,0,0,0,18,38,3,0,1,0,0,0,0
mell_acer,active,2024-04-18 18:29:44,2025-06-28 19:22:14,177,11,151,8,7,311,570,253,376,1160,1751226639,0,11,0,81,62,8,3,5,0,3,4,0
sinimimi,active,2021-03-27 12:57:46,2025-06-30 00:16:32,22927,26,1024,16196,5681,1316,1337,1629,1421,2145,1697362697,20,6,0,514,450,60,7888,7712,596,2807,2632,242
jimmyliamaltacc,active,2025-03-09 06:57:06,2025-06-28 08:46:37,112,1,46,41,24,400,272,176,298,819,1751100279,1,0,0,21,22,3,16,25,0,15,9,0
bmbugua,active,2025-03-21 19:14:46,2025-06-29 13:35:54,23,0,17,4,2,0,233,883,732,811,1743787911,0,0,0,3,14,0,0,4,0,0,2,0
mayian08,active,2024-12-14 06:26:58,2025-06-29 09:15:16,309,2,289,8,10,400,518,411,164,583,1750699823,0,2,0,146,136,7,5,3,0,4,6,0
vanguyds,active,2015-04-11 16:30:20,2025-06-29 11:29:25,1351,9,847,140,355,745,1375,418,698,1332,1751036372,4,4,1,432,383,32,72,65,3,167,182,6
potatoeemperor,active,2023-04-08 07:33:55,2025-06-28 19:17:58,5842,4,1939,7,3892,929,894,332,995,1217,1746831556,2,2,0,945,889,105,3,4,0,1907,1844,141
nassir99,active,2025-06-29 23:57:37,2025-06-29 23:57:37,1,0,1,0,0,0,358,0,0,400,1751241457,0,0,0,0,1,0,0,0,0,0,0,0
mercy497,active,2025-06-28 17:39:02,2025-06-29 09:17:52,14,0,14,0,0,0,836,0,0,439,1751136938,0,0,0,10,4,0,0,0,0,0,0,0
folyt,active,2024-06-05 16:09:05,2025-06-29 05:34:49,69,1,67,1,0,400,419,119,0,514,1751171249,0,1,0,31,32,4,0,1,0,0,0,0
joel254osto,active,2024-11-16 06:07:47,2025-06-29 18:28:53,391,0,391,0,0,0,576,0,0,484,1733133586,0,0,0,183,168,40,0,0,0,0,0,0
keithouu,active,2021-03-17 10:58:58,2025-06-29 19:37:18,2991,125,2528,2,336,1076,1510,1066,1176,2369,1744635217,62,59,4,1378,1046,104,1,1,0,184,142,10
tumalum,active,2025-06-29 09:04:52,2025-06-29 09:04:53,0,0,0,0,0,0,0,0,0,400,1751187892,0,0,0,0,0,0,0,0,0,0,0,0
ibercc,active,2022-09-24 10:32:25,2025-06-29 14:30:37,1,0,1,0,0,0,647,0,0,400,1664015545,0,0,0,0,1,0,0,0,0,0,0,0
teraflop95,active,2024-07-16 05:58:26,2025-06-30 00:56:07,1019,0,289,574,156,0,1228,1000,1004,1112,1751112809,0,0,0,161,118,10,294,267,13,83,69,4
nakurarua,active,2024-05-30 13:19:30,2025-06-29 14:35:44,1841,1,193,1083,564,400,1742,951,1309,1080,1733659555,1,0,0,125,57,11,542,516,25,287,251,26
githinjigicharu,active,2022-02-24 15:18:06,2025-06-28 23:10:26,5189,24,3938,216,1011,800,914,328,533,586,1741934706,4,20,0,1855,1916,167,92,121,3,479,503,29
staicher,active,2025-06-29 18:39:31,2025-06-29 18:39:31,1,0,1,0,0,0,578,0,0,400,1751222371,0,0,0,1,0,0,0,0,0,0,0,0
alegna13g,active,2024-11-01 20:22:09,2025-06-29 23:22:20,274,5,261,4,4,575,397,100,100,817,1751113285,1,4,0,112,140,9,0,4,0,0,4,0
arnold2007,active,2021-01-28 15:52:47,2025-06-29 22:57:02,723,1,308,64,350,1200,447,179,320,959,1750446316,1,0,0,136,144,28,19,44,1,163,165,22
grannyalpha,active,2024-07-27 09:03:21,2025-06-29 09:57:06,746,4,446,45,251,790,592,252,427,805,1722073081,1,3,0,219,217,10,23,22,0,113,135,3
carl_lewis,active,2022-12-22 12:53:28,2025-06-30 00:09:14,2495,27,1044,2,1422,1043,660,761,616,1525,1748507192,18,8,1,518,480,46,1,0,1,702,671,49
kesh-wambuy,active,2025-01-19 10:10:39,2025-06-28 10:35:39,62,0,62,0,0,0,105,0,0,757,1751099196,0,0,0,24,38,0,0,0,0,0,0,0
s1lent_w0lf,active,2024-12-21 15:05:32,2025-06-29 09:03:29,26,6,20,0,0,743,401,0,0,555,1751026459,5,1,0,8,12,0,0,0,0,0,0,0
kachizi,active,2024-04-28 20:26:12,2025-06-29 06:55:00,139,15,122,1,1,713,522,397,154,1421,1750863531,10,4,1,64,51,7,0,1,0,0,1,0
browyn876,active,2025-02-09 15:41:16,2025-06-29 18:47:51,87,0,87,0,0,0,608,0,0,827,1739485286,0,0,0,35,48,4,0,0,0,0,0,0
sir_basic,active,2025-03-17 07:48:08,2025-06-28 07:19:19,364,0,357,5,2,0,406,100,328,1192,1748088600,0,0,0,184,163,10,0,5,0,0,2,0
abbyfantastic254,active,2025-06-25 12:32:49,2025-06-29 23:16:49,4,0,4,0,0,0,100,0,0,800,1750854769,0,0,0,0,4,0,0,0,0,0,0,0
bettamon,active,2023-01-20 06:07:41,2025-06-29 04:36:35,2806,1,2805,0,0,800,490,0,0,400,1674194861,0,1,0,1332,1382,91,0,0,0,0,0,0
majimaji21,active,2023-08-11 14:44:26,2025-06-28 14:07:44,6,2,4,0,0,800,705,0,0,400,1691765066,0,2,0,2,2,0,0,0,0,0,0,0
sniperinferio,active,2020-10-02 11:46:27,2025-06-29 10:06:36,1827,13,1759,15,40,652,1013,630,471,1634,1745161003,4,9,0,830,819,110,7,8,0,22,18,0
bunnyblac,active,2021-07-06 23:08:11,2025-06-28 08:14:26,2400,1,763,2,1634,843,1515,616,1520,2806,1726834247,1,0,0,408,328,27,0,2,0,842,764,28
zh_z4cy,active,2023-11-17 18:25:02,2025-06-29 03:19:49,1,0,1,0,0,0,564,0,0,400,1700245502,0,0,0,1,0,0,0,0,0,0,0,0
mw-reaper,active,2025-04-17 21:47:05,2025-06-29 10:01:23,8,0,4,0,4,0,1076,0,1060,800,1744926425,0,0,0,1,3,0,0,0,0,2,2,0
mwenda1986,active,2023-07-14 19:22:33,2025-06-29 15:31:46,503,0,501,0,2,0,522,0,451,429,1749564754,0,0,0,234,254,13,0,0,0,0,2,0
eddie1452,active,2025-06-20 17:20:15,2025-06-29 10:49:24,151,0,2,12,137,0,912,1009,343,848,1751194273,0,0,0,1,1,0,4,8,0,57,73,7
jefftheuri008,active,2022-10-05 12:06:37,2025-06-29 11:51:53,8467,74,519,7470,404,1094,1505,786,1274,2239,1736486081,52,19,3,270,221,28,3660,3733,77,211,179,14
retsu254,active,2025-04-11 11:57:20,2025-06-29 09:37:28,117,0,115,2,0,0,383,330,0,425,1751047325,0,0,0,47,67,1,0,2,0,0,0,0
ola_sh4,active,2024-06-17 15:28:50,2025-06-28 17:02:14,5,0,5,0,0,0,314,0,0,400,1718638130,0,0,0,0,5,0,0,0,0,0,0,0
saint-luffy,active,2025-04-03 07:30:22,2025-06-28 21:05:24,21,0,21,0,0,0,456,0,0,800,1743665422,0,0,0,8,12,1,0,0,0,0,0,0
ehabelsawah,active,2025-06-28 23:05:54,2025-06-28 23:05:54,3,0,1,0,2,0,403,0,250,400,1751151954,0,0,0,1,0,0,0,0,0,1,1,0
gilla6,active,2024-06-27 19:53:09,2025-06-29 12:10:58,84,0,8,18,58,0,552,148,205,1332,1751199166,0,0,0,3,4,1,5,13,0,26,31,1
humwesh,active,2025-06-29 14:15:16,2025-06-29 14:15:16,1,0,0,1,0,0,0,400,0,400,1751206516,0,0,0,0,0,0,0,1,0,0,0,0
frankie-akwam,active,2025-05-03 20:13:02,2025-06-28 18:21:45,213,0,213,0,0,0,707,0,0,800,1746303182,0,0,0,100,106,7,0,0,0,0,0,0
dzonte,active,2025-04-21 21:13:42,2025-06-29 18:12:31,52,8,34,1,9,400,696,584,415,400,1745270022,1,7,0,17,16,1,0,1,0,3,5,1
joemagnus_0,active,2024-10-14 11:15:13,2025-06-28 08:25:20,418,0,388,14,16,0,490,131,159,827,1742971335,0,0,0,186,190,12,4,10,0,7,9,0
maseno7,active,2018-12-27 09:02:48,2025-06-29 15:13:36,3474,2,0,789,2683,929,0,490,808,800,1545901368,0,2,0,0,0,0,387,399,3,1306,1308,69
dvdkga,active,2019-12-15 17:00:39,2025-06-29 08:21:02,14,14,0,0,0,800,0,0,0,1252,1750275696,1,13,0,0,0,0,0,0,0,0,0,0
dd111431,active,2024-06-06 16:56:52,2025-06-28 07:07:17,256,15,236,4,1,338,233,100,212,860,1747811126,4,11,0,103,122,11,0,4,0,0,1,0
22kings22,active,2023-01-08 18:50:29,2025-06-28 19:50:09,172,0,172,0,0,0,426,0,0,1148,1750614219,0,0,0,92,79,1,0,0,0,0,0,0
cassiankiragu,active,2023-12-09 15:28:54,2025-06-28 07:42:55,1203,23,466,241,473,400,279,302,306,1061,1750765743,10,13,0,206,209,51,116,120,5,218,243,12
puriopedia,active,2021-03-19 09:07:00,2025-06-28 07:15:44,6489,7,1985,276,4221,961,1132,817,1004,1918,1747448669,7,0,0,1013,919,53,159,114,3,2087,2032,102
kingscopio1,active,2025-03-01 19:24:18,2025-06-29 18:30:25,131,0,125,0,6,0,542,0,645,674,1751222019,0,0,0,68,55,2,0,0,0,3,3,0
sarabi98,active,2022-09-09 09:51:32,2025-06-29 07:43:55,215,0,215,0,0,0,476,0,0,845,1750223482,0,0,0,84,121,10,0,0,0,0,0,0
mwanaegle,active,2023-05-12 12:04:40,2025-06-29 18:22:58,3566,9,3333,114,110,1600,1482,452,910,1000,1683893080,2,7,0,1655,1559,119,45,69,0,48,61,1
leniors,active,2023-05-02 17:52:01,2025-06-29 14:04:22,1012,13,892,46,61,1203,915,271,315,1173,1750630496,5,8,0,457,385,50,18,28,0,27,33,1
dennismwanzia,active,2021-05-21 11:42:32,2025-06-29 07:15:02,14743,2,7461,1040,6240,722,1306,1035,1282,517,1725866070,0,2,0,3635,3544,282,448,560,32,3030,2950,260
thegeneral112,active,2025-06-28 20:56:50,2025-06-28 20:56:50,2,0,2,0,0,0,510,0,0,400,1751144210,0,0,0,0,2,0,0,0,0,0,0,0
cheseb0t,active,2025-03-29 12:56:16,2025-06-29 13:52:59,102,1,54,47,0,400,763,372,0,452,1750686102,1,0,0,32,18,4,20,27,0,0,0,0
blndrall,active,2025-03-23 09:20:05,2025-06-29 19:15:13,85,0,70,3,12,0,738,352,460,943,1750358621,0,0,0,31,36,3,0,3,0,6,6,0
