username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bassoonist12,2020-12-26 09:10:49,2025-01-03 16:32:21,759.0,973.0,932.0,5984.0,0.0,243.0,47.0,5694.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2782.0,2775.0,137.0,2041.0,1734721554.0
benwatitwa,2021-12-05 06:08:36,2025-01-03 18:42:04,490.0,1084.0,1304.0,21609.0,34.0,1848.0,11021.0,8706.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,4245.0,4231.0,230.0,414.0,1696176371.0
bettamon,2023-01-20 06:07:41,2025-01-03 16:38:09,0.0,0.0,576.0,2493.0,1.0,2492.0,0.0,0.0,800.0,0.0,1.0,0.0,1186.0,1222.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674194861.0
bienzee_1,2024-11-06 23:37:17,2025-01-03 19:17:38,219.0,328.0,704.0,1458.0,4.0,1214.0,169.0,71.0,818.0,3.0,0.0,1.0,594.0,560.0,60.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
bigwolf254,2023-12-29 20:11:48,2025-01-03 15:56:01,1271.0,1234.0,1602.0,2708.0,3.0,405.0,17.0,2283.0,837.0,3.0,0.0,0.0,241.0,148.0,16.0,8.0,8.0,1.0,1099.0,1086.0,98.0,2272.0,1729241211.0
bilalkhamis,2022-09-11 20:16:28,2025-01-03 01:52:13,804.0,0.0,1215.0,7833.0,22.0,7810.0,1.0,0.0,933.0,10.0,11.0,1.0,3669.0,3604.0,537.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,1674949710.0
bitwise91,2012-04-09 10:42:51,2025-01-03 23:26:36,731.0,892.0,1439.0,7713.0,1.0,82.0,99.0,7531.0,789.0,0.0,1.0,0.0,38.0,41.0,3.0,41.0,58.0,0.0,3643.0,3702.0,186.0,2032.0,1734936295.0
bonii12345,2022-12-10 07:17:44,2025-01-03 20:10:34,0.0,764.0,916.0,5540.0,0.0,5537.0,0.0,3.0,0.0,0.0,0.0,0.0,2640.0,2725.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bonniesly,2008-11-24 10:07:56,2025-01-03 10:35:29,800.0,1643.0,1935.0,31086.0,90.0,15117.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7382.0,7113.0,622.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,1434036572.0
breezyartzz,2023-04-09 04:11:28,2025-01-03 08:18:50,754.0,1130.0,1043.0,1456.0,1.0,72.0,6.0,1377.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,2.0,4.0,0.0,681.0,660.0,36.0,1537.0,1735793743.0
briangift001,2023-02-20 11:03:42,2025-01-03 18:57:42,477.0,1221.0,1472.0,9133.0,12.0,7215.0,13.0,1893.0,399.0,1.0,11.0,0.0,3567.0,3384.0,264.0,3.0,9.0,1.0,943.0,898.0,52.0,502.0,1731122247.0
brian_kabungo,2014-07-31 19:58:08,2025-01-03 08:28:59,886.0,1200.0,1134.0,11801.0,238.0,2974.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1447.0,1472.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,1732784090.0
broken-tiff,2024-08-24 08:59:37,2025-01-03 15:37:05,773.0,1013.0,1163.0,1326.0,0.0,213.0,824.0,289.0,0.0,0.0,0.0,0.0,116.0,87.0,10.0,406.0,405.0,13.0,148.0,134.0,7.0,734.0,1733925582.0
buno_wato,2016-02-16 10:02:24,2025-01-03 23:09:01,1440.0,1750.0,2100.0,21886.0,282.0,8186.0,520.0,12898.0,1624.0,207.0,63.0,12.0,3878.0,3792.0,516.0,246.0,252.0,22.0,6059.0,6158.0,681.0,3037.0,1728497894.0
bushlandeast,2021-06-11 20:25:57,2025-01-04 01:33:17,846.0,1284.0,1119.0,9895.0,1.0,2084.0,9.0,7801.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3759.0,3710.0,332.0,598.0,1733722863.0
b_i_g_420,2023-05-06 09:41:51,2025-01-03 16:44:39,0.0,1114.0,1208.0,1162.0,1.0,222.0,0.0,939.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,484.0,406.0,49.0,400.0,1683366111.0
cable_king,2023-09-01 17:46:55,2025-01-03 17:25:42,0.0,0.0,928.0,2356.0,1.0,2355.0,0.0,0.0,1600.0,0.0,1.0,0.0,1099.0,1120.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
calvin24240,2020-02-02 05:36:18,2025-01-03 16:53:36,1196.0,1452.0,1390.0,7590.0,16.0,409.0,3137.0,4028.0,1316.0,6.0,9.0,1.0,206.0,181.0,22.0,1540.0,1453.0,144.0,1936.0,1870.0,222.0,2363.0,1732389469.0
caroe1,2014-10-31 08:21:40,2025-01-03 12:41:36,824.0,1042.0,578.0,16036.0,0.0,39.0,69.0,15928.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7659.0,7651.0,618.0,1119.0,1421318482.0
chal00,2021-09-18 18:32:42,2025-01-03 13:45:53,704.0,1234.0,786.0,2090.0,100.0,1976.0,11.0,3.0,1226.0,43.0,53.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,1724392920.0
chegesam,2022-01-09 17:01:37,2025-01-03 17:52:50,0.0,0.0,1021.0,3550.0,0.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.0,1678.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1720699746.0
cirtrix,2020-06-04 18:49:38,2025-01-02 11:53:49,382.0,320.0,480.0,747.0,0.0,357.0,326.0,64.0,0.0,0.0,0.0,0.0,172.0,161.0,24.0,164.0,156.0,6.0,20.0,39.0,5.0,1111.0,1733835700.0
cliff-the-code-masters,2023-02-25 16:51:35,2025-01-03 18:35:14,100.0,321.0,773.0,6187.0,1.0,6159.0,7.0,20.0,800.0,0.0,1.0,0.0,2861.0,2943.0,355.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,1722696843.0
cohin,2017-07-01 19:53:12,2025-01-03 14:25:10,411.0,787.0,1045.0,1493.0,0.0,670.0,5.0,818.0,0.0,0.0,0.0,0.0,346.0,284.0,40.0,1.0,4.0,0.0,401.0,360.0,57.0,2151.0,1735101271.0
crispnoob198,2024-11-02 16:14:41,2025-01-03 16:41:24,0.0,481.0,486.0,337.0,0.0,335.0,0.0,2.0,0.0,0.0,0.0,0.0,169.0,147.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,612.0,1731928090.0
dakimar,2018-10-04 05:54:06,2025-01-04 00:25:07,564.0,503.0,797.0,1253.0,0.0,386.0,3.0,864.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,414.0,432.0,18.0,1224.0,1729913825.0
dark3knight3,2023-10-23 19:40:50,2025-01-03 12:18:02,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
daud-hussein,2022-10-22 15:22:12,2025-01-02 18:43:44,1140.0,1114.0,1547.0,12565.0,20.0,2016.0,4216.0,6313.0,1229.0,6.0,13.0,1.0,1001.0,922.0,93.0,2193.0,1948.0,75.0,3159.0,2971.0,183.0,2172.0,1732392792.0
deliriousgirl,2018-09-11 07:39:32,2025-01-02 09:49:28,289.0,566.0,672.0,7933.0,6.0,4049.0,4.0,3874.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1864.0,1892.0,118.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2025-01-03 14:26:27,1610.0,1296.0,1010.0,32542.0,0.0,253.0,30603.0,1686.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,15212.0,14876.0,515.0,872.0,771.0,43.0,2142.0,1709891265.0
dennismwanzia,2021-05-21 11:42:32,2025-01-03 07:04:12,844.0,1129.0,1349.0,11478.0,0.0,7445.0,56.0,3977.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,17.0,36.0,3.0,1920.0,1891.0,166.0,517.0,1725866070.0
derickmutuma,2023-03-01 15:30:33,2025-01-03 17:55:23,0.0,1059.0,1338.0,4809.0,7.0,4126.0,0.0,676.0,1125.0,4.0,2.0,1.0,2045.0,1948.0,133.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
dmathews193,2021-08-14 19:02:41,2025-01-03 18:27:27,0.0,772.0,967.0,3747.0,2.0,3739.0,0.0,6.0,735.0,1.0,1.0,0.0,1822.0,1804.0,113.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dradidoc,2017-11-19 21:03:48,2025-01-03 15:19:52,726.0,923.0,1237.0,2890.0,0.0,863.0,435.0,1592.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,213.0,219.0,3.0,807.0,755.0,30.0,2135.0,1696346495.0
droid_ke,2024-10-24 20:11:50,2025-01-03 12:11:21,0.0,448.0,313.0,127.0,0.0,124.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,59.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2025-01-03 08:34:43,0.0,270.0,807.0,1129.0,0.0,795.0,0.0,334.0,0.0,0.0,0.0,0.0,367.0,405.0,23.0,0.0,0.0,0.0,151.0,182.0,1.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2025-01-03 17:13:56,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
edwinwan,2023-05-07 12:55:27,2025-01-03 21:08:04,0.0,0.0,1253.0,2212.0,0.0,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1065.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el_18gm,2024-06-29 14:09:52,2025-01-03 20:59:36,690.0,354.0,510.0,1242.0,19.0,423.0,544.0,256.0,527.0,10.0,9.0,0.0,197.0,212.0,14.0,284.0,252.0,8.0,114.0,130.0,12.0,1464.0,1734345526.0
erasto9,2020-12-05 14:03:59,2025-01-03 06:51:23,1257.0,1310.0,1428.0,12790.0,23.0,1404.0,5932.0,5431.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2648.0,2553.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2025-01-03 16:57:10,0.0,0.0,616.0,1087.0,0.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,539.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
essaywritermaster,2022-01-12 08:49:01,2025-01-04 01:14:56,1143.0,1122.0,1640.0,27018.0,0.0,26893.0,119.0,6.0,0.0,0.0,0.0,0.0,13150.0,12927.0,816.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
evergreen254,2024-02-29 19:51:12,2025-01-03 10:44:22,944.0,1001.0,1077.0,5097.0,0.0,824.0,30.0,4243.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,2023.0,2030.0,190.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2025-01-03 23:26:08,1306.0,1505.0,1833.0,5401.0,40.0,2246.0,1948.0,1167.0,1306.0,26.0,12.0,2.0,1101.0,1005.0,140.0,976.0,928.0,44.0,568.0,525.0,74.0,2466.0,1733461710.0
fadeyard,2021-06-02 13:54:56,2025-01-02 17:50:58,1105.0,1208.0,1279.0,2495.0,50.0,407.0,1337.0,701.0,1010.0,34.0,14.0,2.0,200.0,170.0,37.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2025-01-03 15:03:36,449.0,930.0,1320.0,18674.0,4.0,340.0,505.0,17825.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8500.0,8416.0,909.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2025-01-03 23:17:05,1196.0,1519.0,1456.0,50728.0,1.0,499.0,36374.0,13854.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18079.0,17654.0,641.0,6802.0,6685.0,367.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2025-01-03 13:48:00,0.0,1145.0,1127.0,3253.0,22.0,3227.0,0.0,4.0,1419.0,13.0,4.0,5.0,1582.0,1561.0,84.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fredneverblunders,2022-12-16 23:54:50,2025-01-03 14:29:06,794.0,1169.0,1675.0,3547.0,6.0,1414.0,446.0,1681.0,1158.0,6.0,0.0,0.0,732.0,640.0,42.0,219.0,224.0,3.0,846.0,790.0,45.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2025-01-03 19:43:44,790.0,1115.0,1242.0,6524.0,160.0,1244.0,1737.0,3383.0,1118.0,100.0,57.0,3.0,698.0,502.0,44.0,856.0,841.0,40.0,1698.0,1567.0,118.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2025-01-03 18:08:10,2013.0,2028.0,2080.0,2898.0,123.0,229.0,1885.0,661.0,1723.0,101.0,18.0,4.0,148.0,71.0,10.0,997.0,826.0,62.0,368.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2025-01-03 19:48:51,0.0,0.0,510.0,463.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2025-01-03 17:03:36,759.0,974.0,1006.0,11570.0,14.0,9090.0,8.0,2458.0,1224.0,3.0,11.0,0.0,4337.0,4392.0,361.0,2.0,6.0,0.0,1117.0,1233.0,108.0,689.0,1734080333.0
gedion5,2017-04-04 10:42:22,2025-01-03 14:20:24,1220.0,1197.0,1539.0,16213.0,281.0,146.0,8128.0,7658.0,1688.0,238.0,27.0,16.0,82.0,59.0,5.0,4111.0,3974.0,43.0,3856.0,3679.0,123.0,2935.0,1709376043.0
githaiga254,2023-04-01 20:11:27,2025-01-03 22:57:21,747.0,1177.0,1103.0,1618.0,1.0,117.0,53.0,1447.0,1600.0,0.0,1.0,0.0,55.0,57.0,5.0,24.0,27.0,2.0,715.0,673.0,59.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2025-01-03 08:37:26,956.0,1081.0,1363.0,18652.0,0.0,9648.0,3.0,9001.0,0.0,0.0,0.0,0.0,4640.0,4643.0,365.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2025-01-03 12:05:28,495.0,848.0,1329.0,1076.0,3.0,856.0,44.0,173.0,1159.0,3.0,0.0,0.0,421.0,380.0,55.0,17.0,27.0,0.0,96.0,72.0,5.0,2077.0,1735489647.0
grwnbo,2020-12-09 15:05:33,2025-01-03 16:16:50,1015.0,1292.0,971.0,16437.0,0.0,6.0,277.0,16154.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7928.0,7878.0,348.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2025-01-03 20:32:06,0.0,0.0,729.0,247.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,126.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hekimabaraka,2021-09-12 20:43:52,2025-01-03 13:23:08,479.0,796.0,1267.0,775.0,15.0,265.0,280.0,215.0,874.0,8.0,7.0,0.0,157.0,98.0,10.0,142.0,138.0,0.0,107.0,104.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2025-01-03 09:24:28,851.0,1017.0,1153.0,13248.0,62.0,2655.0,305.0,10226.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4986.0,4932.0,308.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2025-01-03 20:14:17,0.0,1552.0,1618.0,16125.0,0.0,9403.0,0.0,6722.0,0.0,0.0,0.0,0.0,4540.0,4502.0,361.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2025-01-03 17:49:26,181.0,0.0,910.0,4334.0,0.0,4314.0,20.0,0.0,0.0,0.0,0.0,0.0,2089.0,2075.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
ina-ali,2024-08-10 20:23:37,2025-01-03 23:20:16,209.0,424.0,448.0,600.0,0.0,90.0,60.0,450.0,0.0,0.0,0.0,0.0,46.0,39.0,5.0,31.0,29.0,0.0,228.0,202.0,20.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2025-01-03 05:55:18,0.0,306.0,619.0,1030.0,0.0,8.0,0.0,1022.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,489.0,511.0,22.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2025-01-03 17:51:18,789.0,1133.0,1532.0,1217.0,0.0,1031.0,27.0,159.0,0.0,0.0,0.0,0.0,531.0,459.0,41.0,12.0,15.0,0.0,99.0,52.0,8.0,1951.0,1735312002.0
jameelriyami,2015-03-23 13:26:40,2025-01-03 16:42:17,1480.0,1455.0,1318.0,19103.0,293.0,2531.0,12893.0,3386.0,1082.0,175.0,108.0,10.0,1269.0,1135.0,127.0,6326.0,6211.0,356.0,1670.0,1554.0,162.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2025-01-03 12:43:52,0.0,0.0,873.0,2955.0,4.0,2951.0,0.0,0.0,400.0,0.0,4.0,0.0,1432.0,1373.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
jamezmw,2024-02-02 09:29:40,2025-01-03 16:48:15,0.0,1168.0,1048.0,1474.0,4.0,1467.0,0.0,3.0,1375.0,3.0,1.0,0.0,751.0,674.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2025-01-02 19:48:16,104.0,357.0,466.0,749.0,0.0,251.0,1.0,497.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,247.0,238.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2025-01-03 13:03:43,646.0,993.0,962.0,8284.0,0.0,95.0,7762.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3808.0,3797.0,157.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2025-01-03 19:20:27,0.0,0.0,562.0,660.0,3.0,657.0,0.0,0.0,256.0,1.0,2.0,0.0,319.0,290.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1735888270.0
jmjomba,2023-11-02 13:19:53,2025-01-03 21:01:52,148.0,562.0,801.0,2421.0,3.0,1843.0,15.0,560.0,367.0,1.0,2.0,0.0,909.0,858.0,76.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2025-01-03 18:14:17,0.0,0.0,1386.0,2367.0,0.0,2367.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,1097.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2025-01-04 01:49:39,323.0,327.0,441.0,1616.0,1.0,1603.0,9.0,3.0,254.0,0.0,1.0,0.0,742.0,723.0,138.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2025-01-03 14:31:24,632.0,824.0,993.0,1446.0,0.0,106.0,30.0,1310.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,595.0,623.0,92.0,1536.0,1735921929.0
jtyjes,2010-12-06 14:03:17,2025-01-03 15:36:18,1107.0,1377.0,1304.0,46420.0,0.0,7080.0,2366.0,36974.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17873.0,16434.0,2667.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2025-01-03 10:06:39,0.0,0.0,1373.0,10532.0,0.0,10532.0,0.0,0.0,0.0,0.0,0.0,0.0,5117.0,5076.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2025-01-04 02:36:30,725.0,822.0,1142.0,1357.0,10.0,1316.0,2.0,29.0,1022.0,4.0,6.0,0.0,649.0,621.0,46.0,0.0,2.0,0.0,13.0,16.0,0.0,1057.0,1735816844.0
jzjames,2020-12-11 13:10:34,2025-01-03 18:35:21,661.0,928.0,890.0,29977.0,19.0,7502.0,5890.0,16566.0,348.0,2.0,17.0,0.0,3624.0,3703.0,175.0,2890.0,2973.0,27.0,7887.0,8319.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2025-01-03 23:40:42,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
