username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aroojam,active,2022-03-23 15:04:20,2025-12-23 17:58:06,37,28,9,0,0,999,1182,0,0,1443.0,1759819875.0,16,12,0,4,5,0,0,0,0,0,0,0
alchemyanky,active,2022-10-30 16:30:31,2025-12-23 15:30:56,474,1,471,0,2,1217,907,0,602,819.0,1704611701.0,1,0,0,215,237,19,0,0,0,0,2,0
backstrawl,active,2025-12-23 09:32:06,2025-12-23 09:34:50,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
01_genius,active,2023-01-17 05:37:10,2025-12-24 13:40:58,244,0,244,0,0,0,451,0,0,540.0,1743891617.0,0,0,0,122,116,6,0,0,0,0,0,0
guru-hehx,active,2025-12-04 10:53:56,2025-12-23 16:03:50,99,0,99,0,0,0,667,0,0,1092.0,1766504921.0,0,0,0,64,33,2,0,0,0,0,0,0
kellyfab,active,2025-06-24 19:55:29,2025-12-25 08:21:25,22,0,6,8,8,0,408,100,160,442.0,1750853256.0,0,0,0,1,5,0,2,6,0,1,7,0
briskits,active,2022-12-02 08:26:04,2025-12-24 15:25:19,577,4,460,17,96,1200,957,463,865,873.0,1731106701.0,1,3,0,230,210,20,3,14,0,52,42,2
kenkits,active,2025-09-18 20:03:55,2025-12-25 11:37:53,436,0,436,0,0,0,444,0,0,472.0,1758371283.0,0,0,0,210,210,16,0,0,0,0,0,0
amuacka,active,2024-04-25 06:09:34,2025-12-23 15:15:12,103,0,103,0,0,0,332,0,0,1236.0,1757177682.0,0,0,0,46,57,0,0,0,0,0,0,0
johnmuthui,active,2022-10-05 19:49:06,2025-12-24 08:14:30,2999,1,1921,16,1061,304,486,299,424,501.0,1737729963.0,0,1,0,896,873,152,5,11,0,505,515,41
kencmb,active,2022-08-05 08:41:50,2025-12-25 12:28:39,8877,4,1978,2,6893,803,752,604,963,800.0,1659688910.0,2,2,0,969,916,93,1,1,0,3346,3293,254
kibubah,active,2021-03-31 19:32:22,2025-12-25 09:03:51,3593,19,3127,49,398,886,973,166,525,1423.0,1764856276.0,10,9,0,1532,1512,83,16,33,0,172,224,2
aloucad,active,2025-11-25 22:27:46,2025-12-25 12:34:51,14,0,14,0,0,0,302,0,0,472.0,1764110863.0,0,0,0,7,7,0,0,0,0,0,0,0
daybot270master,active,2025-11-28 20:30:55,2025-12-25 08:29:42,59,1,58,0,0,800,633,0,0,,,1,0,0,40,17,1,0,0,0,0,0,0
blakky666,active,2025-06-12 08:23:54,2025-12-23 23:41:08,84,0,62,0,22,0,152,0,117,400.0,1749716634.0,0,0,0,22,40,0,0,0,0,7,15,0
dennisdee,active,2018-07-31 05:56:34,2025-12-25 09:22:15,8078,4,5042,0,3032,764,1065,0,964,1558.0,1764995365.0,2,2,0,2443,2440,159,0,0,0,1513,1439,80
gjkjkjkj,active,2021-12-20 14:38:56,2025-12-24 20:36:44,2445,1,912,322,1210,1217,1197,720,719,1688.0,1758223110.0,1,0,0,459,404,49,172,145,5,604,564,42
k377y1,active,2025-06-28 10:54:26,2025-12-24 14:11:25,57,0,57,0,0,0,280,0,0,1109.0,1762579698.0,0,0,0,24,31,2,0,0,0,0,0,0
ekeno2,active,2024-03-17 19:20:54,2025-12-25 04:54:42,708,7,700,0,1,428,294,0,147,383.0,1760729563.0,3,3,1,339,345,16,0,0,0,0,1,0
kenny6-6,active,2025-03-18 17:33:38,2025-12-25 10:31:25,2128,10,1654,177,287,963,1344,739,853,1486.0,1755874673.0,4,6,0,827,783,44,98,76,3,145,139,3
alxwa,active,2023-07-29 17:42:18,2025-12-25 12:18:39,4171,0,1713,0,2458,0,648,0,611,817.0,1700449529.0,0,0,0,838,791,84,0,0,0,1202,1187,69
deadlock034,active,2025-08-01 10:26:18,2025-12-24 10:10:15,49,3,43,0,3,575,196,0,129,565.0,1757260862.0,1,2,0,21,20,2,0,0,0,1,2,0
allancoriace,active,2021-11-12 09:08:44,2025-12-23 20:21:03,270,0,270,0,0,0,111,0,0,400.0,1636708124.0,0,0,0,113,142,15,0,0,0,0,0,0
ian2547,active,2025-01-03 10:37:28,2025-12-23 15:05:16,28,0,13,6,9,0,653,274,349,812.0,1736369545.0,0,0,0,2,11,0,3,3,0,3,6,0
john_mbugua,active,2022-09-29 12:31:08,2025-12-24 14:37:49,173,0,161,0,12,0,1106,0,1054,800.0,1664454668.0,0,0,0,78,75,8,0,0,0,4,8,0
chessicaknight,active,2021-07-31 11:44:53,2025-12-25 11:54:29,1397,0,4,11,1382,0,666,852,705,1368.0,1759226957.0,0,0,0,1,3,0,6,4,1,650,707,25
amor523,active,2024-12-11 17:59:54,2025-12-24 18:26:57,24,0,17,7,0,0,261,217,0,1352.0,1766600732.0,0,0,0,8,8,1,3,4,0,0,0,0
eldenthunder,active,2025-11-19 15:44:45,2025-12-25 04:59:24,9,1,8,0,0,800,147,0,0,,,0,1,0,1,4,3,0,0,0,0,0,0
core_ltd,active,2022-08-10 12:01:00,2025-12-23 09:35:59,347,4,298,0,45,988,277,0,374,637.0,1747571729.0,3,1,0,101,178,19,0,0,0,18,26,1
gmsmll,active,2025-09-20 10:26:28,2025-12-24 16:54:17,81,1,48,8,24,400,148,216,199,1096.0,1761191520.0,0,1,0,16,28,4,3,4,1,11,10,3
aroze254,active,2023-11-24 17:47:20,2025-12-25 08:43:15,2611,76,938,964,633,1400,1232,837,1065,2116.0,1763378874.0,55,18,3,480,402,56,500,446,18,348,255,30
jmwesh,active,2015-10-27 11:26:23,2025-12-25 10:55:20,48,41,4,3,0,586,433,368,0,1274.0,1765394679.0,12,29,0,0,3,1,0,3,0,0,0,0
isoea,active,2025-04-23 10:40:02,2025-12-23 09:02:51,31,0,28,0,3,0,536,0,1088,421.0,1746026946.0,0,0,0,8,18,2,0,0,0,1,2,0
faiyazbrent,active,2025-08-08 20:33:11,2025-12-25 08:38:17,6,0,6,0,0,0,913,0,0,913.0,1763378275.0,0,0,0,6,0,0,0,0,0,0,0,0
amkaykyenze,active,2025-11-17 05:03:44,2025-12-24 10:19:04,36,0,36,0,0,0,217,0,0,345.0,1764937537.0,0,0,0,14,16,6,0,0,0,0,0,0
clewis110,active,2023-01-20 06:33:23,2025-12-24 19:55:07,4738,3,3824,702,209,1200,1089,792,688,1469.0,1758261155.0,1,2,0,1846,1795,183,345,349,8,105,98,6
4444444444444m,active,2025-02-27 08:13:48,2025-12-24 12:26:52,7710,0,51,3993,3666,0,1194,922,1537,516.0,1747474186.0,0,0,0,23,27,1,1945,1968,80,1801,1708,157
erickcharlie254,active,2023-04-11 22:56:15,2025-12-24 03:26:56,334,0,334,0,0,0,906,0,0,436.0,1740479363.0,0,0,0,172,154,8,0,0,0,0,0,0
kananura-a,active,2025-01-12 12:33:44,2025-12-25 08:48:58,610,0,608,0,2,0,467,0,325,1002.0,1757536077.0,0,0,0,313,279,16,0,0,0,1,1,0
09o34k,active,2025-12-23 06:12:11,2025-12-24 12:51:47,6,0,6,0,0,0,156,0,0,476.0,1766470811.0,0,0,0,2,4,0,0,0,0,0,0,0
carlospintod,active,2020-08-01 20:40:52,2025-12-25 10:56:58,2850,15,152,6,2677,787,367,300,461,1256.0,1759675864.0,3,11,1,52,97,3,1,5,0,1280,1297,100
kariukisensei,active,2016-08-29 07:24:20,2025-12-25 12:32:47,4322,166,308,2,3846,1479,1550,999,1382,1676.0,1752244825.0,115,44,7,172,130,6,0,2,0,1938,1824,84
gurubazu,active,2024-05-11 14:50:12,2025-12-24 21:02:07,163,0,163,0,0,0,399,0,0,974.0,1766000849.0,0,0,0,80,75,8,0,0,0,0,0,0
daviesndegwa,active,2023-11-13 06:47:11,2025-12-25 10:00:28,2302,0,2302,0,0,0,901,0,0,1000.0,1699858031.0,0,0,0,1073,1099,130,0,0,0,0,0,0
jembetesi,active,2025-03-21 18:10:10,2025-12-25 08:36:47,46,1,30,0,15,400,342,0,288,1315.0,1766404867.0,1,0,0,14,16,0,0,0,0,8,7,0
keki1,active,2020-09-12 13:48:29,2025-12-24 14:16:15,3902,15,2057,299,1531,807,1738,795,1073,2103.0,1738487715.0,10,5,0,1028,953,76,172,125,2,739,765,27
404beau404,active,2023-01-22 15:25:43,2025-12-25 06:26:33,17102,26,2626,12218,2232,787,1074,698,1029,1491.0,1766579582.0,13,13,0,1302,1226,98,6026,6141,51,1109,1070,53
andrewawsome1,active,2023-05-01 08:18:45,2025-12-24 17:39:40,1,0,1,0,0,0,1017,0,0,400.0,1682929125.0,0,0,0,0,1,0,0,0,0,0,0,0
jeremymwitwari,active,2023-05-03 13:51:36,2025-12-24 20:14:47,566,35,458,0,73,591,583,0,304,762.0,1734956334.0,14,17,4,234,206,18,0,0,0,38,33,2
ablack254,active,2021-05-30 14:49:41,2025-12-25 12:09:18,3866,2,3689,11,164,800,737,184,492,741.0,1731274793.0,0,2,0,1801,1813,75,1,10,0,74,88,2
kalunge,active,2020-06-03 12:14:04,2025-12-24 18:01:22,3193,102,412,56,2623,873,1090,460,912,1533.0,1755595114.0,67,29,6,219,180,13,26,29,1,1270,1246,107
caminaina,active,2023-07-19 18:22:51,2025-12-24 22:54:49,8164,9,69,3354,4732,603,1028,753,901,1584.0,1759685850.0,0,9,0,38,30,1,1625,1635,94,2331,2293,108
abbiecreasy,active,2025-11-18 14:12:56,2025-12-23 17:30:25,47,2,45,0,0,800,208,0,0,471.0,1763548394.0,1,1,0,21,23,1,0,0,0,0,0,0
killinkilli,active,2025-09-30 22:16:53,2025-12-24 11:08:34,3,0,3,0,0,0,340,0,0,471.0,1759270739.0,0,0,0,1,2,0,0,0,0,0,0,0
jackandeb,active,2023-04-09 20:37:45,2025-12-23 09:26:27,6,0,5,0,1,0,934,0,1049,811.0,1727466446.0,0,0,0,2,3,0,0,0,0,0,1,0
ayeeyolugdheer,active,2025-12-02 15:00:27,2025-12-24 16:05:27,23,0,23,0,0,0,100,0,0,,,0,0,0,7,16,0,0,0,0,0,0,0
doughtydaggy,active,2025-04-08 07:10:36,2025-12-25 08:15:44,746,5,643,73,25,1079,731,222,333,1368.0,1766593799.0,5,0,0,314,302,27,31,39,3,8,16,1
kinggrizzlyxo1,active,2025-12-24 07:51:37,2025-12-24 08:09:41,0,0,0,0,0,0,0,0,0,575.0,1766562966.0,0,0,0,0,0,0,0,0,0,0,0,0
gio-che,active,2025-10-26 16:54:14,2025-12-25 12:16:17,18,0,18,0,0,0,1205,0,0,1494.0,1766168710.0,0,0,0,15,1,2,0,0,0,0,0,0
chesswithlarry25,active,2025-09-18 13:36:48,2025-12-25 10:27:15,1009,0,1008,1,0,0,510,501,0,472.0,1763899896.0,0,0,0,491,489,28,0,1,0,0,0,0
anjiebanjie,active,2023-03-25 07:03:28,2025-12-24 19:29:23,718,1,680,2,35,1200,542,100,217,863.0,1750415745.0,0,1,0,288,348,44,0,2,0,9,24,2
cc_rookie,active,2023-07-13 08:47:33,2025-12-25 09:25:50,9813,11,3279,2152,4371,813,1800,1428,1620,1720.0,1719303572.0,5,6,0,1673,1451,155,1095,1010,47,2210,2022,139
austin_kipchumba,active,2023-12-12 13:06:42,2025-12-24 18:27:07,4,0,4,0,0,0,281,0,0,1330.0,1765538461.0,0,0,0,1,3,0,0,0,0,0,0,0
carson-254,active,2025-11-22 11:55:23,2025-12-25 08:21:09,209,1,207,0,1,521,1654,0,1687,1689.0,1766650663.0,1,0,0,165,38,4,0,0,0,1,0,0
christina-yang,active,2025-11-17 23:09:46,2025-12-25 10:46:58,169,0,162,1,6,0,1400,1022,1135,1397.0,1764612946.0,0,0,0,112,43,7,0,1,0,4,2,0
dennosovich,active,2025-01-02 12:54:11,2025-12-23 09:10:25,54,0,54,0,0,0,339,0,0,1423.0,1763967776.0,0,0,0,29,24,1,0,0,0,0,0,0
collinszackbuguamb,active,2023-02-13 05:56:51,2025-12-24 23:23:34,6671,12,6610,28,21,1078,1052,245,727,683.0,1737244735.0,6,4,2,3174,3073,363,9,19,0,8,12,1
iamemj,active,2025-08-03 11:49:08,2025-12-24 21:12:46,432,0,432,0,0,0,498,0,0,568.0,1763409886.0,0,0,0,219,195,18,0,0,0,0,0,0
isaacbaraka,active,2022-06-11 11:35:48,2025-12-23 20:03:44,7,0,7,0,0,0,864,0,0,800.0,1654947348.0,0,0,0,1,5,1,0,0,0,0,0,0
eloakukecil,active,2021-03-08 04:23:45,2025-12-23 18:59:56,1415,0,99,513,803,0,433,434,376,1280.0,1763387958.0,0,0,0,33,57,9,240,265,8,381,392,30
evansmutuma,active,2023-11-06 14:53:25,2025-12-25 05:53:06,3439,19,2247,562,611,486,1349,796,1067,1620.0,1766135085.0,2,16,1,1122,1030,95,293,263,6,314,270,27
gumbitz2014,active,2024-12-29 10:29:52,2025-12-24 08:15:55,3312,10,976,1586,740,453,1203,780,814,1662.0,1764525780.0,4,6,0,525,400,51,816,748,22,379,334,27
dr34d5,active,2025-08-10 20:39:32,2025-12-25 00:08:47,115,6,11,2,96,946,293,100,101,678.0,1766620610.0,2,3,1,2,8,1,0,2,0,35,59,2
issah233,active,2025-01-07 06:06:29,2025-12-25 06:48:20,4234,2,169,32,4031,254,667,420,700,839.0,1750047569.0,0,2,0,97,65,7,14,17,1,2007,1950,74
dengaldinho,active,2022-04-24 19:36:13,2025-12-24 09:29:22,19,0,19,0,0,0,180,0,0,694.0,1762414007.0,0,0,0,6,12,1,0,0,0,0,0,0
emeraldking32,active,2011-11-30 19:01:20,2025-12-25 00:49:46,5512,68,209,2922,2313,1046,867,315,702,1738.0,1755941041.0,50,15,3,105,102,2,1438,1464,20,1153,1138,22
elodonorr,active,2025-10-18 16:06:04,2025-12-24 20:18:38,198,0,186,0,12,0,1205,0,539,,,0,0,0,106,75,5,0,0,0,3,9,0
fabriellah0,active,2025-12-15 08:30:23,2025-12-25 05:07:14,9,2,7,0,0,1200,100,0,0,,,2,0,0,0,7,0,0,0,0,0,0,0
jonez645,active,2025-08-14 14:06:47,2025-12-24 23:07:10,183,0,183,0,0,0,527,0,0,953.0,1765602086.0,0,0,0,100,79,4,0,0,0,0,0,0
chessworld254_4,active,2025-12-06 09:53:07,2025-12-25 08:13:03,249,0,105,68,76,0,1000,556,700,1131.0,1766565239.0,0,0,0,47,53,5,28,39,1,38,35,3
kanyua222,active,2023-03-05 14:02:30,2025-12-23 21:56:30,402,2,399,1,0,400,431,635,0,586.0,1758703730.0,0,2,0,174,204,21,1,0,0,0,0,0
johnprime-82,active,2025-05-01 16:35:58,2025-12-25 12:07:07,232,0,203,14,15,0,777,832,672,1315.0,1766424994.0,0,0,0,109,81,13,6,8,0,3,11,1
burgatron10,active,2023-07-27 15:35:57,2025-12-25 12:18:37,283,0,283,0,0,0,943,0,0,1508.0,1766340717.0,0,0,0,153,114,16,0,0,0,0,0,0
kingofall1234,active,2023-03-06 14:39:11,2025-12-25 08:53:56,252,1,232,1,18,800,634,668,551,1248.0,1766010108.0,1,0,0,129,97,6,1,0,0,11,7,0
alexander4831,active,2022-03-25 13:14:26,2025-12-25 11:10:04,4543,4,3961,2,576,1009,1824,1002,1333,986.0,1749028791.0,0,4,0,1991,1863,107,1,1,0,298,257,21
brvndy,active,2021-12-01 15:55:30,2025-12-25 05:43:48,1322,40,1036,20,226,806,685,344,504,1552.0,1757797866.0,22,18,0,512,499,25,10,10,0,108,116,2
edwinpawns,active,2021-07-06 13:30:34,2025-12-25 07:46:56,8588,12,3410,3458,1708,1436,2017,1667,1933,2077.0,1765274563.0,11,0,1,1744,1551,115,1722,1668,68,891,761,56
jemo-obita,active,2025-01-12 15:02:14,2025-12-25 12:48:41,1880,0,1849,0,31,0,1003,0,1019,1000.0,1736694134.0,0,0,0,859,852,138,0,0,0,14,17,0
g4gmilitia,active,2024-08-15 10:20:49,2025-12-24 06:22:36,366,15,342,9,0,427,604,100,0,1260.0,1757861446.0,5,10,0,183,152,7,0,9,0,0,0,0
hairywrath,active,2023-12-26 06:42:13,2025-12-23 17:51:06,318,10,248,58,2,918,986,546,425,1543.0,1766152856.0,3,7,0,147,89,12,24,32,2,0,2,0
comeonyoumate,active,2023-11-21 18:07:38,2025-12-24 20:46:05,5602,1,5598,2,1,400,1115,798,838,400.0,1700590058.0,0,1,0,2670,2636,292,1,1,0,1,0,0
krixkumarz,active,2024-06-05 07:39:18,2025-12-24 05:14:04,1462,58,667,200,537,657,701,416,358,1486.0,1766553136.0,22,35,1,342,308,17,97,100,3,248,282,7
enigmaagsmx,active,2024-07-13 22:03:39,2025-12-25 04:41:37,865,3,171,62,629,400,505,249,434,1295.0,1762994485.0,0,3,0,77,86,8,31,30,1,289,302,38
donafrog,active,2023-04-28 18:13:59,2025-12-24 16:39:18,987,123,448,0,416,953,954,0,651,1658.0,1765784533.0,79,42,2,247,189,12,0,0,0,198,207,11
eros3241,active,2024-01-20 17:36:04,2025-12-23 17:56:05,1769,2,407,725,635,351,758,638,785,1213.0,1765350794.0,0,2,0,215,167,25,384,332,9,331,267,37
ffalc0n,active,2023-12-19 10:12:48,2025-12-25 11:38:50,7406,3,2271,469,4663,400,1285,665,1088,486.0,1753214901.0,1,2,0,1143,1022,106,237,227,5,2232,2232,199
iya_one,active,2023-07-11 13:09:34,2025-12-24 19:56:02,3167,7,1408,116,1636,893,1464,785,1209,1813.0,1761636670.0,3,4,0,743,622,43,70,45,1,814,781,41
karimaomar1410,active,2023-09-30 20:45:11,2025-12-24 23:07:35,4,0,4,0,0,0,400,0,0,416.0,1696363868.0,0,0,0,2,2,0,0,0,0,0,0,0
henok-t,active,2024-10-08 11:50:12,2025-12-23 16:04:32,37,0,37,0,0,0,530,0,0,400.0,1728388212.0,0,0,0,21,15,1,0,0,0,0,0,0
juvenilia29,active,2025-12-07 19:10:37,2025-12-24 19:05:25,5,0,5,0,0,0,157,0,0,580.0,1765136261.0,0,0,0,2,3,0,0,0,0,0,0,0
chratos619,active,2022-12-08 17:23:08,2025-12-24 09:51:01,3326,8,3318,0,0,314,1009,0,0,543.0,1736538826.0,1,7,0,1599,1588,131,0,0,0,0,0,0
johny_boyx,active,2020-02-05 11:15:14,2025-12-25 06:25:24,2939,343,1805,13,778,1191,1213,618,1065,1716.0,1765970103.0,168,165,10,841,946,18,2,11,0,357,411,10
jsensei254,active,2021-11-27 13:21:21,2025-12-25 10:51:03,7,0,7,0,0,0,267,0,0,400.0,1638019281.0,0,0,0,0,7,0,0,0,0,0,0,0
jmbasu,active,2025-11-14 08:36:38,2025-12-24 16:34:50,289,0,210,0,79,0,1106,0,812,1021.0,1766495212.0,0,0,0,121,86,3,0,0,0,40,38,1
17jilloh,active,2024-12-02 15:23:42,2025-12-24 07:56:50,792,84,703,1,4,674,522,569,451,1262.0,1764067088.0,37,45,2,316,359,28,0,1,0,0,4,0
arnoldmallo,active,2022-10-03 11:56:47,2025-12-25 06:42:24,3987,0,1986,331,1670,0,1603,514,840,1674.0,1766491014.0,0,0,0,1009,885,92,176,154,1,849,779,42
justvibes253,active,2021-02-01 09:04:02,2025-12-25 09:15:37,7589,4,7584,0,1,941,1119,0,1051,800.0,1668167190.0,1,3,0,3732,3697,155,0,0,0,0,1,0
chessman2_4,active,2025-08-28 10:27:33,2025-11-06 14:12:13,0,0,0,0,0,0,0,0,0,472.0,1756377411.0,0,0,0,0,0,0,0,0,0,0,0,0
2102s,active,2025-12-14 17:14:52,2025-12-24 04:56:00,2,0,1,0,1,0,400,0,400,473.0,1766520843.0,0,0,0,0,1,0,0,0,0,1,0,0
ijustwanttofork,active,2020-11-09 20:05:00,2025-12-25 09:58:56,1558,6,1552,0,0,777,917,0,0,1530.0,1757165429.0,3,3,0,748,729,75,0,0,0,0,0,0
atengdrc,active,2025-08-24 08:10:27,2025-12-24 21:36:23,1163,0,1163,0,0,0,934,0,0,400.0,1756023027.0,0,0,0,539,585,39,0,0,0,0,0,0
keith_noel,active,2023-07-08 13:49:33,2025-12-24 11:03:46,1053,8,463,55,527,502,462,289,168,771.0,1755152968.0,2,6,0,223,209,31,24,31,0,249,267,11
gift-k,active,2024-04-23 16:30:39,2025-12-25 11:33:36,218,30,165,12,11,629,791,100,388,1435.0,1763223949.0,8,22,0,89,71,5,1,11,0,5,6,0
ben_ah,active,2025-04-07 05:54:45,2025-12-25 12:00:15,9,0,9,0,0,0,866,0,0,800.0,1744005285.0,0,0,0,6,3,0,0,0,0,0,0,0
hums17,active,2025-08-11 11:59:21,2025-12-23 20:15:11,223,3,197,6,17,400,447,100,294,615.0,1765369367.0,0,3,0,104,74,19,1,5,0,10,7,0
denysthura,active,2024-11-08 07:58:48,2025-12-25 12:21:37,1577,5,1520,3,49,757,1051,211,389,1496.0,1766248763.0,0,5,0,764,716,40,1,2,0,26,21,2
andie_999,active,2023-03-06 07:56:56,2025-12-25 12:48:26,3861,16,3133,91,621,1068,1459,538,1123,1741.0,1764513486.0,7,9,0,1538,1466,129,43,48,0,314,281,26
isaka254,active,2024-06-09 05:46:22,2025-12-23 11:05:26,11,0,11,0,0,0,332,0,0,481.0,1717917620.0,0,0,0,2,8,1,0,0,0,0,0,0
kellansteve,active,2025-11-22 12:56:03,2025-12-23 20:22:04,57,0,57,0,0,0,470,0,0,471.0,1763816246.0,0,0,0,31,25,1,0,0,0,0,0,0
