username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pavlovdanila,active,2018-04-13 17:44:10,2025-06-10 21:18:32,3836,0,10,2651,1175,0,2297,2886,2717,3170.0,1704489125.0,0,0,0,6,2,2,1344,1144,163,660,412,103
njwanga,active,2021-04-28 20:43:09,2025-06-09 14:23:56,996,134,649,52,161,842,813,394,648,1955.0,1739350095.0,77,53,4,331,301,17,25,27,0,85,74,2
mdarisi,active,2022-02-10 18:48:56,2025-06-09 10:29:02,2901,0,2901,0,0,0,1239,0,0,1136.0,1745338417.0,0,0,0,1340,1374,187,0,0,0,0,0,0
solo_general,active,2025-06-09 18:04:50,2025-06-09 18:04:50,2,0,2,0,0,0,100,0,0,400.0,1749492290.0,0,0,0,0,2,0,0,0,0,0,0,0
mwaug,active,2023-04-09 16:27:04,2025-06-10 19:49:58,6109,33,274,3922,1880,1230,1065,971,964,1923.0,1727891496.0,25,8,0,133,135,6,1940,1950,32,930,908,42
maithyamulwa,active,2019-09-18 10:08:34,2025-06-10 06:10:31,5042,2,5039,0,1,800,919,0,840,628.0,1745413693.0,1,1,0,2442,2427,170,0,0,0,0,1,0
gakembu,active,2019-11-30 13:23:00,2025-06-10 16:59:44,13273,15,10787,8,2463,1122,1059,759,982,798.0,1740396399.0,3,12,0,5133,5207,447,2,6,0,1120,1235,108
pawninshadow,active,2025-06-08 12:13:34,2025-06-09 19:24:02,0,0,0,0,0,0,0,0,0,407.0,1749497177.0,0,0,0,0,0,0,0,0,0,0,0,0
odel2024,active,2025-01-18 08:10:05,2025-06-09 19:39:11,5,0,3,2,0,0,410,471,0,453.0,1738399081.0,0,0,0,1,1,1,1,1,0,0,0,0
nthapostle,active,2017-03-10 17:37:46,2025-06-11 01:31:36,874,74,50,365,385,1347,728,352,549,2294.0,1720417289.0,55,15,4,23,27,0,174,191,0,183,193,9
idrisondiff,active,2024-01-28 08:49:25,2025-06-09 15:54:41,135,0,31,81,23,0,100,100,103,817.0,1742580945.0,0,0,0,6,21,4,25,54,2,3,20,0
volha001,active,2021-06-14 17:07:17,2025-06-10 09:58:54,8704,0,3204,3,5497,0,1315,958,1081,485.0,1719478248.0,0,0,0,1605,1483,116,1,2,0,2671,2612,214
aidan02323,active,2025-04-24 09:43:17,2025-06-10 11:59:29,1,0,1,0,0,0,231,0,0,448.0,1747122392.0,0,0,0,0,1,0,0,0,0,0,0,0
tri3us,active,2024-05-13 16:37:38,2025-06-10 17:11:41,31,1,30,0,0,214,257,0,0,709.0,1748775883.0,0,1,0,14,13,3,0,0,0,0,0,0
noobovichindihbih,active,2021-02-20 11:01:17,2025-06-10 10:30:09,672,0,449,12,211,0,886,426,544,452.0,1739447586.0,0,0,0,229,206,14,6,6,0,105,102,4
fabodd,active,2025-03-02 11:19:08,2025-06-10 21:02:39,425,4,232,94,95,636,438,102,201,661.0,1749321186.0,2,2,0,112,93,27,31,63,0,44,48,3
jk1g3n,active,2025-06-04 12:19:55,2025-06-10 18:49:47,130,0,92,0,38,0,422,0,281,467.0,1749470502.0,0,0,0,45,42,5,0,0,0,18,20,0
mwagala,active,2025-01-27 11:12:46,2025-06-10 03:56:45,1038,0,1038,0,0,0,961,0,0,400.0,1737976366.0,0,0,0,510,471,57,0,0,0,0,0,0
pajero15902,active,2025-06-10 13:54:43,2025-06-10 13:54:43,0,0,0,0,0,0,0,0,0,400.0,1749563683.0,0,0,0,0,0,0,0,0,0,0,0,0
hikaru_moha17,active,2025-06-10 14:40:41,2025-06-10 18:26:56,7,0,7,0,0,0,425,0,0,400.0,1749566441.0,0,0,0,5,2,0,0,0,0,0,0,0
darkdutyke,active,2024-11-27 20:27:32,2025-06-09 08:38:29,158,1,139,6,12,400,1025,725,806,1139.0,1749121567.0,0,0,1,76,57,6,2,4,0,5,7,0
arysoft,active,2021-07-08 19:27:14,2025-06-10 02:01:25,37064,27,2150,33140,1747,612,938,680,920,435.0,1719250598.0,9,18,0,991,990,169,16475,16467,198,868,818,61
pvine,active,2024-12-20 13:18:57,2025-06-09 16:36:43,84,0,81,1,2,0,483,268,400,710.0,1749478039.0,0,0,0,48,30,3,0,1,0,0,2,0
kingofcurses787,active,2024-11-22 18:30:10,2025-06-10 14:10:26,3,0,3,0,0,0,244,0,0,400.0,1732300210.0,0,0,0,1,2,0,0,0,0,0,0,0
pinslayr,active,2023-02-08 12:44:38,2025-06-10 12:47:35,8,0,6,0,2,0,186,0,100,471.0,1749559804.0,0,0,0,2,2,2,0,0,0,0,2,0
mainavidal2024,active,2024-04-03 11:43:49,2025-06-10 05:33:28,176,1,174,0,1,583,517,0,516,965.0,1749116379.0,1,0,0,87,77,10,0,0,0,0,1,0
kinaka1900,active,2023-10-19 10:22:27,2025-06-10 08:40:23,6915,162,6746,0,7,1124,1313,0,1176,1807.0,1746795345.0,103,56,3,3373,3260,113,0,0,0,3,4,0
shadiee254,active,2025-05-13 17:04:35,2025-06-09 18:18:25,26,0,26,0,0,0,100,0,0,400.0,1747155875.0,0,0,0,0,25,1,0,0,0,0,0,0
jeff_wangui,active,2021-05-20 18:54:48,2025-06-09 19:33:15,23,0,23,0,0,0,676,0,0,416.0,1749551096.0,0,0,0,12,9,2,0,0,0,0,0,0
j03mama5,active,2023-04-30 10:32:35,2025-06-10 10:15:45,6450,16,1223,247,4964,223,1011,327,840,2069.0,1747045696.0,4,10,2,623,533,67,118,129,0,2406,2356,202
wainainah,active,2020-12-08 10:52:59,2025-06-10 16:39:49,8744,8,1014,267,7455,252,781,760,1310,438.0,1615062271.0,1,7,0,502,483,29,137,129,1,3727,3581,147
ro_ckstar7,active,2024-05-24 08:05:56,2025-06-09 18:59:03,13704,5,12677,683,339,796,1603,1262,1229,2276.0,1749201901.0,1,3,1,6146,6026,505,361,298,24,180,149,10
ronyonka,active,2025-06-09 19:19:27,2025-06-09 19:19:27,2,2,0,0,0,400,0,0,0,400.0,1749496767.0,0,2,0,0,0,0,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-06-10 06:31:26,1302,0,238,185,879,0,842,420,766,1716.0,1748504062.0,0,0,0,146,75,17,102,82,1,447,390,42
mariamadrededio,active,2021-09-05 10:09:06,2025-06-10 08:38:29,2263,1,659,750,853,523,1256,1004,1117,2413.0,1749495971.0,0,1,0,358,263,38,398,337,15,434,364,55
ali001254,active,2025-05-24 21:26:30,2025-06-10 20:17:36,13,0,13,0,0,0,511,0,0,400.0,1748121990.0,0,0,0,8,5,0,0,0,0,0,0,0
brother-suleysh,active,2024-12-22 21:34:16,2025-06-09 10:45:44,1659,2,1247,6,404,602,1150,596,656,851.0,1747596749.0,1,1,0,646,565,36,1,4,1,201,198,5
quedups,active,2023-05-02 12:52:52,2025-06-10 09:11:02,1012,0,1012,0,0,0,956,0,0,421.0,1720947107.0,0,0,0,514,468,30,0,0,0,0,0,0
kojirosasuke,active,2023-11-25 17:50:19,2025-06-10 04:55:26,445,0,445,0,0,0,1213,0,0,1233.0,1748584844.0,0,0,0,217,219,9,0,0,0,0,0,0
gkibani,active,2018-09-09 20:21:19,2025-06-10 11:13:23,1022,780,55,68,119,989,943,557,849,2134.0,1690003197.0,395,351,34,31,23,1,31,34,3,48,64,7
k1e2v3in,active,2023-12-15 10:25:07,2025-06-10 18:55:56,975,1,308,23,643,281,416,104,173,1278.0,1733263119.0,0,1,0,143,145,20,5,18,0,298,323,22
antoinegabriel,active,2023-04-05 12:45:13,2025-06-09 21:54:02,16547,36,676,10073,5762,1495,1456,1207,1327,2302.0,1725111912.0,23,12,1,357,284,35,4945,4960,168,2851,2754,157
gabrielosuga,active,2023-06-03 10:31:10,2025-06-10 04:40:35,3079,0,3079,0,0,0,968,0,0,410.0,1711023486.0,0,0,0,1528,1424,127,0,0,0,0,0,0
3r1ck_brand0n,active,2025-05-01 12:59:48,2025-06-10 12:50:35,50,0,50,0,0,0,229,0,0,426.0,1748878865.0,0,0,0,23,23,4,0,0,0,0,0,0
don-makavel,active,2025-05-26 22:44:46,2025-06-10 21:00:57,21,0,21,0,0,0,600,0,0,860.0,1749547208.0,0,0,0,8,12,1,0,0,0,0,0,0
ryneissance,active,2024-07-24 14:29:28,2025-06-09 18:42:42,13,2,11,0,0,546,543,0,0,416.0,1749494684.0,2,0,0,7,4,0,0,0,0,0,0,0
builtlikeabus,active,2025-02-17 14:40:31,2025-06-09 13:51:05,428,0,411,0,17,0,1144,0,733,1074.0,1749498193.0,0,0,0,209,186,16,0,0,0,7,10,0
cryptoguy7,active,2025-06-09 10:41:36,2025-06-09 11:33:58,1,0,1,0,0,0,220,0,0,400.0,1749465696.0,0,0,0,0,1,0,0,0,0,0,0,0
musoga001,active,2022-01-13 15:21:45,2025-06-09 10:49:48,244,6,238,0,0,955,781,0,0,800.0,1642087305.0,1,5,0,114,115,9,0,0,0,0,0,0
formwizad,active,2025-03-27 00:46:44,2025-06-10 05:38:09,384,0,383,0,1,0,313,0,164,824.0,1743516316.0,0,0,0,150,218,15,0,0,0,0,1,0
martinez254,active,2020-08-09 16:08:24,2025-06-10 19:16:02,3441,0,3176,0,265,0,774,0,789,1001.0,1734129770.0,0,0,0,1547,1536,93,0,0,0,133,123,9
tensa4,active,2021-07-30 12:05:19,2025-06-10 16:01:24,19664,4,3823,8313,7524,737,1437,1205,1102,1553.0,1703739943.0,2,2,0,1868,1810,145,4149,4084,80,3619,3638,267
immxtth3w,active,2025-04-22 18:21:25,2025-06-10 02:08:16,90,0,90,0,0,0,319,0,0,800.0,1745346085.0,0,0,0,40,46,4,0,0,0,0,0,0
hudsprata,active,2025-05-28 08:18:59,2025-06-10 03:08:20,1,0,1,0,0,0,1382,0,0,1000.0,1748420339.0,0,0,0,0,1,0,0,0,0,0,0,0
eadrian821,active,2019-11-04 22:05:11,2025-06-10 13:42:41,323,0,24,29,270,0,1511,708,979,1000.0,1572905111.0,0,0,0,15,8,1,9,19,1,124,135,11
loise254,active,2024-10-05 16:20:09,2025-06-09 19:05:17,235,0,38,145,52,0,718,599,815,400.0,1728145209.0,0,0,0,18,18,2,87,57,1,26,23,3
muchiri_wambui,active,2025-03-19 16:24:27,2025-06-09 08:24:18,1149,1,574,215,359,1450,1636,1121,1598,1478.0,1748549427.0,0,1,0,260,281,33,77,128,10,188,157,14
collo254254,active,2025-06-09 10:14:37,2025-06-09 10:14:37,0,0,0,0,0,0,0,0,0,1000.0,1749464077.0,0,0,0,0,0,0,0,0,0,0,0,0
chalomwas15,active,2020-02-10 02:40:55,2025-06-09 12:02:59,693,8,348,210,127,398,1770,1105,1342,2667.0,1737453831.0,0,8,0,195,134,19,97,105,8,70,51,6
lexysage,active,2025-06-06 08:59:10,2025-06-10 06:56:41,18,0,18,0,0,0,544,0,0,544.0,1749573425.0,0,0,0,9,9,0,0,0,0,0,0,0
formix1,active,2020-12-22 16:59:39,2025-06-10 18:08:06,2859,3,1236,1357,263,918,1412,641,925,2040.0,1743846915.0,1,2,0,629,544,63,667,673,17,148,108,7
j-bungei,active,2013-12-18 19:58:37,2025-06-10 18:13:31,17032,0,9,3,17020,0,1326,825,751,1190.0,1434049892.0,0,0,0,4,3,2,0,3,0,8217,8323,480
lizzie_boo,active,2025-05-29 16:15:29,2025-06-10 18:00:20,0,0,0,0,0,0,0,0,0,400.0,1748535329.0,0,0,0,0,0,0,0,0,0,0,0,0
kaichessgm1,active,2024-09-30 09:56:14,2025-06-10 19:14:55,3053,3,2030,697,323,1635,1951,1408,1616,2102.0,1734598928.0,2,0,1,951,943,136,329,349,19,170,131,22
blaneskisongochi,active,2022-05-24 04:41:18,2025-06-10 09:51:14,2522,4,2179,14,325,800,880,652,588,510.0,1740118777.0,1,3,0,1030,1016,133,7,7,0,149,160,16
aguekthon,active,2025-06-09 09:22:56,2025-06-09 09:22:57,12,0,12,0,0,0,702,0,0,800.0,1749460976.0,0,0,0,2,9,1,0,0,0,0,0,0
kaigua,active,2022-12-15 14:13:26,2025-06-10 18:23:05,3248,0,353,1649,1246,0,1193,569,1201,1687.0,1749478809.0,0,0,0,180,154,19,829,808,12,616,588,42
ronald-ogada,active,2025-05-31 11:38:21,2025-06-10 14:53:55,7,0,4,3,0,0,175,148,0,437.0,1749572100.0,0,0,0,1,3,0,0,3,0,0,0,0
laumrrx,active,2024-10-05 12:06:10,2025-06-10 16:11:20,2985,0,2967,12,6,0,1087,328,793,1024.0,1741125066.0,0,0,0,1440,1466,61,4,8,0,1,5,0
annk265,active,2020-04-29 12:48:25,2025-06-10 09:23:37,1596,32,244,299,1021,781,726,417,586,1471.0,1748947876.0,16,13,3,118,104,22,147,147,5,472,488,61
darknight47ne,active,2023-01-03 14:24:11,2025-06-09 11:13:10,3,0,3,0,0,0,100,0,0,400.0,1672755851.0,0,0,0,0,3,0,0,0,0,0,0,0
nelis001,active,2023-10-23 11:30:00,2025-06-10 04:50:42,1142,5,1074,1,62,889,885,103,191,596.0,1749506110.0,3,2,0,522,482,70,0,1,0,12,50,0
assasin4432,active,2025-02-01 18:43:35,2025-06-09 18:42:22,53,0,16,15,22,0,413,100,106,429.0,1748973984.0,0,0,0,5,10,1,3,12,0,7,15,0
methyrawbot,active,2025-02-19 05:51:02,2025-06-10 08:24:56,660,3,569,16,72,610,982,568,946,1154.0,1749396238.0,1,2,0,292,255,22,4,12,0,36,35,1
baconfused,active,2021-10-11 20:55:14,2025-06-10 11:15:37,3314,0,298,1898,1118,0,1956,1700,1906,2507.0,1697875079.0,0,0,0,157,124,17,987,862,49,599,489,30
senseiowen254,active,2023-11-08 06:20:36,2025-06-10 04:32:39,5075,144,4929,2,0,876,1068,508,0,951.0,1745047424.0,72,71,1,2434,2348,147,0,2,0,0,0,0
neliusm,active,2020-02-15 07:15:53,2025-06-10 20:28:58,4349,15,832,171,3331,1196,1359,676,1059,991.0,1749567091.0,10,5,0,429,377,26,87,81,3,1608,1617,106
godking-chaos,active,2024-04-30 17:55:04,2025-06-09 18:30:41,1623,2,161,662,798,546,1114,400,690,1887.0,1749159410.0,2,0,0,109,46,6,316,330,16,380,384,34
ryanmusila,active,2022-10-26 17:54:40,2025-06-10 06:44:46,2167,2,2159,0,6,246,1111,0,874,964.0,1748383510.0,0,2,0,1074,1004,81,0,0,0,3,3,0
mwalimu-sam,active,2025-06-02 16:43:34,2025-06-10 06:22:08,75,0,75,0,0,0,350,0,0,400.0,1748882614.0,0,0,0,34,40,1,0,0,0,0,0,0
blurry_face64,active,2025-03-01 14:06:08,2025-06-10 18:34:41,277,12,262,1,2,610,281,117,100,729.0,1748946708.0,7,5,0,125,118,19,0,1,0,0,2,0
yk_brandon,active,2025-02-01 11:54:54,2025-06-09 20:44:32,18,0,15,1,2,0,767,644,771,489.0,1749385733.0,0,0,0,10,5,0,0,1,0,1,1,0
4eweewrrseesrwe,active,2025-06-10 19:36:25,2025-06-10 19:36:25,0,0,0,0,0,0,0,0,0,400.0,1749584185.0,0,0,0,0,0,0,0,0,0,0,0,0
jusvibin,active,2021-03-23 09:25:35,2025-06-10 20:42:26,95,1,93,0,1,813,439,0,469,934.0,1748722762.0,1,0,0,44,38,11,0,0,0,0,1,0
hujui_ama_sijui,active,2025-02-05 10:20:24,2025-06-10 07:32:38,1006,2,741,0,263,669,868,0,589,1435.0,1748717582.0,1,1,0,386,322,33,0,0,0,142,113,8
dakirm,active,2025-01-07 20:41:15,2025-06-10 15:29:27,193,3,179,0,11,546,215,0,100,588.0,1742469101.0,3,0,0,84,85,10,0,0,0,3,8,0
kratanesh,active,2025-02-02 19:20:37,2025-06-09 13:28:12,2553,0,611,220,1722,0,820,398,577,747.0,1749303904.0,0,0,0,311,270,30,111,105,4,858,815,49
babyjennny_mm,active,2025-05-24 15:56:15,2025-06-09 14:29:21,13,0,13,0,0,0,100,0,0,400.0,1748102175.0,0,0,0,1,10,2,0,0,0,0,0,0
leto_123,active,2024-12-05 08:19:24,2025-06-09 08:15:35,4,0,4,0,0,0,100,0,0,400.0,1733386764.0,0,0,0,0,2,2,0,0,0,0,0,0
chebbysum,active,2024-10-31 17:38:15,2025-06-10 16:08:00,9,0,8,0,1,0,313,0,100,412.0,1730656580.0,0,0,0,1,3,4,0,0,0,0,1,0
achimi432,active,2025-03-29 10:13:25,2025-06-11 01:47:05,457,1,411,4,41,800,318,111,157,846.0,1748675758.0,0,1,0,178,224,9,1,3,0,19,22,0
tommwom1,active,2023-06-08 11:48:58,2025-06-09 21:41:33,1189,37,474,21,657,670,583,139,396,1187.0,1721762211.0,9,28,0,226,232,16,4,17,0,328,321,8
hnster,active,2022-05-06 19:00:54,2025-06-10 18:46:29,2056,1,2055,0,0,800,1104,0,0,400.0,1651863654.0,1,0,0,993,934,128,0,0,0,0,0,0
kibiwot1,active,2023-02-03 10:19:24,2025-06-09 15:06:26,142,0,103,2,37,0,406,352,256,805.0,1747160081.0,0,0,0,39,60,4,1,1,0,12,25,0
bananabreadrepublic2,active,2023-01-16 15:03:48,2025-06-10 06:10:21,426,4,353,6,63,912,881,573,465,1957.0,1749449809.0,3,1,0,167,176,10,1,5,0,28,33,2
denhigh,active,2021-02-03 12:13:35,2025-06-10 14:10:39,10519,2,931,1214,8372,623,776,309,721,917.0,1749536266.0,0,2,0,427,444,60,603,605,6,4078,4038,256
ronald890,active,2012-11-28 12:42:57,2025-06-10 09:16:11,11036,36,3240,5532,2228,1243,1190,471,1258,1878.0,1638830596.0,17,18,1,1586,1522,132,2743,2764,25,1086,1099,43
leon_denis29,active,2020-11-02 17:17:38,2025-06-10 12:10:56,900,0,895,0,5,0,853,0,598,1472.0,1746057470.0,0,0,0,453,420,22,0,0,0,2,3,0
pique99,active,2024-10-24 10:00:24,2025-06-09 18:19:35,4,0,4,0,0,0,302,0,0,400.0,1729764024.0,0,0,0,1,3,0,0,0,0,0,0,0
moff45,active,2021-06-23 12:19:32,2025-06-10 07:30:23,6146,3,6129,5,9,400,660,387,110,400.0,1624450772.0,0,3,0,2865,2833,431,3,2,0,2,6,1
muturi254,active,2023-02-13 08:24:39,2025-06-09 09:09:06,1165,10,1104,0,51,799,1016,0,882,1132.0,1747776917.0,5,5,0,548,523,33,0,0,0,20,29,2
stealthdodger,active,2011-10-29 23:03:56,2025-06-10 19:17:54,33159,1928,493,26400,4338,1478,1967,1670,1703,2627.0,1714931509.0,981,783,164,261,202,30,13057,12270,1073,2143,1991,204
omoshpapa25,active,2025-06-09 15:44:14,2025-06-09 15:44:15,0,0,0,0,0,0,0,0,0,400.0,1749483854.0,0,0,0,0,0,0,0,0,0,0,0,0
martin06070,active,2025-06-10 14:15:34,2025-06-10 17:52:59,26,0,26,0,0,0,802,0,0,823.0,1749565087.0,0,0,0,9,16,1,0,0,0,0,0,0
mark_crabs,active,2023-07-07 11:57:19,2025-06-10 03:50:55,790,5,783,2,0,640,991,956,0,1252.0,1746513914.0,4,1,0,399,341,43,2,0,0,0,0,0
classybabe122,active,2024-10-10 14:49:17,2025-06-09 15:52:59,10,0,9,0,1,0,141,0,100,400.0,1728571757.0,0,0,0,3,6,0,0,0,0,0,1,0
erasto9,active,2020-12-05 14:03:59,2025-06-10 16:26:04,14209,23,1404,6376,6406,1682,1428,1061,1470,429.0,1609328838.0,19,2,2,711,608,85,3128,3075,173,3132,3009,265
txclove,active,2025-01-12 16:16:10,2025-06-09 17:10:03,683,4,301,19,359,400,406,158,230,658.0,1745584600.0,0,4,0,153,139,9,7,12,0,174,177,8
emoit,active,2021-03-24 03:34:40,2025-06-10 22:17:48,919,0,914,0,5,0,877,0,481,460.0,1747219356.0,0,0,0,415,458,41,0,0,0,0,4,1
iangreat29,active,2020-06-07 11:52:34,2025-06-10 17:09:19,623,2,7,149,465,1200,1459,1087,1023,950.0,1674150096.0,0,2,0,5,2,0,69,74,6,221,222,22
white9ink,active,2023-03-24 21:25:49,2025-06-10 21:46:17,6725,2,2223,2972,1528,877,1149,710,999,1301.0,1691930311.0,0,2,0,1106,1029,88,1477,1443,52,780,716,32
its_pal,active,2022-03-05 09:47:03,2025-06-10 15:29:29,283,1,268,8,6,800,418,100,293,494.0,1746288032.0,0,1,0,124,138,6,2,6,0,3,3,0
qlaqi,active,2025-06-02 06:02:27,2025-06-10 16:36:50,119,0,119,0,0,0,206,0,0,800.0,1748844147.0,0,0,0,57,52,10,0,0,0,0,0,0
maska111,active,2023-09-22 08:34:28,2025-06-09 23:47:23,957,0,955,2,0,0,686,121,0,460.0,1699882976.0,0,0,0,471,439,45,0,2,0,0,0,0
vaishy24,active,2025-01-16 19:03:29,2025-06-10 14:57:29,254,0,250,0,4,0,147,0,100,449.0,1743962378.0,0,0,0,109,121,20,0,0,0,1,3,0
waqo_boru,active,2025-02-28 07:03:46,2025-06-09 19:50:40,141,0,87,52,2,0,740,730,716,642.0,1748419412.0,0,0,0,56,25,6,25,27,0,1,1,0
mufasa334,active,2024-12-31 20:33:59,2025-06-09 14:58:23,711,2,707,2,0,533,173,100,0,518.0,1737022905.0,1,1,0,329,356,22,0,2,0,0,0,0
sinkingturtles,active,2023-08-27 15:54:23,2025-06-09 18:42:04,1,0,1,0,0,0,570,0,0,412.0,1748894568.0,0,0,0,1,0,0,0,0,0,0,0,0
wambuawins,active,2022-01-16 07:52:40,2025-06-10 19:40:23,0,0,0,0,0,0,0,0,0,400.0,1642319560.0,0,0,0,0,0,0,0,0,0,0,0,0
arianahawi,active,2025-06-10 10:58:21,2025-06-10 10:58:21,0,0,0,0,0,0,0,0,0,400.0,1749553101.0,0,0,0,0,0,0,0,0,0,0,0,0
wamzynh0,active,2022-02-17 15:23:15,2025-06-09 12:50:24,1061,22,945,24,70,893,1210,931,629,1103.0,1745761691.0,5,17,0,492,423,30,11,12,1,28,40,2
olashmartinez,active,2013-08-22 11:25:27,2025-06-10 18:31:13,4172,3624,279,4,265,764,1048,1182,1128,1850.0,1732734382.0,1421,2121,82,126,144,9,2,2,0,125,133,7
itst3d,active,2021-08-29 16:28:23,2025-06-09 15:33:48,1541,1,363,245,932,800,1209,853,1127,1959.0,1709884598.0,0,1,0,185,162,16,124,115,6,460,421,51
