username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
umojaniestate,active,2025-05-10 15:50:01,2025-06-07 12:02:25,1279,0,90,1050,139,0,695,1348,707,601,1747508336,0,0,0,68,22,0,601,417,32,95,39,5
sanjaychaks,active,2017-11-01 15:06:51,2025-06-07 06:20:58,272,0,265,0,7,0,755,0,1077,2210,1747720774,0,0,0,128,128,9,0,0,0,2,4,1
must_chess1,active,2024-04-16 17:28:37,2025-06-07 12:38:12,4634,8,2673,882,1071,1025,1592,957,1517,2797,1720766361,6,2,0,1321,1240,112,443,423,16,532,508,31
maamirkid,active,2024-08-18 20:45:36,2025-06-07 11:52:48,116,0,97,0,19,0,789,0,1025,456,1749170418,0,0,0,65,25,7,0,0,0,19,0,0
gmnicoh10,active,2022-10-12 10:56:10,2025-06-06 19:11:08,10090,52,2428,4856,2754,813,1118,860,947,1807,1749129546,29,21,2,1151,1143,134,2337,2362,157,1314,1324,116
actanonverbaa,active,2022-06-02 07:11:10,2025-06-06 08:35:28,27506,7,3643,19967,3889,914,1756,1727,1878,688,1748966345,3,4,0,1817,1691,135,9875,9687,405,1988,1783,118
simon817,active,2020-06-01 10:49:16,2025-06-05 07:41:35,5940,87,5772,0,81,989,948,0,609,1593,1727358216,37,45,5,2740,2757,275,0,0,0,28,52,1
mlima_m,active,2024-12-19 11:50:12,2025-06-05 13:35:18,180,0,176,0,4,0,102,0,100,411,1734609097,0,0,0,63,110,3,0,0,0,0,4,0
kinderbouy,active,2025-05-15 13:23:39,2025-06-05 07:00:07,90,0,80,0,10,0,1330,0,1207,1102,1749198420,0,0,0,46,30,4,0,0,0,3,7,0
felixabere,active,2017-07-27 11:54:59,2025-06-06 07:08:03,7988,393,1795,3786,2014,1184,1598,1140,1279,2435,1736674873,206,185,2,989,741,65,1912,1790,84,1080,873,61
lechiszn,active,2024-06-11 12:48:26,2025-06-06 18:10:31,1550,4,403,480,663,843,955,676,817,577,1734228426,3,1,0,231,143,29,266,211,3,340,283,40
mini_steel,active,2025-04-25 16:18:29,2025-06-05 19:44:36,4,0,4,0,0,0,192,0,0,439,1745598848,0,0,0,1,3,0,0,0,0,0,0,0
hdbdbfv,active,2024-03-27 16:41:58,2025-06-07 09:08:49,107,1,97,5,4,400,125,100,100,601,1745832650,0,1,0,31,63,3,1,4,0,1,3,0
linahmazal,active,2025-03-30 19:34:37,2025-06-06 20:22:51,190,0,190,0,0,0,144,0,0,716,1748334326,0,0,0,81,95,14,0,0,0,0,0,0
jojo2377,active,2021-10-08 08:32:30,2025-06-07 00:50:10,4399,1,4238,49,111,1600,940,547,768,995,1645594934,1,0,0,1985,1990,263,9,40,0,35,71,5
maithyamulwa,active,2019-09-18 10:08:34,2025-06-06 06:27:14,5028,2,5025,0,1,800,965,0,840,628,1745413693,1,1,0,2439,2418,168,0,0,0,0,1,0
barakaf254,active,2025-06-06 17:51:56,2025-06-06 17:51:56,3,0,3,0,0,0,512,0,0,400,1749232316,0,0,0,1,2,0,0,0,0,0,0,0
alphalibraa,active,2023-02-10 07:52:03,2025-06-06 20:43:44,30,0,17,0,13,0,244,0,863,421,1731826331,0,0,0,2,13,2,0,0,0,11,2,0
johnkabuthi,active,2021-02-23 09:38:31,2025-06-06 19:50:05,17,1,4,3,9,669,463,100,308,1450,1748238542,0,1,0,1,3,0,0,3,0,5,4,0
reigningterra,active,2024-02-17 12:46:18,2025-06-07 06:02:54,6604,11,844,2826,2923,390,841,458,781,1390,1749005877,2,8,1,426,385,33,1384,1423,19,1360,1517,46
tedmotsby,active,2024-05-20 18:15:52,2025-06-06 09:41:35,2963,18,2147,13,785,738,744,106,491,1736,1748453273,6,12,0,1060,1035,52,4,9,0,377,387,21
rytydew,active,2025-06-06 16:56:28,2025-06-06 18:55:50,0,0,0,0,0,0,0,0,0,800,1749228988,0,0,0,0,0,0,0,0,0,0,0,0
cecil90210,active,2020-11-24 12:26:51,2025-06-05 13:17:46,23,0,23,0,0,0,420,0,0,400,1606220811,0,0,0,10,10,3,0,0,0,0,0,0
sensei3kai,active,2023-12-15 10:54:32,2025-06-05 14:14:39,1048,5,1033,10,0,551,780,268,0,1107,1745497988,2,3,0,478,453,102,3,7,0,0,0,0
squigglydums,active,2023-03-22 15:26:31,2025-06-06 08:44:47,220,0,208,12,0,0,860,561,0,1616,1749208244,0,0,0,113,77,18,5,7,0,0,0,0
offinoke,active,2025-01-15 07:14:12,2025-06-07 06:16:20,1088,4,548,143,393,238,702,128,345,911,1749191522,1,3,0,277,255,16,62,81,0,200,187,6
c_mone,active,2024-08-14 18:22:29,2025-06-05 14:58:51,2,0,2,0,0,0,152,0,0,400,1723659749,0,0,0,0,2,0,0,0,0,0,0,0
quincybrillian,active,2025-02-20 09:19:20,2025-06-06 06:26:43,35,0,35,0,0,0,233,0,0,424,1745506454,0,0,0,14,16,5,0,0,0,0,0,0
moise-06,active,2023-08-24 18:36:34,2025-06-07 09:52:56,782,91,388,0,303,1175,1271,0,1033,2358,1743282764,47,42,2,213,165,10,0,0,0,169,123,11
br77stappen,active,2022-08-14 06:52:39,2025-06-05 14:14:35,629,4,612,13,0,853,1134,507,0,649,1724753538,2,2,0,333,265,14,6,7,0,0,0,0
toastythegamer,active,2023-01-29 16:26:51,2025-06-06 05:18:04,586,1,220,168,197,400,706,453,283,1540,1749071365,0,1,0,128,85,7,90,74,4,97,98,2
el_priest,active,2024-04-17 19:55:46,2025-06-06 15:57:04,359,0,57,186,116,0,2024,1687,1794,2773,1749225487,0,0,0,30,20,7,96,86,4,73,37,6
barakaamani,active,2023-02-18 11:25:14,2025-06-05 17:34:47,746,84,84,514,64,370,194,201,182,973,1740552269,16,67,1,34,43,7,246,260,8,23,38,3
moriarty041,active,2023-01-14 17:03:51,2025-06-05 10:52:59,1429,39,1279,88,23,676,668,372,589,882,1743179481,21,18,0,616,612,51,40,48,0,10,13,0
evans42,active,2024-01-29 07:26:03,2025-06-05 18:21:14,2731,16,442,990,1283,831,1270,632,813,1475,1725957296,8,7,1,254,158,30,492,481,17,627,596,60
fmkwale,active,2018-11-19 17:28:47,2025-06-07 06:35:52,7191,8,7180,0,3,1600,1526,0,1249,1009,1707844213,1,7,0,3629,3284,267,0,0,0,1,2,0
aquinasm,active,2023-05-26 15:25:31,2025-06-05 12:18:40,324,1,316,0,7,1200,629,0,100,835,1748696886,0,1,0,166,130,20,0,0,0,0,7,0
bluey35,active,2025-04-06 18:23:18,2025-06-05 08:57:34,1,0,1,0,0,0,893,0,0,800,1743963798,0,0,0,0,1,0,0,0,0,0,0,0
ogatoman,active,2025-01-15 07:44:37,2025-06-07 10:25:23,412,0,406,1,5,0,1048,800,811,400,1736927077,0,0,0,213,167,26,0,1,0,1,4,0
logan-nn,active,2025-04-14 15:26:44,2025-06-07 11:53:41,237,2,110,20,105,1200,394,270,295,901,1748844130,1,1,0,25,79,6,5,15,0,42,58,5
maggie_matheri,active,2025-06-04 09:51:50,2025-06-05 17:01:14,2,0,2,0,0,0,459,0,0,400,1749030710,0,0,0,1,1,0,0,0,0,0,0,0
barbiegirl212,active,2025-05-29 06:26:41,2025-06-05 13:00:11,0,0,0,0,0,0,0,0,0,400,1748500001,0,0,0,0,0,0,0,0,0,0,0,0
justkingalex,active,2023-04-20 02:11:00,2025-06-06 16:27:37,2,0,0,0,2,0,0,0,480,428,1748868930,0,0,0,0,0,0,0,0,0,0,2,0
maggnuscarlsen2,active,2025-05-30 16:28:40,2025-06-05 17:30:52,77,0,77,0,0,0,593,0,0,400,1748622520,0,0,0,36,41,0,0,0,0,0,0,0
timothymutisyaserah,active,2020-11-25 19:15:05,2025-06-06 20:06:42,10,0,10,0,0,0,453,0,0,478,1749102209,0,0,0,4,6,0,0,0,0,0,0,0
crazy-legendary,active,2025-05-06 16:26:56,2025-06-06 15:47:48,25,0,25,0,0,0,260,0,0,413,1746802408,0,0,0,11,12,2,0,0,0,0,0,0
starflly,active,2024-12-15 11:08:23,2025-06-06 07:37:16,365,0,364,1,0,0,698,350,0,668,1748617329,0,0,0,172,183,9,0,1,0,0,0,0
pessina101,active,2024-05-10 20:42:07,2025-06-07 11:26:02,2,0,2,0,0,0,221,0,0,448,1749121244,0,0,0,0,1,1,0,0,0,0,0,0
seeeeyyy,active,2025-06-06 17:46:54,2025-06-06 17:52:18,1,0,1,0,0,0,1427,0,0,400,1749232014,0,0,0,0,1,0,0,0,0,0,0,0
yuangalier,active,2024-04-14 11:33:59,2025-06-05 18:07:02,236,0,208,2,26,0,592,290,357,625,1726587450,0,0,0,106,91,11,1,1,0,8,18,0
misterwaveske,active,2022-09-03 05:19:01,2025-06-06 17:29:24,2210,27,2017,3,163,471,658,278,359,1081,1743708834,12,15,0,976,957,84,1,2,0,74,87,2
thequeenslizbit,active,2025-06-06 13:15:16,2025-06-06 13:15:16,0,0,0,0,0,0,0,0,0,400,1749215716,0,0,0,0,0,0,0,0,0,0,0,0
graham050,active,2025-03-04 14:39:34,2025-06-06 12:52:27,161,0,161,0,0,0,948,0,0,400,1741099174,0,0,0,92,61,8,0,0,0,0,0,0
kimbsyy,active,2024-02-12 20:11:30,2025-06-05 18:04:52,8,0,8,0,0,0,278,0,0,428,1707768960,0,0,0,1,7,0,0,0,0,0,0,0
nasty_savage,active,2023-03-01 05:24:12,2025-06-06 08:24:44,2337,1,278,36,2022,400,253,112,261,463,1717349688,0,1,0,133,125,20,12,23,1,970,979,73
eugenemuthomi,active,2015-08-27 17:22:52,2025-06-05 17:59:33,115,0,4,55,56,0,1633,706,1272,2569,1707400536,0,0,0,3,1,0,21,34,0,32,22,2
sequence_of_moves,active,2025-06-05 15:24:09,2025-06-05 15:24:09,1,0,1,0,0,0,984,0,0,400,1749137049,0,0,0,1,0,0,0,0,0,0,0,0
twotoneha,active,2024-09-18 08:17:53,2025-06-07 01:56:09,2421,0,1934,360,127,0,1031,685,702,1000,1749020791,0,0,0,925,867,142,186,169,5,71,47,9
kuroko_kun,active,2019-04-17 19:36:26,2025-06-06 05:44:09,574,85,224,82,183,703,542,164,266,1650,1747649668,42,41,2,109,92,23,32,47,3,83,83,17
mngola,active,2023-03-17 02:57:15,2025-06-06 10:23:15,2069,3,461,1250,355,976,753,660,661,1484,1742764317,0,2,1,228,203,30,643,591,16,192,149,14
wilken254,active,2021-12-01 15:42:46,2025-06-06 07:29:18,12073,15,2826,3764,5468,1075,1511,1188,1251,2329,1708607479,7,7,1,1413,1325,88,1919,1772,73,2643,2667,158
arkalicliv,active,2025-02-13 12:47:45,2025-06-05 23:05:38,938,0,938,0,0,0,891,0,0,1000,1739450865,0,0,0,442,453,43,0,0,0,0,0,0
heisn3llo,active,2025-03-24 21:43:02,2025-06-06 06:23:44,0,0,0,0,0,0,0,0,0,400,1742852582,0,0,0,0,0,0,0,0,0,0,0,0
boboblue12,active,2025-06-03 16:52:18,2025-06-06 08:06:37,4,0,4,0,0,0,562,0,0,400,1748969538,0,0,0,2,2,0,0,0,0,0,0,0
erickawino,active,2022-07-03 08:29:29,2025-06-05 11:18:43,69,4,64,1,0,472,136,788,0,397,1668799270,0,4,0,13,45,6,0,1,0,0,0,0
derju,active,2021-10-06 14:13:40,2025-06-06 16:25:55,5018,41,3127,862,988,1092,1001,793,1176,2202,1748418411,18,23,0,1520,1491,116,428,422,12,481,467,40
breekheven,active,2025-06-06 19:32:20,2025-06-06 19:48:28,1,0,1,0,0,0,236,0,0,400,1749238340,0,0,0,0,1,0,0,0,0,0,0,0
lincolyn_steve,active,2023-12-09 10:49:29,2025-06-06 11:23:02,347,0,97,0,250,0,1065,0,1202,1005,1749051972,0,0,0,52,42,3,0,0,0,117,120,13
farmetico,active,2025-04-10 13:20:34,2025-06-05 19:12:15,7,0,7,0,0,0,926,0,0,841,1747554814,0,0,0,2,5,0,0,0,0,0,0,0
oldwest_58,active,2023-12-02 17:10:03,2025-06-07 00:46:17,1899,11,1887,0,1,1045,1430,0,1246,2041,1748540686,8,3,0,917,894,76,0,0,0,0,1,0
mwas254chess,active,2022-12-10 14:00:46,2025-06-06 15:27:06,1490,16,606,2,866,863,641,100,542,722,1748506554,9,7,0,301,279,26,0,2,0,421,417,28
chesswizard424,active,2025-04-04 14:06:56,2025-06-07 09:22:42,248,7,240,0,1,1972,2005,0,2154,1000,1743775616,6,0,1,114,109,17,0,0,0,1,0,0
basraah,active,2025-06-06 20:57:22,2025-06-07 11:25:01,14,0,14,0,0,0,221,0,0,412,1749288024,0,0,0,1,10,3,0,0,0,0,0,0
shila224,active,2025-02-10 11:19:39,2025-06-06 09:30:55,79,0,31,18,30,0,1899,1468,1401,1106,1741885506,0,0,0,9,22,0,5,13,0,11,19,0
smilodonzebra,active,2024-01-24 21:02:24,2025-06-06 13:33:51,1711,2,283,163,1263,254,1239,536,1035,1999,1732040218,1,1,0,170,100,13,86,74,3,621,588,54
franknderi,active,2023-04-17 13:34:44,2025-06-06 22:10:29,975,1,970,1,3,719,1318,1025,1304,423,1702550130,0,1,0,477,446,47,0,1,0,1,2,0
hunter254ke,active,2025-04-30 18:52:56,2025-06-06 14:23:44,1,0,0,0,1,0,0,0,334,800,1746039176,0,0,0,0,0,0,0,0,0,0,1,0
collo-24,active,2025-01-09 16:25:00,2025-06-05 08:44:46,129,0,129,0,0,0,799,0,0,1121,1749113787,0,0,0,54,71,4,0,0,0,0,0,0
samuelauka,active,2020-12-09 17:52:39,2025-06-06 13:30:34,1299,11,1039,89,160,495,565,238,341,1576,1746254888,6,5,0,486,474,79,42,45,2,76,76,8
jayjathy5678,active,2024-06-15 19:58:11,2025-06-05 17:05:28,79,22,52,3,2,400,322,140,307,467,1745223429,1,21,0,22,28,2,1,2,0,1,1,0
kerai123,active,2024-01-29 07:20:07,2025-06-06 07:24:42,5702,2,5617,0,83,388,686,0,373,1075,1748956416,0,2,0,2731,2716,170,0,0,0,47,34,2
pendolicious,active,2025-06-06 12:40:38,2025-06-06 12:40:38,0,0,0,0,0,0,0,0,0,800,1749213638,0,0,0,0,0,0,0,0,0,0,0,0
bnd1233,active,2024-03-15 08:30:51,2025-06-05 09:11:57,9,0,2,0,7,0,582,0,455,400,1710491451,0,0,0,0,1,1,0,0,0,2,5,0
thewierdw,active,2025-03-01 05:38:16,2025-06-06 07:21:48,38,2,36,0,0,296,400,0,0,581,1749194578,0,2,0,18,15,3,0,0,0,0,0,0
betterhuman934,active,2024-01-21 17:57:59,2025-06-06 14:14:12,1108,0,657,46,405,0,839,165,414,806,1749219372,0,0,0,356,271,30,17,28,1,193,205,7
oscarted772,active,2020-10-25 20:47:30,2025-06-06 05:59:36,5750,4,2215,220,3311,1319,1407,909,1246,400,1603658850,2,2,0,1141,988,86,127,93,0,1613,1572,126
bendhino,active,2019-07-19 08:51:51,2025-06-06 07:37:10,6,0,2,0,4,0,1342,0,896,830,1593626076,0,0,0,2,0,0,0,0,0,3,1,0
princemwendwa,active,2024-06-02 14:30:46,2025-06-06 21:42:39,2855,125,380,1089,1261,1073,1004,706,800,1571,1749281723,88,36,1,226,140,14,577,493,19,668,548,45
iam_triplec,active,2022-09-29 08:32:13,2025-06-06 15:57:33,660,3,629,0,28,800,558,0,159,502,1749225475,0,3,0,318,305,6,0,0,0,10,18,0
tsuki_kureigu,active,2020-12-18 17:07:52,2025-06-05 13:46:21,203,3,192,0,8,597,258,0,156,686,1749105994,0,3,0,71,106,15,0,0,0,2,5,1
jufithalb,active,2022-10-16 10:26:28,2025-06-07 12:41:41,3508,1,3507,0,0,800,239,0,0,427,1734527646,0,1,0,1596,1635,276,0,0,0,0,0,0
jk1g3n,active,2025-06-04 12:19:55,2025-06-07 09:22:55,95,0,81,0,14,0,398,0,160,415,1749245380,0,0,0,38,38,5,0,0,0,5,9,0
oteebobby,active,2021-04-13 11:39:16,2025-06-07 01:47:35,14905,4,14901,0,0,1200,1370,0,0,806,1688751230,1,3,0,7265,7259,377,0,0,0,0,0,0
kilele7,active,2024-08-17 14:19:17,2025-06-06 16:38:06,2050,0,175,1024,851,0,1389,591,1194,400,1723904357,0,0,0,86,83,6,487,534,3,441,403,7
cliveibbz123,active,2022-09-18 10:00:05,2025-06-06 11:36:50,4050,65,3896,64,25,820,1155,268,560,1795,1749280013,33,32,0,1903,1864,129,28,35,1,11,13,1
dd111431,active,2024-06-06 16:56:52,2025-06-06 08:26:23,240,15,220,4,1,338,282,100,212,860,1747811126,4,11,0,98,112,10,0,4,0,0,1,0
24bullets,active,2023-10-19 19:55:25,2025-06-06 16:58:59,9,0,9,0,0,0,638,0,0,458,1698386585,0,0,0,5,4,0,0,0,0,0,0,0
brandybrian,active,2024-02-06 03:55:21,2025-06-06 20:19:55,16,0,16,0,0,0,192,0,0,622,1749241481,0,0,0,5,10,1,0,0,0,0,0,0
bighead_wh,active,2025-03-02 09:29:02,2025-06-05 16:33:36,2006,3,632,728,643,987,1205,728,972,1053,1749147987,0,3,0,312,294,26,360,350,18,316,309,18
curialx,active,2024-04-18 04:03:57,2025-06-06 08:58:52,855,4,191,7,653,753,670,314,577,688,1749216204,3,0,1,108,72,11,1,5,1,334,290,29
grwnbo,active,2020-12-09 15:05:33,2025-06-07 12:36:19,18599,0,6,277,18316,0,971,1015,1458,800,1607526333,0,0,0,2,4,0,129,143,5,8993,8916,407
aydenpeak,active,2025-06-05 19:36:25,2025-06-05 19:36:25,1,0,1,0,0,0,250,0,0,400,1749152185,0,0,0,0,1,0,0,0,0,0,0,0
brayden3048,active,2025-05-23 13:50:39,2025-06-06 12:20:53,3,0,3,0,0,0,100,0,0,400,1748008239,0,0,0,0,3,0,0,0,0,0,0,0
caleb_kinoti,active,2025-05-31 13:45:13,2025-06-06 09:33:32,33,0,22,7,4,0,1108,729,996,1000,1748699113,0,0,0,6,15,1,0,7,0,1,3,0
saucyyaf,active,2022-12-06 15:24:21,2025-06-06 11:33:39,1545,6,1085,106,348,604,815,253,421,1199,1748871729,1,5,0,542,502,41,52,53,1,179,159,10
amphibious-assault2ii,active,2022-10-26 17:06:16,2025-06-05 09:46:36,332,0,331,0,1,0,2022,0,2122,2303,1737444955,0,0,0,179,130,22,0,0,0,1,0,0
hamezz21,active,2024-09-26 12:26:20,2025-06-07 11:22:26,579,0,577,1,1,0,773,283,488,468,1735565931,0,0,0,301,259,17,0,1,0,1,0,0
geokushy,active,2022-07-04 13:00:14,2025-06-05 08:43:45,1215,9,987,12,207,413,733,521,323,1856,1745075701,3,6,0,498,451,38,4,8,0,106,99,2
keen_observer,active,2021-09-07 20:14:34,2025-06-07 09:19:45,8211,29,6408,999,775,1331,1783,949,1340,1680,1748723695,19,6,4,3073,2945,390,497,479,23,397,348,30
benawanjiru,active,2021-10-21 15:11:12,2025-06-06 08:28:37,7500,12,7485,0,3,1008,1058,0,584,1175,1746949710,4,8,0,3583,3429,473,0,0,0,0,3,0
jones5051,active,2024-07-26 15:01:07,2025-06-06 19:43:53,2937,0,159,807,1971,0,1277,1189,1226,1941,1746116450,0,0,0,101,47,11,419,357,31,928,907,136
wlkrwlkr,active,2024-06-14 05:26:48,2025-06-06 13:50:03,38,0,0,0,38,0,0,0,678,400,1718342808,0,0,0,0,0,0,0,0,0,17,19,2
imoranana,active,2023-04-30 09:07:07,2025-06-07 08:05:28,289,1,279,4,5,397,479,126,556,1683,1748690105,0,1,0,125,144,10,0,4,0,1,4,0
mwangigichuhi,active,2024-06-17 18:44:07,2025-06-06 08:21:40,1874,0,1024,765,85,0,1372,442,592,417,1723524112,0,0,0,530,467,27,371,382,12,34,47,4
voiptecben,active,2019-12-14 07:26:19,2025-06-06 20:01:05,2028,51,1951,12,14,817,750,354,508,1484,1747490088,23,25,3,959,926,66,2,10,0,4,10,0
mr_wanng254,active,2024-12-20 14:54:48,2025-06-06 18:46:56,50,1,38,6,5,1200,818,201,774,840,1749139680,0,1,0,17,17,4,0,6,0,2,3,0
royalfleet420,active,2023-10-28 17:50:02,2025-06-05 15:54:04,102,0,101,0,1,0,285,0,100,534,1749298444,0,0,0,47,46,8,0,0,0,0,1,0
jacksparow999,active,2024-03-12 12:23:40,2025-06-06 16:03:05,1511,12,159,1,1339,365,340,100,726,1763,1749140552,0,12,0,63,87,9,0,1,0,650,593,96
kinstm,active,2025-03-13 12:58:04,2025-06-07 12:14:30,161,0,154,0,7,0,190,0,350,491,1747316213,0,0,0,75,72,7,0,0,0,3,4,0
ced538,active,2021-01-01 19:31:35,2025-06-05 20:08:49,105,11,91,1,2,831,373,351,128,1271,1745962694,6,5,0,37,50,4,0,1,0,0,2,0
cur_03e,active,2021-11-17 09:35:39,2025-06-05 16:26:14,9164,3,1697,5247,2217,1200,658,696,701,1650,1748455946,2,1,0,822,783,92,2589,2609,49,1101,1070,46
symphonygitz,active,2024-01-06 07:33:50,2025-06-07 11:37:25,2077,0,2077,0,0,0,821,0,0,412,1742525464,0,0,0,986,983,108,0,0,0,0,0,0
bounty909,active,2019-11-23 14:07:28,2025-06-05 07:45:59,5641,10,2,457,5172,888,414,571,755,458,1723175989,2,7,1,0,2,0,222,230,5,2490,2565,117
mimmcrmm,active,2023-11-08 05:25:10,2025-06-05 16:25:12,208,0,189,13,6,0,220,173,237,854,1740719458,0,0,0,74,109,6,3,10,0,1,5,0
morris761,active,2024-11-21 08:41:29,2025-06-06 13:16:37,563,3,558,1,1,1200,564,178,183,809,1732561377,0,3,0,271,259,28,0,1,0,0,1,0
blay254,active,2023-07-19 13:08:33,2025-06-05 12:36:16,885,12,270,182,421,605,1452,907,1316,3013,1732801026,3,9,0,155,104,11,95,82,5,218,195,8
hamseanwar,active,2025-06-06 18:03:40,2025-06-06 18:03:40,0,0,0,0,0,0,0,0,0,400,1749233020,0,0,0,0,0,0,0,0,0,0,0,0
moodymedy,active,2025-06-05 18:43:29,2025-06-05 18:43:30,1,0,1,0,0,0,627,0,0,400,1749149009,0,0,0,0,1,0,0,0,0,0,0,0
salvatore_elvis,active,2025-04-04 18:52:58,2025-06-05 08:32:20,9,0,9,0,0,0,929,0,0,1000,1743792778,0,0,0,5,4,0,0,0,0,0,0,0
lewis2o,active,2024-11-15 17:51:03,2025-06-06 18:06:42,1165,39,495,426,205,637,869,705,603,688,1743674839,11,28,0,265,202,28,223,193,10,109,86,10
paulgets_no_play,active,2025-03-10 13:37:48,2025-06-07 10:03:53,1237,0,717,0,520,0,1903,0,1622,2052,1748937972,0,0,0,355,325,37,0,0,0,227,265,28
neville5,active,2019-01-12 21:17:54,2025-06-05 13:19:03,151,0,151,0,0,0,1428,0,0,815,1724098824,0,0,0,102,44,5,0,0,0,0,0,0
okutoi,active,2025-06-06 09:15:11,2025-06-06 09:15:12,8,0,8,0,0,0,379,0,0,400,1749201311,0,0,0,3,4,1,0,0,0,0,0,0
royblaz3d,active,2022-12-08 09:49:25,2025-06-06 12:50:37,1518,46,1452,15,5,839,924,440,659,1250,1745525244,21,24,1,743,641,68,7,8,0,2,3,0
kingmaverick98,active,2020-12-29 09:16:14,2025-06-05 07:44:23,2904,2,1467,65,1370,870,1229,344,1003,1469,1748526002,0,1,1,763,669,35,33,32,0,691,652,27
madilla2high,active,2024-11-30 10:21:36,2025-06-06 17:29:28,866,2,92,400,372,1200,282,201,213,469,1748506545,1,1,0,35,52,5,191,207,2,177,188,7
abdirahman1025,active,2025-06-05 08:30:39,2025-06-05 08:30:39,1,0,1,0,0,0,228,0,0,400,1749112239,0,0,0,0,1,0,0,0,0,0,0,0
loneakirahh,active,2025-06-05 14:19:29,2025-06-05 21:38:05,4,0,4,0,0,0,1232,0,0,400,1749133169,0,0,0,2,2,0,0,0,0,0,0,0
chessmaster1939killer,active,2024-02-13 19:04:40,2025-06-06 13:16:24,35,0,35,0,0,0,723,0,0,908,1746812189,0,0,0,21,13,1,0,0,0,0,0,0
oscaroyomba,active,2023-07-19 16:53:50,2025-06-07 12:02:12,1980,0,180,16,1784,0,429,100,189,1000,1689785630,0,0,0,64,111,5,0,16,0,865,894,25
silasmwangi1,active,2016-08-24 07:01:02,2025-06-05 22:40:34,362,226,87,15,34,575,539,251,446,1513,1742408541,78,138,10,38,47,2,3,12,0,6,28,0
mainagachuki,active,2025-06-06 18:57:02,2025-06-06 18:57:02,9,0,9,0,0,0,977,0,0,400,1749236222,0,0,0,8,1,0,0,0,0,0,0,0
vvambua,active,2024-11-27 11:05:48,2025-06-06 07:20:27,1242,19,1027,0,196,806,644,0,402,1009,1747914050,13,6,0,521,464,42,0,0,0,97,96,3
esirkings,active,2017-08-12 17:14:43,2025-06-05 08:56:05,341,0,34,0,307,0,543,0,401,411,1510177129,0,0,0,15,19,0,0,0,0,152,151,4
marichu99,active,2020-06-05 19:05:14,2025-06-06 15:46:13,2019,8,914,51,1046,565,814,450,514,1339,1749224946,2,6,0,451,436,27,31,20,0,522,506,18
greatngugi,active,2021-12-21 11:00:31,2025-06-06 12:57:12,14123,5,1748,1148,11222,1024,1006,1036,1071,1572,1740952158,2,3,0,840,861,47,598,527,23,5454,5442,326
kelvinthitu,active,2025-06-05 12:57:39,2025-06-05 12:57:39,1,0,1,0,0,0,213,0,0,400,1749128259,0,0,0,0,1,0,0,0,0,0,0,0
rabach-omondi,active,2025-06-05 09:01:47,2025-06-05 09:45:31,6,0,6,0,0,0,648,0,0,400,1749114107,0,0,0,3,2,1,0,0,0,0,0,0
chirunga,active,2024-11-18 11:35:37,2025-06-05 11:16:34,653,0,653,0,0,0,769,0,0,672,1747152728,0,0,0,329,293,31,0,0,0,0,0,0
