username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lalacabs,active,2023-03-17 15:24:51,2025-09-06 07:46:04,2884,1,2783,80,20,346,1182,419,714,605,1741429599,0,1,0,1360,1322,101,26,51,3,10,9,1
fahrenh8t,active,2025-07-18 04:09:10,2025-09-04 14:48:33,0,0,0,0,0,0,0,0,0,904,1756962644,0,0,0,0,0,0,0,0,0,0,0,0
a1901s,active,2025-04-10 10:55:41,2025-09-05 10:24:24,105,2,15,13,75,1033,1147,521,372,1013,1744286883,0,2,0,3,12,0,6,7,0,20,53,2
1stbloob,active,2024-05-25 17:13:14,2025-09-05 19:53:59,502,0,441,4,57,0,608,100,241,1109,1749136404,0,0,0,234,191,16,1,3,0,24,31,2
lamznizer,active,2024-04-18 11:45:46,2025-09-05 08:01:36,961,5,896,45,15,851,936,317,394,883,1741868034,2,3,0,450,415,31,15,29,1,6,9,0
7hem0,active,2024-03-04 14:43:38,2025-09-05 20:11:37,1823,168,584,64,1007,918,870,408,687,974,1737537110,102,62,4,287,271,26,38,26,0,496,480,31
khanivore4,active,2022-07-17 13:58:26,2025-09-04 13:32:28,2,0,2,0,0,0,513,0,0,400,1658066306,0,0,0,0,2,0,0,0,0,0,0,0
keminer254,active,2023-07-16 18:59:40,2025-09-06 09:49:45,781,1,780,0,0,1229,714,0,0,498,1752141270,1,0,0,377,376,27,0,0,0,0,0,0
cvlvingrt,active,2023-11-17 05:46:57,2025-09-06 05:52:27,62,0,62,0,0,0,224,0,0,559,1756658446,0,0,0,30,31,1,0,0,0,0,0,0
beverlylynn,active,2021-08-18 09:35:40,2025-09-06 10:04:13,3367,0,2435,3,929,0,699,160,497,475,1753252038,0,0,0,1187,1128,120,1,2,0,459,432,38
kipkorirtonui,active,2019-12-26 07:35:42,2025-09-05 18:51:09,9366,10,7828,2,1526,1134,1570,1202,1446,2051,1741619439,4,6,0,3612,3608,608,0,2,0,699,729,98
maxxtoo,active,2025-07-20 12:49:35,2025-09-05 15:23:11,142,0,142,0,0,0,183,0,0,412,1753175930,0,0,0,54,72,16,0,0,0,0,0,0
eddie-edu,active,2016-06-08 15:49:46,2025-09-05 18:29:49,1712,17,1693,0,2,1114,1152,0,855,1891,1756357069,12,4,1,836,767,90,0,0,0,0,2,0
gharez,active,2025-01-02 07:11:57,2025-09-06 11:12:11,840,6,699,4,131,728,777,260,307,516,1753080951,5,1,0,340,302,57,2,2,0,62,64,5
guruwalker,active,2021-06-09 06:23:52,2025-09-06 12:07:09,2365,2,306,579,1478,573,441,625,478,1473,1698483791,0,2,0,135,147,24,293,283,3,688,680,110
emmanuelgonna_92,active,2022-03-20 06:25:54,2025-09-06 08:59:04,4456,2,4450,2,2,1200,982,513,702,1649,1751184904,1,1,0,2169,2146,135,0,2,0,0,1,1
ckengl,active,2025-09-05 18:48:42,2025-09-05 18:50:07,0,0,0,0,0,0,0,0,0,400,1757098122,0,0,0,0,0,0,0,0,0,0,0,0
marvin_him,active,2024-02-12 10:26:45,2025-09-04 12:57:50,949,9,938,0,2,659,840,0,458,975,1750247435,3,6,0,488,422,28,0,0,0,1,1,0
anna_sanzu,active,2024-03-29 04:48:05,2025-09-04 10:27:46,147,3,4,60,80,768,839,846,938,506,1715450705,1,2,0,2,2,0,20,38,2,40,39,1
fabbyoyagi,active,2024-08-08 12:01:57,2025-09-05 12:16:44,1781,1,1442,134,204,400,872,290,556,1298,1745474944,0,1,0,727,680,35,63,71,0,110,90,4
elisha-man,active,2025-02-03 12:41:20,2025-09-05 10:37:28,50,25,9,1,15,214,272,100,189,844,1757061121,5,19,1,3,5,1,0,1,0,3,12,0
localcenter,active,2023-01-17 09:35:04,2025-09-05 07:13:40,63,0,62,0,1,0,412,0,415,427,1756872854,0,0,0,28,28,6,0,0,0,0,1,0
madriny,active,2023-07-04 20:17:19,2025-09-05 14:47:11,257,0,257,0,0,0,931,0,0,657,1743118274,0,0,0,126,118,13,0,0,0,0,0,0
larryhatake1234,active,2023-06-27 09:23:13,2025-09-04 08:45:00,464,2,378,0,84,559,1105,0,660,1368,1756841979,0,2,0,216,139,23,0,0,0,55,28,1
filixst,active,2024-09-07 16:54:07,2025-09-06 11:07:22,2873,24,847,1731,271,1206,1403,1141,1030,2196,1756802473,14,7,3,426,359,62,856,806,69,141,116,14
maasai_moran,active,2023-11-11 10:07:09,2025-09-06 10:28:17,7147,1,20,2797,4329,1317,1428,918,1524,2524,1737626597,1,0,0,11,9,0,1374,1372,51,2141,2085,103
leon_is_good2012,active,2025-08-05 16:56:37,2025-09-06 12:36:13,5,0,5,0,0,0,161,0,0,454,1757081075,0,0,0,0,5,0,0,0,0,0,0,0
agent_keen,active,2024-08-27 09:03:20,2025-09-05 03:57:35,589,0,585,0,4,0,936,0,930,437,1735379405,0,0,0,273,284,28,0,0,0,2,2,0
eemkeeii,active,2023-06-01 17:34:17,2025-09-06 12:35:23,2979,0,357,2,2620,0,613,482,608,530,1740629838,0,0,0,177,174,6,1,1,0,1286,1242,92
charleskagiri,active,2022-10-28 12:25:42,2025-09-06 06:07:58,2561,58,2427,1,75,966,1367,1216,844,2042,1751880360,27,31,0,1181,1167,79,0,1,0,32,41,2
kimsay902,active,2023-11-09 18:44:00,2025-09-06 09:12:09,4729,20,4697,10,2,628,856,140,828,1585,1730101947,12,8,0,2281,2248,168,1,9,0,1,1,0
idris_assad,active,2025-05-29 12:10:40,2025-09-05 03:16:37,8,0,8,0,0,0,646,0,0,400,1748520640,0,0,0,5,3,0,0,0,0,0,0,0
j0siahkamanumu,active,2025-03-24 13:02:02,2025-09-05 13:18:40,26,0,26,0,0,0,291,0,0,809,1743513908,0,0,0,2,24,0,0,0,0,0,0,0
chessrookrush,active,2025-07-06 13:47:29,2025-09-05 09:25:47,160,13,89,0,58,697,1014,0,718,2811,1753041212,4,9,0,53,32,4,0,0,0,29,28,1
abdul_gaviria,active,2017-12-14 08:53:35,2025-09-05 17:17:13,118,0,112,0,6,0,395,0,300,1279,1744974928,0,0,0,46,57,9,0,0,0,1,5,0
ai-yugi,active,2021-06-05 19:53:21,2025-09-06 01:31:09,4954,5,3409,397,1143,1079,1595,1180,1353,1371,1726088386,5,0,0,1735,1508,166,224,158,15,572,521,50
imprints-of-clarence,active,2024-10-01 14:11:51,2025-09-05 13:10:07,951,0,951,0,0,0,544,0,0,476,1752627629,0,0,0,402,401,148,0,0,0,0,0,0
jamesthiga,active,2024-01-29 05:54:23,2025-09-05 17:48:06,842,11,772,0,59,643,872,0,584,1600,1753729847,2,7,2,422,320,30,0,0,0,28,31,0
gregoryeliud,active,2023-07-20 13:48:54,2025-09-06 12:03:03,2303,7,533,127,1636,800,1057,229,541,2172,1756620705,2,4,1,301,218,14,63,63,1,830,788,18
ent968,active,2024-09-29 13:17:48,2025-09-04 21:38:25,1642,19,1177,151,295,700,943,321,681,1180,1751021269,8,11,0,580,532,65,72,78,1,153,131,11
dennisoware,active,2021-06-14 11:24:21,2025-09-06 09:55:57,14497,2,3925,0,10570,400,1344,0,1117,524,1733925402,0,2,0,1936,1795,194,0,0,0,5079,5021,470
antonyjosep,active,2022-07-10 17:06:10,2025-09-06 12:31:03,130,3,127,0,0,936,898,0,0,2076,1729095187,3,0,0,62,61,4,0,0,0,0,0,0
madclan,active,2023-12-25 18:52:39,2025-09-05 08:33:06,698,2,696,0,0,221,502,0,0,516,1726331713,0,2,0,338,306,52,0,0,0,0,0,0
fieldmarshallkim,active,2021-06-04 18:10:16,2025-09-06 12:02:06,1768,6,1036,542,184,861,818,186,386,1132,1755860960,3,3,0,495,489,52,269,272,1,81,97,6
kamuren,active,2024-12-20 16:06:17,2025-09-05 21:26:17,203,0,197,5,1,0,165,666,100,810,1741777807,0,0,0,81,93,23,0,5,0,0,1,0
kuroko_kun,active,2019-04-17 19:36:26,2025-09-06 07:07:17,830,89,356,103,282,744,627,194,336,1954,1757087670,45,42,2,175,148,33,44,56,3,133,125,24
dumbledorelore,active,2025-01-23 16:20:41,2025-09-05 15:50:31,12,2,10,0,0,369,270,0,0,986,1745493203,1,1,0,3,6,1,0,0,0,0,0,0
kingp06,active,2023-04-22 17:37:04,2025-09-05 19:31:36,716,0,715,1,0,0,846,692,0,1820,1756899053,0,0,0,341,337,37,0,1,0,0,0,0
fellowtux,active,2024-07-30 15:01:14,2025-09-05 14:59:29,2962,2,1336,187,1437,764,697,591,818,1069,1755775265,1,1,0,646,645,45,98,85,4,719,656,62
lobeastyy,active,2022-12-30 07:00:54,2025-09-05 16:09:42,1789,2,1688,7,92,1167,1376,663,757,1737,1713782096,1,1,0,870,767,51,2,5,0,42,48,2
brightsville,active,2014-10-22 15:14:20,2025-09-05 14:29:34,10031,1,13,17,10000,400,723,1056,824,1191,1743887826,0,1,0,4,9,0,5,12,0,4846,4906,248
2-2bit,active,2025-06-19 17:27:39,2025-09-04 19:36:38,0,0,0,0,0,0,0,0,0,429,1750354139,0,0,0,0,0,0,0,0,0,0,0,0
eddy-noel,active,2023-08-27 09:37:09,2025-09-06 10:56:38,7,0,7,0,0,0,354,0,0,400,1693129029,0,0,0,3,3,1,0,0,0,0,0,0
bl_underrated3,active,2025-08-22 07:49:59,2025-09-06 10:07:24,173,0,169,0,4,0,1043,0,894,486,1756969101,0,0,0,88,70,11,0,0,0,2,2,0
21ruon,active,2020-09-28 17:45:32,2025-09-06 07:04:05,2238,33,2198,4,3,871,782,323,872,626,1756625050,4,27,2,1091,1055,52,0,4,0,2,1,0
ivanitoh,active,2017-07-22 18:17:39,2025-09-06 12:26:34,9563,175,3529,449,5410,834,1254,445,773,1856,1714508298,81,93,1,1731,1651,147,216,230,3,2682,2586,142
ezrakipkirui1,active,2024-12-21 09:48:40,2025-09-05 07:00:00,0,0,0,0,0,0,0,0,0,1000,1734774520,0,0,0,0,0,0,0,0,0,0,0,0
ddjdrixlier,active,2025-08-26 15:21:50,2025-09-05 14:04:35,13,0,13,0,0,0,690,0,0,428,1756221791,0,0,0,11,2,0,0,0,0,0,0,0
baswam,active,2025-09-03 17:47:41,2025-09-05 19:55:48,8,0,6,2,0,0,119,100,0,400,1756921661,0,0,0,0,5,1,0,2,0,0,0,0
kyliemartins,active,2023-05-22 10:35:35,2025-09-06 10:44:14,2074,11,2061,1,1,477,851,427,440,896,1754656587,0,11,0,937,1005,119,0,1,0,0,1,0
koiyodennis,active,2016-04-26 11:42:00,2025-09-06 06:45:29,7900,5,142,2404,5349,1266,1200,1544,1369,2650,1729616517,4,1,0,85,54,3,1202,1151,51,2602,2532,215
ben-90,active,2025-08-06 12:04:29,2025-09-04 08:12:15,94,0,94,0,0,0,801,0,0,400,1754481869,0,0,0,48,42,4,0,0,0,0,0,0
kipchumba24,active,2024-11-25 16:38:23,2025-09-06 07:01:30,824,79,745,0,0,799,536,0,0,1770,1757141992,40,33,6,352,344,49,0,0,0,0,0,0
juniorbacil,active,2024-12-01 13:54:12,2025-09-05 15:05:23,143,20,68,39,16,100,420,100,326,793,1757005342,3,17,0,38,26,4,10,29,0,7,9,0
chessguyexplorer,active,2025-01-07 20:13:31,2025-09-06 10:07:30,2080,0,30,601,1449,0,1752,1643,1706,2395,1756859995,0,0,0,17,11,2,308,277,16,774,630,45
8spota,active,2024-01-31 18:48:28,2025-09-06 12:25:49,2119,0,14,11,2094,0,650,239,634,400,1706726908,0,0,0,5,8,1,4,7,0,1021,1017,56
chumiahmutant,active,2025-01-24 18:31:20,2025-09-06 12:32:47,338,2,336,0,0,682,283,0,0,494,1746548569,2,0,0,166,166,4,0,0,0,0,0,0
lilgoretzka,active,2021-08-11 10:47:20,2025-09-05 23:58:35,56,0,56,0,0,0,529,0,0,1663,1756977042,0,0,0,25,27,4,0,0,0,0,0,0
badbirdnews,active,2025-08-09 16:33:58,2025-09-05 12:26:11,1285,0,0,0,1285,0,0,0,894,1000,1754757238,0,0,0,0,0,0,0,0,0,595,633,57
kentech_grandmaster,active,2024-12-18 14:45:22,2025-09-04 19:57:21,1300,1,1285,0,14,400,709,0,286,470,1752466719,0,1,0,614,621,50,0,0,0,5,9,0
kr-supreme,active,2023-08-14 09:56:15,2025-09-06 07:44:18,1143,4,1115,6,18,297,667,243,276,1089,1756435465,0,4,0,538,536,41,2,4,0,5,13,0
blaisemakokha,active,2023-04-21 08:57:14,2025-09-05 08:52:25,1823,3,918,0,902,1181,957,0,884,1787,1749444838,1,1,1,493,389,36,0,0,0,432,433,37
el_capitano01,active,2024-08-17 16:38:44,2025-09-05 14:17:45,1274,2,1260,12,0,348,670,233,0,810,1755357386,0,2,0,613,610,37,5,7,0,0,0,0
jamache,active,2020-12-11 19:26:19,2025-09-05 23:48:17,12853,0,12852,0,1,0,1122,0,641,596,1737825577,0,0,0,6146,6092,614,0,0,0,0,1,0
arnoh2012,active,2012-11-05 19:22:18,2025-09-06 12:19:28,7442,35,481,6,6920,1592,1935,1481,1727,2323,1757153677,15,19,1,267,189,25,3,2,1,3389,3241,290
cliff6259,active,2020-08-26 12:09:46,2025-09-05 13:19:26,3355,25,1314,17,1999,673,862,427,738,1339,1689000301,6,17,2,620,629,65,5,12,0,979,954,66
dimitrialfonso,active,2024-03-04 12:04:00,2025-09-04 19:36:22,1110,41,1062,0,7,767,998,0,592,1943,1754217679,15,26,0,515,507,40,0,0,0,1,6,0
abdiwahid1000,active,2025-06-21 18:37:13,2025-09-06 02:00:51,284,0,278,2,4,0,400,400,400,476,1754413861,0,0,0,140,120,18,1,1,0,1,3,0
daviengonyo,active,2025-06-23 15:21:54,2025-09-06 08:00:52,350,0,333,2,15,0,632,350,203,1022,1750692808,0,0,0,140,186,7,0,2,0,4,11,0
a2aidaru,active,2023-09-02 06:07:06,2025-09-06 12:22:08,3697,83,1959,7,1648,579,739,285,612,707,1738802671,41,41,1,948,902,109,3,4,0,775,795,78
dwayne254,active,2023-12-09 13:29:26,2025-09-05 21:55:13,3033,21,2993,15,4,681,1045,413,683,1657,1746787951,9,12,0,1468,1415,110,3,12,0,1,3,0
bgn12345,active,2025-08-11 14:41:32,2025-09-06 11:30:17,19,0,19,0,0,0,208,0,0,415,1754985176,0,0,0,9,10,0,0,0,0,0,0,0
dchingy,active,2017-07-23 18:14:52,2025-09-06 07:43:09,1713,0,1713,0,0,0,405,0,0,1193,1691779785,0,0,0,798,795,120,0,0,0,0,0,0
amani_alvin,active,2017-06-28 18:26:52,2025-09-06 12:25:27,2930,2,1207,7,1714,688,875,723,673,1168,1755408110,0,2,0,617,545,45,2,5,0,845,798,71
cybernomand,active,2020-03-17 14:58:40,2025-09-06 07:35:22,3763,3,3674,12,74,507,1044,625,504,2026,1741327850,2,1,0,1809,1778,87,5,7,0,27,47,0
makivaga,active,2018-01-08 16:28:38,2025-09-06 10:57:45,17738,2,5,2,17729,1600,1171,1308,952,992,1515431997,0,2,0,2,3,0,0,2,0,8706,8728,295
brian-mwirigi,active,2024-02-12 10:05:14,2025-09-06 12:32:39,1326,1,1323,0,2,523,904,0,475,457,1714375644,0,1,0,665,634,24,0,0,0,1,1,0
koechkim,active,2023-12-06 12:53:19,2025-09-06 12:02:10,275,0,266,0,9,0,633,0,1110,432,1732217246,0,0,0,117,121,28,0,0,0,7,2,0
bestcalibur,active,2024-10-17 14:10:01,2025-09-05 21:45:07,912,6,901,0,5,731,817,0,309,2334,1755368264,4,2,0,453,425,23,0,0,0,2,3,0
f4ze_d,active,2024-06-28 07:11:37,2025-09-05 17:20:34,262,8,253,0,1,299,733,0,365,1242,1755887338,3,3,2,131,110,12,0,0,0,0,1,0
lil_njugush,active,2022-10-18 20:11:56,2025-09-04 13:05:40,15,0,15,0,0,0,851,0,0,1016,1752252535,0,0,0,2,13,0,0,0,0,0,0,0
cossiepresh,active,2025-07-15 17:45:01,2025-09-06 04:10:03,130,0,129,1,0,0,290,458,0,456,1754667993,0,0,0,36,90,3,0,1,0,0,0,0
bett99,active,2024-03-28 22:44:49,2025-09-05 10:37:40,893,1,882,2,8,1600,536,168,418,400,1711665889,0,1,0,427,420,35,0,2,0,3,5,0
gyry254,active,2021-03-19 10:55:04,2025-09-06 12:00:42,3752,4,3744,0,4,1097,1176,0,1137,1642,1756833489,3,1,0,1809,1807,128,0,0,0,1,3,0
imstantman35,active,2024-05-04 10:45:07,2025-09-05 06:46:23,13,2,9,2,0,1600,938,684,0,1000,1714819507,0,2,0,1,8,0,0,2,0,0,0,0
blankjacket69,active,2024-07-08 13:12:48,2025-09-06 07:22:12,1513,16,1379,110,8,995,960,478,700,915,1752252775,9,7,0,684,648,47,55,54,1,4,4,0
demikid,active,2021-01-29 13:18:47,2025-09-05 18:28:50,196,0,196,0,0,0,799,0,0,1001,1697236084,0,0,0,97,95,4,0,0,0,0,0,0
blaiseregeant,active,2024-07-29 15:17:06,2025-09-04 18:34:58,28,0,28,0,0,0,309,0,0,716,1757002291,0,0,0,8,19,1,0,0,0,0,0,0
griffdrillerben,active,2025-08-30 19:16:27,2025-09-06 08:14:39,31,0,31,0,0,0,416,0,0,400,1756581387,0,0,0,12,17,2,0,0,0,0,0,0
klein125,active,2023-09-21 13:57:26,2025-09-04 18:29:18,419,4,406,0,9,400,712,0,144,533,1735533145,2,2,0,211,179,16,0,0,0,2,7,0
derrick014,active,2024-05-22 04:45:03,2025-09-05 11:25:53,1603,38,1253,12,300,790,1444,557,1109,1066,1755072334,15,23,0,635,572,46,4,8,0,163,131,6
2calm2,active,2025-04-14 19:44:45,2025-09-04 07:12:10,0,0,0,0,0,0,0,0,0,429,1744660082,0,0,0,0,0,0,0,0,0,0,0,0
evereso,active,2024-12-06 13:33:38,2025-09-05 13:33:02,132,2,129,1,0,343,619,364,0,782,1757067299,1,1,0,71,56,2,0,1,0,0,0,0
fantasylab,active,2023-05-01 09:04:23,2025-09-06 09:03:44,1180,2,1161,10,7,400,583,141,362,472,1745999258,1,1,0,570,540,51,2,8,0,3,4,0
donkym,active,2022-10-09 17:06:17,2025-09-05 19:32:07,3449,6,3443,0,0,400,1034,0,0,1033,1739044905,2,4,0,1675,1616,152,0,0,0,0,0,0
dexterdavy,active,2025-03-05 16:30:39,2025-09-06 10:57:27,3449,0,2219,489,741,0,1019,433,565,571,1757154801,0,0,0,1021,930,268,255,224,10,367,324,50
jumaseb,active,2025-05-10 19:54:14,2025-09-05 19:17:10,0,0,0,0,0,0,0,0,0,461,1756982521,0,0,0,0,0,0,0,0,0,0,0,0
maliblue8,active,2025-07-30 07:34:43,2025-09-05 12:59:19,216,0,187,29,0,0,996,338,0,513,1756872472,0,0,0,90,86,11,7,22,0,0,0,0
johnmark1041,active,2018-08-10 19:56:20,2025-09-06 08:15:56,412,0,405,4,3,0,722,1002,400,403,1535019189,0,0,0,172,213,20,0,4,0,0,3,0
kevin_kariuki,active,2021-08-04 10:00:09,2025-09-05 06:42:59,5192,149,10,561,4472,1055,1023,1258,1278,1616,1732556490,77,63,9,8,2,0,290,251,20,2146,2118,208
ace_ragnarok,active,2023-03-05 14:28:47,2025-09-06 08:55:50,12651,8,4364,1964,6315,731,2225,1675,1866,2680,1738648480,4,4,0,2118,2029,217,1032,892,40,3105,2974,236
kasamanii,active,2025-08-29 17:53:24,2025-09-05 14:38:18,32,0,32,0,0,0,185,0,0,400,1756490004,0,0,0,11,12,9,0,0,0,0,0,0
enos9,active,2021-03-16 16:51:07,2025-09-06 12:16:54,958,0,958,0,0,0,808,0,0,975,1755688852,0,0,0,463,468,27,0,0,0,0,0,0
freew083,active,2023-06-06 14:28:19,2025-09-05 17:08:51,1635,8,1627,0,0,957,765,0,0,1265,1757092089,4,4,0,762,780,85,0,0,0,0,0,0
chance_ke254,active,2024-05-08 23:32:09,2025-09-05 17:03:13,68,0,8,0,60,0,588,0,926,815,1715211256,0,0,0,3,5,0,0,0,0,32,22,6
gitau_prince,active,2024-11-30 10:33:14,2025-09-06 11:31:31,2647,44,1678,258,667,1276,1624,829,1393,4388,1753115882,21,20,3,839,775,64,139,118,1,368,288,11
jaytumi,active,2025-05-08 10:28:58,2025-09-05 19:15:09,6,0,6,0,0,0,1580,0,0,1000,1746700138,0,0,0,3,3,0,0,0,0,0,0,0
erickcharlie254,active,2023-04-11 22:56:15,2025-09-06 11:45:07,319,0,319,0,0,0,962,0,0,436,1740479363,0,0,0,169,143,7,0,0,0,0,0,0
bxter254,active,2024-10-12 14:06:01,2025-09-04 16:45:54,235,0,234,0,1,0,1482,0,1506,1000,1728741961,0,0,0,146,78,10,0,0,0,1,0,0
makashagggg,active,2023-08-21 15:30:37,2025-09-05 14:25:58,1914,2,1825,56,31,254,748,178,667,1639,1756815293,1,1,0,848,853,124,22,33,1,8,21,2
chessplayer14239,active,2025-03-16 12:55:11,2025-09-06 10:29:58,930,5,651,20,254,1411,1377,791,1183,2095,1756703132,5,0,0,317,296,38,7,13,0,139,107,8
linkme00,active,2025-07-27 11:47:17,2025-09-05 19:54:52,4,0,4,0,0,0,748,0,0,828,1757096444,0,0,0,0,4,0,0,0,0,0,0,0
bonniemetro,active,2024-06-16 16:22:14,2025-09-04 21:01:14,1959,0,1959,0,0,0,262,0,0,400,1718554934,0,0,0,911,988,60,0,0,0,0,0,0
gakurem,active,2022-04-18 19:06:59,2025-09-05 15:20:11,1100,1,1099,0,0,1200,883,0,0,1034,1756119716,0,1,0,537,552,10,0,0,0,0,0,0
marcello9655,active,2025-07-12 19:19:08,2025-09-05 17:56:52,411,0,411,0,0,0,694,0,0,434,1755497236,0,0,0,200,199,12,0,0,0,0,0,0
ichigodkenpachizoro,active,2022-03-20 13:04:04,2025-09-06 12:29:13,7543,3,7293,86,161,972,1761,1047,1358,2172,1700196638,2,1,0,3625,3415,253,45,41,0,88,71,2
ghoctori,active,2025-08-08 11:28:45,2025-09-04 14:30:54,5,0,5,0,0,0,523,0,0,447,1755016540,0,0,0,1,4,0,0,0,0,0,0,0
laxuzi,active,2025-08-15 21:02:38,2025-09-06 09:20:44,17,16,1,0,0,536,529,0,0,519,1756883240,6,9,1,0,1,0,0,0,0,0,0,0
faizal4589,active,2025-06-03 17:23:17,2025-09-06 11:21:32,24,1,14,6,3,1200,358,100,185,800,1748971397,0,1,0,0,14,0,0,6,0,0,3,0
hen_rie,active,2024-08-07 09:15:36,2025-09-06 12:30:59,822,134,267,152,269,552,361,175,167,1850,1754930209,47,85,2,124,115,28,70,77,5,125,132,12
jxhnalvn,active,2023-02-11 09:37:51,2025-09-05 14:39:27,13284,13,1185,6450,5636,1323,1618,1614,1461,2428,1744277000,10,3,0,623,491,71,3190,3050,210,2767,2614,255
dagmatto,active,2018-07-04 10:16:16,2025-09-04 12:19:29,143,2,4,14,123,597,347,475,207,547,1756988332,0,2,0,2,2,0,0,14,0,45,78,0
jkkings,active,2025-04-18 08:16:33,2025-09-06 07:16:42,360,0,360,0,0,0,691,0,0,400,1744964193,0,0,0,186,146,28,0,0,0,0,0,0
