username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pww88,active,2025-06-25 17:33:42,2025-06-27 07:32:12,0,0,0,0,0,0,0,0,0,416,1750873940,0,0,0,0,0,0,0,0,0,0,0,0
exesso2,active,2024-07-06 13:16:14,2025-06-27 08:25:07,6,0,6,0,0,0,180,0,0,461,1743573864,0,0,0,1,5,0,0,0,0,0,0,0
youwannatalk,active,2024-06-13 16:16:50,2025-06-28 13:01:25,2531,0,2531,0,0,0,1121,0,0,400,1718295410,0,0,0,1210,1188,133,0,0,0,0,0,0
notchessbot14,active,2024-03-30 09:29:10,2025-06-28 18:09:41,282,0,276,5,1,0,862,694,537,716,1724689951,0,0,0,153,111,12,2,3,0,0,1,0
motimk,active,2020-12-11 19:47:24,2025-06-28 09:11:28,9067,8,9019,23,17,465,755,391,504,774,1745470772,0,8,0,4369,4364,286,9,13,1,6,11,0
jowekbeltan,active,2025-06-27 18:54:36,2025-06-27 18:54:36,0,0,0,0,0,0,0,0,0,400,1751050476,0,0,0,0,0,0,0,0,0,0,0,0
thepirate254,active,2025-05-01 13:52:15,2025-06-27 13:44:20,28,0,28,0,0,0,445,0,0,800,1746107535,0,0,0,5,22,1,0,0,0,0,0,0
jdhdhrvd,active,2025-04-11 18:48:02,2025-06-28 12:48:47,20,0,18,2,0,0,1042,742,0,1000,1744397282,0,0,0,4,14,0,0,2,0,0,0,0
encanto_1,active,2023-12-06 13:31:57,2025-06-28 20:43:32,2385,18,1029,56,1282,786,945,465,1070,1369,1740090300,6,11,1,515,477,37,29,26,1,662,594,26
jaydenyo,active,2022-11-25 16:29:18,2025-06-28 18:43:34,1386,17,1024,223,122,857,1206,839,882,2302,1746254782,9,5,3,520,456,48,136,84,3,67,53,2
blessing_25,active,2025-06-21 13:23:19,2025-06-27 21:52:25,1,0,1,0,0,0,225,0,0,415,1750518768,0,0,0,0,1,0,0,0,0,0,0,0
fumesy67,active,2025-06-22 17:58:14,2025-06-28 15:59:00,1,0,1,0,0,0,215,0,0,427,1750875259,0,0,0,0,1,0,0,0,0,0,0,0
offinoke,active,2025-01-15 07:14:12,2025-06-28 06:54:32,1259,4,661,143,451,238,775,128,411,995,1749974698,1,3,0,337,306,18,62,81,0,233,212,6
tommysellasie,active,2021-04-25 16:03:54,2025-06-28 06:33:38,2149,166,597,83,1303,578,347,233,298,964,1748078036,63,103,0,314,264,19,38,42,3,636,645,22
thee2005s,active,2025-04-16 14:24:47,2025-06-27 13:22:58,425,0,372,35,18,0,883,100,456,576,1748245995,0,0,0,205,158,9,8,26,1,10,7,1
vniemd5,active,2025-05-18 09:37:21,2025-06-28 03:47:18,1,0,1,0,0,0,562,0,0,415,1747651219,0,0,0,1,0,0,0,0,0,0,0,0
s1mplepoet,active,2024-11-06 10:12:50,2025-06-28 21:34:22,153,2,151,0,0,345,135,0,0,475,1751115864,0,2,0,72,74,5,0,0,0,0,0,0
lastmanminute,active,2023-11-18 08:49:45,2025-06-27 15:40:38,236,0,198,37,1,0,579,121,681,512,1745241866,0,0,0,97,98,3,16,21,0,1,0,0
altgr188,active,2014-08-14 11:46:42,2025-06-27 15:31:59,2130,138,522,2,1468,1442,1120,1125,918,2410,1694182929,85,47,6,245,252,25,0,2,0,701,724,43
thelabi,active,2023-02-12 15:46:39,2025-06-28 20:56:46,6471,10,5590,323,548,341,1506,627,859,1490,1748281702,2,8,0,2801,2619,170,186,137,0,292,248,8
omg234in,active,2025-06-02 13:41:22,2025-06-28 06:31:17,1,0,1,0,0,0,215,0,0,400,1748871682,0,0,0,0,1,0,0,0,0,0,0,0
bennah-254,active,2024-07-28 12:40:24,2025-06-28 06:18:20,657,0,657,0,0,0,831,0,0,800,1722170424,0,0,0,325,320,12,0,0,0,0,0,0
sp0il3r123,active,2025-02-25 14:10:00,2025-06-28 15:34:10,64,0,49,0,15,0,346,0,115,464,1745306456,0,0,0,26,21,2,0,0,0,5,10,0
masila-kim,active,2024-08-27 10:59:30,2025-06-28 11:41:44,164,3,143,3,15,1600,254,401,100,1009,1740487344,0,3,0,37,95,11,1,2,0,2,13,0
gikuni,active,2023-07-21 22:54:54,2025-06-28 15:06:35,5915,8,5903,4,0,912,1202,989,0,400,1689980094,5,2,1,2767,2743,393,1,3,0,0,0,0
qwerty150boss,active,2025-06-28 12:00:10,2025-06-28 12:00:10,3,0,3,0,0,0,815,0,0,400,1751112010,0,0,0,2,1,0,0,0,0,0,0,0
koila500,active,2025-06-27 17:04:35,2025-06-27 17:04:36,15,0,15,0,0,0,791,0,0,400,1751043875,0,0,0,9,5,1,0,0,0,0,0,0
jayce256,active,2025-05-31 09:50:58,2025-06-28 07:02:41,14,0,14,0,0,0,1061,0,0,800,1748685058,0,0,0,5,8,1,0,0,0,0,0,0
karanjamk,active,2025-05-22 00:12:10,2025-06-28 20:30:31,92,0,92,0,0,0,297,0,0,413,1747873369,0,0,0,39,52,1,0,0,0,0,0,0
d0711300499,active,2021-08-31 09:36:09,2025-06-27 11:09:49,885,1,876,8,0,800,1514,1147,0,462,1749443485,0,1,0,467,367,42,4,4,0,0,0,0
lotiboiallan,active,2021-07-23 06:34:20,2025-06-27 10:49:22,72,0,72,0,0,0,556,0,0,828,1636140420,0,0,0,38,32,2,0,0,0,0,0,0
nova-1111,active,2025-03-08 15:02:26,2025-06-28 19:14:12,338,0,336,2,0,0,398,215,0,422,1745508288,0,0,0,169,147,20,1,1,0,0,0,0
brian551,active,2020-06-23 10:23:43,2025-06-27 15:06:47,64,2,27,24,11,1077,208,100,423,681,1745490387,2,0,0,9,15,3,5,19,0,3,7,1
ezraomigiro,active,2025-06-09 16:29:41,2025-06-29 01:49:16,250,0,147,26,77,0,278,115,196,602,1751157342,0,0,0,63,68,16,8,18,0,31,43,3
titans_attack,active,2024-03-25 03:32:06,2025-06-28 19:13:26,530,14,512,2,2,898,597,275,695,1908,1750671443,5,7,2,232,264,16,0,2,0,1,1,0
masked_boy234,active,2025-02-27 18:39:01,2025-06-28 12:31:41,35,0,35,0,0,0,449,0,0,485,1750810723,0,0,0,19,14,2,0,0,0,0,0,0
batmansavage001,active,2025-06-13 13:21:36,2025-06-28 11:05:03,45,1,43,1,0,400,437,297,0,400,1749820896,1,0,0,20,23,0,0,1,0,0,0,0
jo_oduor_dexp,active,2021-02-22 10:45:34,2025-06-28 09:35:38,2256,644,1582,0,30,1098,1076,0,677,2171,1712824620,361,259,24,774,769,39,0,0,0,11,19,0
moonman1996,active,2022-04-30 01:06:48,2025-06-28 02:26:00,758,0,105,414,239,0,1227,921,938,1333,1737272390,0,0,0,53,43,9,201,205,8,111,108,20
chrismuga,active,2018-09-13 10:02:50,2025-06-28 19:38:18,8132,2,5368,3,2759,916,849,896,837,2188,1741411288,1,1,0,2626,2618,124,0,3,0,1339,1307,113
3111ky,active,2023-09-06 20:23:12,2025-06-28 19:19:11,44,1,43,0,0,1043,916,0,0,1639,1750403175,0,1,0,19,22,2,0,0,0,0,0,0
phobic_aym,active,2022-11-27 14:24:17,2025-06-28 11:31:10,111,0,100,0,11,0,369,0,498,790,1674126873,0,0,0,43,48,9,0,0,0,4,7,0
ronaldbingo,active,2025-04-25 16:42:57,2025-06-27 20:15:28,3,0,3,0,0,0,416,0,0,400,1745599377,0,0,0,0,3,0,0,0,0,0,0,0
dd111431,active,2024-06-06 16:56:52,2025-06-28 07:07:17,256,15,236,4,1,338,233,100,212,860,1747811126,4,11,0,103,122,11,0,4,0,0,1,0
baarishaagaya,active,2024-07-02 08:18:59,2025-06-28 13:11:21,2193,24,101,1981,87,734,2001,1827,1613,2831,1749215959,10,14,0,56,35,10,984,915,82,44,39,4
waru_fighter,active,2025-02-12 18:05:50,2025-06-28 15:25:59,62,0,62,0,0,0,509,0,0,607,1751107389,0,0,0,28,27,7,0,0,0,0,0,0
ccmishra2000,active,2024-09-09 18:36:02,2025-06-28 19:15:28,6,0,6,0,0,0,193,0,0,1490,1751086379,0,0,0,2,4,0,0,0,0,0,0,0
skillfulvision,active,2019-06-26 10:04:06,2025-06-27 16:50:40,34,0,28,0,6,0,1443,0,1457,1000,1561543446,0,0,0,14,14,0,0,0,0,3,3,0
blankjacket69,active,2024-07-08 13:12:48,2025-06-28 14:04:00,1176,16,1087,69,4,995,925,473,732,896,1724672805,9,7,0,535,515,37,31,37,1,2,2,0
frogz23234,active,2024-04-05 19:05:34,2025-06-28 17:12:32,6179,32,2527,2586,1034,1230,1711,1466,1382,2826,1750686540,21,7,4,1182,1235,110,1241,1277,68,521,470,43
knightshujaa,active,2023-07-07 17:23:20,2025-06-27 16:36:38,1114,11,1103,0,0,646,1076,0,0,607,1744373196,4,7,0,542,473,88,0,0,0,0,0,0
lhamsa,active,2021-12-15 02:08:46,2025-06-27 23:39:32,933,8,535,324,66,912,751,321,299,1370,1695534322,0,8,0,267,231,37,154,166,4,22,42,2
lab-rat-1,active,2025-01-19 04:45:12,2025-06-28 13:41:05,3104,0,1093,59,1952,0,945,261,575,431,1743912375,0,0,0,532,517,44,20,39,0,906,988,58
xhannon,active,2021-06-28 03:44:32,2025-06-27 11:28:13,1947,3,166,749,1029,1166,1660,685,1382,2057,1750690758,3,0,0,110,55,1,387,354,8,546,463,20
sifimani,active,2021-11-30 15:49:55,2025-06-27 07:24:20,447,26,327,2,92,924,797,702,460,1007,1749800250,14,12,0,164,130,33,0,2,0,38,51,3
darkside_0000,active,2025-06-28 12:35:55,2025-06-28 12:35:55,2,0,2,0,0,0,697,0,0,400,1751114155,0,0,0,2,0,0,0,0,0,0,0,0
ponvgfui,active,2025-06-28 21:03:18,2025-06-28 21:03:18,1,0,1,0,0,0,983,0,0,800,1751144598,0,0,0,0,1,0,0,0,0,0,0,0
kingofchess0057,active,2025-06-26 09:01:23,2025-06-28 07:03:48,1,0,1,0,0,0,1404,0,0,1000,1750928483,0,0,0,0,1,0,0,0,0,0,0,0
glenkamau,active,2025-06-07 09:38:23,2025-06-28 07:40:37,50,0,50,0,0,0,393,0,0,1406,1751145208,0,0,0,26,23,1,0,0,0,0,0,0
dontcallmemwas,active,2023-06-06 16:59:53,2025-06-27 21:51:49,1038,3,921,18,96,329,585,111,266,437,1747238679,1,2,0,444,414,63,3,15,0,42,53,1
mizzy-711,active,2025-06-26 17:56:11,2025-06-27 10:01:49,0,0,0,0,0,0,0,0,0,800,1750960571,0,0,0,0,0,0,0,0,0,0,0,0
amarparrin1990,active,2022-01-02 13:20:26,2025-06-27 09:05:31,2127,0,2127,0,0,0,1327,0,0,474,1665743252,0,0,0,1047,1007,73,0,0,0,0,0,0
bobojaylah,active,2025-03-23 07:24:28,2025-06-27 17:21:56,187,7,174,5,1,1200,554,343,428,867,1746466296,0,7,0,72,94,8,0,5,0,0,1,0
vybzkartelchess,active,2022-08-31 09:01:40,2025-06-28 11:13:28,5273,8,1516,1428,2321,1134,1413,798,1079,2550,1736020342,7,1,0,788,688,40,723,679,26,1175,1089,57
ace_wagoya,active,2023-03-05 14:28:47,2025-06-28 18:52:44,12098,8,4087,1807,6196,731,2162,1595,1944,2680,1738648480,4,4,0,1988,1903,196,937,834,36,3051,2913,232
jeddy235,active,2025-03-22 13:06:50,2025-06-27 16:19:34,186,13,155,3,15,817,269,199,506,637,1745309307,5,8,0,53,88,14,0,2,1,1,14,0
lyon63772,active,2025-01-26 17:52:46,2025-06-28 15:10:38,105,0,100,4,1,0,201,188,288,460,1750933972,0,0,0,42,49,9,0,4,0,0,0,1
kungriffin,active,2024-09-14 17:02:59,2025-06-28 22:32:23,2286,5,1855,13,413,1103,840,100,458,1130,1739716377,2,3,0,900,874,81,1,12,0,200,204,9
kingmyrah,active,2023-09-28 08:17:00,2025-06-27 16:27:14,2111,0,1999,61,51,0,1169,366,792,1780,1732889844,0,0,0,981,940,78,21,40,0,17,29,5
just-izzy,active,2023-10-29 18:34:42,2025-06-28 12:49:37,6387,0,1043,2053,3291,0,1731,1119,1549,2433,1751110410,0,0,0,548,462,33,1046,991,16,1616,1565,110
xxivxm,active,2025-01-10 18:30:50,2025-06-28 11:18:30,37,0,37,0,0,0,1228,0,0,642,1751144799,0,0,0,24,13,0,0,0,0,0,0,0
caliika,active,2025-02-07 12:13:38,2025-06-28 13:06:04,225,0,225,0,0,0,183,0,0,400,1738930418,0,0,0,107,115,3,0,0,0,0,0,0
redsteel106,active,2025-04-28 14:20:42,2025-06-27 16:34:25,2,0,0,0,2,0,0,0,156,1000,1745850042,0,0,0,0,0,0,0,0,0,0,2,0
vvs-rookmaster,active,2025-06-28 13:08:49,2025-06-28 13:08:49,3,0,3,0,0,0,366,0,0,400,1751116129,0,0,0,1,2,0,0,0,0,0,0,0
kingpinn54,active,2021-10-16 11:46:04,2025-06-28 08:30:21,1936,27,944,9,956,598,473,100,305,815,1720361300,3,24,0,429,435,80,1,8,0,404,524,28
prodbymaskoff,active,2021-12-06 03:56:28,2025-06-27 17:22:31,391,2,331,0,58,925,690,0,219,1068,1749609841,1,1,0,167,142,22,0,0,0,17,39,2
sirengo1,active,2024-11-26 19:17:41,2025-06-28 20:41:36,170,5,165,0,0,1013,874,0,0,904,1750557388,3,2,0,70,86,9,0,0,0,0,0,0
genkaone,active,2024-10-16 14:41:51,2025-06-28 16:20:16,1353,8,1345,0,0,790,614,0,0,1273,1749020615,4,4,0,610,676,59,0,0,0,0,0,0
blaze_nebula07,active,2022-12-19 10:03:24,2025-06-27 15:02:18,924,58,472,152,242,1096,1319,772,1013,2570,1750006577,27,29,2,247,205,20,70,77,5,119,117,6
android-15,active,2024-08-17 03:32:13,2025-06-27 09:35:45,878,0,575,135,168,0,889,491,608,800,1723865533,0,0,0,274,261,40,64,67,4,88,70,10
kingangi67,active,2025-06-28 19:43:33,2025-06-28 19:43:33,0,0,0,0,0,0,0,0,0,400,1751139813,0,0,0,0,0,0,0,0,0,0,0,0
gangsterlove1,active,2025-06-22 12:46:44,2025-06-27 14:39:11,34,0,33,1,0,0,332,100,0,810,1750599200,0,0,0,2,28,3,0,1,0,0,0,0
matitoian,active,2022-11-02 13:38:25,2025-06-28 06:30:51,990,0,989,0,1,0,581,0,128,1007,1748666887,0,0,0,463,470,56,0,0,0,0,1,0
tastyracy,active,2022-04-05 06:14:47,2025-06-27 07:05:13,1412,11,1399,0,2,1133,959,0,682,2380,1715779989,10,1,0,698,673,28,0,0,0,0,2,0
tish8819,active,2021-09-10 08:27:52,2025-06-28 08:38:16,2772,0,228,2,2542,0,783,434,664,400,1631262472,0,0,0,104,117,7,0,2,0,1196,1256,90
mikey36758,active,2025-04-22 17:49:49,2025-06-27 12:37:04,0,0,0,0,0,0,0,0,0,400,1745344189,0,0,0,0,0,0,0,0,0,0,0,0
ukzaa,active,2025-03-07 06:55:13,2025-06-28 15:27:19,563,0,563,0,0,0,546,0,0,400,1741330513,0,0,0,280,244,39,0,0,0,0,0,0
nezuk0_chan,active,2022-07-24 21:02:10,2025-06-27 15:51:47,74,2,66,0,6,1201,932,0,728,1345,1737890292,1,1,0,28,35,3,0,0,0,2,3,1
farcough10,active,2025-02-28 19:48:25,2025-06-28 13:22:33,47,4,42,1,0,732,413,187,0,411,1744611125,1,3,0,19,23,0,0,1,0,0,0,0
indergnips,active,2021-09-25 11:23:10,2025-06-28 10:28:40,1405,1,760,43,601,814,976,292,601,1163,1750455507,0,1,0,369,346,45,16,27,0,298,284,19
namukuru,active,2023-05-27 16:32:30,2025-06-27 13:59:59,245,4,240,1,0,417,566,522,0,877,1737749060,2,2,0,121,112,7,1,0,0,0,0,0
jjondix,active,2024-09-12 17:10:04,2025-06-28 19:41:21,541,2,417,0,122,914,802,0,601,1593,1746722580,1,1,0,191,212,14,0,0,0,51,66,5
ckkingpin,active,2023-02-19 13:20:06,2025-06-28 20:54:02,2366,4,1910,337,115,376,1033,376,700,965,1750806085,3,1,0,932,859,119,166,168,3,58,53,4
manchesster_united00,active,2021-06-09 15:30:20,2025-06-27 09:48:12,19972,23,4483,10116,5350,1142,1603,1339,1223,1970,1749150165,9,14,0,2300,2026,157,5098,4911,107,2675,2568,107
godechoke,active,2017-11-19 05:24:11,2025-06-27 18:00:07,23591,0,315,10,23266,0,1301,1173,1363,627,1624972252,0,0,0,161,143,11,4,6,0,11374,11361,531
dsaphirh,active,2024-05-28 14:49:43,2025-06-27 19:32:59,9,0,9,0,0,0,385,0,0,411,1740389452,0,0,0,4,4,1,0,0,0,0,0,0
ysuxgggg8,active,2025-06-17 09:17:27,2025-06-27 08:47:07,52,0,52,0,0,0,569,0,0,518,1750951009,0,0,0,17,32,3,0,0,0,0,0,0
justnyoro,active,2023-04-27 18:04:12,2025-06-28 15:56:28,19,3,16,0,0,400,323,0,0,501,1751126241,0,3,0,9,4,3,0,0,0,0,0,0
mzeekijana,active,2022-05-07 10:21:34,2025-06-28 18:42:09,338,0,235,0,103,0,1264,0,1164,800,1651918894,0,0,0,119,112,4,0,0,0,52,47,4
musyoki1,active,2021-05-21 18:44:34,2025-06-27 16:15:22,831,2,815,7,7,680,334,241,159,402,1745586178,0,2,0,331,437,47,0,7,0,1,6,0
pabb_y,active,2025-06-11 09:04:14,2025-06-28 10:02:29,31,0,31,0,0,0,199,0,0,400,1749632654,0,0,0,14,16,1,0,0,0,0,0,0
agentfrank,active,2023-07-29 17:17:04,2025-06-27 17:07:59,139,0,5,91,43,0,1761,1390,1511,774,1751065309,0,0,0,4,1,0,56,33,2,33,9,1
chesis-12345,active,2024-10-20 08:38:11,2025-06-28 08:48:48,124,0,119,1,4,0,823,898,390,581,1735889323,0,0,0,62,51,6,1,0,0,0,3,1
darkoisdemonic,active,2024-07-18 12:37:48,2025-06-27 16:45:42,2265,0,1605,19,641,0,694,311,385,519,1740828521,0,0,0,789,764,52,7,12,0,290,337,14
tony_simba,active,2023-07-29 19:04:31,2025-06-28 13:50:26,2485,6,1369,754,356,754,1430,746,1144,1719,1735383186,3,3,0,705,590,74,379,366,9,200,149,7
jpdouglas,active,2022-01-17 09:10:16,2025-06-27 15:37:38,0,0,0,0,0,0,0,0,0,2491,1744605801,0,0,0,0,0,0,0,0,0,0,0,0
rga082,active,2025-06-09 15:37:23,2025-06-28 15:56:53,445,0,445,0,0,0,403,0,0,1000,1749483443,0,0,0,210,183,52,0,0,0,0,0,0
g-zeno,active,2024-10-21 07:24:58,2025-06-27 13:29:17,364,2,335,14,13,400,858,942,603,1812,1750913576,0,2,0,180,141,14,4,10,0,5,8,0
the_designspirator,active,2017-06-07 21:13:10,2025-06-28 16:18:20,6795,678,1310,215,4592,1366,1462,876,1014,1367,1505973653,413,251,14,644,611,55,102,111,2,2254,2215,123
sk_kipkemboi,active,2024-04-17 19:22:51,2025-06-28 16:17:55,5928,25,745,4636,522,1150,1330,1018,1306,1499,1745080678,16,9,0,389,341,15,2320,2281,35,280,233,9
swatatheguru,active,2023-03-25 14:04:57,2025-06-28 21:16:23,127,2,13,24,88,383,673,100,109,400,1679753097,0,2,0,7,6,0,8,16,0,24,53,11
6678eera,active,2023-04-15 13:04:24,2025-06-28 14:16:43,365,0,328,8,29,0,354,112,172,801,1750697957,0,0,0,148,149,31,1,7,0,7,22,0
caesarokoth,active,2022-07-22 19:50:21,2025-06-28 13:15:59,3201,2,2687,0,512,400,637,0,530,531,1737361290,1,1,0,1307,1313,67,0,0,0,254,245,13
