username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
knightkillers67,active,2024-02-05 12:11:46,2025-02-12 09:23:15,11,0,11,0,0,0,432,0,0,412.0,1739181557.0,0,0,0,6,5,0,0,0,0,0,0,0
humble_maester,active,2023-07-21 21:16:49,2025-02-12 22:00:59,2394,19,2294,2,79,1046,1007,236,273,1573.0,1723084622.0,11,8,0,1127,1040,127,0,2,0,36,42,1
itsimplyronaldo,active,2023-05-12 05:15:16,2025-02-13 11:38:16,26,0,26,0,0,0,453,0,0,800.0,1683868516.0,0,0,0,9,13,4,0,0,0,0,0,0
j-wamae,active,2024-01-19 18:02:52,2025-02-13 04:48:19,1724,9,1692,2,21,594,726,172,238,1011.0,1707399137.0,5,3,1,842,803,47,0,2,0,10,11,0
j3ffkb,active,2024-03-22 22:58:07,2025-02-12 14:54:17,1296,35,826,48,387,897,802,325,606,1797.0,1735721476.0,21,12,2,391,391,44,19,29,0,197,182,8
elistonerrx,active,2024-01-14 21:12:30,2025-02-13 12:14:09,470,17,279,33,141,675,787,329,320,1488.0,1738611813.0,8,9,0,136,132,11,16,16,1,59,77,5
kend_a11,active,2024-12-24 18:56:39,2025-02-13 20:05:13,112,0,100,4,8,0,432,100,283,745.0,1739383451.0,0,0,0,50,44,6,0,4,0,1,7,0
gichogo,active,2025-02-04 03:39:41,2025-02-13 18:03:35,1,0,1,0,0,0,800,0,0,412.0,1739203440.0,0,0,0,0,1,0,0,0,0,0,0,0
kingofplayers055,active,2025-02-13 09:17:16,2025-02-13 09:17:17,1,0,1,0,0,0,800,0,0,400.0,1739438236.0,0,0,0,0,0,1,0,0,0,0,0,0
kibet67,active,2022-06-28 20:20:29,2025-02-13 14:36:02,554,2,477,1,74,953,1226,556,656,1658.0,1737892564.0,2,0,0,258,190,29,1,0,0,35,36,3
kevomesh,active,2023-10-07 13:23:35,2025-02-13 12:36:54,2998,2,2793,75,128,800,823,160,202,1196.0,1739450399.0,2,0,0,1357,1326,110,33,41,1,53,74,1
abdi_adan,active,2022-09-06 05:30:08,2025-02-13 15:45:54,312,21,77,27,187,539,336,100,129,866.0,1738743583.0,9,12,0,40,36,1,9,18,0,73,111,3
stallo13,active,2024-05-13 11:11:29,2025-02-13 18:09:13,1,0,1,0,0,0,1438,0,0,1009.0,1724624954.0,0,0,0,0,1,0,0,0,0,0,0,0
geekig,active,2023-09-11 15:42:09,2025-02-12 18:55:10,8,0,8,0,0,0,670,0,0,800.0,1694446929.0,0,0,0,0,8,0,0,0,0,0,0,0
idnopa,active,2024-10-16 17:34:20,2025-02-13 18:04:56,333,0,333,0,0,0,730,0,0,435.0,1729100136.0,0,0,0,167,160,6,0,0,0,0,0,0
sainya,active,2022-07-26 19:47:20,2025-02-12 18:36:00,2002,46,666,233,1057,812,1130,710,946,1370.0,1739454987.0,27,18,1,341,280,45,128,103,2,537,478,42
gorilla_hunter,active,2018-12-01 06:44:04,2025-02-12 09:19:50,1270,1,211,251,807,1611,2106,1754,2041,3136.0,1712837780.0,1,0,0,134,65,12,119,120,12,412,350,45
swaglad6942,active,2025-02-13 05:29:12,2025-02-13 05:29:12,0,0,0,0,0,0,0,0,0,400.0,1739424552.0,0,0,0,0,0,0,0,0,0,0,0,0
punnypawnstar,active,2024-01-28 18:45:38,2025-02-13 11:20:30,4,0,1,3,0,0,100,100,0,400.0,1706467538.0,0,0,0,0,1,0,0,3,0,0,0,0
teddler256,active,2024-09-18 10:27:05,2025-02-13 10:38:57,361,0,283,3,75,0,628,247,319,400.0,1726655225.0,0,0,0,149,127,7,0,3,0,25,50,0
shrmuda,active,2023-06-03 19:49:57,2025-02-13 13:56:40,1386,3,772,327,284,800,615,369,320,845.0,1731237516.0,1,2,0,388,354,30,169,154,4,127,150,7
markmakobu,active,2021-07-21 17:24:51,2025-02-13 11:47:20,8796,60,6212,251,2273,638,974,652,766,752.0,1737652248.0,22,38,0,3057,3004,151,124,122,5,1128,1110,35
culbatizo,active,2025-01-13 21:52:37,2025-02-13 13:10:56,8,0,8,0,0,0,1158,0,0,1000.0,1736805157.0,0,0,0,1,6,1,0,0,0,0,0,0
j4qui,active,2024-09-30 06:48:26,2025-02-13 14:11:13,861,0,545,0,316,0,748,0,615,1026.0,1732461286.0,0,0,0,240,293,12,0,0,0,154,153,9
slide-a-roo,active,2008-09-25 12:54:47,2025-02-13 19:12:01,748,66,667,0,15,1287,1431,0,1073,1364.0,1286878609.0,31,35,0,329,314,24,0,0,0,6,9,0
wawerom,active,2023-10-10 06:54:39,2025-02-13 22:02:21,1088,2,873,114,99,763,894,394,508,400.0,1696920879.0,1,1,0,426,415,32,54,59,1,46,51,2
queisyflixx,active,2019-07-10 15:50:03,2025-02-12 19:37:15,14230,18,18,8702,5492,933,1085,1425,1254,1394.0,1692938563.0,2,15,1,10,8,0,4224,4206,272,2615,2565,312
michsquat18,active,2025-02-12 17:20:48,2025-02-12 17:20:48,0,0,0,0,0,0,0,0,0,400.0,1739380848.0,0,0,0,0,0,0,0,0,0,0,0,0
japridox,active,2023-08-12 19:03:14,2025-02-12 21:09:03,4,0,4,0,0,0,686,0,0,522.0,1737720137.0,0,0,0,3,1,0,0,0,0,0,0,0
gabrielosuga,active,2023-06-03 10:31:10,2025-02-13 04:00:28,2588,0,2588,0,0,0,865,0,0,410.0,1711023486.0,0,0,0,1285,1190,113,0,0,0,0,0,0
katingawarlord,active,2012-09-23 13:54:37,2025-02-13 19:31:44,946,0,652,0,294,0,720,0,678,1186.0,1382256221.0,0,0,0,326,306,20,0,0,0,150,138,6
vickymain,active,2022-10-04 13:37:37,2025-02-13 14:01:51,781,2,655,30,94,400,851,334,466,1567.0,1736624422.0,0,1,1,326,279,50,10,20,0,41,49,4
isahakisse,active,2025-02-12 20:12:47,2025-02-12 20:12:47,0,0,0,0,0,0,0,0,0,400.0,1739391167.0,0,0,0,0,0,0,0,0,0,0,0,0
billy_rono,active,2025-02-13 05:21:50,2025-02-13 05:21:50,16,0,16,0,0,0,203,0,0,420.0,1739432364.0,0,0,0,3,13,0,0,0,0,0,0,0
bells-ring,active,2025-02-13 00:07:22,2025-02-13 00:07:23,2,0,2,0,0,0,118,0,0,400.0,1739405242.0,0,0,0,0,2,0,0,0,0,0,0,0
joncourson,active,2024-11-24 07:39:00,2025-02-12 13:22:16,8,1,7,0,0,400,361,0,0,659.0,1738390260.0,0,1,0,4,3,0,0,0,0,0,0,0
pope11family,active,2023-08-29 20:29:16,2025-02-12 13:23:05,2263,60,1827,7,369,964,1212,112,728,1263.0,1730368375.0,28,32,0,904,849,74,1,6,0,184,175,10
kukubanana123,active,2025-01-13 14:58:52,2025-02-13 11:57:32,2,0,2,0,0,0,116,0,0,412.0,1739447879.0,0,0,0,0,2,0,0,0,0,0,0,0
masterofnone89,active,2021-05-14 17:18:53,2025-02-13 20:09:13,3646,0,1525,2,2119,0,1202,665,987,462.0,1738554308.0,0,0,0,793,647,85,0,2,0,1008,1033,78
eddiek102012,active,2024-02-26 16:56:42,2025-02-13 13:23:05,131,1,114,11,5,675,220,226,100,672.0,1722093314.0,0,1,0,51,59,4,4,7,0,1,4,0
kaisprozx123,active,2021-05-08 07:07:11,2025-02-13 19:39:40,534,0,506,6,22,0,737,432,344,1324.0,1739394370.0,0,0,0,243,215,48,3,3,0,13,9,0
6i9_6roth3r,active,2021-04-28 10:44:56,2025-02-13 17:15:56,11305,636,1589,1418,7662,971,1020,1017,1032,1560.0,1738717450.0,309,296,31,754,753,82,712,674,32,3658,3655,349
blow209,active,2025-02-09 18:01:47,2025-02-13 16:42:48,12,0,12,0,0,0,459,0,0,400.0,1739124107.0,0,0,0,3,8,1,0,0,0,0,0,0
larique19,active,2024-03-15 16:35:32,2025-02-13 23:36:38,653,1,652,0,0,400,700,0,0,460.0,1729118535.0,0,1,0,329,267,56,0,0,0,0,0,0
khamalishi,active,2016-12-01 13:45:28,2025-02-13 19:10:14,6707,0,3709,133,2865,0,1298,252,953,1266.0,1737700675.0,0,0,0,1804,1784,121,51,82,0,1377,1416,72
elvisous,active,2023-08-22 08:55:26,2025-02-13 08:52:18,9266,61,953,5522,2730,1031,1736,1649,1587,1648.0,1729845193.0,32,29,0,489,425,39,2745,2626,151,1333,1283,114
kangosh,active,2019-12-01 12:57:36,2025-02-13 12:37:27,10540,4,6240,12,4284,1306,1084,763,945,1779.0,1690731653.0,0,4,0,3045,2977,218,2,10,0,2029,2044,211
cynthiajepchirchir,active,2025-02-12 08:55:15,2025-02-12 08:55:15,1,0,1,0,0,0,336,0,0,400.0,1739350515.0,0,0,0,0,1,0,0,0,0,0,0,0
fenrir-35,active,2024-03-17 08:27:00,2025-02-13 16:04:21,2,0,2,0,0,0,918,0,0,800.0,1710664020.0,0,0,0,0,2,0,0,0,0,0,0,0
alfiexox,active,2021-03-21 22:05:34,2025-02-12 11:19:10,1956,0,733,2,1221,0,181,100,111,470.0,1737745491.0,0,0,0,349,355,29,0,2,0,527,678,16
mbugzz,active,2022-08-08 16:26:25,2025-02-13 16:01:06,13790,1,2485,0,11304,800,1140,0,1488,1649.0,1735656593.0,0,1,0,1239,1183,63,0,0,0,5550,5463,291
ark-en,active,2018-05-25 14:33:57,2025-02-13 17:15:07,15673,2,71,30,15570,800,896,386,561,400.0,1527258837.0,0,2,0,34,32,5,10,20,0,7501,7432,637
sirncher,active,2025-02-04 18:37:11,2025-02-13 11:36:31,43,0,43,0,0,0,199,0,0,400.0,1738694231.0,0,0,0,18,19,6,0,0,0,0,0,0
woodrownn,active,2024-09-05 20:36:39,2025-02-12 22:39:39,4,0,4,0,0,0,383,0,0,400.0,1725568599.0,0,0,0,0,4,0,0,0,0,0,0,0
hsnaliomar,active,2020-06-28 13:11:16,2025-02-13 16:30:32,6460,1,1021,0,5438,800,1077,0,1259,1953.0,1739464256.0,1,0,0,491,464,66,0,0,0,2646,2557,235
mckennalad69,active,2023-03-28 19:25:58,2025-02-13 14:00:20,629,12,385,54,178,819,766,465,721,1377.0,1738220469.0,9,2,1,211,153,21,29,25,0,99,70,9
lynxer7,active,2024-04-27 23:54:42,2025-02-12 15:31:13,57,3,49,0,5,611,374,0,299,882.0,1739185880.0,1,2,0,18,31,0,0,0,0,1,4,0
alfa_xxx,active,2024-09-09 14:31:43,2025-02-12 12:41:43,3,0,3,0,0,0,492,0,0,412.0,1739115145.0,0,0,0,2,1,0,0,0,0,0,0,0
cloudypainter,active,2025-02-01 19:48:39,2025-02-12 12:56:31,6,0,6,0,0,0,307,0,0,845.0,1739294230.0,0,0,0,2,3,1,0,0,0,0,0,0
pmagoto,active,2015-10-25 09:08:26,2025-02-13 17:45:03,9255,1974,5137,1,2143,1664,1772,1570,1355,2578.0,1735374890.0,1150,782,42,2356,2597,184,0,1,0,990,1101,52
captainwelly,active,2014-11-23 09:43:39,2025-02-12 15:48:47,4680,3,4674,0,3,356,1197,0,1131,1470.0,1732256475.0,1,2,0,2228,2203,243,0,0,0,1,1,1
ndege,active,2017-03-07 08:08:19,2025-02-13 14:46:39,24196,4,2936,43,21213,1027,1744,1036,1546,2611.0,1702119204.0,2,2,0,1440,1344,152,14,29,0,10246,9985,982
rosanna-503,active,2025-01-07 20:08:01,2025-02-13 07:23:08,4,0,1,0,3,0,229,0,100,400.0,1736280481.0,0,0,0,0,1,0,0,0,0,0,3,0
yrnalex,active,2024-07-02 19:36:07,2025-02-13 10:03:32,15,0,14,0,1,0,1121,0,974,400.0,1719948967.0,0,0,0,10,2,2,0,0,0,0,1,0
musomie,active,2023-09-13 11:55:58,2025-02-13 15:09:08,1894,0,1894,0,0,0,1111,0,0,532.0,1725795770.0,0,0,0,935,926,33,0,0,0,0,0,0
supermario707,active,2024-04-30 12:01:40,2025-02-12 18:36:12,494,1,493,0,0,156,1504,0,0,1600.0,1729947227.0,0,1,0,282,191,20,0,0,0,0,0,0
fredsilvar,active,2022-10-14 15:19:28,2025-02-13 18:14:48,6840,191,1408,1750,3491,1229,1320,791,1166,2517.0,1733254188.0,118,69,4,798,555,55,863,847,40,1755,1615,121
wariimi,active,2024-02-15 14:34:05,2025-02-12 19:33:01,922,25,893,0,4,631,981,0,800,994.0,1736142873.0,9,15,1,465,388,40,0,0,0,1,2,1
murungajr,active,2024-11-21 15:48:46,2025-02-13 11:41:19,90,0,89,0,1,0,213,0,400,583.0,1735389211.0,0,0,0,43,38,8,0,0,0,0,1,0
kwamekm,active,2022-10-05 16:53:41,2025-02-14 00:04:23,1386,2,361,645,378,908,1552,1404,1250,2536.0,1730733309.0,1,1,0,208,132,21,346,277,22,204,159,15
sudosafari,active,2023-04-17 11:21:18,2025-02-13 09:14:13,2303,0,525,278,1500,0,1400,1109,1301,2562.0,1739365713.0,0,0,0,276,228,21,138,136,4,768,694,38
allan_too,active,2020-04-21 10:23:46,2025-02-13 17:46:12,8283,9,3019,1006,4249,1017,1253,948,974,1960.0,1698400922.0,5,4,0,1464,1352,203,509,488,9,2050,1982,217
simp00k,active,2024-11-24 09:25:55,2025-02-12 20:42:08,145,1,144,0,0,801,322,0,0,816.0,1732831488.0,0,1,0,57,80,7,0,0,0,0,0,0
a-gentlemen,active,2024-04-24 05:25:36,2025-02-13 20:01:16,54,0,52,2,0,0,163,504,0,1009.0,1714308889.0,0,0,0,22,24,6,2,0,0,0,0,0
malombejoe,active,2024-01-02 04:06:14,2025-02-13 14:29:09,340,81,72,132,55,1187,440,234,536,1436.0,1737201759.0,52,29,0,38,29,5,58,72,2,29,24,2
heiodaryhenry,active,2023-07-30 07:31:02,2025-02-12 14:56:44,1498,7,1472,1,18,448,829,938,428,698.0,1727630146.0,3,4,0,717,651,104,1,0,0,3,15,0
drow21,active,2021-04-23 00:22:21,2025-02-12 13:40:10,9419,36,1141,8100,142,1040,1312,1421,1250,2599.0,1688063412.0,15,21,0,572,531,38,4151,3815,134,75,66,1
ntw2012,active,2025-02-13 06:04:23,2025-02-13 06:04:23,9,0,9,0,0,0,120,0,0,400.0,1739426663.0,0,0,0,0,9,0,0,0,0,0,0,0
anedah,active,2024-12-07 20:43:31,2025-02-12 13:24:04,209,1,208,0,0,400,240,0,0,423.0,1734337984.0,1,0,0,93,89,26,0,0,0,0,0,0
pawns-society,active,2024-09-22 16:04:56,2025-02-13 14:12:53,109,0,16,34,59,0,418,189,322,663.0,1739493352.0,0,0,0,6,10,0,15,19,0,25,32,2
jkamau1,active,2020-03-17 09:48:02,2025-02-13 07:57:40,764,3,407,0,354,800,453,0,410,472.0,1685971753.0,0,3,0,180,221,6,0,0,0,168,176,10
stephenkaranu,active,2023-07-04 10:45:48,2025-02-13 05:42:03,1615,8,1593,13,1,850,699,125,100,1084.0,1739169083.0,4,4,0,776,762,55,4,9,0,0,1,0
sean_jo12,active,2024-11-29 15:39:57,2025-02-13 17:01:10,4,1,3,0,0,400,538,0,0,400.0,1732894797.0,0,1,0,2,1,0,0,0,0,0,0,0
nondeficere24,active,2024-04-15 11:10:16,2025-02-12 11:19:40,46,0,46,0,0,0,1422,0,0,1961.0,1739308013.0,0,0,0,35,9,2,0,0,0,0,0,0
veggieguy5,active,2022-12-25 23:23:13,2025-02-13 14:45:15,671,1,612,0,58,800,976,0,534,1437.0,1738384672.0,1,0,0,314,254,44,0,0,0,32,21,5
ace_wagoya,active,2023-03-05 14:28:47,2025-02-13 08:50:03,9370,6,3173,1537,4654,799,1972,1393,1730,2680.0,1738648480.0,4,2,0,1560,1474,139,794,713,30,2296,2175,183
pruthvibruce876,active,2023-11-05 13:03:43,2025-02-13 19:04:00,5192,39,1835,2586,732,944,1349,711,886,1989.0,1739398468.0,24,14,1,925,845,65,1274,1298,14,370,344,18
tamizhkenya,active,2024-10-17 12:44:08,2025-02-13 14:39:04,568,0,568,0,0,0,551,0,0,1000.0,1729169048.0,0,0,0,254,301,13,0,0,0,0,0,0
mamminmk,active,2025-02-12 14:03:30,2025-02-12 14:03:30,1,0,1,0,0,0,400,0,0,400.0,1739369010.0,0,0,0,0,1,0,0,0,0,0,0,0
wingishman,active,2025-02-10 19:28:26,2025-02-13 05:48:10,0,0,0,0,0,0,0,0,0,421.0,1739314264.0,0,0,0,0,0,0,0,0,0,0,0,0
faith_shiruu,active,2022-12-06 07:47:12,2025-02-12 21:16:46,20,0,20,0,0,0,174,0,0,412.0,1739395088.0,0,0,0,6,12,2,0,0,0,0,0,0
kkm94,active,2021-06-25 13:04:58,2025-02-13 14:24:36,7441,3,7432,0,6,1128,872,0,1343,852.0,1738158767.0,0,3,0,3649,3651,132,0,0,0,4,2,0
username_solomon,active,2025-02-12 21:55:40,2025-02-13 20:36:14,12,0,12,0,0,0,656,0,0,433.0,1739399340.0,0,0,0,6,4,2,0,0,0,0,0,0
muju_82,active,2025-02-08 13:28:38,2025-02-12 15:15:33,78,0,76,0,2,0,379,0,331,496.0,1739395380.0,0,0,0,43,31,2,0,0,0,1,1,0
ahdzay,active,2023-12-25 10:15:43,2025-02-13 18:47:35,1066,1,1056,0,9,800,759,0,383,788.0,1729588984.0,1,0,0,519,462,75,0,0,0,2,6,1
ela-charomilia,active,2024-11-08 12:05:58,2025-02-13 05:43:33,293,0,245,15,33,0,876,104,539,912.0,1733473573.0,0,0,0,134,104,7,2,13,0,11,21,1
tknight17,active,2024-07-05 09:34:01,2025-02-13 20:27:23,1525,2,1522,1,0,284,608,311,0,965.0,1739395697.0,1,1,0,744,704,74,0,1,0,0,0,0
perez0864,active,2025-01-31 07:33:55,2025-02-13 10:40:40,52,0,52,0,0,0,131,0,0,410.0,1738482860.0,0,0,0,19,28,5,0,0,0,0,0,0
armanianz,active,2023-12-25 16:07:26,2025-02-13 15:00:57,272,1,271,0,0,1200,1095,0,0,914.0,1722337547.0,1,0,0,160,100,11,0,0,0,0,0,0
90sbebe,active,2010-07-26 15:59:23,2025-02-13 11:03:23,18140,0,18125,0,15,0,1137,0,1130,1200.0,1584103887.0,0,0,0,8768,8740,617,0,0,0,6,8,1
munyovi,active,2021-08-31 17:09:40,2025-02-12 13:51:45,14259,190,2383,5375,6311,1382,1822,1335,1612,2526.0,1718647884.0,165,20,5,1180,1068,135,2646,2566,163,3004,2949,358
jeweldavies,active,2022-02-03 07:29:02,2025-02-13 21:38:42,8433,40,3505,2562,2326,633,913,774,871,619.0,1734937102.0,20,20,0,1711,1640,154,1283,1249,30,1115,1104,107
mbasha414,active,2025-02-13 16:50:50,2025-02-13 16:50:51,0,0,0,0,0,0,0,0,0,400.0,1739465450.0,0,0,0,0,0,0,0,0,0,0,0,0
loopy_rules,active,2023-05-06 21:31:53,2025-02-13 17:52:48,385,2,359,8,16,959,687,351,472,739.0,1739435448.0,2,0,0,177,172,10,2,6,0,5,11,0
liki2018,active,2018-04-29 13:04:57,2025-02-12 18:05:14,3966,42,356,229,3339,1192,1669,1154,1223,2039.0,1737130395.0,10,32,0,186,150,20,124,103,2,1636,1607,96
wallenhishi,active,2021-04-12 14:18:40,2025-02-13 14:26:14,5902,30,5854,0,18,879,1948,0,1919,1275.0,1738232167.0,17,13,0,2933,2759,162,0,0,0,9,8,1
vincent9321,active,2021-03-12 17:34:45,2025-02-12 10:53:46,1558,1,1461,34,62,925,1307,617,935,1935.0,1724918443.0,1,0,0,728,670,63,15,19,0,30,31,1
martoinchess,active,2023-05-21 10:00:47,2025-02-13 16:48:44,749,0,746,3,0,0,1119,905,0,1188.0,1737652120.0,0,0,0,394,341,11,0,3,0,0,0,0
leny97469,active,2024-08-30 08:00:57,2025-02-13 18:41:47,53,0,52,1,0,0,849,1065,0,575.0,1727203976.0,0,0,0,24,26,2,1,0,0,0,0,0
mikeyyism,active,2022-10-26 18:05:40,2025-02-13 18:24:06,333,2,64,55,212,780,510,505,356,1238.0,1731626412.0,0,1,1,30,27,7,27,28,0,102,97,13
kngundi,active,2021-01-20 19:50:08,2025-02-13 18:47:22,6135,129,938,2805,2263,993,988,732,658,1930.0,1734405348.0,82,46,1,463,453,22,1401,1393,11,1101,1125,37
const_tine,active,2019-12-12 13:13:59,2025-02-13 20:03:37,14014,0,1682,10,12322,0,1405,1240,1492,1997.0,1739476184.0,0,0,0,837,798,47,4,6,0,6040,5966,316
adams848,active,2023-03-26 06:25:26,2025-02-13 14:57:12,644,3,641,0,0,531,1112,0,0,1416.0,1739452643.0,2,1,0,325,298,18,0,0,0,0,0,0
denopp,active,2024-11-13 21:00:50,2025-02-13 06:47:43,538,0,538,0,0,0,657,0,0,439.0,1738094699.0,0,0,0,277,216,45,0,0,0,0,0,0
ggggagi,active,2023-03-24 12:54:50,2025-02-12 13:54:51,715,32,260,0,423,972,465,0,394,800.0,1679662490.0,11,21,0,131,123,6,0,0,0,210,208,5
bernie_haxx,active,2021-08-14 18:52:26,2025-02-13 14:37:32,3303,5,2949,0,349,808,1042,0,652,1931.0,1736701653.0,1,4,0,1479,1377,93,0,0,0,174,172,3
garvineeee,active,2024-10-30 13:53:17,2025-02-13 00:33:38,947,1,152,310,484,400,1001,794,944,1067.0,1739406896.0,1,0,0,85,64,3,172,134,4,253,212,19
2xbinny,active,2023-04-18 16:57:01,2025-02-13 05:56:40,3,0,3,0,0,0,100,0,0,432.0,1739426291.0,0,0,0,0,3,0,0,0,0,0,0,0
aunenjdhen,active,2024-10-14 06:05:00,2025-02-14 00:33:57,33,0,33,0,0,0,549,0,0,908.0,1739493226.0,0,0,0,17,14,2,0,0,0,0,0,0
roxxy3539,active,2025-02-05 14:53:42,2025-02-12 19:29:40,9,0,9,0,0,0,445,0,0,439.0,1739355534.0,0,0,0,0,9,0,0,0,0,0,0,0
cliff3470,active,2024-03-11 19:20:54,2025-02-13 16:42:09,835,5,820,6,4,341,883,330,415,960.0,1739254825.0,0,5,0,412,383,25,2,4,0,1,3,0
noobtakemeeasy,active,2023-08-31 09:47:43,2025-02-13 12:34:30,3706,14,2369,231,1092,580,1286,380,824,1543.0,1739452791.0,2,12,0,1194,1075,100,117,114,0,548,505,39
lilmou12c,active,2024-08-13 20:21:45,2025-02-13 17:49:48,10,0,10,0,0,0,488,0,0,800.0,1723580505.0,0,0,0,1,9,0,0,0,0,0,0,0
mrfixit_01,active,2023-04-30 05:12:45,2025-02-13 10:57:06,4,0,4,0,0,0,174,0,0,400.0,1682831565.0,0,0,0,1,2,1,0,0,0,0,0,0
manjaa58,active,2017-01-11 17:16:23,2025-02-12 16:04:25,233,0,96,0,137,0,275,0,486,393.0,1584380526.0,0,0,0,44,46,6,0,0,0,64,71,2
chrismuga,active,2018-09-13 10:02:50,2025-02-13 04:21:56,7606,2,4842,3,2759,916,655,896,837,2065.0,1739420685.0,1,1,0,2353,2370,119,0,3,0,1339,1307,113
kenyanknight,active,2019-09-09 14:46:42,2025-02-13 16:24:52,53446,261,7836,2629,42720,1169,1712,1528,1914,2399.0,1717923537.0,113,120,28,3690,3523,623,1292,1181,156,20139,19539,3042
