username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
adrian101301u3,active,2025-02-17 08:08:56,2025-02-27 07:24:40,2,0,2,0,0,0,100,0,0,433,1740641143,0,0,0,0,2,0,0,0,0,0,0,0
felix-n,active,2024-06-17 10:35:06,2025-02-27 02:54:43,1608,2,1606,0,0,1200,689,0,0,815,1718625539,0,2,0,768,758,80,0,0,0,0,0,0
hirsihd,active,2021-02-24 16:36:44,2025-02-27 06:45:37,58,0,46,9,3,0,608,840,345,400,1614184604,0,0,0,11,25,10,3,5,1,0,2,1
old1906,active,2020-01-16 17:44:20,2025-02-27 11:44:31,1373,2,445,516,410,199,490,166,291,543,1737608283,0,2,0,218,200,27,253,260,3,205,197,8
wakandasultah,active,2024-06-11 12:00:51,2025-02-27 03:28:42,725,5,712,6,2,220,459,276,343,1172,1740627132,1,4,0,341,306,65,2,4,0,1,1,0
odary_m,active,2025-02-10 23:51:31,2025-02-27 12:04:50,379,0,379,0,0,0,1175,0,0,819,1739574501,0,0,0,183,182,14,0,0,0,0,0,0
waswayeye,active,2025-02-14 07:15:09,2025-02-27 09:00:48,6,1,5,0,0,400,400,0,0,400,1739517309,0,1,0,4,1,0,0,0,0,0,0,0
tr_e_vo_r454,active,2020-11-03 14:17:22,2025-02-26 14:48:14,103,0,88,0,15,0,703,0,512,509,1704573229,0,0,0,49,34,5,0,0,0,3,12,0
urbaumam,active,2021-07-17 13:21:26,2025-02-26 11:46:06,4053,8,1348,20,2677,748,1636,348,1418,1149,1738398213,0,8,0,721,595,32,6,14,0,1362,1266,49
omondinano,active,2021-09-18 08:25:54,2025-02-27 09:32:43,5445,0,183,2697,2565,0,1615,1242,1586,1000,1631953554,0,0,0,92,78,13,1337,1238,122,1250,1125,190
epic_psych2,active,2025-02-26 15:08:23,2025-02-26 15:08:24,9,0,9,0,0,0,794,0,0,400,1740582503,0,0,0,6,3,0,0,0,0,0,0,0
jaxonmacharia,active,2025-01-14 03:26:58,2025-02-27 07:19:39,586,0,585,0,1,0,1423,0,1299,1523,1740589588,0,0,0,290,275,20,0,0,0,1,0,0
g_m254,active,2024-11-24 15:40:20,2025-02-26 12:56:21,388,0,387,0,1,0,1025,0,467,857,1737972865,0,0,0,194,175,18,0,0,0,0,1,0
paragon7sm,active,2021-04-01 09:56:48,2025-02-27 12:19:26,660,4,614,22,20,580,637,310,499,920,1740568758,1,3,0,294,278,42,9,13,0,10,10,0
dezmukili,active,2018-11-26 08:42:14,2025-02-26 14:38:10,6194,38,810,68,5278,1245,1451,1002,1419,2478,1712447454,18,19,1,385,363,62,35,33,0,2512,2409,357
wanjama_tony,active,2025-02-21 13:55:52,2025-02-26 12:47:19,10,0,9,0,1,0,327,0,200,400,1740146152,0,0,0,5,4,0,0,0,0,0,1,0
maazarat,active,2025-02-25 20:47:55,2025-02-26 17:40:08,17,0,17,0,0,0,898,0,0,473,1740591721,0,0,0,11,6,0,0,0,0,0,0,0
labyrinthine_realms,active,2023-10-26 04:25:47,2025-02-27 06:23:40,44,0,44,0,0,0,360,0,0,812,1698299999,0,0,0,14,29,1,0,0,0,0,0,0
doricasnafula,active,2023-08-09 20:47:15,2025-02-26 16:16:35,1344,29,1282,1,32,711,855,100,335,1167,1707475261,15,14,0,631,596,55,0,1,0,18,12,2
chess0theguy,active,2024-01-07 08:19:46,2025-02-26 19:29:38,6121,4,1501,0,4616,1224,1332,0,1255,2211,1740050579,3,1,0,800,667,34,0,0,0,2283,2214,119
not_jeremy,active,2021-05-09 07:06:40,2025-02-27 04:54:32,165,0,165,0,0,0,329,0,0,564,1740312884,0,0,0,76,80,9,0,0,0,0,0,0
onyera123,active,2022-02-12 15:33:48,2025-02-27 10:52:26,111,0,111,0,0,0,837,0,0,1000,1644680028,0,0,0,44,65,2,0,0,0,0,0,0
shartsmoothie,active,2021-06-24 18:02:12,2025-02-26 13:58:39,222,0,216,3,3,0,699,837,1138,662,1721668432,0,0,0,106,107,3,0,3,0,1,2,0
bassoonist12,active,2020-12-26 09:10:49,2025-02-27 07:07:25,6184,0,243,47,5894,0,932,759,961,2083,1740125059,0,0,0,105,125,13,23,24,0,2879,2874,141
attackdefend,active,2011-09-01 07:24:43,2025-02-27 08:12:10,19741,0,1864,81,17796,0,1087,1019,736,1091,1385893286,0,0,0,739,1093,32,22,59,0,8007,9539,250
benwainaina,active,2025-02-26 15:27:52,2025-02-26 15:27:52,0,0,0,0,0,0,0,0,0,400,1740583672,0,0,0,0,0,0,0,0,0,0,0,0
sue_suke,active,2024-12-17 18:38:06,2025-02-27 11:03:36,180,2,177,0,1,383,675,0,412,687,1736275564,1,1,0,96,76,5,0,0,0,0,1,0
shwamb,active,2024-06-25 07:21:44,2025-02-26 18:22:36,275,1,269,2,3,1039,617,202,311,1216,1739809758,0,1,0,129,124,16,0,2,0,1,2,0
ndogofury06,active,2025-01-19 13:50:20,2025-02-26 16:10:15,190,0,185,2,3,0,1610,1346,1386,1641,1740407101,0,0,0,79,96,10,0,2,0,0,2,1
legen_daryy,active,2024-12-23 16:00:28,2025-02-26 10:49:33,190,0,190,0,0,0,967,0,0,1009,1740485006,0,0,0,108,76,6,0,0,0,0,0,0
the_one_above_all254,active,2024-01-14 16:09:17,2025-02-27 12:31:47,1271,4,1161,70,36,564,1253,451,896,1716,1737789924,0,2,2,627,485,49,40,29,1,17,19,0
lunatheg,active,2021-12-29 17:53:45,2025-02-26 18:33:24,296,0,80,25,191,0,245,308,276,683,1740655873,0,0,0,41,36,3,13,12,0,89,98,4
lordsam246,active,2023-09-30 22:45:51,2025-02-27 10:32:33,2921,1,293,1135,1492,800,846,858,897,1304,1740562602,1,0,0,164,114,15,601,526,8,736,696,60
muigas,active,2014-09-17 13:10:18,2025-02-27 09:38:18,10454,0,380,8858,1216,0,788,1183,844,1184,1722843946,0,0,0,176,196,8,4362,4323,173,580,609,27
tommys2037,active,2023-12-31 06:28:15,2025-02-26 23:33:37,69,0,68,1,0,0,427,618,0,1000,1704004095,0,0,0,14,54,0,0,1,0,0,0,0
tycoon100,active,2023-06-24 08:53:21,2025-02-26 17:11:04,106,8,47,22,29,589,272,112,272,573,1740578499,4,4,0,16,26,5,6,16,0,9,19,1
mwadime-makokha,active,2024-08-07 08:29:04,2025-02-27 12:08:40,622,15,17,551,39,384,318,161,197,849,1738070119,4,11,0,7,10,0,200,349,2,14,24,1
kennedy735,active,2020-11-07 17:30:52,2025-02-27 06:01:07,11862,38,11301,0,523,1316,1731,0,1538,1126,1701236287,17,21,0,5307,5380,614,0,0,0,242,255,26
mathengedeno,active,2016-07-08 15:07:56,2025-02-26 15:59:18,12901,6,5503,19,7373,1361,1475,1050,1004,1638,1730399354,4,2,0,2629,2621,253,6,13,0,3543,3620,210
robinonyancha,active,2018-11-14 14:57:11,2025-02-27 08:29:20,59,0,0,0,59,0,0,0,1349,400,1542207431,0,0,0,0,0,0,0,0,0,50,8,1
wersdw,active,2023-04-28 09:24:47,2025-02-26 13:32:50,75,18,57,0,0,400,1131,0,0,492,1724189850,3,15,0,39,15,3,0,0,0,0,0,0
ombevoste,active,2022-11-05 18:18:45,2025-02-26 15:54:14,62,0,62,0,0,0,771,0,0,485,1709045619,0,0,0,30,31,1,0,0,0,0,0,0
fatboichina,active,2022-02-18 22:13:02,2025-02-27 03:42:21,1643,0,1621,7,15,0,1051,954,641,1381,1669752505,0,0,0,804,725,92,6,1,0,8,6,1
collins_stoic,active,2024-05-06 08:13:37,2025-02-27 05:26:22,3000,1,1305,0,1694,701,1383,0,1003,1087,1734805476,1,0,0,659,585,61,0,0,0,842,806,46
rayoboyz,active,2020-12-21 20:23:48,2025-02-27 06:08:56,97,0,97,0,0,0,379,0,0,400,1608582228,0,0,0,38,53,6,0,0,0,0,0,0
ahmeddnskskwl2ke,active,2024-12-03 07:54:04,2025-02-27 08:44:59,2,0,2,0,0,0,100,0,0,400,1733212444,0,0,0,0,1,1,0,0,0,0,0,0
am_alex,active,2024-03-05 11:54:45,2025-02-27 10:30:23,1613,5,689,339,580,684,1374,920,1101,2153,1739781305,4,1,0,390,265,34,187,139,13,311,248,21
jaimali,active,2023-02-27 12:08:02,2025-02-27 09:33:04,920,7,213,36,664,911,1015,548,633,1475,1740332993,4,3,0,115,89,9,11,24,1,312,321,31
lgamer145,active,2020-12-20 14:04:23,2025-02-26 17:52:15,4294,2,1065,1567,1660,400,1477,689,1172,2310,1740423154,0,1,1,547,422,96,787,766,14,839,754,67
prodbymaskoff,active,2021-12-06 03:56:28,2025-02-27 10:54:30,76,0,72,0,4,0,445,0,614,591,1740629838,0,0,0,28,37,7,0,0,0,0,4,0
pyknight,active,2021-07-08 03:09:24,2025-02-27 11:08:53,467,1,465,1,0,777,612,132,0,1176,1737992535,1,0,0,241,205,19,0,1,0,0,0,0
kenkaido,active,2023-10-30 06:35:12,2025-02-26 15:20:28,2769,3,35,2,2729,924,852,440,867,1038,1735438990,1,2,0,16,19,0,1,1,0,1313,1309,107
atiquejr,active,2024-07-23 16:35:55,2025-02-27 06:11:24,414,1,390,3,20,400,754,415,717,614,1737637411,0,1,0,182,190,18,1,2,0,8,12,0
jevonskipropkosgei,active,2024-11-03 17:25:30,2025-02-27 08:42:05,695,1,435,192,67,1200,816,490,521,885,1740590707,1,0,0,221,189,25,101,90,1,40,26,1
mccheesyy,active,2023-04-23 16:20:25,2025-02-27 07:07:53,220,0,220,0,0,0,1067,0,0,800,1682266825,0,0,0,122,89,9,0,0,0,0,0,0
bridgetkoskei,active,2025-02-27 10:13:59,2025-02-27 10:47:58,5,0,5,0,0,0,517,0,0,429,1740652541,0,0,0,2,2,1,0,0,0,0,0,0
iankamau,active,2016-09-01 12:15:19,2025-02-26 18:52:36,4576,3,4357,1,215,923,1124,659,594,2125,1739511409,2,1,0,2126,2121,110,0,1,0,94,115,6
betterhuman934,active,2024-01-21 17:57:59,2025-02-26 20:31:02,897,0,648,30,219,0,824,154,472,745,1735618809,0,0,0,348,270,30,10,19,1,107,110,2
kanake,active,2011-04-21 06:18:50,2025-02-26 12:19:25,22565,9,10472,3,12081,1615,1889,958,1629,1199,1333717421,8,1,0,5105,4770,597,0,3,0,5973,5639,469
mkubwayeye,active,2025-02-09 14:12:58,2025-02-27 03:57:11,318,0,0,0,318,0,0,0,693,400,1739110378,0,0,0,0,0,0,0,0,0,154,149,15
nuclebe,active,2025-02-27 05:17:14,2025-02-27 05:19:05,3,0,3,0,0,0,197,0,0,400,1740633434,0,0,0,1,2,0,0,0,0,0,0,0
hazzardhazzard2,active,2023-08-23 12:02:09,2025-02-26 18:29:15,121,0,85,0,36,0,801,0,492,1401,1740594695,0,0,0,40,41,4,0,0,0,17,18,1
kevin-bosskings,active,2024-04-03 12:59:58,2025-02-27 10:16:44,509,0,509,0,0,0,1293,0,0,497,1731355926,0,0,0,282,213,14,0,0,0,0,0,0
druu254,active,2024-11-02 09:08:31,2025-02-26 12:12:28,271,0,252,0,19,0,627,0,589,424,1740572712,0,0,0,131,107,14,0,0,0,9,10,0
kollabo,active,2024-12-10 17:18:50,2025-02-27 08:03:47,1,0,1,0,0,0,1039,0,0,2868,1738653441,0,0,0,0,1,0,0,0,0,0,0,0
georgekimani,active,2018-02-06 22:54:13,2025-02-27 06:00:04,15,0,14,0,1,0,641,0,938,437,1713682376,0,0,0,4,9,1,0,0,0,0,0,1
calvo-254,active,2017-11-17 22:19:23,2025-02-27 12:38:31,3095,1,1884,8,1202,1070,1019,729,881,1871,1725977514,0,1,0,919,923,42,1,7,0,610,571,21
gabekomora,active,2020-04-05 19:51:23,2025-02-26 21:00:35,4672,1,4658,1,12,1600,999,883,398,989,1586118975,0,1,0,2238,2205,215,0,1,0,1,11,0
kibtzmotors,active,2023-07-04 11:47:53,2025-02-27 09:17:49,11775,0,2827,6,8942,0,1205,896,970,808,1712656878,0,0,0,1405,1363,59,2,4,0,4371,4319,252
azuliry,active,2025-02-26 22:04:03,2025-02-26 22:04:03,0,0,0,0,0,0,0,0,0,400,1740607443,0,0,0,0,0,0,0,0,0,0,0,0
zackzyy,active,2025-02-26 12:03:19,2025-02-26 22:42:20,3,0,3,0,0,0,610,0,0,411,1740578882,0,0,0,1,2,0,0,0,0,0,0,0
darksunless,active,2025-02-15 04:08:27,2025-02-27 01:56:46,91,0,90,1,0,0,1132,969,0,578,1740440063,0,0,0,43,45,2,0,1,0,0,0,0
9pok,active,2023-03-21 19:40:20,2025-02-27 11:40:02,5021,0,179,998,3844,0,775,1090,1642,400,1679427620,0,0,0,95,63,21,501,469,28,1954,1664,226
toe_knee97,active,2021-12-27 20:29:30,2025-02-26 12:35:20,3803,7,882,1029,1885,956,1357,1164,1213,2209,1697451969,3,4,0,436,397,49,514,487,28,938,878,69
markkibe30,active,2025-02-26 11:04:25,2025-02-26 11:04:26,1,0,1,0,0,0,1033,0,0,800,1740567865,0,0,0,0,1,0,0,0,0,0,0,0
jacksoni23,active,2024-01-05 09:08:58,2025-02-27 07:56:37,130,1,126,1,2,1200,596,303,486,890,1740371990,0,1,0,56,65,5,0,1,0,1,1,0
munyaomec,active,2022-05-21 07:53:35,2025-02-27 02:57:50,54,1,53,0,0,800,511,0,0,400,1653119615,0,1,0,20,33,0,0,0,0,0,0,0
jaylovesmelons,active,2023-10-28 16:38:37,2025-02-27 05:56:14,837,0,251,1,585,0,466,104,478,753,1734934308,0,0,0,128,115,8,0,1,0,297,273,15
skycheck03,active,2021-04-13 09:51:03,2025-02-27 04:13:31,3825,14,1013,1634,1164,679,1082,644,990,1861,1726229432,8,6,0,522,434,57,809,786,39,599,519,46
de_kyng,active,2025-02-26 09:56:39,2025-02-26 09:59:47,0,0,0,0,0,0,0,0,0,400,1740563799,0,0,0,0,0,0,0,0,0,0,0,0
kilgor29961,active,2024-12-30 20:47:58,2025-02-26 20:58:47,0,0,0,0,0,0,0,0,0,400,1735591678,0,0,0,0,0,0,0,0,0,0,0,0
barakajackson,active,2025-01-26 06:08:26,2025-02-27 09:04:03,0,0,0,0,0,0,0,0,0,525,1740647105,0,0,0,0,0,0,0,0,0,0,0,0
jrmaitai,active,2024-10-31 05:46:33,2025-02-27 05:30:42,74,0,74,0,0,0,278,0,0,400,1730353593,0,0,0,33,41,0,0,0,0,0,0,0
rotaywa,active,2025-01-09 11:13:02,2025-02-27 12:30:08,1349,6,1179,45,119,624,549,132,294,782,1740114877,3,3,0,506,618,55,9,36,0,43,74,2
andrewkimjoseph,active,2023-11-26 09:50:03,2025-02-26 12:07:01,505,3,450,0,52,150,459,0,422,492,1735971879,0,3,0,223,214,13,0,0,0,22,30,0
mykkzz,active,2024-11-24 18:05:28,2025-02-26 09:32:00,539,6,481,27,25,485,819,247,342,1188,1739258162,3,3,0,252,212,17,12,15,0,9,16,0
roone34,active,2025-01-04 21:43:01,2025-02-27 06:33:52,5,0,4,0,1,0,727,0,379,400,1736026981,0,0,0,3,0,1,0,0,0,0,1,0
tremax2010,active,2024-10-29 14:11:54,2025-02-26 15:47:28,473,12,68,70,323,1363,1848,688,935,2071,1730630292,8,4,0,63,5,0,24,45,1,177,139,7
f_mutethya,active,2020-11-08 11:39:09,2025-02-27 07:28:08,265,12,193,3,57,593,828,850,672,1351,1740596206,2,10,0,68,95,30,1,2,0,13,44,0
harris432,active,2024-11-28 15:08:19,2025-02-26 09:28:43,18,0,13,5,0,0,646,904,0,809,1740562136,0,0,0,3,9,1,3,1,1,0,0,0
mwakenya,active,2024-10-14 15:08:16,2025-02-27 10:31:38,140,55,53,0,32,879,590,0,407,1303,1740651204,31,23,1,26,23,4,0,0,0,17,14,1
kingxd102,active,2022-11-30 15:12:19,2025-02-27 08:03:55,1685,0,654,451,580,0,611,528,697,932,1733950960,0,0,0,324,270,60,232,210,9,289,258,33
helddy-heldon,active,2024-04-26 19:22:31,2025-02-26 17:28:09,222,2,200,4,16,341,611,100,360,1193,1733831102,0,2,0,108,84,8,0,4,0,5,11,0
blackaceii,active,2022-05-01 12:53:31,2025-02-27 09:34:46,11752,165,1683,5587,4317,1220,1624,1051,1264,2538,1712574296,107,50,8,866,727,90,2783,2686,118,2151,1998,168
ngugi44kevin,active,2022-09-06 07:20:06,2025-02-27 08:19:22,1,0,1,0,0,0,571,0,0,1343,1738298272,0,0,0,1,0,0,0,0,0,0,0,0
lokidapwolf,active,2025-02-25 14:37:59,2025-02-26 17:31:08,3,0,0,2,1,0,0,927,745,800,1740494279,0,0,0,0,0,0,0,2,0,0,1,0
jectbro,active,2024-05-26 19:49:34,2025-02-26 22:06:05,740,1,738,0,1,1266,780,0,893,1069,1726578928,0,1,0,335,378,25,0,0,0,1,0,0
ogingo7,active,2023-04-18 18:34:07,2025-02-27 11:16:05,1836,5,1683,45,103,1080,1092,368,522,954,1740059327,5,0,0,847,770,66,22,22,1,52,49,2
amos9d,active,2023-02-28 17:57:59,2025-02-27 06:06:20,1373,41,589,9,734,1138,1198,851,929,2430,1713844905,33,7,1,284,275,30,4,5,0,365,350,19
alki345,active,2024-11-12 15:28:16,2025-02-27 10:33:41,9,0,9,0,0,0,321,0,0,405,1734676823,0,0,0,1,6,2,0,0,0,0,0,0
7776alegria,active,2025-02-23 20:00:16,2025-02-26 12:44:04,18,0,18,0,0,0,1051,0,0,1021,1740402624,0,0,0,5,11,2,0,0,0,0,0,0
sammynde,active,2023-11-28 19:17:23,2025-02-26 12:01:39,267,0,267,0,0,0,743,0,0,477,1740571920,0,0,0,139,115,13,0,0,0,0,0,0
don_yell,active,2025-02-27 10:43:04,2025-02-27 10:43:04,1,0,1,0,0,0,1200,0,0,805,1740653859,0,0,0,1,0,0,0,0,0,0,0,0
madsparrow10,active,2024-05-28 06:42:43,2025-02-27 12:21:04,388,0,304,0,84,0,437,0,285,400,1716878563,0,0,0,138,159,7,0,0,0,38,46,0
xenohypes,active,2024-09-22 10:35:27,2025-02-26 16:48:33,25,1,24,0,0,859,1045,0,0,871,1740588786,1,0,0,22,1,1,0,0,0,0,0,0
kasabunyu,active,2018-09-18 11:05:04,2025-02-26 11:11:20,120,1,99,7,13,400,492,552,784,874,1740568356,0,1,0,38,57,4,0,7,0,4,9,0
iankigz,active,2017-08-01 14:53:34,2025-02-27 10:27:36,405,0,338,2,65,0,1086,1667,1113,1251,1731876198,0,0,0,154,171,13,0,2,0,26,38,1
tianaallison,active,2024-08-25 11:16:56,2025-02-26 08:34:26,11,3,6,1,1,800,239,100,204,555,1740020858,0,3,0,0,6,0,0,1,0,0,1,0
holmesdavid,active,2018-04-25 11:47:47,2025-02-26 13:52:33,46052,0,40475,1,5576,0,1458,1044,1136,789,1680770806,0,0,0,19389,19661,1425,0,1,0,2688,2694,194
not_teejay,active,2021-04-22 18:39:36,2025-02-26 19:15:08,167,0,167,0,0,0,368,0,0,556,1740592779,0,0,0,70,94,3,0,0,0,0,0,0
no_username_001,active,2024-11-23 11:06:59,2025-02-27 11:27:31,338,1,71,6,260,400,790,429,493,400,1732360019,1,0,0,40,27,4,1,5,0,117,137,6
beginner_chess001,active,2023-03-25 12:02:53,2025-02-26 12:54:10,2679,21,1704,159,795,812,1141,391,939,2420,1714548816,10,11,0,838,780,86,84,74,1,422,344,29
zeetumbler,active,2020-07-07 06:38:00,2025-02-26 18:18:32,18294,144,5368,4799,7983,1423,1636,1415,1431,2650,1700653489,102,39,3,2642,2445,281,2339,2316,144,3860,3730,393
linarsis,active,2013-01-15 14:11:16,2025-02-27 06:22:30,30795,6,136,1244,29409,1314,1489,1372,1310,2129,1737193424,4,2,0,63,68,5,598,626,20,14089,14337,983
chespro2010,active,2022-04-07 06:12:32,2025-02-26 16:35:39,20,0,20,0,0,0,921,0,0,438,1740595633,0,0,0,13,7,0,0,0,0,0,0,0
notmagnuscarlseon,active,2024-12-24 10:51:16,2025-02-27 06:42:04,56,0,55,0,1,0,601,0,456,400,1735037476,0,0,0,28,25,2,0,0,0,0,1,0
purple-drunk,active,2025-02-26 07:44:08,2025-02-26 08:06:21,7,0,7,0,0,0,429,0,0,400,1740555848,0,0,0,4,3,0,0,0,0,0,0,0
bereggge,active,2023-09-27 18:43:13,2025-02-27 10:38:44,2820,0,2820,0,0,0,882,0,0,448,1735539940,0,0,0,1349,1361,110,0,0,0,0,0,0
mungai1michael,active,2024-05-21 08:37:55,2025-02-27 05:23:46,4481,7,4473,0,1,153,1013,0,497,400,1716280675,0,7,0,2150,2118,205,0,0,0,0,1,0
derrickkoros,active,2024-03-09 11:26:32,2025-02-26 08:01:48,174,0,173,0,1,0,716,0,646,437,1737621323,0,0,0,85,82,6,0,0,0,0,1,0
kimzeey,active,2017-04-09 11:24:22,2025-02-27 09:34:13,645,8,476,0,161,788,894,0,763,631,1692354770,3,5,0,231,219,26,0,0,0,78,78,5
jeremy12346,active,2021-01-23 15:01:35,2025-02-26 16:09:59,2076,0,2072,4,0,0,1502,867,0,2428,1738852416,0,0,0,1018,964,90,1,3,0,0,0,0
vtruplo,active,2024-09-09 04:40:21,2025-02-26 12:40:01,88,1,35,35,17,400,701,852,836,2489,1729140243,0,1,0,20,15,0,21,12,2,9,8,0
shaunkhax,active,2023-07-15 13:43:24,2025-02-26 13:34:39,16295,53,10909,2,5331,826,882,100,849,897,1734493363,31,22,0,5400,5337,172,0,2,0,2679,2603,49
forenmich,active,2024-06-16 18:19:10,2025-02-26 16:38:22,18,0,18,0,0,0,164,0,0,405,1718738488,0,0,0,1,15,2,0,0,0,0,0,0
sznhaunt,active,2025-02-27 09:51:49,2025-02-27 09:51:49,6,0,6,0,0,0,100,0,0,400,1740649909,0,0,0,1,5,0,0,0,0,0,0,0
arimax69,active,2024-08-21 10:10:42,2025-02-26 08:53:41,759,0,742,0,17,0,498,0,100,449,1737798282,0,0,0,367,328,47,0,0,0,0,15,2
kingofkenya,active,2011-03-21 02:42:55,2025-02-27 01:41:53,21078,41,28,138,20871,1040,696,1026,1218,1038,1301084324,15,26,0,4,24,0,66,72,0,9800,10614,457
pmosano,active,2017-07-24 15:04:45,2025-02-27 05:06:32,42842,0,8,38137,4697,0,1427,1130,1173,714,1739909055,0,0,0,7,0,1,18688,18798,651,2282,2269,146
kibelaboso,active,2025-02-27 07:18:24,2025-02-27 07:18:24,0,0,0,0,0,0,0,0,0,400,1740640704,0,0,0,0,0,0,0,0,0,0,0,0
waithakajoe,active,2021-03-21 05:20:55,2025-02-26 09:29:06,210,0,210,0,0,0,824,0,0,454,1740562185,0,0,0,110,94,6,0,0,0,0,0,0
markdean121,active,2023-12-04 18:04:21,2025-02-26 12:48:07,648,1,477,2,168,320,556,271,562,791,1728718950,0,1,0,207,256,14,0,2,0,73,90,5
kenyan1234,active,2023-10-27 10:46:11,2025-02-27 08:33:42,1257,11,1075,39,132,315,1021,185,490,800,1739885787,3,8,0,542,477,56,18,21,0,76,52,4
alphaxard-mwangi,active,2023-08-21 18:55:35,2025-02-27 00:32:09,1219,1,1201,2,15,400,1199,883,1203,435,1732442829,0,1,0,630,546,25,0,2,0,9,6,0
madpiecemassacre,active,2024-08-23 15:44:56,2025-02-26 19:23:25,2,0,2,0,0,0,1210,0,0,1000,1724427896,0,0,0,0,2,0,0,0,0,0,0,0
arueialpha,active,2025-02-26 09:36:25,2025-02-26 18:13:31,17,0,17,0,0,0,797,0,0,400,1740562585,0,0,0,11,4,2,0,0,0,0,0,0
stan_254k,active,2019-07-24 06:34:17,2025-02-27 05:16:04,3635,0,2250,0,1385,0,609,0,678,1760,1724758016,0,0,0,1100,1123,27,0,0,0,686,684,15
curtis_eko,active,2022-02-01 04:57:48,2025-02-27 08:37:40,2853,2,562,1909,380,1193,1905,1501,1602,2582,1721203341,2,0,0,330,210,22,954,889,66,201,162,17
acekanyi,active,2021-12-24 11:07:23,2025-02-26 13:02:03,14890,3,526,13117,1244,723,1087,949,1025,1186,1732596208,0,3,0,262,239,25,6618,6449,50,605,567,72
riyaty3,active,2025-02-01 08:01:52,2025-02-26 17:17:47,0,0,0,0,0,0,0,0,0,412,1739290397,0,0,0,0,0,0,0,0,0,0,0,0
igniter23,active,2024-08-17 17:21:51,2025-02-26 12:31:16,0,0,0,0,0,0,0,0,0,400,1723915311,0,0,0,0,0,0,0,0,0,0,0,0
03_duo_zari_07,active,2023-11-02 08:10:05,2025-02-26 14:29:36,36,0,31,2,3,0,115,100,132,410,1701948918,0,0,0,8,21,2,0,2,0,1,2,0
princemaxwelltherise,active,2024-09-07 11:33:51,2025-02-27 10:56:38,826,5,587,17,217,129,661,100,270,505,1740316115,0,5,0,300,261,26,4,12,1,107,101,9
tyrone_elphas,active,2023-08-04 15:56:52,2025-02-27 10:03:11,573,36,361,63,113,400,435,148,260,494,1739636899,9,27,0,178,174,9,13,50,0,42,70,1
rdkkdronline,active,2024-11-24 07:50:06,2025-02-27 08:56:46,50,0,50,0,0,0,181,0,0,434,1732436974,0,0,0,23,26,1,0,0,0,0,0,0
rayo101gm,active,2025-02-26 18:57:42,2025-02-27 07:18:00,1,0,1,0,0,0,217,0,0,400,1740596262,0,0,0,0,1,0,0,0,0,0,0,0
max_zuma,active,2022-04-24 06:27:00,2025-02-27 10:55:19,4804,3,4800,1,0,400,444,304,0,400,1650781620,1,2,0,2227,2265,308,0,1,0,0,0,0
