username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lobeastyy,active,2022-12-30 07:00:54,2025-02-28 13:55:48,1321,0,1246,7,68,0,1318,663,771,1737,1713782096,0,0,0,652,555,39,2,5,0,31,36,1
hezronchelimo,active,2020-03-27 10:20:16,2025-03-01 08:09:52,4112,97,3737,17,261,559,501,562,226,508,1722524917,27,69,1,1782,1814,141,5,12,0,123,135,3
swabriofficial,active,2024-10-11 17:56:59,2025-02-27 09:01:15,2180,95,865,446,774,819,780,293,629,1388,1740634126,49,43,3,431,363,71,208,235,3,366,357,51
6i9_6roth3r,active,2021-04-28 10:44:56,2025-03-01 04:20:28,11421,657,1608,1418,7738,976,1035,1017,1021,1668,1740699290,320,305,32,764,762,82,712,674,32,3695,3692,351
mymia1,active,2025-02-21 05:12:16,2025-02-28 02:31:15,34,0,34,0,0,0,1026,0,0,908,1740709938,0,0,0,17,16,1,0,0,0,0,0,0
skaterdavis,active,2023-12-29 04:44:54,2025-02-27 15:22:55,660,11,389,148,112,946,1232,340,276,1447,1738036086,6,5,0,238,138,13,76,66,6,49,59,4
atwech34,active,2020-12-05 10:29:20,2025-02-28 09:23:43,2525,4,2521,0,0,986,1094,0,0,607,1733562912,3,1,0,1201,1198,122,0,0,0,0,0,0
hash_kat,active,2022-03-08 14:24:02,2025-02-28 07:15:10,1018,5,1007,0,6,667,617,0,194,1255,1738524192,3,2,0,486,481,40,0,0,0,1,5,0
jabaa1345,active,2024-08-22 17:00:52,2025-02-28 07:13:50,755,3,442,0,310,642,670,0,536,414,1733603743,1,2,0,224,200,18,0,0,0,142,156,12
jane13212,active,2023-10-16 17:08:24,2025-02-27 16:21:40,13,0,12,0,1,0,869,0,797,699,1719691523,0,0,0,10,2,0,0,0,0,1,0,0
kalic3,active,2025-02-28 12:30:40,2025-02-28 18:13:59,2,0,2,0,0,0,296,0,0,400,1740745840,0,0,0,0,2,0,0,0,0,0,0,0
dan-83-72,active,2024-12-20 11:07:59,2025-02-28 16:47:12,8,0,8,0,0,0,565,0,0,400,1734692879,0,0,0,4,4,0,0,0,0,0,0,0
rumpuslump,active,2021-01-12 02:40:28,2025-03-01 11:54:02,5171,3,274,27,4867,553,994,521,819,1853,1739506664,2,1,0,154,109,11,15,12,0,2390,2340,137
blacksnowmartin,active,2022-03-05 08:14:39,2025-02-28 18:04:38,4528,1,1400,156,2971,400,1143,534,821,1591,1740119723,0,1,0,698,640,62,84,70,2,1454,1409,108
undisputed2546,active,2025-02-28 07:17:37,2025-02-28 07:17:37,1,0,1,0,0,0,800,0,0,400,1740727057,0,0,0,0,1,0,0,0,0,0,0,0
l1amx,active,2024-01-22 15:20:00,2025-02-27 16:38:37,30,0,30,0,0,0,123,0,0,492,1740573413,0,0,0,11,19,0,0,0,0,0,0,0
stcrispian,active,2010-05-16 08:54:57,2025-02-28 06:41:12,2464,9,25,1688,742,833,1159,339,777,1017,1274454541,1,8,0,14,11,0,820,865,3,358,366,18
blunderkimmie,active,2024-12-23 13:44:58,2025-03-01 07:20:47,281,86,44,143,8,910,948,795,840,1258,1740656150,59,25,2,27,14,3,67,74,2,4,4,0
benwatitwa,active,2021-12-05 06:08:36,2025-02-28 04:22:21,23185,35,1848,11021,10281,1341,1304,490,1000,414,1696176371,19,11,5,914,863,71,5513,5486,22,4992,4994,295
chessing-drems,active,2025-02-27 17:42:34,2025-02-27 17:42:35,0,0,0,0,0,0,0,0,0,800,1740678154,0,0,0,0,0,0,0,0,0,0,0,0
interstellar254,active,2023-11-14 17:45:32,2025-02-28 15:52:26,17,0,12,0,5,0,128,0,112,409,1699984063,0,0,0,3,7,2,0,0,0,0,5,0
rogiechess5,active,2024-09-07 15:06:33,2025-02-27 10:10:31,41,0,41,0,0,0,480,0,0,431,1740651212,0,0,0,16,21,4,0,0,0,0,0,0
sean-paul1,active,2025-01-02 16:49:39,2025-02-28 18:40:53,713,0,710,2,1,0,614,142,255,829,1736457120,0,0,0,338,321,51,0,2,0,0,1,0
misigo,active,2010-05-18 12:29:42,2025-02-27 11:43:04,6251,0,6178,4,69,0,1082,1595,1099,400,1274185782,0,0,0,3004,2856,318,3,1,0,34,35,0
murigijay,active,2025-02-28 15:05:32,2025-02-28 15:05:32,3,0,3,0,0,0,808,0,0,400,1740755132,0,0,0,0,3,0,0,0,0,0,0,0
victorkyallo,active,2023-03-16 12:55:34,2025-02-28 06:01:17,1077,0,1070,7,0,0,307,100,0,410,1679484271,0,0,0,499,468,103,0,7,0,0,0,0
mungaiwaituika,active,2019-11-17 14:05:24,2025-02-27 19:47:15,10,0,7,2,1,0,583,400,1266,628,1688325989,0,0,0,0,7,0,0,2,0,1,0,0
musya_vincent,active,2022-10-27 16:41:25,2025-02-28 17:22:26,3258,47,540,1,2670,1079,1021,759,990,1999,1735123198,34,12,1,283,224,33,0,1,0,1344,1285,41
vibezz_tank,active,2022-11-23 21:11:42,2025-02-27 18:33:41,449,14,206,22,207,828,1068,402,342,821,1718995356,5,9,0,101,99,6,7,13,2,75,128,4
g_267,active,2025-02-27 13:02:45,2025-02-27 13:02:45,0,0,0,0,0,0,0,0,0,400,1740661365,0,0,0,0,0,0,0,0,0,0,0,0
titangriffins,active,2024-02-06 14:23:45,2025-03-01 11:39:55,1279,0,1279,0,0,0,706,0,0,400,1707229425,0,0,0,621,612,46,0,0,0,0,0,0
themunzhub,active,2022-07-19 10:56:58,2025-03-01 10:05:02,1125,13,1112,0,0,865,716,0,0,902,1737111468,9,4,0,535,508,69,0,0,0,0,0,0
6678eera,active,2023-04-15 13:04:24,2025-02-27 17:13:55,215,0,178,8,29,0,154,112,172,679,1726852064,0,0,0,70,92,16,1,7,0,7,22,0
chrispusmogwasi,active,2020-04-25 05:58:02,2025-02-27 21:33:54,293,1,229,30,33,100,484,335,265,465,1736077618,0,1,0,111,111,7,9,21,0,7,24,2
ndjjuu,active,2025-02-28 22:04:37,2025-03-01 01:39:40,0,0,0,0,0,0,0,0,0,424,1740780376,0,0,0,0,0,0,0,0,0,0,0,0
ilaishein,active,2024-08-18 07:51:39,2025-02-27 15:08:07,2,0,2,0,0,0,1200,0,0,817,1723967591,0,0,0,0,2,0,0,0,0,0,0,0
beaurus,active,2024-06-11 08:03:30,2025-02-27 13:43:23,136,0,133,0,3,0,412,0,100,523,1738157963,0,0,0,61,53,19,0,0,0,0,3,0
jakojwach,active,2018-06-17 15:37:04,2025-03-01 08:51:14,3116,44,404,244,2424,1297,1142,518,815,2644,1718778803,24,17,3,190,197,17,107,135,2,1143,1190,91
yriahmaina,active,2021-07-18 09:20:52,2025-03-01 12:23:58,3010,19,1967,406,618,957,1810,1006,1484,2737,1733903568,11,8,0,1063,831,73,221,182,3,347,253,18
isaactruefaceminiplan,active,2025-02-28 16:49:13,2025-02-28 16:49:13,0,0,0,0,0,0,0,0,0,400,1740761353,0,0,0,0,0,0,0,0,0,0,0,0
queenmuro,active,2025-02-28 12:08:03,2025-02-28 12:08:03,1,0,0,0,1,0,0,0,816,400,1740744483,0,0,0,0,0,0,0,0,0,1,0,0
rougebot1151,active,2025-02-28 06:47:29,2025-02-28 11:58:03,3,0,3,0,0,0,203,0,0,400,1740725249,0,0,0,0,2,1,0,0,0,0,0,0
bruhy0h,active,2024-08-22 16:19:13,2025-03-01 12:05:57,309,0,309,0,0,0,877,0,0,811,1725463859,0,0,0,157,140,12,0,0,0,0,0,0
onserio254,active,2024-06-28 21:11:29,2025-02-28 04:45:55,383,0,379,2,2,0,996,575,917,1192,1726851943,0,0,0,194,169,16,0,2,0,1,1,0
muia1,active,2025-02-28 18:05:43,2025-02-28 18:05:43,0,0,0,0,0,0,0,0,0,400,1740765943,0,0,0,0,0,0,0,0,0,0,0,0
ethan-pascal,active,2024-06-16 06:49:40,2025-03-01 08:27:16,430,0,429,0,1,0,630,0,401,444,1735982228,0,0,0,212,185,32,0,0,0,0,1,0
moisetheboy,active,2024-02-23 18:47:07,2025-02-27 09:14:48,88,0,52,32,4,0,171,131,208,400,1708714027,0,0,0,19,27,6,10,22,0,2,2,0
jeremy-kamau,active,2024-05-14 15:23:53,2025-02-28 04:21:17,777,21,502,213,41,175,349,268,139,1087,1733108250,4,17,0,210,231,61,101,111,1,16,23,2
twentytwo11,active,2022-11-20 17:47:22,2025-02-27 19:34:56,5344,272,716,2191,2165,1248,1907,1212,1558,2614,1733854131,173,91,8,412,267,37,1131,1033,27,1127,987,51
kadima938,active,2024-07-26 22:42:47,2025-02-28 00:32:54,1065,0,0,0,1065,0,0,0,1260,400,1722033767,0,0,0,0,0,0,0,0,0,523,483,59
nomichalon,active,2020-11-25 17:05:15,2025-02-28 05:29:17,28,0,25,0,3,0,588,0,328,487,1740437187,0,0,0,12,9,4,0,0,0,1,2,0
im_mdao,active,2023-07-24 22:17:02,2025-02-28 20:48:03,1035,0,1030,1,4,0,955,356,587,1456,1739978898,0,0,0,531,440,59,0,1,0,0,4,0
kanetimbillil,active,2023-01-30 12:11:06,2025-03-01 00:57:39,10090,75,9226,747,42,724,1391,764,778,1547,1740290532,27,48,0,4494,4573,159,399,347,1,22,20,0
xxblackflagxx,active,2021-09-21 11:51:19,2025-02-28 23:28:52,888,1,763,79,45,800,769,431,303,1609,1731086146,0,1,0,369,329,65,28,46,5,19,23,3
ben2kozyy,active,2025-01-22 08:50:10,2025-02-28 08:18:48,4,0,4,0,0,0,143,0,0,400,1737535810,0,0,0,0,4,0,0,0,0,0,0,0
im_just_a_girl_1,active,2024-05-13 13:35:57,2025-02-28 08:14:53,556,7,549,0,0,715,736,0,0,1039,1739899808,4,2,1,273,234,42,0,0,0,0,0,0
sandyjoan,active,2022-01-21 16:31:14,2025-02-28 18:50:23,55,0,46,0,9,0,930,0,1129,400,1642782674,0,0,0,26,18,2,0,0,0,4,4,1
wadavids,active,2024-09-13 11:25:27,2025-02-28 20:17:48,774,0,749,2,23,0,799,358,616,443,1739124755,0,0,0,361,347,41,0,2,0,8,13,2
ayanokojitatakae,active,2023-03-30 18:47:04,2025-03-01 09:30:21,7310,30,971,5028,1281,561,1106,969,1158,1130,1707742493,11,19,0,510,401,60,2416,2530,82,641,595,45
ritzbrowne,active,2024-04-03 18:14:05,2025-02-28 09:14:38,16,0,15,1,0,0,165,100,0,473,1732731439,0,0,0,4,11,0,0,1,0,0,0,0
wuod_osoo,active,2020-11-06 09:23:05,2025-03-01 10:41:44,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
omoshmposh,active,2024-02-14 12:22:13,2025-02-28 15:01:43,1163,0,1163,0,0,0,676,0,0,400,1707913333,0,0,0,561,557,45,0,0,0,0,0,0
mojy254,active,2024-10-03 22:30:31,2025-02-28 18:34:36,603,5,596,1,1,1034,729,559,387,1316,1740717687,2,3,0,292,298,6,0,1,0,0,1,0
smallfriend,active,2018-09-04 21:50:20,2025-02-28 08:44:24,1524,1,1238,95,190,800,690,248,356,1304,1729318057,1,0,0,595,582,61,50,45,0,81,101,8
loreennyaga254,active,2024-11-23 10:22:32,2025-02-27 18:03:53,2,0,2,0,0,0,111,0,0,400,1732357352,0,0,0,0,2,0,0,0,0,0,0,0
fume_blacck,active,2025-02-27 18:48:19,2025-02-27 18:48:19,1,0,1,0,0,0,1200,0,0,812,1740767866,0,0,0,0,1,0,0,0,0,0,0,0
johnny_095,active,2023-06-12 06:28:43,2025-02-28 01:53:59,1240,51,984,64,141,968,1509,916,1175,1264,1728548313,22,27,2,507,417,60,34,27,3,78,58,5
adrikens_anime47,active,2024-06-29 13:45:21,2025-02-28 11:07:09,142,0,17,37,88,0,227,138,227,502,1733768784,0,0,0,3,14,0,17,20,0,37,49,2
jayiraya,active,2025-02-16 12:50:44,2025-02-28 19:00:16,11,0,11,0,0,0,416,0,0,436,1740765695,0,0,0,5,6,0,0,0,0,0,0,0
kulturethedestroyer,active,2024-12-14 06:34:44,2025-02-28 19:26:55,4,0,4,0,0,0,332,0,0,412,1735392574,0,0,0,1,1,2,0,0,0,0,0,0
shibaby2307,active,2025-01-08 15:10:12,2025-02-28 23:45:48,0,0,0,0,0,0,0,0,0,412,1736349044,0,0,0,0,0,0,0,0,0,0,0,0
ranzzldinho,active,2024-08-05 12:35:00,2025-02-28 16:48:12,2,0,2,0,0,0,349,0,0,400,1722861300,0,0,0,0,1,1,0,0,0,0,0,0
thegrandmasterzay,active,2024-12-30 16:41:56,2025-02-28 14:34:29,469,0,457,1,11,0,554,123,100,965,1736165337,0,0,0,239,206,12,0,1,0,3,8,0
kariuki34,active,2024-04-30 20:17:41,2025-03-01 11:25:31,8616,24,1085,4696,2811,1109,1105,1057,1102,2192,1735530341,13,7,4,530,470,85,2285,2255,156,1325,1296,190
tonnyyhh,active,2024-08-13 21:13:27,2025-03-01 08:21:33,254,0,254,0,0,0,934,0,0,400,1723583607,0,0,0,149,101,4,0,0,0,0,0,0
chemasking1,active,2019-11-04 12:37:31,2025-02-28 11:05:03,69,0,68,0,1,0,212,0,983,800,1572871051,0,0,0,23,45,0,0,0,0,0,1,0
qeffh,active,2024-08-29 19:56:58,2025-03-01 07:00:28,468,0,468,0,0,0,872,0,0,400,1724961418,0,0,0,252,210,6,0,0,0,0,0,0
kesari000,active,2025-01-30 16:06:20,2025-02-28 08:15:57,4,0,4,0,0,0,583,0,0,427,1740569911,0,0,0,3,1,0,0,0,0,0,0,0
omidoh,active,2024-02-10 17:40:30,2025-02-28 16:34:38,3675,2,3670,0,3,902,1134,0,677,476,1737995859,1,1,0,1806,1794,70,0,0,0,0,3,0
blackdemonlionheart,active,2024-05-06 09:45:02,2025-03-01 11:28:41,6,0,6,0,0,0,177,0,0,422,1740776678,0,0,0,2,3,1,0,0,0,0,0,0
morgan_kr8s,active,2023-12-15 11:25:22,2025-02-28 20:10:44,26,0,26,0,0,0,338,0,0,400,1702639522,0,0,0,9,14,3,0,0,0,0,0,0
salthebeast33,active,2024-11-26 13:42:37,2025-03-01 05:24:17,571,1,569,1,0,777,1356,1188,0,436,1739985377,1,0,0,300,249,20,0,1,0,0,0,0
daughter-veemode,active,2025-02-22 08:18:40,2025-02-28 14:06:21,6,0,6,0,0,0,247,0,0,400,1740212320,0,0,0,2,3,1,0,0,0,0,0,0
fellojah,active,2024-11-12 19:39:48,2025-02-28 20:14:01,697,0,414,88,195,0,1096,681,799,628,1740774670,0,0,0,223,175,16,43,43,2,94,96,5
u_got_boxed_kid,active,2024-11-17 17:18:38,2025-02-27 08:07:41,7,0,7,0,0,0,340,0,0,400,1731863918,0,0,0,1,5,1,0,0,0,0,0,0
dragonboyplain,active,2024-08-24 19:21:09,2025-02-27 20:00:47,56,0,56,0,0,0,918,0,0,508,1740747890,0,0,0,30,25,1,0,0,0,0,0,0
predetor_mk,active,2025-02-27 11:10:09,2025-02-27 11:10:09,7,0,7,0,0,0,109,0,0,400,1740654609,0,0,0,1,5,1,0,0,0,0,0,0
keamatuer,active,2024-08-07 08:28:39,2025-02-27 14:51:20,257,0,72,1,184,0,570,683,292,844,1740660413,0,0,0,35,30,7,1,0,0,74,102,8
mwangalas,active,2023-12-18 12:58:24,2025-02-28 09:31:33,2403,8,2357,5,33,400,716,249,378,934,1730489453,3,5,0,1148,1138,71,2,3,0,13,19,1
b_rean,active,2023-02-08 16:25:04,2025-02-27 12:30:10,44,0,44,0,0,0,561,0,0,400,1675873504,0,0,0,17,25,2,0,0,0,0,0,0
abu-zubeir,active,2022-11-04 11:53:05,2025-02-27 17:27:58,452,15,194,0,243,1146,956,0,375,2158,1733251890,10,4,1,113,71,10,0,0,0,119,117,7
vidg2543,active,2024-12-18 20:01:48,2025-02-28 14:25:42,149,0,46,34,69,0,593,321,310,489,1740647914,0,0,0,24,22,0,16,17,1,35,27,7
godking-chaos,active,2024-04-30 17:55:04,2025-02-28 19:17:24,912,0,155,76,681,0,1037,378,657,1824,1734468424,0,0,0,103,46,6,31,44,1,326,333,22
loosingout,active,2022-07-30 10:55:08,2025-03-01 12:21:05,3841,55,430,1677,1679,1007,1860,1116,1749,3111,1739557663,30,23,2,259,131,40,832,799,46,864,716,99
farissszk,active,2024-11-07 13:05:25,2025-02-28 11:40:46,876,0,876,0,0,0,626,0,0,454,1737964281,0,0,0,447,385,44,0,0,0,0,0,0
ianstephen,active,2019-09-11 09:46:47,2025-03-01 03:53:15,2102,0,275,538,1289,0,1171,760,1008,1146,1735920847,0,0,0,131,138,6,264,267,7,629,631,29
03_duo_zari_07,active,2023-11-02 08:10:05,2025-03-01 08:10:56,36,0,31,2,3,0,115,100,132,410,1701948918,0,0,0,8,21,2,0,2,0,1,2,0
mngola,active,2023-03-17 02:57:15,2025-02-28 15:48:02,890,3,353,403,131,976,562,418,367,1144,1740336627,0,2,1,167,164,22,212,187,4,67,58,6
vikyman,active,2025-02-27 03:15:45,2025-02-27 12:28:26,26,0,26,0,0,0,321,0,0,400,1740626145,0,0,0,11,12,3,0,0,0,0,0,0
aaron_goat1234,active,2025-02-28 10:26:40,2025-03-01 11:16:44,8,0,3,0,5,0,418,0,468,400,1740738400,0,0,0,1,2,0,0,0,0,1,4,0
wacher256,active,2023-12-27 10:02:20,2025-02-28 19:25:05,1013,14,781,0,218,936,823,0,628,1277,1739519675,2,12,0,380,362,39,0,0,0,123,88,7
effort_hard_work,active,2023-01-03 18:32:42,2025-03-01 05:23:26,5307,0,5307,0,0,0,1087,0,0,400,1672770762,0,0,0,2559,2527,221,0,0,0,0,0,0
jaykihuria,active,2024-01-22 12:54:29,2025-03-01 05:12:46,1062,20,989,3,50,617,722,195,274,1469,1740805310,3,16,1,479,469,41,1,2,0,26,19,5
robingutd1,active,2024-04-15 12:14:53,2025-02-28 08:15:11,36,1,35,0,0,400,322,0,0,993,1735639239,1,0,0,17,16,2,0,0,0,0,0,0
nome-of-musica,active,2025-02-28 17:45:49,2025-02-28 17:45:49,3,0,3,0,0,0,1216,0,0,1000,1740764749,0,0,0,0,3,0,0,0,0,0,0,0
faith-mutembei,active,2024-07-06 11:37:38,2025-03-01 08:46:59,78,2,65,10,1,348,711,134,560,876,1739648021,0,2,0,29,30,6,1,9,0,0,1,0
mkenya_daima,active,2023-01-03 20:58:47,2025-02-28 18:43:16,3421,62,3286,0,73,1052,1311,0,1108,2208,1734526937,31,29,2,1645,1539,102,0,0,0,32,39,2
0_oliver_terez_7,active,2024-08-07 15:38:06,2025-03-01 06:50:15,169,2,150,4,13,800,635,426,576,690,1739607458,0,2,0,62,80,8,1,3,0,6,7,0
jameelriyami,active,2015-03-23 13:26:40,2025-03-01 09:09:31,21266,327,2675,14317,3947,1084,1553,1657,1403,2263,1735026333,188,126,13,1345,1196,134,6983,6925,409,1908,1847,192
kevohkyler,active,2025-02-27 10:09:17,2025-02-27 10:09:18,7,0,7,0,0,0,263,0,0,400,1740650957,0,0,0,2,3,2,0,0,0,0,0,0
grandking054,active,2023-11-04 18:19:35,2025-02-27 19:49:00,15,0,15,0,0,0,452,0,0,400,1699121975,0,0,0,4,10,1,0,0,0,0,0,0
kkkiritochess,active,2022-11-28 11:01:57,2025-03-01 12:15:09,113,8,80,19,6,622,761,545,833,694,1740822120,4,4,0,49,28,3,5,13,1,1,4,1
mutinda_254,active,2024-01-22 00:28:26,2025-02-27 15:48:51,39,0,37,2,0,0,339,133,0,411,1705956100,0,0,0,17,18,2,0,2,0,0,0,0
brianmwaka,active,2023-05-09 13:46:54,2025-02-28 11:43:21,11676,0,2924,0,8752,0,1281,0,1416,1000,1683640014,0,0,0,1375,1394,155,0,0,0,4135,4111,506
jamalabdul32,active,2025-02-28 20:42:12,2025-02-28 20:42:33,20,0,19,1,0,0,116,127,0,410,1740775569,0,0,0,3,14,2,0,1,0,0,0,0
erastuswambua,active,2023-03-16 10:36:18,2025-03-01 10:24:21,1200,0,1200,0,0,0,715,0,0,811,1678963084,0,0,0,589,588,23,0,0,0,0,0,0
will2341099,active,2023-11-29 10:51:10,2025-03-01 12:09:12,569,20,484,30,35,400,669,252,473,593,1737817634,6,14,0,222,210,52,13,17,0,14,19,2
gideonondrugs,active,2023-08-10 20:41:42,2025-02-27 09:35:16,565,3,415,54,93,524,662,271,453,848,1709560723,2,1,0,204,191,20,25,29,0,49,43,1
twotoneha,active,2024-09-18 08:17:53,2025-03-01 04:35:40,1640,0,1372,215,53,0,985,665,548,737,1740763157,0,0,0,665,606,101,114,98,3,29,23,1
adhall_36,active,2024-07-07 17:48:08,2025-02-28 18:43:42,47,0,46,1,0,0,182,100,0,1162,1740456968,0,0,0,15,20,11,0,1,0,0,0,0
staxnch,active,2025-02-21 22:49:13,2025-02-27 14:11:38,9,0,9,0,0,0,207,0,0,454,1740474637,0,0,0,1,8,0,0,0,0,0,0,0
giggz_murio,active,2025-01-31 11:20:00,2025-02-28 18:03:43,15,0,15,0,0,0,157,0,0,400,1738322400,0,0,0,3,12,0,0,0,0,0,0,0
annk265,active,2020-04-29 12:48:25,2025-02-28 19:20:59,642,6,240,3,393,815,684,433,569,1152,1740471033,3,3,0,114,104,22,0,3,0,187,192,14
millie-ted,active,2025-01-24 15:44:29,2025-02-28 21:06:51,361,1,351,9,0,699,937,811,0,435,1739777838,1,0,0,172,163,16,4,4,1,0,0,0
killerboy989,active,2025-02-10 12:48:34,2025-03-01 07:31:19,53,0,0,0,53,0,0,0,1313,1000,1739191714,0,0,0,0,0,0,0,0,0,29,24,0
mercy_sasha,active,2025-02-28 14:39:42,2025-02-28 14:39:42,2,0,2,0,0,0,100,0,0,421,1740754833,0,0,0,0,2,0,0,0,0,0,0,0
jemkip,active,2023-05-31 20:17:15,2025-02-28 12:21:00,1444,6,873,206,359,902,696,426,200,1305,1714072700,1,5,0,388,401,84,109,90,7,159,177,23
the05t,active,2024-11-27 21:38:55,2025-02-28 18:46:47,688,2,331,1,354,1200,439,100,352,810,1732743604,2,0,0,143,158,30,0,1,0,152,176,26
ray-rider,active,2022-07-12 09:39:35,2025-03-01 04:03:26,643,2,618,0,23,731,745,0,570,1346,1740713824,0,2,0,303,275,40,0,0,0,14,9,0
ilikechessalvin,active,2024-02-29 14:34:43,2025-02-28 08:14:47,65,0,65,0,0,0,200,0,0,444,1732217935,0,0,0,29,31,5,0,0,0,0,0,0
pius567,active,2023-06-16 18:34:35,2025-02-27 17:15:58,5,0,5,0,0,0,100,0,0,464,1688315848,0,0,0,0,5,0,0,0,0,0,0,0
vicdarren,active,2025-02-28 12:47:29,2025-02-28 12:47:30,2,0,2,0,0,0,108,0,0,400,1740746849,0,0,0,0,2,0,0,0,0,0,0,0
4k_frxncis,active,2025-02-27 14:32:11,2025-02-27 16:25:46,5,0,4,0,1,0,694,0,559,411,1740670503,0,0,0,1,3,0,0,0,0,0,1,0
sethchenge,active,2024-12-15 08:30:06,2025-03-01 09:08:38,739,0,288,170,281,0,1667,1304,1464,1675,1740659852,0,0,0,180,100,8,96,66,8,153,122,6
firestorm28376,active,2025-02-28 19:30:28,2025-02-28 19:30:28,0,0,0,0,0,0,0,0,0,400,1740771028,0,0,0,0,0,0,0,0,0,0,0,0
alando-oooo,active,2024-10-30 09:04:11,2025-02-28 07:38:08,3,0,3,0,0,0,781,0,0,809,1730279267,0,0,0,0,3,0,0,0,0,0,0,0
njuguna7d,active,2023-02-21 20:05:04,2025-02-28 13:21:46,1511,0,1511,0,0,0,1154,0,0,553,1739298703,0,0,0,751,707,53,0,0,0,0,0,0
