username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
johnthebeastslayer,active,2020-11-23 15:21:55,2025-03-09 09:59:25,11,0,11,0,0,0,1321,0,0,984,1606145011,0,0,0,3,7,1,0,0,0,0,0,0
jiloxie23,active,2020-09-21 16:39:20,2025-03-09 14:14:01,3702,10,3665,5,22,594,849,469,634,469,1730742751,8,2,0,1749,1684,232,1,4,0,6,14,2
africanbob,active,2025-03-03 16:38:59,2025-03-09 09:04:23,33,0,32,0,1,0,111,0,400,400,1741019939,0,0,0,11,16,5,0,0,0,0,1,0
mutiesh,active,2021-06-29 07:43:03,2025-03-09 13:09:34,8676,46,8335,21,274,355,1290,389,950,490,1736602476,21,25,0,4038,3913,384,4,17,0,111,155,8
ole-kelempu,active,2025-03-03 08:23:49,2025-03-09 21:39:20,15,0,15,0,0,0,744,0,0,400,1740990229,0,0,0,9,5,1,0,0,0,0,0,0
trevor254maina,active,2025-03-02 12:28:45,2025-03-08 12:14:46,4,0,4,0,0,0,400,0,0,400,1740918525,0,0,0,0,4,0,0,0,0,0,0,0
konchezzzzz,active,2024-08-22 14:01:54,2025-03-09 05:21:36,296,4,292,0,0,746,330,0,0,1355,1741087417,4,0,0,124,136,32,0,0,0,0,0,0
manyplayschess,active,2021-02-28 18:05:50,2025-03-10 01:09:42,7486,3,48,126,7309,892,1052,1128,1324,1592,1735475541,3,0,0,28,18,2,72,49,5,3564,3526,219
ibrahim_kenya,active,2016-02-20 19:44:58,2025-03-09 16:55:44,9238,37,4815,726,3660,1070,1380,768,1046,2407,1739089530,21,16,0,2340,2300,175,352,371,3,1821,1760,79
pills6544,active,2025-03-09 15:21:57,2025-03-09 15:21:58,1,0,1,0,0,0,800,0,0,400,1741533717,0,0,0,1,0,0,0,0,0,0,0,0
chetirivaldo,active,2023-04-15 10:38:50,2025-03-09 19:34:06,773,1,758,6,8,355,634,368,276,1558,1740735749,0,1,0,358,367,33,2,4,0,2,6,0
jacquexoni,active,2023-04-24 16:36:47,2025-03-09 19:40:28,139,0,126,1,12,0,462,310,329,429,1740754095,0,0,0,58,66,2,0,1,0,5,7,0
man_yeki,active,2024-11-06 16:14:56,2025-03-09 16:51:14,413,2,410,1,0,400,428,100,0,1027,1741028315,1,1,0,198,167,45,0,1,0,0,0,0
calvin24240,active,2020-02-02 05:36:18,2025-03-09 13:26:57,7972,17,409,3518,4028,1326,1390,1341,1452,2379,1736068510,7,9,1,206,181,22,1722,1633,163,1936,1870,222
ryv_all,active,2024-12-18 07:59:02,2025-03-09 17:58:38,78,3,75,0,0,341,256,0,0,588,1740503990,2,1,0,35,32,8,0,0,0,0,0,0
scaldee,active,2024-05-08 15:38:15,2025-03-09 09:35:26,15,0,15,0,0,0,1156,0,0,1817,1740744101,0,0,0,3,9,3,0,0,0,0,0,0
wilsonochwada,active,2021-03-24 15:30:49,2025-03-09 13:39:53,7586,12,465,4404,2705,905,1098,1337,1213,1360,1741159498,2,10,0,237,196,32,2203,2073,128,1298,1251,156
rashidkatana,active,2016-10-08 09:10:41,2025-03-09 14:29:47,10684,52,107,9273,1252,1601,1573,1455,1716,2680,1708800320,40,11,1,66,37,4,4563,4577,133,662,565,25
godechoke,active,2017-11-19 05:24:11,2025-03-09 07:26:46,23573,0,297,10,23266,0,1381,1173,1363,627,1624972252,0,0,0,156,130,11,4,6,0,11374,11361,531
20bananas,active,2024-11-19 14:18:19,2025-03-09 20:22:00,395,0,0,0,395,0,0,0,1230,400,1732025899,0,0,0,0,0,0,0,0,0,240,148,7
jobwilly,active,2024-05-20 21:49:11,2025-03-09 18:56:36,2,0,2,0,0,0,702,0,0,518,1741343585,0,0,0,2,0,0,0,0,0,0,0,0
ggggggeeeeeee,active,2025-02-27 16:41:25,2025-03-09 15:16:28,12,0,10,0,2,0,526,0,400,430,1741366310,0,0,0,4,6,0,0,0,0,0,2,0
knightmarec,active,2025-02-27 18:31:52,2025-03-09 18:19:58,32,0,4,27,1,0,667,382,279,518,1741544350,0,0,0,2,2,0,15,12,0,0,1,0
jackson_mukurani,active,2025-02-17 16:48:20,2025-03-09 13:44:24,266,2,240,21,3,253,449,346,100,435,1740175872,0,2,0,117,107,16,11,10,0,0,3,0
shukukatana,active,2025-03-06 16:38:27,2025-03-09 09:53:07,28,0,28,0,0,0,400,0,0,400,1741279107,0,0,0,14,14,0,0,0,0,0,0,0
derrickmaugo,active,2024-04-06 19:40:12,2025-03-09 14:53:36,2160,0,2146,0,14,0,872,0,780,1154,1740326175,0,0,0,1026,1041,79,0,0,0,7,6,1
tonjoswaruiru,active,2023-08-20 11:48:38,2025-03-09 14:24:40,2938,56,2880,1,1,837,938,511,1075,1719,1737344136,38,15,3,1331,1344,205,0,1,0,1,0,0
babisto,active,2024-11-24 08:13:55,2025-03-09 16:02:20,2124,1,200,29,1894,1369,1421,970,996,964,1740811113,1,0,0,117,75,8,15,13,1,927,908,59
ken_apollo,active,2022-06-28 12:26:09,2025-03-08 12:58:01,3148,72,1459,185,1432,1200,1747,952,1509,2820,1731351376,46,24,2,765,616,78,103,81,1,751,619,62
kivinustar,active,2024-10-25 14:07:00,2025-03-08 22:27:18,208,0,208,0,0,0,185,0,0,400,1729865220,0,0,0,93,94,21,0,0,0,0,0,0
parinacharya,active,2023-01-19 17:54:26,2025-03-09 19:08:42,642,2,488,0,152,800,435,0,274,742,1741367765,1,1,0,235,215,38,0,0,0,77,70,5
larry370,active,2023-04-21 16:26:36,2025-03-08 12:18:09,955,0,911,10,34,0,553,103,562,414,1732763237,0,0,0,452,430,29,3,7,0,12,19,3
gm-len,active,2024-10-02 06:06:32,2025-03-08 14:19:35,1660,0,1476,80,104,0,1445,930,1038,1557,1736653050,0,0,0,698,718,60,40,36,4,60,43,1
dheerav2606,active,2017-07-06 17:39:23,2025-03-09 19:55:03,1096,3,886,35,172,969,1754,912,1154,2210,1738320467,0,3,0,464,380,42,15,20,0,91,75,6
gigithe1,active,2024-06-02 10:43:22,2025-03-09 09:47:23,1,0,1,0,0,0,1600,0,0,1000,1717325002,0,0,0,0,1,0,0,0,0,0,0,0
papalolo254706017616,active,2025-03-03 14:01:00,2025-03-08 18:12:07,128,0,128,0,0,0,475,0,0,400,1741010460,0,0,0,66,54,8,0,0,0,0,0,0
icaiah,active,2025-03-08 13:24:51,2025-03-08 13:24:52,2,0,2,0,0,0,400,0,0,400,1741440291,0,0,0,0,2,0,0,0,0,0,0,0
david_dali,active,2023-05-25 13:34:52,2025-03-08 12:15:19,43,0,38,4,1,0,571,308,671,518,1741436265,0,0,0,22,16,0,1,3,0,1,0,0
technologi036,active,2024-09-19 08:38:56,2025-03-09 18:10:55,23,0,22,0,1,0,433,0,765,800,1726735136,0,0,0,1,21,0,0,0,0,0,1,0
walcee,active,2025-03-01 09:37:15,2025-03-08 14:31:53,6,0,6,0,0,0,760,0,0,800,1740821835,0,0,0,1,5,0,0,0,0,0,0,0
ac-buka,active,2024-04-01 15:32:31,2025-03-08 12:10:16,1475,14,1461,0,0,1192,1214,0,0,1663,1741498289,12,2,0,714,684,63,0,0,0,0,0,0
cjkreates,active,2022-07-02 09:31:23,2025-03-08 18:21:25,90,1,82,3,4,400,530,400,149,420,1736245326,0,1,0,42,37,3,0,3,0,0,4,0
aircrush,active,2023-05-02 13:07:59,2025-03-09 17:37:31,470,8,416,11,35,945,633,363,265,907,1704576755,2,6,0,200,195,21,6,5,0,18,17,0
newtonmuthomi,active,2020-05-06 11:38:26,2025-03-09 08:23:41,3082,1,1962,77,1042,800,968,595,644,2232,1720688847,0,1,0,949,928,85,35,41,1,485,510,47
luilexdug2f,active,2025-03-09 19:06:36,2025-03-09 19:06:37,0,0,0,0,0,0,0,0,0,400,1741547196,0,0,0,0,0,0,0,0,0,0,0,0
akshaj123thepro,active,2025-03-08 16:40:38,2025-03-08 16:40:39,3,0,3,0,0,0,800,0,0,400,1741452038,0,0,0,1,2,0,0,0,0,0,0,0
the_7th_karl,active,2023-10-23 15:51:04,2025-03-08 09:37:54,1169,0,506,0,663,0,1790,0,1539,1263,1727328260,0,0,0,277,188,41,0,0,0,346,276,41
wwahinya,active,2013-08-26 09:16:34,2025-03-09 16:54:22,1113,1,1029,11,72,400,1127,1011,491,1218,1738868186,0,1,0,495,495,39,2,9,0,25,45,2
ogeke,active,2021-05-02 17:43:10,2025-03-08 11:53:02,5621,1,1674,12,3934,689,1092,560,1267,2384,1739456208,0,1,0,833,787,54,4,8,0,1884,1789,261
luilexqsgqg,active,2025-03-09 19:06:34,2025-03-09 19:06:34,0,0,0,0,0,0,0,0,0,400,1741547194,0,0,0,0,0,0,0,0,0,0,0,0
mynameispink_45,active,2025-03-05 18:03:37,2025-03-09 19:04:13,14,0,13,1,0,0,828,1200,0,834,1741514597,0,0,0,5,6,2,0,1,0,0,0,0
saintriq,active,2023-08-05 14:56:36,2025-03-08 21:08:50,1600,17,1564,0,19,563,995,0,593,1318,1740739684,4,13,0,777,741,46,0,0,0,6,12,1
bitwise91,active,2012-04-09 10:42:51,2025-03-09 15:04:56,8217,1,82,99,8035,789,1439,731,1064,2122,1737008048,0,1,0,38,41,3,41,58,0,3897,3936,202
theonechicken23,active,2024-07-05 17:53:21,2025-03-09 07:30:29,979,0,895,34,50,0,748,365,377,701,1737882432,0,0,0,450,380,65,19,15,0,29,20,1
crispyllama24,active,2025-03-08 10:34:18,2025-03-08 13:47:19,1,0,1,0,0,0,800,0,0,400,1741430058,0,0,0,0,1,0,0,0,0,0,0,0
euvan00,active,2024-09-13 00:04:23,2025-03-09 21:49:14,133,0,113,0,20,0,438,0,111,551,1741102229,0,0,0,61,49,3,0,0,0,7,13,0
njauraulharris,active,2023-12-30 11:16:51,2025-03-08 13:11:17,213,0,212,0,1,0,708,0,796,400,1703935011,0,0,0,111,95,6,0,0,0,0,0,1
top083,active,2022-09-17 11:28:28,2025-03-09 19:28:51,1046,4,1042,0,0,377,434,0,0,460,1739984008,3,1,0,468,496,78,0,0,0,0,0,0
kenson_17,active,2024-01-29 06:32:13,2025-03-09 14:22:20,1787,15,1764,7,1,1044,1140,496,930,935,1739804508,8,7,0,856,846,62,1,6,0,0,1,0
njuep,active,2025-01-27 03:16:12,2025-03-09 12:34:40,75,0,75,0,0,0,356,0,0,781,1741431213,0,0,0,32,36,7,0,0,0,0,0,0
reaction254,active,2025-03-06 14:22:51,2025-03-09 21:12:51,27,0,27,0,0,0,279,0,0,427,1741525232,0,0,0,14,12,1,0,0,0,0,0,0
asimitt,active,2025-03-08 16:09:59,2025-03-08 16:09:59,2,0,2,0,0,0,800,0,0,400,1741450199,0,0,0,1,1,0,0,0,0,0,0,0
lisalitsa,active,2018-05-23 10:00:22,2025-03-08 08:12:30,203,0,6,50,147,0,575,330,416,400,1527069622,0,0,0,2,2,2,23,26,1,60,85,2
yncy_malace,active,2023-04-29 07:56:40,2025-03-09 04:15:46,1592,5,678,31,878,847,836,506,759,837,1739448397,1,4,0,320,333,25,11,18,2,423,413,42
cliffinho,active,2020-06-15 18:11:53,2025-03-09 02:24:27,4,0,0,0,4,0,0,0,793,400,1592244713,0,0,0,0,0,0,0,0,0,3,1,0
kelvinmugo,active,2024-06-13 16:39:14,2025-03-09 14:22:41,1,0,1,0,0,0,146,0,0,400,1718296754,0,0,0,0,1,0,0,0,0,0,0,0
jaykihuria,active,2024-01-22 12:54:29,2025-03-09 07:50:54,1065,20,992,3,50,617,741,195,274,1469,1740805310,3,16,1,481,469,42,1,2,0,26,19,5
mckennalad69,active,2023-03-28 19:25:58,2025-03-08 17:17:19,756,12,416,55,273,819,785,457,690,1548,1741286681,9,2,1,232,157,27,29,26,0,142,116,15
wahomewilson,active,2015-10-04 20:18:06,2025-03-09 21:04:27,12099,14,6732,1078,4275,1062,1208,778,813,1593,1734550691,9,5,0,3288,3247,197,514,563,1,2072,2130,73
kiragu_napbo4,active,2023-09-20 14:55:03,2025-03-09 20:08:57,14240,2,525,13021,692,1180,1362,1458,1308,2019,1731734256,0,2,0,245,247,33,6211,6035,775,319,312,61
adolfshapara,active,2025-03-03 07:32:25,2025-03-08 21:33:57,51,0,50,1,0,0,129,100,0,400,1740987145,0,0,0,18,32,0,0,1,0,0,0,0
asomethingz,active,2025-01-15 16:08:07,2025-03-09 07:40:03,2,0,2,0,0,0,1853,0,0,1410,1741506085,0,0,0,2,0,0,0,0,0,0,0,0
mgmghost,active,2023-04-25 14:44:20,2025-03-08 13:15:11,651,9,640,0,2,465,799,0,720,975,1741440700,3,5,1,322,296,22,0,0,0,1,1,0
collo_v,active,2022-08-10 21:20:51,2025-03-10 00:29:37,966,1,962,3,0,1005,1343,911,0,780,1739029980,1,0,0,498,447,17,2,1,0,0,0,0
osiako,active,2025-02-21 16:18:18,2025-03-08 12:04:07,42,0,42,0,0,0,226,0,0,474,1741371094,0,0,0,12,28,2,0,0,0,0,0,0
thee-stockfish,active,2025-03-07 14:42:39,2025-03-09 12:22:04,20,0,19,0,1,0,1600,0,1600,1000,1741358559,0,0,0,6,12,1,0,0,0,1,0,0
kenyan_g,active,2023-07-30 14:46:29,2025-03-09 17:15:15,615,0,564,7,44,0,950,583,606,1237,1741522445,0,0,0,288,254,22,0,7,0,10,32,2
howleinke,active,2023-01-14 20:03:29,2025-03-09 15:03:58,4149,0,943,2886,320,0,1237,1091,1230,2057,1723415342,0,0,0,502,378,63,1450,1365,71,190,115,15
izooluoch,active,2020-06-20 08:48:33,2025-03-09 20:07:33,4890,3,478,474,3935,859,2030,1708,2026,3367,1739097072,1,2,0,254,200,24,231,225,18,1891,1886,158
k1memia,active,2025-01-12 13:52:49,2025-03-09 08:35:57,2,0,2,0,0,0,737,0,0,407,1738343593,0,0,0,1,1,0,0,0,0,0,0,0
salchampez,active,2024-09-18 18:09:04,2025-03-08 22:02:25,119,0,109,0,10,0,546,0,191,1022,1741471181,0,0,0,42,63,4,0,0,0,4,6,0
ewang76,active,2024-06-04 09:56:41,2025-03-09 04:23:32,1055,14,1036,0,5,1200,627,0,449,853,1733139595,1,13,0,498,503,35,0,0,0,1,4,0
gavin-ngure10,active,2024-09-27 19:18:06,2025-03-09 11:55:17,88,16,65,0,7,800,645,0,422,454,1730746923,4,12,0,27,38,0,0,0,0,2,5,0
mbilimbili,active,2019-05-04 19:07:31,2025-03-08 19:41:00,15192,5,1578,11277,2332,1152,1167,1100,1258,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1129,66
paul-omasaja,active,2024-12-17 16:29:29,2025-03-09 01:31:32,9,0,8,0,1,0,823,0,736,400,1734452969,0,0,0,6,2,0,0,0,0,1,0,0
whoseshamzz,active,2025-01-04 11:09:53,2025-03-08 14:29:47,434,0,314,0,120,0,602,0,456,716,1739388076,0,0,0,158,142,14,0,0,0,46,66,8
mikhailsmal,active,2023-04-07 10:29:16,2025-03-09 15:17:44,5422,0,927,3213,1282,0,802,529,554,1693,1726195559,0,0,0,452,421,54,1593,1597,23,625,617,40
murimi_64,active,2023-11-15 06:33:54,2025-03-08 13:34:24,991,18,354,326,293,1638,2169,1732,2046,3344,1739350935,13,4,1,207,118,29,155,164,7,166,116,11
kevomesh,active,2023-10-07 13:23:35,2025-03-09 18:11:54,3274,2,3069,75,128,800,911,160,202,1196,1739450399,2,0,0,1497,1457,115,33,41,1,53,74,1
victorchirchir,active,2024-06-27 11:42:10,2025-03-08 12:57:56,98,0,96,0,2,0,499,0,337,614,1732898651,0,0,0,39,56,1,0,0,0,1,1,0
dateacha,active,2010-05-02 20:35:19,2025-03-09 05:20:13,577,0,549,0,28,0,632,0,699,400,1272832519,0,0,0,264,269,16,0,0,0,11,17,0
frankisterns,active,2023-08-02 19:25:19,2025-03-09 15:50:09,1430,0,18,848,564,0,1234,521,963,800,1691004319,0,0,0,13,5,0,399,438,11,271,276,17
muendokennedy,active,2024-04-03 09:19:39,2025-03-09 17:22:32,1694,11,1641,17,25,613,605,208,472,817,1735646115,7,4,0,817,777,47,8,9,0,10,14,1
mars218hei,active,2014-06-16 10:20:47,2025-03-09 16:46:01,29309,4,2079,27140,86,400,1616,1423,1430,1629,1461694542,2,2,0,1003,1011,65,12992,13584,564,49,36,1
percsonalities,active,2020-06-22 01:30:01,2025-03-08 14:13:56,10,0,1,0,9,0,568,0,192,400,1592789401,0,0,0,1,0,0,0,0,0,3,5,1
nnoobby,active,2025-03-09 08:21:45,2025-03-09 08:21:45,1,0,1,0,0,0,400,0,0,400,1741508505,0,0,0,0,1,0,0,0,0,0,0,0
prometheus_koss,active,2024-04-30 15:32:55,2025-03-09 16:08:15,123,0,123,0,0,0,477,0,0,573,1739120994,0,0,0,64,57,2,0,0,0,0,0,0
neow23,active,2025-02-08 07:51:37,2025-03-09 13:00:27,150,0,148,0,2,0,903,0,855,1106,1741499535,0,0,0,83,59,6,0,0,0,1,1,0
trapkid2,active,2023-05-29 12:26:43,2025-03-08 09:38:44,591,8,565,10,8,790,1073,572,1094,932,1739979900,2,6,0,266,279,20,2,8,0,4,4,0
blaneskisongochi,active,2022-05-24 04:41:18,2025-03-09 06:01:08,2225,4,1882,14,325,800,931,652,588,510,1740118777,1,3,0,898,875,109,7,7,0,149,160,16
awadh_jr,active,2023-07-13 18:48:28,2025-03-09 15:11:46,2405,3,1928,25,449,885,1331,285,1004,1089,1740826221,0,3,0,976,896,56,9,14,2,239,188,22
elly69,active,2016-06-25 05:06:28,2025-03-09 08:54:38,1409,3,156,634,616,681,1391,998,691,1280,1582524071,2,1,0,75,78,3,324,307,3,323,278,15
sleepywhiz,active,2022-12-14 10:35:15,2025-03-09 20:44:03,1190,1,201,306,682,263,817,360,512,1489,1726903188,0,1,0,95,86,20,155,150,1,334,320,28
mhky_021,active,2019-03-06 01:06:21,2025-03-09 17:57:57,2371,16,1797,44,514,929,1001,206,519,1524,1736311962,10,6,0,867,828,102,15,29,0,243,249,22
ej81520,active,2025-01-09 07:32:24,2025-03-09 17:38:32,0,0,0,0,0,0,0,0,0,400,1736407944,0,0,0,0,0,0,0,0,0,0,0,0
dochman,active,2023-09-05 05:46:03,2025-03-09 10:42:40,235,0,235,0,0,0,358,0,0,538,1729493947,0,0,0,113,116,6,0,0,0,0,0,0
davidmachariak,active,2025-03-09 13:18:54,2025-03-09 13:18:54,4,0,4,0,0,0,400,0,0,437,1741526520,0,0,0,3,1,0,0,0,0,0,0,0
adeodeceus,active,2024-01-29 07:56:59,2025-03-09 15:26:21,1025,1,1000,0,24,400,1153,0,678,1446,1741157098,1,0,0,527,443,30,0,0,0,10,13,1
iano-iano,active,2023-06-14 13:49:49,2025-03-09 11:02:58,3469,0,35,343,3091,0,467,409,871,484,1725570821,0,0,0,15,19,1,196,145,2,1528,1462,101
richerest,active,2025-03-09 12:02:44,2025-03-09 12:02:44,0,0,0,0,0,0,0,0,0,400,1741521764,0,0,0,0,0,0,0,0,0,0,0,0
in-network,active,2024-07-28 13:38:00,2025-03-08 10:33:45,1,0,1,0,0,0,400,0,0,424,1741430165,0,0,0,0,1,0,0,0,0,0,0,0
griffessi,active,2024-10-10 17:25:25,2025-03-09 17:23:22,752,0,752,0,0,0,865,0,0,410,1738255138,0,0,0,387,353,12,0,0,0,0,0,0
legend_4ry,active,2022-12-13 21:41:07,2025-03-09 14:01:14,11,0,1,0,10,0,972,0,357,833,1727444670,0,0,0,0,1,0,0,0,0,6,4,0
nashvillenash,active,2020-07-24 00:12:13,2025-03-09 18:29:19,12004,24,451,38,11491,1093,1448,1268,1501,2436,1704719710,13,11,0,246,178,27,20,17,1,5577,5334,580
angwenyijesse,active,2025-03-06 16:28:27,2025-03-09 14:00:23,32,0,32,0,0,0,141,0,0,400,1741278507,0,0,0,13,16,3,0,0,0,0,0,0
waikwab,active,2023-11-23 10:37:23,2025-03-09 16:30:04,386,2,94,198,92,400,720,325,406,892,1740765501,0,2,0,44,50,0,102,95,1,42,50,0
linah007,active,2024-12-11 14:21:18,2025-03-09 16:11:50,2766,10,5,2451,300,1398,1346,777,1192,424,1739514699,10,0,0,3,2,0,1221,1207,23,146,139,15
erick_nyabota,active,2019-08-28 06:48:08,2025-03-09 16:40:58,516,0,123,2,391,0,1406,1024,972,953,1737907301,0,0,0,72,40,11,0,2,0,175,193,23
essieswarrior,active,2021-05-25 11:57:06,2025-03-09 15:36:35,3728,0,1617,1179,932,0,1782,1108,1389,2893,1741076583,0,0,0,835,688,94,632,538,9,493,412,27
elmi8990,active,2024-11-28 18:14:52,2025-03-09 15:05:47,1,0,1,0,0,0,800,0,0,400,1732817692,0,0,0,0,1,0,0,0,0,0,0,0
lawd_vega,active,2023-02-19 09:48:59,2025-03-09 04:27:45,529,1,521,0,7,400,447,0,595,447,1734419776,0,1,0,256,251,14,0,0,0,2,5,0
teehee14,active,2024-11-03 06:37:44,2025-03-09 19:50:19,1337,36,86,1016,199,1226,1710,1526,1615,2862,1741251673,27,8,1,59,22,5,509,467,40,130,66,3
ash_leyg,active,2024-10-10 08:04:38,2025-03-09 08:56:05,993,1,680,159,153,324,1206,472,534,1574,1741463376,0,1,0,367,271,42,94,64,1,85,62,6
penaru,active,2023-10-20 07:13:06,2025-03-09 00:02:20,3856,54,3565,13,224,593,1231,130,629,2012,1733568029,25,29,0,1768,1670,127,4,9,0,105,113,6
swd92,active,2022-12-17 14:09:33,2025-03-08 18:08:00,2905,29,2876,0,0,1187,852,0,0,400,1671286173,18,7,4,1391,1355,130,0,0,0,0,0,0
edddiefx,active,2024-03-16 01:56:53,2025-03-09 12:04:31,3438,2,3284,0,152,800,846,0,454,445,1731769354,1,1,0,1616,1569,99,0,0,0,67,83,2
burahworldwide,active,2024-10-09 08:21:57,2025-03-08 16:41:37,215,1,211,3,0,400,471,100,0,417,1728738685,0,1,0,106,88,17,0,3,0,0,0,0
c0l3_man,active,2023-05-18 18:19:37,2025-03-09 08:08:16,4007,11,3232,314,450,572,1511,1000,1236,1272,1740830631,2,9,0,1592,1502,138,175,135,4,231,206,13
hanshueyx,active,2020-09-12 11:42:21,2025-03-09 20:11:44,27811,11,396,124,27280,1367,1206,966,1274,1304,1728712808,1,10,0,204,180,12,57,67,0,13154,13126,1000
zoleqa,active,2025-03-09 11:18:53,2025-03-09 11:18:53,0,0,0,0,0,0,0,0,0,400,1741519133,0,0,0,0,0,0,0,0,0,0,0,0
m-mburu,active,2025-03-08 19:47:26,2025-03-08 19:47:26,1,0,1,0,0,0,400,0,0,400,1741463246,0,0,0,0,1,0,0,0,0,0,0,0
pmwangij,active,2025-01-22 13:16:12,2025-03-08 08:16:39,688,0,0,0,688,0,0,0,1025,1000,1737551772,0,0,0,0,0,0,0,0,0,323,340,25
ali3xand3r,active,2023-03-15 17:56:21,2025-03-09 19:13:20,1185,10,929,139,107,298,301,173,414,731,1729689739,4,6,0,445,453,31,54,84,1,43,62,2
promethian74,active,2014-12-02 07:38:51,2025-03-09 20:50:40,8088,109,1522,3857,2600,1154,724,225,529,1497,1703841233,76,29,4,725,765,32,1520,2318,19,1148,1411,41
gamer-90,active,2025-01-11 19:51:10,2025-03-09 13:38:14,1,0,1,0,0,0,400,0,0,400,1736625070,0,0,0,0,1,0,0,0,0,0,0,0
natty_eva,active,2024-04-08 16:23:16,2025-03-08 12:58:26,4,0,4,0,0,0,670,0,0,436,1731494290,0,0,0,1,3,0,0,0,0,0,0,0
being22austin,active,2025-01-23 18:06:51,2025-03-09 14:56:12,7,0,7,0,0,0,974,0,0,400,1737655611,0,0,0,4,3,0,0,0,0,0,0,0
